location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06045,2020-11-06,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,3,0,1216,21,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-1,17,,-21,9,,5.29,6.94,5.84,9.4,1.92,10.86,5.29,3.1,2.74,1.64,6.39,2.28,1.37,2.46,,,3.1,1.28,6.02,3.19,3.74,2.56,2.46,6.48,3.01,8.21,3.38,,2.65,3.01,3.83,3.1,2.19,4.38,4.93,,3.74,2.01,2.92,1.55,,7.76,1.28,2.01,1.37,19.81,5.84,3.19,,6.21,1.37,1.37,,3.65,3.38,3.83,2.01,,1.28,1.55,4.93,1.37,35.96,1.46,2.74,,,2.1,2.37,,3.19,5.75,1.83,2.37,1.46,3.01,4.84,5.29,1.28,3.47,2.83,1.37,2.19,2.19,2.56,14.711111,9.377778,23.161111,0.0,5.404762,55.755724
US_CA_06045,2020-11-07,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,12,0,1228,21,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,3,19,-28,-9,4,,4.64,6.8,4.64,8.55,1.55,7.83,4.43,,2.58,,6.49,4.02,,3.3,1.44,,1.65,2.27,7.52,2.47,3.92,2.89,3.19,4.23,2.37,6.91,4.64,,2.06,2.89,4.95,4.64,1.75,3.3,3.71,1.75,2.47,1.65,2.16,1.85,,5.88,,2.58,,21.23,5.77,3.81,,7.73,,,2.06,4.02,2.58,2.89,1.44,1.44,1.96,1.55,3.19,,35.46,2.37,1.96,,,2.47,1.75,,3.61,6.39,1.65,2.06,,2.58,6.08,3.19,1.96,4.64,2.68,2.06,1.75,3.09,2.58,9.511111,4.9,16.027778,0.5334,3.380952,67.228724
US_CA_06045,2020-11-08,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,3,0,1231,21,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-2,3,46,,-6,3,1.86,4.33,8.57,6.29,8.36,1.75,8.57,4.75,,2.79,1.65,4.54,4.75,2.99,3.2,2.58,1.96,3.71,,8.26,5.47,4.44,3.82,2.17,4.33,3.41,7.84,3.61,2.17,2.27,2.48,3.51,3.51,1.96,2.37,3.1,,3.82,1.55,2.99,2.17,,4.44,,2.68,1.55,22.19,5.78,4.13,1.65,7.95,,,1.96,2.58,3.1,2.68,2.48,1.45,3.1,,5.37,,36.74,,2.99,1.96,,,2.48,1.45,2.37,5.57,,2.37,2.37,2.79,6.4,4.23,1.65,3.1,2.48,3.3,,4.54,2.06,9.905556,4.772222,14.555556,0.0,-0.706349,49.788124
US_CA_06045,2020-11-09,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,0,1238,21,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-2,1,25,-32,-20,7,2.33,6.99,8.11,5.87,9.14,2.98,10.16,5.59,2.61,2.8,1.3,5.5,3.92,1.49,2.89,1.68,1.96,2.61,1.3,8.77,3.26,5.41,2.7,2.8,6.25,4.1,8.3,4.01,1.4,2.42,4.01,5.04,3.82,1.68,3.82,2.42,1.49,3.54,1.68,3.45,,1.4,7.09,1.68,1.77,2.15,21.45,5.97,3.64,2.98,6.71,,,,2.98,3.82,3.36,2.52,1.3,2.05,1.77,4.1,,37.95,,2.52,1.49,,2.15,2.05,1.49,5.5,7.74,,1.77,1.58,3.26,5.41,4.48,2.15,3.82,1.3,1.96,,3.26,2.89,6.65,0.372222,13.333333,0.0,-4.777778,47.115871
US_CA_06045,2020-11-10,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,1,1242,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,-1,26,-39,-22,7,2.08,4.54,6.71,4.92,9.93,1.7,8.98,4.54,2.65,3.4,2.36,7.85,3.88,1.8,2.93,2.55,1.7,3.59,,9.93,3.12,4.63,1.8,2.27,7.0,2.08,8.22,4.92,1.8,2.36,2.93,3.59,3.4,2.55,2.93,5.29,2.36,4.16,1.42,3.31,1.99,1.32,6.14,1.7,2.55,,24.11,6.05,3.4,1.61,9.17,,1.42,,4.07,4.63,3.88,,,1.51,3.21,5.39,,35.27,1.51,2.55,1.8,1.32,1.99,,1.32,4.54,6.43,,1.32,2.65,2.84,4.73,3.69,1.99,5.11,3.02,2.17,1.42,3.4,3.21,6.820988,0.228395,14.808642,0.0,-3.555556,49.887632
US_CA_06045,2020-11-11,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,1242,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-3,1,27,-40,-34,8,,3.84,9.3,3.94,7.78,2.22,10.91,6.47,2.22,3.03,1.62,6.16,2.93,2.12,2.12,,1.92,3.64,,10.41,4.45,4.24,2.63,2.63,5.66,3.23,9.09,2.83,1.42,1.72,2.83,4.04,4.65,2.53,4.75,5.15,,4.24,3.13,3.44,1.72,,6.67,,,,19.6,6.06,3.94,2.83,7.07,1.42,2.32,1.52,3.03,4.75,4.14,2.93,2.32,2.02,,5.66,,36.38,,2.22,,,2.32,2.63,,3.84,8.08,1.82,1.82,,2.93,6.67,5.25,,4.45,1.82,2.12,,2.12,3.84,8.105556,2.688889,15.061111,0.0,1.333333,64.5235
US_CA_06045,2020-11-12,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,27,0,1269,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-9,-3,23,-44,-21,7,2.79,5.29,10.86,6.13,8.08,2.79,8.63,5.11,2.69,3.53,1.39,5.66,3.43,1.49,2.79,1.3,1.3,2.97,1.67,7.8,2.88,4.55,2.97,2.51,5.48,2.79,10.21,3.34,1.76,2.04,1.76,4.18,3.06,3.06,4.08,4.73,,4.55,2.51,2.13,1.76,,7.15,,2.13,,19.4,4.73,4.36,2.6,6.41,,1.3,,2.79,5.38,4.55,1.3,,2.69,2.6,5.85,,37.69,1.86,1.39,,,1.58,3.06,1.67,5.2,8.26,1.49,3.43,1.58,3.34,7.15,4.73,1.3,3.71,2.32,3.16,,3.81,3.53,7.022222,0.305556,15.566667,0.0,-0.103175,63.127237
US_CA_06045,2020-11-13,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,1269,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,-6,-5,,-24,10,,4.95,8.06,5.31,8.06,1.83,9.07,5.68,1.56,3.21,,4.31,3.94,1.56,2.2,1.47,2.84,2.02,1.65,9.16,3.12,3.48,2.56,2.2,5.41,1.74,7.79,3.76,2.29,2.93,1.92,2.84,3.48,1.74,4.67,5.22,1.47,4.86,2.2,3.85,2.11,,5.86,3.76,,,19.97,4.95,2.93,1.56,8.52,1.92,,1.56,2.66,4.49,4.12,3.02,1.37,2.2,1.56,5.5,,36.83,,2.2,1.83,,1.74,2.56,,4.03,5.96,1.83,1.74,2.29,3.3,3.94,4.31,1.74,4.03,2.66,1.28,2.29,3.21,2.11,9.116667,4.65,14.3,0.0,3.650794,69.391958
US_CA_06045,2020-11-14,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,19,0,1288,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-5,14,-27,-7,5,1.5,3.74,8.13,5.45,9.3,,9.84,6.63,1.71,3.96,2.14,6.2,3.42,2.25,2.46,1.82,,2.89,1.5,8.88,4.38,3.85,3.0,1.71,5.88,2.46,7.7,4.17,,2.57,2.89,4.92,3.1,2.89,3.1,5.45,,4.92,,3.1,2.03,,5.03,,1.5,2.46,20.53,6.42,3.42,1.6,9.95,1.6,,,4.06,4.17,5.78,2.46,,2.14,,3.85,,37.01,2.14,2.46,,,1.93,1.6,1.93,3.42,7.27,,3.96,1.6,3.1,4.81,3.74,1.71,4.06,1.93,3.1,1.71,3.1,2.67,8.861111,3.772222,14.594444,4.2926,5.992063,82.669119
US_CA_06045,2020-11-15,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,19,0,1307,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-10,-6,10,,-9,5,1.71,3.63,8.67,5.14,11.19,2.52,9.78,5.74,2.52,2.12,1.81,5.04,3.53,2.72,1.92,1.61,,4.03,1.71,7.46,4.23,4.23,2.82,3.23,5.14,2.82,8.87,3.93,2.52,2.62,2.62,3.33,3.43,2.52,4.03,4.94,,3.93,2.32,3.12,1.41,,5.64,,,,23.78,5.14,3.33,1.41,8.77,,1.61,,3.23,3.53,4.43,2.82,1.41,2.12,,4.23,,38.6,2.12,2.42,1.71,,2.02,1.41,1.71,3.12,7.16,2.52,3.43,2.12,3.23,5.95,4.33,1.92,3.53,3.43,3.02,1.61,3.23,3.02,9.738889,4.844444,16.527778,0.0,4.714286,71.343626
US_CA_06045,2020-11-16,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,1311,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-8,2,15,-26,-20,7,,4.6,8.1,5.43,10.03,3.13,8.74,5.8,2.12,3.22,,5.15,3.59,1.47,3.31,1.75,1.29,2.21,2.12,10.4,3.5,4.88,3.4,2.3,6.81,2.21,10.12,3.96,1.56,2.48,3.13,5.06,4.69,2.39,2.58,3.77,,3.77,2.3,3.22,,1.66,7.92,,1.75,,21.72,6.9,3.13,2.67,8.28,1.84,,,3.13,4.42,4.14,3.13,1.56,3.22,,5.15,,37.83,2.3,1.84,1.66,1.56,2.3,2.76,1.38,3.68,8.19,2.85,2.85,1.93,3.4,5.25,4.42,,3.68,1.93,2.21,,3.22,2.39,12.205556,6.127778,20.811111,0.1778,8.142857,75.774137
US_CA_06045,2020-11-17,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,1311,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-17,-7,-13,-43,-24,10,2.0,4.09,8.18,5.36,8.27,3.18,9.45,7.91,2.09,4.18,2.73,7.27,2.91,2.0,2.36,,1.54,2.82,,9.45,3.27,4.0,2.27,2.64,7.54,2.0,7.73,3.73,2.18,2.27,2.82,5.54,4.82,2.64,4.18,4.0,1.45,3.82,2.91,2.91,,,6.36,,2.0,1.82,23.27,6.09,3.45,2.45,7.0,1.27,2.45,,3.09,4.91,3.91,3.18,,2.45,,5.09,,36.63,1.45,2.36,,,1.91,2.73,1.45,2.91,8.09,,1.82,1.64,2.73,4.27,3.18,1.27,3.91,2.09,2.73,,3.36,2.09,12.983333,8.861111,20.188889,0.0,8.190476,73.665229
US_CA_06045,2020-11-18,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,7,0,1318,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-16,-3,5,-42,-23,9,2.67,4.97,10.22,5.99,10.22,4.24,11.42,5.52,1.93,3.13,1.29,5.52,4.14,2.58,2.58,,1.47,1.84,2.39,9.94,3.96,4.79,3.87,2.12,7.46,2.12,8.93,4.6,2.21,2.67,2.85,5.16,4.6,2.03,2.76,4.88,1.75,3.87,1.93,4.14,,,8.38,,,1.75,22.47,5.71,4.14,2.39,8.38,1.29,1.93,1.93,3.13,5.52,5.71,1.38,2.12,2.67,1.66,4.97,,38.21,2.39,2.12,1.47,1.66,1.38,1.75,2.39,3.96,8.56,,3.31,1.66,2.85,5.62,5.34,1.38,3.41,2.85,3.5,1.29,4.79,2.39,13.183333,9.95,16.194444,8.1026,11.18254,84.97874
US_CA_06045,2020-11-19,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,50,0,1368,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-15,-1,15,-31,-22,8,1.6,4.14,9.12,5.26,8.93,3.01,11.09,6.21,2.91,3.29,1.41,5.17,4.98,2.91,2.91,1.32,1.69,2.91,,8.65,4.33,4.79,1.5,1.69,7.33,2.35,9.12,3.67,1.5,3.57,3.48,5.36,3.57,2.26,5.55,4.51,,3.2,1.97,3.48,1.79,1.69,6.67,1.97,1.41,1.5,22.19,5.83,4.79,2.73,7.05,,1.5,,4.79,5.17,4.61,2.82,2.82,2.26,2.44,5.64,,36.85,2.35,1.69,1.5,1.32,1.79,1.6,,3.76,6.49,1.97,3.1,1.79,2.82,5.36,3.67,1.6,4.14,2.54,1.79,1.5,3.29,1.79,10.238889,5.638889,15.9,5.969,6.357143,76.387097
US_CA_06045,2020-11-20,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,17,0,1385,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,-5,12,,-20,8,,3.07,7.39,6.43,7.97,2.4,10.56,3.75,1.92,2.31,1.34,5.47,2.5,1.92,1.82,1.73,1.63,3.17,2.02,9.7,2.21,3.65,3.17,3.75,6.53,2.4,9.89,4.03,2.31,3.65,3.17,4.03,4.71,2.4,4.8,4.03,,3.46,2.21,3.17,1.63,,6.63,,1.54,,22.09,5.09,2.88,,5.86,1.44,,,3.17,4.03,3.07,,2.02,2.02,,7.3,,33.04,2.69,2.31,1.44,,2.21,2.79,2.5,3.27,5.67,2.02,2.31,1.63,3.07,6.34,4.32,2.31,2.88,3.07,3.07,1.63,4.99,2.59,9.072222,3.522222,16.438889,0.127,2.277778,65.096428
US_CA_06045,2020-11-21,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,4,0,1389,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-14,1,9,-25,-7,5,,6.05,8.43,5.83,10.48,2.48,9.62,4.86,,3.13,,6.05,4.86,1.84,3.57,1.51,2.16,2.81,,6.59,5.29,4.97,2.27,2.27,5.51,2.38,7.56,3.78,,2.7,3.13,5.08,3.24,2.92,3.13,3.35,,4.32,2.38,4.65,2.27,,6.05,,,1.95,17.94,6.38,3.46,1.51,7.13,,1.62,2.38,3.24,3.13,5.29,1.84,,2.81,,4.43,,35.22,2.05,2.81,1.73,,2.59,2.27,1.51,2.92,6.05,,2.7,,1.84,5.29,3.24,1.62,3.57,2.05,1.95,,3.24,2.7,8.644444,1.933333,17.266667,0.0,0.357143,59.812356
US_CA_06045,2020-11-22,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,35,0,1424,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-6,1,46,,-7,4,2.27,4.84,6.7,7.22,10.72,2.47,10.52,4.12,2.06,1.75,,5.26,2.27,3.5,2.06,2.17,1.65,3.2,1.55,9.28,3.92,6.08,3.92,1.75,5.88,3.09,8.25,3.71,2.17,2.47,3.4,3.3,3.4,2.99,3.71,4.64,,4.95,1.55,2.99,2.58,1.44,6.29,,2.58,2.89,22.16,6.6,3.5,1.44,9.07,1.55,2.17,,2.58,3.71,4.02,2.58,1.44,2.68,1.65,4.84,,34.64,1.65,1.55,1.86,2.37,2.58,2.37,1.75,4.02,7.22,1.44,1.86,1.96,1.65,5.88,3.71,1.44,2.47,2.37,2.47,1.75,4.12,1.75,8.527778,1.855556,16.283333,0.0,1.380952,64.608385
US_CA_06045,2020-11-23,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,17,0,1441,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-1,7,34,-30,-23,7,2.07,4.53,8.28,6.41,12.51,2.56,8.28,6.5,2.07,3.84,,7.39,4.83,1.58,2.07,1.48,1.68,2.66,,8.87,5.12,4.43,2.17,1.97,6.11,2.66,7.88,4.14,2.07,2.27,2.86,4.93,4.04,1.87,3.74,5.03,1.77,4.14,2.27,2.86,,,6.41,,2.17,1.77,21.09,7.09,4.33,1.97,5.81,,1.77,1.68,2.56,3.74,2.66,1.87,1.68,2.07,,4.14,,35.67,1.87,1.38,,1.68,1.87,2.17,,4.33,8.38,,2.66,1.97,2.17,4.93,4.24,1.48,2.66,2.76,2.46,2.07,3.05,2.76,10.105556,4.033333,16.455556,0.0508,4.706349,71.306835
US_CA_06045,2020-11-24,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,27,0,1468,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-4,11,38,-31,-28,7,,4.79,8.88,5.79,11.18,1.8,9.98,6.39,,3.59,,6.69,4.19,1.8,2.6,1.6,1.6,3.29,2.3,8.09,3.39,5.39,2.9,2.2,6.19,2.1,6.69,4.39,1.5,2.2,2.2,4.79,5.09,2.3,4.89,4.59,,4.69,2.1,3.99,,,6.09,,1.4,2.79,22.66,6.29,4.19,,7.59,,,1.9,3.89,3.59,3.89,2.5,1.7,1.5,1.8,6.19,,41.53,1.9,2.4,2.3,,,2.79,1.8,2.9,6.89,1.6,2.3,2.1,4.19,6.09,4.49,,3.49,2.69,1.9,2.4,3.39,,10.211111,4.033333,16.911111,0.0,3.428571,65.367792
US_CA_06045,2020-11-25,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,17,0,1485,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,1,29,29,-31,-31,7,1.7,4.89,6.98,4.39,9.97,2.89,9.28,5.19,,2.69,,5.68,3.99,2.49,2.39,1.7,,2.99,1.5,7.68,3.79,4.79,1.5,2.0,7.48,1.5,6.98,2.79,1.79,1.4,2.19,4.09,3.79,2.09,3.99,4.99,1.4,3.69,2.49,2.29,2.99,,6.68,,1.79,2.29,19.15,5.38,3.39,1.5,6.28,,1.5,2.09,3.69,4.09,3.29,2.09,,2.69,,4.59,2.19,34.01,,1.7,,,2.99,3.19,,4.39,6.58,2.0,,1.5,2.19,5.29,3.29,,3.89,1.9,4.59,,3.49,2.09,10.462963,5.493827,17.12963,0.0,3.472222,62.818594
US_CA_06045,2020-11-26,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,0,0,1485,22,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-64,-23,27,-50,-72,19,1.65,5.29,7.05,4.08,8.48,1.98,8.7,5.4,,,2.31,3.64,3.86,2.2,2.64,1.87,3.64,1.76,1.54,9.14,2.31,4.63,2.75,,4.3,2.98,7.38,3.75,,,2.64,2.75,3.64,2.09,3.75,4.41,,3.86,,3.19,1.98,,4.74,1.65,,2.09,20.38,5.07,3.75,,6.17,1.76,,,2.64,2.53,3.31,,2.42,2.2,1.98,4.74,,31.73,,1.98,,,2.42,1.65,2.75,3.86,6.72,,2.42,1.98,3.75,4.96,3.86,2.42,3.31,2.98,2.87,,2.98,3.19,9.617284,3.481481,17.030864,0.0,-0.824074,48.084916
US_CA_06045,2020-11-27,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,74,1,1559,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-19,-16,57,,-54,15,1.71,5.12,7.84,5.73,8.34,2.31,7.64,5.03,,3.32,2.31,6.73,3.52,3.12,3.32,,1.91,4.12,,8.84,4.12,4.02,2.31,1.51,4.92,2.11,6.13,3.52,1.61,2.31,2.41,3.92,2.71,3.82,4.92,4.22,1.41,5.12,2.01,3.02,1.81,,3.22,,1.71,3.12,20.5,5.73,3.32,2.21,8.74,,,1.91,2.81,2.51,3.22,2.01,,1.71,1.81,4.02,,38.29,,3.12,,,1.51,1.71,1.51,2.61,8.74,,3.02,,2.11,5.12,2.81,,4.52,3.22,3.72,2.11,2.51,2.31,9.395062,2.222222,18.135802,0.0,-3.787037,39.995052
US_CA_06045,2020-11-28,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,11,0,1570,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-16,-6,30,-22,-11,6,2.26,4.82,8.62,5.03,9.75,1.54,8.52,4.21,1.75,2.46,1.54,5.85,2.98,2.26,3.29,1.44,,2.77,1.95,9.85,4.41,3.69,3.39,3.18,5.24,1.54,5.64,2.36,1.64,,2.67,4.72,4.11,4.21,3.9,6.26,1.44,5.24,2.26,4.41,1.85,,5.13,,1.64,2.16,20.53,6.67,3.49,,6.57,,2.57,2.16,2.87,2.57,4.0,2.26,1.44,3.49,,4.52,,40.44,1.44,2.67,1.64,,1.64,2.26,1.44,4.52,9.13,1.54,2.16,1.95,1.85,6.57,2.87,1.85,3.59,2.87,2.57,,2.67,2.46,7.092593,-0.308642,17.611111,0.0,-1.518519,54.860987
US_CA_06045,2020-11-29,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,10,0,1580,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-12,-10,44,,-8,4,2.26,4.01,9.04,5.34,10.79,1.85,8.63,4.32,,2.98,2.26,6.17,3.8,2.26,3.08,2.67,1.95,3.39,,9.45,2.26,4.42,4.32,,6.06,3.6,6.47,3.08,1.95,1.44,2.57,4.62,5.65,3.39,3.39,4.83,,4.32,1.85,2.06,1.75,,5.24,1.44,1.44,1.44,19.42,5.03,3.6,,8.63,2.26,,,3.9,4.62,4.11,1.75,,2.36,1.64,4.01,,33.29,,2.36,1.44,1.64,2.47,4.83,2.16,4.32,7.4,1.54,3.19,1.64,4.01,6.27,2.67,1.44,3.39,2.98,3.29,,3.29,3.6,7.506173,0.382716,17.104938,0.0,-1.0,56.426645
US_CA_06045,2020-11-30,ChIJh-hRvjCOgYARFQFu8mmzZyM,Q108087,geoId/06045,US,United States of America,CA,California,06045,Mendocino County,US,USA,2,14,0,1594,23,,,87576,43398,44178,10451,10252,9431,10433,10144,11337,13750,7907,3871,396489,39.43,-123.43,10044,79.235,-11,-3,7,-35,-22,8,2.29,5.42,7.34,5.87,10.74,2.02,8.08,5.32,1.93,2.48,1.65,6.88,4.41,1.28,4.22,1.47,1.47,2.48,1.93,9.27,3.58,4.41,4.04,1.56,5.97,2.2,7.53,4.22,2.02,2.39,3.03,6.42,4.5,2.39,2.75,4.04,1.65,4.68,1.38,2.29,2.48,2.39,8.81,1.47,2.57,1.65,22.95,5.69,3.21,1.28,7.07,1.65,2.2,,4.22,4.68,3.67,1.74,2.2,2.39,,4.13,,40.66,2.02,2.48,1.28,1.65,1.65,2.85,,4.96,7.25,2.11,2.2,1.56,2.66,6.06,3.49,,4.04,2.29,2.85,,5.05,2.2,7.641975,0.722222,17.197531,0.0,-0.240741,59.033626
