location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55105,2021-08-11,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,33,0,18967,212,152,90786,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,8,5,112,17,-24,5,1.5,4.51,6.66,3.97,10.17,1.89,,6.28,4.54,1.31,1.58,3.81,1.43,5.78,1.43,3.35,1.43,1.16,3.12,,1.93,1.81,2.39,0.77,0.77,1.39,0.89,1.23,7.51,,,3.27,4.43,3.35,1.27,1.54,3.58,2.35,8.32,4.62,2.12,0.81,1.04,0.73,0.89,1.46,2.04,,5.2,3.08,1.58,0.77,3.47,0.77,1.04,0.89,3.31,1.39,4.62,2.0,2.5,1.81,1.27,0.81,1.31,0.96,1.27,0.85,0.54,5.93,0.77,0.89,0.69,0.96,0.92,1.19,0.81,1.5,23.41,5.66,0.73,1.0,2.89,1.54,7.43,1.46,1.39,1.35,0.85,1.19,2.77,4.12,,4.58,1.0,0.81,0.77,2.19,1.39,2.0,1.23,3.85,,1.12,0.62,35.51,1.43,2.62,0.58,0.62,0.66,1.85,,1.12,1.0,,0.66,1.27,0.58,1.69,1.19,0.62,0.85,0.77,1.69,3.74,7.01,0.66,1.54,0.77,1.89,0.85,2.31,,2.81,5.97,0.73,0.62,1.23,1.0,,0.58,1.08,0.92,1.12,3.74,,1.08,4.2,0.62,2.73,1.08,1.43,2.31,1.43,2.35,2.0,24.155556,20.0,31.083333,7.196667,,21.205556,83.693219
US_WI_55105,2021-08-12,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,45,1,19012,213,0,90786,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,7,7,,13,-20,4,2.33,4.34,5.09,3.16,11.61,2.05,0.71,6.52,4.98,1.11,1.34,3.83,1.26,5.06,0.91,3.28,2.01,1.22,2.8,,1.74,1.66,2.25,0.59,0.71,1.42,0.91,,8.89,,0.75,3.4,4.62,3.36,0.91,2.13,3.91,2.88,7.39,4.23,1.74,,1.15,0.91,0.95,2.01,1.86,0.75,4.23,3.0,1.42,0.63,3.12,0.95,0.87,1.22,3.87,1.7,3.99,1.74,1.94,1.22,0.83,0.59,0.95,0.71,1.03,0.95,,5.77,,0.59,0.91,0.79,0.91,0.99,1.26,1.54,23.3,5.49,1.34,0.79,2.61,1.46,9.16,1.54,0.87,1.38,0.95,0.83,3.16,3.71,,3.67,0.95,,0.75,1.94,1.74,1.58,1.22,5.29,0.59,1.54,1.11,34.64,1.3,2.25,0.59,,0.79,2.69,0.71,1.22,0.91,0.59,0.79,2.09,,1.58,1.42,,0.75,0.71,1.7,4.03,7.19,0.79,1.74,1.03,1.74,,2.21,,2.37,5.61,0.55,0.91,0.83,0.63,0.91,,0.87,0.55,0.99,3.99,0.75,1.86,3.99,0.59,2.05,0.83,1.3,2.13,1.94,2.84,1.98,24.822222,17.505556,29.533333,1.4478,,19.755556,73.853198
US_WI_55105,2021-08-13,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,43,1,19055,214,261,91047,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,4,3,,11,-20,3,1.32,3.04,5.39,3.62,11.03,1.32,1.11,6.34,4.86,0.91,1.52,3.29,1.44,4.53,1.19,2.92,2.02,0.7,3.46,,1.48,1.98,2.22,0.95,0.74,0.99,0.99,,8.48,0.62,0.95,3.91,3.58,2.8,2.22,1.81,3.91,1.81,6.62,3.83,2.22,,,,1.23,1.73,1.81,,4.4,3.17,2.3,,2.88,1.03,0.7,0.74,3.83,1.56,3.99,1.77,1.93,1.73,0.82,1.19,0.86,0.7,,0.99,,6.01,0.99,0.62,,,1.52,2.02,1.23,0.78,23.04,4.9,1.73,,2.35,1.15,8.15,1.11,1.32,1.07,1.11,0.82,2.14,2.8,,3.74,0.86,0.7,,2.43,1.4,1.85,1.4,3.58,,1.07,0.86,30.82,0.91,1.81,0.78,,0.58,2.39,,1.15,0.78,0.58,,1.56,,1.81,1.6,,0.86,0.66,1.56,3.74,7.82,,1.11,0.95,1.98,0.62,1.73,,2.3,5.68,,1.11,,0.74,0.91,0.58,1.11,,0.82,2.76,0.58,1.4,3.09,0.7,1.73,0.82,1.11,2.22,1.03,2.96,1.19,23.072222,17.572222,27.705556,0.0762,,15.672222,63.364463
US_WI_55105,2021-08-14,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19055,214,253,91300,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,6,23,,21,2,-5,1.55,3.19,5.84,3.29,12.73,1.42,,4.75,4.88,1.09,1.92,2.92,1.23,4.29,1.09,4.02,1.73,0.82,2.37,0.78,1.69,1.28,1.78,1.14,1.28,1.09,0.82,,6.94,0.64,,2.69,4.15,2.78,1.46,2.15,3.88,1.51,6.75,4.33,1.92,,1.23,1.0,1.46,1.55,1.87,,3.24,2.88,2.33,0.64,3.15,1.23,,,3.42,1.64,4.24,1.78,2.1,1.46,0.78,0.73,1.0,,,1.09,,4.29,0.73,0.64,0.82,,0.87,1.19,0.96,1.32,21.54,5.07,1.0,0.68,1.96,1.46,7.62,1.14,0.82,1.96,0.68,0.91,2.1,1.92,,4.56,,0.78,1.05,1.96,1.69,1.78,0.96,4.2,,1.14,,32.95,1.05,2.24,,,0.91,1.92,,1.23,1.14,,,1.09,0.64,2.24,1.37,,0.64,,1.51,3.29,6.48,,1.37,1.19,1.37,0.82,1.51,,1.87,5.75,,0.64,0.91,0.64,,,0.91,,,3.33,,1.23,3.24,0.73,1.78,0.73,1.09,2.42,1.23,3.24,2.46,19.95,12.077778,26.7,0.0,,11.722222,59.411359
US_WI_55105,2021-08-15,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19055,214,11,91311,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,15,9,,30,-3,-5,2.41,3.81,5.64,4.03,11.64,1.75,,6.91,5.29,1.18,1.31,3.5,1.84,4.81,0.92,3.5,1.49,0.96,3.02,,1.93,2.54,1.79,0.79,1.05,1.14,1.4,0.83,7.88,,1.05,2.67,4.16,2.58,1.23,2.54,3.81,2.41,7.18,4.33,1.88,,0.83,1.01,0.66,1.31,2.41,,4.38,2.49,2.62,0.88,3.41,,1.09,0.74,3.5,1.97,3.46,1.53,2.27,1.71,1.01,0.7,1.18,,0.79,1.14,,4.59,0.66,,,1.01,0.88,1.14,0.7,1.36,19.43,4.64,0.7,0.7,2.8,1.44,8.1,0.79,1.53,1.71,1.18,1.05,1.79,2.76,,3.46,0.7,,0.66,1.23,2.06,1.49,1.01,4.07,,1.71,,34.44,1.18,2.41,0.66,,1.18,1.66,0.7,0.88,1.23,,,1.05,0.7,1.88,,,0.7,,1.62,3.33,7.26,,1.66,1.18,2.36,0.79,1.4,0.61,1.93,7.04,0.88,1.4,,0.83,0.74,,0.74,0.79,,3.85,,1.14,4.9,0.61,2.1,0.66,1.05,2.23,0.92,2.19,1.27,19.544444,11.888889,26.705556,0.0,,11.661111,60.580286
US_WI_55105,2021-08-16,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,91,0,19146,214,200,91511,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,15,5,,18,-22,4,1.56,4.87,6.54,3.54,12.38,2.3,0.58,5.18,5.3,1.83,1.6,3.35,1.67,4.32,1.17,3.0,1.52,,2.57,,1.64,1.83,2.26,1.01,0.86,2.22,1.05,,7.13,,0.9,3.27,4.13,3.12,0.94,2.38,3.93,1.83,7.36,4.59,1.56,,1.21,0.97,0.86,1.64,2.41,0.58,3.62,2.49,1.52,0.7,3.54,1.21,0.94,1.09,3.15,1.21,4.01,2.06,2.41,1.36,0.97,1.28,0.86,0.66,1.4,1.4,,5.14,0.66,1.01,0.7,0.74,0.7,1.13,1.01,1.17,20.33,6.08,1.09,,2.92,1.25,8.37,0.94,1.13,1.87,0.78,1.25,3.08,3.47,0.7,3.43,0.94,0.78,,2.34,1.32,1.44,1.75,4.56,,1.52,,36.68,1.44,2.26,0.62,,0.82,1.48,0.62,1.17,1.05,0.66,,1.52,,1.79,1.21,0.55,0.97,0.78,1.79,3.82,6.78,,1.44,1.05,1.79,0.66,1.32,,3.12,5.33,0.66,0.58,,0.55,1.01,0.66,0.94,,1.05,3.62,0.78,1.25,3.93,0.82,2.45,0.62,1.13,2.41,1.52,2.96,1.67,19.672222,11.855556,26.9,0.0,,12.944444,65.326472
US_WI_55105,2021-08-17,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,25,0,19171,214,82,91593,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,12,5,139,8,-23,4,2.26,4.25,5.92,3.82,10.4,2.88,0.86,7.17,4.36,1.17,1.83,4.01,1.52,4.99,0.74,3.43,1.79,1.25,3.12,0.66,1.83,1.99,2.1,1.09,0.74,1.01,0.58,0.86,7.67,,,3.58,4.56,3.08,1.17,2.1,3.97,1.75,8.73,3.86,1.68,,0.82,0.94,,1.6,2.14,0.7,4.44,3.23,1.48,,3.35,1.05,0.78,1.21,3.78,0.9,4.13,2.3,2.14,1.29,0.97,0.74,1.09,0.7,1.09,1.05,,7.01,0.94,0.7,0.66,0.9,0.74,1.44,1.79,0.78,21.39,4.64,1.36,0.58,2.96,2.14,7.71,1.91,0.78,1.36,0.74,1.21,2.88,3.62,,4.09,0.74,0.66,0.9,2.49,1.52,2.14,1.32,6.0,0.94,1.48,0.7,33.7,1.32,2.38,0.74,,1.29,2.1,0.94,0.55,0.97,0.7,0.62,1.52,0.74,1.44,1.05,,0.74,1.05,1.44,3.35,8.18,0.55,1.75,1.6,1.91,0.74,1.29,,2.81,6.16,,0.82,0.7,0.86,0.78,,1.4,0.7,1.25,4.67,,1.75,3.16,0.9,2.84,,1.52,2.84,1.83,3.04,1.79,20.866667,12.955556,28.572222,0.0,,15.005556,69.382746
US_WI_55105,2021-08-18,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,23,0,19194,214,96,91689,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,13,7,,12,-22,4,2.44,4.21,6.68,3.14,11.67,2.44,0.71,7.58,4.64,0.94,2.0,3.81,1.1,5.74,1.73,3.65,2.2,0.82,3.89,0.75,1.53,2.12,2.4,1.18,,1.77,1.18,0.55,7.94,0.75,0.86,3.58,4.32,3.73,1.22,2.36,3.89,2.16,7.23,4.17,1.93,0.98,0.63,0.75,0.86,1.73,1.81,1.22,5.07,3.81,2.52,,3.18,1.06,0.98,1.34,3.46,1.61,3.42,2.2,2.08,1.14,1.3,1.02,0.94,,1.49,1.22,0.59,5.34,1.34,0.59,0.59,0.71,1.02,1.53,1.02,1.22,21.89,5.82,0.94,0.59,2.48,1.14,7.55,1.49,1.65,2.04,0.59,1.02,2.83,3.69,0.82,3.81,0.94,0.71,0.86,2.28,1.81,2.04,1.61,4.76,0.75,2.28,1.02,36.31,1.77,2.04,0.67,0.71,1.02,2.24,,1.1,0.98,0.63,0.98,1.81,0.71,1.61,1.38,,,0.71,1.61,4.32,7.7,0.67,2.08,1.53,2.08,,1.61,,1.65,5.19,,0.75,0.82,0.71,0.79,0.67,0.9,,0.79,3.3,0.86,1.45,4.01,,2.36,,1.34,2.91,1.61,3.65,1.69,23.272222,16.111111,30.394444,0.0,,18.633333,75.337715
US_WI_55105,2021-08-19,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,44,0,19238,214,178,91867,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,8,5,,13,-20,4,1.54,4.57,6.58,3.31,11.58,2.32,0.63,4.84,4.25,1.18,1.89,3.94,1.26,5.2,0.98,3.23,1.54,0.83,2.99,1.06,1.61,1.65,2.64,0.79,0.91,1.06,1.06,,7.36,0.75,0.98,3.62,4.25,2.8,1.54,1.5,3.7,2.13,7.72,4.17,1.57,0.87,0.98,0.79,1.34,1.65,1.93,,4.8,3.23,1.81,,2.64,1.02,1.1,,3.5,1.73,3.58,2.17,2.44,1.22,0.71,1.14,0.94,0.98,1.57,1.54,,5.83,1.18,0.94,,0.87,1.06,1.69,1.5,1.61,23.59,5.0,0.98,,2.52,1.89,7.83,1.57,1.69,1.61,0.71,1.38,2.6,3.78,,3.74,0.71,0.87,0.55,1.85,1.89,1.65,1.1,3.86,0.55,1.38,0.79,33.66,1.18,1.34,0.91,0.79,0.98,1.73,0.75,0.71,0.75,0.55,0.75,1.57,,1.89,1.38,,0.91,0.87,1.81,4.09,7.48,0.79,1.73,0.75,1.93,0.83,1.5,,2.64,6.06,,,0.91,1.06,1.06,,,,0.79,4.57,0.63,1.46,3.74,0.71,2.52,0.63,0.55,2.64,1.69,2.99,1.34,24.45,18.234568,31.1,0.169333,,20.027778,76.641822
US_WI_55105,2021-08-20,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,39,0,19277,214,204,92071,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,2,-1,,15,-19,4,1.74,3.73,5.38,3.48,11.05,1.82,0.73,6.15,4.33,1.13,1.66,2.92,1.82,5.67,1.34,3.97,1.9,0.73,3.08,0.73,1.62,1.74,1.74,0.69,0.65,1.62,0.97,,6.24,0.77,0.77,3.68,4.62,3.36,1.22,2.23,2.83,1.98,8.34,4.05,1.98,0.73,1.17,1.09,0.89,1.82,1.66,,4.58,2.96,2.43,,3.64,0.89,0.93,0.97,3.48,1.5,3.12,2.1,1.9,2.02,1.22,0.81,1.13,0.69,1.54,1.74,,5.87,1.13,0.77,,0.65,0.97,1.5,1.3,0.89,20.65,5.79,0.77,,2.1,1.66,7.81,1.5,1.25,1.98,0.65,1.3,3.32,3.24,,3.08,0.93,0.69,0.69,2.23,1.25,1.62,1.5,3.85,0.65,1.25,0.77,32.79,1.3,1.98,1.34,0.93,1.13,2.35,,0.77,1.22,,0.65,1.01,,1.54,1.17,0.57,,0.85,1.98,3.68,7.33,,1.05,0.73,1.38,,1.09,,2.59,5.75,,1.01,0.73,0.61,0.97,0.81,0.85,,0.77,4.37,,1.42,4.21,1.05,2.1,1.05,1.22,2.15,1.34,3.12,1.5,24.683333,17.2,31.244444,0.1524,,19.788889,74.426188
US_WI_55105,2021-08-21,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19277,214,152,92223,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,3,18,,16,-2,-2,1.46,5.29,4.94,4.23,13.1,1.32,,5.87,4.01,1.01,1.28,2.78,1.68,4.41,0.79,2.95,1.9,1.19,2.87,,1.32,1.5,2.03,0.66,,1.5,1.01,,7.54,,0.84,2.65,4.59,3.04,1.32,1.41,2.82,1.46,5.51,3.79,1.37,,1.37,0.84,0.88,2.34,2.78,0.66,4.81,3.09,1.68,,3.4,0.62,,0.88,3.17,1.94,3.48,1.85,2.87,1.06,,1.59,1.5,0.75,0.84,1.46,,4.5,0.71,0.66,,,,0.88,1.15,1.68,19.23,5.07,1.06,,2.56,1.1,8.29,1.37,1.1,1.81,,1.1,2.78,2.16,,2.95,0.75,,,1.41,1.37,1.76,1.32,3.35,,1.1,0.97,33.34,1.41,1.32,,0.62,,2.78,,1.32,0.75,,,1.37,0.71,1.06,1.15,,0.62,,2.29,3.44,6.79,,1.28,0.88,1.37,0.71,1.72,,2.16,6.39,0.71,0.62,,1.01,0.75,0.62,0.75,0.79,0.97,3.31,,1.24,3.22,,1.98,,0.75,2.91,1.37,2.65,1.15,24.788889,19.877778,30.288889,0.5588,,21.122222,80.236648
US_WI_55105,2021-08-22,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,0,0,19277,214,173,92396,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,9,8,,31,-3,-4,1.93,4.64,5.78,3.76,11.64,1.71,,6.39,4.11,1.18,1.49,2.06,2.01,5.51,1.27,2.8,1.71,1.05,2.45,0.61,1.57,1.49,1.88,1.09,0.74,1.57,0.79,,6.91,,1.05,3.63,3.76,2.71,1.23,2.01,4.51,1.97,6.74,5.16,1.88,0.7,1.18,0.79,0.61,2.1,2.01,,3.76,3.28,1.79,,2.54,0.88,1.23,0.88,3.46,1.49,3.59,1.44,2.19,1.57,,,1.36,1.09,1.09,1.01,,5.38,0.83,,0.79,,1.27,1.23,1.44,1.66,19.47,4.42,1.44,,1.88,1.53,9.62,,1.49,1.57,0.66,,3.28,3.11,,4.16,1.05,,0.96,1.53,1.4,1.49,1.66,3.67,,,1.01,35.48,1.44,1.97,1.05,,,2.27,,,0.92,,,1.23,,1.75,1.31,,0.74,0.96,1.4,4.64,8.05,,1.31,1.36,2.1,1.49,1.18,,2.41,6.61,0.79,0.74,,0.74,1.14,,0.79,0.88,0.79,3.94,,2.19,3.46,0.7,1.97,0.79,1.18,2.89,1.75,2.58,2.62,21.661111,15.127778,27.483333,1.919111,,16.2,71.308986
US_WI_55105,2021-08-23,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,94,0,19371,214,292,92688,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,9,2,,10,-21,5,1.86,3.96,6.02,3.56,12.32,2.3,0.63,6.18,4.67,0.91,2.18,2.73,1.78,4.75,1.15,3.29,1.82,0.71,2.3,0.75,1.78,1.86,2.42,1.15,0.83,1.58,0.91,,7.76,0.63,0.67,3.45,3.84,3.05,1.11,2.02,3.33,2.22,8.48,4.28,1.9,0.56,1.19,,1.86,1.66,1.98,0.75,6.22,3.09,1.54,0.67,3.17,1.15,0.75,0.79,2.85,1.82,3.01,1.9,2.61,1.03,0.71,1.15,0.99,1.03,1.39,1.27,,5.74,1.15,0.56,0.75,0.79,,2.06,0.63,1.07,22.38,5.39,1.54,0.91,2.69,1.86,9.11,1.47,1.54,1.54,0.83,1.19,2.97,3.33,,3.49,0.56,1.03,0.91,2.18,0.83,1.66,0.79,4.24,0.67,1.23,0.83,35.06,1.54,2.22,0.59,0.59,1.19,1.66,0.56,1.35,1.15,0.63,,1.39,,1.54,1.11,0.59,0.75,0.99,1.35,3.72,6.46,0.56,1.82,1.15,1.98,1.03,1.43,,2.38,6.62,0.63,0.87,0.79,1.23,0.75,0.56,,0.63,0.99,4.08,0.59,0.71,3.84,,2.61,1.07,1.11,2.22,1.23,2.3,2.06,21.316667,14.966667,29.566667,0.465667,,17.933333,81.152997
US_WI_55105,2021-08-24,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,33,1,19404,215,79,92767,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,2,-3,44,1,-23,5,2.03,3.91,6.84,3.24,10.83,2.5,0.82,7.7,4.65,1.05,1.56,2.85,1.13,4.77,1.02,3.05,2.31,0.7,5.2,1.05,1.92,1.37,2.27,0.74,0.74,1.6,,,7.04,0.59,0.55,2.46,4.14,2.42,1.02,1.68,4.03,1.6,7.97,3.83,1.56,0.66,1.09,0.98,,2.07,1.92,0.59,4.42,3.24,1.72,0.9,3.13,0.82,0.98,0.59,3.28,1.49,3.79,2.11,2.27,0.74,1.09,0.86,1.37,,1.37,0.94,,5.94,0.82,1.09,,,1.37,2.31,1.41,1.33,21.93,5.43,1.25,,2.66,1.92,8.13,1.68,1.33,1.45,0.74,0.86,2.11,3.24,,3.52,0.55,0.9,,2.38,1.21,1.99,1.37,5.04,0.86,1.09,0.82,36.19,1.13,2.27,,,1.68,2.07,,1.02,0.82,0.74,,1.68,0.59,1.99,1.09,,0.98,0.86,1.13,3.44,6.64,,1.37,1.25,2.42,0.94,1.6,,2.35,5.08,,0.74,0.86,0.98,0.59,,1.05,0.55,0.62,3.4,0.55,1.64,4.22,0.7,2.03,0.78,0.94,2.5,1.92,3.67,1.8,25.572222,19.627778,33.738889,3.048,,21.877778,80.17379
US_WI_55105,2021-08-25,ChIJ3Vi2pWg8BogR74AavM4nZQM,Q500939,geoId/55105,US,United States of America,WI,Wisconsin,55105,Rock County,US,USA,2,55,1,19459,216,144,92911,162205,79882,82323,20120,21936,19637,20345,20030,23256,19315,11024,6542,1799455,42.67,-89.07,807,1881,10,7,109,4,-22,4,1.16,3.87,7.28,3.68,10.84,2.56,0.54,7.59,4.84,1.32,1.78,3.68,1.55,4.57,1.39,3.76,2.13,1.01,3.45,,1.59,2.32,1.82,1.05,0.81,1.2,0.66,,7.12,,,3.56,4.26,3.37,1.55,2.44,3.45,2.21,7.43,3.21,1.7,0.62,1.32,0.66,1.35,1.94,1.82,0.81,4.84,3.68,1.7,0.77,3.48,1.63,1.86,1.08,3.64,1.63,4.57,1.78,2.4,1.51,0.89,0.62,0.97,0.85,1.28,1.01,,6.7,1.28,0.74,,,1.24,2.21,0.81,1.28,22.46,5.5,,0.81,3.25,2.05,8.79,1.67,1.2,1.82,0.81,1.35,2.59,3.6,0.54,4.22,1.08,0.97,0.81,2.75,1.7,1.82,1.39,4.65,0.97,1.43,,34.97,1.67,2.17,,,0.93,2.09,0.58,1.12,0.74,,,1.47,0.7,1.78,0.66,0.58,0.58,0.93,1.28,3.6,7.32,0.66,2.01,1.05,1.98,0.81,1.39,,2.56,6.24,0.97,0.85,0.85,1.08,0.66,0.66,1.39,,1.08,4.07,0.77,1.43,4.42,0.77,2.67,0.85,1.35,2.21,0.93,2.44,1.74,24.188889,19.55,31.483333,4.191,,20.466667,79.800729
