location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39071,2020-06-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,37,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,26,1,,2.92,7.1,3.34,13.78,7.73,5.22,,,4.59,,4.18,3.76,,6.47,,5.43,,,2.92,5.01,4.38,14.41,5.01,11.48,,2.92,4.8,31.32,,11.28,7.52,4.18,3.13,25.016667,16.333333,32.933333,12.248444,,16.866667,60.813055
US_OH_39071,2020-06-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,39,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,17,-3,,4.0,6.59,4.2,10.19,4.59,3.0,3.2,5.39,4.2,6.39,3.6,4.0,3.0,5.79,,,3.0,4.39,,4.0,4.59,14.78,5.79,10.19,,4.2,3.4,31.57,,10.99,6.59,,3.4,24.794444,17.6,32.972222,17.145,,18.483333,68.405815
US_OH_39071,2020-06-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,39,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,7,-24,6,6.19,5.23,,9.68,6.39,4.64,5.81,3.1,5.42,,5.03,2.71,2.71,9.29,3.48,6.77,2.71,3.48,3.87,3.29,4.26,19.55,7.55,11.22,,4.06,4.06,35.61,2.71,8.13,5.61,4.45,4.26,23.616667,18.855556,30.972222,12.083143,,19.605556,78.56263
US_OH_39071,2020-06-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,39,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,8,-25,6,4.02,6.7,,12.06,7.46,4.21,5.74,4.4,3.64,,2.68,,3.25,9.95,3.25,3.64,3.25,3.44,2.87,4.21,6.12,16.27,4.02,9.38,3.25,4.79,5.55,32.92,3.64,9.19,5.17,3.83,4.79,23.338889,20.1,28.388889,31.060571,,19.044444,76.913975
US_OH_39071,2020-06-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,39,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,8,-25,4,4.71,7.65,,12.35,7.65,4.31,4.12,4.31,7.06,4.9,5.68,3.73,4.9,9.21,3.33,4.12,,2.94,3.14,2.94,4.71,14.9,3.14,12.74,,4.12,5.88,37.05,4.51,10.78,,4.12,5.68,20.616667,15.427778,26.244444,8.998857,,14.127778,66.573852
US_OH_39071,2020-06-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,39,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,15,10,-24,4,,5.95,4.51,15.79,4.72,3.28,5.54,,5.74,,2.87,,3.28,6.97,2.87,,,3.9,,3.28,7.38,13.74,3.49,11.89,4.72,3.28,4.92,34.25,,10.87,4.1,3.9,3.9,21.711111,14.138889,28.483333,2.794,,14.166667,62.368917
US_OH_39071,2020-06-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,42,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,4,-27,4,3.47,5.92,,12.05,8.17,3.47,4.7,,6.74,,6.12,,5.31,7.76,3.27,4.29,4.08,3.06,,4.29,5.31,17.97,3.88,8.98,3.88,4.49,5.51,33.69,4.7,6.94,3.67,4.29,,22.733333,15.3,29.666667,2.370667,,17.294444,71.587147
US_OH_39071,2020-06-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,43,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,6,9,0,,5.16,8.67,3.51,9.7,5.57,,4.95,,4.33,,4.75,,4.33,6.4,,4.13,3.1,4.13,4.95,3.92,5.57,15.69,5.16,12.18,,3.51,4.95,28.49,3.1,10.12,4.54,5.57,4.13,24.255556,18.561111,28.816667,3.302,,20.366667,78.987641
US_OH_39071,2020-06-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,43,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,11,7,-7,,6.05,5.66,,11.71,5.66,4.49,4.49,3.51,6.05,3.32,6.83,,3.32,8.39,3.12,3.71,,,3.71,,,19.32,5.86,13.47,3.12,3.32,4.68,29.47,3.32,10.34,4.88,4.29,2.93,23.177778,19.788889,27.788889,6.57225,,20.738889,86.318787
US_OH_39071,2020-06-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,-1,0,42,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,8,-25,5,4.3,5.28,,13.11,6.46,4.11,4.5,3.13,7.24,,4.89,,5.28,10.18,5.09,3.52,3.33,4.3,,3.72,6.07,20.94,5.09,10.76,2.74,,4.3,32.48,3.91,9.2,4.5,5.67,3.33,24.805556,19.344444,31.4,3.918857,,21.238889,80.831604
US_OH_39071,2020-06-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,42,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,10,-25,5,4.48,5.65,,12.27,5.45,4.67,5.26,3.12,5.65,2.73,2.73,,5.84,6.42,2.73,3.89,2.73,4.09,2.92,6.82,5.26,19.47,6.23,12.66,3.89,4.67,7.01,31.93,2.73,11.49,6.82,4.09,,24.605556,19.672222,30.911111,3.265714,,21.083333,80.960145
US_OH_39071,2020-07-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,43,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,19,13,-28,4,4.79,5.38,2.99,12.96,6.58,3.79,5.58,3.79,5.78,,,3.39,5.58,8.18,3.19,3.59,,,,4.19,6.98,21.54,5.78,10.57,4.19,5.38,6.78,33.31,3.19,9.77,5.19,,3.39,24.983333,18.988889,31.666667,1.778,,20.072222,74.392064
US_OH_39071,2020-07-02,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,43,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,33,28,-31,3,4.87,7.11,2.84,12.59,6.7,4.67,,,5.89,,,3.05,2.84,7.51,,3.25,,3.05,,,5.48,20.92,5.28,11.78,4.06,,,29.04,5.08,11.78,6.09,,4.47,25.183333,17.85,31.677778,0.028222,,17.7,63.440425
US_OH_39071,2020-07-03,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,44,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,31,37,-50,7,3.54,4.59,4.38,7.71,5.84,4.59,4.59,,5.63,,3.34,,5.21,7.5,3.34,4.59,,,3.75,,,18.55,,10.21,5.21,3.13,3.13,34.81,3.13,9.59,7.5,4.59,3.34,25.633333,17.716667,32.738889,0.0,,17.794444,62.38541
US_OH_39071,2020-07-04,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,44,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-18,16,-21,,3.09,7.5,3.75,10.15,6.18,,3.09,,3.31,3.53,,,,8.39,,3.31,,,,,,20.31,3.97,12.58,4.86,3.97,3.75,30.02,3.75,10.6,5.52,,,26.044444,18.655556,33.183333,0.1778,,18.972222,65.801158
US_OH_39071,2020-07-05,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,45,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,5,8,-7,,3.9,6.16,3.28,11.29,5.54,3.49,3.08,3.69,5.13,2.87,,3.49,6.36,7.39,6.16,7.18,4.31,3.08,,3.69,4.1,25.04,5.95,17.44,3.28,3.69,5.95,32.42,5.13,15.8,6.57,,3.08,26.422222,19.061111,33.25,0.5842,,19.194444,64.972684
US_OH_39071,2020-07-06,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,45,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,10,-27,6,5.31,5.12,2.84,13.84,5.69,4.93,3.03,5.69,5.88,,,,3.98,7.96,,4.93,3.6,,2.84,4.55,6.25,20.66,4.36,13.27,5.12,4.36,3.03,29.57,3.41,13.08,7.01,3.03,3.6,26.41358,19.95679,33.734568,0.399143,,19.993827,68.105994
US_OH_39071,2020-07-07,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,45,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,9,-26,5,3.11,4.08,,12.23,7.96,3.3,2.91,4.85,5.82,,,2.72,4.27,9.12,4.85,5.82,3.3,2.72,,3.3,4.46,20.57,6.99,14.75,4.08,3.49,3.88,30.47,3.69,14.17,7.76,4.46,3.3,25.705556,20.766667,32.494444,14.605,,21.0,75.516776
US_OH_39071,2020-07-08,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,46,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,12,6,-27,5,4.18,5.57,2.79,14.13,4.78,4.78,7.56,4.78,8.96,3.18,4.58,,2.79,10.75,2.98,3.38,3.18,,,2.79,6.77,22.29,7.16,14.13,4.58,3.38,4.18,33.43,5.17,13.13,8.36,6.17,,26.061728,19.790123,33.290123,4.28625,,20.895062,73.331443
US_OH_39071,2020-07-09,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,47,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,11,5,-25,5,4.5,7.24,5.48,12.13,7.24,6.66,6.66,,5.68,,,,5.09,7.05,4.11,3.92,3.92,3.13,2.94,4.31,6.26,20.75,5.29,9.59,4.11,4.7,4.7,39.73,4.89,8.42,8.61,2.74,4.11,26.919753,20.524691,33.506173,0.03175,,21.469136,72.244293
US_OH_39071,2020-07-10,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,2,0,49,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,5,-26,5,3.39,4.78,3.19,9.96,5.97,3.39,3.78,,6.17,2.99,2.79,4.18,4.98,6.17,2.99,4.78,4.38,3.98,,4.38,8.96,18.13,6.37,11.35,,5.78,,32.87,6.37,9.76,6.17,,,26.228395,21.246914,32.938272,0.326571,,21.697531,76.241243
US_OH_39071,2020-07-11,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,50,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,11,14,0,,2.91,5.19,,13.5,10.18,3.53,4.78,,8.93,3.32,,,4.36,6.23,5.82,,3.32,4.99,,4.36,5.4,17.45,4.99,10.6,3.32,5.19,4.16,31.16,3.74,11.63,6.23,,3.53,25.419753,19.944444,31.265432,1.42875,,17.524691,61.790742
US_OH_39071,2020-07-12,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,53,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,7,-1,,,6.07,,10.18,3.33,4.9,4.9,3.13,6.27,,,,3.52,4.31,4.9,,4.31,4.11,4.11,,3.33,22.91,5.68,8.42,,,4.11,30.16,5.48,9.79,9.01,2.94,3.33,21.753086,18.08642,30.141975,3.429,,17.765432,78.204328
US_OH_39071,2020-07-13,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,58,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,6,-23,5,,4.68,3.12,13.84,7.21,5.07,6.43,3.51,6.24,,3.51,4.29,4.29,6.43,2.73,3.9,4.29,4.09,,5.07,,17.55,6.04,13.65,,4.48,2.73,35.29,3.7,10.33,5.26,4.29,3.9,21.981481,15.530864,29.419753,2.822222,,16.987654,73.408164
US_OH_39071,2020-07-14,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,58,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,13,8,-27,4,6.04,6.43,,10.52,6.43,5.46,5.07,4.09,5.46,,,,2.92,6.62,4.87,6.62,2.92,,,,6.62,21.63,6.04,10.91,2.73,4.09,3.9,31.37,4.29,7.4,8.18,4.48,3.9,23.272222,15.927778,29.938889,0.0254,,16.505556,66.080825
US_OH_39071,2020-07-15,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,0,0,58,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,7,12,-27,4,,6.13,3.56,13.63,9.09,4.94,2.96,3.75,10.08,,,2.96,3.75,7.31,4.35,6.32,5.14,,3.16,,6.52,24.9,5.73,9.48,5.73,3.16,5.93,33.99,,8.7,7.11,4.15,2.77,24.85,16.827778,31.755556,0.0508,,17.166667,63.066748
US_OH_39071,2020-07-16,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,61,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,7,3,-26,5,4.33,5.12,4.72,11.8,9.84,5.71,4.53,,6.69,,,,2.75,8.66,3.35,4.92,4.13,3.15,2.95,2.95,7.67,19.08,5.12,9.05,2.75,4.53,3.94,33.45,,8.26,5.51,4.72,5.9,26.727778,20.044444,31.655556,0.0,,20.294444,67.925022
US_OH_39071,2020-07-17,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,4,0,65,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,5,-26,4,3.4,6.41,,13.21,5.0,4.8,5.0,3.2,7.41,3.4,3.6,3.8,3.4,6.0,3.6,4.2,4.6,,2.8,4.8,4.0,21.22,4.0,11.21,3.6,4.6,4.4,29.02,7.41,8.41,5.2,4.2,,25.246914,19.376543,31.62963,0.0,,19.475309,70.473332
US_OH_39071,2020-07-18,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,66,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,6,15,-5,,7.7,3.12,3.33,11.23,3.75,2.91,5.41,2.91,9.78,2.91,4.79,,3.54,5.2,,4.79,5.41,2.91,,3.54,6.24,15.39,3.54,9.99,,4.16,3.75,28.92,3.12,10.82,5.2,,3.12,25.811111,18.822222,33.566667,0.0,,20.366667,72.410034
US_OH_39071,2020-07-19,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,69,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,12,-6,,4.56,8.53,3.57,11.11,6.74,2.98,4.96,3.57,7.93,,5.75,,6.54,5.55,2.78,5.16,,3.17,4.56,4.17,7.73,22.21,2.78,12.49,,3.17,3.57,29.55,5.55,11.9,3.97,3.37,,27.411111,20.494444,34.877778,1.128889,,22.027778,72.904301
US_OH_39071,2020-07-20,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,5,0,74,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-2,4,-28,7,5.83,4.08,4.86,8.55,7.97,4.47,5.44,2.91,6.8,,3.5,,,7.97,3.69,6.22,3.89,4.66,,,6.61,25.45,3.89,9.71,4.08,3.5,5.44,29.92,5.63,11.46,6.8,3.5,4.66,25.833333,21.327778,33.455556,5.390444,,20.683333,73.513262
US_OH_39071,2020-07-21,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,77,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,3,6,-26,6,5.03,2.71,4.45,11.6,5.99,3.87,4.64,2.9,8.5,,4.64,2.9,3.87,10.05,4.06,,5.6,,,,5.03,23.0,3.67,13.72,4.25,,5.22,32.66,3.87,11.98,5.99,4.64,2.9,25.855556,20.705556,32.722222,1.27,,20.233333,71.338608
US_OH_39071,2020-07-22,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,6,0,83,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,1,-1,-27,6,2.73,6.04,4.48,12.86,8.38,,3.9,,9.74,4.87,4.48,,4.09,7.01,3.12,6.43,4.09,2.92,,,8.18,25.91,6.82,12.08,4.09,2.92,5.84,34.47,4.67,12.46,6.43,3.9,4.29,23.527778,20.555556,31.216667,4.862286,,21.15,86.660205
US_OH_39071,2020-07-23,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,4,0,87,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,9,6,-26,5,3.12,6.04,3.89,9.35,7.79,4.28,4.67,4.09,10.32,3.12,4.28,,3.5,7.4,,5.45,,4.09,2.92,3.89,8.18,24.34,6.42,10.12,4.87,4.87,3.5,32.32,4.28,5.65,4.87,6.04,5.26,24.58642,21.302469,29.197531,7.837714,,22.117284,86.239941
US_OH_39071,2020-07-24,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,90,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-2,5,-26,5,3.75,5.71,3.55,13.8,6.7,4.14,4.14,2.96,7.88,,3.35,,3.75,7.88,3.75,4.53,4.53,,,3.55,8.08,17.74,3.15,6.7,3.75,3.75,5.32,32.12,3.35,6.31,4.73,3.55,6.9,24.777778,19.338889,30.888889,10.668,,20.022222,74.954238
US_OH_39071,2020-07-25,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,4,0,94,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-2,9,-4,,5.13,5.54,,10.05,3.9,,2.87,3.69,5.33,,5.75,3.49,3.08,5.33,3.49,3.49,2.87,,,,4.1,16.62,,11.49,3.9,3.69,4.1,23.59,4.51,7.39,3.28,3.69,3.9,24.85,17.894444,31.644444,0.141111,,18.794444,69.415216
US_OH_39071,2020-07-26,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,95,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-2,10,-7,,3.74,5.32,2.96,12.21,7.09,4.73,4.33,,5.91,3.15,,4.73,3.94,6.3,4.33,2.96,,,2.96,,7.09,21.67,3.35,9.06,3.15,3.74,5.12,36.83,,8.86,6.3,3.74,4.14,25.638889,18.222222,32.966667,0.0,,19.977778,71.349425
US_OH_39071,2020-07-27,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,1,0,96,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-4,-1,-27,7,5.71,5.9,3.81,10.85,5.14,5.52,4.76,3.81,9.33,3.24,4.38,2.86,4.0,9.14,,6.66,5.9,3.62,3.43,4.19,5.71,21.89,5.52,8.76,,5.71,3.81,29.7,4.57,10.09,9.14,4.0,5.14,26.355556,19.85,33.105556,6.152444,,22.2,78.169175
US_OH_39071,2020-07-28,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,7,0,103,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,8,3,-26,5,5.28,5.67,,11.35,3.33,14.48,3.33,4.3,5.48,3.13,4.3,3.33,3.72,9.0,,4.11,4.5,2.94,3.33,,4.3,21.13,3.33,9.39,3.33,4.7,3.52,33.46,4.7,11.54,7.83,5.28,,24.833333,21.272222,31.938889,6.660444,,19.25,71.280645
US_OH_39071,2020-07-29,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,106,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,5,9,-27,5,2.73,5.26,2.73,8.19,8.77,17.54,,2.73,10.14,,4.48,,5.65,8.19,2.73,5.46,4.29,3.7,,2.73,8.19,19.49,4.29,10.33,4.48,,3.9,32.94,,10.14,4.48,4.68,3.12,24.066667,17.177778,31.655556,0.127,,18.033333,69.521973
US_OH_39071,2020-07-30,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,8,0,114,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,2,0,-27,7,5.77,6.35,2.89,9.05,8.66,13.28,6.54,2.89,8.28,3.27,4.81,3.85,4.43,6.93,5.58,3.85,,2.69,3.85,,5.97,26.37,5.0,9.05,,5.2,,34.84,5.0,7.89,7.31,,4.23,23.144444,18.283333,30.344444,1.55575,,20.677778,86.267341
US_OH_39071,2020-07-31,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,4,0,118,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,-1,6,-27,4,3.19,4.59,,11.98,5.39,5.39,3.79,,6.99,,5.19,3.19,4.99,6.59,4.59,5.59,2.79,3.0,,3.99,7.39,21.36,5.39,8.79,4.19,4.39,3.59,31.15,5.59,7.39,3.79,,3.59,23.074074,19.783951,28.481481,10.69975,,19.024691,78.118501
US_OH_39071,2020-08-01,ChIJqT-RiXIsR4gRRGeS1gKU_Rw,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,US,USA,2,3,0,121,1,,,42903,21008,21895,5411,5829,4850,4856,5391,5895,5459,3317,1895,271300,39.18,-83.6,1445,75.166667,0,10,-7,,5.82,3.81,,8.84,5.42,,5.22,,6.63,,,4.42,,11.85,3.81,4.62,,3.61,,3.41,4.62,19.88,3.61,9.64,3.21,3.61,3.21,30.92,3.21,6.22,4.82,4.42,4.22,23.911111,20.272222,29.083333,1.923143,,20.433333,81.083304
