location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27141,2021-01-30,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,21,0,8397,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-6,-17,,-6,6,2.25,3.45,8.81,5.43,6.69,2.12,6.23,4.24,1.79,1.99,1.06,4.84,1.19,2.92,2.38,2.98,1.46,1.13,2.38,1.39,5.96,3.58,2.72,1.66,1.19,3.84,2.25,6.89,3.11,1.66,,1.39,1.99,3.98,2.45,2.92,3.58,,,3.78,,4.97,1.39,3.91,0.99,,0.93,1.06,5.83,,,,0.93,1.19,16.57,4.64,,2.72,1.66,4.77,1.85,1.26,1.13,2.12,3.38,4.37,,1.72,1.19,2.19,1.06,4.9,,30.02,,2.25,1.79,,1.13,2.19,1.06,1.46,3.51,5.5,1.13,1.06,2.78,1.26,1.32,6.1,1.06,3.31,,3.78,2.19,1.13,2.65,0.99,3.05,2.12,-2.644444,-4.538889,0.35,0.0,149.86,-7.822222,67.762102
US_MN_27141,2021-01-31,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,4,0,8401,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,5,-13,,-4,4,2.27,3.35,7.64,3.79,7.2,1.39,7.07,5.05,,3.92,,4.86,,3.85,1.9,2.4,2.21,1.64,1.77,0.88,5.31,3.98,2.9,2.97,1.33,4.99,2.15,7.26,3.66,1.64,1.01,,2.27,3.79,2.59,1.77,3.73,,,3.79,0.88,4.17,1.14,2.34,1.26,0.88,,1.26,4.42,1.14,,1.45,,1.58,16.36,5.12,1.14,2.59,1.33,6.25,1.33,1.39,1.39,2.46,3.41,4.17,1.14,1.9,,1.33,1.71,5.12,1.26,33.98,,2.27,2.27,1.07,1.26,1.96,1.01,1.33,4.29,4.36,1.64,1.39,1.45,1.33,1.83,5.18,1.26,3.79,1.83,3.47,2.34,0.95,1.96,1.2,3.47,2.15,-0.916667,-2.172222,0.538889,0.0,129.54,-3.75,81.299848
US_MN_27141,2021-02-01,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,6,0,8407,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,2,-10,,-27,10,3.82,3.31,7.69,3.48,7.86,1.85,6.9,5.16,1.74,4.32,1.35,6.79,1.68,3.14,2.36,3.03,2.08,1.18,2.19,1.68,4.94,3.98,2.86,3.2,1.51,4.32,2.08,7.13,3.93,1.24,1.07,1.35,1.68,4.55,2.69,2.02,2.98,0.79,1.07,3.2,1.12,3.82,1.46,1.91,1.46,1.01,1.29,1.01,5.84,1.01,1.46,1.51,1.01,,18.86,4.71,,3.26,1.85,4.83,1.01,1.4,1.74,3.31,3.87,3.14,0.95,1.97,1.46,2.19,1.8,5.28,,32.05,1.35,1.12,1.8,0.84,1.74,1.91,0.79,1.74,3.82,5.0,1.57,1.46,1.74,1.12,2.41,4.71,,3.03,,3.65,2.69,,2.41,1.01,3.65,2.47,-3.305556,-5.511111,-0.672222,0.0,99.06,-6.844444,76.641817
US_MN_27141,2021-02-02,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,8,0,8415,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,4,-17,,-28,11,2.24,3.73,7.23,3.84,8.49,2.18,6.83,4.24,1.2,3.84,1.55,4.93,,2.98,1.83,2.29,1.49,,1.72,1.32,5.85,3.15,3.44,2.35,1.49,5.1,2.87,7.0,3.79,1.66,1.15,1.78,2.87,3.04,4.01,1.49,3.21,1.38,,4.93,0.97,4.3,2.12,2.75,1.26,,1.66,1.38,5.39,0.86,1.09,0.92,,0.97,17.32,4.24,,2.58,1.61,4.59,1.55,1.83,1.72,2.29,3.9,3.96,1.83,2.01,1.43,1.83,1.72,5.62,,31.77,2.24,1.49,1.43,,1.15,2.06,1.43,1.38,3.56,4.65,1.66,1.32,2.06,1.32,2.18,5.39,,4.19,,2.64,2.12,1.26,1.95,2.01,3.1,2.47,-6.027778,-7.011111,-4.322222,0.0,99.06,-8.261111,84.520953
US_MN_27141,2021-02-03,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,3,-1,8418,70,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,8,-9,,-29,11,2.26,3.53,6.94,4.11,7.75,1.91,8.97,4.17,2.08,5.44,2.08,4.57,0.98,4.05,1.97,2.89,0.98,1.85,2.08,1.27,7.0,3.7,2.78,2.6,2.37,4.8,2.78,9.08,2.95,2.26,1.22,1.16,1.68,4.22,2.78,1.97,3.18,1.27,,4.74,0.81,4.17,1.68,2.66,1.62,1.1,1.62,2.02,4.45,0.81,1.45,2.02,0.81,1.22,14.64,4.57,1.04,2.6,1.85,5.15,1.56,1.22,1.33,2.95,4.22,3.99,1.45,1.74,1.56,1.85,1.39,5.9,,32.51,1.91,2.08,1.16,,2.2,2.02,0.81,1.91,3.3,4.86,1.79,1.04,2.43,1.45,2.49,3.41,,4.51,1.33,2.89,2.26,1.45,1.68,,2.95,2.78,-5.044444,-9.0,1.294444,0.0,99.06,-7.988889,80.170598
US_MN_27141,2021-02-04,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,19,0,8437,70,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-14,-19,,-32,14,1.99,3.1,5.73,4.03,6.6,1.69,8.0,4.62,1.75,4.21,1.4,5.78,,3.15,2.4,2.51,1.4,1.52,2.4,1.34,5.78,2.92,3.15,2.63,1.75,5.08,1.81,7.13,3.97,1.17,,2.16,1.87,5.26,3.45,1.69,2.8,1.17,1.05,3.51,0.88,3.56,1.75,3.04,0.94,1.05,1.46,1.23,5.38,,,2.22,1.11,1.52,15.07,5.08,,2.34,1.93,4.32,1.17,1.46,1.28,2.4,3.86,2.98,0.99,2.4,0.82,1.69,1.4,5.2,0.88,32.48,2.34,1.58,2.04,,1.4,1.93,1.23,1.11,2.57,5.43,1.99,0.94,1.81,,2.63,4.32,0.82,3.1,,4.32,2.4,,2.34,0.82,3.45,2.1,-3.183333,-9.911111,0.527778,1.27,99.06,-6.427778,78.428634
US_MN_27141,2021-02-05,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,15,0,8452,70,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-4,-18,,-29,12,3.36,4.01,6.9,4.07,7.79,2.0,7.08,4.31,1.53,5.78,1.59,4.89,,3.77,2.18,3.19,2.06,1.06,1.48,,6.08,3.3,3.24,2.54,2.36,3.89,1.59,8.14,4.07,2.0,0.83,1.48,1.89,3.66,3.24,2.42,2.95,1.3,0.89,3.89,,3.42,2.6,2.18,2.48,0.94,,0.83,5.66,1.06,1.83,1.48,0.89,1.24,15.28,4.37,,3.01,1.48,4.89,1.0,1.24,1.3,3.13,3.24,3.24,0.94,3.19,,2.0,1.36,5.25,,31.5,1.59,2.42,1.53,,1.83,1.59,,1.48,2.83,4.19,1.36,1.83,2.18,1.12,1.77,5.07,0.89,4.42,,3.6,1.77,1.24,2.3,,3.48,2.06,-13.35,-15.133333,-10.244444,0.326571,99.06,-18.45,65.572811
US_MN_27141,2021-02-06,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,15,1,8467,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-9,-19,,-8,8,1.88,3.64,7.67,4.29,6.63,1.75,6.69,2.47,1.56,4.68,1.49,4.61,1.04,3.18,2.21,2.01,1.43,2.27,2.27,1.1,6.89,3.25,2.79,3.44,1.3,4.16,1.75,6.95,3.38,1.62,1.49,1.75,2.47,3.38,3.18,1.95,3.38,,1.23,3.96,,4.74,1.23,3.25,1.56,,1.1,,3.9,,,1.17,,1.36,15.59,3.83,,2.27,1.23,5.46,1.04,,1.23,1.95,3.18,4.35,,2.47,1.04,1.23,,4.74,,30.34,1.3,2.66,1.88,,,2.86,,,3.57,5.13,,0.91,2.08,1.1,1.3,5.0,1.23,3.05,1.75,3.64,1.62,1.3,1.82,1.75,2.79,2.6,-18.461111,-22.044444,-13.95,0.0,99.06,-24.161111,60.921409
US_MN_27141,2021-02-07,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,20,0,8487,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-12,-18,-38,-11,6,1.84,2.94,6.8,4.59,6.25,1.35,7.23,3.98,0.86,3.55,1.29,4.84,0.98,2.21,1.41,2.57,1.59,2.21,1.9,1.1,6.74,3.43,3.06,2.45,1.41,2.94,1.65,9.25,3.06,1.72,1.35,1.65,1.59,2.76,2.82,2.27,3.06,,0.92,6.19,,3.25,1.29,2.33,1.16,,,,4.66,0.98,,0.86,0.86,1.16,15.44,4.66,1.04,1.9,1.78,5.94,,0.92,1.1,2.27,2.76,3.8,0.98,1.65,1.53,2.08,1.78,4.17,1.29,30.27,0.98,1.78,1.47,,1.1,2.08,1.16,2.08,2.94,4.72,1.04,1.47,2.63,1.1,2.02,3.68,0.86,4.47,,2.94,2.76,1.59,1.72,,2.33,2.33,-24.427778,-29.516667,-19.638889,0.0,99.06,-30.066667,59.598263
US_MN_27141,2021-02-08,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,3,0,8490,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-5,-20,,-30,12,2.63,3.15,6.99,3.78,9.05,2.58,9.28,3.49,1.32,4.41,2.06,5.9,0.86,3.32,2.18,2.18,1.55,1.6,1.89,1.15,6.76,3.09,3.67,2.46,2.35,5.55,2.35,7.9,4.01,1.77,1.26,1.77,1.55,4.01,3.67,1.49,3.26,,0.92,3.32,0.86,4.41,2.23,2.35,1.26,,1.55,1.77,5.44,1.09,0.8,1.66,1.55,1.2,17.52,5.38,1.03,3.09,2.0,5.67,1.37,1.49,,3.09,3.67,3.84,1.37,2.18,0.86,2.29,1.2,5.33,,32.64,2.23,2.86,0.86,0.97,1.26,2.0,0.97,1.26,2.86,5.33,1.89,1.55,2.52,1.37,1.83,4.52,0.97,3.44,1.15,1.83,1.43,1.43,2.69,0.8,4.35,2.75,-21.838889,-28.538889,-17.861111,0.0,99.06,-26.95,63.315438
US_MN_27141,2021-02-09,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,10,0,8500,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,0,-18,,-29,12,2.37,4.17,6.15,4.96,8.01,1.69,7.05,4.62,1.18,3.55,1.52,4.51,1.24,3.04,1.3,3.21,1.24,1.47,2.2,0.85,6.43,3.04,3.61,2.37,1.8,4.74,2.42,7.95,3.72,2.59,1.13,2.2,1.86,4.79,2.31,1.64,2.59,0.79,,3.89,0.9,2.82,2.31,2.31,,,1.18,0.96,6.15,0.9,1.35,1.69,1.24,,16.01,4.79,0.79,2.42,1.3,5.53,2.03,1.41,1.24,2.42,3.61,3.44,2.31,2.2,0.79,1.75,1.92,5.24,0.9,31.58,0.9,1.75,1.13,1.18,1.24,1.8,1.01,1.64,3.04,5.24,2.54,,2.25,1.47,1.97,4.68,,3.78,1.47,2.82,2.25,1.18,1.75,1.58,3.38,2.48,-19.427778,-24.772222,-13.844444,0.0,99.06,-24.75,62.764361
US_MN_27141,2021-02-10,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,24,0,8524,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,4,-14,,-30,12,2.54,3.87,7.27,4.15,6.92,2.31,7.15,3.75,1.39,2.94,1.27,4.96,0.98,3.92,2.54,1.56,0.92,1.56,1.56,,6.35,3.4,2.83,2.54,1.79,5.08,2.31,7.38,3.4,1.27,1.1,1.85,1.9,3.98,1.79,2.31,2.19,1.21,,3.63,,2.77,2.02,1.85,1.1,0.86,1.27,0.86,5.94,1.27,0.86,2.02,1.15,1.5,17.08,4.5,1.04,3.0,1.5,5.31,2.48,1.56,1.9,2.02,4.44,3.23,1.1,2.31,1.56,1.44,,5.88,0.98,31.21,2.02,1.85,1.1,,1.27,2.42,,2.08,2.6,5.37,1.67,1.39,2.31,0.98,2.08,3.92,,3.81,0.86,3.4,2.08,0.98,1.61,1.67,3.63,2.31,-18.594444,-23.255556,-14.327778,0.0,99.06,-24.372222,60.459833
US_MN_27141,2021-02-11,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,19,0,8543,71,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-4,-14,,-30,13,2.44,3.45,8.15,4.46,7.14,2.14,7.79,4.76,1.55,4.22,1.61,4.64,0.83,3.57,1.61,2.74,1.61,1.96,2.68,1.01,7.08,2.68,2.74,2.86,2.26,5.12,1.96,8.81,3.63,1.25,1.19,1.96,1.78,3.81,2.68,1.9,2.44,1.01,1.01,3.93,1.01,3.57,2.14,2.26,1.19,,1.37,,4.76,,1.19,1.25,,1.55,16.72,5.65,0.83,3.27,2.02,5.36,0.83,1.49,1.31,2.38,3.75,3.69,,1.84,1.55,1.37,0.95,7.32,1.19,30.28,1.67,2.92,1.9,,,3.03,0.89,1.31,3.39,4.58,1.49,0.83,2.14,1.19,2.62,5.0,1.01,3.99,,2.68,2.68,0.95,2.56,1.37,3.99,2.8,-22.133333,-27.077778,-18.344444,0.0,99.06,-27.566667,61.380138
US_MN_27141,2021-02-12,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,10,1,8553,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-7,-17,,-33,13,1.99,4.23,6.41,3.73,7.4,2.8,6.65,4.66,1.31,3.61,1.31,3.98,,3.23,1.43,1.93,,1.18,1.8,,5.97,3.54,2.49,2.18,1.68,3.86,2.3,8.02,3.11,1.55,1.18,2.36,2.05,3.79,2.74,1.49,2.36,,1.06,4.85,,3.48,1.87,1.62,1.12,1.12,0.87,1.18,6.28,1.49,1.18,1.62,,1.55,16.42,3.92,0.93,2.86,1.62,5.16,1.12,1.31,1.8,2.49,3.79,3.48,1.18,1.93,,0.93,1.49,4.97,,29.73,0.93,2.18,1.18,,0.99,1.68,1.31,0.93,3.11,3.79,1.06,1.06,2.05,1.18,1.99,4.23,0.87,3.3,1.06,2.36,1.8,1.31,1.62,0.99,2.49,2.86,-22.433333,-27.5,-19.911111,0.084667,99.06,-28.2,59.427386
US_MN_27141,2021-02-13,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,10,0,8563,72,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-5,-12,,-9,7,2.08,5.03,7.99,3.83,8.73,1.95,6.11,5.17,0.94,2.82,,4.7,,3.49,1.14,1.41,2.35,2.08,2.08,,6.64,3.02,3.15,3.83,,3.76,2.21,7.99,3.42,1.81,1.01,1.21,2.42,3.69,2.69,2.21,3.22,,,3.96,,3.42,,2.82,1.01,,1.14,1.41,5.37,0.94,,1.95,1.14,1.41,15.24,4.97,0.94,2.21,1.41,5.17,,,2.15,2.42,4.3,4.03,,1.34,1.88,2.35,0.94,4.56,,32.02,1.48,2.55,1.88,,1.68,3.69,,1.48,3.83,4.7,2.21,0.94,2.28,,2.01,5.17,,3.36,,2.15,1.88,1.48,2.15,1.61,2.62,3.36,-23.833333,-27.094444,-19.85,0.0,99.06,-29.85,57.718594
US_MN_27141,2021-02-14,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,11,1,8574,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-2,-17,-44,-9,6,1.81,3.43,6.28,2.72,7.58,1.3,7.26,4.6,1.62,3.24,1.1,4.6,0.97,3.3,2.4,2.07,1.36,2.2,1.75,1.55,4.67,2.4,3.37,2.72,,3.95,3.24,6.87,3.56,1.81,0.97,1.23,1.55,2.79,2.07,1.94,2.72,0.97,1.3,3.5,0.97,3.5,1.36,2.59,1.94,,,0.91,3.76,0.97,,1.1,0.91,,16.45,4.79,,2.66,1.49,5.96,,1.1,1.23,2.46,2.27,3.24,1.04,1.88,1.68,2.2,2.2,3.24,,28.83,1.3,1.88,1.43,1.04,1.1,1.81,,1.04,3.56,6.35,1.3,0.97,1.94,0.97,1.94,5.77,1.49,2.59,1.1,2.27,2.27,1.17,2.07,1.23,3.37,3.17,-25.511111,-30.411111,-20.533333,0.0,99.06,-31.327778,58.265847
US_MN_27141,2021-02-15,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,7,0,8581,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-2,-16,,-41,15,3.26,3.13,7.37,3.63,9.22,1.84,6.33,4.36,1.84,2.52,0.92,5.9,1.23,3.32,1.66,2.77,1.6,1.78,1.97,,7.93,2.46,3.19,2.33,1.78,3.44,2.89,8.11,2.77,2.03,1.35,2.15,2.33,4.18,3.13,1.91,3.19,0.92,0.92,3.63,,4.36,1.72,2.15,1.04,1.35,0.92,0.92,6.51,0.86,,1.6,,1.66,16.59,4.79,0.86,1.72,2.09,6.27,1.11,2.52,2.33,3.07,3.56,4.3,,2.52,,1.72,1.97,5.22,,35.46,0.86,2.27,1.35,,1.48,2.33,1.35,1.29,3.81,7.19,1.78,1.6,2.33,1.41,2.77,5.9,,2.89,1.17,2.89,2.83,1.66,2.15,,3.01,3.63,-25.788889,-32.9,-18.555556,0.0,99.06,-32.438889,53.7855
US_MN_27141,2021-02-16,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,6,0,8587,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,0,-17,,-30,13,2.54,3.66,7.09,3.96,8.87,2.07,10.05,4.2,1.89,3.66,1.95,5.14,1.12,4.25,2.72,2.19,2.19,2.07,1.83,,5.79,3.19,3.43,2.42,1.95,6.21,3.13,8.75,3.66,1.83,,2.48,2.6,4.73,2.31,2.19,3.55,,,3.43,1.12,4.14,2.01,2.42,1.24,,0.89,1.0,6.15,1.42,1.36,2.01,1.06,1.6,16.37,3.96,,2.78,1.54,5.26,1.18,1.54,1.3,2.78,3.66,4.37,1.18,2.48,1.24,2.01,1.18,5.44,,32.39,1.3,1.89,1.89,1.12,1.36,2.01,0.83,1.66,4.31,5.2,1.48,,2.01,1.36,1.95,5.44,,4.2,0.95,3.01,2.07,2.25,2.6,1.06,2.25,2.72,-23.205556,-30.472222,-12.666667,0.0,99.06,-28.755556,60.433516
US_MN_27141,2021-02-17,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,17,0,8604,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-2,-17,,-29,11,3.4,4.1,6.44,4.22,7.44,1.99,7.38,4.75,1.17,3.52,1.93,5.68,,3.57,2.23,2.81,1.47,1.88,2.81,1.35,7.15,2.93,2.58,2.58,2.17,4.8,2.4,6.8,2.75,1.52,1.41,1.17,1.88,4.86,2.81,1.64,2.87,1.23,1.17,3.4,,4.04,1.35,2.34,1.64,,1.47,,6.15,1.7,1.29,1.35,0.82,1.47,18.75,5.27,,3.1,2.11,6.91,,0.88,2.05,3.4,4.22,3.57,1.17,1.58,1.47,2.11,1.29,4.8,,33.57,1.29,2.11,2.17,0.94,0.94,1.99,1.35,1.41,4.1,5.45,1.58,1.35,2.87,1.05,2.34,4.75,1.0,3.4,1.11,2.81,2.58,,3.1,,2.34,2.17,-19.322222,-26.166667,-11.927778,0.0,99.06,-23.055556,72.321629
US_MN_27141,2021-02-18,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,13,0,8617,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,-4,-13,,-29,11,2.72,3.37,8.51,4.55,6.74,2.19,7.33,3.66,0.89,4.37,1.3,4.43,1.36,2.84,2.54,2.25,1.36,1.77,2.07,,6.32,3.66,2.42,2.3,2.19,4.31,1.12,7.86,4.08,1.3,,1.95,1.59,3.78,3.31,2.36,3.49,0.94,,4.08,,3.96,2.13,2.42,1.42,,1.18,1.24,5.79,1.3,1.06,1.89,0.83,1.42,20.15,5.02,0.94,2.13,1.3,6.08,1.0,1.12,0.83,1.24,3.72,3.66,1.48,2.66,1.36,1.36,1.95,8.21,0.83,32.79,0.83,2.36,1.18,,1.0,2.36,0.94,1.89,2.6,5.61,1.65,1.36,1.95,1.18,1.71,4.31,1.12,4.25,,2.9,2.42,0.94,2.48,1.77,2.84,3.25,-11.955556,-13.461111,-9.25,0.508,99.06,-15.394444,75.707904
US_MN_27141,2021-02-19,ChIJI5Bu5mp9s1IR7Wk4zB8jpD0,Q490427,geoId/27141,US,United States of America,MN,Minnesota,27141,Sherburne County,US,USA,2,0,0,8617,73,,,94476,48469,46007,13235,14162,11391,13705,13315,13438,8697,4303,2230,1795718,45.44,-93.77,1168,80.736364,3,-13,,-29,11,2.06,3.74,6.48,3.12,7.54,2.18,6.79,4.24,1.56,3.43,,5.54,1.56,3.8,2.62,2.62,1.5,0.87,1.81,1.06,5.23,3.43,2.56,2.74,1.81,3.43,1.12,8.41,2.68,1.0,1.75,1.99,2.18,3.49,2.8,1.68,2.99,,1.06,4.42,,3.8,2.06,1.99,1.43,,1.25,,5.48,,1.37,1.5,1.18,1.81,19.56,5.36,1.06,2.43,1.81,5.79,1.31,1.5,1.68,2.87,4.42,3.24,,1.81,1.18,1.93,1.12,6.36,,31.71,1.75,1.81,1.81,1.12,1.5,1.87,1.0,1.12,3.68,5.92,1.56,1.25,2.12,1.37,2.24,4.67,,3.43,1.06,3.49,2.56,0.87,2.56,2.43,2.87,2.68,-13.388889,-21.183333,-7.894444,0.508,129.54,-16.977778,74.527436
