location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17199,2020-06-08,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,77,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,1,,-1,-31,8,1.91,3.93,6.96,2.58,13.8,2.81,8.64,6.4,,2.25,7.18,4.6,2.25,4.38,4.38,2.81,5.72,3.14,2.81,3.03,2.47,3.7,2.13,8.64,5.61,2.02,1.91,6.06,4.26,,3.59,3.59,2.36,4.26,2.69,4.49,6.73,2.25,22.45,7.86,2.69,11.45,2.81,6.4,4.83,2.25,1.57,5.95,41.19,2.92,2.25,1.68,5.16,16.16,2.92,1.8,1.8,2.69,8.08,4.38,6.17,3.03,2.36,3.03,,25.488889,18.661111,31.888889,0.0,,17.288889,60.530856
US_IL_17199,2020-06-09,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,81,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-7,9,,10,-31,10,3.43,4.39,8.47,3.22,13.08,3.32,8.15,5.36,3.43,4.07,4.5,4.18,2.68,3.22,3.32,2.79,4.39,3.86,2.68,2.14,1.72,5.04,1.72,12.22,3.75,3.43,2.79,5.57,3.54,1.72,2.68,3.97,,4.72,3.32,2.25,7.61,3.32,22.51,6.75,1.61,13.29,2.14,4.39,5.04,3.11,1.82,6.65,39.66,1.72,2.14,4.07,4.29,12.11,1.93,1.5,,3.32,7.72,4.5,2.57,,,3.0,2.46,26.088889,21.677778,30.333333,4.826,,22.827778,82.343539
US_IL_17199,2020-06-10,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,81,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-1,14,,2,-30,7,3.26,3.71,6.97,4.39,12.26,2.47,7.53,6.3,,3.82,5.17,3.82,2.25,3.71,1.69,2.92,4.27,2.92,1.91,3.15,,5.4,2.81,9.22,4.5,2.47,2.81,6.18,3.94,,3.94,2.25,,2.92,2.7,3.49,7.53,3.6,20.92,7.08,3.82,10.68,1.69,5.4,3.49,2.25,2.92,6.75,34.97,3.15,2.02,,4.5,11.47,1.57,1.8,,3.49,6.97,4.72,5.06,3.04,2.36,3.26,1.8,25.605556,21.683333,29.205556,3.683,,18.572222,65.240929
US_IL_17199,2020-06-11,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,81,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,7,,17,-29,7,3.84,4.18,6.44,3.27,11.52,3.05,7.11,4.4,,3.05,5.76,4.07,1.58,2.48,1.58,3.16,5.53,2.37,3.16,3.05,3.27,3.16,,11.4,3.05,2.15,2.94,4.97,3.73,,3.95,3.39,1.69,4.74,1.69,2.82,8.02,3.27,22.13,4.18,3.05,11.29,4.52,4.07,4.63,1.81,1.69,5.99,35.68,1.81,3.16,,4.29,10.28,,1.69,,2.94,6.44,6.44,4.63,2.37,2.48,3.16,,21.311111,14.3,28.677778,0.0,,12.894444,58.762909
US_IL_17199,2020-06-12,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,-1,0,80,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-5,5,,20,-32,8,2.32,4.4,6.6,6.02,11.01,3.48,6.72,4.87,3.36,2.32,4.4,3.24,,3.01,3.24,2.32,5.91,2.32,2.43,3.82,,3.59,3.01,9.38,3.71,3.59,,4.98,3.24,2.08,4.75,3.48,1.97,4.17,,3.13,8.92,3.13,17.72,5.45,4.05,11.47,2.08,4.29,3.71,,2.78,6.26,35.56,1.85,2.9,3.71,4.29,9.85,,2.78,2.2,3.36,7.18,4.87,4.63,3.36,2.43,3.71,,23.116667,14.072222,31.688889,0.0,,13.883333,56.149582
US_IL_17199,2020-06-13,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,82,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-7,9,,,-9,1,2.13,4.0,6.51,4.13,15.77,2.38,8.14,5.38,1.75,2.0,3.75,3.0,,2.88,2.88,2.25,5.13,3.38,2.38,2.88,1.75,4.76,2.38,8.14,3.88,1.88,2.13,4.26,3.25,,6.63,2.75,,3.63,2.63,3.5,6.51,,20.15,6.13,,11.01,2.13,5.88,2.88,,,5.26,32.54,1.88,2.38,,4.88,12.77,,,,,6.38,3.88,4.0,2.63,4.0,3.13,2.75,24.966667,17.227778,31.733333,0.0,,16.633333,60.025116
US_IL_17199,2020-06-14,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,83,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-1,11,,31,-14,,3.14,4.27,6.28,3.52,13.31,,7.91,4.9,,,3.01,3.39,3.14,2.26,3.77,1.76,5.65,4.14,3.26,4.02,2.38,5.15,3.89,9.04,3.01,1.76,2.89,6.78,3.77,2.51,3.26,4.14,,4.64,2.38,2.64,4.77,2.01,21.21,5.02,2.76,10.92,3.01,5.52,4.27,2.13,,6.28,35.27,3.26,2.01,3.14,4.02,14.31,,3.64,,2.76,6.78,4.9,3.77,3.26,2.26,3.14,,22.044444,16.961111,30.05,1.185333,,15.888889,68.248041
US_IL_17199,2020-06-15,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,3,0,86,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,2,,5,-31,8,3.22,4.89,6.56,3.56,14.12,3.22,6.34,6.56,2.45,3.56,5.67,3.0,1.89,5.11,2.67,3.45,3.56,2.56,2.0,2.45,3.67,5.0,2.33,9.56,4.34,2.78,2.33,4.78,2.56,1.56,3.67,3.11,,4.78,2.11,2.22,5.23,2.45,18.57,5.56,2.33,12.68,2.89,4.0,4.11,2.22,,7.34,38.36,2.0,1.78,1.67,4.0,13.12,1.67,1.78,,3.22,7.23,5.56,5.23,1.89,2.89,2.56,3.11,20.961111,13.916667,27.166667,0.0762,,12.727778,59.586935
US_IL_17199,2020-06-16,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,87,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-1,8,,20,-31,7,2.59,5.75,7.55,3.38,14.08,2.7,7.43,4.28,2.25,4.17,6.53,3.94,2.82,3.72,3.6,3.49,5.63,3.83,2.93,3.6,2.48,5.52,2.7,9.69,4.84,2.03,2.03,5.07,2.7,2.82,4.62,3.94,,4.96,1.92,4.06,7.32,2.14,21.63,5.52,4.51,10.81,3.15,5.63,4.62,1.8,,7.89,38.53,1.69,,2.03,5.86,11.6,1.8,2.59,,2.93,7.1,3.94,4.84,2.59,2.37,3.49,2.03,20.666667,12.805556,28.45,0.0,,13.044444,61.835405
US_IL_17199,2020-06-17,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,89,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,7,,3,-28,7,2.82,2.48,6.54,3.04,10.59,2.93,7.55,5.41,,3.04,4.28,3.61,4.06,3.83,2.03,3.72,3.72,3.27,2.03,2.37,1.8,3.61,2.48,12.85,3.61,1.92,1.58,4.84,3.15,2.03,4.51,2.82,2.03,5.07,2.59,2.03,6.08,2.25,22.54,6.42,2.82,12.28,2.93,5.07,5.75,3.04,1.58,6.31,37.97,1.92,2.48,1.8,5.07,10.03,2.03,3.04,1.92,2.14,4.84,7.1,3.83,2.93,1.69,3.27,1.69,22.388889,13.727778,29.138889,0.0,,14.344444,60.465534
US_IL_17199,2020-06-18,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,91,3,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-1,6,,14,-30,7,2.37,3.84,7.91,3.5,13.9,2.94,10.85,5.65,1.58,2.37,3.73,4.41,2.49,4.52,2.94,2.49,5.54,4.41,3.84,,2.37,3.73,2.71,8.7,5.31,2.94,2.94,4.75,3.5,2.15,5.76,2.6,2.37,4.07,2.6,3.73,6.89,3.62,23.62,4.63,1.58,14.13,4.29,4.63,3.96,2.6,2.37,7.91,37.3,2.15,1.7,,5.31,12.21,,,,3.73,8.59,5.2,3.39,2.04,3.62,4.75,1.81,23.205556,15.055556,30.672222,0.0,,15.6,62.394808
US_IL_17199,2020-06-19,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,1,91,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-6,9,,7,-31,6,1.74,4.52,8.34,2.78,12.62,1.85,7.3,4.29,3.01,2.66,6.83,5.67,,3.71,1.62,3.36,4.98,2.78,2.66,2.43,1.62,4.63,2.78,10.66,4.17,3.01,,5.1,2.9,,5.1,3.59,,4.52,2.66,3.94,6.6,2.2,20.39,5.79,3.24,12.62,4.52,6.02,4.4,2.55,2.2,4.4,36.02,3.36,2.2,2.08,6.02,12.28,,2.78,,3.01,7.88,4.87,6.02,1.85,2.08,2.32,2.08,24.966667,16.777778,32.422222,0.0,,16.9,61.001814
US_IL_17199,2020-06-20,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,92,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-13,12,,14,-8,1,2.0,4.51,8.39,3.76,13.02,2.0,7.14,4.38,1.75,3.13,4.51,3.76,,3.13,2.0,3.13,5.26,3.25,2.63,2.88,2.88,4.26,2.5,8.76,3.63,2.88,3.63,5.26,2.0,3.25,6.13,5.26,,5.38,,3.0,5.38,1.75,18.28,4.26,2.38,9.89,3.38,4.76,4.26,2.0,3.13,4.76,38.93,3.25,2.25,,4.51,9.39,1.75,,,2.0,6.51,3.88,3.88,2.13,5.76,3.38,1.75,25.75,18.094444,33.111111,0.056444,,18.377778,63.93507
US_IL_17199,2020-06-21,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,93,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-13,10,,4,-10,0,2.27,4.53,9.19,2.64,14.73,2.9,8.05,4.53,3.78,3.9,6.17,4.53,2.64,2.9,2.39,2.77,5.03,3.78,1.89,3.52,,4.78,1.89,7.55,3.52,2.64,2.64,4.28,3.65,1.89,3.52,5.03,2.27,2.01,1.76,2.77,6.42,,21.77,6.17,2.77,12.08,3.9,3.78,3.9,2.52,,3.9,36.88,,2.01,2.52,4.91,10.95,2.77,1.76,,2.77,7.43,3.52,4.15,1.89,,4.15,,23.122222,19.233333,30.222222,6.688667,,19.622222,80.838624
US_IL_17199,2020-06-22,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,0,0,93,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-10,-2,,16,-32,9,,6.55,11.02,3.71,15.27,2.51,9.27,6.11,1.53,2.84,7.31,3.38,2.51,3.16,4.04,2.84,5.46,4.04,4.47,4.15,2.18,4.25,2.4,10.15,6.22,2.95,2.18,4.47,1.85,2.51,5.02,3.16,1.85,5.24,1.85,4.58,7.64,2.07,26.4,7.2,4.58,12.66,3.6,4.58,6.33,2.18,2.73,4.8,39.6,2.4,1.96,2.18,4.47,11.89,,2.73,,2.62,6.55,5.13,5.56,2.07,3.27,3.71,,23.938889,19.711111,28.961111,5.36575,,20.772222,82.580878
US_IL_17199,2020-06-23,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,95,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,10,,29,-30,7,3.71,5.17,6.75,3.48,13.94,1.69,8.32,5.4,3.37,3.48,5.62,3.71,2.36,3.71,1.91,2.7,4.72,2.81,6.07,3.04,2.58,4.61,2.36,9.55,3.93,3.71,3.26,4.61,2.92,1.8,5.17,3.93,1.91,4.72,2.47,3.6,9.11,3.04,24.84,4.95,2.14,12.14,3.04,5.28,5.51,3.15,2.47,6.86,37.66,,1.8,2.47,4.27,10.0,,2.7,1.57,3.15,9.11,3.6,5.17,,2.25,3.6,2.58,23.066667,19.861111,27.911111,10.329333,,18.922222,77.796906
US_IL_17199,2020-06-24,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,99,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-2,7,,16,-28,7,4.64,4.42,10.08,3.62,14.95,3.28,8.38,5.66,1.7,2.38,5.77,4.53,3.17,4.87,2.15,2.15,6.68,3.28,5.32,2.38,1.81,4.87,2.26,8.83,4.3,3.4,2.6,5.77,3.17,,4.64,2.72,2.38,3.74,2.04,3.74,8.15,1.81,21.85,6.91,2.6,12.91,3.4,4.98,3.96,3.4,2.72,6.34,40.65,1.81,1.58,2.6,4.53,9.51,2.04,1.93,,3.17,9.4,3.85,2.94,1.7,,3.62,2.49,23.188889,17.45,28.427778,0.0,,15.7,63.194509
US_IL_17199,2020-06-25,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,3,0,102,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-4,10,,15,-29,7,,3.88,5.25,3.2,13.47,,7.65,4.68,2.51,4.22,6.28,4.22,,3.31,1.94,2.51,7.54,4.34,6.85,3.2,1.94,7.08,3.31,7.88,5.37,3.54,1.94,5.82,4.91,2.97,6.05,3.88,,5.14,2.74,4.45,6.62,2.4,22.95,6.39,4.57,12.45,2.51,4.57,5.48,2.4,2.51,6.05,38.37,2.28,3.31,1.83,4.57,12.45,1.94,2.51,,1.94,6.62,2.17,5.14,1.6,2.17,2.28,2.17,23.172222,15.311111,30.566667,0.0,,16.477778,66.146499
US_IL_17199,2020-06-26,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,104,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-7,8,,21,-31,7,3.02,4.18,6.16,3.6,11.39,2.09,6.86,4.3,2.09,4.3,5.46,2.09,3.49,2.91,2.33,2.79,6.63,3.37,7.91,3.02,2.09,5.35,3.25,9.88,5.35,2.67,,3.84,5.35,2.21,3.37,4.07,1.86,4.3,1.98,3.25,7.21,1.74,23.83,6.28,2.44,12.09,1.63,3.72,4.42,1.98,1.86,6.98,38.95,1.86,,,3.84,8.95,1.74,1.98,,4.07,8.84,4.53,3.37,2.21,2.33,3.02,,25.244444,18.072222,30.616667,0.0,,19.788889,71.943294
US_IL_17199,2020-06-27,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,2,0,106,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-11,5,,22,-10,1,3.09,5.55,6.42,3.83,11.11,1.98,6.17,4.57,5.18,3.58,4.94,2.59,1.98,3.7,1.98,3.33,6.3,3.33,10.37,2.84,,5.18,1.73,7.78,4.44,,2.84,4.69,3.21,2.35,4.82,4.32,2.47,4.82,,2.84,6.79,,18.39,3.83,2.1,11.85,2.1,4.69,5.06,2.1,2.1,5.18,38.64,1.85,2.72,2.35,4.82,9.51,1.73,,,2.47,7.9,5.18,2.84,2.47,2.96,2.35,,25.85,21.722222,31.211111,0.508,,21.488889,77.017353
US_IL_17199,2020-06-28,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,7,0,113,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-9,-1,,19,-9,2,2.43,4.98,9.35,4.74,13.6,2.06,8.14,5.34,3.28,3.04,6.07,3.89,4.13,2.79,3.4,4.25,6.56,3.04,6.19,2.55,2.19,5.59,2.79,8.38,4.49,4.98,3.16,5.34,3.64,3.76,4.13,3.04,1.94,5.1,,2.79,6.56,2.06,19.79,6.07,2.79,13.12,,3.28,4.98,1.7,1.7,5.22,38.25,2.55,3.4,2.43,4.74,10.2,2.06,1.7,,1.7,6.32,5.22,3.64,2.55,4.01,3.4,3.52,26.388889,22.027778,31.538889,10.31875,,22.655556,80.538548
US_IL_17199,2020-06-29,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,114,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,1,-1,,23,-30,8,2.15,5.53,7.57,3.5,14.11,1.69,7.79,7.11,2.26,2.82,6.32,5.08,3.05,4.74,2.82,4.63,7.0,4.18,2.37,3.5,2.37,4.52,2.71,9.94,4.74,2.82,2.6,5.87,4.52,2.03,5.08,2.48,1.58,3.39,2.6,3.61,7.68,3.27,26.08,4.29,3.27,11.97,2.37,4.18,4.52,,2.6,7.45,37.15,2.48,3.05,2.48,4.63,11.4,1.92,1.58,,4.18,7.68,5.64,5.87,3.73,2.71,3.05,,27.033333,22.772222,32.216667,0.8636,,22.527778,76.642822
US_IL_17199,2020-06-30,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,115,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-3,3,,21,-31,10,2.52,3.07,7.34,3.29,12.06,3.18,7.34,6.91,,3.18,5.37,3.51,,3.07,2.19,2.74,8.33,4.82,4.71,2.85,2.08,4.82,3.51,9.97,4.06,2.63,2.85,4.38,4.82,3.29,4.93,2.74,,4.71,1.64,2.08,8.66,2.63,24.11,7.89,3.07,12.17,1.75,5.81,5.81,2.96,1.97,5.59,39.24,2.63,1.86,3.84,4.71,9.32,1.75,2.85,,2.96,6.14,4.6,5.15,1.75,2.41,2.85,1.75,24.055556,20.533333,30.072222,10.541,,21.883333,87.813492
US_IL_17199,2020-07-01,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,5,0,120,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,9,,13,-29,8,2.31,4.19,7.71,3.31,13.77,2.87,5.73,6.72,1.65,3.97,5.4,4.96,1.54,2.53,2.09,2.64,6.28,4.41,3.19,3.75,3.19,5.4,1.87,7.93,3.75,2.64,2.98,2.87,4.85,2.53,4.85,3.86,1.54,5.73,2.64,2.87,6.72,3.31,20.93,4.63,3.31,9.7,3.53,4.08,5.18,2.64,2.31,7.71,40.99,1.87,1.76,,5.95,9.04,1.98,1.54,,3.53,5.84,3.97,5.95,3.42,3.53,3.42,2.75,22.405556,20.211111,28.683333,19.247556,,21.072222,92.246511
US_IL_17199,2020-07-02,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,121,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,15,22,,21,-31,5,2.76,4.13,6.55,2.87,10.34,2.76,7.69,4.25,2.87,2.87,5.74,4.25,1.95,2.87,3.1,2.53,7.0,3.9,3.44,3.21,1.84,4.59,2.76,8.84,3.33,2.64,2.53,5.4,4.48,2.64,3.44,5.63,,3.67,2.41,2.76,8.04,2.76,22.85,5.63,3.44,8.96,2.64,2.3,4.59,2.18,2.18,6.78,38.7,3.33,2.53,1.84,6.32,9.3,1.72,,,3.21,5.05,4.48,5.74,2.18,2.76,4.02,4.13,23.733333,19.427778,31.016667,5.6896,,21.366667,86.689165
US_IL_17199,2020-07-03,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,122,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,4,25,,27,-53,9,2.45,3.68,6.38,4.17,13.01,,5.77,6.99,,3.68,4.42,4.05,2.09,2.82,2.58,,6.75,2.94,3.68,,2.94,5.03,,6.01,4.66,1.84,1.96,5.64,2.21,2.45,3.56,4.42,,4.42,3.07,2.09,6.38,,23.07,5.15,1.96,11.78,3.44,4.17,3.31,1.96,2.09,4.42,34.23,2.45,,,3.56,10.68,2.33,1.96,,1.84,6.01,3.44,4.42,1.96,2.7,3.31,,26.911111,20.922222,32.233333,0.3556,,22.366667,76.274335
US_IL_17199,2020-07-04,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,4,0,126,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-31,5,,-7,-22,1,1.93,3.85,5.22,6.46,9.62,,4.81,5.91,,3.16,5.91,3.16,2.34,,3.3,3.02,7.29,4.54,3.44,,,4.67,,6.05,3.16,,2.34,3.85,4.4,3.3,2.34,2.06,,4.81,2.06,2.34,6.6,2.61,22.55,4.95,3.02,10.45,,2.48,4.26,,2.06,4.67,37.12,2.2,2.2,2.48,4.26,9.35,,3.02,,,6.46,2.61,4.67,2.61,2.48,2.75,2.2,26.311111,20.088889,32.538889,0.0508,,21.061111,72.983734
US_IL_17199,2020-07-05,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,6,0,132,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,-7,2,,32,-16,,2.9,5.16,5.92,4.41,15.24,3.15,5.92,4.79,,2.77,6.17,3.02,1.76,3.53,3.65,2.14,6.8,4.91,4.16,4.41,1.89,4.03,2.52,6.17,4.91,1.89,2.52,5.42,4.53,2.77,3.53,2.77,2.02,5.79,2.64,3.15,7.68,1.76,21.41,3.15,2.52,14.48,3.27,4.03,5.54,2.02,,5.04,40.04,3.02,2.39,2.64,3.9,12.72,,,2.27,2.27,7.55,3.4,3.9,2.64,2.77,3.4,2.64,27.044444,20.744444,33.444444,0.0254,,21.772222,72.9892
US_IL_17199,2020-07-06,ChIJpdle5XhJd4gRB2Y2AzHpNAo,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,1,0,133,4,,,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979,1800902,37.73,-88.93,444,76.513333,3,1,,23,-33,8,2.0,6.56,5.33,4.22,14.45,3.0,8.0,6.22,2.56,2.78,5.33,5.56,2.89,3.89,2.44,2.44,7.67,4.0,4.22,2.22,2.0,5.56,2.56,9.11,4.78,2.78,3.0,5.22,3.67,1.78,6.22,1.67,1.78,4.56,1.56,3.67,8.0,3.22,28.0,6.11,5.11,13.89,3.67,5.56,5.33,2.0,2.0,4.78,37.89,3.44,2.89,3.0,4.78,11.45,2.11,2.44,,6.56,6.45,5.0,3.44,2.33,1.56,3.67,1.56,26.822222,21.227778,32.966667,0.0254,,22.188889,75.869286
