location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28089,2021-03-04,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,4,0,9484,203,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,2,-9,,2,-24,6,2.36,4.47,7.31,2.98,10.82,3.75,7.84,5.1,1.15,2.84,5.1,1.63,5.38,1.01,3.6,2.16,1.35,3.75,1.73,1.35,2.36,0.86,,1.25,0.96,6.25,,3.27,3.8,3.46,1.59,1.2,5.53,2.4,10.14,3.46,1.88,1.44,1.01,1.88,1.88,4.81,3.41,2.31,4.04,1.39,0.72,,5.24,2.55,4.18,2.07,2.74,1.2,,1.15,1.11,1.39,7.07,1.25,1.15,1.15,1.39,1.49,22.59,6.06,1.35,3.56,2.6,6.15,2.16,0.82,0.91,1.11,2.88,4.38,4.38,1.39,2.26,1.25,1.92,1.44,7.69,0.77,34.76,1.35,1.88,1.88,1.25,0.82,1.92,2.84,,0.77,1.25,4.09,5.24,1.83,1.83,2.45,1.25,1.44,2.69,5.19,1.11,1.25,0.82,1.01,4.81,1.68,4.71,0.77,2.36,1.01,2.12,0.86,4.04,2.26,9.888889,0.683333,21.905556,0.0,,2.876543,61.288724
US_MS_28089,2021-03-05,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,15,1,9499,204,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-6,-19,-21,5,-23,7,2.56,3.05,7.23,3.0,8.95,2.7,6.39,3.44,0.98,1.72,3.83,1.57,4.42,1.48,4.33,1.48,0.93,3.29,0.74,1.97,2.51,,0.89,1.08,,6.49,,4.23,4.23,2.6,1.62,1.82,4.03,1.52,8.5,3.44,1.28,0.69,0.89,2.06,2.21,4.28,3.1,2.06,3.69,0.69,,0.89,5.06,1.48,3.59,2.31,2.6,2.02,0.74,1.08,1.08,1.38,7.47,0.89,1.67,1.87,0.93,0.89,17.89,5.01,0.89,2.46,1.97,4.82,1.67,1.18,0.89,0.79,2.06,2.9,4.77,0.69,2.8,1.43,2.41,1.38,7.28,1.33,32.54,1.28,1.92,1.72,0.93,0.79,1.08,2.7,1.23,,1.67,3.83,4.57,1.97,1.23,2.02,0.74,2.31,2.7,5.31,0.69,,0.93,1.77,3.93,0.98,4.08,0.79,2.65,0.98,2.8,0.84,3.54,2.21,11.627778,4.5,19.811111,0.0,,5.234568,64.050642
US_MS_28089,2021-03-06,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,17,0,9516,204,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,4,-12,11,15,-2,1,1.99,4.35,7.73,4.11,10.99,1.57,6.4,4.47,1.27,2.11,3.38,1.03,4.29,1.39,3.26,1.87,,2.54,1.75,2.29,3.32,1.33,1.03,1.69,,6.64,0.97,4.71,3.8,3.26,1.99,1.93,4.41,2.96,7.91,3.74,0.91,1.09,1.09,1.45,2.48,3.32,2.84,2.66,3.8,1.21,1.09,1.09,5.25,2.35,5.07,1.81,2.84,1.51,,1.63,1.03,1.33,7.18,,1.09,1.75,1.03,1.75,17.45,5.49,1.27,3.14,1.93,6.7,1.75,1.21,1.81,,2.17,3.26,4.65,1.09,1.27,1.51,1.63,1.03,6.34,1.27,31.27,0.97,1.81,1.87,0.97,1.45,1.63,3.44,0.84,1.03,,3.5,5.92,1.15,1.45,1.99,,1.51,2.54,5.07,,,0.84,,3.98,,4.41,,2.54,1.33,1.87,1.75,3.26,2.78,12.194444,5.733333,17.172222,0.127,,-0.222222,42.785701
US_MS_28089,2021-03-07,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,6,0,9522,204,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,4,-13,,12,-16,3,3.15,4.29,9.85,4.24,9.45,1.89,6.53,4.98,1.15,1.43,2.35,1.66,4.75,1.15,5.1,2.35,1.15,2.98,1.83,2.18,2.52,,,1.89,,6.7,,4.29,3.32,2.63,2.0,1.77,4.64,2.86,7.73,3.44,1.26,1.32,0.97,1.77,2.92,4.47,2.75,2.86,3.38,0.97,1.15,1.03,5.9,1.95,4.01,1.6,2.98,1.49,1.2,0.97,1.66,1.03,6.81,1.26,0.86,1.09,1.43,1.26,17.92,4.18,1.15,1.89,1.77,5.5,1.66,1.15,1.15,1.43,2.29,6.13,3.89,,2.12,1.66,1.43,1.49,5.38,,35.79,1.32,2.06,1.43,,1.37,,3.61,1.26,,1.09,5.15,5.73,1.32,,1.09,,1.6,3.89,5.21,,,0.97,1.6,3.89,1.49,3.15,0.92,3.32,0.8,2.35,1.32,3.04,2.35,9.777778,0.561111,18.922222,0.0,,-2.104938,42.931804
US_MS_28089,2021-03-08,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,3,0,9525,204,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-2,-14,-12,11,-26,6,3.63,3.82,8.7,2.96,12.19,2.29,11.52,5.11,1.29,2.48,4.4,1.29,4.44,1.2,5.26,1.58,1.1,3.35,1.34,2.44,2.77,1.43,1.0,1.48,1.1,7.36,0.81,3.82,4.4,2.82,0.86,1.96,6.74,2.25,9.41,3.73,1.24,0.72,0.81,2.34,2.34,4.83,3.01,2.1,3.63,1.05,0.91,1.2,4.73,2.53,3.87,2.53,3.06,0.96,1.0,1.34,1.34,1.29,9.18,1.43,1.39,2.01,1.58,1.86,17.92,6.5,1.34,3.01,2.06,6.5,1.48,1.05,1.86,2.2,2.44,4.78,3.63,1.24,2.72,1.53,2.1,0.81,7.31,1.05,31.73,1.53,2.44,2.34,0.96,,1.43,4.01,1.62,,1.86,4.16,5.69,0.96,1.72,2.39,0.77,1.67,3.06,4.35,0.91,0.77,,1.15,4.59,1.62,3.87,0.86,2.92,1.2,2.92,1.29,2.87,3.11,10.722222,0.083333,22.822222,0.0,,-1.104938,43.411015
US_MS_28089,2021-03-09,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,8,0,9533,204,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,3,-12,,12,-24,6,3.19,4.79,8.46,4.21,13.3,3.19,9.33,4.55,,3.19,4.35,1.74,5.61,1.02,4.64,1.69,0.72,2.85,1.4,2.18,3.1,0.87,0.92,1.69,0.82,7.11,1.02,3.48,4.26,2.95,,2.47,4.11,3.14,9.43,4.01,1.74,0.77,0.92,2.42,2.23,4.98,3.72,1.5,4.59,1.21,1.6,0.92,4.98,1.55,3.67,3.0,2.71,1.45,,1.11,2.08,1.06,9.24,1.06,1.5,1.31,0.87,1.84,21.04,5.85,0.92,3.29,1.69,6.63,1.74,1.21,1.64,0.82,2.27,4.3,3.92,1.31,2.81,1.84,1.45,1.26,7.79,0.87,34.63,1.45,2.08,1.45,,1.06,1.35,2.61,0.77,1.55,2.18,3.72,5.85,1.69,1.55,2.27,1.31,1.55,3.05,4.69,,1.16,0.92,0.77,3.82,1.4,3.97,,2.56,1.31,3.05,1.02,4.4,3.53,12.855556,2.955556,23.588889,0.0,,3.685185,53.027873
US_MS_28089,2021-03-10,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,36,0,9569,204,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,3,-15,,14,-24,6,2.03,4.55,7.7,3.44,10.89,2.66,8.67,3.87,0.97,2.66,3.78,1.26,4.36,0.82,4.07,1.89,1.69,3.05,1.6,1.16,2.86,,0.97,1.21,1.26,6.34,,3.29,3.34,2.18,0.73,1.74,4.65,2.18,10.75,3.39,1.69,1.21,1.06,2.13,2.9,4.55,2.27,2.37,4.31,0.92,0.78,1.11,4.41,1.65,3.58,2.27,2.37,0.92,2.76,0.78,2.66,0.73,8.09,1.11,1.79,1.65,1.94,0.82,18.64,6.34,0.92,2.9,2.37,5.52,1.89,1.26,3.15,0.92,2.76,4.94,3.78,1.65,2.81,1.16,1.84,1.94,7.99,,35.63,1.26,1.6,1.45,1.26,1.16,1.36,2.57,0.97,0.92,2.47,3.68,5.42,1.6,1.36,1.6,0.97,1.26,3.1,4.94,1.21,0.92,0.97,1.31,4.99,1.21,3.97,1.02,2.86,1.02,2.37,1.4,3.49,2.71,17.877778,10.994444,25.627778,0.0,,11.283951,64.541764
US_MS_28089,2021-03-11,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,46,2,9615,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,1,-11,,28,-24,5,3.55,4.13,8.7,3.45,11.46,3.11,7.82,4.91,1.07,1.75,4.28,1.51,5.63,1.99,4.03,1.6,0.83,3.69,1.21,2.14,3.01,,,0.92,1.12,6.46,,4.32,3.3,2.92,1.21,2.04,4.66,2.72,9.38,3.4,1.75,1.26,1.02,2.23,2.28,4.18,3.06,1.7,3.84,1.17,0.73,,6.9,1.85,3.84,1.94,2.77,1.75,1.17,1.21,1.75,1.55,8.74,0.97,1.8,1.75,1.46,1.36,21.57,4.96,0.97,2.04,1.99,6.22,0.97,0.87,1.7,2.04,2.82,3.98,4.23,1.75,2.09,1.46,2.14,1.65,6.66,,35.02,1.26,2.19,1.7,1.8,1.55,1.65,2.87,1.02,0.78,1.94,4.81,5.73,2.23,0.78,1.89,1.02,1.99,2.38,6.46,1.12,,,1.31,4.62,1.41,4.13,1.51,3.16,1.07,2.82,,2.58,2.23,19.916667,14.166667,26.522222,0.0,,13.17284,64.454849
US_MS_28089,2021-03-12,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,25,0,9640,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,-17,-5,7,-24,6,1.93,3.76,7.36,2.69,12.13,2.23,7.21,5.99,0.96,2.94,2.89,1.12,5.18,1.47,4.32,1.83,1.22,3.6,1.52,1.52,1.93,0.91,,0.71,0.81,6.19,0.81,2.64,3.91,3.1,0.86,2.08,3.15,2.08,8.38,2.64,1.57,,1.22,2.39,2.29,4.11,2.74,1.62,3.25,1.73,1.32,0.96,4.11,2.13,3.86,2.03,2.29,1.07,,1.57,2.08,1.42,7.21,0.76,1.12,1.12,1.52,1.37,19.95,4.82,,2.08,1.52,6.96,1.27,1.12,1.32,1.37,3.2,3.25,3.6,,2.29,1.57,1.88,1.27,6.5,1.42,30.36,1.01,1.07,1.42,1.47,,0.91,3.35,1.07,1.01,2.54,4.98,4.87,1.62,0.96,1.47,0.86,1.47,2.18,4.98,1.01,0.96,,,3.6,1.68,3.81,,2.49,1.27,2.33,1.17,2.59,2.33,21.038889,15.927778,26.872222,0.0,,15.160494,68.749853
US_MS_28089,2021-03-13,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,21,0,9661,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,-11,6,32,-5,0,3.0,4.0,7.68,4.5,12.3,1.44,5.68,4.93,0.87,1.69,2.69,1.37,5.12,0.94,2.75,1.75,1.31,2.56,1.69,1.75,2.0,,,1.62,,6.43,,3.19,4.31,3.25,1.19,1.75,2.94,3.19,6.87,4.12,1.31,0.94,0.94,1.62,3.06,3.56,1.87,1.87,3.06,1.0,1.0,,5.25,2.37,3.75,2.19,2.87,1.44,0.87,,1.56,1.56,5.62,,,1.81,1.19,0.87,17.42,4.87,1.31,1.75,1.25,6.43,1.25,,1.56,0.94,2.87,1.94,3.37,1.0,3.0,2.0,2.44,,5.43,1.37,31.47,1.5,1.75,1.87,,1.06,1.69,2.87,1.0,,,2.75,5.0,2.56,1.19,2.81,,1.0,1.25,5.12,,,,,4.06,2.06,3.43,1.25,2.56,,3.31,1.19,4.5,2.69,20.4,13.35,27.4,0.0,,14.67284,68.922661
US_MS_28089,2021-03-14,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,2,0,9663,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,13,-15,,,-17,1,2.73,3.6,6.82,3.23,13.4,1.92,6.82,4.96,1.24,2.54,1.74,1.68,5.09,1.24,4.28,2.23,0.99,3.72,1.43,1.86,2.05,,,1.05,,6.45,,3.41,3.35,3.66,1.55,1.3,4.16,1.92,7.01,3.91,0.99,1.18,1.24,2.29,2.54,4.16,2.92,2.6,3.6,1.12,1.12,1.24,5.15,3.29,3.1,0.93,2.29,1.8,,1.24,0.93,,5.46,,0.87,1.43,,1.74,17.93,4.16,,3.35,0.93,9.49,1.61,1.24,2.11,1.12,3.41,3.29,3.29,,2.67,1.86,1.05,0.99,7.07,1.12,33.99,0.87,1.68,1.43,0.87,0.93,1.18,2.54,0.87,,0.93,3.47,5.89,1.8,1.61,2.36,1.55,,2.42,6.76,,0.87,,,3.97,0.99,3.54,1.05,2.85,1.12,2.11,0.87,3.54,1.92,19.7,12.383333,27.155556,0.0,,14.296296,70.758907
US_MS_28089,2021-03-15,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,9663,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,5,-14,-29,6,-35,9,3.04,4.4,7.71,3.26,13.52,2.66,6.57,4.34,0.81,3.48,3.69,1.36,5.43,1.03,3.85,1.9,,2.77,1.63,1.47,3.2,0.76,,1.14,,6.68,0.92,3.69,3.2,3.15,1.09,1.96,3.91,2.99,9.18,3.15,1.68,,0.92,3.42,2.23,5.21,3.26,2.39,4.45,0.76,,1.2,4.72,2.88,5.32,2.33,2.77,2.01,0.98,1.41,1.14,1.57,8.74,1.14,1.2,1.68,1.41,1.3,19.28,4.45,,3.31,1.79,8.36,1.68,1.68,1.74,1.3,3.48,2.99,4.56,1.03,1.74,1.96,1.63,1.68,7.33,1.25,36.22,1.2,2.33,1.96,1.41,0.98,1.36,2.44,,,1.9,2.93,5.92,1.52,1.47,2.28,1.3,1.2,3.42,5.7,1.2,0.81,1.41,1.2,4.56,1.79,4.78,,2.66,0.92,2.5,1.25,3.96,2.39,21.5,15.2,26.255556,1.919111,,16.91358,74.825894
US_MS_28089,2021-03-16,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,3,0,9666,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,7,-12,-37,11,-35,9,2.93,4.76,9.46,2.93,13.22,2.6,7.8,4.81,0.94,3.21,4.26,1.16,5.09,1.27,3.32,2.65,0.89,4.37,1.77,2.54,2.71,0.77,,1.33,1.33,7.41,,4.32,3.98,3.32,1.11,1.99,4.26,2.27,8.41,3.32,1.66,,1.22,3.15,3.1,5.7,3.32,3.1,3.38,,,0.83,4.98,2.88,3.6,1.77,2.99,2.1,,1.22,1.94,1.66,7.75,,2.27,0.94,0.94,2.65,19.03,5.53,1.55,3.38,2.05,7.41,1.16,1.38,1.94,1.05,3.6,4.37,4.98,,1.72,1.05,2.32,2.21,6.31,1.22,35.52,0.77,1.72,2.16,,0.89,0.94,3.38,1.16,,1.94,3.71,5.64,2.05,1.27,1.94,1.0,1.49,2.77,5.75,0.83,0.94,,0.77,4.37,1.6,4.26,0.89,2.77,1.11,2.82,0.83,4.26,2.32,21.533333,18.538889,26.444444,13.68425,,18.845679,84.109848
US_MS_28089,2021-03-17,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,15,0,9681,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,-3,-20,,10,-38,13,2.86,3.67,8.2,3.4,13.48,2.37,6.37,5.34,1.08,2.75,3.07,1.62,4.64,1.35,4.04,1.94,,2.91,1.46,1.73,2.91,,,1.24,,6.09,,3.72,3.34,3.24,,1.83,5.23,2.1,7.23,2.91,1.19,1.35,1.29,2.43,3.34,4.75,2.43,2.21,4.15,1.02,,1.67,4.15,3.56,3.67,2.16,3.07,1.62,0.76,1.56,2.05,1.02,8.14,,1.4,1.13,1.24,0.97,18.55,4.69,0.86,2.86,1.73,5.88,1.35,1.46,1.78,1.19,2.48,3.45,3.72,0.81,2.05,2.27,1.51,1.08,6.15,1.29,31.01,0.97,1.73,1.29,0.81,1.13,1.02,3.24,0.92,,1.83,2.7,6.42,1.29,1.08,2.59,,1.62,2.64,6.31,0.92,0.92,0.97,,3.34,1.67,5.02,0.92,3.24,0.86,2.64,0.97,3.4,2.16,22.016667,18.561111,27.205556,15.276286,,19.685185,86.303044
US_MS_28089,2021-03-18,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,10,0,9691,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,14,-9,,24,-36,7,2.0,4.29,8.98,2.69,12.53,2.63,8.75,5.43,1.14,2.0,3.38,1.32,5.49,1.49,3.43,2.06,,3.38,1.89,1.6,3.26,1.26,0.92,1.26,,7.21,,4.0,4.06,2.63,0.86,2.52,5.32,2.12,8.41,3.03,1.72,1.95,1.49,2.46,2.46,4.46,2.4,2.92,4.0,1.89,1.32,0.8,5.03,2.75,3.38,1.89,3.2,2.0,1.26,,1.49,1.37,7.72,0.92,1.32,1.77,,1.09,18.76,5.83,,2.4,1.54,5.43,1.26,1.26,,0.86,3.2,3.43,3.55,1.2,2.4,1.95,1.72,1.37,6.41,1.54,35.47,1.72,1.6,2.4,,1.26,1.66,2.35,0.86,1.32,1.95,3.43,4.86,1.14,1.43,1.54,0.86,1.32,2.92,4.58,1.2,0.92,1.09,1.14,5.09,1.66,4.35,,2.8,1.37,2.52,1.49,4.06,1.89,14.827778,10.383333,20.794444,14.7828,,9.740741,71.960662
US_MS_28089,2021-03-19,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,9,0,9700,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,3,-22,-31,10,-38,9,2.52,3.75,7.97,4.16,11.49,2.46,7.04,3.99,,2.7,3.63,1.88,4.98,1.82,3.46,2.87,1.11,3.17,1.23,1.64,2.29,1.0,1.05,1.29,0.88,8.32,1.17,3.93,4.98,2.52,1.11,2.17,3.58,2.05,7.45,2.87,1.52,,,2.17,2.7,4.1,2.29,1.7,5.16,1.23,,1.11,4.57,2.46,3.17,1.94,3.17,1.76,,1.17,1.7,1.11,6.21,1.29,,1.7,1.05,1.58,16.48,4.81,1.41,2.76,1.99,7.09,1.35,1.11,1.58,0.94,2.46,3.05,3.87,0.88,2.05,2.52,2.4,1.47,5.28,1.29,32.19,1.35,1.58,1.58,,,1.17,3.23,1.0,1.23,1.99,3.69,4.34,1.29,0.94,2.58,0.82,1.7,2.35,6.21,,,,0.82,3.93,1.17,5.04,,3.05,,2.58,0.94,2.81,1.88,10.116667,8.633333,13.25,0.0,,4.944444,70.116898
US_MS_28089,2021-03-20,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,10,0,9710,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,9,-18,-9,22,-12,-1,2.87,3.51,8.62,3.38,13.34,1.92,5.94,4.66,,1.47,2.3,1.28,4.59,1.28,3.06,2.23,1.02,3.19,1.53,1.53,2.17,,1.21,1.28,,6.64,1.34,3.77,3.06,2.74,0.96,2.94,4.34,2.49,7.53,3.0,,,0.89,1.34,2.74,4.66,1.53,2.55,3.32,0.96,,,4.79,3.19,3.7,1.34,2.74,1.53,1.15,1.47,2.23,1.4,5.68,1.08,,1.47,,2.17,15.25,5.87,,2.49,1.47,7.59,1.15,1.4,1.66,,2.74,2.74,3.0,1.47,1.98,1.72,1.85,,4.66,,32.04,1.15,1.92,1.98,,,1.72,3.25,,,2.36,3.06,5.87,,1.08,2.62,1.28,1.34,2.11,4.98,,0.89,,,3.7,0.89,3.7,1.08,2.87,0.89,2.3,1.08,3.45,1.72,11.411111,8.322222,17.727778,0.0254,,5.864198,68.428804
US_MS_28089,2021-03-21,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,10,0,9720,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,19,-9,,,-17,1,3.67,4.16,8.92,3.5,12.59,2.35,7.89,5.18,1.15,2.05,2.65,1.45,5.0,1.15,4.34,2.77,1.57,2.83,1.69,2.53,3.07,,,1.33,1.26,7.77,,4.16,4.7,2.95,0.96,2.05,4.34,2.59,7.95,3.19,1.21,1.26,,1.63,2.53,3.67,2.95,2.23,3.56,,,1.26,4.7,4.16,4.4,1.51,2.83,1.51,1.57,1.39,1.45,1.08,6.33,0.96,1.51,1.63,0.9,1.39,15.97,5.36,0.84,2.71,1.93,7.47,,1.33,1.39,,2.95,4.4,3.86,0.84,1.81,1.81,2.47,1.93,6.69,0.96,33.2,1.08,2.29,1.93,,1.57,1.51,2.53,1.15,,1.63,4.4,6.87,1.39,1.45,2.65,0.84,,2.23,5.3,0.96,0.96,1.15,0.96,2.89,1.63,3.43,1.08,2.71,1.08,2.65,1.08,3.25,2.47,11.488889,3.255556,20.666667,0.0,,3.314815,56.480886
US_MS_28089,2021-03-22,ChIJQ7Wxx-zZKYYRD4HtUfpaT8k,Q491190,geoId/28089,US,United States of America,MS,Mississippi,28089,Madison County,US,USA,2,0,0,9720,206,,,104584,50097,54487,13738,15155,13210,14283,13969,14394,11658,5421,2756,1833638,32.63,-90.03,1922,78.79,9,-10,,18,-25,5,2.16,4.47,7.83,4.08,15.71,2.6,7.64,4.71,1.39,4.37,3.8,1.15,5.38,1.78,4.23,1.44,0.72,3.75,2.07,2.21,2.93,,0.67,1.54,1.15,8.31,0.82,2.88,4.61,3.65,0.91,2.07,5.38,2.31,9.47,4.18,1.3,1.06,,2.64,1.83,4.23,3.03,2.02,4.71,1.39,1.39,1.25,4.66,4.61,3.7,2.55,3.27,2.12,0.67,1.25,2.12,0.82,6.2,1.1,0.91,1.44,,1.44,20.42,4.76,0.77,2.55,1.87,6.92,1.63,1.87,1.3,2.31,3.32,5.72,4.47,1.25,2.6,1.25,2.31,1.63,6.25,1.01,35.9,1.59,1.59,1.54,0.77,1.06,1.87,2.83,0.91,,1.83,3.41,6.39,1.54,0.67,1.87,0.72,1.39,2.98,4.85,,,1.2,0.86,4.37,1.06,4.08,0.72,2.83,1.01,2.98,1.15,3.85,2.21,14.211111,5.538889,23.133333,0.0,,6.444444,58.970735
