location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32005,2020-07-03,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,70,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,29,,-54,11,,4.14,7.69,3.85,10.5,,6.8,7.69,,,4.44,4.29,2.37,2.37,2.96,,9.02,3.25,2.37,,2.37,3.99,2.22,6.06,4.14,2.81,,3.99,5.77,4.44,4.73,2.37,2.22,3.25,4.73,5.77,19.37,6.95,4.14,7.39,2.07,2.81,3.25,,,4.58,31.5,,2.51,3.55,3.55,8.87,,2.66,6.36,3.1,3.7,2.22,,4.29,2.51,20.58642,8.67284,29.598765,0.0,,1.709877,29.531762
US_NV_32005,2020-07-04,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,72,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-31,19,,-33,,2.48,3.71,6.5,5.42,9.6,,6.97,3.87,,,4.95,3.87,3.1,,3.87,,8.2,3.41,2.79,2.79,3.1,2.32,2.94,5.73,4.8,,,3.56,4.95,2.48,4.18,3.25,2.48,5.26,4.8,5.57,19.2,4.49,4.03,7.28,2.63,2.63,5.73,,3.25,3.56,37.46,,,,2.48,6.97,2.79,,6.81,3.41,2.79,2.32,,,,19.888889,7.567901,29.722222,0.0,,-2.283951,23.892535
US_NV_32005,2020-07-05,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,74,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-12,22,,-21,,2.86,4.15,8.01,5.43,12.16,2.29,5.86,6.29,,,5.86,3.29,,3.43,2.72,2.43,9.58,3.0,3.0,3.58,,3.43,2.72,5.58,5.43,,2.15,6.01,4.58,2.57,4.43,3.0,2.15,5.0,4.29,6.01,23.88,7.87,3.58,7.15,3.15,3.15,4.72,,,5.0,37.61,2.0,2.29,2.72,4.72,5.43,2.86,4.0,5.58,2.72,4.15,3.0,2.15,4.43,3.15,21.477778,9.333333,31.422222,0.0,,-2.772222,21.008195
US_NV_32005,2020-07-06,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,76,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,4,25,,-31,5,,5.21,7.16,5.21,9.89,2.08,5.47,7.16,,2.21,7.42,4.55,1.82,3.77,2.73,,7.94,2.47,2.86,2.99,2.21,4.03,,8.85,,3.64,,5.08,5.21,1.82,2.6,3.25,3.12,4.29,2.47,6.77,24.08,5.08,3.51,7.03,2.86,1.82,4.29,2.47,1.82,5.34,38.91,2.21,,2.86,2.6,5.47,2.99,4.42,7.29,4.29,4.82,,2.34,2.47,3.25,20.037037,6.08642,31.679012,0.0,,-4.475309,20.212563
US_NV_32005,2020-07-07,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,79,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,6,19,,-35,7,,3.23,9.19,4.01,9.96,,6.99,5.56,,2.33,5.43,4.14,2.33,2.2,3.75,3.1,6.21,3.62,,1.81,1.81,2.85,1.94,6.08,3.88,2.33,1.94,3.62,2.2,,4.01,3.1,,4.53,3.23,6.34,17.34,4.53,2.46,5.82,2.72,2.72,4.27,2.07,2.33,5.43,31.57,,2.2,3.49,4.01,6.99,,2.46,4.01,2.59,2.98,,1.81,2.33,2.07,20.074074,6.808642,30.493827,0.0,,-8.018519,15.186857
US_NV_32005,2020-07-08,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,79,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,4,27,,-30,7,3.69,5.06,6.98,4.24,12.32,2.33,5.2,6.98,4.38,2.74,4.79,3.83,,2.74,2.6,,6.16,3.97,3.97,3.56,2.87,3.01,,7.53,3.69,,2.46,4.24,5.88,2.6,2.87,2.87,2.05,3.15,,6.57,22.72,7.25,2.6,8.89,,3.15,3.28,,,3.69,37.77,,,3.83,4.24,7.53,,2.74,5.88,3.15,3.15,,2.74,3.01,4.24,20.055556,8.183333,30.05,0.0,,-2.111111,23.587846
US_NV_32005,2020-07-09,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,1,0,80,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,4,26,,-29,6,,4.15,7.05,5.39,10.23,,5.95,6.91,,,5.67,4.01,2.77,2.77,2.77,2.49,7.05,,3.32,2.21,2.07,4.42,2.49,8.85,4.7,2.63,3.18,4.15,4.29,3.73,2.35,3.73,1.94,3.73,2.49,5.25,23.23,5.53,3.04,4.56,2.49,2.77,4.42,3.18,,4.42,39.96,2.35,1.94,2.35,4.01,7.74,2.07,2.21,5.67,2.35,2.9,,1.94,2.63,3.04,21.427778,9.572222,30.644444,0.0,,-0.288889,24.77252
US_NV_32005,2020-07-10,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,82,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,12,,-30,8,,3.88,8.06,7.05,11.94,,7.77,4.46,3.31,,4.46,3.31,2.3,,2.02,,7.48,2.02,3.17,2.3,3.02,3.88,2.45,6.33,3.45,,3.17,,3.02,2.73,2.45,4.17,,3.45,4.03,5.18,19.14,5.9,4.03,7.05,3.02,3.74,3.31,,2.59,5.18,35.4,,,2.3,4.75,6.48,,2.88,5.47,3.02,3.6,,2.59,2.16,2.3,21.388889,8.922222,32.761111,0.0,,-1.15,23.207677
US_NV_32005,2020-07-11,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,84,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-18,12,,-15,,,3.54,7.07,4.42,11.94,,5.89,4.42,3.09,,4.57,3.09,2.95,2.21,4.71,,7.07,2.8,,3.09,2.21,3.24,,8.69,5.01,2.8,,4.86,3.83,2.65,3.39,3.83,2.8,4.27,3.24,5.16,20.48,4.86,3.39,6.78,,2.21,3.83,,2.65,6.48,31.53,,,,4.13,7.07,2.36,2.21,6.04,4.27,2.95,,2.36,2.8,3.98,22.975309,8.858025,34.067901,0.0,,-1.783951,20.806143
US_NV_32005,2020-07-12,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,86,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-6,27,,-15,,2.57,4.86,7.29,4.72,14.29,,7.43,5.29,3.57,2.14,2.86,2.86,3.57,2.57,5.72,,7.58,5.43,2.14,3.0,2.14,3.0,3.0,8.0,5.0,,,4.0,4.43,,4.14,3.43,2.43,5.86,2.14,6.86,21.58,5.72,3.72,9.72,,,4.86,2.86,2.29,5.43,37.73,3.14,3.72,,5.29,8.29,,2.0,6.86,3.29,3.57,,2.57,3.72,3.86,24.516667,12.105556,34.111111,0.0,,-0.355556,20.43572
US_NV_32005,2020-07-13,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,86,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,3,18,,-29,5,3.48,4.82,5.22,6.29,12.45,,8.03,5.62,3.61,2.41,6.83,3.08,2.14,4.68,3.48,2.01,6.42,3.08,4.55,3.35,,4.55,3.88,9.1,3.75,1.87,,5.09,4.95,2.41,2.94,3.48,,3.61,3.21,8.16,21.95,5.22,2.81,7.76,2.27,2.41,4.68,2.54,,6.29,38.68,,2.94,1.87,3.48,6.42,2.27,3.21,3.61,4.55,2.68,,2.68,3.75,4.15,24.611111,11.588889,33.811111,0.0,,-1.388889,18.586773
US_NV_32005,2020-07-14,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,8,0,94,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,8,19,,-31,6,3.03,4.27,6.88,5.09,12.94,,7.02,6.47,3.17,3.3,6.19,4.27,2.75,4.54,3.03,2.62,5.09,3.17,,2.89,,4.68,2.34,7.98,3.99,1.93,2.2,4.27,3.72,3.03,5.78,2.89,,4.96,4.13,6.61,25.32,6.47,3.03,7.71,4.4,3.3,3.85,,2.62,5.92,38.95,1.93,2.62,3.58,2.89,6.19,1.93,4.96,6.47,4.13,4.27,,4.13,3.72,2.2,23.344444,11.2,33.294444,0.0,,1.511111,24.942559
US_NV_32005,2020-07-15,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,97,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,1,33,,-28,6,2.06,4.95,5.23,5.64,12.94,2.2,6.74,5.5,2.34,2.06,7.98,5.09,,4.13,2.06,,4.82,3.17,2.2,,3.03,4.68,2.48,7.43,4.68,,3.3,3.58,3.17,2.06,4.4,4.82,1.93,2.62,,7.16,21.61,6.61,3.72,9.5,3.44,2.75,2.62,,2.2,4.27,38.26,3.03,3.58,,4.54,7.71,2.2,3.99,4.54,2.75,4.13,,,3.3,2.34,24.538889,12.988889,33.644444,0.0,,2.544444,25.728666
US_NV_32005,2020-07-16,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,97,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,2,24,,-31,7,,4.8,5.79,5.51,12.01,3.53,7.49,7.21,1.98,2.4,6.36,4.66,3.39,3.81,,1.98,5.79,3.53,1.98,2.97,,4.66,3.11,10.74,3.96,2.26,2.83,4.66,2.83,2.68,3.67,3.25,2.4,2.83,4.8,5.09,20.91,4.1,2.54,6.22,3.39,2.83,3.96,,2.12,5.51,36.31,1.98,,2.97,4.1,5.37,2.26,2.26,6.22,2.4,3.25,,3.25,1.98,2.68,24.344444,13.283333,34.322222,0.0254,,1.544444,25.055061
US_NV_32005,2020-07-17,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,97,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-8,18,,-31,8,2.02,3.17,6.92,6.34,10.53,2.74,6.63,4.47,,2.6,5.19,2.6,2.16,3.6,2.6,,7.07,3.75,2.88,,,2.16,2.31,8.22,4.47,3.6,3.03,3.32,4.04,,5.05,2.45,2.02,3.32,2.45,6.2,20.04,5.19,3.46,7.5,2.74,3.17,2.45,,,3.6,36.05,,3.03,2.16,3.89,5.05,2.16,2.74,4.33,3.46,4.33,,,2.16,,23.567901,12.117284,34.814815,0.536222,,3.975309,30.43632
US_NV_32005,2020-07-18,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,5,0,102,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-20,17,,-20,,2.4,4.04,5.39,8.09,7.34,,6.29,6.44,,,6.59,2.55,2.7,2.4,3.44,,6.89,3.6,3.74,3.15,,6.14,,6.59,2.85,2.85,3.74,3.89,2.4,5.39,3.15,5.39,,5.54,,7.34,19.17,5.24,3.0,7.94,3.15,3.74,4.19,,,4.34,35.35,,2.7,,,5.54,,3.44,6.89,5.54,2.4,,,4.04,,23.864198,11.62963,35.092593,0.0,,2.592593,26.209094
US_NV_32005,2020-07-19,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,104,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-6,30,,-16,,,5.74,6.6,6.45,9.75,,6.6,6.74,2.29,,6.45,2.87,2.73,3.01,3.73,3.44,6.31,4.88,2.73,4.16,3.3,4.3,,7.03,4.02,2.01,2.73,3.15,4.02,3.01,4.88,4.02,,3.59,,4.16,19.5,5.02,2.87,8.46,3.44,3.01,3.73,,,5.59,40.01,,2.58,2.58,3.73,6.6,,2.73,6.31,2.29,3.44,,2.15,3.59,3.87,24.461111,13.638889,34.827778,0.0635,,4.572222,29.562654
US_NV_32005,2020-07-20,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,104,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-2,17,,-30,6,,3.81,6.31,6.57,11.96,1.84,6.05,6.57,2.89,1.97,5.26,2.89,2.5,2.5,2.37,2.23,8.28,,3.42,3.68,6.83,5.92,3.02,8.28,4.6,2.76,2.37,4.73,3.94,3.94,3.29,3.02,1.84,3.55,2.89,4.86,19.45,4.6,4.21,8.41,2.23,3.42,3.94,2.5,,6.7,36.15,3.55,2.5,,3.68,7.23,3.55,3.29,5.13,3.29,3.42,1.97,2.1,3.94,1.97,24.255556,13.938889,34.277778,0.127,,4.544444,29.619444
US_NV_32005,2020-07-21,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,2,0,106,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,9,19,,-32,7,3.85,4.12,7.69,4.81,10.3,2.75,5.63,5.22,2.2,2.88,5.22,5.36,2.47,,,2.75,6.59,3.02,2.75,,3.57,4.53,2.2,6.87,4.95,2.75,2.2,2.47,5.91,2.47,3.85,4.26,,2.47,3.85,9.76,19.79,5.5,2.75,8.52,3.16,4.53,4.4,,1.92,4.95,35.17,,,2.88,5.22,7.28,3.44,2.2,5.08,4.4,4.26,2.2,,2.75,2.75,23.9,13.572222,34.038889,0.0,,4.283333,30.004676
US_NV_32005,2020-07-22,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,109,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-1,15,,-29,8,,3.25,7.63,5.94,7.63,2.69,6.5,6.08,,2.4,8.77,3.25,,2.83,,,6.36,2.69,3.82,3.11,3.96,5.09,2.12,9.47,4.52,2.26,2.4,4.52,4.38,2.83,5.23,4.81,2.83,4.67,3.82,6.22,18.24,5.8,3.96,6.79,4.81,4.67,3.39,2.4,,6.64,40.43,5.23,2.83,4.95,3.96,6.36,1.98,2.97,6.5,5.94,3.67,2.12,2.69,3.25,2.69,23.222222,13.211111,32.877778,0.169333,,6.511111,35.406884
US_NV_32005,2020-07-23,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,3,0,112,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-2,26,,-31,6,2.09,3.35,6.14,4.75,10.19,3.21,6.98,3.49,,,5.86,2.37,1.95,3.49,3.63,,6.98,3.77,3.35,2.65,4.19,6.0,3.35,6.7,3.49,2.93,2.65,4.75,4.33,,3.63,3.77,,5.44,3.07,3.49,19.26,5.44,2.65,6.84,2.65,3.77,4.47,3.21,2.23,4.88,37.41,,,2.09,4.05,5.86,,3.07,6.98,4.05,3.49,1.95,2.23,2.93,3.07,20.294444,11.638889,30.338889,0.47625,,5.855556,40.894308
US_NV_32005,2020-07-24,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,9,0,121,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-12,17,,-31,8,,2.99,8.25,3.84,9.96,2.7,7.83,3.98,,2.13,5.83,,2.13,2.85,2.42,2.13,4.84,,3.98,2.85,2.13,5.83,2.28,7.83,3.13,,,5.26,3.7,2.13,3.27,5.83,,4.27,2.7,5.83,20.92,5.83,2.42,6.69,2.85,3.42,5.83,,,4.41,40.98,,,2.13,2.99,5.12,2.99,3.7,7.26,5.69,5.69,,2.13,4.27,,20.516667,10.866667,30.761111,0.169333,,5.85,40.169334
US_NV_32005,2020-07-25,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,13,0,134,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-19,19,,-15,,,5.42,8.94,5.86,10.4,,5.27,5.57,,2.2,4.1,3.08,3.37,3.96,3.08,,5.71,2.64,2.64,2.64,3.37,4.54,2.78,6.74,5.27,2.2,,3.22,3.08,2.78,4.25,6.15,,3.52,2.93,4.54,16.55,6.01,3.52,6.45,2.64,3.08,5.27,2.49,,5.71,39.41,2.49,,2.49,4.1,6.45,2.05,2.78,8.06,4.39,3.22,,4.54,3.96,3.52,21.222222,11.394444,31.605556,0.0762,,5.088889,36.40959
US_NV_32005,2020-07-26,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,6,0,140,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-10,22,,-15,,4.02,4.59,7.47,7.04,9.33,2.44,6.46,5.89,2.3,,5.89,3.16,,3.3,3.3,3.16,4.88,2.87,2.58,4.59,2.44,4.02,2.3,8.04,5.74,,,5.46,4.02,4.31,2.58,3.16,,3.02,2.73,3.45,17.52,3.88,3.16,7.32,3.3,3.73,3.3,3.16,2.58,4.31,38.48,,2.15,2.58,4.74,7.61,3.02,2.3,6.61,2.73,4.31,,3.3,2.87,,22.919753,12.117284,33.067901,0.0,,5.024691,33.75773
US_NV_32005,2020-07-27,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,0,0,140,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-3,14,,-32,7,2.29,4.71,6.33,3.77,11.31,,8.08,9.69,,2.96,8.21,3.77,2.56,2.42,,2.29,7.4,4.17,6.46,4.17,1.88,5.12,2.29,7.27,4.85,2.15,3.23,5.92,2.83,2.83,3.9,2.42,,2.69,2.42,8.75,19.11,4.31,4.71,6.46,3.5,4.31,3.9,4.71,3.1,4.71,44.55,2.29,,,3.5,4.17,2.83,2.69,5.92,4.98,4.71,1.88,3.1,1.88,,23.638889,15.105556,32.705556,0.4445,,3.566667,29.742023
US_NV_32005,2020-07-28,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,4,0,144,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,6,20,,-32,6,,3.73,7.74,4.7,12.29,,7.74,12.71,2.07,3.73,5.8,3.31,,2.21,,1.93,5.94,3.59,2.9,2.62,,5.39,,9.12,4.56,2.21,2.62,5.53,4.7,2.35,3.45,3.31,,4.7,3.59,5.53,21.13,5.39,4.14,7.87,2.9,3.04,4.28,,2.35,5.11,34.53,,1.93,,4.7,6.22,,2.76,6.08,4.83,4.7,,2.49,2.21,1.93,22.033333,11.711111,33.183333,0.056444,,5.216667,35.473206
US_NV_32005,2020-07-29,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,5,0,149,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-1,24,,-30,7,2.07,3.73,9.11,4.55,14.36,2.21,8.7,11.32,2.21,1.93,4.83,2.76,3.31,3.04,1.93,,7.04,2.35,2.21,3.59,5.11,3.17,3.04,8.97,4.69,,2.48,4.0,5.66,2.07,5.25,4.55,,4.14,,6.62,21.12,6.21,3.17,8.56,2.9,2.9,4.83,3.04,3.17,4.83,35.75,1.93,1.93,1.93,4.42,6.62,2.48,3.45,8.14,4.0,3.31,,2.76,3.31,2.48,23.916667,12.272222,34.488889,0.0,,3.544444,27.936249
US_NV_32005,2020-07-30,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,9,0,158,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,1,23,,-31,7,1.93,6.34,7.31,4.55,11.31,,8.83,7.86,2.9,,4.97,2.35,3.59,3.59,3.45,2.62,8.55,3.86,3.17,4.55,,2.62,2.48,10.07,4.28,2.07,2.9,4.83,3.17,,3.31,4.28,,4.83,2.48,6.34,21.66,6.62,3.31,7.45,,4.28,5.52,2.76,2.35,4.14,36.83,,,3.45,3.45,6.34,3.17,3.04,7.31,4.55,4.14,,2.48,3.04,,23.944444,12.544444,34.638889,0.0,,0.905556,23.390096
US_NV_32005,2020-07-31,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,4,0,162,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-10,15,125,-31,7,2.42,3.41,7.68,4.7,7.4,2.28,5.55,7.26,2.28,,4.98,3.41,4.13,2.7,,1.99,5.41,3.7,,4.84,,3.7,2.7,9.11,2.99,1.99,3.7,4.55,3.7,,3.56,3.56,2.28,4.13,,5.97,19.63,4.13,2.13,7.26,3.84,3.13,3.13,2.85,1.99,4.98,34.86,2.7,2.28,3.27,2.56,5.55,,2.99,5.41,4.84,4.41,3.56,1.99,3.13,2.42,23.705556,11.177778,34.5,0.0,,0.488889,22.907943
US_NV_32005,2020-08-01,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,11,0,173,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-17,18,,-17,,,3.56,7.71,5.79,10.53,,5.49,6.82,2.23,2.08,4.3,3.12,3.71,3.56,2.08,,7.42,2.37,4.45,2.82,,4.45,,13.8,4.9,,2.82,3.56,5.04,2.37,4.3,3.41,2.97,5.19,4.3,5.93,17.21,4.0,2.08,9.05,2.82,4.45,4.0,2.67,2.23,5.49,36.35,3.12,2.82,3.41,3.12,5.34,,,6.53,3.12,3.71,,4.0,5.64,,23.777778,11.027778,34.377778,0.0,,-1.388889,19.926098
US_NV_32005,2020-08-02,ChIJl7GtMaPMmYARnw1czsRFRFo,Q484398,geoId/32005,US,United States of America,NV,Nevada,32005,Douglas County,US,USA,2,6,0,179,0,,,48030,24174,23856,4004,5035,4140,4829,4872,7370,8867,6133,2780,166454,38.92,-119.61,1910,79.766667,-9,29,,-13,,2.11,4.36,7.03,4.64,10.82,2.39,7.17,7.45,,2.81,6.18,3.09,2.81,,4.5,2.39,5.62,3.09,2.81,3.09,1.97,5.34,2.25,14.76,4.36,2.95,2.81,2.67,2.81,2.25,2.53,6.04,2.11,3.23,2.81,6.61,21.93,4.92,2.95,6.89,2.95,2.95,2.95,3.79,,4.64,33.45,1.97,2.25,1.97,4.22,7.87,,3.09,5.62,3.79,2.95,,,3.09,4.22,23.172222,10.594444,33.816667,0.0,,-3.383333,18.097903
