location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47059,2020-07-04,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,6,0,101,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-13,7,8,-18,-1,,3.4,7.1,3.55,10.96,,4.63,7.56,,,4.01,3.86,2.16,3.09,3.24,3.24,6.48,2.93,2.78,3.7,,2.31,2.47,7.1,4.47,,2.93,3.86,3.55,,3.4,3.7,3.7,3.55,,3.4,6.63,22.99,3.7,3.86,9.57,,3.09,3.09,3.86,,4.47,35.49,3.24,4.17,2.78,4.01,9.26,,2.31,2.93,6.02,2.62,4.47,4.32,3.86,2.47,,24.611111,18.094444,32.272222,0.0254,,18.083333,65.591809
US_TN_47059,2020-07-05,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,2,0,103,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,1,0,27,-11,1,2.95,6.33,8.3,4.92,14.77,,6.47,8.44,,2.81,3.8,4.5,2.39,3.52,3.09,3.66,7.88,5.62,3.8,5.77,2.39,4.64,1.97,8.72,4.36,,2.95,5.62,6.19,,4.78,2.81,2.25,6.19,,3.09,7.59,30.94,5.62,3.23,18.7,2.95,2.39,5.2,,1.97,4.5,41.2,2.95,2.53,,3.94,13.64,2.67,,2.81,7.73,4.92,4.92,3.23,4.22,5.34,2.67,24.333333,18.75,31.672222,0.145143,,19.159722,71.611101
US_TN_47059,2020-07-06,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,11,0,114,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,6,34,-29,4,1.98,5.54,7.66,4.36,13.86,2.9,5.81,9.37,2.51,3.3,5.15,12.15,,3.3,2.9,3.43,8.71,3.17,3.7,3.3,,5.15,2.77,9.77,4.88,2.24,2.9,6.21,5.54,,4.22,2.77,,3.7,1.85,3.56,10.56,29.97,5.54,3.7,14.52,2.77,3.83,3.7,3.04,2.24,7.39,40.66,3.56,2.11,2.24,3.43,13.07,3.17,,9.64,7.79,6.21,3.83,2.64,2.77,3.43,3.83,24.461111,18.738889,30.9,0.0,,18.861111,69.072599
US_TN_47059,2020-07-07,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,3,0,117,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,6,27,-27,5,,7.5,8.16,3.69,15.66,,7.76,8.55,2.24,1.84,6.05,6.18,,3.29,3.82,3.55,11.19,3.03,3.69,1.84,2.24,6.84,3.82,10.79,4.47,2.5,3.29,5.26,5.66,1.97,5.79,3.82,2.63,6.45,2.5,4.21,10.0,29.21,4.08,3.03,17.9,3.69,5.39,4.74,3.42,,6.45,49.35,2.76,1.84,3.03,4.87,15.27,2.63,,3.55,7.89,6.84,4.47,3.55,3.03,3.95,3.03,23.572222,18.844444,29.272222,0.1524,,18.583333,71.641832
US_TN_47059,2020-07-08,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,5,0,122,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,5,5,19,-24,4,2.12,6.63,8.49,4.91,16.97,,7.03,4.11,,2.78,5.57,4.77,,4.24,3.85,3.05,9.68,3.58,1.99,5.04,2.25,,2.39,9.41,3.98,3.05,3.05,4.51,7.03,,5.04,4.64,,3.71,1.86,3.98,9.02,28.24,4.77,3.71,13.52,2.12,6.23,4.51,2.65,,7.29,45.34,3.85,3.18,,4.51,13.39,2.52,2.12,3.45,9.55,5.3,4.64,3.31,2.52,2.65,2.39,23.772222,18.666667,30.777778,2.249714,,19.618056,75.669442
US_TN_47059,2020-07-09,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,1,0,123,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,4,9,15,-25,5,3.11,5.13,8.65,4.46,13.78,2.43,7.16,6.62,3.51,2.43,5.4,4.05,3.51,4.46,3.65,2.97,7.84,2.3,3.24,3.78,,5.0,3.38,10.94,5.27,3.51,3.38,8.65,5.54,2.3,3.92,2.7,,5.4,2.03,3.65,8.92,30.8,6.35,,11.35,3.24,6.08,5.94,2.43,,6.49,42.56,3.92,2.97,2.03,6.08,14.86,,,2.03,7.16,4.46,3.92,2.7,2.57,,3.38,24.216667,19.077778,31.8,2.54,,19.527778,73.306657
US_TN_47059,2020-07-10,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,15,0,138,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-4,0,26,-25,6,2.33,3.42,10.0,3.7,16.44,2.19,8.77,5.75,2.47,3.01,5.89,4.25,2.33,3.56,3.01,4.11,8.49,3.56,4.38,4.25,2.74,5.34,,8.36,5.07,2.6,4.11,6.99,3.84,2.33,4.93,3.42,,4.25,4.11,3.97,9.45,33.98,6.3,2.88,10.82,3.01,6.03,4.52,3.56,2.47,7.12,41.51,,2.06,2.88,4.66,13.7,,,3.29,7.81,3.29,5.21,2.6,3.42,4.25,,23.638889,19.177778,30.961111,6.477,,20.097222,78.025624
US_TN_47059,2020-07-11,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,13,0,151,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,1,7,38,5,-1,2.31,5.04,8.51,3.03,14.27,,7.93,5.91,,,5.91,4.61,2.6,3.32,3.6,3.32,7.93,3.32,4.33,4.04,,3.32,3.75,8.51,5.19,2.88,4.47,4.9,4.33,,4.76,4.04,,4.33,,2.88,6.05,26.09,5.91,2.88,13.26,3.75,3.75,5.33,2.02,2.31,4.9,44.98,2.16,2.02,2.88,4.61,13.41,2.16,,2.88,7.06,5.33,6.49,2.45,,3.6,2.45,23.822222,18.066667,29.588889,11.232444,,17.666667,66.60026
US_TN_47059,2020-07-12,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,0,0,151,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,5,41,-3,1,2.53,4.49,6.04,4.07,13.89,,8.28,5.89,2.25,2.81,8.0,4.21,,3.51,,2.67,8.14,3.65,2.81,3.65,,6.46,,10.95,5.05,2.1,4.07,4.77,4.63,2.39,4.77,4.77,2.39,3.79,,3.65,6.88,25.26,6.88,2.25,14.6,3.37,4.21,4.63,2.25,2.67,4.49,40.14,,,4.49,3.93,13.33,,,2.25,9.54,5.47,5.47,3.23,2.67,2.81,,22.277778,16.283333,28.777778,0.0,,16.430556,67.973314
US_TN_47059,2020-07-13,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,6,0,157,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,2,21,-23,5,2.1,5.65,10.12,2.5,16.57,2.89,9.99,7.1,3.94,2.63,6.71,5.26,2.23,3.02,,2.37,8.68,4.21,3.42,2.89,1.84,3.81,3.02,9.73,4.47,4.73,3.94,6.57,7.36,,3.81,4.47,,4.08,2.63,3.94,7.36,29.19,6.71,2.76,14.33,3.42,4.34,4.34,2.89,3.42,6.18,47.33,2.89,2.37,,5.92,15.25,1.84,,3.29,5.92,5.26,5.39,2.23,3.02,4.21,3.29,23.094444,16.344444,30.116667,0.0,,16.993056,67.770378
US_TN_47059,2020-07-14,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,6,0,163,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,3,20,-23,4,,5.9,8.52,4.33,18.88,3.8,7.6,6.55,3.8,3.54,5.11,4.46,,2.23,1.97,2.1,10.62,3.15,6.03,5.51,2.62,3.28,,7.87,4.46,3.8,3.28,4.85,4.85,1.84,4.46,3.15,2.88,6.82,5.51,2.62,8.52,29.5,6.16,3.8,13.5,3.15,3.54,6.16,2.88,2.49,5.77,44.45,1.97,1.97,3.15,4.46,11.93,,,2.88,7.21,3.41,5.11,3.02,,2.62,2.1,23.15,16.05,31.366667,0.0,,15.645833,62.234011
US_TN_47059,2020-07-15,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,10,0,173,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,6,19,-23,4,2.34,4.43,7.42,3.25,16.93,2.47,7.68,5.08,3.38,2.21,4.17,3.91,,3.25,4.17,3.25,9.38,3.52,4.95,2.6,2.08,4.95,2.6,7.94,4.69,1.82,4.17,6.38,6.25,3.25,6.12,4.69,3.52,7.16,2.21,2.08,7.16,26.17,5.99,3.12,11.85,,5.21,5.86,1.95,,5.73,39.32,,2.6,2.08,4.82,11.85,2.34,1.82,1.82,6.38,3.52,4.69,2.47,3.38,3.25,2.73,24.655556,16.911111,32.872222,0.0,,16.583333,59.861662
US_TN_47059,2020-07-16,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,14,0,187,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,8,21,-24,5,2.9,5.02,7.66,3.04,15.57,1.85,8.45,7.0,5.02,2.9,5.41,4.88,3.17,4.49,2.77,2.51,10.03,5.81,4.09,3.7,2.51,4.49,3.3,11.35,5.28,2.24,3.04,5.68,6.34,,4.62,3.7,,4.75,2.64,3.83,7.0,29.96,3.96,2.64,12.94,2.64,4.75,4.75,2.51,3.96,6.6,40.79,3.04,3.04,2.38,5.28,10.69,2.24,2.51,1.85,7.66,5.54,5.41,2.64,3.56,2.24,1.98,26.483333,19.733333,32.994444,0.0,,19.25,63.355862
US_TN_47059,2020-07-17,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,6,0,193,2,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-3,0,21,-25,6,,5.23,6.98,2.01,14.76,3.09,7.25,6.17,3.89,3.76,7.25,4.03,2.28,3.09,2.95,3.35,8.72,4.56,4.7,4.16,,4.43,,9.93,7.78,3.89,4.56,4.96,6.04,2.01,3.76,3.22,,3.49,,3.09,7.78,28.04,5.63,3.22,12.34,3.22,4.16,3.35,2.55,3.49,5.63,40.52,3.22,3.09,,4.96,9.66,3.22,,2.15,5.5,4.56,5.5,2.95,2.01,2.82,3.76,25.916667,20.472222,33.161111,2.213429,,20.4375,70.064833
US_TN_47059,2020-07-18,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,3,1,196,3,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-1,7,40,-4,0,,5.13,6.84,3.13,14.68,,7.27,4.27,2.14,2.85,7.12,4.42,,3.56,2.99,4.99,9.4,3.99,2.99,3.99,5.98,4.84,3.13,5.7,5.84,2.14,3.28,4.27,4.99,3.28,3.28,3.42,,5.56,2.0,,7.12,24.08,5.13,2.99,14.96,2.85,4.42,3.85,,2.85,5.13,37.33,2.42,5.84,,5.56,11.26,,,2.28,6.7,2.14,3.42,2.14,3.71,3.42,2.85,25.866667,20.494444,33.433333,3.668889,,20.569444,70.466831
US_TN_47059,2020-07-19,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,13,0,209,3,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,2,29,-6,2,2.76,7.05,7.6,4.01,14.65,2.35,7.6,5.67,2.76,2.9,5.94,3.87,3.04,4.14,2.35,2.49,8.98,5.8,3.59,3.18,4.14,4.56,2.76,9.26,5.11,1.93,3.59,6.08,5.94,2.62,5.11,3.73,2.07,3.32,,4.7,8.43,25.29,3.73,2.9,13.13,2.21,2.62,3.45,2.35,,6.08,43.94,2.49,2.49,1.93,4.28,10.92,2.62,,,6.49,3.87,4.97,,3.73,2.49,2.76,25.066667,19.922222,32.594444,0.451556,,20.770833,74.926835
US_TN_47059,2020-07-20,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,14,0,223,3,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-2,0,21,-25,6,,6.71,8.56,4.61,18.56,3.29,9.48,5.13,2.77,1.84,6.85,5.0,,4.74,3.03,2.77,10.8,4.48,4.87,3.95,6.19,3.56,1.84,11.85,5.53,3.42,3.03,6.45,6.06,,3.95,3.42,1.84,3.82,4.08,3.16,8.29,31.07,6.71,3.56,14.74,4.08,3.82,5.27,3.03,,6.71,44.23,,3.82,3.16,4.61,11.45,2.77,,2.24,5.0,6.06,8.29,2.11,3.82,4.21,,25.122222,20.438889,32.411111,0.0,,20.944444,75.159922
US_TN_47059,2020-07-21,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,15,1,238,4,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,4,18,-24,6,2.13,6.65,7.58,,14.63,3.99,6.12,5.58,,3.72,5.45,5.58,2.66,4.39,3.19,,8.64,4.52,4.52,5.19,3.06,3.19,2.26,11.83,7.05,2.26,2.92,6.25,5.19,2.92,4.52,2.39,2.26,5.85,,4.12,7.45,30.98,6.51,2.79,12.9,3.72,3.06,6.12,,2.0,5.45,43.08,2.39,2.0,1.86,4.12,11.57,2.92,2.79,2.53,8.11,4.39,7.31,3.06,2.26,2.92,,25.339506,20.006173,33.185185,2.721429,,20.375,72.497143
US_TN_47059,2020-07-22,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,-1,0,237,4,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,3,12,-22,5,2.27,4.95,7.22,4.28,15.64,3.48,7.75,4.81,2.27,3.61,3.61,4.68,2.81,3.61,2.67,5.35,9.49,3.34,3.34,4.41,2.94,5.48,,10.16,6.42,2.54,3.07,6.42,4.41,1.87,3.61,3.48,2.67,5.48,2.14,2.41,12.7,25.93,4.81,2.41,12.56,3.34,6.95,5.21,2.81,3.34,6.15,41.97,,3.48,,3.88,10.83,,,2.81,6.28,4.01,5.21,2.81,2.41,3.21,,24.888889,19.925926,31.808642,0.0,,20.069444,72.857891
US_TN_47059,2020-07-23,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,6,0,243,4,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,-1,20,-23,6,2.39,4.9,7.55,4.11,12.72,3.58,8.35,5.3,2.52,3.98,5.7,4.24,2.39,2.65,2.52,3.58,9.94,3.84,5.04,3.84,3.31,7.42,1.86,8.62,4.9,2.78,3.31,4.77,5.04,1.86,3.84,3.18,2.39,4.9,,2.52,7.16,24.39,6.23,3.31,10.21,3.31,5.04,5.04,2.39,1.99,6.5,40.16,1.86,,2.52,5.17,11.27,4.24,2.25,2.78,5.96,4.9,4.37,,2.92,3.98,2.65,23.805556,20.166667,29.816667,5.588,,20.895833,82.846922
US_TN_47059,2020-07-24,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,5,1,248,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-7,-3,16,-24,7,,6.28,6.55,2.54,12.69,2.14,8.95,5.21,2.54,2.54,5.34,2.81,1.87,3.47,2.27,,7.88,3.47,3.61,2.81,3.07,5.34,2.81,6.41,5.75,4.41,3.61,5.08,2.94,2.0,5.08,2.14,,5.48,2.81,3.88,8.42,27.66,5.21,2.81,10.96,2.4,4.14,6.28,3.34,3.07,4.14,37.14,2.4,2.0,2.81,5.61,8.68,,1.87,3.07,7.75,4.68,4.01,2.67,2.81,2.67,2.0,21.844444,19.211111,28.661111,12.119429,,20.222222,88.156378
US_TN_47059,2020-07-25,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,13,0,261,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-2,2,36,-1,0,,5.47,7.05,3.17,13.38,3.17,9.78,4.17,2.3,3.31,5.75,4.17,2.01,4.6,,3.6,9.21,3.45,3.6,3.88,3.02,5.32,2.3,8.78,5.47,2.3,3.31,6.19,3.45,2.16,4.17,4.03,,4.75,,,8.63,27.91,5.61,3.74,13.24,2.16,3.17,4.32,3.17,2.16,6.47,43.31,3.31,2.3,3.31,4.32,10.94,2.01,,3.02,8.63,3.88,6.33,2.73,3.45,2.45,2.88,21.988889,17.877778,30.161111,1.651,,19.375,83.898281
US_TN_47059,2020-07-26,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,23,0,284,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,3,2,27,-7,1,2.96,6.05,9.29,3.8,15.62,,9.71,5.91,,4.08,5.07,3.24,3.24,2.81,2.39,3.66,7.88,6.33,4.36,3.52,2.53,4.36,2.39,7.88,7.46,,2.96,6.75,2.96,4.5,4.79,3.52,2.96,5.35,,3.66,7.32,24.2,5.77,3.24,14.92,4.22,4.79,6.05,3.38,2.53,5.35,43.06,,,2.25,3.38,13.23,,,3.24,3.24,3.66,6.05,2.81,4.22,2.11,2.25,23.611111,18.555556,30.882716,1.68275,,20.333333,80.467405
US_TN_47059,2020-07-27,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,11,0,295,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,-2,-1,24,-25,4,,6.59,7.38,3.3,17.8,2.64,9.36,7.65,3.03,2.5,4.75,4.75,2.64,3.82,2.77,2.9,8.57,5.14,2.24,4.61,,4.35,3.03,10.41,5.01,2.9,2.5,7.12,5.41,2.37,5.27,3.43,,5.14,2.9,3.82,8.96,28.21,7.51,3.3,13.18,2.5,4.88,4.75,3.69,3.56,6.99,42.18,4.48,2.77,,4.75,12.13,2.9,,2.9,6.33,4.09,3.82,3.16,2.37,2.9,2.64,23.894444,19.305556,30.455556,3.229429,,20.625,79.954329
US_TN_47059,2020-07-28,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,5,0,300,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,2,12,-25,6,2.51,6.6,7.52,2.51,16.49,2.9,9.63,18.34,3.69,3.56,6.46,3.96,,2.64,2.11,1.98,6.99,5.67,3.04,3.43,,3.3,3.04,10.29,6.33,2.24,3.04,6.33,4.49,2.24,4.49,4.49,,4.22,2.64,3.17,8.71,25.2,6.99,2.51,10.42,2.11,2.64,5.28,,2.51,5.28,44.07,2.24,2.77,2.24,3.83,10.69,3.04,1.85,3.04,7.52,4.35,5.67,2.24,3.43,3.96,,23.188889,19.355556,29.405556,3.338286,,20.930556,85.646232
US_TN_47059,2020-07-29,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,16,0,316,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,-2,16,-25,5,1.87,4.4,7.06,2.13,15.06,3.46,10.13,13.33,2.8,3.87,8.26,5.07,,2.67,2.13,2.13,6.4,4.0,3.73,2.93,5.2,4.13,1.87,8.8,6.4,1.87,2.53,5.86,6.13,3.06,4.8,2.53,,3.87,2.4,3.73,8.8,27.06,8.0,2.13,13.99,2.27,5.6,5.86,1.87,3.06,5.2,41.05,2.93,2.13,2.53,5.73,15.73,2.4,2.0,2.53,6.8,5.33,5.46,2.67,3.2,3.06,2.53,24.038889,19.777778,30.522222,3.7465,,21.340278,83.48033
US_TN_47059,2020-07-30,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,8,0,324,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,2,-1,34,-25,6,2.76,5.92,8.81,4.21,14.99,3.42,8.15,10.78,2.37,2.5,6.18,3.29,2.37,2.89,,2.23,9.6,3.42,4.73,3.29,2.23,5.65,2.37,10.52,6.05,3.16,4.08,5.92,5.92,2.1,3.81,3.55,2.23,4.6,3.68,2.89,10.91,28.53,6.84,2.1,12.75,4.34,5.52,4.08,2.63,2.63,6.97,42.47,,2.63,3.81,4.47,11.18,,,2.89,6.18,5.65,5.0,3.02,3.42,3.42,,23.927778,20.577778,29.427778,4.73075,,21.826389,87.188035
US_TN_47059,2020-07-31,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,20,0,344,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,0,0,28,-27,7,2.38,5.82,6.62,1.98,13.1,2.12,8.6,9.66,2.25,2.38,7.28,2.25,1.98,3.17,2.65,4.1,11.11,3.31,4.89,3.84,2.38,2.51,,9.92,5.29,,3.44,4.1,4.23,2.38,3.31,2.78,2.38,4.37,2.12,3.57,7.94,22.89,6.35,2.65,9.13,4.1,3.7,3.84,2.78,2.78,5.42,37.31,1.85,2.12,2.38,4.23,6.75,2.51,,2.78,7.01,5.42,6.48,2.12,3.97,3.31,,25.024691,20.623457,31.419753,7.293429,,21.873016,81.026411
US_TN_47059,2020-08-01,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,18,0,362,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,7,8,57,-4,-1,,6.38,8.36,2.27,12.33,,8.22,7.23,,2.12,6.8,2.83,2.98,3.97,2.98,3.83,8.93,3.54,2.12,4.11,2.98,5.53,2.55,11.05,5.67,,2.98,6.38,2.55,2.83,3.83,3.54,,2.83,2.41,,9.35,29.75,6.09,3.4,11.19,3.26,4.53,3.97,,2.12,4.53,42.65,2.27,3.54,2.55,4.11,9.92,2.12,,,5.81,3.26,5.24,3.83,3.26,3.26,2.69,23.772222,19.788889,30.833333,5.81025,,20.395833,80.187692
US_TN_47059,2020-08-02,ChIJ2V-CUwZNWogRJqJYGW6rO6w,Q502428,geoId/47059,US,United States of America,TN,Tennessee,47059,Greene County,US,USA,2,7,0,369,5,,,68821,33902,34919,6819,8263,7938,7372,8846,10058,9583,6768,3174,1848178,36.17,-82.85,1616,74.915385,8,4,49,-6,1,,6.8,8.46,3.89,12.35,,5.69,10.69,2.36,2.08,5.97,4.02,2.22,3.05,3.47,2.91,9.02,3.05,4.3,4.72,2.91,4.44,4.16,24.84,6.52,2.64,2.91,5.41,1.94,2.64,3.05,3.47,,5.83,,,6.94,26.92,6.52,2.08,14.85,2.78,3.89,7.22,,,3.61,43.71,2.5,2.78,,4.58,10.27,,,1.94,5.41,6.25,5.97,3.75,,4.44,3.33,23.733333,19.072222,28.661111,0.2286,,17.909722,68.887715
