location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WA_53009,2020-07-13,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,4,0,60,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,16,26,,22,-24,3,2.11,4.69,8.2,8.32,16.17,2.46,10.07,6.56,4.22,3.05,2.46,7.26,3.4,3.4,4.45,1.76,2.93,2.81,2.81,8.32,4.69,3.16,3.75,4.45,4.1,2.93,9.96,5.74,2.58,2.34,2.58,5.62,4.92,2.93,3.87,5.62,2.23,4.57,2.93,3.4,2.11,7.38,2.58,2.23,27.06,8.9,4.33,2.81,6.91,2.34,3.05,3.63,4.33,4.33,1.99,,2.46,3.4,7.15,43.11,2.34,3.63,1.99,1.76,2.46,,5.04,5.74,2.46,2.69,1.99,3.63,7.73,4.45,5.62,,2.34,2.58,3.63,2.34,13.580247,10.333333,17.216049,0.028222,9.5,75.245493
US_WA_53009,2020-07-14,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,62,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,11,20,,25,-29,5,3.16,3.51,7.49,5.85,19.42,,10.88,9.59,4.09,4.21,2.46,7.25,4.68,1.75,2.46,2.11,2.57,2.22,,7.25,3.51,3.28,4.33,2.46,5.73,1.99,11.46,5.73,1.99,2.22,2.81,6.2,3.51,,3.04,5.03,3.74,4.56,2.46,3.98,1.87,9.12,2.69,1.64,24.8,7.02,2.92,1.75,7.96,1.64,3.51,5.15,4.09,3.39,2.22,,2.57,3.63,6.79,43.4,2.46,3.63,2.22,,1.99,,5.5,8.07,1.99,2.46,1.64,5.15,8.19,5.38,4.68,1.64,2.92,2.34,5.15,3.04,13.938272,10.567901,17.567901,0.0,10.126984,76.613463
US_WA_53009,2020-07-15,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,62,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,13,16,,18,-25,5,2.01,4.72,5.9,8.14,17.23,3.07,7.2,8.5,3.42,3.66,1.89,10.5,4.13,2.36,3.89,1.77,3.07,,,6.96,4.01,2.95,3.66,1.77,5.9,2.83,10.5,4.72,2.12,2.12,3.78,5.9,4.48,3.3,4.25,4.13,3.3,5.67,2.48,3.42,,10.27,3.3,1.77,23.96,7.43,3.54,2.95,10.38,,3.07,4.6,5.08,4.13,3.19,,2.83,1.89,6.61,45.2,,2.83,2.6,1.89,3.54,,4.96,10.5,1.89,3.07,,2.01,8.03,5.78,3.78,1.89,3.3,,3.19,2.36,14.62963,11.41358,18.641975,0.0,11.119048,77.573289
US_WA_53009,2020-07-16,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,65,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,10,18,,22,-28,6,2.33,7.11,8.97,8.16,16.08,2.1,6.64,8.51,4.66,3.73,2.45,7.11,4.43,1.98,3.26,2.21,2.45,2.56,,8.04,4.55,3.96,3.96,3.73,5.01,3.03,11.77,6.18,2.1,,3.26,4.66,4.55,1.63,4.66,4.08,2.45,3.73,3.61,2.21,,7.69,3.38,2.21,25.87,8.62,4.08,1.98,10.96,1.63,1.63,2.1,5.36,4.78,2.68,1.75,2.45,1.98,8.04,44.99,1.98,2.91,2.45,2.45,2.1,3.15,5.59,10.84,2.56,3.03,,3.5,7.11,5.01,4.55,1.86,2.56,2.68,4.08,2.68,15.965278,12.465278,20.465278,0.0,13.092593,80.279536
US_WA_53009,2020-07-17,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,67,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,9,17,,17,-30,7,1.87,2.68,7.58,6.18,14.93,2.68,8.05,8.05,3.27,2.45,3.62,6.53,3.38,2.68,3.73,1.98,1.63,4.08,2.68,7.46,,3.27,2.8,3.15,5.71,2.33,11.2,5.01,3.38,2.68,2.92,5.71,5.25,2.1,4.78,5.25,3.38,3.15,2.1,2.57,1.63,9.56,1.87,,27.41,9.56,3.85,3.27,9.33,,2.45,5.13,3.38,3.62,2.8,,1.87,2.68,6.3,44.32,,2.33,3.62,2.45,2.45,,6.65,8.16,1.75,2.57,1.63,3.5,7.81,5.48,4.55,2.68,3.73,,1.63,2.45,15.638889,12.627778,20.166667,0.0,11.428571,73.836304
US_WA_53009,2020-07-18,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,69,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,18,25,,56,-8,1,,4.57,6.72,5.07,12.55,,8.24,7.61,2.54,2.92,2.03,7.99,5.2,2.41,5.58,1.9,4.57,2.16,3.3,6.59,3.04,3.55,5.33,4.44,5.58,3.17,9.51,6.72,1.9,2.16,4.82,4.95,3.68,3.3,4.69,4.95,2.54,3.55,2.41,3.3,,6.72,2.41,,22.7,8.24,3.17,,8.75,,4.44,3.17,3.68,3.04,2.03,1.77,2.92,,5.07,46.66,,,2.79,2.92,2.92,,5.58,6.97,,2.28,2.16,2.28,7.61,3.8,2.66,,2.41,,4.18,2.28,14.833333,11.461111,18.338889,0.0,10.968254,75.228105
US_WA_53009,2020-07-19,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,-1,0,68,0,,,0,2,,0,,1,0-11,12-19,20-34,35-49,50-64,65-79,80-,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,37,32,,,-14,-1,3.86,5.23,8.59,8.34,15.18,1.74,7.34,9.33,2.49,2.99,2.74,7.84,2.74,,3.61,,3.36,3.11,2.37,7.22,5.35,1.74,3.98,6.35,6.35,3.11,9.71,2.86,3.24,2.37,2.99,7.09,3.11,2.12,3.61,4.73,,5.48,3.24,2.12,1.99,5.85,2.61,,26.88,6.97,2.24,,9.83,,2.49,4.73,3.48,6.47,2.99,1.74,2.49,,5.97,48.41,,,3.48,,3.48,,5.1,8.34,,3.11,,3.98,8.09,4.73,3.24,,2.74,,2.24,2.61,15.561728,11.246914,22.191358,0.0,12.12037,77.018611
US_WA_53009,2020-07-20,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,68,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,18,22,,34,-22,3,3.76,3.76,8.23,5.17,16.81,2.7,7.99,8.7,,2.35,2.47,6.94,3.53,1.76,3.29,,4.82,3.29,2.35,6.35,2.94,3.64,5.17,8.94,4.23,3.17,11.17,4.58,2.35,2.59,2.82,5.05,5.41,2.0,2.94,3.06,2.7,2.12,2.59,2.82,1.76,6.47,3.64,,25.27,7.99,3.29,1.65,13.17,,3.29,4.0,6.35,3.29,2.35,,2.0,1.76,5.76,43.5,,2.23,2.94,2.0,2.35,,6.23,11.87,2.0,,,2.47,7.41,5.05,2.47,,2.0,,4.12,2.12,18.05,12.4,23.538889,0.0,13.293651,71.99304
US_WA_53009,2020-07-21,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,4,0,72,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,14,23,,28,-27,6,3.16,3.04,7.48,6.43,14.61,1.99,7.6,9.12,2.34,3.51,1.64,6.78,3.62,1.87,4.79,2.1,2.69,3.16,1.87,6.55,4.44,3.62,3.97,5.14,6.66,3.04,10.87,4.56,2.57,3.74,2.69,4.33,5.61,2.46,5.14,2.81,,4.68,2.22,4.09,,7.6,2.46,,27.0,8.42,2.81,1.87,13.09,2.1,2.69,3.74,5.61,5.26,2.92,,2.22,2.1,5.38,42.67,2.22,2.81,2.1,3.16,3.16,2.34,6.31,9.23,2.69,2.81,1.87,3.62,9.23,4.56,5.73,1.64,2.81,,3.74,2.46,16.177778,12.705556,22.844444,0.0,12.769841,76.324627
US_WA_53009,2020-07-22,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,-1,0,71,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,11,24,,18,-24,6,2.57,4.8,7.96,9.01,13.11,2.57,9.95,6.67,1.87,2.34,1.87,6.67,4.56,1.99,5.62,2.57,2.22,3.04,,6.9,4.33,2.69,3.98,4.92,5.38,1.87,9.83,3.86,2.57,2.69,3.16,5.27,3.04,3.28,5.03,4.68,2.22,6.32,2.81,2.57,1.87,7.49,2.34,2.34,23.17,8.31,3.04,2.22,10.18,,3.28,3.28,5.62,5.62,4.68,,,1.87,6.67,44.82,2.34,1.99,2.46,,2.22,,5.73,9.01,2.34,3.39,,1.87,9.71,4.92,3.04,3.28,3.04,1.75,3.28,1.75,15.638889,12.483333,20.566667,0.0,12.626984,79.097091
US_WA_53009,2020-07-23,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,-1,0,70,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,10,22,,16,-26,6,1.97,5.68,8.46,8.23,14.15,2.32,9.04,8.81,2.09,1.97,2.09,8.35,5.33,2.32,3.6,2.09,3.6,1.74,,6.61,2.67,3.48,3.83,6.03,6.38,2.9,12.99,5.33,1.97,3.36,3.94,5.1,4.64,,3.48,3.48,1.74,5.45,2.55,1.74,1.62,7.65,2.55,,22.03,8.46,3.71,2.32,9.74,2.78,3.13,4.06,6.26,6.26,3.48,,,,7.3,48.12,,1.97,2.9,1.97,3.94,,3.83,5.91,2.9,2.32,,3.48,7.42,6.49,4.99,,2.55,,3.02,4.41,14.383333,12.227778,17.616667,0.0,11.484127,80.359339
US_WA_53009,2020-07-24,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,73,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,7,20,,16,-28,7,2.24,6.13,8.6,8.13,14.73,2.36,10.25,7.42,2.0,3.18,1.89,6.95,4.01,3.65,5.3,1.89,,3.65,,7.54,3.18,3.18,2.94,5.89,5.3,2.94,10.6,4.71,1.65,1.89,2.71,3.89,5.07,2.71,4.71,4.59,2.12,4.48,3.06,4.24,,7.89,2.36,,22.03,7.42,4.12,,9.19,2.12,2.83,4.24,4.59,4.95,1.65,,2.24,2.12,5.66,46.42,,2.24,1.77,2.36,2.0,,4.95,7.78,2.59,2.71,,4.12,6.13,5.3,5.18,4.48,2.59,,2.83,2.0,14.35,11.561111,17.383333,0.0,10.293651,75.113158
US_WA_53009,2020-07-25,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,75,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,14,35,,,-10,2,3.05,5.21,7.88,6.86,13.6,,7.12,7.5,2.67,2.42,,6.99,3.56,3.43,3.18,2.8,,3.18,2.03,7.75,4.83,3.81,3.56,3.05,4.19,3.56,8.39,5.46,,2.03,2.42,5.21,3.81,3.05,4.45,4.83,,3.81,2.67,2.92,1.78,7.75,,2.16,25.42,7.5,2.54,2.54,11.56,,2.67,3.69,3.81,4.96,2.67,,3.81,,6.23,41.81,1.78,2.67,,,2.42,,6.35,10.42,3.43,3.43,2.54,2.16,6.23,5.21,4.07,2.03,4.19,,2.67,3.56,13.566667,10.455556,17.422222,0.0,9.944444,77.414739
US_WA_53009,2020-07-26,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,78,0,,,1,3,1,1,1,2,0-11,12-19,20-34,35-49,50-64,65-79,80-,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,33,35,,,-14,-1,2.62,3.75,8.5,5.62,14.87,,8.5,7.87,,2.75,2.5,5.62,3.37,2.12,3.12,,3.0,2.62,,6.62,4.25,2.75,3.37,3.25,4.25,2.75,8.12,4.5,2.87,2.87,2.0,4.5,2.75,,4.87,2.62,2.12,6.25,,4.5,2.62,8.87,,2.0,21.61,5.75,2.25,,12.12,,,4.0,2.62,4.25,2.5,,2.12,,4.87,43.1,,3.25,3.12,,2.75,,5.5,11.12,2.12,2.0,,3.87,7.62,4.37,4.12,2.75,2.87,,4.25,2.75,16.338889,10.761111,24.322222,0.0,10.722222,66.746327
US_WA_53009,2020-07-27,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,1,0,79,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,19,28,,32,-25,3,3.99,3.64,10.79,7.98,15.49,2.35,8.1,8.56,2.46,2.23,1.64,6.45,3.52,2.82,4.58,2.46,4.22,2.23,,6.22,3.4,2.46,3.4,3.75,5.28,3.99,9.86,8.21,2.82,2.82,,5.75,4.34,,4.69,5.4,2.11,4.93,3.52,3.52,2.23,6.22,1.64,,23.93,7.39,3.4,,11.73,,1.76,3.64,5.51,5.51,3.87,,1.99,1.64,5.87,42.7,1.88,2.82,2.23,3.05,,,6.8,8.92,1.76,2.46,1.99,3.29,7.16,3.4,5.16,2.58,2.58,,3.29,,18.794444,12.155556,25.366667,0.0,11.904762,63.249906
US_WA_53009,2020-07-28,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,7,0,86,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,15,21,,24,-26,6,3.15,5.01,8.39,5.83,16.09,2.45,12.47,18.18,2.56,3.38,1.86,7.58,4.08,2.21,6.06,3.03,1.98,2.56,,8.51,2.8,2.91,3.5,3.96,5.59,2.8,10.84,5.25,2.33,3.26,3.15,6.99,5.36,2.33,5.36,5.71,3.38,5.01,2.68,3.73,1.98,8.28,2.91,2.1,23.55,6.99,4.43,,10.72,1.75,2.56,3.26,4.78,4.55,3.38,,2.68,2.1,6.06,45.46,2.45,,1.86,2.33,2.68,,4.31,10.38,,2.56,,4.43,8.98,5.95,5.25,3.85,3.85,2.45,3.03,3.38,16.011111,12.727778,22.372222,0.0,10.753968,68.685276
US_WA_53009,2020-07-29,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,88,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,12,24,,20,-25,5,2.7,5.04,10.32,6.69,13.96,2.46,9.5,17.84,2.7,3.99,1.76,6.8,4.58,1.88,6.34,2.7,2.7,2.35,1.64,6.57,2.82,4.11,3.87,8.33,5.75,2.93,9.5,5.87,2.23,3.05,2.58,4.93,3.52,,4.69,3.52,1.88,3.4,2.58,2.82,1.76,8.1,4.69,2.11,26.64,9.39,2.35,2.23,10.21,,2.7,3.87,4.93,3.05,2.93,,1.64,,6.1,47.87,,2.7,,2.35,2.58,2.82,6.1,7.63,,2.93,,3.87,8.92,6.69,5.04,3.17,2.35,2.23,2.82,,14.138889,10.661111,19.044444,0.0,9.611111,72.409433
US_WA_53009,2020-07-30,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,91,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,10,24,,30,-27,5,,5.22,7.54,5.92,15.44,2.79,6.85,10.68,2.32,2.79,,5.92,3.6,2.55,5.45,3.02,3.48,2.9,2.79,8.12,3.83,3.83,3.83,4.41,5.92,3.37,11.61,5.34,2.55,2.9,3.37,4.99,3.95,,3.71,4.87,2.9,4.64,2.9,1.62,1.74,9.52,3.25,,22.86,6.62,2.79,2.09,10.21,2.09,2.79,2.67,4.99,4.18,3.37,,2.44,,8.24,43.52,,,2.9,1.97,4.41,2.79,6.27,9.75,1.62,3.25,,2.79,6.73,6.04,3.71,2.44,2.79,2.09,2.55,3.25,15.777778,11.166667,21.977778,0.0,10.206349,67.99693
US_WA_53009,2020-07-31,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,91,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,10,24,,20,-31,7,2.57,3.86,9.0,6.9,12.86,2.1,6.31,10.75,2.46,2.46,,7.6,4.33,1.87,2.92,1.99,2.1,2.69,1.75,6.31,3.39,2.92,3.86,3.04,4.44,2.81,10.64,5.14,2.69,2.81,1.87,6.55,5.03,2.57,2.92,2.34,1.87,5.61,2.69,1.64,,7.01,2.22,,26.07,8.77,2.69,1.99,10.29,3.04,3.39,4.33,5.26,5.38,2.57,,2.69,,7.71,48.28,,1.64,2.22,2.57,1.87,,6.43,7.6,,2.34,,4.79,10.99,6.43,4.91,1.75,1.87,,3.97,2.57,17.116667,12.216667,22.6,0.0,11.214286,65.758337
US_WA_53009,2020-08-01,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,91,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,18,35,,56,-7,2,,4.69,6.92,7.04,16.55,2.47,6.3,10.74,,2.96,2.84,8.77,3.46,1.98,,2.84,2.72,3.71,,8.03,5.56,2.96,3.09,2.96,5.8,3.09,17.04,6.3,1.85,1.73,,5.68,4.2,2.96,3.46,3.09,1.98,6.3,,2.1,3.46,8.64,2.35,2.35,26.92,9.14,1.73,,12.6,1.98,3.21,5.19,3.09,5.68,3.21,,2.72,,6.54,46.43,2.47,2.59,1.98,,3.21,,4.94,7.9,,2.22,,2.96,8.64,5.19,5.06,1.85,3.95,,2.96,1.73,15.703704,12.012346,20.41358,0.0,12.305556,78.56612
US_WA_53009,2020-08-02,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,3,0,94,0,,,1,4,,1,,2,0-11,12-19,20-34,35-49,50-64,65-79,80-,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,34,32,206,,-11,1,2.78,4.96,7.75,6.05,15.01,1.94,9.32,9.81,,3.75,,7.63,4.24,2.3,4.48,3.03,4.0,2.9,2.78,5.33,3.75,2.66,3.63,2.9,5.33,2.42,22.76,6.29,1.94,2.18,2.42,5.08,3.63,1.7,5.45,4.6,2.06,4.48,2.06,3.87,2.06,8.35,2.06,1.82,26.51,7.02,3.27,2.66,11.86,,1.94,3.15,5.45,3.87,2.9,1.94,2.06,,7.38,43.7,,2.54,,2.54,2.9,,4.72,10.41,,1.7,,3.51,8.96,5.57,3.39,,3.15,2.54,5.21,2.78,15.617284,11.561728,19.617284,0.0,12.064815,78.505347
US_WA_53009,2020-08-03,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,94,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,21,24,,20,-21,3,2.28,5.24,8.76,4.89,12.18,2.39,7.97,10.47,,4.67,1.94,7.85,4.67,2.5,3.3,2.16,2.28,4.55,1.82,6.49,3.76,1.59,3.87,3.3,6.71,2.5,15.93,6.71,2.16,1.94,2.96,4.44,5.12,2.73,6.15,3.87,2.16,5.01,3.07,3.87,2.28,9.67,1.71,,25.49,9.33,2.73,,9.79,2.73,2.28,3.76,4.67,4.44,2.85,,2.62,1.82,6.83,45.64,,3.07,2.62,2.28,3.19,2.28,4.21,8.19,1.94,1.59,1.82,3.19,10.81,6.49,4.21,,4.44,2.28,2.62,3.76,15.907407,12.17284,20.166667,0.5715,13.453704,84.138865
US_WA_53009,2020-08-04,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,2,0,96,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,17,31,,36,-27,6,3.06,4.54,8.29,8.06,12.6,1.93,8.97,11.12,2.61,4.43,2.61,8.51,5.56,2.16,5.45,3.52,1.7,3.29,1.7,6.13,3.97,2.95,3.97,2.38,5.56,1.59,12.15,6.13,,2.72,2.5,5.11,4.2,,3.97,4.65,,4.09,4.54,3.63,1.59,10.33,2.61,,22.14,6.81,3.97,,8.74,1.59,,3.63,6.24,3.86,3.97,,3.29,2.38,9.65,46.31,2.72,2.04,2.95,2.16,2.38,,4.65,7.49,,3.29,2.5,4.2,8.06,4.88,3.63,2.84,4.31,2.61,1.82,2.61,15.808642,11.932099,20.598765,0.0,13.009259,80.436125
US_WA_53009,2020-08-05,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,96,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,16,30,,23,-24,5,2.59,5.06,8.88,8.55,15.18,,11.02,9.34,,1.8,2.47,7.65,3.82,2.25,3.26,3.04,2.02,3.15,,5.4,3.82,1.91,4.61,5.62,6.75,3.37,9.34,5.51,2.25,2.14,2.47,4.84,4.16,2.59,4.5,3.94,1.69,5.06,2.81,2.92,,8.77,2.47,1.57,22.49,8.44,4.72,,9.22,1.8,2.47,4.27,5.29,3.6,3.49,,2.47,3.6,9.11,43.53,2.14,2.7,1.91,,3.6,,4.61,7.65,2.14,4.05,1.57,4.72,8.32,4.84,4.61,2.81,2.81,2.59,3.37,,15.67284,12.308642,20.395062,0.028222,11.759259,74.452307
US_WA_53009,2020-08-06,ChIJO1kU2NpGjlQRLyWgZPK76R4,Q156306,geoId/53009,US,United States of America,WA,Washington,53009,Clallam County,US,USA,2,0,0,96,0,,,,,,,,,,,,,,,,75637,37371,38266,7233,7192,7647,7967,7181,9816,13944,9526,5131,1153923,48.1125,-123.440833,6917,78.85,13,27,,22,-28,6,,3.64,8.87,4.43,14.56,2.27,10.01,7.39,2.39,4.32,2.39,7.16,4.21,2.96,4.43,2.27,2.05,2.05,2.62,6.82,4.78,2.73,4.32,4.32,6.94,2.73,10.46,4.43,1.93,3.07,3.18,5.91,4.09,2.84,4.78,4.66,2.5,4.32,,3.07,2.05,8.41,2.05,,23.77,6.48,4.43,1.82,9.55,2.62,3.07,4.89,6.48,6.37,3.3,,3.41,2.05,5.57,47.08,,,2.05,,1.93,1.93,7.85,8.64,2.5,3.52,,3.18,7.39,4.32,5.23,2.16,3.52,,2.73,2.84,15.858025,11.944444,20.37037,2.50825,11.62037,74.151983
