location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01015,2021-05-25,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,-2,1,14606,323,131,29699,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,4,-4,,-17,3,3.47,5.07,7.15,3.89,16.52,2.64,8.26,6.6,1.11,3.12,3.89,1.25,5.69,1.67,5.28,2.36,2.71,2.15,2.29,4.24,,1.74,,11.46,4.65,7.57,4.03,,2.5,4.51,3.12,10.14,5.21,2.92,,1.6,2.43,3.89,5.21,3.4,1.67,5.62,1.11,1.67,3.26,1.88,5.42,2.36,3.54,1.67,1.67,0.97,1.8,12.01,2.15,1.6,2.71,1.18,2.22,30.27,7.22,1.11,3.96,1.67,13.12,1.18,1.18,1.39,1.18,2.29,5.21,5.0,,2.22,2.08,2.92,1.6,4.93,2.01,43.74,1.74,1.67,2.71,,1.32,1.18,2.57,,,2.08,5.28,11.6,1.39,1.53,3.33,1.67,2.64,8.12,0.97,0.97,1.18,5.9,2.29,6.04,4.44,2.01,4.03,,3.96,1.8,23.67284,16.185185,31.604938,0.0,16.928571,65.754684
US_AL_01015,2021-05-26,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,8,0,14614,323,47,29746,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,8,-2,,-19,2,3.02,6.03,7.72,3.51,14.45,2.88,8.21,5.61,1.68,2.74,3.58,2.38,5.12,1.26,4.49,1.4,4.0,2.25,2.1,2.88,1.68,1.89,1.05,9.05,3.3,6.38,2.46,,1.4,5.12,2.38,10.73,5.19,1.82,,1.82,2.53,3.09,5.68,4.0,1.75,4.35,1.26,,3.93,2.6,5.12,2.53,3.65,1.75,1.4,1.61,1.82,11.02,1.61,1.54,2.17,1.68,2.31,25.33,7.09,,3.86,2.46,12.21,1.68,2.1,1.61,1.47,3.23,5.75,4.49,1.19,2.38,2.46,2.04,1.47,5.4,1.33,41.04,2.1,2.88,1.82,1.26,1.4,1.47,2.53,1.89,1.26,2.38,4.7,10.1,1.75,1.12,2.46,2.95,2.67,6.74,,,,5.68,1.75,6.38,4.42,1.54,3.51,1.61,4.84,2.1,23.358025,16.358025,29.950617,0.0,16.087302,63.784292
US_AL_01015,2021-05-27,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,7,0,14621,323,135,29881,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,10,-5,,-18,3,2.25,6.9,7.05,3.56,14.03,3.27,8.43,6.18,,2.91,3.42,2.25,6.11,1.45,4.43,1.67,2.98,1.38,3.49,4.0,,1.31,1.31,10.47,3.92,5.89,3.2,,1.82,6.25,2.54,10.1,5.45,1.89,,1.6,3.05,2.98,5.89,4.58,2.69,4.43,1.02,1.02,2.76,3.78,5.31,2.98,3.49,1.45,1.74,1.24,1.67,9.96,,1.74,2.47,1.96,1.53,26.02,6.61,1.09,3.2,1.82,10.68,2.25,1.67,1.67,,2.76,5.52,4.94,1.31,2.18,2.47,3.27,1.09,7.27,1.96,42.15,1.67,2.98,2.47,1.16,1.16,1.74,1.89,1.31,,3.2,4.51,9.01,2.11,1.09,1.96,1.74,1.38,6.9,1.45,1.16,,5.89,1.82,5.74,2.83,1.31,3.05,1.96,3.05,1.89,23.08642,18.654321,28.037037,0.0,18.373016,75.237758
US_AL_01015,2021-05-28,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,1,1,14622,324,78,29959,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-2,-10,,-23,5,1.84,5.24,8.71,4.79,13.57,2.21,7.08,5.38,1.4,2.14,4.72,1.25,4.28,1.4,3.47,2.07,2.8,1.92,3.91,3.32,,1.25,1.03,9.52,4.21,5.16,3.1,,2.21,4.94,2.43,9.96,4.21,2.21,1.25,1.62,3.1,3.32,4.65,3.47,2.43,4.43,1.62,1.18,4.72,2.21,4.72,2.21,3.91,2.14,1.25,1.4,1.18,7.82,1.33,1.18,2.21,1.7,1.4,22.5,5.53,1.48,2.43,1.4,10.77,1.03,1.25,2.21,,2.21,5.24,4.94,1.84,2.29,2.43,3.54,,4.21,1.99,40.94,2.58,2.66,1.84,1.18,,1.77,3.32,1.11,,2.29,4.13,9.59,1.99,1.33,2.29,2.07,1.4,7.45,1.4,1.33,2.07,6.27,1.84,4.72,3.02,1.11,4.28,1.18,3.25,2.43,22.962963,19.024691,28.58642,1.947333,19.722222,82.469361
US_AL_01015,2021-05-29,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14622,324,34,29993,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-4,,-22,0,1.88,5.38,8.11,4.52,14.59,1.88,8.87,5.2,,1.96,6.83,1.79,5.54,1.79,3.84,2.81,2.47,2.22,1.96,2.05,1.54,1.36,,10.24,3.41,6.31,3.24,,1.79,4.18,1.88,8.79,4.35,1.28,1.28,1.71,2.47,3.75,4.35,4.09,2.22,2.99,,1.19,5.38,2.9,3.16,1.96,2.65,1.45,2.73,,1.28,7.17,,2.05,,1.36,2.13,23.12,4.95,,3.16,1.19,12.8,1.28,1.45,2.05,,2.65,5.72,2.47,,1.96,2.99,2.3,1.96,4.09,2.65,37.88,1.28,1.36,1.54,,1.54,1.88,2.65,1.54,,1.54,5.54,11.6,2.39,1.28,1.54,1.62,1.71,7.17,1.45,,1.62,4.52,,4.27,3.07,,3.75,1.28,3.58,2.13,18.074074,14.679012,21.475309,5.0165,14.380952,78.925634
US_AL_01015,2021-05-30,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14622,324,4,29997,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-4,,-14,-1,2.32,5.92,7.81,4.38,14.34,,8.33,6.18,1.29,3.26,2.92,1.37,4.72,1.46,3.78,1.72,2.49,,4.29,2.83,,1.46,,8.67,4.21,5.84,2.83,1.46,1.8,5.5,2.23,7.99,5.32,1.72,1.46,,2.15,3.61,4.72,3.26,1.54,4.04,,,3.43,2.32,4.46,,2.83,2.49,2.06,1.29,,5.5,,2.75,,1.63,,22.67,4.55,,3.26,,11.59,,1.72,1.8,,2.75,4.46,3.35,,1.37,1.89,3.09,1.29,5.32,2.66,39.41,2.23,,1.98,,1.29,1.98,2.06,,1.2,1.8,4.29,10.3,2.23,1.72,2.32,1.72,2.49,5.5,,1.63,,3.43,1.37,5.41,3.26,,3.52,1.37,3.78,1.72,16.012346,11.240741,23.388889,0.0,9.722222,66.019422
US_AL_01015,2021-05-31,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14622,324,0,29997,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-13,-11,,-69,15,3.25,4.79,8.13,4.28,13.95,1.8,8.47,6.25,1.28,2.4,3.0,,4.28,1.2,2.4,2.48,3.6,1.8,5.56,4.11,,1.2,,10.27,4.19,6.59,3.85,1.54,1.88,4.28,3.17,9.16,4.79,2.14,1.71,,1.97,3.42,4.62,3.08,3.08,3.25,,,4.11,2.48,4.37,1.54,2.65,2.4,1.71,,1.63,8.39,,1.37,1.88,1.37,2.14,25.59,6.16,1.63,3.6,1.46,13.53,1.46,1.37,,,2.05,2.57,4.19,1.37,2.31,1.97,1.97,1.88,4.88,2.14,41.77,2.31,2.48,2.23,1.2,1.37,2.31,2.57,,,1.8,5.39,12.75,2.74,1.46,2.91,2.65,2.23,6.59,,1.28,,4.71,1.54,5.05,3.6,,2.91,,4.88,2.83,17.648148,9.185185,26.506173,0.0,11.246032,65.739953
US_AL_01015,2021-06-01,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,15,0,14637,324,56,30053,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,8,0,,-18,3,3.76,5.3,8.98,6.22,16.51,4.99,9.9,6.99,1.84,3.76,3.69,2.38,6.99,1.92,4.61,2.15,3.61,2.0,3.84,4.15,1.92,1.77,1.92,9.37,4.53,5.45,3.61,1.54,2.3,4.91,2.23,10.29,5.14,1.84,2.3,1.54,3.69,3.61,7.29,4.07,2.53,3.46,2.07,1.23,3.99,3.07,4.07,3.07,2.84,2.07,2.07,2.3,1.38,8.37,1.61,1.69,2.15,2.15,,25.65,7.22,,3.0,2.0,12.05,,2.07,1.92,1.61,3.38,5.53,4.84,,2.53,2.61,2.76,1.15,7.37,1.61,50.06,2.53,2.23,3.07,1.23,1.92,1.84,3.07,1.3,2.07,2.3,4.22,10.37,2.46,,1.92,2.15,2.53,8.45,2.23,1.84,1.54,5.22,1.61,6.45,4.07,,4.07,,3.15,2.07,21.197531,15.098765,27.962963,0.0,14.579365,65.514559
US_AL_01015,2021-06-02,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,4,0,14641,324,18,30071,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,1,-5,,-19,4,5.03,6.86,7.55,4.58,16.78,2.59,9.61,8.01,2.06,5.8,4.96,1.75,5.57,1.91,4.73,2.97,2.75,3.13,2.21,2.97,,1.22,1.14,9.08,3.43,4.73,5.57,1.07,4.04,4.5,2.97,9.15,5.95,2.44,1.45,2.06,3.43,2.82,6.33,2.82,2.29,4.96,,,3.97,2.36,5.42,3.66,4.04,1.98,1.98,2.36,1.45,9.84,1.52,1.98,2.36,1.91,2.06,27.91,8.46,1.37,3.2,2.13,11.36,2.13,2.75,1.45,1.3,2.9,3.81,6.18,1.3,2.67,1.91,2.59,1.22,6.1,2.06,46.75,2.44,2.06,1.91,,1.6,1.98,3.36,1.52,,1.3,6.1,10.83,2.75,2.29,1.75,1.75,2.9,8.16,1.14,1.52,1.3,4.88,1.3,5.57,3.66,1.6,3.43,1.91,3.36,1.83,21.851852,18.209877,26.895062,0.042333,15.928571,68.840178
US_AL_01015,2021-06-03,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,14,1,14655,325,2,30073,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-1,-6,,-18,5,3.43,6.34,7.31,3.43,14.47,2.69,9.18,7.09,1.79,2.91,4.03,1.94,6.57,2.54,5.0,2.16,3.21,1.64,2.16,3.13,1.72,1.49,,10.44,4.03,7.46,3.73,1.64,2.16,4.77,2.69,11.12,5.45,2.46,1.19,1.86,3.21,3.06,6.12,3.36,2.31,3.13,1.72,2.09,4.85,2.01,4.4,3.13,2.16,1.64,1.86,2.31,1.49,8.28,1.72,1.64,2.54,1.72,2.69,29.84,6.19,,3.65,1.94,11.41,3.13,1.79,1.57,1.34,3.8,4.85,5.07,1.42,3.13,2.91,2.24,1.94,5.0,1.49,45.73,2.09,2.24,2.39,1.04,1.72,2.09,2.09,1.12,1.12,2.83,5.15,10.52,2.76,1.27,1.86,1.94,3.28,6.12,,1.94,1.27,5.97,2.01,6.12,4.25,1.57,2.91,1.72,3.8,,21.969136,18.697531,26.691358,2.201333,18.674603,81.72042
US_AL_01015,2021-06-04,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,13,0,14668,325,69,30142,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-2,-11,,-22,4,2.27,5.33,5.96,4.31,14.11,2.51,9.56,5.88,1.96,3.06,3.29,1.73,5.72,1.96,3.29,1.33,3.37,2.12,3.29,3.06,,1.8,,9.25,3.21,5.33,3.29,,1.88,4.31,2.67,9.17,4.86,2.04,2.04,1.33,2.51,2.35,5.41,3.61,2.27,5.33,1.57,2.19,4.31,2.43,3.76,2.43,3.84,1.33,1.57,2.04,1.73,9.56,1.41,1.41,2.59,,2.43,24.38,7.21,1.1,3.68,2.04,10.97,1.65,1.65,2.82,,3.92,4.16,4.55,,2.98,2.43,2.19,,8.47,1.73,44.76,1.73,2.12,2.04,,1.33,1.88,1.88,1.33,1.25,2.51,4.16,11.13,1.8,,1.73,1.88,2.9,7.76,,,1.49,6.35,1.88,6.27,3.14,2.43,3.14,1.25,4.0,2.12,21.839506,16.839506,27.82716,8.128,18.436508,80.649404
US_AL_01015,2021-06-05,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14668,325,1,30143,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-12,,-7,1,4.24,6.06,7.44,3.81,12.63,1.73,8.48,6.92,1.47,2.94,3.46,1.38,6.83,1.56,4.33,1.9,2.68,2.16,2.68,3.55,1.56,2.34,,10.04,4.15,5.54,3.72,,1.21,4.41,3.12,8.65,3.98,3.03,1.3,1.99,2.16,2.68,6.23,3.63,3.55,3.98,,,4.07,2.42,4.93,1.3,3.29,1.9,,1.56,,6.66,,1.3,1.38,1.47,2.6,24.57,5.02,,3.46,1.73,11.94,1.47,1.64,1.73,,3.72,4.15,4.84,,2.51,2.77,3.46,2.77,7.27,1.9,45.94,1.99,3.81,1.56,1.56,,1.56,3.03,,,2.94,5.45,11.68,2.51,,2.34,1.82,2.77,6.32,,,,5.62,1.73,5.28,3.55,1.99,2.6,2.25,3.2,2.42,23.308642,19.234568,29.388889,0.326571,19.952381,80.809036
US_AL_01015,2021-06-06,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14668,325,38,30181,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-4,-11,,-5,3,3.7,5.59,8.14,3.78,12.83,1.89,8.8,5.92,,2.88,2.8,2.22,6.91,2.06,4.93,1.23,2.38,2.22,2.88,3.54,,1.48,1.23,10.36,4.19,7.4,4.69,1.23,2.14,4.77,3.37,10.03,4.93,1.65,1.56,,2.22,4.03,5.59,3.78,2.55,4.19,3.37,1.15,4.52,2.06,5.67,1.73,3.12,2.71,,1.32,1.4,7.81,,1.56,1.4,1.48,1.56,24.01,6.74,,3.04,,11.18,1.81,2.06,1.4,,4.03,3.54,5.18,,2.3,2.06,2.55,1.56,6.42,,40.79,2.14,,2.47,1.65,1.48,1.89,2.47,1.48,1.15,2.71,4.61,9.7,2.14,1.56,2.47,2.96,3.12,7.48,,,,5.1,1.48,4.61,2.8,1.48,3.21,1.65,3.37,1.56,22.537037,20.938272,25.308642,12.446,20.777778,89.221128
US_AL_01015,2021-06-07,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,13,0,14681,325,5,30186,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,2,-9,,-19,5,2.01,4.9,8.69,4.24,14.71,3.86,9.21,6.83,1.86,3.05,4.16,2.08,7.5,1.93,4.09,1.78,2.82,1.78,3.34,3.57,,2.15,1.49,9.06,4.68,6.61,3.79,1.19,3.12,4.98,3.19,12.41,4.83,2.15,1.26,1.86,3.05,4.24,5.94,3.19,2.3,4.38,1.41,2.01,3.27,2.01,4.53,2.15,3.64,2.23,1.93,1.26,,9.51,1.11,1.56,2.23,1.71,2.08,26.97,5.42,,4.24,2.53,11.22,1.71,2.01,2.01,1.78,3.64,5.35,6.17,1.04,2.6,1.86,3.19,1.26,8.32,2.23,47.55,2.15,2.75,2.53,1.49,2.01,1.71,2.75,1.26,,1.93,5.57,9.29,2.01,1.78,2.97,2.67,2.15,7.21,,1.19,,6.39,2.23,6.39,3.42,1.11,5.05,1.04,3.79,1.93,23.666667,20.574074,29.388889,9.144,20.928571,84.587987
US_AL_01015,2021-06-08,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,2,0,14683,325,0,30186,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,3,-8,,-15,4,2.76,5.23,7.24,5.15,14.86,2.31,8.59,7.02,1.57,2.84,5.0,2.69,5.67,2.31,3.73,1.19,3.06,2.17,1.79,3.81,,2.02,1.27,8.81,3.51,5.82,6.12,,2.54,5.9,2.69,13.51,4.55,2.76,1.64,1.64,2.99,3.73,6.2,2.54,2.54,4.48,1.87,2.69,3.06,2.54,5.9,2.17,2.39,2.02,1.34,2.91,2.76,11.12,1.64,2.09,2.46,1.34,1.94,28.44,7.09,,3.73,2.09,10.15,2.39,1.49,2.02,1.49,2.69,5.38,4.85,,2.31,,2.46,2.76,6.72,1.34,46.58,2.17,3.36,1.87,1.79,1.49,1.57,1.79,1.57,1.57,2.39,4.25,9.85,1.87,1.87,2.46,1.72,3.96,6.64,,,1.42,7.54,1.12,6.27,4.11,1.57,4.25,1.94,2.84,2.17,23.283951,18.716049,29.302469,13.038667,20.484127,83.873396
US_AL_01015,2021-06-09,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,1,0,14684,325,32,30218,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-11,,-17,4,3.58,5.3,7.69,3.88,15.08,2.46,9.33,5.97,2.16,1.64,4.03,1.27,5.37,1.27,4.4,2.91,4.18,1.87,2.16,3.88,,2.84,,8.58,3.88,4.7,4.4,1.04,3.21,4.18,3.06,11.35,4.7,2.91,1.34,1.49,3.73,2.84,6.79,2.98,2.61,4.93,1.27,1.34,5.37,1.87,5.3,1.72,2.84,,1.87,1.87,1.34,9.78,1.04,2.91,2.61,1.57,2.09,27.84,7.17,1.42,4.55,2.98,10.0,2.69,1.19,1.79,,4.7,6.79,4.7,,1.19,1.57,3.21,1.79,8.36,1.42,45.68,2.09,2.69,2.09,1.42,1.72,2.02,2.69,1.34,,1.42,5.0,9.11,2.31,1.57,2.76,2.46,2.76,8.43,1.49,1.42,,5.75,2.31,5.37,3.43,2.24,3.28,1.19,4.33,2.31,22.481481,20.135802,27.209877,4.741333,20.944444,91.209673
US_AL_01015,2021-06-10,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,8,0,14692,325,295,30513,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-2,-6,,-15,5,2.08,5.8,10.18,4.61,14.12,3.94,7.36,6.84,1.11,1.64,5.13,1.26,6.17,2.08,4.61,2.3,3.64,2.23,2.53,3.94,,2.3,1.41,9.52,3.64,5.8,4.16,,2.45,5.2,2.23,12.86,4.09,1.93,1.41,,3.2,2.68,5.72,3.2,2.83,5.65,,1.56,4.53,1.93,5.05,2.23,3.87,1.93,1.56,2.3,2.16,9.37,1.04,2.08,1.64,1.86,1.86,25.42,6.54,1.11,4.01,2.23,9.07,1.26,2.01,1.26,,3.49,6.47,5.2,1.78,2.53,2.75,2.9,1.11,7.21,2.01,45.57,1.71,2.75,1.56,1.19,1.19,2.68,2.23,1.49,,2.3,3.57,9.14,1.49,1.04,2.83,1.86,3.49,6.62,1.19,1.26,1.11,6.47,1.64,7.43,4.68,1.49,2.9,2.23,3.12,1.04,22.111111,19.839506,26.462963,26.035,20.571429,90.661966
US_AL_01015,2021-06-11,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14692,325,161,30674,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-6,-12,,-19,5,2.92,5.68,7.9,4.45,15.04,2.92,9.59,4.53,,2.23,3.15,2.07,4.99,1.46,4.37,2.0,2.38,1.92,2.76,3.91,,1.84,,7.83,4.3,5.06,4.14,1.38,2.61,5.68,2.69,9.28,5.22,2.69,2.3,,2.99,3.22,5.37,4.45,2.69,4.76,1.69,1.15,3.91,2.99,4.99,2.76,3.84,1.84,1.23,1.23,1.38,10.28,1.23,2.07,2.92,2.07,,28.77,6.9,1.69,4.83,2.0,10.89,1.38,,,1.23,3.3,4.37,4.14,,3.07,,1.84,1.38,6.75,2.0,40.2,2.84,2.07,2.15,1.53,,1.76,2.23,1.15,,2.53,4.76,10.74,1.92,1.38,2.15,1.69,2.0,6.9,1.38,1.61,1.07,5.14,1.38,6.75,3.53,1.53,3.15,,2.84,2.15,23.708333,20.659722,28.256944,3.471333,21.518519,87.404064
US_AL_01015,2021-06-12,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14692,325,330,31004,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,-3,-10,,-10,1,2.66,7.73,8.07,3.87,14.6,2.32,7.73,6.44,1.29,1.63,2.66,1.63,6.1,1.98,3.69,1.72,3.01,1.46,2.75,4.64,1.29,2.49,,10.22,5.07,5.41,4.04,,1.89,4.64,2.58,9.96,5.33,1.98,1.72,1.46,2.49,4.47,5.5,3.18,2.49,4.55,1.2,,3.69,2.75,5.33,2.83,3.18,1.8,1.37,1.63,1.63,7.99,,1.29,1.37,1.72,1.72,29.55,7.04,,,2.49,10.31,1.29,1.98,,1.2,3.26,4.47,5.41,,2.66,1.72,2.75,1.2,5.24,1.8,47.84,2.23,2.75,2.66,1.29,1.2,1.55,2.49,1.29,,3.09,4.21,11.17,1.46,,2.23,1.46,1.72,7.64,1.46,1.63,,4.72,1.29,5.84,4.21,,3.35,1.63,4.12,2.06,24.729167,21.138889,31.444444,2.709333,22.064815,84.858563
US_AL_01015,2021-06-13,ChIJGyBy4YNNiogRE-jfYYjjehM,Q108856,geoId/01015,US,United States of America,AL,Alabama,01015,Calhoun County,US,USA,2,0,0,14692,325,93,31097,114710,55146,59564,13341,14762,15526,13996,13796,15608,14547,8668,4466,1848855,33.769444,-85.820833,223,1569,73.136,0,-10,,-8,0,3.97,5.69,8.28,4.83,14.75,1.38,8.11,6.64,2.59,2.93,2.85,1.55,6.38,1.9,4.48,1.98,2.67,2.33,3.62,3.45,1.47,2.42,,9.31,3.36,4.57,3.1,1.55,2.59,5.95,2.5,10.18,6.21,1.9,,1.38,2.59,2.5,5.95,3.88,2.16,3.88,,1.73,4.14,1.55,5.35,,3.19,2.85,,,1.55,8.88,1.64,1.98,1.9,,2.24,30.36,6.3,1.21,1.98,,13.71,1.98,,2.16,1.38,3.45,5.43,6.21,1.29,2.24,2.85,2.59,1.21,5.52,1.73,44.33,1.9,1.98,3.28,,1.9,,2.59,1.64,,1.81,5.26,10.87,2.76,1.21,2.59,1.81,2.5,8.28,,1.98,,4.57,1.81,4.83,3.1,1.73,2.67,2.24,4.31,2.24,24.527778,18.256944,32.347222,0.03175,20.25,76.609116
