location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41065,2020-08-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,206,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,5.3,8.07,6.92,,,,,3.92,5.76,,4.61,3.23,3.92,7.84,22.6,3.69,6.46,5.3,3.92,22.37,,5.53,3.23,,22.366667,15.088889,30.25,0.508,,13.006173,57.7171
US_OR_41065,2020-08-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,207,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,4.44,6.66,6.17,,,3.46,,,4.69,,3.95,,4.44,,20.73,4.44,6.91,,4.44,22.71,5.18,7.16,6.17,4.2,19.955556,12.811111,28.177778,1.397,,12.179012,63.317491
US_OR_41065,2020-08-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,207,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.04,3.57,8.09,5.71,,9.99,,,5.71,4.76,3.33,,,,,15.94,4.28,6.42,3.33,,22.37,,3.57,3.81,,20.483333,11.022222,31.088889,0.2032,,8.981481,49.672123
US_OR_41065,2020-08-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,207,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,6.24,6.9,7.35,3.34,3.56,,3.34,3.34,6.9,6.24,4.45,,3.12,5.12,14.47,4.23,6.9,3.56,5.57,21.6,,4.9,4.01,4.01,21.138889,11.194444,30.883333,0.0,,8.654321,46.309798
US_OR_41065,2020-08-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,207,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,6,,8.17,5.67,3.86,3.63,4.54,3.86,,3.18,5.67,4.09,3.63,,,8.17,17.02,4.09,4.09,,4.31,25.2,5.9,,4.77,3.63,20.211111,12.3,29.338889,0.0,,8.648148,49.139994
US_OR_41065,2020-08-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,-1,0,206,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,5,,5.93,5.93,5.93,,,3.3,,4.39,3.96,3.3,,,4.39,7.47,21.76,4.39,7.03,,3.74,27.03,5.28,7.03,,,19.583333,10.4,29.383333,0.127,,8.32716,49.599814
US_OR_41065,2020-08-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,206,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,3,,,5.88,5.88,4.53,4.53,3.17,,,7.24,3.62,5.66,,,6.79,14.26,3.17,4.53,3.62,4.07,28.06,3.17,6.11,5.21,,20.088889,9.65,29.555556,0.0,,6.45679,43.448753
US_OR_41065,2020-08-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,206,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.17,3.73,6.15,6.15,4.83,4.61,,3.07,3.07,4.61,,3.29,,3.07,4.83,14.71,4.17,4.83,,6.15,29.64,,4.61,5.49,,19.788889,9.333333,30.344444,0.0,,6.833333,45.77586
US_OR_41065,2020-08-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,206,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,5.69,4.03,9.25,3.32,4.27,,3.79,,5.93,5.93,4.27,,,,3.32,18.97,4.03,,,3.79,30.11,3.32,5.45,5.69,3.56,20.311111,10.772222,30.233333,0.0,,6.487654,43.305966
US_OR_41065,2020-08-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,206,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.59,6.2,5.97,4.36,4.36,4.59,4.82,,,3.44,,,,4.82,3.44,17.22,4.82,6.43,,5.28,28.69,,5.05,4.13,,16.261111,7.177778,26.894444,0.0,,3.179012,44.103686
US_OR_41065,2020-08-31,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,207,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,3.69,6.74,7.39,4.13,3.91,5.43,,3.91,5.87,,4.78,4.13,3.69,3.04,20.0,,4.57,4.35,3.26,27.82,,4.78,,,18.094444,8.533333,25.422222,0.0,,5.975309,45.858998
US_OR_41065,2020-09-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,207,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,4,,3.08,5.49,5.93,3.73,,3.52,,3.52,5.71,4.17,3.73,5.05,3.73,5.71,14.72,5.71,3.52,,4.83,27.24,,5.71,4.61,,20.033333,11.066667,32.777778,0.0,,9.45679,51.435972
US_OR_41065,2020-09-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,208,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,3,3.02,3.88,7.77,5.61,4.1,4.96,3.67,,3.67,7.12,4.53,,,,,19.63,,6.26,3.24,4.75,27.4,3.67,4.75,3.45,,23.638889,12.538889,34.111111,0.0,,10.074074,44.609147
US_OR_41065,2020-09-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,212,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,4,,3.58,9.05,10.31,4.42,6.95,3.58,,5.05,5.26,,3.37,,,5.68,16.0,6.53,3.58,3.16,4.0,31.79,3.37,5.89,3.79,,23.811111,12.85,36.133333,0.0,,10.419753,44.891475
US_OR_41065,2020-09-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,214,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,3.67,7.35,5.83,,,,,3.89,4.54,4.32,4.11,6.05,,4.54,16.85,,5.62,,4.32,21.82,3.67,6.91,3.89,,24.083333,13.038889,37.083333,0.0,,9.530864,42.109879
US_OR_41065,2020-09-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,219,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,,4.89,6.06,5.36,,3.26,6.29,,,5.36,,3.26,3.96,,5.83,15.15,,6.29,,,27.51,3.5,5.83,3.73,,21.805556,12.522222,34.166667,0.0,,9.54321,49.641731
US_OR_41065,2020-09-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,0,222,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,4.83,4.6,5.75,6.9,3.22,5.75,,,,4.37,5.52,,,4.83,3.68,14.04,,5.29,5.52,3.22,24.4,4.83,9.21,3.91,,20.505556,10.144444,33.227778,0.0,,6.987654,46.089743
US_OR_41065,2020-09-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,222,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,,6.46,5.62,5.21,4.37,3.54,3.33,4.17,,3.33,,,,,3.54,,13.12,4.79,5.0,,,20.83,,5.42,3.96,2.92,22.655556,10.627778,33.211111,0.0,,8.611111,42.432915
US_OR_41065,2020-09-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,223,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,5,3.94,4.98,8.51,7.47,3.11,5.19,4.56,,3.32,2.9,3.94,,3.53,,6.85,12.66,5.6,9.13,,,25.93,,5.39,,4.56,18.788889,9.366667,29.161111,0.0,,-2.944444,23.479616
US_OR_41065,2020-09-09,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,223,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,4,4.88,4.47,5.28,7.52,4.88,4.06,5.28,3.86,,3.86,,4.27,,,4.06,18.09,4.27,3.86,,4.47,28.65,3.66,3.66,3.45,,19.65,10.488889,29.944444,0.0,,-5.006173,18.976018
US_OR_41065,2020-09-10,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,224,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,,,,,,4,4.71,3.9,8.61,5.74,,4.1,3.9,,2.87,4.51,,3.08,,,4.71,15.38,5.12,5.12,,3.28,28.09,,5.12,2.87,3.48,20.011111,10.511111,31.794444,0.0,,-0.04321,26.527812
US_OR_41065,2020-09-11,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,225,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-10,9,29,,-28,,2.89,4.82,10.21,6.16,3.27,,4.04,2.89,,4.04,2.89,,,5.01,,15.21,2.7,3.47,,3.08,19.26,3.47,4.24,,,16.438889,8.988889,29.177778,0.0,,3.975309,47.873259
US_OR_41065,2020-09-12,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,226,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-13,5,20,,-16,,,5.17,7.54,6.46,,3.66,4.74,3.23,,3.44,,,3.01,,3.88,14.21,3.66,4.31,3.23,3.88,21.53,,,,3.23,14.311111,8.155556,22.95,0.0,,5.524691,60.432621
US_OR_41065,2020-09-13,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,227,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-6,7,,,-20,,3.15,5.68,8.41,4.21,3.15,4.0,4.0,,,4.42,3.36,3.36,,,4.0,14.51,3.15,3.36,3.36,5.05,23.97,3.15,6.94,,3.36,14.166667,8.027778,22.911111,0.0,,6.166667,64.619871
US_OR_41065,2020-09-14,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,228,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-10,-1,4,,-33,,,3.22,7.66,6.25,,3.63,2.82,,3.42,4.23,,4.03,,,,15.91,4.43,3.83,3.02,3.83,21.15,,5.04,3.02,,16.65,8.427778,26.227778,0.0,,7.604938,61.109143
US_OR_41065,2020-09-15,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,228,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-6,2,2,,-30,,,6.98,6.57,5.14,5.34,,4.11,,5.55,4.52,,3.08,,3.49,5.75,19.72,3.7,4.52,,4.52,21.77,4.31,5.34,5.14,3.08,18.016667,10.177778,27.05,0.0,,8.641975,57.200375
US_OR_41065,2020-09-16,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,230,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-4,6,15,,-30,,,6.77,5.77,5.18,,4.18,3.38,,,6.37,5.58,2.99,3.38,2.99,3.19,14.93,5.18,4.98,2.99,,22.3,,3.38,3.98,3.78,16.711111,8.638889,26.922222,0.0254,,7.962963,60.529268
US_OR_41065,2020-09-17,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,230,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-5,2,23,,-28,,,4.38,8.34,6.67,,3.75,5.21,,,5.42,,,,,6.05,16.47,3.13,6.26,,3.54,25.23,,8.13,,3.75,17.083333,8.705556,26.338889,0.0,,9.246914,63.024654
US_OR_41065,2020-09-18,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,0,233,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-5,1,20,,-25,,3.39,4.24,5.3,4.88,3.39,4.66,2.97,,4.45,5.3,,,,,4.45,13.56,3.81,5.3,,4.88,25.22,4.03,6.78,3.18,,17.277778,9.955556,25.272222,4.318,,12.148148,73.53567
US_OR_41065,2020-09-19,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,234,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,0,5,,,-5,,5.21,3.79,7.81,4.5,3.55,4.5,6.15,,,4.73,,4.02,,,4.02,15.14,3.55,4.97,,,29.34,,4.97,,,15.494444,11.15,22.255556,3.96875,,11.271605,77.179374
US_OR_41065,2020-09-20,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,234,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,20,15,,,-9,,4.36,9.19,6.05,5.32,,5.57,4.84,,,7.26,4.11,,,,5.32,18.87,3.87,5.32,,4.36,25.16,,4.11,5.32,,15.55,8.677778,24.533333,0.1016,,9.561728,68.125323
US_OR_41065,2020-09-21,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,10,0,244,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,1,-8,22,,-26,,3.24,4.1,6.91,5.18,4.32,3.02,4.1,3.67,3.45,6.69,4.96,5.18,3.02,,3.88,16.62,3.67,6.69,,,23.52,4.96,3.24,4.1,,16.177778,7.905556,25.288889,0.0,,8.444444,62.103097
US_OR_41065,2020-09-22,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,25,0,269,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,2,22,,-25,5,3.48,5.0,5.87,6.74,,8.04,4.56,,3.48,6.08,,5.0,3.91,3.04,3.26,21.08,,7.39,4.78,,28.9,6.74,6.3,4.13,3.04,18.038889,9.266667,24.788889,0.0,,10.234568,61.561258
US_OR_41065,2020-09-23,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,273,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,8,,,-25,5,3.23,5.39,5.61,6.9,4.96,5.17,6.47,3.02,3.67,7.54,,,,3.23,3.02,16.6,3.88,3.45,,4.31,31.91,4.31,4.96,4.53,,18.383333,13.005556,24.805556,0.0,,9.351852,58.24478
US_OR_41065,2020-09-24,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,6,0,279,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,2,27,,-24,7,4.83,3.07,8.12,7.9,3.95,,4.39,3.29,5.93,5.93,,4.61,,,6.58,16.46,5.27,6.37,4.61,,24.58,4.61,5.71,4.39,,17.222222,12.655556,23.805556,11.71575,,10.753086,68.138576
US_OR_41065,2020-09-25,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,0,282,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-1,-2,31,,-23,6,3.56,4.45,7.78,6.0,5.33,,,,3.33,5.11,,4.22,,,7.33,19.34,3.33,4.89,3.11,,27.79,3.78,5.33,4.89,3.33,14.35,10.294444,20.716667,0.451556,,8.987654,70.776099
US_OR_41065,2020-09-26,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,7,0,289,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-2,9,,,-8,,5.68,6.18,,4.2,,,4.94,,3.95,4.94,3.71,,,3.46,,17.3,4.2,5.93,,,24.71,3.46,5.68,4.2,,14.916667,10.277778,20.25,11.303,,10.253086,74.832721
US_OR_41065,2020-09-27,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,0,292,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,17,7,,,-8,,,5.54,6.03,4.58,4.58,6.51,4.34,,3.62,5.79,,,,,,13.98,,7.95,3.86,,23.38,5.54,6.27,6.99,,13.9,7.138889,22.916667,0.592667,,7.555556,65.817115
US_OR_41065,2020-09-28,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,296,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,-4,25,,-25,5,4.55,4.99,6.94,5.2,,6.29,5.2,,4.34,7.37,3.69,,,,6.29,21.03,5.2,6.72,,3.25,28.84,6.72,7.37,4.99,,15.827778,5.805556,27.7,0.0,,5.697531,50.731887
US_OR_41065,2020-09-29,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,296,3,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-3,-3,23,,-25,5,,3.93,7.42,7.42,3.71,4.14,3.93,5.02,,7.85,3.27,,3.05,3.27,3.27,16.57,4.8,8.72,,6.76,26.17,5.45,7.63,5.02,3.49,18.205556,7.194444,31.320988,0.0,,5.691358,44.959437
US_OR_41065,2020-09-30,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,1,296,4,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,2,,,-27,4,,4.34,8.25,4.78,9.34,3.26,4.78,,,3.91,3.91,4.78,,,4.12,15.41,3.26,6.3,,,27.79,5.64,8.47,4.12,5.21,18.1,8.261111,30.716049,0.0,,7.512346,52.290574
US_OR_41065,2020-10-01,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,5,0,301,4,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,7,7,,,-21,3,4.3,6.67,7.75,4.52,,3.01,5.17,,3.01,6.03,4.3,4.73,3.01,,3.01,20.87,5.59,5.81,4.3,3.87,25.39,,3.66,4.73,,17.655556,8.65,29.677778,0.0,,8.87037,59.9577
US_OR_41065,2020-10-02,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,1,303,5,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,5,37,,-22,3,,5.77,5.54,7.1,4.43,3.99,3.99,,,4.21,3.1,4.43,,,6.21,17.08,3.77,7.98,,5.77,23.95,3.99,8.65,,,17.561111,9.061111,28.966667,0.0,,8.839506,60.761745
US_OR_41065,2020-10-03,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,2,0,305,5,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,2,7,,,-14,,4.26,5.76,5.01,,5.51,4.01,7.52,,,5.76,5.51,,,4.01,3.76,18.79,4.01,11.78,4.51,5.01,31.57,3.76,9.02,3.51,,17.183333,8.972222,28.427778,0.0,,8.432099,60.612504
US_OR_41065,2020-10-04,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,0,305,5,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,14,17,,,-12,,4.34,5.06,11.09,5.3,,4.82,5.3,,4.1,5.3,,5.3,,8.92,,14.7,,6.99,,4.82,27.48,,5.06,3.38,,16.594444,8.683333,27.177778,0.0,,8.08642,60.674199
US_OR_41065,2020-10-05,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,1,0,306,5,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-1,2,14,,-28,4,5.5,6.6,7.7,,,4.4,9.24,,3.74,6.38,,3.96,3.96,3.74,3.96,15.4,5.06,4.84,3.74,4.18,27.51,4.4,3.96,3.74,,16.211111,8.255556,25.988889,0.0,,7.962963,60.490828
US_OR_41065,2020-10-06,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,0,1,306,6,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,3,5,24,,-28,5,,5.06,8.36,5.94,3.96,3.96,,,3.08,8.13,3.3,3.3,,,5.28,19.79,3.52,4.4,,3.74,28.8,4.62,5.72,,,16.455556,7.411111,28.222222,0.0,,6.58642,55.329678
US_OR_41065,2020-10-07,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,4,0,310,6,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,-2,2,,,-25,4,3.05,5.45,5.23,6.54,4.58,6.54,6.32,,3.71,6.76,,3.49,4.58,3.92,3.71,17.65,4.36,5.23,4.79,3.92,28.33,,5.88,3.05,4.14,16.733333,7.727778,28.016667,0.0,,7.703704,59.296482
US_OR_41065,2020-10-08,ChIJnzSoLY9tvlQRIU8hwhGtsnk,Q495388,geoId/41065,US,United States of America,OR,Oregon,41065,Wasco County,US,USA,2,3,7,313,13,,,26296,13135,13161,3349,3089,3290,3215,2783,3345,3788,2140,1297,1837132,45.16,-121.16,6203,77.8875,5,3,,,-22,5,,6.58,9.86,5.26,3.29,5.04,5.92,3.07,,7.89,3.51,,3.73,4.17,3.29,16.88,5.48,4.82,3.29,5.48,27.62,6.14,6.14,5.04,3.95,15.827778,7.888889,25.6,0.0,,8.222222,64.057563
