location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01121,2020-04-30,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,61,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-2,12,-13,-10,-34,12,2.6,4.66,7.89,3.14,10.49,1.79,6.28,5.47,2.42,3.05,,4.04,3.86,1.88,1.61,,2.24,3.32,,7.98,2.78,3.23,3.23,2.24,3.5,2.51,6.82,4.39,3.14,2.15,2.06,4.22,3.5,1.97,4.22,3.32,1.97,3.68,1.52,3.77,6.91,,21.44,4.13,2.51,8.79,1.35,3.5,3.41,4.39,2.24,2.51,4.84,31.93,,1.79,,1.52,2.33,1.52,4.66,6.82,2.15,,1.26,2.15,5.92,3.41,4.66,3.23,1.97,2.96,2.15,15.339506,9.895062,21.074074,4.064,,9.793651,69.710563
US_AL_01121,2020-05-01,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,61,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,1,19,-4,-10,-37,12,1.41,3.57,8.64,3.48,10.8,1.31,5.45,4.79,,3.0,,3.94,3.48,,,1.31,,2.91,,7.04,2.72,2.91,3.1,1.78,3.29,1.78,7.33,2.54,1.41,2.91,1.5,4.41,2.44,2.25,3.76,3.76,1.69,3.19,2.07,2.72,5.73,1.6,20.94,5.07,2.82,7.98,,1.41,4.13,3.0,2.07,2.16,4.32,29.39,,1.31,1.69,1.5,1.5,,3.29,7.42,,,1.69,1.6,4.79,3.57,5.07,3.38,1.6,3.0,3.19,15.314815,6.166667,25.08642,0.0,,7.150794,57.87548
US_AL_01121,2020-05-02,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,64,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,24,37,-1,-14,4,1.87,3.01,6.86,2.5,10.81,,5.61,4.37,,1.46,,4.16,3.01,,,,2.5,,,9.67,3.01,2.91,3.01,,3.43,2.08,7.38,3.74,,,2.39,4.05,3.33,2.81,3.33,2.29,3.01,3.85,3.12,2.81,5.72,1.46,20.79,4.26,2.81,8.11,1.77,2.29,2.5,2.5,,1.66,3.95,29.21,,2.39,1.87,,2.08,1.98,4.05,7.59,1.66,2.18,1.46,1.56,4.68,3.33,3.33,3.33,1.56,2.29,2.5,17.888889,8.648148,27.944444,0.0,,10.801587,62.80917
US_AL_01121,2020-05-03,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,65,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,20,8,-1,-23,4,3.41,3.92,9.44,3.11,11.24,2.01,7.23,4.22,,2.31,1.51,4.42,3.31,,,,3.01,3.11,2.21,7.53,3.92,2.61,3.11,2.41,3.41,3.71,6.93,3.61,,2.11,2.51,5.02,2.41,2.61,3.71,4.92,2.31,3.61,1.71,2.41,4.62,,19.47,3.41,3.71,10.34,,,3.31,3.21,2.71,2.21,4.72,32.62,,2.81,1.81,1.51,2.31,,3.51,9.94,,1.91,,,5.72,2.61,3.61,3.21,2.51,2.61,4.01,20.382716,11.845679,28.962963,0.0,,13.539683,64.280358
US_AL_01121,2020-05-04,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,-1,0,64,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,6,19,-19,-19,-32,9,1.89,4.04,7.99,1.71,13.83,1.35,5.03,3.77,1.89,2.42,1.89,4.76,4.4,,2.25,1.44,2.6,3.59,2.78,7.81,3.05,3.23,3.32,1.62,3.5,2.06,7.0,4.04,1.53,2.42,3.14,4.04,2.06,1.89,4.4,3.23,2.78,3.5,,3.86,5.21,1.8,23.71,3.41,2.78,10.15,,2.15,3.5,3.68,2.15,2.15,4.22,34.75,1.44,1.44,2.69,1.26,2.6,1.44,5.03,8.26,,1.71,,2.51,6.55,3.14,5.12,2.33,3.32,1.44,3.23,21.932099,14.623457,29.555556,0.0,,16.547619,71.36682
US_AL_01121,2020-05-05,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,67,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,14,-18,-10,-32,11,3.61,3.79,7.41,3.34,12.64,2.35,6.32,4.7,1.35,3.61,,4.61,3.79,1.72,3.07,1.53,2.08,2.89,1.53,6.23,2.08,2.17,3.07,1.9,4.42,1.81,8.58,3.16,,1.45,3.07,5.42,5.06,2.35,4.7,3.07,1.35,2.44,1.45,3.34,6.68,1.81,19.68,3.7,2.98,12.01,,2.89,4.33,2.8,2.35,3.25,5.33,35.04,1.35,1.72,2.44,,1.62,1.9,3.97,8.94,,1.45,,1.62,5.6,4.06,4.33,2.17,3.07,4.88,1.99,22.135802,16.907407,27.54321,0.0,,18.087302,77.757095
US_AL_01121,2020-05-06,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,67,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,20,,0,-35,11,3.04,4.43,8.49,2.58,11.44,1.66,5.17,5.08,2.21,2.77,,4.8,2.49,,1.94,1.85,2.86,3.14,1.29,7.57,3.51,2.77,2.12,,2.4,2.58,6.64,3.78,1.48,1.85,,4.34,4.43,2.58,4.15,3.32,3.42,3.42,2.03,2.77,5.35,,23.16,3.69,3.88,9.6,1.66,1.48,3.88,3.32,1.75,1.94,5.81,29.81,,1.57,,,2.86,1.57,3.97,7.11,1.38,2.49,,1.66,5.72,3.78,4.25,3.23,2.31,2.95,1.94,18.54321,11.703704,24.111111,0.0,,10.833333,61.433087
US_AL_01121,2020-05-07,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,70,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,23,,-5,-33,11,4.15,3.96,6.6,2.73,10.85,1.6,7.54,4.81,2.45,2.83,1.42,5.66,3.58,1.79,1.98,,2.08,3.77,,5.47,2.64,2.26,1.89,2.08,2.73,1.7,7.83,2.55,,1.98,2.08,2.17,5.28,1.32,4.53,3.49,1.79,3.49,,3.11,6.6,1.42,20.56,4.05,2.08,8.02,,2.64,4.71,2.64,1.79,,4.24,31.12,1.7,,1.42,,1.6,1.6,2.73,6.6,1.6,1.98,,1.98,5.66,4.43,4.62,3.58,1.42,2.55,1.7,12.753086,4.246914,21.234568,0.0,,4.412698,56.844037
US_AL_01121,2020-05-08,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,72,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-14,8,-12,-17,-36,15,2.61,4.84,6.24,3.35,9.87,1.68,7.17,4.84,1.4,2.61,3.17,5.12,4.1,1.4,2.05,,2.14,3.45,1.4,7.45,3.26,2.89,4.01,1.68,3.54,1.4,5.5,3.35,,1.68,3.73,2.7,5.68,2.79,3.45,5.12,2.33,2.7,,2.61,5.68,1.3,22.26,5.68,3.17,5.96,2.14,2.24,3.35,3.73,1.77,1.49,6.71,33.35,,1.49,,,2.05,1.4,3.82,7.83,1.68,,1.77,2.14,4.75,2.42,3.45,2.05,3.35,2.89,2.42,13.320988,8.506173,19.111111,0.145143,,9.777778,79.192616
US_AL_01121,2020-05-09,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,73,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,4,38,25,-6,-18,4,2.34,5.43,7.88,2.77,8.41,1.49,4.68,4.15,,2.66,,3.51,3.83,,,2.02,1.92,3.19,,8.09,3.51,2.23,3.73,,3.19,1.7,5.43,2.66,,1.92,2.23,3.83,4.36,2.23,3.94,4.79,,4.26,,2.77,5.53,,15.96,4.36,2.23,8.3,1.7,2.02,4.04,3.4,,,2.98,28.63,,2.34,,,1.92,,2.98,5.96,,2.02,2.45,,4.89,2.45,3.83,2.87,1.81,3.4,3.51,12.703704,5.333333,18.358025,1.9685,,3.809524,54.715968
US_AL_01121,2020-05-10,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,73,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,34,27,-4,-22,3,2.12,4.45,8.05,2.54,9.74,,5.08,4.34,,1.7,,3.81,4.34,1.48,2.01,,2.33,2.44,,6.78,1.48,2.01,3.81,,4.03,3.28,5.93,2.97,2.12,1.8,3.18,3.5,3.6,,3.28,3.92,2.33,3.07,1.48,3.18,4.77,1.7,16.63,3.39,4.34,9.64,,2.33,4.45,4.13,1.7,,4.34,29.87,,,,,1.59,2.22,3.71,8.47,,2.01,,,4.55,3.81,2.65,3.18,1.91,3.18,2.65,12.808642,3.493827,23.185185,0.0,,4.079365,54.950966
US_AL_01121,2020-05-11,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,73,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,12,,-1,-25,8,3.33,5.18,8.13,2.59,11.09,1.66,7.39,4.62,3.23,2.77,1.39,4.25,3.97,2.96,1.66,1.66,2.22,2.87,,6.66,1.94,3.88,2.4,1.39,2.59,2.96,8.04,4.34,,1.66,2.5,3.6,4.71,1.85,3.79,3.23,1.48,3.7,1.85,3.14,6.93,,22.64,4.34,3.79,11.18,2.22,2.96,3.51,3.7,1.39,1.57,5.92,34.66,2.5,2.5,2.22,1.39,1.85,1.29,2.87,9.71,1.76,2.5,1.29,3.33,6.01,3.7,4.07,4.34,,3.7,2.68,14.419753,7.246914,21.685185,0.0,,4.388889,50.902392
US_AL_01121,2020-05-12,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,74,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,2,12,,-6,-25,8,2.89,4.84,6.8,2.42,9.31,2.14,5.03,4.1,2.33,3.54,,5.12,4.0,2.51,3.07,,,2.7,1.49,8.66,3.07,3.63,3.17,1.77,3.91,2.33,7.36,2.51,1.58,1.96,2.79,4.0,5.77,2.33,3.82,3.35,1.86,4.0,2.33,3.63,7.08,1.3,21.14,5.4,3.17,7.63,1.58,2.7,3.82,2.79,2.14,1.77,4.56,34.64,1.68,1.86,2.23,2.23,2.23,,3.91,6.05,1.58,1.58,,1.49,4.84,4.38,3.63,3.07,2.05,3.35,2.89,15.067901,7.037037,24.91358,0.0,,5.738095,53.360647
US_AL_01121,2020-05-13,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,76,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,17,,-6,-25,8,4.31,3.47,9.28,2.06,12.18,2.06,6.18,5.81,2.06,2.81,,4.5,3.28,1.41,,,1.97,2.15,1.59,8.53,3.37,1.59,2.44,1.5,3.75,2.06,7.31,2.34,1.78,1.78,4.31,4.59,4.68,2.15,4.78,4.12,1.97,3.19,2.06,2.44,7.68,1.78,23.33,6.09,2.53,9.37,1.59,2.06,3.09,4.03,1.59,1.59,5.62,36.73,,,2.53,,3.0,1.78,4.03,10.31,1.97,3.0,,,5.06,4.68,4.87,3.28,2.72,3.75,3.09,19.166667,11.777778,28.265432,0.0,,10.722222,58.158806
US_AL_01121,2020-05-14,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,76,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,5,13,,-2,-24,8,3.04,3.42,7.04,3.14,10.75,1.33,6.18,5.04,1.52,3.33,,4.66,3.61,2.76,,,,2.09,,6.85,3.23,3.42,1.62,,3.04,2.28,6.75,2.85,,1.71,2.95,3.23,5.71,3.14,3.52,5.04,1.52,3.23,2.28,2.85,6.75,2.0,23.39,6.18,2.38,10.27,,1.33,2.76,4.18,2.28,2.38,3.9,33.38,,2.57,,,1.62,1.62,4.18,9.32,2.38,2.19,1.52,2.85,5.04,3.42,5.23,2.38,3.42,2.38,2.57,22.972222,16.744444,28.916667,0.0,,14.527778,58.604774
US_AL_01121,2020-05-15,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,-1,0,75,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-3,4,18,2,-26,9,4.64,4.15,6.57,3.28,8.98,2.8,4.54,5.02,1.93,2.7,,4.06,4.44,1.83,2.03,1.74,1.93,4.44,,5.7,2.99,3.38,2.32,,2.8,1.93,7.63,2.7,,1.93,2.12,4.44,3.77,2.42,4.25,4.35,1.45,4.25,1.45,3.48,7.44,1.35,22.12,4.35,2.61,7.92,,2.61,3.48,4.15,2.32,2.12,3.67,31.58,1.35,1.64,,1.83,1.83,1.35,3.86,7.53,,1.93,,3.48,6.08,4.25,3.38,1.93,1.45,3.86,2.7,22.833333,17.016667,29.166667,0.0,,14.881944,60.525968
US_AL_01121,2020-05-16,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,78,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,29,50,0,-13,3,3.09,4.05,7.46,3.94,10.77,,3.73,5.65,2.13,2.88,,4.16,3.41,2.24,2.24,2.02,,3.09,1.71,7.78,2.24,4.26,2.24,,3.41,2.88,6.5,3.09,,1.81,2.98,4.48,2.67,3.09,1.6,4.05,1.6,2.45,,1.49,4.58,,18.55,3.94,1.81,10.98,1.71,2.13,2.67,2.77,1.71,2.24,2.77,31.12,,2.24,1.81,,1.71,,5.44,10.02,,,,2.13,6.18,3.73,3.2,2.45,2.56,2.13,2.35,23.211111,16.011111,30.111111,0.0,,15.694444,62.453439
US_AL_01121,2020-05-17,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,78,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-10,10,10,-5,-23,5,2.27,4.64,7.89,,10.06,1.68,4.93,3.65,1.38,2.17,,4.14,4.93,2.07,2.47,1.97,4.64,2.17,,7.5,4.44,2.66,2.07,1.38,2.37,2.27,6.31,2.37,,,3.65,4.04,3.94,1.77,5.33,6.02,2.07,2.86,1.48,3.35,3.45,,18.15,4.44,2.76,11.24,,2.96,3.65,4.04,,2.76,5.42,33.24,1.38,,1.97,1.68,1.97,1.58,3.25,8.09,1.77,2.66,,1.87,4.54,3.16,6.12,1.48,2.27,3.65,3.25,22.388889,17.683333,28.211111,3.9116,,17.784722,74.963482
US_AL_01121,2020-05-18,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,3,0,81,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,13,-6,-1,-22,7,3.09,3.65,6.64,4.21,10.2,2.06,6.45,9.07,2.25,2.43,1.59,5.24,3.18,2.25,2.15,1.78,3.27,2.71,1.31,6.17,3.37,3.37,2.15,2.34,3.27,1.4,6.83,3.55,1.31,1.87,3.65,5.33,3.83,2.81,3.93,4.58,1.4,3.74,1.4,3.93,8.61,2.15,18.61,5.42,2.34,10.29,,2.9,3.18,5.24,2.06,2.62,6.08,36.2,1.4,2.9,2.9,,1.31,,3.65,7.86,1.78,2.34,,2.34,4.49,4.58,3.74,3.74,,4.12,2.15,22.233333,18.566667,27.65,21.9456,,19.486111,84.675696
US_AL_01121,2020-05-19,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,81,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,3,13,,-4,-21,7,3.38,4.82,9.16,3.18,9.16,1.93,6.75,10.51,2.41,2.99,2.51,6.56,3.76,1.45,2.22,1.54,2.31,3.18,1.83,6.46,3.95,2.8,3.38,2.6,3.86,1.35,6.75,4.05,,2.51,2.51,3.28,3.47,2.41,5.4,4.63,,4.05,1.64,4.05,9.93,2.22,21.6,4.82,2.22,8.87,,3.76,4.15,4.72,2.41,1.83,6.46,37.61,1.74,,2.31,2.12,2.7,2.22,5.3,7.91,,2.12,,2.7,4.53,4.63,4.53,4.34,2.8,4.34,2.99,19.727778,13.944444,25.127778,8.128,,15.354167,76.222186
US_AL_01121,2020-05-20,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,82,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,9,16,,4,-22,6,3.01,4.47,7.38,2.62,12.04,2.43,5.83,7.09,2.52,3.59,1.84,6.21,1.84,2.52,2.33,1.46,2.14,3.3,,6.21,3.5,1.94,3.59,1.36,3.2,2.43,8.06,3.11,2.43,2.04,2.62,3.79,3.88,1.46,4.66,3.4,,4.95,1.46,4.47,7.87,1.55,21.85,5.73,3.2,9.22,,3.59,4.17,5.05,,1.75,7.18,38.16,,1.46,1.75,,,,6.8,9.13,1.84,1.75,1.46,1.84,6.31,5.54,3.3,3.2,2.23,3.4,1.84,19.122222,13.538889,24.733333,0.0,,14.284722,73.734101
US_AL_01121,2020-05-21,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,2,0,84,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,7,16,,4,-24,7,1.9,5.11,6.01,3.61,10.12,2.81,7.12,6.51,2.0,3.91,1.9,5.01,2.1,2.0,2.4,,2.21,2.71,,6.31,2.71,4.61,3.21,2.81,3.21,3.01,7.32,2.71,1.6,3.11,2.81,4.51,3.01,1.5,2.0,3.91,1.4,3.51,1.8,1.9,7.42,2.31,20.54,3.81,2.5,9.92,1.7,3.11,4.81,4.21,,1.9,4.71,35.37,1.5,1.6,1.9,2.0,2.6,,4.61,7.72,1.9,1.4,,2.21,5.21,4.61,4.11,3.01,1.5,2.21,2.71,18.994444,13.716667,26.522222,0.0,,14.486111,74.843306
US_AL_01121,2020-05-22,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,85,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-6,2,9,6,-28,9,2.11,4.11,5.92,3.01,10.94,2.41,6.52,3.61,1.5,2.41,1.6,3.81,3.01,2.31,1.91,,2.01,3.71,,7.22,3.11,2.31,4.42,2.21,3.11,,5.92,2.51,2.01,3.01,3.81,5.02,3.21,2.41,2.21,4.21,2.31,4.31,,1.81,8.43,,20.67,4.51,2.11,9.23,,2.01,3.41,4.51,,2.31,4.92,34.82,1.41,1.5,2.51,,2.21,1.5,3.41,7.83,1.71,1.5,,1.6,5.42,2.91,3.51,3.81,3.01,3.81,2.01,23.05,18.655556,29.933333,1.834444,,19.298611,79.146757
US_AL_01121,2020-05-23,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,1,0,86,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,0,24,47,4,-14,3,2.51,4.47,7.63,2.62,9.49,1.53,5.89,5.78,1.64,,,3.49,3.71,1.75,,1.85,2.4,2.29,1.53,7.2,2.62,3.6,3.16,,3.49,3.16,6.32,3.27,2.29,,4.91,4.36,3.27,1.64,2.73,3.49,1.64,5.45,,1.85,6.43,1.53,18.54,4.25,2.07,8.4,1.75,2.18,3.05,4.91,,2.73,4.25,33.47,,,2.07,,3.6,,4.8,8.18,,2.29,2.07,1.96,5.89,2.18,4.91,,1.96,3.38,2.83,22.266667,16.866667,30.438889,9.6266,,19.409722,83.859858
US_AL_01121,2020-05-24,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,5,0,91,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-1,20,56,1,-24,2,2.17,3.25,7.15,3.9,11.59,,5.74,4.98,2.06,,,4.66,1.73,1.62,1.95,,4.88,3.14,,6.17,2.6,3.68,3.9,1.73,2.71,2.49,7.15,2.92,2.06,,3.58,3.79,2.06,1.84,2.38,4.55,,3.79,,2.06,6.72,,22.1,2.92,2.6,10.72,,3.14,2.92,4.77,2.27,1.95,4.88,34.56,,1.62,2.06,,1.95,,3.58,10.51,2.27,1.73,,2.06,6.83,3.36,4.98,2.92,4.01,2.49,,23.761111,18.227778,31.711111,16.8402,,19.152778,75.32767
US_AL_01121,2020-05-25,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,0,0,91,2,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-20,3,,-21,-68,16,2.68,4.08,7.08,1.93,11.8,,5.58,5.36,,3.43,,5.47,3.0,2.79,1.61,,3.86,3.0,,5.47,2.68,1.82,3.11,,3.75,2.25,5.9,3.75,,,3.65,4.18,2.79,2.04,2.15,3.75,,4.61,1.61,1.61,6.01,,19.52,5.04,3.54,12.44,,3.11,2.04,3.86,1.72,1.61,5.04,33.57,,1.61,1.5,,,,4.29,9.33,,2.57,,,6.44,4.18,3.65,2.57,2.68,3.75,,24.455556,19.166667,30.705556,0.1778,,18.458333,69.581839
US_AL_01121,2020-05-26,ChIJcbiXho1EiYgRZvIqb_vG6Wg,Q302918,geoId/01121,US,United States of America,AL,Alabama,01121,Talladega County,US,USA,2,4,1,95,3,,,80142,38742,41400,8974,9972,10318,9573,10349,11245,10481,6239,2991,1850811,33.383333,-86.166667,1969,72.722727,-7,5,,-5,-22,9,2.74,3.78,7.57,2.74,11.26,2.37,8.51,5.2,2.18,3.59,1.42,4.54,3.22,2.08,1.99,1.7,3.03,3.5,,6.34,3.88,2.27,3.4,2.55,1.8,2.65,8.32,2.84,1.51,2.46,3.31,2.84,3.78,3.88,3.5,3.4,1.42,2.65,2.37,1.7,7.76,2.08,21.28,5.58,2.27,12.2,1.89,2.46,5.2,4.54,2.37,,6.72,37.55,,2.55,,1.89,1.61,,4.35,8.61,1.99,1.89,1.42,2.37,5.77,2.46,4.92,2.55,2.55,3.78,2.08,22.372222,20.177778,28.366667,4.1656,,19.576389,84.444546
