location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72041,2020-08-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,171,,,43480,4468562,18.175833,-66.161389,94,28.618056,26.076389,31.381944,0.254,23.638889,72.58782
US_PR_72041,2020-08-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,177,,,43480,4468562,18.175833,-66.161389,94,28.680556,25.590278,31.708333,0.03175,23.180556,70.268464
US_PR_72041,2020-08-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,181,,,43480,4468562,18.175833,-66.161389,94,28.722222,26.208333,31.458333,0.653143,24.833333,78.498518
US_PR_72041,2020-08-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,185,,,43480,4468562,18.175833,-66.161389,94,29.333333,26.604167,31.902778,1.905,23.986111,71.624802
US_PR_72041,2020-08-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,188,,,43480,4468562,18.175833,-66.161389,94,28.583333,26.8125,30.604167,0.1905,24.027778,72.833076
US_PR_72041,2020-08-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,194,,,43480,4468562,18.175833,-66.161389,94,28.854167,26.222222,31.527778,1.23825,24.194444,74.218122
US_PR_72041,2020-08-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,195,,,43480,4468562,18.175833,-66.161389,94,29.152778,26.506944,31.895833,0.072571,25.180556,78.275265
US_PR_72041,2020-08-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,198,,,43480,4468562,18.175833,-66.161389,94,29.666667,27.25,32.027778,0.09525,24.708333,73.515834
US_PR_72041,2020-08-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,10,208,,,43480,4468562,18.175833,-66.161389,94,29.875,27.354167,32.131944,0.03175,23.847222,68.953539
US_PR_72041,2020-08-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,209,,,43480,4468562,18.175833,-66.161389,94,29.833333,27.368056,32.743056,0.0,23.416667,67.82609
US_PR_72041,2020-08-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,211,,,43480,4468562,18.175833,-66.161389,94,29.291667,26.798611,31.951389,0.0,23.236111,68.351432
US_PR_72041,2020-08-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,213,,,43480,4468562,18.175833,-66.161389,94,29.131944,26.708333,32.381944,2.685143,25.138889,78.105802
US_PR_72041,2020-08-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,221,,,43480,4468562,18.175833,-66.161389,94,26.763889,24.847222,29.395833,2.213429,24.347222,87.854222
US_PR_72041,2020-08-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,222,,,43480,4468562,18.175833,-66.161389,94,29.104167,26.298611,31.673611,8.382,24.805556,77.550388
US_PR_72041,2020-08-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,11,233,,,43480,4468562,18.175833,-66.161389,94,27.694444,24.930556,31.034722,0.399143,23.361111,78.034016
US_PR_72041,2020-08-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,233,,,43480,4468562,18.175833,-66.161389,94,27.326389,24.861111,30.895833,1.923143,23.944444,79.538341
US_PR_72041,2020-08-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,233,,,43480,4468562,18.175833,-66.161389,94,29.361111,26.298611,31.791667,0.762,24.569444,75.197644
US_PR_72041,2020-08-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,235,,,43480,4468562,18.175833,-66.161389,94,28.847222,26.451389,31.548611,0.036286,24.541667,77.114641
US_PR_72041,2020-08-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,237,,,43480,4468562,18.175833,-66.161389,94,29.381944,27.201389,31.715278,0.41275,24.638889,74.439154
US_PR_72041,2020-08-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,238,,,43480,4468562,18.175833,-66.161389,94,29.333333,27.076389,32.111111,0.0,23.847222,71.649893
US_PR_72041,2020-08-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,238,,,43480,4468562,18.175833,-66.161389,94,29.326389,26.930556,32.034722,0.03175,23.777778,70.853318
US_PR_72041,2020-08-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,239,,,43480,4468562,18.175833,-66.161389,94,29.8125,27.333333,32.340278,0.34925,25.25,76.383293
US_PR_72041,2020-09-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,239,,,43480,4468562,18.175833,-66.161389,94,28.5,26.625,31.361111,2.322286,25.083333,80.979267
US_PR_72041,2020-09-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,240,,,43480,4468562,18.175833,-66.161389,94,28.895833,26.881944,31.847222,0.79375,24.861111,77.830835
US_PR_72041,2020-09-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,241,,,43480,4468562,18.175833,-66.161389,94,28.0625,25.458333,31.305556,0.979714,23.736111,77.983413
US_PR_72041,2020-09-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,241,,,43480,4468562,18.175833,-66.161389,94,28.659722,25.722222,31.680556,2.25425,24.236111,75.90055
US_PR_72041,2020-09-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,241,,,43480,4468562,18.175833,-66.161389,94,29.076389,26.770833,31.763889,0.03175,24.166667,73.703448
US_PR_72041,2020-09-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,242,,,43480,4468562,18.175833,-66.161389,94,28.729167,26.076389,31.465278,0.09525,23.819444,73.415509
US_PR_72041,2020-09-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,244,,,43480,4468562,18.175833,-66.161389,94,28.076389,25.375,31.166667,0.362857,23.805556,76.994281
US_PR_72041,2020-09-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,244,,,43480,4468562,18.175833,-66.161389,94,27.777778,24.979167,30.861111,5.116286,24.152778,80.607823
US_PR_72041,2020-09-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,244,,,43480,4468562,18.175833,-66.161389,94,28.527778,25.180556,31.680556,4.934857,24.277778,76.858301
US_PR_72041,2020-09-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,251,,,43480,4468562,18.175833,-66.161389,94,28.409722,25.458333,31.298611,0.0,23.555556,73.287727
US_PR_72041,2020-09-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,253,,,43480,4468562,18.175833,-66.161389,94,27.944444,24.847222,31.152778,0.15875,23.222222,74.117805
US_PR_72041,2020-09-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,258,,,43480,4468562,18.175833,-66.161389,94,27.895833,24.868056,31.1875,0.1905,23.472222,75.648533
US_PR_72041,2020-09-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,260,,,43480,4468562,18.175833,-66.161389,94,28.333333,25.201389,31.576389,0.28575,23.819444,76.000736
US_PR_72041,2020-09-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,263,,,43480,4468562,18.175833,-66.161389,94,29.0,26.097222,32.354167,2.88925,24.472222,76.81481
US_PR_72041,2020-09-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,270,,,43480,4468562,18.175833,-66.161389,94,29.25,26.5625,31.930556,0.34925,24.486111,74.928466
US_PR_72041,2020-09-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,-1,269,,,43480,4468562,18.175833,-66.161389,94,29.333333,26.263889,31.902778,0.28575,24.638889,74.576873
US_PR_72041,2020-09-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,274,,,43480,4468562,18.175833,-66.161389,94,29.375,26.743056,32.590278,0.0,23.722222,70.918867
US_PR_72041,2020-09-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,280,,,43480,4468562,18.175833,-66.161389,94,28.777778,25.930556,31.958333,1.487714,23.5,73.021192
US_PR_72041,2020-09-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,285,,,43480,4468562,18.175833,-66.161389,94,28.048611,25.270833,31.541667,0.127,23.388889,75.976422
US_PR_72041,2020-09-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,291,,,43480,4468562,18.175833,-66.161389,94,27.916667,24.458333,31.722222,0.1905,22.722222,73.665721
US_PR_72041,2020-09-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,293,,,43480,4468562,18.175833,-66.161389,94,28.576389,25.125,32.041667,0.03175,22.805556,71.523376
US_PR_72041,2020-09-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,293,,,43480,4468562,18.175833,-66.161389,94,28.666667,25.0,32.277778,0.072571,23.625,74.360725
US_PR_72041,2020-09-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,296,,,43480,4468562,18.175833,-66.161389,94,28.777778,25.784722,32.5625,0.217714,23.708333,75.131533
US_PR_72041,2020-09-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,302,,,43480,4468562,18.175833,-66.161389,94,28.256944,25.388889,32.4375,0.79375,23.847222,76.094341
US_PR_72041,2020-09-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,8,310,,,43480,4468562,18.175833,-66.161389,94,28.375,25.361111,31.854167,0.0,24.222222,76.910877
US_PR_72041,2020-09-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,312,,,43480,4468562,18.175833,-66.161389,94,28.590278,25.534722,31.493056,2.50825,24.194444,75.931932
US_PR_72041,2020-09-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,314,,,43480,4468562,18.175833,-66.161389,94,28.611111,25.479167,32.020833,1.11125,24.069444,75.518292
US_PR_72041,2020-09-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,15,329,,,43480,4468562,18.175833,-66.161389,94,27.881944,24.819444,31.680556,0.5715,23.361111,75.669276
US_PR_72041,2020-09-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,13,342,,,43480,4468562,18.175833,-66.161389,94,28.145833,24.611111,31.958333,4.572,24.0,78.822027
US_PR_72041,2020-09-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,342,,,43480,4468562,18.175833,-66.161389,94,28.965278,26.236111,32.145833,3.07975,24.75,78.559339
US_PR_72041,2020-10-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,344,,,43480,4468562,18.175833,-66.161389,94,28.131944,24.833333,31.506944,3.302,23.430556,75.957418
US_PR_72041,2020-10-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,5,349,,,43480,4468562,18.175833,-66.161389,94,27.909722,24.902778,31.1875,1.016,23.513889,77.530383
US_PR_72041,2020-10-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,355,,,43480,4468562,18.175833,-66.161389,94,27.097222,24.569444,30.284722,0.725714,23.236111,79.753202
US_PR_72041,2020-10-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,355,,,43480,4468562,18.175833,-66.161389,94,27.083333,24.479167,29.736111,0.072571,23.541667,80.831423
US_PR_72041,2020-10-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,361,,,43480,4468562,18.175833,-66.161389,94,27.215278,24.472222,30.541667,1.778,23.555556,80.111748
US_PR_72041,2020-10-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,361,,,43480,4468562,18.175833,-66.161389,94,27.479167,23.965278,31.076389,1.0795,22.833333,74.373805
US_PR_72041,2020-10-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,361,,,43480,4468562,18.175833,-66.161389,94,27.277778,24.298611,30.833333,0.0635,22.763889,75.885016
US_PR_72041,2020-10-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,364,,,43480,4468562,18.175833,-66.161389,94,27.993056,25.090278,31.520833,0.15875,23.902778,78.621722
US_PR_72041,2020-10-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,365,,,43480,4468562,18.175833,-66.161389,94,28.152778,24.895833,31.638889,0.0,23.888889,77.617233
US_PR_72041,2020-10-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,366,,,43480,4468562,18.175833,-66.161389,94,28.270833,25.340278,31.625,2.38125,24.527778,79.076592
US_PR_72041,2020-10-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,367,,,43480,4468562,18.175833,-66.161389,94,27.979167,25.611111,31.229167,0.108857,24.263889,79.286742
US_PR_72041,2020-10-12,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,370,,,43480,4468562,18.175833,-66.161389,94,28.319444,25.583333,31.368056,0.03175,23.722222,74.752143
US_PR_72041,2020-10-13,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,372,,,43480,4468562,18.175833,-66.161389,94,27.916667,24.833333,31.666667,0.0,23.805556,78.405208
US_PR_72041,2020-10-14,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,375,,,43480,4468562,18.175833,-66.161389,94,27.4375,25.125,31.180556,2.06375,23.902778,81.984409
US_PR_72041,2020-10-15,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,379,,,43480,4468562,18.175833,-66.161389,94,27.347222,24.888889,30.5625,0.0,23.958333,81.532169
US_PR_72041,2020-10-16,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,381,,,43480,4468562,18.175833,-66.161389,94,26.993056,24.5625,30.236111,0.943429,24.194444,85.808245
US_PR_72041,2020-10-17,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,381,,,43480,4468562,18.175833,-66.161389,94,27.076389,24.381944,30.625,0.217714,23.638889,81.624688
US_PR_72041,2020-10-18,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,383,,,43480,4468562,18.175833,-66.161389,94,27.3125,24.381944,30.548611,0.254,23.444444,79.204977
US_PR_72041,2020-10-19,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,386,,,43480,4468562,18.175833,-66.161389,94,27.25,23.486111,30.743056,0.09525,22.722222,75.73131
US_PR_72041,2020-10-20,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,388,,,43480,4468562,18.175833,-66.161389,94,27.388889,24.402778,30.520833,0.0,22.5,74.649584
US_PR_72041,2020-10-21,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,389,,,43480,4468562,18.175833,-66.161389,94,27.625,24.131944,31.215278,3.156857,22.791667,75.065195
US_PR_72041,2020-10-22,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,393,,,43480,4468562,18.175833,-66.161389,94,28.625,25.277778,32.25,0.0635,23.277778,73.021921
US_PR_72041,2020-10-23,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,405,,,43480,4468562,18.175833,-66.161389,94,28.826389,26.145833,31.972222,0.0,24.305556,76.617645
US_PR_72041,2020-10-24,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,407,,,43480,4468562,18.175833,-66.161389,94,29.194444,26.465278,32.486111,0.0,23.625,72.07697
US_PR_72041,2020-10-25,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,10,417,,,43480,4468562,18.175833,-66.161389,94,28.819444,26.465278,31.826389,0.03175,23.875,74.279913
US_PR_72041,2020-10-26,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,3,420,,,43480,4468562,18.175833,-66.161389,94,28.680556,26.027778,31.798611,1.669143,23.375,72.759717
US_PR_72041,2020-10-27,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,424,,,43480,4468562,18.175833,-66.161389,94,27.902778,25.152778,30.888889,3.1115,23.777778,78.037098
US_PR_72041,2020-10-28,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,425,,,43480,4468562,18.175833,-66.161389,94,27.979167,25.305556,30.9375,1.143,23.333333,75.278336
US_PR_72041,2020-10-29,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,13,438,,,43480,4468562,18.175833,-66.161389,94,26.909722,24.611111,29.972222,4.971143,23.680556,83.157352
US_PR_72041,2020-10-30,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,10,448,,,43480,4468562,18.175833,-66.161389,94,28.409722,25.472222,31.597222,1.4605,23.930556,75.815248
US_PR_72041,2020-10-31,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,2,450,,,43480,4468562,18.175833,-66.161389,94,28.513889,26.145833,31.270833,0.03175,23.416667,71.963541
US_PR_72041,2020-11-01,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,451,,,43480,4468562,18.175833,-66.161389,94,27.912698,25.190476,30.642857,0.465667,22.537037,72.042799
US_PR_72041,2020-11-02,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,6,457,,,43480,4468562,18.175833,-66.161389,94,27.515873,24.944444,30.68254,0.211667,23.777778,79.59917
US_PR_72041,2020-11-03,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,7,464,,,43480,4468562,18.175833,-66.161389,94,28.039683,25.84127,30.634921,0.0,23.185185,75.307803
US_PR_72041,2020-11-04,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,464,,,43480,4468562,18.175833,-66.161389,94,27.65873,25.357143,30.619048,0.0,22.203704,72.239178
US_PR_72041,2020-11-05,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,4,468,,,43480,4468562,18.175833,-66.161389,94,27.958333,25.458333,30.125,0.3175,22.444444,72.087165
US_PR_72041,2020-11-06,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,25,493,,,43480,4468562,18.175833,-66.161389,94,26.784722,24.020833,29.972222,1.923143,22.625,78.533268
US_PR_72041,2020-11-07,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,493,,,43480,4468562,18.175833,-66.161389,94,27.222222,24.722222,30.340278,1.30175,22.652778,76.718422
US_PR_72041,2020-11-08,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,12,505,,,43480,4468562,18.175833,-66.161389,94,26.305556,23.840278,29.451389,2.902857,23.541667,86.150382
US_PR_72041,2020-11-09,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,505,,,43480,4468562,18.175833,-66.161389,94,26.083333,23.729167,29.611111,12.85875,23.611111,87.041104
US_PR_72041,2020-11-10,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,0,505,,,43480,4468562,18.175833,-66.161389,94,25.5625,24.006944,28.145833,10.885714,23.819444,91.833355
US_PR_72041,2020-11-11,ChIJkdEBn6RIA4wRySdvW_XoY00,Q2485552,geoId/72041,US,United States of America,PR,Puerto Rico,72041,Cidra Municipio,US,USA,2,1,506,,,43480,4468562,18.175833,-66.161389,94,25.069444,23.597222,27.486111,4.318,23.444444,92.438919
