location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47163,2021-01-28,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,22,1,13109,230,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-19,-18,-14,-27,-22,9,1.76,5.29,8.16,3.4,10.99,3.24,1.23,10.13,6.07,1.02,2.46,4.1,2.05,6.31,1.15,3.61,2.21,1.02,2.79,1.35,1.72,2.79,1.39,0.94,1.6,1.35,0.78,7.79,,0.7,4.8,4.76,2.95,1.23,2.75,5.04,2.17,10.29,4.71,2.17,0.78,1.23,0.66,1.48,2.95,2.3,0.57,4.88,4.51,2.42,4.35,1.27,0.98,1.07,4.92,1.23,4.84,2.99,3.08,1.23,0.9,1.19,0.94,0.61,2.05,1.6,0.61,9.55,1.93,1.44,0.98,1.19,1.8,2.71,1.07,1.84,22.59,7.01,1.31,,4.35,2.21,5.95,1.8,2.13,1.48,1.39,1.35,2.95,4.67,0.57,5.62,0.74,0.61,1.15,2.79,1.52,2.05,1.97,7.17,0.78,0.98,0.94,41.9,1.27,2.38,0.86,0.86,0.86,1.07,0.57,1.39,1.11,,1.72,0.7,2.46,2.13,0.86,1.48,0.82,2.05,4.71,6.72,0.7,3.08,1.72,4.02,1.19,1.27,3.28,7.01,,1.52,0.57,1.44,1.27,,1.35,0.66,1.44,5.33,0.74,2.09,5.25,0.94,2.58,,2.3,1.52,0.78,3.28,2.46,-1.177778,-4.811111,4.655556,4.445,,-4.733333,77.279424
US_TN_47163,2021-01-29,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,94,1,13203,231,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-13,-19,14,-26,-21,8,1.68,5.32,7.12,4.44,10.98,3.52,1.01,9.68,5.32,1.38,2.26,3.23,1.64,6.41,0.96,3.86,2.1,1.17,3.77,1.59,2.1,2.72,1.3,1.17,1.93,1.43,1.01,7.67,0.84,,3.56,3.94,3.23,1.01,2.56,5.2,2.85,10.23,4.15,1.84,0.67,0.96,0.59,1.51,2.47,3.31,0.63,5.28,3.94,2.43,4.23,1.89,0.71,0.75,4.99,1.84,4.57,2.77,2.56,1.64,1.05,0.75,1.22,1.09,1.43,1.26,0.63,8.51,2.05,0.96,0.88,0.96,1.76,2.31,1.05,1.3,20.91,7.12,1.68,,3.65,1.89,7.08,1.8,2.14,1.76,,1.09,2.98,4.36,0.71,5.24,1.3,1.3,0.92,2.64,1.84,1.8,1.8,5.53,1.51,1.22,0.63,39.9,1.47,1.76,,0.92,1.13,1.51,0.63,1.59,,0.71,1.47,0.71,2.22,1.51,0.96,1.17,0.63,2.1,4.44,5.2,,2.1,1.05,2.22,0.8,1.26,3.19,5.95,,1.3,0.63,1.38,1.01,,1.22,0.75,0.71,5.78,,1.3,5.2,1.05,2.56,0.59,1.22,2.98,1.72,3.44,3.02,-4.055556,-8.488889,1.677778,0.0,,-10.772222,60.121158
US_TN_47163,2021-01-30,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,25,5,13228,236,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-7,-10,34,-26,-8,3,2.55,5.05,9.21,4.07,10.29,2.65,1.03,8.52,5.78,1.72,1.47,3.33,1.91,5.54,0.83,3.92,2.45,1.27,2.6,1.37,1.96,2.79,1.03,1.32,1.32,0.83,0.88,7.35,0.69,0.73,5.54,4.07,3.67,1.67,2.3,5.29,2.99,9.85,4.51,2.16,0.98,1.13,,1.67,2.11,3.62,1.03,5.09,3.28,1.96,4.95,0.98,0.78,1.08,5.68,1.52,5.44,2.35,3.67,1.72,1.23,0.88,,,0.88,1.13,0.98,8.23,1.42,1.03,1.32,0.78,1.18,2.01,1.23,1.62,21.9,6.96,0.93,,5.24,2.35,7.54,1.72,2.35,1.67,0.88,0.93,2.6,3.67,0.88,4.36,0.78,0.69,0.83,2.5,1.67,2.4,2.06,5.93,0.93,0.98,1.03,41.1,1.81,2.89,,0.98,1.03,1.76,,1.47,1.23,,1.76,0.88,2.3,1.13,0.83,1.03,0.93,1.81,4.02,7.5,0.69,2.3,1.27,3.13,1.13,1.52,1.96,6.17,,1.13,0.69,1.03,0.83,,1.62,0.98,1.13,5.14,,1.32,4.61,1.32,2.55,0.93,1.23,3.33,1.57,3.43,3.33,-2.4,-7.288889,3.322222,0.254,,-7.811111,66.768138
US_TN_47163,2021-01-31,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,53,1,13281,237,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-12,-9,9,-30,-13,5,2.67,5.33,8.57,3.9,10.57,2.57,1.24,8.86,5.24,1.43,1.67,3.43,1.76,5.52,1.57,3.86,2.9,1.67,3.05,2.0,2.05,3.9,0.76,1.05,2.52,1.29,,7.95,0.71,,4.57,3.57,3.43,1.48,2.57,4.95,3.0,8.0,3.76,1.48,,1.48,0.71,1.67,2.14,4.48,0.95,5.38,3.81,2.24,4.91,1.19,0.71,1.52,6.29,1.33,5.57,2.24,3.0,1.62,0.81,0.71,1.09,1.29,1.24,1.14,1.09,7.0,1.33,,1.0,1.14,1.52,2.52,1.09,2.24,22.71,6.0,1.24,0.67,4.48,2.14,7.57,1.86,2.43,1.38,,1.09,3.19,4.19,0.91,4.76,0.91,1.43,0.86,1.81,2.05,2.52,1.48,6.09,0.86,1.33,1.0,42.38,1.57,2.67,0.71,1.29,0.91,1.62,0.95,,0.95,0.67,2.52,0.95,2.48,1.09,,1.0,1.33,1.71,4.19,6.0,0.67,2.05,1.52,3.1,1.43,0.95,3.0,7.38,0.76,,,1.57,1.24,,2.05,0.91,1.14,3.57,,2.38,5.67,0.95,4.0,,1.38,2.95,1.38,4.0,3.38,1.326389,-1.354167,4.423611,6.223,,0.5625,94.829725
US_TN_47163,2021-02-01,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,18,6,13299,243,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-14,-10,-26,-32,-24,9,2.75,5.58,8.77,4.27,10.69,2.71,1.08,8.41,6.54,0.8,1.95,3.51,1.64,5.66,0.92,4.46,1.79,1.0,3.67,1.87,2.51,2.67,0.88,0.92,2.35,1.28,0.88,7.42,0.96,0.8,4.5,4.58,3.23,0.84,2.95,4.74,2.71,9.57,4.62,2.23,,1.51,0.84,1.36,2.91,3.11,0.92,5.54,2.95,2.59,5.38,1.08,0.88,1.2,4.67,1.51,3.71,2.91,3.23,1.4,,0.72,1.04,0.56,1.87,1.64,0.76,8.37,1.55,0.72,1.24,1.67,0.96,2.19,1.0,1.59,19.77,5.94,1.36,0.8,4.5,2.15,7.5,2.67,1.95,1.12,0.96,1.99,3.11,4.39,1.08,4.11,1.71,0.88,1.16,3.15,1.67,2.59,2.15,6.66,1.24,1.04,0.96,42.62,2.11,2.39,0.8,0.88,1.32,1.95,0.96,1.48,0.68,,2.11,0.92,2.99,0.88,0.92,0.88,0.92,2.07,4.42,6.66,,1.51,1.36,3.39,0.88,1.12,4.15,6.54,0.6,1.32,0.68,1.08,1.08,,0.96,0.76,6.34,5.62,,1.87,6.26,1.04,2.71,0.96,0.88,3.03,1.71,3.59,3.03,0.766667,-2.455556,4.572222,3.513667,,-0.611111,90.567656
US_TN_47163,2021-02-02,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,64,1,13363,244,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-17,-18,1,-49,-32,11,3.04,5.41,9.86,4.27,11.22,3.21,1.54,9.02,7.35,1.06,2.46,3.52,2.02,6.69,1.76,4.58,3.17,1.67,4.36,1.98,2.16,3.08,1.19,1.01,1.72,0.92,0.7,8.89,,0.62,5.37,4.49,3.26,1.41,2.82,4.84,2.69,12.94,4.58,1.98,0.62,1.54,0.75,1.1,2.9,3.17,0.62,6.25,3.7,2.46,4.53,0.66,1.41,1.36,5.37,1.63,5.24,3.3,3.26,1.98,1.54,0.75,1.01,,1.72,1.45,1.14,9.33,2.07,1.32,1.76,1.5,1.8,2.29,1.58,1.85,21.83,7.13,0.88,,4.36,2.33,6.56,1.8,2.02,1.32,1.23,1.67,3.56,4.93,,4.93,1.19,1.23,,3.08,1.1,2.02,2.02,6.87,1.32,0.84,0.75,41.86,1.67,2.86,1.01,0.84,1.19,1.14,,1.36,1.1,0.75,1.76,0.79,2.33,1.23,0.79,1.19,1.01,2.42,4.71,5.55,,1.32,2.02,2.95,1.19,1.28,3.08,6.29,,1.23,0.79,1.76,0.7,,1.06,,1.89,6.69,0.88,1.76,5.02,1.01,3.08,0.75,1.45,2.42,1.94,3.61,3.12,-3.216667,-4.438889,0.322222,0.423333,30.48,-6.866667,76.706867
US_TN_47163,2021-02-03,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,27,3,13390,247,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-4,-6,5,-28,-23,7,2.65,5.38,7.45,4.31,11.18,3.06,1.45,9.69,5.67,0.7,2.57,4.39,1.53,5.46,1.28,4.97,2.19,0.87,4.22,1.78,2.28,2.98,1.12,0.95,1.78,1.32,0.87,7.83,0.99,0.62,4.1,3.64,3.35,1.37,2.57,4.51,2.4,12.01,3.69,1.49,1.03,0.91,0.66,1.16,2.98,3.31,0.83,5.22,4.06,1.74,5.22,1.53,0.87,0.95,4.6,1.37,4.76,2.86,3.44,2.15,1.66,0.62,1.08,,1.95,1.82,0.7,9.4,1.86,1.12,1.03,0.91,1.37,2.61,0.7,1.91,23.1,6.42,1.49,0.58,4.55,1.91,6.46,2.03,1.7,1.74,0.87,1.24,2.53,5.38,0.87,5.67,1.32,1.2,0.79,2.44,1.74,2.48,2.28,5.59,0.95,1.24,0.79,39.13,1.37,2.03,1.12,1.08,1.12,1.53,,1.45,0.74,1.28,2.36,0.66,1.99,0.91,0.74,1.41,0.7,2.07,5.38,6.5,,2.03,1.91,3.27,0.79,1.57,2.65,5.88,,0.99,1.28,1.45,1.08,0.74,1.2,0.99,1.2,5.63,,2.07,5.22,0.66,3.23,0.62,,2.94,1.28,3.35,2.11,-2.75,-5.827778,2.605556,0.084667,30.48,-10.577778,55.704309
US_TN_47163,2021-02-04,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,55,2,13445,249,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-10,-11,-5,-34,-20,7,1.74,5.66,8.27,3.56,10.34,3.47,0.87,9.05,5.62,1.03,1.9,4.46,2.19,6.86,1.24,4.34,2.36,0.87,3.1,1.65,2.6,3.06,1.07,0.87,1.24,0.83,0.87,7.48,1.07,0.58,3.85,3.97,3.23,1.32,2.03,5.21,2.31,11.91,4.09,2.27,1.36,,0.95,1.03,2.73,2.69,,5.21,3.68,1.86,3.51,0.83,0.66,1.36,4.8,1.78,5.25,2.73,2.89,1.74,0.95,1.28,1.36,0.99,2.69,1.65,0.74,9.26,1.86,1.41,0.87,1.12,1.74,1.61,1.28,1.36,25.76,6.49,1.57,0.7,3.89,1.9,7.69,1.86,1.36,1.2,1.07,1.24,4.13,5.08,0.62,5.25,0.99,0.74,,2.6,2.11,2.6,2.15,5.79,0.95,1.16,0.95,42.01,1.65,2.19,0.66,0.66,0.99,1.61,0.87,1.2,,0.91,2.03,0.87,2.56,1.2,0.79,1.24,0.99,1.78,4.42,6.57,0.7,1.65,2.07,3.72,1.36,1.53,3.1,6.66,,1.65,1.07,1.07,1.12,0.87,1.61,0.66,1.78,6.16,0.74,1.45,5.08,1.2,3.06,0.79,1.7,3.43,1.41,3.47,3.39,-1.277778,-7.211111,6.516667,0.0,,-8.438889,58.97429
US_TN_47163,2021-02-05,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,37,2,13482,251,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-12,-15,13,-35,-21,7,1.91,5.59,7.96,3.39,11.18,2.46,0.72,10.46,5.68,1.35,2.46,5.55,1.86,6.4,1.35,4.36,2.63,1.14,3.26,1.52,2.33,3.05,,,1.61,1.1,1.06,7.54,0.93,0.81,4.19,3.64,3.56,0.89,1.91,5.04,2.58,11.73,4.83,2.25,1.1,2.03,0.76,1.19,2.84,3.47,0.64,4.87,4.28,2.54,4.91,1.06,0.81,1.65,3.81,2.29,4.49,3.64,2.67,1.82,1.4,1.4,1.65,0.72,2.03,1.27,0.59,9.45,1.06,0.72,0.72,1.65,1.69,2.37,1.31,2.08,24.1,5.68,0.72,,5.08,2.03,7.67,1.86,1.91,1.91,1.02,2.08,3.01,5.0,0.76,5.59,1.02,0.93,,3.09,1.23,2.37,2.41,6.06,0.81,0.97,0.89,41.17,1.44,2.54,0.59,1.31,1.06,1.4,,1.23,1.23,,2.33,0.89,2.29,1.02,0.85,1.1,1.4,1.61,5.17,6.65,0.68,1.57,1.57,3.01,1.1,1.4,3.26,5.21,,1.14,1.06,1.74,1.14,0.68,1.1,,1.65,4.7,0.59,1.86,5.38,1.06,2.5,0.81,1.23,3.39,1.4,3.13,3.3,3.344444,-0.761111,6.833333,2.413,,-2.972222,63.381936
US_TN_47163,2021-02-06,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,30,3,13512,254,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-5,-1,52,-24,-10,3,2.19,5.2,7.58,4.76,8.65,2.19,0.88,8.89,6.17,1.51,1.65,4.03,1.55,6.17,1.55,3.55,2.14,1.36,2.43,1.99,2.23,3.35,1.26,,1.75,1.02,0.88,8.41,0.73,0.97,5.54,3.3,4.37,1.07,1.9,5.1,3.26,10.35,3.79,1.99,0.88,1.36,,1.07,2.58,4.33,0.68,5.05,4.08,2.43,5.2,0.68,0.73,1.7,6.03,0.97,5.73,2.67,3.35,1.7,0.83,1.41,1.02,0.92,0.97,0.92,1.36,9.23,1.8,,0.83,0.92,1.75,2.14,1.26,1.75,19.82,6.66,0.88,0.68,3.01,1.85,7.14,1.36,1.51,1.7,,1.07,3.11,4.18,,5.83,0.73,0.97,0.68,2.38,1.8,2.38,2.04,5.44,1.02,1.17,,41.84,1.46,2.96,,0.83,1.12,1.36,0.68,1.17,,,1.85,0.68,2.43,1.41,,1.26,0.92,1.85,4.96,7.09,,2.09,1.36,2.53,1.22,1.31,2.87,6.8,1.07,1.31,0.92,1.22,1.17,,1.22,0.78,1.17,4.86,,2.04,4.67,,3.21,0.78,1.46,2.23,0.92,3.35,3.45,0.922222,-3.433333,5.883333,0.592667,,-6.894444,56.727284
US_TN_47163,2021-02-07,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,38,0,13550,254,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-22,-10,-3,-37,-19,6,2.64,4.57,8.67,4.1,10.18,1.98,1.13,8.62,5.42,1.18,1.98,3.82,1.98,6.36,1.41,4.05,2.59,1.55,3.49,1.46,2.03,2.5,1.41,0.99,1.65,0.8,1.08,8.48,0.66,0.94,4.53,5.04,3.87,1.32,1.7,5.7,3.3,11.88,4.95,1.51,,1.98,1.13,1.41,2.78,3.21,0.71,5.66,4.01,2.45,3.96,1.13,1.04,1.55,5.66,1.55,5.09,2.73,2.64,0.75,0.66,0.75,1.18,1.08,0.99,1.32,0.94,6.6,0.9,1.08,0.75,0.8,1.89,1.41,0.94,1.46,23.38,6.5,0.66,0.66,3.58,1.55,6.41,0.8,1.7,1.84,1.08,1.08,3.21,3.58,0.94,5.66,1.04,1.41,0.8,2.69,2.21,2.45,1.7,5.94,,1.51,0.9,39.83,1.23,2.07,1.08,0.8,1.13,1.37,,1.65,1.18,,1.08,0.94,2.54,1.84,,1.13,0.8,2.12,4.24,5.99,,2.36,1.7,2.83,0.9,1.79,2.69,7.12,0.66,1.32,,1.46,0.99,0.8,0.71,0.66,1.23,5.84,0.71,1.13,5.0,0.94,2.54,1.27,1.08,3.21,1.41,3.54,3.11,0.894444,-3.011111,4.811111,2.866571,50.8,-1.583333,83.667617
US_TN_47163,2021-02-08,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,12,2,13562,256,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-7,-9,17,-30,-23,7,2.96,5.96,7.59,4.33,11.67,3.17,1.0,10.21,6.75,0.92,2.83,4.88,1.75,5.67,1.58,5.34,2.33,1.0,4.08,1.83,2.04,2.88,1.17,0.62,2.21,1.0,1.33,7.88,,0.62,3.75,5.29,3.25,0.92,2.25,6.0,2.54,10.76,4.59,1.92,0.75,1.21,0.92,1.46,3.33,3.33,0.96,5.75,3.79,2.46,4.92,1.75,1.33,1.38,4.67,1.71,5.13,3.17,3.04,1.96,1.67,0.96,1.17,0.75,2.13,1.79,0.71,10.01,2.33,1.04,0.83,1.33,2.21,3.13,1.17,1.54,23.43,7.38,1.25,0.67,4.29,1.92,6.13,1.58,2.04,2.0,1.0,1.25,2.79,5.92,,5.42,1.0,1.13,0.88,3.13,1.92,2.25,2.38,6.5,1.46,1.21,0.75,44.1,1.5,3.08,1.04,0.79,1.08,1.63,0.79,1.17,0.79,0.67,1.58,0.71,1.75,1.46,,1.25,1.46,2.21,4.59,6.63,0.71,2.0,1.92,3.13,1.0,2.25,3.63,6.5,1.04,1.5,,1.21,1.29,,1.08,0.58,0.79,5.42,0.71,1.25,5.04,1.33,3.08,0.96,1.13,2.83,2.0,3.88,2.04,-1.177778,-7.655556,8.983333,1.016,50.8,-5.338889,73.628569
US_TN_47163,2021-02-09,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,15,1,13577,257,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-5,-8,,-29,-20,5,2.48,4.88,8.06,3.89,11.41,2.65,1.57,10.34,5.46,1.24,1.94,6.49,2.07,5.17,1.28,3.68,3.14,1.53,4.43,1.12,2.15,1.99,1.03,0.91,1.78,0.99,1.07,7.36,0.91,1.07,4.22,4.38,3.19,0.66,2.07,4.88,2.19,13.11,5.05,2.4,1.03,1.03,0.87,1.24,2.98,3.06,,5.96,4.3,2.56,5.33,1.78,0.83,1.16,4.38,1.9,5.33,3.1,3.85,1.7,1.28,1.2,1.16,0.7,2.56,1.65,,10.34,1.36,1.07,1.36,0.58,2.19,2.32,0.83,1.53,24.07,7.16,1.86,0.58,4.01,2.32,6.45,2.27,2.73,1.03,1.03,1.16,3.39,5.58,0.87,5.29,1.36,0.66,0.74,3.64,2.03,3.23,1.57,5.58,1.16,1.16,0.91,40.95,1.86,2.52,1.32,0.79,0.99,2.15,,1.53,0.62,1.24,2.23,0.79,2.23,1.41,,0.74,1.28,1.99,4.51,5.91,,1.99,1.65,2.56,1.2,1.57,3.14,6.29,0.66,1.57,0.7,1.82,1.61,0.66,0.91,1.12,1.03,6.99,,2.36,5.62,0.58,2.65,,1.74,3.76,1.65,3.27,2.77,4.522222,-1.772222,10.572222,0.0,,1.033333,78.507821
US_TN_47163,2021-02-10,ChIJkVvjkRuDWogRGTIgypBlSWE,Q501918,geoId/47163,US,United States of America,TN,Tennessee,47163,Sullivan County,US,USA,2,10,3,13587,260,,,156924,76288,80636,16101,17798,18100,16978,20231,22778,21427,15238,8273,1847644,36.51,-82.3,1113,75.351351,-4,-6,51,-24,-21,6,2.38,4.94,7.95,3.98,10.54,4.02,1.21,9.92,7.32,1.67,3.72,4.18,2.3,5.52,1.42,5.36,2.13,1.25,4.6,1.93,1.97,2.09,0.92,1.09,1.76,0.71,1.38,7.49,1.13,0.75,4.94,4.56,3.47,1.17,3.14,4.73,2.76,13.56,4.02,2.43,0.96,1.84,0.84,1.17,2.76,3.39,0.88,6.19,3.72,2.59,4.31,1.25,0.92,1.51,4.35,1.72,4.6,3.72,3.26,2.59,1.47,0.84,1.21,0.96,2.09,1.97,0.75,10.25,1.09,0.71,0.96,1.34,2.26,2.26,1.21,1.88,22.39,7.11,1.17,0.75,4.23,2.89,6.32,2.09,2.18,1.93,0.75,1.51,3.26,5.69,1.21,4.56,1.47,0.84,0.59,3.1,1.38,2.55,1.8,6.91,1.84,1.09,0.67,41.47,2.13,2.93,1.09,,1.59,1.51,0.67,0.96,1.05,0.75,2.64,0.75,2.22,1.21,0.63,0.67,0.67,2.18,5.23,5.98,,1.21,1.51,3.39,1.21,1.67,3.47,7.32,0.63,0.96,0.67,1.93,1.38,0.63,1.63,1.13,1.8,6.57,0.67,1.76,4.64,1.38,3.52,0.8,1.76,3.06,1.21,3.81,2.55,6.522222,1.122222,12.111111,0.084667,,4.222222,85.544689
