location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48099,2020-07-05,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,336,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-8,-5,-19,4,1.6,3.49,7.45,3.58,10.37,1.6,6.97,3.96,1.6,2.64,,4.15,3.68,2.17,2.54,2.07,3.96,2.54,,8.29,4.62,2.73,3.11,1.7,3.49,2.17,5.18,5.47,1.89,1.7,3.39,6.32,5.28,2.54,3.21,3.49,1.32,4.62,,1.89,,2.64,1.51,1.7,22.15,3.21,1.89,1.32,9.8,1.79,1.7,2.26,2.83,4.43,,1.32,3.77,,4.43,32.99,1.7,2.45,1.7,2.17,2.73,1.32,4.43,7.92,2.45,1.7,,,3.96,2.45,3.49,3.3,3.39,1.41,2.36,2.73,30.144444,24.205556,36.577778,0.0,,19.911111,54.54621
US_TX_48099,2020-07-06,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,336,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,2,-6,-41,11,2.31,3.68,8.22,3.51,11.9,2.48,4.37,4.28,2.83,2.74,1.46,5.56,4.96,2.57,1.88,1.37,2.4,2.31,,6.76,3.51,3.25,3.6,,3.85,3.08,7.45,5.14,1.46,2.91,1.88,4.71,4.11,3.08,4.11,4.28,1.46,4.11,1.2,3.17,,4.71,1.37,,23.03,3.08,2.48,1.37,10.1,1.54,,3.42,2.14,3.85,2.31,1.54,2.14,1.88,4.2,30.82,,,1.8,1.2,2.23,,4.11,6.42,1.8,2.48,1.28,3.85,6.16,4.62,4.79,3.0,3.08,1.46,2.91,2.05,28.75,24.388889,34.911111,0.197556,,21.966667,66.880761
US_TX_48099,2020-07-07,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,336,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,2,-3,-33,11,3.14,3.3,8.59,2.56,11.72,2.23,5.12,4.21,1.98,2.72,,5.53,4.46,2.64,1.98,,3.05,2.81,2.15,8.01,3.38,3.96,2.81,1.4,4.13,1.57,7.26,3.3,1.49,1.98,2.31,4.46,4.95,1.65,3.71,3.3,,5.28,2.15,2.48,2.39,5.94,1.73,1.24,21.79,5.28,3.05,,9.74,1.4,1.57,2.89,3.8,4.29,1.4,,2.23,1.24,4.13,34.75,2.06,2.48,2.06,,1.98,,3.47,7.51,1.24,2.64,1.32,1.57,4.87,3.47,4.87,2.97,2.39,1.16,2.89,1.82,26.127778,22.9,31.383333,2.596444,,22.4,80.377881
US_TX_48099,2020-07-08,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,17,0,353,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-6,6,7,-32,9,2.92,5.75,7.75,2.67,13.0,2.42,6.42,4.75,1.5,1.75,1.25,5.83,3.92,2.58,2.42,1.33,2.08,2.17,1.17,7.42,3.33,3.92,2.92,1.67,4.33,2.33,7.42,3.92,1.33,2.0,1.67,4.33,5.0,3.17,2.83,4.0,1.33,4.0,2.17,2.33,2.08,6.5,1.92,1.17,22.91,4.5,2.92,1.25,10.08,1.42,1.67,3.25,3.42,3.67,,1.75,2.92,,5.42,35.32,1.58,,3.08,,1.83,,3.42,8.75,1.42,3.58,1.58,2.08,6.0,3.42,3.92,4.0,2.58,1.5,3.25,1.83,28.833333,23.876543,35.845679,11.43,,22.759259,69.811043
US_TX_48099,2020-07-09,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,3,0,356,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,-2,11,-33,10,2.24,3.99,7.48,2.74,10.55,2.74,6.73,3.82,2.08,2.08,,6.15,3.49,2.33,2.99,2.08,2.49,2.33,1.25,8.73,3.32,3.82,2.74,1.25,4.82,2.24,5.65,5.4,,1.91,2.66,4.57,4.65,1.66,4.49,4.07,1.75,4.24,2.33,3.16,,5.15,1.5,1.66,23.44,3.74,2.83,2.33,9.97,1.41,1.25,3.24,4.74,4.24,1.58,1.5,3.32,,6.57,34.99,2.33,1.5,3.16,1.5,2.08,1.33,3.99,8.06,1.33,3.32,2.24,2.41,4.41,3.16,3.66,3.91,2.83,,2.33,3.16,30.394444,25.333333,36.4,0.1016,,21.988889,60.972889
US_TX_48099,2020-07-10,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,18,0,374,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,-2,21,-30,8,2.89,4.42,7.91,3.15,12.25,1.19,7.15,4.25,1.79,2.64,1.53,5.36,4.08,2.38,1.79,,2.3,2.81,,6.72,3.57,4.25,3.66,1.45,3.66,2.55,5.96,4.08,1.87,1.7,3.23,3.57,4.68,2.21,3.23,4.0,1.36,4.42,1.79,2.81,,5.62,1.19,1.79,21.78,4.59,2.55,,12.25,1.87,1.7,1.96,2.38,4.68,2.04,,1.96,1.62,5.02,34.45,1.87,1.19,2.55,1.45,1.62,1.28,4.08,8.08,2.04,2.21,1.96,1.19,5.45,3.23,4.93,2.21,2.81,1.62,2.81,1.87,30.493827,23.833333,37.333333,0.0,,21.734568,59.575897
US_TX_48099,2020-07-11,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,24,0,398,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,4,18,-15,5,1.88,4.3,7.89,3.5,10.13,,5.83,4.3,1.88,1.52,,3.32,2.42,1.79,2.33,1.44,2.15,2.69,1.97,6.46,2.15,3.59,3.32,1.34,3.41,2.06,5.56,3.86,1.7,1.52,2.42,4.93,3.95,1.52,2.51,3.14,2.51,3.68,1.25,2.15,,4.84,,1.88,21.16,3.95,2.6,,9.6,,,,3.5,3.95,1.79,1.52,2.24,,3.05,32.28,,1.61,1.88,1.61,3.32,1.34,4.04,6.19,1.88,2.06,1.44,1.52,4.21,2.78,3.41,2.6,2.15,,2.6,2.33,31.333333,24.481481,38.598765,0.0,,21.388889,55.623912
US_TX_48099,2020-07-12,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,3,0,401,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-9,-3,4,-13,4,3.94,5.6,7.62,1.84,11.03,1.75,6.13,4.38,1.58,2.19,,4.99,3.77,2.36,1.23,1.75,2.36,3.15,1.31,8.58,2.28,3.33,4.2,1.4,3.77,1.93,5.34,4.73,1.75,1.75,2.89,4.82,5.34,2.98,2.8,4.55,1.58,4.99,1.49,2.8,,4.46,,1.4,19.88,5.69,2.63,1.23,9.89,,,3.85,2.71,4.9,1.84,1.31,2.19,,3.94,32.57,1.49,1.84,3.06,1.66,2.98,,4.03,7.09,1.31,2.63,,1.23,5.69,2.71,4.73,5.43,4.38,2.01,4.99,2.8,32.416667,26.266667,39.838889,0.0,,20.694444,50.251225
US_TX_48099,2020-07-13,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,3,0,404,2,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,0,-7,-29,8,2.08,4.0,7.83,2.32,11.75,1.6,5.28,3.84,2.64,2.32,1.2,5.84,4.88,1.92,1.92,1.12,2.24,4.0,1.68,8.39,3.68,3.52,2.8,2.08,4.4,2.24,7.51,4.96,,1.52,1.84,3.76,5.12,1.36,2.24,3.6,,4.8,2.16,1.36,1.2,6.32,1.84,1.76,23.02,4.8,2.48,1.12,9.75,1.28,1.44,2.24,4.8,5.44,2.24,,2.32,1.12,3.92,37.41,,1.84,3.12,1.2,2.4,1.36,4.8,8.71,1.92,3.2,3.36,1.76,6.08,3.28,5.6,4.08,2.8,1.68,2.96,2.16,33.494444,25.444444,40.827778,0.0,,20.016667,45.484751
US_TX_48099,2020-07-14,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,12,1,416,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-9,3,9,-32,9,2.02,3.96,9.13,3.07,10.99,2.58,7.35,3.15,1.86,2.42,1.13,4.28,4.77,1.29,2.1,1.7,1.45,2.26,,8.97,3.39,3.31,3.72,,3.23,2.34,8.48,4.85,1.53,1.86,2.26,4.69,4.61,1.21,2.58,2.42,1.86,5.25,1.13,2.75,1.7,5.82,,,22.78,4.52,3.23,1.78,8.48,1.45,1.86,2.58,5.25,3.64,2.1,,1.45,1.62,5.01,34.74,1.45,2.18,2.34,1.21,2.91,,3.88,7.35,,3.31,1.78,4.2,4.77,3.96,3.47,2.91,2.58,,2.34,2.67,32.566667,24.1,40.327778,0.0,,18.105556,42.590732
US_TX_48099,2020-07-15,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,2,0,418,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-4,1,10,-29,8,3.25,3.73,6.33,2.35,10.23,2.35,6.25,4.06,1.54,1.79,1.79,5.11,4.06,2.19,2.68,,2.27,2.11,1.3,8.2,3.0,4.54,2.35,1.79,3.25,2.03,5.84,3.49,,2.35,2.84,4.95,4.95,1.22,2.44,5.19,1.79,5.03,2.03,1.3,1.95,4.71,1.38,,21.83,3.65,2.92,2.27,8.85,,1.79,2.35,4.71,4.14,2.76,,1.22,,3.25,31.73,,2.19,2.76,1.54,2.27,1.38,3.65,6.57,1.46,2.35,1.46,2.19,5.52,2.44,4.3,3.41,2.6,,4.63,2.35,30.85,24.7,38.238889,0.0,,20.083333,52.817948
US_TX_48099,2020-07-16,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,4,0,422,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,-7,11,-31,9,3.55,3.46,7.35,2.03,10.9,2.28,7.1,6.25,2.37,2.45,,6.34,3.38,1.77,3.21,1.18,2.62,1.94,2.2,7.78,4.23,3.97,3.89,1.18,4.56,2.2,7.1,5.49,1.77,1.86,1.44,3.21,4.9,1.61,3.04,3.38,1.86,4.14,2.87,3.3,2.2,4.31,1.77,1.18,22.9,4.56,3.55,,8.79,,2.11,2.79,6.08,4.73,1.77,,2.79,,5.49,33.89,1.69,1.27,1.77,,1.86,1.94,3.8,7.27,1.52,2.45,1.35,1.52,5.66,2.11,4.82,2.96,1.77,1.52,3.55,1.94,30.938889,23.838889,38.144444,0.0,,19.088889,49.420568
US_TX_48099,2020-07-17,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,4,0,426,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,-5,10,-29,8,3.28,4.12,7.32,2.61,8.84,,5.22,4.12,2.19,2.61,1.18,5.13,2.95,,2.44,1.35,3.96,2.1,1.6,7.15,3.2,3.7,3.11,1.68,3.2,1.77,5.89,3.7,1.35,2.02,3.62,3.87,4.38,2.1,2.61,4.21,,4.21,1.26,2.1,1.18,4.71,1.35,1.94,18.35,3.87,2.61,,11.03,1.43,1.51,2.69,4.54,3.96,1.94,1.77,1.85,1.43,4.63,33.41,1.26,2.61,1.68,,2.36,1.6,4.71,8.16,1.77,2.61,2.1,1.35,4.97,3.54,4.12,3.45,3.2,2.02,2.44,2.61,31.344444,24.011111,37.155556,0.0,,19.572222,49.723107
US_TX_48099,2020-07-18,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,426,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-5,26,-14,4,2.67,3.13,7.38,4.15,9.31,,7.56,2.95,2.86,2.86,,4.7,3.13,1.57,3.04,1.66,1.84,3.04,,6.18,4.98,2.49,3.41,,3.87,2.86,5.53,3.5,,1.75,3.04,3.87,2.95,3.13,4.33,5.07,,4.79,1.38,2.31,,3.5,,,18.72,4.98,2.86,2.03,8.85,,1.29,2.21,4.33,5.35,2.86,,1.84,1.75,4.43,34.11,1.48,1.38,1.48,1.57,1.84,1.29,4.79,6.82,1.57,3.04,1.48,2.03,3.87,2.86,2.77,2.21,2.12,2.03,2.31,1.94,29.422222,23.255556,35.533333,0.0,,20.233333,57.80661
US_TX_48099,2020-07-19,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,436,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,-9,21,-11,4,3.51,4.96,7.3,3.87,11.44,1.62,7.3,3.33,1.89,2.07,,4.78,2.7,1.98,1.62,1.89,2.34,2.16,2.43,7.84,3.6,2.97,2.61,1.62,3.69,1.8,6.49,3.6,,1.53,2.34,5.23,4.05,1.44,3.33,3.42,1.89,3.6,,2.61,2.25,3.33,,2.88,18.2,5.14,2.97,1.53,8.02,,,2.79,4.14,3.06,1.53,1.44,2.34,1.53,5.86,32.26,2.07,1.98,2.34,1.89,3.06,1.8,4.42,7.48,1.71,3.42,,,4.33,3.6,3.6,3.24,2.79,,2.7,2.16,29.966667,23.227778,36.027778,0.0,,19.466667,53.408513
US_TX_48099,2020-07-20,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,0,0,436,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-12,-4,-9,-28,8,3.58,4.17,7.16,1.92,9.83,1.58,6.66,3.58,2.25,3.25,,5.5,3.75,1.58,3.08,2.33,2.75,3.17,1.42,6.41,3.42,4.33,2.42,2.08,3.25,2.92,8.08,5.08,1.42,2.42,1.75,5.33,3.17,,3.83,4.17,,5.58,1.17,3.25,1.33,5.17,2.17,,21.41,4.58,3.58,,10.08,1.67,1.83,1.75,4.67,4.75,2.33,1.25,1.83,,4.0,35.74,,1.42,2.58,1.17,2.42,1.75,3.5,7.91,2.0,2.42,1.58,1.75,6.75,4.92,4.67,4.08,1.92,1.75,3.67,2.08,30.072222,22.961111,36.061111,0.0,,20.022222,54.990347
US_TX_48099,2020-07-21,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,9,0,445,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-14,3,-2,-32,10,3.0,4.09,6.17,3.42,11.43,2.5,7.76,3.34,2.75,1.25,,6.34,5.42,1.75,2.92,,2.17,2.34,1.67,7.17,3.42,3.34,3.09,2.25,3.67,2.0,7.01,3.67,1.25,1.92,2.75,3.75,3.92,1.67,3.42,4.67,1.17,4.67,,2.0,1.67,6.67,,1.75,23.36,4.25,2.92,2.25,8.76,,,2.67,4.84,3.84,1.92,,1.42,,5.09,33.96,,2.17,2.34,2.17,1.75,1.33,4.17,6.42,1.5,2.67,1.33,1.25,5.17,3.92,4.84,3.5,1.67,,3.59,2.84,28.561111,23.438889,34.611111,0.0,,21.227778,64.681726
US_TX_48099,2020-07-22,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,27,0,472,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,0,5,-29,8,3.56,4.24,7.96,2.96,10.85,2.63,6.44,4.07,2.03,3.13,,6.61,4.24,2.37,2.2,1.78,1.19,3.64,1.44,5.76,3.47,2.96,4.15,1.78,3.56,1.78,7.12,4.15,1.86,1.61,2.2,4.91,4.15,1.52,2.2,2.2,2.96,4.75,2.03,1.7,2.12,8.05,1.44,1.27,19.23,5.42,3.13,2.12,8.13,,1.27,3.05,5.34,4.91,2.03,,2.46,,4.83,36.01,1.27,1.7,2.54,1.61,1.95,,5.76,5.76,2.2,3.3,1.7,1.7,6.61,2.96,4.32,3.81,2.2,1.27,3.13,2.03,29.65,24.266667,36.255556,0.0254,,21.627778,62.146555
US_TX_48099,2020-07-23,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,18,0,490,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-13,-3,11,-29,9,3.28,4.18,5.82,3.36,10.33,2.46,7.71,4.1,3.28,2.21,2.13,5.74,4.18,1.8,2.13,1.31,2.38,2.46,,5.9,3.2,3.44,3.94,1.31,4.26,2.38,7.87,6.15,1.8,1.8,2.71,5.08,2.54,1.39,2.62,2.87,1.8,4.1,2.05,1.56,1.31,3.03,2.13,2.21,20.5,4.43,3.2,1.72,10.0,1.72,1.15,2.13,4.34,4.67,1.97,,1.39,,4.43,34.27,,1.56,2.3,1.31,2.46,,6.39,6.89,1.56,2.21,1.56,2.46,4.75,5.58,3.69,4.34,1.97,1.48,1.48,2.05,30.161111,24.055556,36.655556,0.0,,21.366667,59.40193
US_TX_48099,2020-07-24,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,28,0,518,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-8,-2,4,-28,7,3.82,5.1,7.56,3.91,8.32,3.23,7.39,4.08,2.04,2.72,1.53,4.84,4.5,1.44,2.12,1.36,1.95,1.27,1.53,5.52,3.31,3.06,2.8,2.04,3.23,1.44,7.47,5.44,1.44,1.36,2.04,4.33,2.72,1.87,3.91,3.4,,4.33,,3.48,1.53,5.78,1.61,,19.11,3.99,3.23,1.44,7.56,1.87,,2.29,4.08,4.59,1.78,,2.89,1.44,4.76,31.43,2.21,1.7,2.97,2.72,2.21,,2.8,6.37,2.04,,1.61,1.19,5.35,3.57,4.16,3.23,3.14,,1.95,1.7,30.483333,23.8,35.977778,0.0,,20.866667,56.583591
US_TX_48099,2020-07-25,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,7,0,525,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-11,3,-5,-17,5,1.89,4.85,7.0,2.69,10.59,,6.1,4.76,2.06,1.53,,3.23,5.39,1.53,2.24,1.26,2.69,2.33,,7.18,3.5,2.6,2.78,1.79,3.86,1.53,7.63,3.68,1.44,1.62,3.41,3.41,1.98,1.53,2.96,5.57,,5.83,1.89,2.06,,4.58,,1.62,16.34,5.66,2.6,1.35,9.52,,1.26,2.42,3.86,4.76,2.6,1.53,1.89,1.26,4.4,30.61,1.35,1.98,2.87,1.62,3.05,1.35,3.5,4.67,1.62,,,1.89,4.31,3.68,3.59,2.96,2.24,1.35,2.78,2.24,28.161111,23.872222,33.955556,0.60325,,22.266667,70.496236
US_TX_48099,2020-07-26,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,28,0,553,3,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-10,-2,5,-13,5,1.93,3.69,7.56,1.85,9.32,2.29,7.65,3.87,,2.99,1.58,3.87,3.87,2.29,1.67,,,2.46,1.67,4.83,2.81,2.9,2.73,1.41,4.48,2.02,5.89,5.19,1.67,,2.11,4.22,2.46,1.32,2.99,4.92,,4.22,1.85,3.78,1.49,3.96,1.85,1.41,18.19,3.52,2.73,1.49,6.77,,1.58,2.11,3.69,3.87,2.9,,1.49,1.76,3.96,27.51,1.41,1.41,2.9,1.58,2.9,1.32,2.9,6.42,1.85,2.9,,1.49,5.71,3.6,2.9,3.08,1.67,,3.08,1.93,26.883333,23.333333,33.594444,2.413,,22.333333,76.315749
US_TX_48099,2020-07-27,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,16,2,569,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-9,-3,-12,-29,7,2.38,4.18,7.29,2.05,10.32,2.87,7.21,5.33,2.54,2.13,,5.08,4.1,1.88,2.79,1.15,2.21,2.46,1.23,6.31,2.38,2.95,3.19,1.15,5.24,2.46,8.6,5.08,1.72,2.29,1.72,4.59,4.26,1.15,2.46,3.36,2.54,5.0,1.15,1.23,1.39,6.23,1.64,1.15,21.06,3.6,2.21,2.05,8.6,1.39,1.64,2.79,6.31,5.98,3.11,1.39,2.13,1.56,4.75,32.94,1.15,2.54,2.29,1.31,3.11,,3.85,6.8,1.48,2.62,1.31,2.54,4.51,4.83,3.6,2.62,2.62,1.39,3.11,2.13,27.238889,22.633333,34.972222,1.016,,21.683333,71.802433
US_TX_48099,2020-07-28,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,6,0,575,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-17,-3,-5,-29,10,2.87,3.94,8.29,2.22,8.37,2.71,7.71,16.33,2.3,3.12,1.72,5.09,4.84,1.8,3.04,2.3,1.97,2.87,1.4,5.42,3.04,2.54,3.2,,4.51,,7.63,3.77,1.48,1.8,2.95,3.53,2.05,1.89,4.1,3.94,,4.27,2.13,2.87,1.64,6.65,1.64,,21.91,4.68,3.04,2.3,7.14,,1.4,2.63,3.86,5.09,1.72,,1.89,1.48,4.1,32.99,1.56,1.31,1.97,1.15,2.38,1.31,4.02,5.66,2.3,2.46,1.72,2.3,4.02,3.04,4.43,2.95,1.89,1.56,2.87,1.72,27.877778,23.083333,34.077778,0.084667,,21.883333,70.022899
US_TX_48099,2020-07-29,ChIJR3cqUHnqWoYRzwcSqBzQ8tg,Q109785,geoId/48099,US,United States of America,TX,Texas,48099,Coryell County,US,USA,2,10,0,585,5,,,74760,37280,37480,10281,8831,15594,12593,9655,7356,5492,3385,1573,1836994,31.39,-97.8,2737,75.946154,-7,1,10,-29,8,3.89,4.3,8.27,2.98,10.17,2.32,7.2,10.75,1.49,2.73,1.57,6.29,3.81,2.07,1.9,1.9,2.23,2.48,1.41,5.21,3.39,2.65,4.22,3.06,4.88,2.32,6.78,3.64,1.32,1.99,2.48,3.72,3.23,1.74,2.98,4.3,1.41,5.79,1.82,2.48,1.57,5.29,1.9,,21.18,4.71,3.56,,9.26,1.32,2.56,3.89,4.96,5.13,1.57,,1.41,2.48,5.87,38.05,2.07,2.32,1.74,,3.23,1.16,4.14,6.95,1.57,2.48,2.15,1.49,5.21,3.47,5.46,4.14,2.48,1.57,2.98,2.23,28.966667,24.144444,36.616667,1.397,,21.244444,63.183624
