location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2020-07-31,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,166,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-59,-40,2.98,5.55,2.98,6.37,3.12,4.2,3.39,,2.85,2.17,2.85,1.9,3.39,2.85,2.85,3.66,2.3,,3.12,,,2.3,11.11,,2.71,3.52,2.85,2.3,2.57,18.83,2.03,3.66,5.28,,2.71,,17.266667,8.355556,26.405556,0.0,0.355556,32.487438
US_CO_08097,2020-08-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,168,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-62,-47,2.67,6.38,2.23,6.67,5.34,3.86,3.26,2.08,6.08,,3.41,,2.37,4.0,3.56,,2.67,,4.0,3.26,,2.52,10.38,5.49,,4.6,2.67,2.82,2.97,22.25,3.56,4.89,3.41,,,,16.961111,8.5,25.822222,0.108857,0.655556,34.188017
US_CO_08097,2020-08-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,168,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-59,-42,2.01,5.61,3.02,8.91,5.18,5.46,4.46,,5.03,2.73,,2.73,2.73,7.48,4.31,,3.74,2.3,2.01,2.44,,3.45,11.5,4.46,2.3,3.74,3.16,2.44,3.88,24.01,4.46,4.6,4.46,2.44,2.3,,17.605556,9.222222,26.277778,0.084667,2.127778,36.925737
US_CO_08097,2020-08-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,4,0,172,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-54,-31,2.99,7.36,2.99,8.36,5.86,7.86,4.99,2.0,3.99,2.12,2.12,,2.62,4.49,3.24,2.25,4.49,3.12,3.62,2.87,2.37,3.87,15.22,3.37,1.87,4.12,1.87,3.99,3.62,24.58,3.99,4.74,2.99,,2.62,,17.805556,9.888889,27.105556,0.0,2.411111,37.413386
US_CO_08097,2020-08-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,177,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-56,-33,2.01,5.91,3.65,6.41,4.9,4.53,2.39,1.76,4.53,2.01,,1.76,3.9,4.02,2.89,2.52,1.89,3.02,2.01,3.14,,3.14,12.32,2.77,2.52,3.52,3.14,2.89,3.9,24.52,,4.28,2.77,1.76,2.14,2.64,18.455556,10.588889,26.961111,0.028222,1.611111,32.930109
US_CO_08097,2020-08-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,180,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-25,,-54,-38,1.91,4.59,3.06,7.64,5.48,2.17,3.44,1.91,4.46,2.17,,2.04,3.82,3.95,2.04,2.93,2.67,,5.35,2.42,,3.31,15.03,3.31,3.31,4.08,2.93,2.04,2.8,19.36,2.04,5.22,4.71,,1.78,2.55,18.25,9.527778,26.638889,0.0,-0.244444,29.32801
US_CO_08097,2020-08-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,181,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-24,,-54,-34,2.57,6.55,3.6,8.87,4.63,3.47,2.96,2.44,5.78,3.73,1.8,,3.08,3.6,3.08,2.57,2.83,2.06,3.47,2.83,,2.57,13.37,5.66,,6.43,2.7,2.19,2.44,22.11,2.83,4.88,2.57,2.06,2.06,2.57,18.477778,10.411111,26.594444,0.0,0.033333,29.940225
US_CO_08097,2020-08-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,182,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-28,,-50,-36,2.44,5.03,2.72,7.47,3.4,2.58,,,3.8,2.17,,2.58,3.26,2.58,,2.17,2.17,,3.26,2.04,,3.67,13.04,2.17,,3.94,2.58,2.58,3.4,23.23,2.99,5.16,4.62,,2.44,,17.272222,7.566667,26.294444,0.0254,-7.855556,17.948014
US_CO_08097,2020-08-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,5,0,187,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-36,,-64,-42,2.39,7.33,8.98,8.23,5.09,2.84,2.39,,3.89,,,,,2.99,2.39,,2.1,2.54,,3.29,,,8.98,7.33,,4.04,,2.69,2.54,24.39,,4.19,4.19,,2.1,2.39,17.422222,8.25,25.877778,0.0,-8.111111,17.489559
US_CO_08097,2020-08-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,187,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-31,,-65,-44,3.7,6.52,4.74,9.78,5.04,3.85,3.11,2.96,4.74,,,,2.96,4.74,,2.22,2.22,2.37,3.7,3.7,2.22,,11.85,4.29,,4.89,2.37,2.37,2.67,27.4,2.07,6.22,5.04,,2.81,,17.527778,8.161111,26.516667,0.0,-7.683333,18.001891
US_CO_08097,2020-08-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,-1,0,186,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-24,,-56,-32,2.55,7.14,3.7,10.2,4.46,3.32,2.81,2.29,6.38,2.42,,,3.44,4.46,2.55,2.93,2.55,,4.08,2.93,,2.55,12.75,4.34,3.19,3.19,2.42,3.32,2.55,21.81,2.68,6.12,4.97,,,,17.827778,8.927778,26.066667,0.0,-6.261111,19.544847
US_CO_08097,2020-08-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,188,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-23,,-53,-35,3.59,6.8,2.69,9.24,7.06,2.31,4.11,2.44,5.78,,,1.8,2.57,3.46,2.44,2.82,2.05,2.44,5.78,2.31,,,13.09,3.34,2.57,3.98,2.31,2.82,2.05,24.38,2.69,3.34,4.75,1.93,3.08,3.08,17.861111,9.416667,26.366667,0.0,-6.027778,19.499568
US_CO_08097,2020-08-12,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,190,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-26,,-48,-36,2.38,5.9,1.76,8.41,3.51,3.01,2.89,,4.52,,2.63,1.88,,3.89,,1.76,3.01,,2.13,2.26,,3.26,11.04,3.77,3.14,3.26,,3.01,2.89,19.58,2.01,4.39,3.39,,2.51,2.26,17.205556,8.65,26.144444,0.0,-6.388889,20.105035
US_CO_08097,2020-08-13,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,190,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-37,,-50,-37,2.31,5.63,4.61,8.32,4.35,3.71,2.05,1.79,4.35,,,,3.07,4.1,2.69,2.95,3.2,,3.07,3.07,,2.56,9.35,3.07,2.31,4.1,,2.82,2.56,18.44,1.92,3.07,3.07,,,,17.316667,7.65,27.533333,0.0,-8.505556,16.995315
US_CO_08097,2020-08-14,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,190,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-41,,-55,-36,3.89,4.16,3.89,7.38,4.69,3.08,2.95,,2.15,1.88,,,2.41,4.02,2.28,2.41,3.89,4.83,2.82,,2.82,2.15,9.92,3.08,2.15,5.77,2.55,,2.82,19.71,2.15,4.42,3.22,,1.88,2.01,19.172222,10.622222,27.816667,0.0,-7.788889,15.970626
US_CO_08097,2020-08-15,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,191,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-48,,-68,-43,,3.23,7.84,6.77,2.46,2.62,,,4.31,2.15,,,3.08,3.38,2.62,,2.31,,2.77,2.62,,,10.3,2.77,,4.61,,3.08,,19.23,,2.31,,,2.15,,18.216667,8.494444,27.716667,0.0,-5.844444,19.469102
US_CO_08097,2020-08-16,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,191,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-46,,-63,-47,3.68,5.97,8.12,5.97,5.67,3.68,3.83,,4.9,3.22,,3.37,3.37,3.68,,,,,3.06,2.76,,,9.96,3.98,2.15,4.44,,2.15,,20.99,2.76,4.29,3.22,,,,18.405556,9.177778,27.916667,0.0,-4.516667,21.809355
US_CO_08097,2020-08-17,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,-1,0,190,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.03,4.88,5.42,8.0,4.48,2.71,3.93,2.31,3.66,3.25,2.85,,,4.48,3.93,2.03,,,2.85,2.17,,2.98,10.04,2.98,2.71,4.88,,2.58,5.02,20.07,,4.61,3.66,,,2.17,18.677778,9.144444,28.105556,0.0,-0.944444,27.679217
US_CO_08097,2020-08-18,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,190,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,5.73,5.05,8.46,5.19,2.05,3.28,,3.14,2.46,2.32,,4.09,3.0,2.46,2.46,3.14,,2.73,2.46,,2.87,12.56,3.0,2.32,5.87,3.41,2.05,2.46,21.16,2.73,4.37,4.09,,2.32,2.05,19.205556,10.15,28.655556,0.0,-0.6,27.195307
US_CO_08097,2020-08-19,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,190,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.7,4.25,4.38,5.89,4.66,2.46,4.79,,4.52,2.6,,2.6,3.56,5.34,3.01,,3.42,1.92,2.6,2.46,,3.42,9.59,3.01,2.33,2.88,2.05,2.19,3.29,19.59,2.33,3.97,,2.6,2.19,2.33,19.894444,11.133333,29.361111,0.0,-1.177778,24.793794
US_CO_08097,2020-08-20,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,191,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.66,5.04,3.36,8.97,3.92,3.08,2.8,,3.22,3.64,2.8,2.52,3.22,3.5,4.06,3.08,,,4.34,2.66,,3.5,9.81,,1.96,3.92,2.1,1.96,4.06,21.44,2.1,2.1,4.62,,,,18.266667,10.0,27.0,0.254,0.6,30.952486
US_CO_08097,2020-08-21,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,192,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.47,5.92,3.9,7.51,2.75,3.03,,2.31,4.19,,,2.46,2.17,2.89,2.31,2.75,2.31,2.75,2.75,2.75,,2.17,10.69,3.47,,4.33,2.6,2.31,,21.09,,3.76,3.76,,,2.17,17.922222,8.95,27.188889,0.0,1.044444,32.699264
US_CO_08097,2020-08-22,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,192,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.82,6.14,5.47,8.29,3.98,2.98,3.32,,2.82,,,2.65,4.15,3.32,2.49,2.65,,,2.82,2.32,,2.65,9.12,3.98,2.98,4.31,2.65,2.32,,22.06,,3.65,3.48,,,,19.127778,10.361111,28.144444,0.0,-3.561111,22.115546
US_CO_08097,2020-08-23,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,193,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.41,5.94,5.14,6.26,7.07,3.37,6.42,3.85,3.05,,,,3.21,4.98,2.73,2.41,,2.25,5.3,2.73,,,12.04,2.73,,3.21,,2.41,2.57,21.2,3.37,3.69,3.21,2.57,,2.41,18.838889,10.683333,28.183333,0.0,-3.144444,22.88172
US_CO_08097,2020-08-24,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,193,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,5.3,3.35,6.28,4.32,3.49,1.95,,2.23,,2.09,,3.21,3.07,2.09,,1.95,,3.21,2.09,,3.07,10.74,3.49,1.95,3.63,,3.07,2.51,20.64,2.65,4.04,4.18,,2.93,,19.327778,10.983333,28.15,0.0,-0.216667,27.384794
US_CO_08097,2020-08-25,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,195,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.15,4.15,4.3,8.31,5.73,3.87,2.72,2.72,3.72,,,2.15,4.87,4.01,3.44,2.15,3.44,2.15,5.87,3.29,2.72,4.3,11.89,3.87,3.01,4.15,,2.44,4.01,22.91,4.73,4.44,3.58,,2.44,,18.866667,10.594444,27.855556,0.0,2.411111,33.952054
US_CO_08097,2020-08-26,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,195,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.13,5.82,3.83,6.81,4.54,,,,4.82,,,,2.13,4.26,3.55,,2.41,1.99,4.12,,2.41,2.98,12.63,3.12,2.41,,,,3.55,19.44,3.4,4.12,2.13,,1.99,1.99,16.883333,9.727778,26.316667,0.762,5.627778,48.824373
US_CO_08097,2020-08-27,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,196,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,3.03,2.6,5.91,5.05,4.62,3.6,2.31,4.04,,2.88,,2.16,3.03,,,,2.74,2.88,2.16,2.45,3.75,10.1,3.89,,3.17,2.16,2.31,,22.93,2.31,2.6,2.6,,,2.16,16.433333,9.05,26.927778,2.074333,4.961111,48.226381
US_CO_08097,2020-08-28,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,196,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.49,4.36,3.05,7.26,4.36,2.47,,,2.47,2.03,,,3.34,4.36,2.9,,,,2.32,,,,8.57,3.78,2.62,3.63,,,,21.06,2.76,2.32,3.49,,,,16.388889,9.5,25.011111,0.0508,3.672222,44.28676
US_CO_08097,2020-08-29,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,197,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.85,5.94,4.5,5.3,4.98,3.69,3.69,,4.33,2.25,,2.25,2.73,3.53,2.73,2.57,2.25,2.41,3.37,2.41,2.89,2.41,10.76,,2.57,2.57,2.89,,,19.59,2.25,2.41,,,,2.25,12.344444,8.166667,20.15,1.0795,6.738889,69.590922
US_CO_08097,2020-08-30,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,197,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.75,4.43,,4.78,4.95,4.26,2.73,2.73,,,,,,3.75,3.07,3.41,2.9,2.73,2.9,2.73,,3.24,11.77,5.29,,3.58,,2.56,3.58,23.88,2.56,2.9,3.41,,,,12.144444,5.633333,21.716667,8.4455,4.222222,58.886145
US_CO_08097,2020-08-31,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,197,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.76,4.94,2.03,9.59,4.07,3.63,3.92,2.76,4.07,,,,,4.5,,,3.05,,2.47,2.62,2.91,,9.15,3.05,2.91,,,2.62,,22.96,,2.76,4.07,2.18,,,13.238889,6.044444,22.211111,0.338667,1.788889,46.516382
US_CO_08097,2020-09-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,198,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.28,5.36,3.13,7.0,5.07,3.43,2.98,,3.87,,,2.23,2.23,3.58,,,2.53,,3.58,2.68,,3.58,15.2,2.53,2.83,4.17,,2.98,4.32,20.56,2.98,3.43,3.43,,,,10.866667,4.444444,20.244444,2.4892,2.627778,58.262974
US_CO_08097,2020-09-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,199,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.87,7.4,6.04,8.61,4.99,2.12,4.68,,6.2,,,,3.32,3.02,2.57,3.17,2.12,,3.02,3.02,2.72,2.87,12.24,4.83,2.42,4.68,2.57,4.08,,21.46,2.27,3.02,4.23,,2.57,3.17,13.511111,4.911111,23.561111,0.5588,-0.066667,40.245745
US_CO_08097,2020-09-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,199,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.82,6.97,2.97,5.49,4.45,3.41,2.52,,3.11,2.22,,,2.97,5.04,2.67,2.82,5.49,2.82,2.67,2.97,,4.45,10.97,6.97,2.37,2.08,2.22,4.15,2.67,20.61,,4.15,2.97,,2.67,2.52,15.633333,6.127778,25.905556,0.0,-4.333333,25.712451
US_CO_08097,2020-09-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,2,0,201,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,7.31,3.96,5.63,5.03,3.2,3.65,3.65,4.72,,,,,4.57,2.74,,2.74,2.44,3.81,2.74,,2.74,10.81,3.5,3.35,2.59,,,3.5,21.48,,2.89,3.35,3.05,,,17.038889,7.072222,27.661111,0.0,-4.577778,22.971749
US_CO_08097,2020-09-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,1,0,202,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.31,4.78,4.28,8.89,3.29,3.29,3.46,,3.79,,3.29,3.13,,,2.31,2.47,,,2.8,2.63,,,8.4,3.13,,4.45,,2.63,,20.42,2.8,4.61,4.28,,,,18.183333,8.711111,28.666667,0.0,-3.338889,23.547519
US_CO_08097,2020-09-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,202,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.58,5.8,4.51,7.73,4.51,2.9,3.22,4.35,3.54,,,,2.58,3.22,2.74,3.06,2.58,3.38,4.35,3.06,,3.22,11.76,4.35,2.42,4.19,,,3.38,18.85,2.25,5.32,3.71,,,2.42,18.372222,9.05,27.772222,0.0,-6.922222,18.028265
US_CO_08097,2020-09-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,202,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.6,6.74,5.06,5.97,4.14,3.06,3.68,,5.67,2.76,,,,2.76,3.52,,2.6,,3.98,2.76,,2.15,11.64,4.9,3.06,3.52,,3.37,,21.91,3.37,4.29,2.91,,2.45,,16.233333,8.077778,25.5,0.0,-6.788889,20.827803
US_CO_08097,2020-09-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,-1,0,201,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.12,6.11,2.85,5.83,5.7,,3.39,2.98,3.8,2.31,,,3.26,3.12,3.39,,,2.17,3.8,2.31,2.58,2.31,11.4,3.66,,2.85,1.9,2.17,2.31,21.03,2.44,2.71,3.53,3.39,,2.98,6.683333,-3.283333,17.753086,1.397,-3.466667,50.290116
US_CO_08097,2020-09-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,3,0,204,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.47,6.1,4.36,6.54,3.92,3.49,4.21,2.03,3.34,2.91,,,2.47,5.96,,2.47,,2.33,4.07,2.47,2.18,2.62,11.48,6.54,,3.49,,2.91,3.63,20.2,2.76,3.49,2.33,2.03,2.91,2.33,-0.877778,-3.722222,7.055556,6.307667,-4.005556,80.216172
US_CO_08097,2020-09-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,204,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.0,8.43,4.57,5.0,4.43,3.86,3.57,2.14,4.43,3.86,3.15,,4.43,3.72,3.15,2.86,2.57,2.29,2.0,,,3.0,11.44,5.43,2.0,2.29,,3.15,3.0,21.01,3.72,3.29,3.43,2.86,,,2.433333,-0.961111,6.755556,0.6096,-0.580247,79.613092
US_CO_08097,2020-09-11,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,0,0,204,2,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,-35,,-54,-37,,3.69,4.46,5.85,5.69,2.15,3.23,2.15,2.62,2.46,,,2.77,3.23,2.92,3.69,3.23,2.46,2.31,,,2.62,11.85,2.92,2.46,2.31,4.16,2.77,2.62,20.47,,4.46,3.23,,3.08,,4.144444,0.711111,10.861111,1.5875,0.488889,78.241423
