location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2020-08-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,10,1,504,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,8,3.79,8.14,5.3,11.36,7.38,4.92,5.3,,8.52,3.6,4.36,,3.03,8.14,3.79,5.11,,2.84,2.84,3.98,3.98,5.11,18.93,6.25,3.22,11.74,4.73,3.98,3.6,41.47,4.54,6.82,8.33,3.6,4.17,,27.271605,22.746914,33.345679,0.0,,21.268519,71.526414
US_VA_51093,2020-08-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,15,0,519,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,9,5.62,9.74,3.37,11.24,7.5,4.31,8.06,3.37,9.18,,2.81,3.56,5.43,9.56,5.25,4.68,6.37,,2.62,5.06,,5.43,21.55,3.37,3.56,11.06,4.31,3.94,5.43,34.67,4.87,7.87,6.0,5.06,3.56,4.31,28.246914,22.037037,33.444444,4.862286,,23.268519,74.18647
US_VA_51093,2020-08-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,19,0,538,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,8.11,8.49,,13.51,7.72,5.41,6.37,3.09,5.79,2.7,4.25,2.9,2.9,8.3,3.09,6.95,3.67,3.28,4.63,4.63,3.86,2.7,21.23,6.18,3.28,10.23,,4.25,5.21,41.89,,9.65,6.37,4.25,5.21,3.28,28.067901,24.604938,32.345679,0.479778,,24.509259,81.924533
US_VA_51093,2020-08-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,546,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.25,9.91,5.44,12.82,6.61,4.28,8.36,3.5,5.83,3.89,5.05,3.5,4.28,5.25,2.72,5.63,2.92,,3.3,2.92,,5.44,21.96,4.08,3.3,12.24,3.5,4.28,5.25,35.76,4.28,6.41,6.02,,,3.89,26.320988,22.17284,29.820988,0.0,,19.490741,66.683081
US_VA_51093,2020-08-31,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,552,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,8,5.38,6.28,,10.76,6.64,3.05,6.64,5.2,5.92,4.66,3.77,3.77,,7.71,3.77,3.77,2.87,4.66,5.38,2.69,2.51,8.97,20.27,4.66,,10.76,4.12,,5.56,34.08,4.12,9.15,8.43,4.48,5.2,3.05,24.209877,20.345679,28.975309,0.0,,18.027778,71.749644
US_VA_51093,2020-09-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,560,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,8,4.23,5.82,3.0,10.58,8.11,5.12,6.35,,6.88,,3.17,3.17,4.06,9.17,4.06,3.7,4.23,6.88,6.35,,3.53,3.88,20.64,7.23,3.17,9.35,3.7,4.59,3.7,31.39,3.17,6.88,5.29,4.59,5.29,3.0,25.117284,21.111111,28.654321,0.536222,,22.462963,86.783354
US_VA_51093,2020-09-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,566,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,9,4.68,8.64,3.42,9.91,8.82,5.22,5.4,3.78,4.32,3.06,,2.52,5.22,5.94,2.88,4.5,3.78,4.14,2.52,3.42,,8.29,22.51,4.86,4.68,9.01,4.5,3.6,3.78,32.96,4.68,6.12,5.22,,5.4,3.42,26.808642,23.006173,32.055556,7.732889,,23.953704,84.989525
US_VA_51093,2020-09-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,16,0,582,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,8,5.33,6.58,3.02,9.95,8.17,6.58,3.38,3.38,5.86,,3.2,3.55,3.2,8.53,,3.2,2.49,3.91,3.73,3.91,3.38,4.8,20.79,5.15,2.84,10.66,2.84,3.73,6.4,29.85,4.97,9.6,4.44,3.02,2.67,3.02,28.864198,23.401235,33.845679,0.620889,,24.453704,77.595459
US_VA_51093,2020-09-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,13,0,595,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,8,,8.63,3.75,12.01,6.0,4.69,6.0,3.75,8.07,,5.07,3.0,5.07,6.0,4.88,4.13,,,6.75,4.88,3.19,5.82,20.08,6.75,3.38,10.51,,4.88,4.69,33.21,,7.13,5.63,,6.19,,28.833333,24.228395,33.493827,0.0,,22.314815,68.853025
US_VA_51093,2020-09-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,603,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.13,9.03,3.69,12.93,6.36,5.54,5.34,,6.36,3.9,,3.49,5.34,6.16,3.69,4.11,3.49,,3.69,3.69,,6.16,22.58,5.13,,8.01,2.87,3.9,3.08,32.23,3.08,8.83,7.39,,5.13,4.31,25.141975,21.679012,31.148148,0.0,,17.87037,65.663002
US_VA_51093,2020-09-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,9,0,612,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.62,7.22,3.81,11.44,8.23,3.81,5.02,2.81,8.23,4.01,,,4.01,7.83,4.21,,,,3.61,3.21,,4.82,22.47,4.21,3.41,10.23,3.41,3.61,5.62,37.72,4.01,8.43,10.03,,6.22,,21.925926,16.944444,27.018519,0.0,,14.787037,68.20921
US_VA_51093,2020-09-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,615,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,-76,,4.46,6.87,4.09,14.68,7.25,3.9,5.01,4.09,8.73,4.09,,3.71,4.27,8.92,4.83,3.71,,3.16,5.76,2.97,,6.5,17.09,2.79,3.53,9.66,3.16,3.16,2.79,35.29,4.09,7.62,7.8,5.94,5.01,3.53,21.487654,16.0,27.253086,0.028222,,16.592593,79.294565
US_VA_51093,2020-09-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,617,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,8,5.55,6.06,,10.77,7.07,5.55,6.4,3.37,4.38,2.86,2.52,2.36,,7.41,3.54,5.39,4.38,4.88,3.37,2.86,3.03,6.57,19.19,3.2,,8.59,,3.7,3.37,33.33,4.21,8.42,6.4,5.05,3.87,,24.012346,17.364198,28.660494,0.0,,20.768519,84.919772
US_VA_51093,2020-09-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,625,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,13,7.16,8.18,3.92,6.82,6.31,6.65,4.94,4.94,4.94,,3.58,2.9,3.75,6.48,3.92,3.92,,3.75,3.07,3.92,2.9,4.43,19.26,8.18,4.09,9.38,3.58,4.43,3.92,34.6,3.92,6.99,5.11,,4.6,,25.135802,20.555556,28.679012,25.05075,,23.509259,91.99084
US_VA_51093,2020-09-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,10,0,635,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,8,5.81,8.04,3.08,8.38,7.52,4.62,4.62,3.25,8.38,3.76,,,5.47,6.33,,5.13,2.91,3.93,6.16,4.45,,5.64,16.93,3.76,,5.64,4.79,4.79,4.45,34.7,5.47,8.21,6.5,2.56,4.96,3.59,25.796296,23.845679,28.777778,16.383,,24.333333,92.176888
US_VA_51093,2020-09-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,0,640,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-11,-5,-30,7,3.15,5.95,2.8,7.87,6.82,5.07,5.6,2.62,7.34,3.15,,4.72,4.55,6.3,4.55,4.72,5.6,3.67,2.8,5.6,,5.42,16.44,3.5,3.5,7.7,4.72,5.07,4.55,31.83,,6.82,5.77,3.67,4.55,3.67,25.685185,23.907407,29.179012,5.55625,,23.907407,90.405374
US_VA_51093,2020-09-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,4,0,644,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,9,11,-7,,3.29,10.27,3.68,9.88,7.75,4.65,5.81,2.71,6.39,5.23,6.0,,3.29,5.81,3.49,3.29,3.1,2.71,3.1,2.91,,3.87,16.85,6.0,2.71,8.91,2.71,3.29,5.81,33.32,5.81,7.55,5.62,,3.29,,24.012346,21.765432,28.481481,4.2545,,19.842593,77.630364
US_VA_51093,2020-09-13,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,647,11,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,-10,-9,,4.99,6.84,3.88,11.64,8.13,5.17,4.62,4.25,7.58,3.33,3.88,3.51,4.8,2.59,3.51,5.54,3.88,4.07,6.1,4.25,3.14,6.84,17.74,6.65,,9.98,,4.07,2.96,36.4,4.43,10.16,8.13,,2.96,,23.240741,20.024691,28.055556,0.028222,,19.944444,83.779293
US_VA_51093,2020-09-14,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,1,652,12,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,2,-33,7,5.87,9.49,2.59,12.77,9.66,,6.73,3.28,5.7,,,3.97,5.7,8.63,2.93,6.39,3.11,4.66,3.28,3.62,4.83,6.04,23.3,5.52,2.59,7.94,,3.11,5.52,37.1,6.04,10.7,7.08,7.42,4.66,,23.493827,20.259259,27.58642,0.0,,20.694444,86.284344
US_VA_51093,2020-09-15,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,14,2,666,14,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,0,-6,-29,7,5.23,9.24,3.49,7.85,5.41,3.49,6.62,3.14,5.75,3.84,3.31,3.49,5.58,10.29,3.49,4.18,4.88,3.84,2.96,5.23,,6.8,18.83,4.36,3.49,8.89,,4.01,4.71,38.18,2.79,8.02,6.97,3.66,7.32,3.49,19.740741,16.524691,25.660494,0.084667,,14.990741,77.526838
US_VA_51093,2020-09-16,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,672,14,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,0,5,-33,7,4.16,6.23,,8.48,5.54,4.85,3.64,3.98,5.02,3.64,,,4.33,9.7,5.2,5.89,4.33,5.37,3.81,5.2,2.94,6.93,18.36,6.23,2.94,5.2,4.68,5.02,5.02,34.98,3.29,5.37,4.16,4.85,5.02,3.64,19.401235,14.450617,24.91358,0.0,,15.62963,84.154201
US_VA_51093,2020-09-17,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,11,2,683,16,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-17,-6,-34,10,4.97,7.12,3.64,9.93,7.29,4.64,6.13,4.14,6.46,3.64,3.15,2.98,3.15,8.61,,4.3,4.14,3.81,3.48,3.48,2.48,5.79,19.2,3.97,3.48,8.78,3.97,4.3,5.79,37.09,3.97,5.13,7.62,3.15,2.98,3.15,21.296296,15.037037,24.765432,2.257778,,19.712963,94.282727
US_VA_51093,2020-09-18,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,0,688,16,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-12,-7,-33,10,5.04,6.09,,7.83,4.52,6.26,3.48,4.18,3.83,,3.65,2.78,4.0,7.83,4.35,4.0,,,3.31,5.57,2.96,6.79,16.88,4.35,,7.31,3.65,3.31,3.65,33.4,4.35,7.48,6.61,3.65,4.0,3.83,21.296296,19.5,24.197531,65.11925,,19.361111,89.759623
US_VA_51093,2020-09-19,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,7,1,695,17,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,12,0,,5.74,7.33,2.97,12.08,7.52,4.16,4.16,,4.55,,4.95,4.36,4.75,6.53,2.77,2.77,3.37,,5.74,3.76,,5.35,17.23,3.76,3.17,10.3,3.17,3.37,3.76,42.37,2.97,7.72,7.13,4.36,4.95,,17.416667,14.3125,22.972222,0.8255,,10.777778,67.792954
US_VA_51093,2020-09-20,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,697,17,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,9,-6,-8,,3.36,8.95,,11.19,7.46,5.22,6.16,4.1,4.85,4.85,3.17,,,6.34,3.54,4.48,3.36,2.98,6.71,3.36,,3.36,17.16,6.53,3.36,8.58,4.48,,5.97,38.24,4.48,8.39,8.21,3.17,3.92,,16.798611,13.895833,20.805556,0.0,,9.755556,66.285335
US_VA_51093,2020-09-21,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,0,702,17,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,3,2,-33,7,4.45,6.68,3.94,10.45,7.53,4.79,4.11,4.11,7.71,,3.6,4.28,5.82,5.99,3.25,6.51,4.28,4.28,3.6,4.62,4.28,6.16,18.32,3.94,4.62,7.02,4.79,6.16,5.99,38.35,2.4,5.31,6.33,2.4,4.79,,16.1875,13.451389,20.354167,0.0,,8.833333,64.856097
US_VA_51093,2020-09-22,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,704,17,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,7,0,-29,7,3.8,7.77,3.11,11.23,7.08,5.01,5.18,4.84,6.91,4.49,3.97,2.76,2.76,7.25,3.97,3.63,,2.42,4.32,,5.35,4.66,20.03,5.7,2.94,6.91,3.8,4.14,5.7,35.92,2.59,5.18,6.74,4.66,4.14,2.42,15.645833,11.284722,20.604167,0.0,,8.511111,65.429556
US_VA_51093,2020-09-23,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,1,709,18,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,0,1,-30,8,3.15,5.77,2.45,7.52,7.17,5.07,6.12,2.62,7.52,3.15,,,3.85,7.35,4.55,4.55,3.15,3.15,4.03,5.42,2.45,5.95,21.52,6.65,2.98,6.65,5.07,5.07,4.9,40.07,4.38,5.77,4.38,2.8,3.5,2.8,16.796296,11.123457,24.141975,0.0,,10.712963,70.718984
US_VA_51093,2020-09-24,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,9,0,718,18,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,-5,-31,9,4.39,5.57,2.7,8.27,10.13,4.9,6.75,3.38,7.43,2.53,2.7,2.7,3.54,6.92,3.54,4.22,4.05,,4.05,,2.7,7.26,17.73,3.54,2.36,6.08,4.22,3.04,6.58,36.63,4.73,2.7,5.74,4.56,5.57,3.54,17.592593,12.166667,23.5,0.0,,14.472222,85.56724
US_VA_51093,2020-09-25,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,5,1,723,19,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-13,-2,-30,9,4.31,7.94,4.31,6.04,6.9,4.14,4.31,3.11,8.28,2.42,2.59,,5.35,7.59,3.45,4.14,4.49,,3.97,3.97,,7.07,17.77,5.52,,7.59,3.8,5.52,4.49,35.2,4.83,5.52,5.35,3.62,4.66,4.14,18.555556,14.895062,20.771605,0.818444,,16.898148,92.328994
US_VA_51093,2020-09-26,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,10,0,733,19,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-6,2,-10,,5.49,6.62,3.41,10.41,7.19,10.22,5.11,3.79,8.71,4.54,,3.97,4.54,6.43,4.54,7.0,3.03,6.06,5.87,5.11,,4.16,19.3,6.06,3.79,8.33,3.03,4.35,3.03,38.61,2.84,5.68,5.11,3.6,5.68,,21.246914,17.469136,24.407407,3.189111,,19.87963,92.429926
US_VA_51093,2020-09-27,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,6,0,739,19,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-10,-12,-11,,6.31,5.94,2.79,10.4,5.76,5.94,6.13,4.64,10.21,,3.71,4.27,5.38,6.68,,6.31,4.08,3.53,4.83,5.38,2.6,5.94,23.77,5.38,3.71,7.06,4.08,5.57,3.34,40.11,2.97,7.24,7.61,4.08,4.46,2.97,21.185185,19.487654,24.425926,1.27,,19.425926,89.322526
US_VA_51093,2020-09-28,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,0,742,19,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,0,-30,8,3.7,6.55,2.52,8.74,7.06,6.89,5.71,3.7,8.4,2.69,3.36,,4.87,8.06,4.37,5.21,2.69,3.53,4.03,5.04,,8.4,20.33,5.88,4.2,7.39,6.22,5.88,5.54,38.14,4.54,5.88,5.88,4.03,4.54,5.54,22.166667,18.290123,28.055556,0.254,,18.759259,81.735553
US_VA_51093,2020-09-29,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,8,0,750,19,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-8,-5,-27,10,3.92,7.2,3.11,8.51,6.54,4.09,5.07,6.21,9.49,3.27,3.76,2.29,4.42,8.18,5.56,5.56,3.11,4.58,4.42,5.72,3.11,8.51,23.06,6.71,,9.0,2.94,6.21,5.4,32.38,3.27,3.92,6.54,3.27,5.56,3.44,22.845679,19.006173,27.598765,0.34925,,21.37037,92.177883
US_VA_51093,2020-09-30,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,3,-1,753,18,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-3,-5,-30,8,4.62,4.96,3.42,8.22,6.5,4.96,4.28,2.91,6.5,3.59,4.28,,3.94,7.19,3.77,6.5,3.59,4.45,5.13,7.87,3.08,5.82,18.14,4.45,3.94,8.04,5.48,5.31,4.62,32.18,3.08,5.31,3.59,4.62,3.08,,18.753086,15.012346,24.987654,27.84475,,14.611111,77.591345
US_VA_51093,2020-10-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,0,0,753,18,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,3,0,-29,6,3.42,7.02,3.94,10.27,5.82,4.62,4.62,4.45,6.67,3.77,4.45,4.79,6.5,11.12,2.57,6.67,2.91,,5.3,4.79,3.08,6.33,18.99,2.4,3.59,6.67,5.13,3.59,4.28,33.71,3.42,6.33,5.99,4.62,3.77,,18.962963,13.654321,26.401235,0.225778,,13.222222,71.708129
US_VA_51093,2020-10-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,11,0,764,18,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,-2,6,-26,7,3.59,7.0,4.13,8.98,7.0,5.39,4.67,4.13,8.08,3.23,3.95,,2.87,6.64,4.31,5.57,3.77,6.28,5.39,5.03,3.77,5.39,20.29,7.18,3.77,4.67,3.59,2.87,10.59,28.55,3.95,2.87,5.57,3.23,2.87,,17.87037,14.08642,24.864198,0.0,,12.046296,70.978955
US_VA_51093,2020-10-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,4,0,768,18,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,5,10,0,,4.41,5.01,,12.42,5.61,4.21,4.81,,8.41,3.61,,3.4,3.0,6.81,2.8,4.41,,4.21,3.61,7.01,2.8,5.61,16.43,4.21,,7.61,3.0,4.81,7.01,33.05,2.8,7.01,8.21,4.41,,,15.067901,10.734568,20.530864,0.0,,9.296296,73.074245
US_VA_51093,2020-10-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,4,1,772,19,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,10,0,-12,,3.37,7.31,3.37,9.93,5.81,5.62,4.87,4.87,7.5,3.19,4.87,,,4.5,3.94,4.68,3.56,4.68,3.37,4.68,4.31,5.25,17.05,4.87,,6.56,,5.25,4.5,34.11,,6.18,4.87,,2.81,,14.981481,11.185185,20.240741,0.0,,10.185185,79.444659
US_VA_51093,2020-10-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,2,0,774,19,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,1,4,-30,7,5.21,8.06,,9.24,9.4,5.04,4.54,4.03,7.05,3.86,4.37,3.69,4.87,8.56,4.87,6.55,4.2,,4.2,2.85,,4.2,22.0,5.71,7.22,9.74,4.7,3.53,7.56,40.48,4.37,5.88,6.72,2.85,2.69,4.03,15.864198,10.604938,21.469136,0.0,,10.648148,74.82865
