location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37031,2020-08-05,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,1,0,308,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,21,19,88,-19,5,1.14,6.12,9.29,4.97,13.7,2.28,6.68,5.63,1.96,4.0,1.79,5.71,4.4,2.12,3.59,1.88,4.32,2.77,,7.17,3.26,3.83,2.77,2.45,3.51,3.26,7.66,3.18,2.2,2.53,1.71,4.73,4.24,2.2,4.81,5.63,1.71,4.32,2.69,3.1,1.88,6.52,2.94,1.71,22.66,6.36,3.34,1.14,11.58,1.47,2.36,,3.34,3.91,4.97,2.53,1.39,2.45,1.3,4.73,1.63,43.21,1.96,1.96,2.45,1.39,1.22,1.88,1.88,6.2,11.58,2.28,1.96,1.63,2.2,7.01,4.81,1.14,3.83,3.18,2.12,,2.53,2.94,27.975309,25.006173,31.351852,3.46075,24.095238,79.651112
US_NC_37031,2020-08-06,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,15,0,323,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,28,24,130,-22,5,2.46,5.48,7.78,5.4,13.74,1.91,9.45,6.2,1.83,1.83,,6.91,3.97,1.51,3.97,1.51,4.53,2.7,1.83,7.07,4.61,3.26,3.42,3.57,4.69,2.15,7.47,4.84,1.99,2.38,1.67,5.56,4.21,1.59,4.05,4.29,1.43,4.29,2.54,2.94,1.99,7.94,2.06,,23.67,5.96,3.1,1.43,11.68,2.22,1.43,2.22,3.5,4.69,4.69,2.54,,1.59,2.06,5.96,1.91,44.16,1.59,1.59,2.94,,2.06,3.26,1.43,4.53,10.56,2.22,1.99,1.35,3.89,8.02,4.84,,5.08,3.73,1.91,1.19,2.94,2.3,27.518519,24.932099,31.080247,4.3815,24.063492,82.533742
US_NC_37031,2020-08-07,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,328,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,25,30,,-20,5,2.51,5.26,7.38,4.24,12.96,2.67,6.6,5.58,1.49,2.91,1.65,5.26,3.54,2.75,3.38,2.04,3.54,1.41,1.41,6.21,4.01,3.85,3.69,1.65,3.46,2.75,7.7,5.58,1.73,1.81,2.75,6.29,3.54,1.49,4.16,4.24,1.65,3.38,3.06,3.77,,9.19,1.34,,22.39,5.66,3.06,1.65,10.69,1.34,1.34,2.04,3.22,3.14,3.3,2.36,,,1.49,4.16,2.04,41.33,1.41,1.65,2.67,,1.65,2.91,,6.05,10.53,1.34,2.67,1.81,4.4,7.7,3.77,1.57,2.91,2.51,2.2,1.49,3.46,1.96,27.555556,24.061728,31.216049,6.491111,23.833333,80.683669
US_NC_37031,2020-08-08,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,11,0,339,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,33,39,,2,0,2.1,4.95,6.63,14.26,13.76,1.93,6.12,5.12,1.34,2.85,1.93,6.46,2.77,1.84,3.1,,4.11,2.68,1.17,6.71,4.03,3.27,3.19,1.17,3.69,2.94,6.04,4.28,1.43,2.85,2.77,4.87,3.61,2.52,4.53,4.7,2.1,4.53,1.43,3.52,1.76,6.38,1.43,,20.22,8.47,2.6,1.34,12.83,,1.68,1.68,3.94,2.77,3.86,1.59,2.27,2.52,2.35,4.36,2.1,40.85,2.27,,1.76,,1.93,3.19,2.01,5.54,9.56,1.43,2.35,,3.27,8.64,2.77,1.93,4.78,2.43,2.35,1.93,3.61,2.43,27.660494,24.283951,31.709877,0.0,22.507937,73.543862
US_NC_37031,2020-08-09,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,344,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,43,34,141,2,1,1.63,4.98,8.16,7.27,13.39,2.2,7.43,6.12,1.55,1.47,1.63,5.63,3.92,,3.76,1.8,2.69,2.69,,7.84,4.16,3.27,3.27,2.29,4.41,1.72,8.74,4.49,1.39,1.63,2.37,4.9,2.78,2.78,4.08,4.82,1.47,4.57,1.72,3.76,1.23,5.55,2.37,1.23,23.92,8.25,2.53,1.88,11.51,1.88,,1.8,2.69,3.18,4.41,1.96,,2.04,2.29,5.31,1.8,38.13,1.47,2.61,1.72,,2.29,2.94,,5.88,11.1,1.23,1.88,1.23,1.55,6.94,4.49,1.23,3.43,2.12,2.61,1.39,3.1,3.35,27.685185,24.074074,31.679012,3.048,23.690476,79.068314
US_NC_37031,2020-08-10,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,348,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,29,26,109,-19,4,1.51,3.26,7.4,6.21,14.56,2.23,7.4,7.0,1.91,3.42,1.67,7.56,4.22,2.23,5.09,2.55,3.74,2.63,1.43,5.57,3.98,3.5,2.63,2.63,3.58,2.15,9.71,5.41,2.94,2.39,2.79,3.74,2.79,2.23,3.42,2.39,2.39,5.01,2.07,2.31,1.27,7.64,1.59,,26.58,6.76,2.71,1.67,12.65,,1.51,,3.9,3.74,4.38,1.51,,3.18,2.07,6.68,1.35,42.1,,2.15,2.31,1.35,1.51,3.02,1.59,5.25,10.43,,1.67,1.75,3.26,7.24,4.62,,4.7,2.63,2.39,1.75,2.39,2.55,27.283951,24.574074,31.166667,4.2545,23.952381,83.181135
US_NC_37031,2020-08-11,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,3,0,351,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,28,135,-20,4,2.12,4.49,8.41,5.72,14.21,3.76,8.25,6.62,1.14,4.25,1.72,4.9,3.51,2.61,3.43,,3.92,3.27,1.14,6.94,3.35,3.92,3.59,2.04,4.41,2.78,7.51,5.31,1.8,2.37,3.02,5.15,2.45,1.31,4.9,3.68,1.63,3.43,2.7,2.78,1.88,8.66,2.61,1.47,23.61,6.54,2.86,2.53,9.97,,1.23,1.88,3.35,4.0,4.0,3.43,,2.04,,5.72,3.27,40.92,1.31,2.04,2.53,,2.29,2.04,1.63,6.13,9.39,2.37,2.61,,2.45,7.76,4.33,1.63,5.15,2.12,2.94,1.72,3.76,2.04,27.839506,25.432099,31.333333,8.0645,23.936508,79.997191
US_NC_37031,2020-08-12,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,1,0,352,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,26,111,-19,4,3.1,3.91,9.29,5.14,15.08,3.18,8.81,6.69,2.2,3.51,,7.26,3.91,3.34,3.02,1.63,3.67,1.79,1.55,6.6,2.77,3.51,3.75,2.04,3.83,3.34,9.05,4.73,2.45,2.94,3.26,5.3,3.83,2.2,5.38,4.24,2.04,4.89,2.61,4.4,1.55,7.09,1.55,1.3,22.83,5.05,2.28,2.36,11.01,,1.14,2.12,3.51,4.16,4.32,2.69,,1.88,2.28,5.38,2.61,42.72,1.47,3.26,2.36,,1.88,3.1,1.47,5.46,10.36,1.14,2.45,1.55,2.36,6.52,4.0,1.96,4.32,1.39,2.61,,2.85,2.12,27.975309,24.864198,30.981481,3.27025,23.746032,77.592479
US_NC_37031,2020-08-13,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,10,0,362,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,20,86,-21,6,2.24,3.25,8.58,5.02,12.68,2.16,6.49,6.26,1.39,2.09,1.7,6.8,3.4,3.32,3.4,1.08,3.09,2.63,,6.72,4.1,4.41,3.02,2.86,4.56,2.32,9.2,4.87,1.31,2.09,2.01,6.11,4.25,3.17,3.56,3.71,1.39,5.33,2.78,2.78,2.09,7.34,1.93,1.62,23.19,6.03,3.09,1.62,11.52,1.47,2.24,2.32,3.48,4.56,5.26,2.78,1.7,2.94,1.93,5.1,3.4,43.05,,1.93,2.63,1.08,2.47,2.4,2.09,6.03,9.66,2.47,1.78,1.47,3.25,8.58,3.94,1.47,4.41,2.86,2.16,1.93,3.56,2.47,26.506173,24.209877,30.438272,0.98425,23.912698,85.672341
US_NC_37031,2020-08-14,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,7,0,369,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,19,28,,-20,5,1.78,4.54,7.7,7.05,12.64,2.19,7.38,4.86,2.19,3.81,1.46,4.94,3.4,2.03,4.29,1.3,3.0,3.57,2.35,6.08,3.08,2.84,3.32,2.75,4.13,3.08,8.35,4.05,1.86,2.59,3.0,4.78,4.13,2.03,3.57,3.48,,3.57,2.75,2.67,1.46,6.64,1.86,1.54,23.26,5.35,3.97,2.27,9.81,1.54,1.3,2.92,2.67,3.65,3.65,1.95,1.14,1.46,2.27,5.67,,38.58,2.27,2.43,2.35,,1.38,2.43,1.54,6.32,7.78,1.46,2.67,1.22,2.92,7.62,4.21,1.7,6.0,2.92,3.08,2.43,3.08,2.84,26.685185,24.358025,30.469136,8.15975,23.952381,85.016252
US_NC_37031,2020-08-15,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,374,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,23,33,85,-3,3,1.67,3.9,6.61,9.87,14.32,1.51,9.15,5.41,1.75,2.31,2.07,3.82,3.18,1.99,4.3,1.35,2.47,2.94,1.19,6.05,3.34,2.94,1.75,1.75,4.46,2.63,8.52,4.22,,2.63,3.18,3.9,3.74,2.31,3.9,4.3,2.23,4.22,1.27,3.26,1.35,6.37,1.83,1.91,19.82,4.54,3.5,1.19,10.98,,,1.99,3.02,3.26,4.14,1.83,,1.99,1.51,5.49,1.75,36.21,,1.27,2.07,,1.59,2.07,1.35,5.17,10.19,1.51,2.71,,3.1,7.0,4.06,1.59,4.7,2.79,2.23,,2.71,2.23,26.623457,24.080247,29.845679,17.49425,24.47619,87.981691
US_NC_37031,2020-08-16,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,3,0,377,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,27,22,79,-2,,1.44,4.74,9.73,15.14,12.6,,6.85,4.4,1.52,2.03,1.44,5.41,4.14,3.04,2.28,1.95,1.52,1.78,1.86,6.77,3.72,3.55,3.55,2.28,3.38,2.62,10.66,4.4,,1.35,3.04,5.75,3.04,3.13,3.72,4.82,1.27,4.65,1.86,2.88,2.12,5.5,,,21.99,5.67,3.04,,9.39,1.61,1.69,2.28,4.31,3.13,4.99,1.86,1.95,2.45,2.03,4.14,1.61,39.25,1.27,1.95,1.27,,1.52,3.3,1.52,4.82,10.15,1.61,2.03,,2.62,6.68,3.81,1.27,4.48,1.95,2.03,1.18,3.55,1.35,26.154321,24.234568,29.438272,20.85975,24.166667,89.10174
US_NC_37031,2020-08-17,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,381,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-21,3,1.52,3.8,8.69,7.0,12.91,2.78,8.02,6.58,2.19,2.87,1.6,8.35,4.3,3.12,3.38,2.19,2.02,3.46,1.52,6.75,3.54,3.04,3.38,3.38,5.06,2.87,13.16,4.89,2.36,2.62,3.04,5.4,4.22,1.69,4.05,3.21,1.27,4.56,2.02,3.04,2.45,7.68,2.87,2.19,20.67,6.5,3.8,1.94,9.96,1.43,1.43,1.77,3.97,5.99,5.82,2.53,,2.78,2.02,5.32,1.43,42.53,2.62,1.69,1.52,2.28,2.28,1.94,2.11,5.82,9.87,1.35,2.02,1.35,2.87,8.19,4.3,1.52,4.89,2.87,3.46,2.19,2.53,1.94,25.388889,23.055556,29.314815,8.946444,21.301587,77.482675
US_NC_37031,2020-08-18,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,4,0,385,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-17,4,1.69,4.66,9.4,5.67,16.34,3.64,8.3,6.43,3.3,4.15,1.19,7.11,3.81,2.2,4.32,1.86,2.29,3.64,,7.03,2.96,3.64,2.37,2.71,4.06,2.29,9.74,4.49,2.62,3.22,1.86,4.4,3.39,2.37,5.84,4.49,1.44,3.64,3.64,3.9,1.27,9.82,1.78,1.61,25.4,7.37,4.74,2.88,13.38,1.61,1.35,2.46,3.56,4.06,4.06,2.12,1.19,2.96,,4.83,1.95,43.02,1.27,2.03,2.29,1.35,1.69,2.54,2.2,5.42,10.16,2.2,2.62,1.69,2.71,6.77,5.17,,5.25,2.62,2.29,1.44,3.81,1.95,26.753086,23.049383,31.098765,0.084667,21.873016,74.558302
US_NC_37031,2020-08-19,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,7,0,392,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-18,5,2.0,3.93,8.18,5.69,12.27,1.76,7.78,6.17,2.89,3.29,1.76,5.21,3.69,1.92,3.69,1.68,3.45,2.97,1.92,6.01,3.13,2.25,2.97,2.25,4.33,1.92,9.78,3.21,1.28,2.25,3.05,4.65,4.65,3.05,5.13,5.37,1.68,5.05,1.52,2.89,1.84,8.26,2.48,1.76,22.29,6.09,3.45,1.52,11.54,2.0,2.57,1.92,3.45,3.69,5.37,2.81,,2.17,1.76,6.01,1.76,41.21,,2.4,1.2,,1.44,2.0,,5.21,8.26,1.68,1.84,1.12,2.33,7.54,4.73,2.33,4.89,1.84,1.6,1.84,1.52,2.4,25.54321,22.185185,29.098765,4.98475,22.452381,83.30645
US_NC_37031,2020-08-20,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,7,0,399,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-18,4,1.56,5.18,7.08,4.53,12.92,2.31,7.98,5.84,2.39,2.96,2.14,7.49,3.87,1.65,4.36,2.55,2.55,2.8,1.32,6.01,3.13,4.61,2.96,2.06,3.95,3.04,10.37,3.87,2.06,1.81,3.62,3.87,3.54,1.98,3.54,4.36,1.65,3.79,2.22,3.13,1.65,9.14,2.22,2.22,20.99,6.17,2.22,1.73,12.02,1.32,,2.39,2.55,4.69,4.28,2.14,1.56,1.98,1.73,6.91,1.48,41.4,1.32,2.55,1.89,,2.14,2.31,2.31,5.84,9.63,1.32,2.55,,2.39,8.4,5.18,1.81,4.28,1.98,1.98,2.31,3.21,1.89,25.271605,22.685185,29.092593,17.68475,22.047619,82.755259
US_NC_37031,2020-08-21,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,10,0,409,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-15,3,2.51,3.56,9.3,5.25,12.85,1.78,8.97,5.25,2.26,2.34,1.29,5.5,3.96,2.26,4.45,2.1,2.83,2.99,1.46,5.9,3.23,2.99,2.34,2.59,4.85,2.99,8.81,3.4,1.94,2.1,2.75,3.15,3.15,2.18,5.82,5.01,1.78,4.45,2.26,2.83,1.7,8.24,2.83,1.29,18.84,5.01,2.99,1.78,11.72,1.37,1.86,1.21,3.31,4.37,5.42,1.21,,1.29,1.29,4.53,1.94,37.02,2.26,2.02,1.62,1.13,,1.94,2.1,5.74,10.11,1.94,1.62,,2.42,8.33,3.56,2.1,5.42,2.26,2.26,1.7,3.23,2.26,26.444444,23.41358,29.308642,3.556,22.865079,80.747061
US_NC_37031,2020-08-22,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,5,0,414,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,0,1.81,3.8,7.69,5.96,14.34,,7.08,5.7,1.47,2.25,,5.62,3.54,1.99,3.46,2.25,3.02,2.51,1.55,6.74,2.42,2.68,3.8,2.68,3.8,1.99,8.12,3.89,1.73,,3.02,5.7,1.99,,4.75,3.54,1.21,3.97,,3.11,2.16,7.69,1.38,2.33,17.62,5.27,2.68,,11.58,1.21,1.73,1.9,2.68,4.15,5.44,2.07,1.3,1.64,1.47,4.49,2.68,42.08,1.47,1.9,1.9,,1.3,2.16,1.3,5.36,10.71,1.38,1.99,,2.94,7.17,3.89,1.9,3.63,1.55,4.23,1.55,2.16,,27.506173,23.592593,31.222222,1.04775,23.103175,76.693895
US_NC_37031,2020-08-23,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,9,0,423,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,,,2.78,5.31,8.43,5.73,13.15,,7.17,6.41,1.94,2.45,1.26,3.88,3.37,1.52,4.3,1.94,3.29,2.02,,6.75,2.53,3.54,3.12,2.11,4.55,2.45,7.5,5.23,2.28,1.94,3.71,4.97,3.21,1.85,4.13,4.47,1.26,4.55,1.6,3.12,2.53,7.17,1.26,1.85,23.19,6.16,3.29,,12.14,,,,2.53,2.87,4.05,2.36,1.26,1.43,1.35,4.47,1.77,37.7,,2.53,2.78,,1.6,2.45,1.77,5.23,9.11,1.43,3.46,,2.7,7.5,2.95,1.18,4.47,2.45,2.78,,2.95,2.7,27.098765,24.555556,30.691358,0.0635,23.428571,80.47855
US_NC_37031,2020-08-24,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,13,0,436,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-15,4,1.69,4.51,8.78,4.75,11.68,2.74,7.97,4.91,2.01,2.5,1.93,7.73,3.71,2.34,2.42,2.09,1.85,1.93,1.37,6.52,3.62,2.58,2.74,3.71,5.64,1.85,9.5,3.54,1.61,2.74,3.06,5.48,4.27,1.85,3.62,3.62,1.37,2.9,2.34,3.3,2.01,8.3,2.34,1.61,22.87,5.4,4.91,3.38,11.52,1.29,1.85,1.61,3.71,4.99,4.75,1.85,,1.29,1.93,4.83,1.37,41.16,,2.5,1.69,,2.01,2.25,1.37,5.8,10.23,1.69,1.85,1.29,3.71,7.33,4.75,1.77,5.07,1.45,3.22,2.66,2.66,1.53,27.179012,24.67284,30.17284,1.580444,23.920635,82.70092
US_NC_37031,2020-08-25,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,9,0,445,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-14,4,2.14,4.27,6.98,4.6,12.41,2.05,9.53,5.59,2.71,2.63,2.14,6.49,4.19,1.81,3.12,2.46,2.38,2.55,1.56,5.26,2.55,2.3,2.3,3.53,3.86,2.05,9.61,4.27,2.46,2.3,2.46,5.42,3.86,2.3,4.6,4.68,,3.37,2.46,3.29,1.64,10.44,2.46,,22.35,6.0,4.19,1.56,11.01,,1.4,2.71,3.37,4.19,2.46,2.38,,1.31,,6.57,,39.85,1.56,1.89,2.71,1.64,1.56,2.14,2.3,5.59,9.94,1.81,3.04,,4.52,8.63,4.19,1.89,5.09,1.89,,1.23,2.3,1.73,27.604938,24.938272,30.802469,1.778,23.674603,78.202749
US_NC_37031,2020-08-26,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,1,0,446,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-14,4,1.99,4.61,7.07,4.61,12.63,3.73,7.39,7.55,2.62,2.94,2.54,6.43,3.18,2.78,3.65,1.75,3.18,2.78,1.35,6.36,4.05,3.5,3.42,1.75,3.65,3.02,10.33,3.73,1.59,2.62,2.22,3.97,3.1,2.38,3.81,2.86,3.26,3.42,4.13,1.99,1.19,7.71,2.06,1.11,20.25,6.04,3.57,2.3,10.88,,,1.51,1.91,4.21,3.57,2.7,,2.94,1.11,8.5,1.43,36.86,1.99,1.99,2.38,,2.7,1.59,,4.45,8.74,1.11,1.35,,2.86,5.88,5.0,1.83,5.32,2.06,2.62,1.51,3.73,2.62,28.006173,25.37037,31.358025,0.0,22.02381,69.382736
US_NC_37031,2020-08-27,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,14,0,460,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-12,4,1.77,4.67,6.93,3.87,11.6,2.42,7.57,5.4,1.93,3.46,1.53,4.99,3.38,2.25,3.22,1.53,2.09,2.5,,6.12,4.51,3.14,3.95,2.34,4.35,2.34,11.2,4.03,2.09,2.25,2.98,3.79,3.95,1.77,3.71,3.79,1.85,4.19,2.66,2.9,1.77,8.7,2.25,1.69,22.39,6.44,3.46,1.21,10.47,2.5,2.5,1.53,2.9,5.15,5.15,1.85,,1.29,2.09,5.96,1.61,37.37,,,2.66,,2.25,1.77,1.69,6.76,8.29,1.85,1.61,2.09,2.74,7.81,5.32,2.01,5.64,1.69,2.82,1.69,2.5,2.34,27.537037,23.45679,32.537037,0.0,22.452381,74.120077
US_NC_37031,2020-08-28,ChIJQfziqja-qIkRbIxzH9dMsN8,Q497817,geoId/37031,US,United States of America,NC,North Carolina,37031,Carteret County,US,USA,2,6,0,466,5,,,68921,33819,35102,6207,7337,6743,7285,8130,10628,11419,7564,3608,2528682,34.733333,-76.766667,3472,78.071875,,,,-12,4,1.51,4.52,6.71,3.77,13.19,2.41,6.26,5.96,1.66,3.32,,5.73,4.45,2.49,3.17,1.81,1.96,2.64,1.21,5.05,3.17,2.41,2.19,2.41,3.32,2.11,8.82,4.45,1.58,1.89,2.41,4.83,3.02,2.41,3.85,4.0,1.13,4.22,2.79,3.17,,6.79,1.81,,20.96,5.73,3.32,2.04,10.18,1.21,1.66,1.58,1.89,4.0,5.05,2.71,,2.26,1.21,3.77,,37.17,,1.81,1.66,,1.73,2.11,1.21,4.98,9.5,1.13,2.04,1.21,2.79,7.01,4.6,1.58,4.0,1.96,2.87,1.58,1.96,2.56,29.358025,24.277778,32.969136,0.0,24.960317,76.260023
