location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2020-06-24,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,10,0,71,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,-5,-52,-30,8,4.74,4.51,7.83,4.39,14.47,1.66,7.59,4.74,3.68,2.73,1.9,3.79,5.1,,5.34,2.61,3.2,3.32,,6.28,3.08,3.2,2.96,2.13,4.51,2.85,7.47,4.03,1.9,4.03,3.08,4.86,4.62,1.9,4.15,3.2,3.08,6.17,2.61,2.13,6.64,1.66,24.31,5.57,3.08,10.08,3.79,3.91,6.05,2.49,2.85,4.51,40.31,,3.56,3.56,2.02,,,4.74,12.69,,1.66,,3.08,8.3,4.03,4.51,2.02,3.56,4.15,,23.261111,18.666667,31.661111,7.817556,17.383333,69.76478
US_VT_50021,2020-06-25,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,71,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-5,3,-42,-30,6,3.23,5.46,6.33,5.46,14.15,2.73,8.32,7.57,2.48,2.48,,6.71,2.98,2.61,3.97,1.74,1.86,3.23,,5.09,5.34,2.98,3.35,2.36,4.47,,7.57,4.22,4.1,3.35,2.23,5.71,3.85,1.74,5.96,2.73,2.36,4.22,,4.59,5.96,2.98,22.47,7.08,2.61,9.44,3.35,6.71,3.85,2.11,,6.46,41.35,,2.48,2.98,,,,3.97,8.69,2.23,,,3.35,6.46,4.22,2.11,2.11,3.6,1.99,,20.127778,12.138889,26.861111,0.8382,10.994444,55.967256
US_VT_50021,2020-06-26,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,2,0,73,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-13,-3,-46,-31,7,2.74,3.24,5.12,4.74,15.34,2.74,5.99,8.23,2.62,2.87,2.12,3.24,3.99,2.0,4.87,2.62,2.37,4.12,1.87,6.36,2.62,3.99,3.87,2.12,4.37,1.75,6.86,3.62,2.5,3.37,2.99,4.99,5.12,,5.12,2.37,2.99,4.87,1.75,2.62,5.99,2.99,27.94,5.36,1.87,12.22,2.74,4.24,5.61,2.74,,5.24,35.3,2.12,,2.5,2.12,1.87,,6.49,12.6,,,,2.25,7.36,3.24,4.49,2.37,1.87,3.12,1.75,20.611111,11.716667,27.422222,0.395111,12.372222,59.322671
US_VT_50021,2020-06-27,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,73,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-17,-4,-59,-26,,,6.05,8.16,4.87,10.79,2.1,7.37,4.87,1.84,3.68,,6.18,4.47,,,3.16,2.5,3.42,2.1,6.71,3.42,2.76,2.5,2.63,5.26,,7.37,6.05,2.63,,2.1,4.74,3.16,2.24,4.47,3.95,,5.39,,3.16,5.39,2.37,20.52,7.24,1.84,10.39,2.76,2.89,5.39,1.97,2.5,5.26,36.7,,2.63,,1.84,1.97,,3.95,8.68,2.89,2.63,,3.42,7.5,2.89,3.55,2.1,3.55,2.5,3.03,18.577778,11.9,27.35,0.0254,13.711111,73.506005
US_VT_50021,2020-06-28,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,73,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-18,0,-69,-24,,2.34,3.95,7.4,2.96,12.59,2.71,8.39,6.05,2.84,,,5.55,5.18,1.85,3.7,2.1,2.71,2.84,1.97,5.3,,1.73,1.85,2.47,4.81,2.47,8.27,5.43,2.71,1.97,2.34,3.58,3.95,1.85,3.95,5.06,2.34,5.18,1.97,2.71,5.43,,20.61,7.77,2.22,9.38,3.08,2.22,4.81,3.08,2.84,4.81,35.78,2.59,2.84,2.47,2.71,1.97,,5.06,8.88,,1.85,,2.71,6.79,4.81,2.47,1.73,,3.7,2.47,19.944444,12.15,26.227778,0.5715,17.083333,83.694825
US_VT_50021,2020-06-29,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,73,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,4,-50,-31,9,2.86,4.46,8.57,6.86,11.54,2.52,7.77,4.8,3.43,2.29,1.83,6.06,3.2,2.86,5.26,2.63,2.17,3.54,,5.37,2.4,3.09,2.4,2.74,4.46,2.4,8.57,4.8,1.94,2.17,1.83,5.71,3.89,2.63,3.89,3.77,,4.23,2.29,3.54,5.14,,26.29,6.4,3.43,11.2,2.29,4.23,5.83,1.72,,4.92,38.29,,3.09,,2.4,2.17,,5.37,10.86,,,,3.09,8.34,5.03,4.8,3.2,2.06,2.86,2.17,19.688889,15.572222,25.811111,7.196667,17.794444,89.046024
US_VT_50021,2020-06-30,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,73,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,11,-54,-31,8,3.55,5.27,6.99,5.73,11.57,2.4,8.47,6.41,1.6,2.52,1.95,6.07,2.75,3.44,3.09,1.83,1.83,4.01,1.6,7.56,3.32,3.89,2.29,2.29,5.84,2.29,8.93,5.04,,2.29,3.09,4.35,3.44,2.06,4.7,2.63,,2.86,,3.32,8.13,,21.19,5.27,2.63,8.36,3.09,4.12,4.92,1.6,1.83,6.53,39.17,2.18,,2.52,2.29,,,4.24,7.33,1.95,2.29,,2.52,6.07,3.44,4.01,2.06,2.06,2.98,2.52,19.316667,16.761111,24.377778,4.854222,17.25,88.010774
US_VT_50021,2020-07-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,73,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,5,8,-57,-30,8,3.13,3.25,9.05,5.11,12.07,2.44,7.54,6.73,2.79,4.53,,5.45,2.79,2.44,2.9,,1.62,3.94,1.86,6.38,3.71,4.29,2.09,1.97,4.87,2.44,6.27,4.06,2.21,1.97,1.97,4.29,4.06,1.97,5.22,3.02,2.09,3.37,2.9,2.21,6.27,1.97,26.22,6.5,3.13,9.4,3.37,3.83,4.29,1.97,2.79,5.34,38.87,1.62,3.25,,1.62,2.55,,4.41,10.79,2.79,2.21,,1.62,7.19,2.55,4.18,2.55,1.74,4.29,2.32,19.372222,16.116667,25.077778,15.296444,17.516667,89.125173
US_VT_50021,2020-07-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,73,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,10,22,-45,-31,4,2.69,5.98,7.45,4.88,12.82,3.78,6.1,6.1,2.2,4.15,,5.13,4.03,,4.27,,4.39,2.32,1.83,6.59,4.15,3.91,4.27,2.08,5.49,2.69,7.93,5.37,3.78,1.95,2.81,5.25,4.15,1.95,5.25,4.64,,4.88,,3.3,5.62,2.2,28.93,5.62,3.05,9.4,2.56,5.25,4.88,1.95,2.93,5.37,39.55,,2.2,2.2,,2.2,,3.42,9.77,,3.54,1.95,2.2,7.08,3.78,5.62,2.32,2.2,3.66,2.2,21.861111,15.911111,31.35,5.1562,17.95,78.587876
US_VT_50021,2020-07-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,74,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,4,18,-54,-55,11,3.77,4.26,8.75,5.59,13.13,1.7,5.11,5.71,,,1.82,6.69,3.16,2.55,3.28,2.31,1.82,3.53,1.95,4.38,3.65,2.67,3.89,2.07,3.89,2.55,6.81,2.92,2.55,,3.28,5.11,4.38,1.82,3.28,3.53,,3.16,,3.04,6.08,1.95,23.22,4.99,2.43,8.39,3.4,3.04,3.77,,2.31,3.16,40.49,,,2.67,,3.28,,4.13,10.09,,2.31,,2.07,6.69,2.55,4.99,3.04,2.92,3.4,1.82,22.566667,16.355556,31.222222,1.919111,19.45,82.6968
US_VT_50021,2020-07-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,74,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-23,1,-56,-39,,2.77,4.71,6.65,5.82,15.1,,6.51,5.96,,3.33,,3.46,1.94,2.49,3.33,,3.88,,,5.4,5.26,3.05,2.08,,3.88,3.33,5.96,4.43,,2.22,2.08,4.43,4.85,,4.29,,2.63,4.43,,3.46,5.26,,21.06,4.71,2.08,9.97,2.22,3.46,4.71,,,4.57,35.74,,,2.77,2.35,1.94,,3.74,10.81,2.08,,1.94,2.22,7.62,2.22,4.71,2.35,3.88,,2.49,22.511111,16.133333,29.794444,3.6576,15.794444,65.887531
US_VT_50021,2020-07-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,74,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-11,4,-65,-28,,2.15,4.17,8.1,4.55,14.04,,6.96,5.95,,3.29,2.78,5.95,4.81,3.67,3.16,3.16,3.79,2.15,2.91,5.95,4.05,3.29,3.54,2.53,4.93,,5.69,4.05,2.53,2.4,2.91,3.54,5.57,3.04,4.17,4.17,1.9,4.55,,2.02,4.17,2.15,29.09,5.44,2.66,12.52,3.42,3.67,4.3,1.9,,4.55,42.12,,2.91,2.91,1.77,2.66,,4.68,14.29,2.4,2.15,,1.77,7.59,3.42,4.55,,2.66,4.68,2.66,21.644444,13.961111,29.944444,0.169333,14.033333,61.965878
US_VT_50021,2020-07-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,74,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,6,14,-47,-34,6,2.43,4.98,7.19,3.94,16.69,1.74,7.3,4.29,,3.83,,6.49,5.45,2.78,2.67,,4.64,,,6.26,2.32,2.32,4.17,4.17,4.98,2.67,9.97,5.1,1.74,2.55,2.43,4.29,3.71,2.2,3.36,3.25,1.74,2.78,2.43,2.32,5.91,2.2,24.8,5.45,1.74,12.29,4.75,4.98,3.36,3.48,1.62,5.22,38.37,1.97,,1.85,1.97,1.85,,3.71,10.78,2.32,,,3.36,7.88,4.17,3.25,2.67,2.67,2.43,2.43,21.327778,13.738889,29.677778,1.919111,14.283333,64.313197
US_VT_50021,2020-07-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,75,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,3,13,-45,-32,6,3.53,5.53,8.35,7.41,15.4,2.23,6.58,6.12,1.65,2.82,2.0,6.35,2.82,3.06,3.88,1.88,3.65,3.06,,6.82,4.82,2.94,2.59,1.88,3.88,2.82,9.05,4.82,1.88,2.47,2.12,5.17,5.64,2.82,6.12,3.29,2.0,7.17,3.29,3.76,4.94,2.47,24.46,4.94,2.59,10.7,3.88,2.59,7.05,2.71,2.0,7.41,41.27,2.12,3.65,2.71,3.41,,,5.53,11.76,2.23,,,2.35,7.41,4.23,4.23,1.65,2.35,3.17,,21.922222,13.994444,29.455556,0.0,16.25,70.247232
US_VT_50021,2020-07-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,75,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-4,5,-56,-33,8,2.59,4.84,6.87,6.08,13.74,2.37,9.12,5.41,2.48,2.93,1.69,5.86,4.62,,4.39,1.8,2.93,2.25,1.8,4.73,4.5,2.7,1.91,2.37,4.73,2.81,8.22,6.19,,3.27,2.48,4.39,5.41,2.14,4.96,2.81,1.69,5.07,1.91,3.38,7.21,2.03,24.21,5.18,2.03,12.61,3.15,4.62,5.07,2.03,2.7,6.76,35.81,,,3.49,1.69,1.8,,4.05,12.5,,2.14,1.91,2.7,8.0,3.27,3.83,2.59,2.93,3.6,2.59,23.9,16.15,29.961111,1.143,19.466667,76.326402
US_VT_50021,2020-07-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,75,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,7,-49,-32,6,1.86,4.08,6.76,3.15,16.32,3.5,8.04,5.83,3.38,4.08,1.63,6.76,4.43,2.56,3.5,1.98,2.91,2.68,,4.66,3.26,,4.08,2.56,5.01,1.86,9.91,3.38,,1.98,2.21,4.66,2.91,3.03,5.94,3.85,1.63,3.38,1.75,4.2,6.53,,23.66,4.78,2.45,9.56,3.96,4.2,4.31,3.26,,6.18,35.78,,1.75,2.45,,1.86,1.63,4.54,9.56,,2.56,,3.5,6.76,3.85,4.66,,3.03,3.03,1.98,24.455556,18.338889,32.55,2.794,19.922222,75.956375
US_VT_50021,2020-07-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,75,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-11,-1,-45,-35,8,3.3,4.24,5.18,6.0,12.24,2.59,7.06,4.24,2.0,3.41,,4.0,3.77,1.77,3.06,2.35,2.24,,,5.42,4.47,3.65,3.18,4.59,4.94,2.0,7.42,5.42,,3.06,2.83,4.94,2.59,,2.47,3.3,3.06,3.65,,2.0,6.59,2.0,22.84,4.83,2.12,10.12,3.18,6.12,3.41,2.83,1.77,5.77,34.02,,2.83,2.94,2.0,1.65,,4.0,10.95,1.65,1.77,,2.24,6.83,3.88,3.65,2.0,3.65,3.41,,25.166667,18.55,32.4,0.0,19.988889,73.180221
US_VT_50021,2020-07-11,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,75,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-16,-5,-69,-26,,3.33,4.57,7.16,5.92,14.07,2.22,8.27,4.81,1.73,3.58,,5.43,3.21,2.35,2.35,2.47,3.33,3.09,2.22,6.79,3.58,2.1,3.33,2.71,3.95,1.98,4.44,5.06,2.59,1.98,3.21,4.2,2.47,2.1,3.33,3.95,,3.21,2.22,2.47,5.43,,20.12,5.68,2.59,9.26,2.96,2.84,2.71,3.09,1.98,6.05,36.9,,2.1,2.59,,,2.22,5.43,10.12,2.35,2.59,2.1,1.85,6.05,2.47,3.09,2.96,2.84,4.44,3.21,25.438889,19.627778,31.188889,5.11175,21.038889,76.743402
US_VT_50021,2020-07-12,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,76,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-15,6,-70,-23,,1.84,3.19,8.71,6.26,12.88,1.72,6.75,4.91,,3.31,1.84,5.28,3.68,2.7,2.33,,1.96,2.09,,5.77,2.94,2.45,2.94,2.7,4.79,2.33,7.48,3.44,1.84,,3.19,4.66,3.8,2.7,3.44,3.56,,4.05,1.72,3.56,6.01,,22.09,5.4,,10.43,3.31,5.4,3.19,,2.33,4.29,37.05,2.45,2.58,3.31,,3.07,,4.66,10.43,2.58,2.58,,3.56,8.22,4.66,3.19,2.45,2.45,2.7,,24.994444,21.194444,30.427778,4.656667,19.2,70.475313
US_VT_50021,2020-07-13,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,2,0,78,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-1,6,-48,-30,6,3.32,6.76,8.02,4.12,17.76,2.06,8.94,6.42,1.6,3.78,,4.01,4.58,4.12,4.47,,2.41,2.29,2.64,5.5,2.98,4.01,2.52,2.41,5.27,3.09,9.86,2.41,2.52,2.64,2.52,6.76,4.7,2.29,4.58,2.98,2.87,5.39,4.01,4.12,6.19,,25.9,7.11,3.44,9.74,2.18,4.47,4.47,2.18,2.06,5.73,42.52,1.83,2.52,2.29,1.95,,1.95,4.36,9.97,2.29,1.6,,2.06,7.45,3.09,4.93,1.95,2.98,3.32,2.18,22.9,17.561111,29.527778,1.0922,17.55,72.099453
US_VT_50021,2020-07-14,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,78,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,2,6,-44,-32,8,2.91,6.6,8.28,5.15,12.31,4.48,6.49,5.48,4.14,2.91,,5.6,4.14,2.35,3.92,2.02,2.35,3.13,2.46,5.26,2.24,3.47,3.47,3.02,3.47,3.13,10.3,5.48,,2.57,3.13,4.81,4.48,2.57,4.03,,1.68,4.81,2.02,3.92,6.49,2.57,26.08,4.92,2.91,9.4,3.36,3.69,4.14,1.79,2.8,5.26,38.17,,2.02,,1.57,,,5.48,9.96,2.02,2.8,,3.69,6.94,4.59,4.81,3.13,3.47,2.69,,20.555556,16.822222,28.45,6.406444,17.272222,81.655572
US_VT_50021,2020-07-15,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,78,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-3,2,-48,-29,6,2.93,4.22,9.97,6.22,13.25,2.23,8.21,5.04,1.76,4.34,,7.04,3.87,,2.93,,2.23,2.11,,5.16,3.4,2.23,2.23,3.64,4.46,2.35,7.62,4.46,2.7,1.99,2.46,5.87,4.69,2.46,4.93,3.52,1.99,5.87,1.99,2.93,6.69,2.23,29.91,7.62,2.46,9.27,2.93,2.93,5.28,2.93,1.99,5.75,37.42,2.46,2.7,1.88,2.11,3.75,,5.16,10.67,1.64,3.05,,2.46,6.92,3.52,3.87,,1.99,3.17,,20.577778,15.25,27.2,3.0988,15.733333,73.848458
US_VT_50021,2020-07-16,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,78,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,0,10,-47,-28,5,3.05,5.16,8.44,5.39,13.83,1.99,8.09,6.21,2.46,3.05,2.34,5.04,3.4,,4.34,3.05,2.58,2.93,1.64,5.16,2.34,2.46,3.87,1.88,4.57,3.75,9.96,6.45,1.64,1.99,1.76,5.39,3.75,,4.45,3.52,1.64,3.63,,3.75,4.57,,29.89,5.98,3.05,9.49,2.93,4.45,4.81,2.23,2.58,3.4,38.21,,2.46,2.93,2.34,,,4.81,7.74,1.99,2.11,1.64,2.11,7.38,4.57,2.81,,1.88,3.63,2.46,21.538889,15.711111,27.05,0.2032,15.888889,70.322192
US_VT_50021,2020-07-17,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,79,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-9,-1,-46,-33,8,3.26,3.61,6.63,4.89,12.8,2.44,5.35,4.3,1.75,2.33,1.75,5.7,3.14,2.91,3.61,,3.26,4.42,,5.82,3.37,1.98,3.72,2.21,3.84,1.86,9.19,5.35,,,2.56,3.37,5.58,2.09,3.72,3.72,,4.54,2.21,3.61,5.7,1.98,28.62,5.24,2.79,8.84,,3.14,2.44,2.21,2.44,5.93,33.62,,2.21,,,1.75,,3.26,9.54,,1.86,1.63,3.26,6.4,3.37,5.82,2.79,2.56,4.42,1.98,19.627778,15.422222,26.316667,3.894667,16.227778,80.817104
US_VT_50021,2020-07-18,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,79,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-15,0,-50,-24,,3.85,6.64,6.38,5.71,12.48,2.79,7.7,4.65,,2.66,,6.38,3.72,1.86,4.25,,3.32,1.99,,5.84,6.11,2.79,2.52,1.86,3.32,2.66,8.1,5.98,,1.99,3.45,4.65,5.58,2.79,2.79,3.06,,4.12,1.86,2.26,4.52,1.99,24.7,6.91,3.45,10.49,1.86,3.32,5.05,1.99,2.12,3.59,35.2,,,2.92,,2.52,,4.12,10.23,,2.92,1.86,,7.17,2.39,3.98,2.79,1.99,3.85,,23.161111,15.127778,31.372222,1.1176,17.616667,71.088979
US_VT_50021,2020-07-19,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,1,0,80,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,-12,13,-66,-29,,3.15,5.04,7.68,5.67,15.36,2.52,6.92,4.53,,2.52,1.89,6.04,2.64,3.4,2.64,,2.39,3.15,,4.41,3.15,2.9,4.41,3.78,6.04,1.76,6.8,4.28,2.52,1.89,3.27,5.79,4.66,2.39,2.52,3.78,,3.9,2.39,4.15,4.28,,25.3,7.43,1.89,11.83,3.4,2.9,3.02,,2.9,3.65,38.9,,3.02,3.02,,1.89,,5.67,11.83,,1.89,,1.76,6.55,2.01,6.17,,3.4,4.28,,25.022222,15.561111,33.988889,0.0,18.116667,65.601591
US_VT_50021,2020-07-20,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,80,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,1,7,-47,-31,7,2.85,4.79,6.96,3.99,15.85,2.28,6.96,7.07,2.05,3.42,,6.5,2.62,3.19,3.65,,3.19,2.74,,7.07,3.54,3.76,3.19,7.98,4.33,2.96,8.21,6.04,,2.74,3.42,5.25,4.67,1.71,3.99,3.08,3.76,4.9,2.28,3.08,6.96,1.6,26.34,6.61,3.08,12.88,3.08,4.22,3.99,2.51,,3.76,41.39,,,2.96,2.85,2.51,,6.16,11.86,2.62,2.17,,2.17,6.96,4.45,4.67,2.51,1.6,2.85,,27.094444,16.705556,33.85,0.423333,18.577778,59.755833
US_VT_50021,2020-07-21,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,0,0,80,1,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,0,11,-42,-30,7,1.62,5.78,7.86,4.97,15.49,,7.98,4.39,1.73,3.81,,3.93,3.93,2.77,3.24,3.35,2.89,3.01,2.2,6.01,4.51,2.43,3.47,4.97,4.39,2.66,9.02,4.74,1.85,3.12,2.77,5.66,3.47,2.54,3.35,2.43,,4.16,1.85,3.01,6.82,2.54,23.0,4.62,3.58,13.18,,5.9,4.39,2.89,1.97,5.32,35.95,,1.85,2.66,2.54,2.2,,5.2,13.18,2.2,2.89,,2.08,6.71,4.16,2.89,1.97,2.66,2.77,4.39,22.944444,15.494444,31.127778,0.0254,15.261111,62.056197
