location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2020-08-27,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,4,0,353,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-21,5,2.08,3.57,7.43,2.18,11.3,3.27,6.74,6.04,1.39,3.47,5.35,4.36,,4.16,1.78,1.49,2.58,,6.04,3.77,2.68,2.18,1.69,3.27,1.49,8.72,3.37,,1.88,2.68,3.67,2.58,,3.67,3.27,1.59,4.46,,2.48,8.03,2.28,22.0,4.96,2.68,11.2,2.28,4.46,3.37,2.08,2.48,5.45,36.47,,,2.28,,1.98,3.27,9.22,,3.07,,1.88,4.56,3.87,4.06,1.39,2.18,3.87,,24.8,20.15,30.35,0.0,,20.590278,76.124673
US_VA_51015,2020-08-28,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,1,0,354,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-20,5,,4.25,5.88,4.15,10.74,1.42,6.18,4.66,1.93,2.94,5.77,2.53,2.03,3.44,1.62,2.03,2.63,1.62,4.66,3.04,3.04,3.44,1.52,3.44,1.52,8.81,4.86,,2.23,2.43,4.25,4.05,1.93,3.85,3.24,,4.76,1.72,2.63,7.29,1.62,19.05,4.25,3.44,10.74,2.73,3.85,4.86,2.33,1.82,4.76,35.56,1.82,2.33,,,2.03,4.46,8.71,,2.94,1.52,2.23,5.47,3.04,3.75,2.03,1.72,2.94,,25.211111,20.855556,31.027778,1.04775,,20.555556,73.475583
US_VA_51015,2020-08-29,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,361,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,3,2.89,6.63,8.77,3.85,9.73,,5.77,4.49,,2.03,4.06,2.78,1.6,2.78,,,2.99,1.6,5.99,3.96,3.31,1.6,2.03,3.96,2.25,6.31,3.74,,2.89,1.71,3.96,2.56,2.56,4.7,2.78,,4.92,,3.42,5.88,2.99,19.67,3.42,2.78,10.26,2.67,3.53,3.53,,2.67,5.13,33.99,3.31,2.99,2.89,,1.71,4.38,8.77,1.92,1.71,,1.82,5.13,4.6,3.21,1.71,3.21,2.89,1.82,23.894444,20.866667,29.894444,12.010571,,21.243056,82.541603
US_VA_51015,2020-08-30,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,363,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,-1,2.47,5.05,8.17,2.79,10.64,,6.56,5.16,,2.37,5.48,3.55,,3.44,,,2.47,,7.42,3.65,3.44,3.33,1.94,4.51,2.69,7.63,6.56,,1.83,1.94,4.3,3.33,1.61,3.12,4.19,2.9,4.3,,2.37,6.67,,19.78,5.27,2.69,11.4,2.04,2.9,3.87,1.83,3.33,2.58,33.97,,3.01,2.15,3.12,,3.76,9.57,,1.94,,2.26,6.34,3.65,3.65,3.23,4.08,2.69,,21.794444,15.877778,26.861111,5.969,,15.368056,64.863277
US_VA_51015,2020-08-31,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,1,0,364,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-23,9,1.32,5.11,5.58,4.16,10.88,1.51,5.86,5.01,2.37,3.22,6.81,3.78,2.93,3.31,1.32,1.61,2.37,1.42,6.91,3.31,4.07,3.4,1.99,5.2,2.46,8.13,4.45,1.7,2.84,1.99,4.82,4.26,1.89,4.26,3.5,,5.49,3.31,1.99,8.04,1.51,19.96,5.11,3.31,10.69,4.16,4.35,5.2,1.8,2.55,4.07,37.83,2.37,1.42,3.59,2.27,1.99,4.35,7.47,,2.27,1.99,4.63,5.86,3.5,3.03,2.74,2.65,4.92,1.42,18.308642,16.135802,22.648148,6.241143,,16.880952,89.183598
US_VA_51015,2020-09-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,5,0,369,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-21,5,1.49,4.95,4.48,2.43,8.59,3.17,6.81,5.6,1.96,2.43,4.76,4.85,2.15,2.24,1.87,1.59,2.71,,5.13,3.45,2.33,2.52,3.45,4.2,1.77,10.08,3.08,1.87,1.68,2.05,5.23,3.27,1.87,4.11,3.92,,4.2,1.31,3.17,7.65,2.61,18.76,3.08,4.95,7.28,1.68,4.2,4.29,2.89,1.77,4.85,34.25,3.45,1.49,2.33,1.77,,3.55,6.53,1.96,1.96,,4.01,5.32,4.01,4.57,,1.87,2.33,,20.238889,17.407407,24.333333,36.449,,19.076389,90.508325
US_VA_51015,2020-09-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,0,372,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-21,5,1.32,5.27,5.55,2.92,10.83,2.26,7.34,5.55,2.35,2.83,5.27,3.77,2.83,3.11,2.83,,2.45,2.17,6.78,3.39,1.98,3.39,9.79,3.58,1.51,8.66,2.73,,2.45,1.41,5.55,4.8,2.17,3.11,3.01,1.41,4.9,2.26,2.64,7.16,1.51,19.68,6.4,4.8,8.76,2.83,3.96,5.65,2.54,2.45,5.08,36.63,2.07,2.45,1.41,,,4.14,7.44,,3.11,,4.61,5.08,3.77,4.8,2.54,2.73,3.67,1.51,23.55,19.727778,29.361111,3.120571,,21.458333,85.024327
US_VA_51015,2020-09-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,1,0,373,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-21,4,1.89,5.47,4.34,3.77,11.13,2.08,7.17,6.23,2.26,3.96,5.75,3.68,1.32,2.64,2.45,1.98,2.26,,5.09,3.49,3.58,2.74,9.15,4.25,2.45,7.74,4.06,1.79,1.79,1.98,5.28,4.25,1.32,3.68,2.83,1.32,4.34,2.64,2.17,7.74,1.7,20.19,6.7,3.11,8.11,3.3,4.06,5.19,2.74,,3.49,35.85,2.17,2.55,1.42,,1.51,5.28,8.21,1.89,2.36,,2.92,5.75,4.06,3.87,2.26,1.79,3.68,,24.511111,20.177778,30.005556,4.826,,21.381944,80.673065
US_VA_51015,2020-09-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,380,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-23,5,,5.13,7.23,3.61,11.79,1.62,6.56,4.75,2.85,3.99,4.75,4.18,2.28,3.04,2.19,2.0,2.09,,5.23,2.38,2.28,3.33,3.04,4.75,2.09,7.23,2.76,,2.09,2.0,4.28,2.66,1.43,3.8,5.04,2.0,2.85,1.62,2.38,7.7,2.19,19.68,4.95,3.33,9.22,2.47,3.04,3.8,3.61,3.04,4.37,33.57,1.71,,1.9,1.71,,2.76,8.94,1.81,2.28,,2.95,6.09,3.33,3.33,2.85,2.47,2.09,1.43,23.822222,19.211111,29.205556,3.701143,,19.472222,74.756686
US_VA_51015,2020-09-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,382,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,-1,1.82,3.86,6.02,3.3,11.93,1.71,5.91,5.0,1.59,,5.91,2.84,2.05,3.75,2.05,2.27,2.16,,4.66,2.39,,3.07,2.84,3.86,2.5,5.46,2.84,2.39,1.93,2.61,2.5,4.55,,3.18,2.84,2.73,3.64,,2.84,5.8,,20.11,4.89,2.96,10.68,2.39,3.75,4.09,2.05,2.16,4.66,31.25,2.27,,1.59,2.5,2.05,3.41,10.8,,2.61,,1.59,6.71,4.77,3.86,2.05,3.52,2.16,1.82,19.238889,13.2,26.266667,1.2954,,12.986111,64.973055
US_VA_51015,2020-09-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,0,385,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,-1,1.87,6.38,6.93,3.63,12.0,1.76,7.49,5.72,,3.19,5.28,3.85,2.31,3.41,,1.65,3.08,1.76,5.83,3.08,3.08,3.74,2.64,3.63,1.54,7.49,5.39,,2.31,2.31,6.17,3.19,,4.18,3.19,2.75,3.52,1.54,2.2,6.83,,20.25,5.17,3.19,10.79,3.08,3.3,4.62,1.65,1.98,5.28,37.32,2.64,1.65,1.65,1.87,2.09,2.42,11.34,1.76,1.76,,1.65,6.05,2.97,4.18,2.75,2.53,1.98,2.2,18.338889,11.772222,26.288889,0.0,,12.604167,68.666596
US_VA_51015,2020-09-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,-1,0,384,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-64,15,1.86,4.54,5.88,3.92,13.1,,7.22,4.13,,2.89,5.88,4.64,1.96,4.75,2.17,1.65,2.17,1.75,6.29,2.17,2.37,3.4,3.71,4.02,2.48,7.43,3.2,1.96,2.48,2.17,5.06,3.51,1.44,1.55,3.61,2.99,2.89,1.44,2.06,4.95,1.55,19.81,4.64,2.27,9.8,2.48,3.82,4.02,1.75,1.55,3.61,36.63,2.17,2.17,2.06,,1.75,4.13,9.49,1.86,2.06,1.44,1.65,6.5,3.3,4.13,1.44,1.96,3.92,,19.488889,12.538889,27.477778,0.0,,14.375,71.239661
US_VA_51015,2020-09-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,3,0,387,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-19,4,2.61,5.12,5.5,3.82,12.48,1.68,7.92,5.87,1.86,5.22,5.68,4.56,1.49,4.47,1.49,2.7,1.68,2.52,5.03,2.89,2.98,2.98,2.89,4.19,2.05,7.08,5.68,1.3,2.05,3.82,4.75,4.01,2.24,3.82,3.82,1.49,3.91,2.79,3.17,8.66,2.05,20.31,6.33,3.91,10.53,4.1,3.63,3.17,3.54,2.24,4.94,39.03,2.79,1.96,,2.05,,3.35,7.73,,2.05,,2.61,5.68,3.35,4.38,1.77,2.52,3.35,1.96,20.444444,13.461111,27.927778,0.0,,16.006944,74.685901
US_VA_51015,2020-09-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,11,0,398,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-19,3,1.97,4.13,6.48,2.44,11.45,1.78,7.79,5.45,2.06,4.32,5.54,4.32,1.88,4.22,2.72,1.41,2.16,1.31,4.97,3.85,4.04,2.63,2.63,5.91,,9.57,3.29,1.78,3.47,3.66,5.16,3.0,2.44,3.94,3.47,2.35,3.57,2.35,3.19,8.73,2.35,19.15,4.69,1.88,10.51,2.72,5.91,4.97,2.82,2.35,5.16,39.05,,,1.69,1.88,1.88,3.57,9.2,1.78,2.16,,3.0,5.45,4.32,4.88,2.35,2.16,3.29,,20.783333,15.477778,26.922222,0.0,,18.319444,83.854645
US_VA_51015,2020-09-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,10,0,408,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,-20,2,2.15,4.3,6.27,3.09,12.82,2.06,6.83,6.18,3.09,4.12,6.18,4.21,1.5,3.18,1.5,2.43,1.69,,6.46,4.02,2.34,3.0,4.3,2.43,1.31,9.27,3.65,2.43,3.09,1.97,2.81,4.3,,2.9,2.81,,3.65,2.06,2.06,7.11,2.06,21.34,5.52,2.53,8.61,3.74,4.21,4.3,2.81,2.06,5.62,36.41,2.15,2.15,1.97,,1.5,5.43,8.52,,2.43,,3.56,5.62,5.99,5.99,1.97,1.31,3.0,1.4,22.661111,17.844444,28.077778,2.213429,,20.708333,84.984563
US_VA_51015,2020-09-11,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,414,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-4,7,,79,-18,2,,5.58,7.22,3.18,9.05,2.5,8.66,5.01,2.02,4.72,4.81,2.41,2.41,3.37,1.83,2.79,2.12,1.64,6.93,2.31,3.27,3.08,2.41,4.43,2.98,8.57,3.85,2.02,3.27,2.12,4.04,4.14,,2.89,3.47,2.02,1.83,1.35,1.64,6.35,2.5,20.12,6.16,2.7,8.47,2.98,4.04,2.89,1.73,4.04,5.58,36.87,2.12,1.93,2.5,1.73,,4.43,7.12,,1.35,,4.04,6.74,3.47,5.29,2.79,2.79,1.54,2.02,23.660494,20.012346,28.5,0.141111,,20.229167,81.283063
US_VA_51015,2020-09-12,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,421,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-7,8,,85,1,-2,2.14,4.81,5.88,4.17,10.26,,7.05,5.67,2.56,,5.67,3.21,2.14,2.67,,,2.14,1.6,4.81,3.63,2.99,3.53,2.35,3.85,1.6,7.27,3.85,1.71,2.56,2.67,2.99,4.28,1.71,4.28,2.89,,1.6,1.82,2.25,3.96,,19.02,4.6,1.82,9.3,3.53,2.89,4.49,2.46,2.35,3.53,39.87,2.89,,1.82,1.71,,4.49,8.98,,2.14,1.71,2.56,5.88,3.31,4.49,2.56,3.1,2.03,,20.808642,18.598765,25.518519,0.181429,,18.263889,84.795953
US_VA_51015,2020-09-13,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,423,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,2,6,,97,-5,-1,2.21,4.52,6.52,1.89,11.67,2.84,5.57,5.26,2.0,,6.1,3.15,3.15,2.84,1.47,2.21,2.73,,5.99,3.78,3.26,3.47,2.31,3.68,2.21,8.83,4.0,1.47,2.1,,4.62,3.15,2.52,4.84,2.52,1.89,3.78,1.58,3.05,5.15,,18.92,6.1,2.42,10.93,4.21,3.47,3.89,1.89,,4.21,37.0,2.42,3.05,2.21,2.42,,4.94,8.83,1.79,1.79,2.21,3.68,8.2,4.1,3.78,1.89,2.0,2.0,2.84,21.030864,16.487654,27.055556,0.870857,,17.520833,79.5105
US_VA_51015,2020-09-14,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,429,4,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-3,5,,69,-18,4,1.71,4.08,4.94,2.75,11.11,1.61,8.64,5.88,2.47,3.89,6.74,3.7,1.61,3.61,,1.99,,,6.45,3.7,4.18,1.99,2.75,3.89,2.37,9.21,3.13,,3.23,2.09,4.46,3.99,1.8,4.08,,1.99,3.7,2.28,1.99,7.97,2.18,18.98,5.41,3.99,7.59,4.56,3.99,4.65,2.18,2.09,6.64,38.73,3.32,1.61,1.71,1.61,,2.75,7.21,1.99,2.28,1.42,2.47,5.88,3.99,3.7,3.23,,2.09,,21.475309,17.475309,25.388889,1.905,,17.423611,77.744453
US_VA_51015,2020-09-15,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,3,436,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,2,14,,65,-17,4,,3.65,5.47,2.69,10.56,2.88,8.64,6.05,1.34,3.46,6.24,4.13,2.4,3.36,,1.63,,1.82,6.72,2.11,3.17,3.27,4.32,5.38,1.82,9.7,4.61,,3.36,2.21,3.94,5.09,2.11,4.99,3.07,1.73,4.51,2.21,4.13,8.06,1.63,19.59,4.13,3.17,6.72,2.78,4.03,4.32,2.21,2.02,5.28,35.24,,2.11,2.5,2.5,1.73,5.28,5.67,1.63,2.98,,1.63,5.47,4.61,5.28,2.59,2.21,2.21,2.98,15.006173,10.382716,22.271605,0.0,,9.986111,72.224868
US_VA_51015,2020-09-16,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,443,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,1,17,,68,-19,4,2.01,3.73,6.12,2.39,9.46,2.96,6.97,5.64,2.39,3.73,6.59,4.68,1.53,4.01,1.62,2.48,2.29,2.1,5.92,3.54,3.44,3.92,2.96,4.78,3.06,9.74,4.2,1.72,3.06,2.87,5.83,3.73,1.72,3.92,1.53,,5.25,2.87,3.92,8.12,2.01,22.07,5.54,3.54,9.84,3.54,6.5,5.73,3.44,2.01,6.12,35.54,2.1,1.53,2.01,1.81,2.87,4.01,6.69,1.72,2.1,1.91,3.92,4.87,4.68,4.39,2.58,1.91,2.67,,14.0,7.969136,21.925926,0.1905,,10.430556,79.416157
US_VA_51015,2020-09-17,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,9,0,452,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,7,,73,-19,5,2.04,4.07,5.83,3.33,8.79,2.77,9.16,4.35,2.59,4.35,7.68,4.16,,4.07,1.67,1.67,2.22,1.48,6.01,3.05,4.25,2.4,1.85,5.46,1.76,8.42,3.79,2.22,2.5,1.67,4.62,2.87,1.76,4.81,2.87,1.39,3.79,2.5,4.25,7.96,1.67,21.37,6.01,3.24,6.57,3.7,5.46,4.72,2.5,,5.37,36.81,2.68,,1.85,2.68,,3.98,8.14,1.85,3.05,1.39,3.42,5.18,4.35,4.72,2.4,2.5,2.13,1.39,15.814815,10.487654,20.419753,2.394857,,14.076389,90.179424
US_VA_51015,2020-09-18,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,454,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,13,,78,-17,5,1.91,2.87,6.21,3.25,9.75,2.49,6.31,4.68,2.68,4.21,5.45,4.11,1.43,2.29,2.39,2.2,2.58,,5.54,3.25,2.39,2.29,2.01,4.68,1.53,8.03,3.44,1.34,2.2,3.25,3.73,3.35,2.01,3.44,3.25,,4.21,2.68,3.06,7.55,2.49,22.47,6.5,2.77,7.55,3.06,3.15,5.74,1.82,2.49,4.59,36.9,2.29,1.53,2.77,2.68,,4.3,7.17,1.43,1.53,1.62,3.06,6.12,3.63,3.63,2.58,2.58,2.39,,18.006173,14.722222,22.080247,19.981333,,15.131944,83.37321
US_VA_51015,2020-09-19,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,6,0,460,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-5,15,,86,0,-1,1.92,4.29,6.32,3.5,9.59,,7.9,4.74,,,3.83,4.62,,3.27,,2.37,2.59,1.92,6.09,3.04,1.58,3.04,2.82,4.17,1.58,6.99,4.4,,,2.82,4.51,2.82,2.26,2.71,3.61,,5.53,1.58,2.37,5.19,,16.81,5.53,2.14,6.32,2.14,3.38,3.72,2.26,,2.82,34.97,2.14,,,3.83,,2.82,5.98,,2.37,,2.26,5.53,1.58,3.61,3.04,2.26,1.8,2.03,12.25,6.316667,18.822222,0.0254,,4.618056,59.038188
US_VA_51015,2020-09-20,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,2,0,462,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,0,10,,97,-4,0,,5.91,6.54,4.01,11.29,1.9,6.23,4.96,2.64,1.9,6.12,4.86,,2.53,2.22,3.27,2.43,1.9,8.23,2.53,2.75,4.12,2.43,3.48,2.53,6.33,3.91,,2.43,2.64,4.43,2.85,2.43,2.53,3.17,2.01,3.8,1.9,2.01,7.07,1.79,21.01,5.17,2.85,7.71,3.06,3.8,2.64,2.22,1.9,4.54,36.31,2.22,1.48,1.58,2.01,1.69,3.38,7.07,,,,2.01,5.59,2.75,3.48,1.48,2.43,2.53,2.11,9.533333,2.677778,17.722222,0.0,,3.284722,63.873096
US_VA_51015,2020-09-21,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,7,0,469,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-4,5,,65,-19,6,1.84,3.87,6.19,2.71,10.06,2.61,10.25,6.09,2.32,5.03,6.48,3.58,2.32,4.45,1.74,1.84,2.23,1.74,8.03,3.97,3.39,2.71,2.81,4.35,1.55,8.03,2.23,2.03,4.26,2.9,5.03,4.45,,5.22,2.13,2.03,5.03,2.52,4.74,9.77,1.55,21.48,6.48,2.61,6.67,4.26,4.45,4.93,2.13,,6.09,38.4,,,2.13,2.71,2.71,2.32,6.67,1.45,1.55,,2.61,6.77,3.77,5.71,1.84,1.45,3.19,1.64,10.277778,3.388889,18.094444,0.0,,4.270833,65.751168
US_VA_51015,2020-09-22,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,0,0,469,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-3,14,,67,-16,4,2.1,5.16,6.12,2.87,8.98,2.01,8.7,4.97,2.48,4.68,7.07,3.25,1.82,2.39,,1.72,1.72,1.34,8.51,3.92,4.97,2.1,1.82,4.88,2.39,10.9,3.63,2.39,3.25,3.06,5.54,3.63,2.29,2.48,4.68,1.91,4.59,2.96,2.29,8.41,1.91,20.64,4.97,3.25,7.46,3.63,5.07,5.54,2.01,3.06,4.3,37.66,1.82,2.1,2.01,1.72,1.82,3.82,6.4,1.62,1.34,,3.63,6.4,3.15,4.4,2.29,2.77,3.25,2.39,10.605556,2.744444,21.055556,0.0,,5.756944,71.044611
US_VA_51015,2020-09-23,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,1,0,470,7,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,-2,18,,70,-16,4,1.71,3.89,5.88,4.17,9.86,2.18,7.3,6.26,2.18,4.27,6.54,3.98,1.61,3.03,2.28,1.33,2.65,,7.02,3.89,4.08,3.51,2.37,4.93,2.46,6.92,3.79,2.75,1.8,2.18,5.97,3.51,1.8,4.36,4.27,1.99,5.12,2.37,4.08,7.68,2.09,21.14,7.96,3.22,8.44,3.7,4.55,4.46,2.18,2.46,4.08,38.69,1.33,1.42,2.09,2.09,,3.98,7.21,2.37,2.65,,3.7,4.46,3.98,4.74,2.56,1.42,3.32,,14.238889,5.155556,24.255556,0.0,,8.381944,67.663798
