location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2020-07-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,4,0,1464,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,15,99,-31,11,,3.72,7.5,3.52,10.7,0.96,6.47,4.36,2.18,1.99,1.79,3.97,3.72,2.37,2.63,1.34,2.56,1.79,,5.0,2.82,2.37,2.95,2.69,3.65,1.73,5.7,3.4,1.34,1.86,2.63,3.27,3.91,3.01,3.65,2.95,1.15,2.63,1.34,2.75,,4.93,1.34,,19.35,4.8,3.01,1.09,8.27,1.02,1.73,2.37,2.56,3.52,1.73,0.9,1.86,1.73,4.55,31.78,,1.47,1.54,1.22,1.73,1.09,3.91,8.07,2.05,1.22,1.15,1.02,6.73,2.37,3.59,2.24,2.5,1.09,2.63,1.34,23.027778,19.422222,30.266667,1.439333,20.777778,87.443006
US_NY_36105,2020-07-11,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1464,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,12,51,-7,3,1.61,2.74,5.62,3.86,12.08,1.19,6.25,3.65,1.76,2.11,,4.0,3.09,2.18,1.9,1.83,2.18,2.95,1.12,5.55,3.86,2.39,2.32,1.83,3.23,2.04,6.81,4.42,1.05,,2.32,3.65,2.18,3.09,3.51,5.13,,3.3,1.19,3.16,1.54,4.92,1.19,,20.23,4.0,2.18,,10.89,0.98,1.12,2.39,2.74,3.16,1.48,,1.54,1.61,4.5,28.8,0.98,1.97,2.32,1.61,1.41,1.54,3.93,9.27,1.76,1.54,,2.11,5.2,2.67,3.65,1.97,2.25,1.97,2.39,1.9,24.35,20.111111,29.683333,57.855556,21.45679,84.250634
US_NY_36105,2020-07-12,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1465,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,60,,-3,0,2.69,4.42,8.97,2.88,13.46,1.35,8.07,5.19,1.54,1.92,1.73,4.74,3.08,1.86,2.88,1.35,2.18,3.2,1.54,6.73,2.5,3.46,3.08,1.47,3.2,2.05,4.93,3.08,2.37,1.28,1.99,4.23,3.27,2.44,4.42,3.91,1.28,4.42,1.09,2.88,1.47,3.33,,1.47,21.34,4.81,1.67,1.35,8.46,1.41,1.79,2.18,1.67,3.08,2.56,1.79,2.18,1.54,4.1,32.81,2.24,1.99,2.56,1.47,2.18,1.09,3.46,9.68,1.09,,1.54,1.73,7.18,3.65,4.36,2.37,2.88,1.41,1.86,2.75,23.877778,19.405556,30.155556,13.2588,18.351852,71.379791
US_NY_36105,2020-07-13,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1465,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,29,74,-25,6,2.46,4.12,6.51,2.99,13.03,1.86,7.31,4.65,2.39,2.73,1.06,4.39,2.99,1.99,2.99,1.4,2.73,2.73,1.53,5.45,3.72,3.26,2.73,1.53,2.99,2.46,7.31,3.39,1.4,2.06,3.12,5.18,4.19,2.39,2.92,4.85,1.26,4.19,1.86,1.93,2.26,4.79,1.33,1.46,22.13,5.58,2.52,1.86,9.9,1.26,1.79,2.73,3.52,3.99,2.86,,2.99,1.73,4.19,35.09,1.13,2.06,2.86,1.2,2.39,,3.85,9.5,1.73,1.73,1.13,2.46,7.44,3.46,3.65,2.99,3.72,1.13,3.59,2.06,23.433333,18.544444,29.788889,1.665111,17.580247,70.128956
US_NY_36105,2020-07-14,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1466,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,26,70,-26,7,2.35,4.77,5.46,3.25,11.61,1.52,6.08,4.63,2.35,2.77,1.8,5.32,2.9,2.0,1.66,1.52,2.21,3.46,0.97,4.98,3.11,2.0,2.9,1.45,3.6,1.24,6.98,3.46,1.45,1.73,1.8,3.94,4.49,2.28,3.39,4.42,1.31,4.22,1.59,2.97,,5.67,2.07,,20.81,5.18,3.04,1.24,9.05,2.28,1.31,2.0,3.73,4.91,2.35,1.45,1.31,1.87,4.29,31.11,,1.94,,1.66,1.38,1.73,3.66,10.3,1.31,1.45,1.18,2.56,6.22,3.6,3.6,2.49,2.28,1.24,3.52,1.73,22.35,15.783333,28.577778,0.0254,15.895062,66.902144
US_NY_36105,2020-07-15,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1467,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,28,72,-23,6,3.38,3.52,6.2,2.34,14.61,2.48,7.51,4.27,2.0,2.55,0.96,5.44,2.14,1.93,1.93,,2.48,2.96,,4.82,4.48,2.69,2.55,1.45,3.93,2.48,5.86,3.65,1.45,2.0,1.38,3.65,3.79,2.41,4.13,3.79,1.38,3.17,1.58,3.24,1.52,5.65,,1.45,21.16,5.17,2.62,1.72,11.65,1.1,1.72,2.89,2.48,3.72,2.14,1.17,1.45,2.14,4.41,31.49,2.14,,1.52,1.38,2.55,1.38,5.79,11.03,1.58,2.55,1.03,3.17,6.62,3.38,3.17,1.52,1.79,1.24,3.86,1.58,21.85,15.422222,28.3,0.3302,17.154321,74.033062
US_NY_36105,2020-07-16,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,2,0,1469,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,43,100,-26,6,2.99,3.74,7.81,4.01,12.57,1.09,6.32,5.5,1.29,2.38,1.02,5.71,3.19,1.97,3.46,1.7,1.83,2.51,,7.0,3.87,2.92,2.65,2.92,3.46,1.83,6.32,3.87,1.49,2.04,3.12,3.94,3.33,1.7,3.19,4.01,1.43,3.53,1.02,3.67,2.04,4.21,1.83,2.38,22.82,5.84,2.79,,9.78,1.9,1.02,2.51,2.65,4.08,2.04,1.36,1.29,1.7,6.04,34.03,1.97,1.36,1.49,1.29,2.44,1.49,3.8,10.32,1.22,1.56,1.02,2.24,5.98,2.51,4.69,1.9,2.85,1.43,2.38,2.04,21.838889,16.883333,27.488889,0.0,16.932099,73.938446
US_NY_36105,2020-07-17,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1469,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,31,120,-28,9,2.52,2.98,7.95,3.11,9.74,1.26,4.97,4.51,0.99,1.99,1.06,4.31,3.45,1.19,2.92,1.85,2.05,1.79,1.32,5.04,2.25,2.58,2.85,1.46,2.65,1.85,6.1,3.31,1.26,2.12,2.32,2.72,2.58,2.19,2.98,3.38,2.52,2.05,0.99,2.52,1.39,4.17,1.32,1.26,19.95,5.24,2.38,1.06,8.88,1.66,2.19,1.92,2.72,2.98,2.05,,1.52,1.06,3.78,29.49,2.05,1.52,2.32,,1.99,1.26,3.51,8.55,1.19,1.59,1.06,3.05,6.69,2.58,3.71,1.52,2.12,0.93,1.79,2.19,21.9,17.855556,29.022222,5.051778,17.95679,78.021357
US_NY_36105,2020-07-18,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,4,0,1473,31,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,25,64,-6,0,1.46,3.06,7.07,3.21,11.95,1.38,6.19,5.03,1.31,1.53,1.17,5.1,3.28,2.92,2.7,1.09,1.75,2.7,1.24,7.07,3.21,1.9,2.99,,4.3,,5.97,3.57,1.75,1.31,1.68,3.72,2.62,2.33,3.13,3.21,2.04,4.81,1.24,2.33,1.31,4.15,1.38,1.53,17.41,4.59,2.26,1.6,8.16,,,3.13,1.75,4.45,2.19,,1.46,1.68,4.81,32.43,2.04,1.68,1.82,,2.4,1.68,3.13,8.45,1.46,2.7,1.31,1.68,6.63,2.33,4.23,1.68,2.4,,2.7,2.04,23.95,15.705556,31.666667,0.2794,17.814815,68.703609
US_NY_36105,2020-07-19,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,1,1473,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,71,,-1,1,2.02,4.17,6.99,3.0,12.38,1.84,6.07,5.02,1.47,2.21,,4.78,3.49,1.96,2.45,1.29,3.31,1.53,1.41,5.88,3.62,2.7,2.7,2.63,4.53,2.39,4.84,3.49,1.23,1.29,2.27,4.11,2.88,2.33,3.8,3.06,1.23,3.68,1.47,2.63,1.53,4.04,0.92,1.29,16.73,5.27,2.7,1.1,10.84,0.92,1.23,2.21,2.82,4.29,1.23,1.23,2.7,1.1,5.15,32.78,1.1,1.35,3.0,2.57,2.7,1.41,3.98,10.54,2.33,1.84,1.59,1.96,7.47,2.7,2.76,1.29,3.0,1.23,2.27,1.41,26.338889,16.572222,34.011111,0.0,19.802469,67.748407
US_NY_36105,2020-07-20,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1473,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,36,76,-25,7,3.29,3.69,7.31,3.82,13.56,1.65,6.58,3.42,1.84,2.57,1.05,5.66,3.23,1.91,2.37,1.25,3.49,2.57,1.38,6.19,4.15,3.49,2.77,3.75,4.28,1.84,6.45,3.95,1.32,2.24,2.04,3.29,3.82,1.78,3.75,4.41,0.99,3.62,1.32,2.57,1.45,5.2,1.19,1.19,22.32,4.28,2.5,1.12,11.39,1.84,1.12,3.49,4.61,3.88,2.11,,1.38,1.51,4.21,33.7,1.45,1.45,1.98,2.04,2.24,1.12,4.67,10.6,1.19,2.11,1.05,2.37,7.44,3.42,3.23,2.37,2.11,1.32,2.77,2.04,26.722222,19.927778,33.2,3.358444,20.864198,70.294449
US_NY_36105,2020-07-21,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1473,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,21,62,-23,7,3.28,3.48,6.76,3.76,11.75,2.53,7.1,5.67,1.02,2.87,,5.39,2.94,2.19,3.14,1.78,1.91,2.94,1.37,5.87,3.28,3.69,2.53,3.28,4.17,1.91,7.31,3.14,1.64,1.98,2.53,4.78,4.1,2.39,3.21,3.0,2.6,4.23,1.5,2.46,1.16,4.37,1.5,,21.03,4.51,2.66,1.64,11.06,1.09,2.05,3.07,4.03,3.96,1.5,1.09,1.98,1.43,4.92,33.26,1.23,2.25,2.53,1.43,1.98,1.3,4.58,9.42,1.02,1.98,1.78,2.6,6.15,2.87,3.35,2.19,2.66,1.37,3.21,2.12,24.638889,18.2,31.855556,1.27,17.888889,65.975768
US_NY_36105,2020-07-22,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1473,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,21,71,-22,8,2.46,4.3,7.1,3.48,11.68,1.91,7.92,3.48,1.77,2.73,1.3,4.03,3.62,2.73,2.05,1.23,2.25,2.8,0.96,5.05,2.8,2.73,3.21,2.53,5.6,2.73,6.83,2.53,,,2.12,4.51,3.55,2.12,2.87,3.0,1.23,4.17,,3.35,1.5,4.64,2.19,,20.35,5.8,2.6,1.3,11.2,1.02,1.98,2.6,4.71,3.0,1.5,,2.19,2.05,5.46,33.39,2.53,1.84,1.98,1.43,2.73,1.5,4.37,8.26,1.02,1.64,1.84,1.84,6.49,3.28,2.94,2.8,2.6,1.43,3.14,1.09,25.233333,18.966667,32.116667,0.903111,20.067901,73.151052
US_NY_36105,2020-07-23,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,2,0,1475,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,39,101,-22,6,2.9,3.82,8.16,3.29,12.5,1.45,7.04,4.41,1.18,2.57,1.45,4.8,3.49,2.37,1.65,1.51,1.97,2.83,1.12,6.45,3.95,2.76,2.9,3.88,4.41,1.97,6.32,3.62,1.91,1.12,2.83,4.08,3.75,2.3,3.03,3.49,1.32,3.62,1.84,2.83,1.32,4.41,1.84,1.45,20.86,4.87,2.57,1.45,9.87,1.97,1.12,2.76,3.75,3.69,1.38,,2.11,,4.61,30.0,0.92,2.17,2.37,2.17,1.97,1.38,3.03,9.21,1.25,2.04,1.38,1.97,6.78,2.57,3.03,2.7,2.04,1.71,2.7,2.37,24.555556,20.316667,31.522222,1.8034,21.148148,81.685462
US_NY_36105,2020-07-24,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1475,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,31,115,-28,8,3.24,4.11,6.07,3.57,12.61,2.43,6.14,5.19,1.01,1.96,,4.59,2.77,1.75,1.82,1.75,2.23,1.42,,5.39,3.64,2.09,3.1,1.69,3.24,2.29,7.01,3.91,1.35,1.55,3.3,3.44,3.1,1.75,3.78,3.91,1.48,4.25,,2.36,,4.32,0.94,1.42,18.48,4.86,1.82,1.62,10.92,0.94,1.42,2.56,2.56,3.44,2.16,,1.48,1.01,3.91,33.45,1.89,1.96,1.75,1.62,2.77,,3.64,7.89,1.35,1.55,2.02,1.69,8.16,2.56,4.59,1.35,1.89,1.15,2.83,1.69,23.683333,20.472222,29.188889,6.8326,20.067901,79.776026
US_NY_36105,2020-07-25,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1476,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,24,71,-10,0,1.46,3.15,6.66,3.81,13.91,2.12,5.86,4.91,2.2,1.83,1.61,3.95,2.49,1.46,1.68,1.68,1.83,2.93,1.61,4.47,2.85,1.9,2.49,2.2,3.66,2.78,5.86,3.59,1.54,1.17,2.2,4.1,2.49,1.9,3.66,3.88,1.39,4.25,1.46,2.27,1.68,4.03,1.25,,18.89,4.68,2.2,,9.59,,1.32,1.39,3.37,4.17,2.12,1.02,1.61,,4.39,28.84,1.1,2.05,1.9,,1.61,,4.61,9.52,1.39,2.05,1.25,3.08,5.86,3.95,3.0,2.27,3.22,1.39,2.78,1.54,23.994444,17.988889,30.761111,0.0,19.450617,75.366827
US_NY_36105,2020-07-26,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1476,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,65,,1,-1,3.01,4.87,6.79,2.76,13.2,1.41,6.73,4.49,0.96,2.05,1.22,6.6,4.49,1.92,2.5,1.67,2.82,3.14,0.9,5.32,4.36,2.95,4.04,1.79,3.2,2.95,5.83,3.2,1.28,2.31,2.18,3.14,3.52,2.18,4.36,4.04,1.41,3.59,1.35,3.08,1.35,3.65,1.09,1.54,19.87,5.13,2.76,1.35,11.6,1.35,1.47,2.24,3.14,3.72,1.99,1.41,1.28,1.67,3.72,32.94,1.47,1.54,2.37,1.28,2.24,,3.72,11.28,1.79,1.79,,1.73,6.22,2.88,3.27,1.79,3.08,1.6,2.69,2.44,25.983333,18.955556,31.988889,0.0508,18.641975,63.767444
US_NY_36105,2020-07-27,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1476,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,33,79,-24,6,2.59,3.32,7.31,3.25,13.55,1.99,6.84,5.11,1.53,1.59,1.59,5.71,3.52,2.79,2.19,1.66,2.06,3.39,1.06,5.78,3.19,2.66,2.52,1.2,4.12,2.66,6.64,4.72,1.53,2.66,1.79,4.98,3.25,2.06,3.79,3.45,1.66,4.45,1.13,2.79,2.06,4.65,1.26,1.26,22.38,4.98,2.59,,11.62,1.66,,3.52,3.65,4.12,3.25,,1.59,1.59,3.65,34.87,1.26,1.86,3.06,,2.19,1.26,4.72,11.03,1.53,1.86,1.2,2.39,5.98,2.92,3.45,2.66,1.86,1.53,3.12,1.0,26.022222,18.055556,34.077778,0.0,18.592593,63.561916
US_NY_36105,2020-07-28,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1476,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,25,70,-21,8,2.65,3.87,6.59,3.4,12.7,1.02,7.74,11.54,1.9,2.1,2.31,5.02,2.24,2.44,2.17,2.04,2.85,3.06,1.29,5.97,4.21,3.06,2.65,2.38,4.89,3.12,6.59,4.07,1.56,2.65,2.38,3.46,3.6,2.31,3.6,2.99,,3.33,1.83,2.78,1.9,4.68,1.43,1.97,23.97,5.3,1.97,0.95,10.86,,2.38,3.6,3.4,3.67,1.83,,1.49,1.83,4.62,34.22,1.9,2.17,1.7,1.09,1.7,1.09,4.48,9.64,1.83,1.83,1.29,1.7,7.06,3.67,3.26,1.97,2.65,1.83,3.53,1.9,26.683333,19.361111,33.261111,0.0,20.376543,68.782605
US_NY_36105,2020-07-29,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1476,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,24,80,-24,7,3.05,3.73,6.71,3.52,11.86,1.49,7.18,9.49,2.1,2.3,1.83,4.2,3.59,1.69,2.71,1.56,1.9,2.37,1.35,5.62,3.25,2.58,2.91,3.79,3.46,2.58,6.98,4.54,,1.69,2.37,4.0,3.66,2.3,3.93,3.32,1.02,4.61,1.29,2.85,1.63,5.9,1.22,1.15,23.85,4.68,3.19,1.22,10.84,1.76,1.08,1.97,2.98,3.86,2.71,0.95,1.42,1.29,4.61,33.27,1.63,1.97,1.42,1.76,2.1,1.15,5.49,9.76,1.9,1.63,1.35,1.22,6.64,2.64,3.73,2.64,2.03,1.35,2.91,2.1,24.272222,16.822222,31.933333,0.0508,16.530864,61.939734
US_NY_36105,2020-07-30,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,3,0,1479,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,35,96,-27,8,2.05,3.71,6.91,3.33,12.08,1.53,7.35,6.46,1.53,1.85,1.41,5.63,2.75,2.11,1.66,1.02,2.37,3.2,1.73,5.88,3.33,2.62,2.62,3.45,4.54,2.69,6.52,3.33,0.96,1.34,1.98,2.94,3.07,2.37,3.58,4.79,1.34,3.07,,2.43,1.28,5.5,1.6,1.66,20.08,5.88,2.11,,9.91,,1.41,3.39,2.88,3.9,1.47,,1.28,1.09,5.24,32.1,1.28,1.98,1.79,1.47,2.88,1.53,3.52,8.38,1.41,1.66,1.22,1.79,7.54,2.94,3.77,2.3,1.73,1.28,3.33,,24.072222,17.544444,31.072222,0.7112,19.0,73.538449
US_NY_36105,2020-07-31,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,1,0,1480,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,40,114,-27,8,1.54,4.37,6.25,2.82,10.21,1.68,7.05,6.51,1.81,2.62,1.41,4.43,3.42,1.68,2.69,1.41,1.81,2.22,,5.3,2.42,2.62,2.96,1.01,3.29,2.08,7.05,3.22,1.41,2.22,1.07,3.16,4.03,2.42,2.82,2.89,1.28,3.76,1.54,2.89,1.14,5.51,1.34,,19.07,4.43,3.02,1.28,7.39,1.54,1.41,2.62,3.29,3.16,1.68,,2.35,,3.69,30.55,1.34,,,1.34,2.08,1.01,3.02,7.59,0.94,2.08,1.01,2.02,5.64,2.22,4.3,2.82,2.28,1.07,2.62,1.41,23.927778,18.65,30.738889,3.217333,17.62963,67.869119
US_NY_36105,2020-08-01,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,3,0,1483,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,30,56,-9,0,2.38,3.91,6.15,3.63,12.92,1.33,5.87,6.08,1.47,2.23,,5.03,3.14,2.17,2.72,1.54,3.0,1.82,0.98,3.77,2.86,3.14,2.17,1.26,2.38,2.38,8.31,3.56,1.68,1.75,1.47,3.07,1.61,1.68,3.91,4.26,2.44,3.84,1.26,3.49,1.47,4.4,1.26,1.89,16.84,2.58,3.0,,9.08,2.03,,2.38,2.1,3.0,1.4,,1.75,,3.07,32.13,1.4,,1.47,,1.19,,2.79,8.87,1.26,1.61,1.05,2.23,5.38,2.93,3.42,1.89,2.65,,2.44,2.23,23.372222,15.522222,31.4,1.2446,15.709877,61.930812
US_NY_36105,2020-08-02,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1483,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,78,,-5,1,2.12,4.13,5.57,3.56,12.75,0.92,7.24,6.26,1.32,2.3,0.86,5.23,4.59,2.12,2.81,1.84,2.07,2.76,1.61,4.71,3.5,1.95,3.5,1.72,4.02,2.12,13.04,4.08,1.9,1.72,1.9,3.73,3.62,1.44,3.27,3.73,1.38,3.5,1.21,3.04,1.67,4.08,,1.03,19.53,3.85,2.12,1.03,11.2,1.26,1.15,2.07,3.5,2.81,1.09,1.21,2.18,1.49,4.19,32.62,1.72,2.12,1.55,1.21,1.78,1.38,3.85,9.59,1.44,2.07,1.32,1.67,6.14,2.99,4.31,2.41,2.58,1.44,1.55,1.55,25.338889,17.505556,31.138889,1.298222,20.580247,75.002535
US_NY_36105,2020-08-03,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,0,0,1483,32,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,41,83,-22,6,,4.45,7.2,3.47,14.46,3.21,6.28,4.51,1.37,1.83,1.24,5.17,3.08,2.35,3.27,1.77,2.35,2.81,1.7,4.84,4.19,1.57,2.94,2.62,4.06,1.9,8.11,3.86,1.44,2.16,2.22,3.73,1.77,1.77,3.47,4.64,1.44,3.6,1.44,3.6,1.44,5.82,1.44,1.64,19.5,5.43,2.16,1.57,10.27,1.31,1.31,3.08,3.27,3.01,3.08,1.24,1.83,1.18,5.23,33.17,1.7,1.9,2.68,1.96,2.75,1.96,4.45,9.09,1.5,2.03,0.98,2.22,4.71,3.73,3.53,2.03,1.57,1.05,2.88,1.83,25.077778,20.255556,31.044444,3.81,18.574074,67.716686
