location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2021-06-23,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6598,74,93,64789,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,19,26,,9,-17,4,1.12,2.2,3.44,3.53,8.27,1.93,0.79,4.86,2.96,1.0,1.72,2.69,0.79,3.05,0.45,2.23,1.54,0.57,2.44,1.06,1.33,1.42,0.45,0.97,0.63,0.48,4.44,,2.29,3.02,1.48,0.6,1.27,2.75,1.21,4.56,3.14,1.06,0.63,0.48,0.66,1.42,1.21,3.2,1.78,0.88,1.93,0.45,,,2.05,1.21,2.02,1.96,1.6,0.91,0.91,0.45,0.94,1.18,,3.92,0.69,,0.66,1.24,0.63,0.63,12.95,3.5,0.51,2.14,1.27,6.25,1.03,0.84,0.81,,1.0,1.45,2.65,2.05,0.42,,0.45,0.97,0.88,1.09,0.72,3.26,0.45,0.66,0.51,20.7,0.88,1.21,0.66,1.21,0.54,0.45,1.09,1.09,,,,0.94,2.81,8.45,0.81,0.91,1.03,,1.12,1.9,3.74,0.6,0.79,0.42,0.42,0.48,2.41,0.97,2.38,0.6,0.94,0.57,1.63,0.79,1.69,0.84,15.919753,10.493827,24.962963,4.73075,,8.083333,60.239238
US_ME_23011,2021-06-24,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6599,74,171,64960,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,17,32,,21,-15,2,1.1,2.71,3.87,2.38,9.11,1.1,0.58,4.6,3.17,0.94,1.4,2.44,0.82,2.71,,1.92,1.0,0.73,1.74,0.85,1.22,0.82,0.46,,0.97,0.67,4.63,,2.28,2.47,1.92,,1.1,3.17,1.4,5.05,1.61,0.91,0.52,0.46,0.7,1.49,1.25,2.68,1.89,0.88,2.62,0.79,,0.88,1.95,1.19,2.07,1.37,2.5,1.25,0.43,0.61,1.4,0.61,0.67,4.23,1.07,0.58,0.76,1.16,0.61,0.85,11.45,3.75,0.64,1.22,1.1,5.42,0.94,1.49,1.37,,1.03,1.68,2.71,2.47,0.7,0.46,0.55,1.07,1.07,0.94,0.73,3.23,0.64,0.73,0.46,20.8,0.91,1.25,0.49,1.13,0.43,0.64,0.94,1.13,0.64,0.52,,1.0,3.32,7.28,0.52,0.88,1.03,,0.7,1.43,3.84,0.94,,,,0.52,2.62,0.97,2.1,0.43,1.31,0.88,1.61,0.76,1.4,0.88,15.740741,7.41358,22.925926,0.395111,,8.395833,62.27626
US_ME_23011,2021-06-25,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6600,74,138,65098,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,8,17,,16,-18,4,1.26,2.73,3.44,2.95,8.29,1.2,0.61,4.3,2.4,0.86,0.8,2.67,0.68,2.92,0.46,2.18,1.04,,2.67,1.48,1.14,1.35,,0.55,0.65,0.71,4.27,0.49,1.91,2.37,1.94,0.77,1.32,1.97,1.57,4.67,2.03,0.98,0.58,,0.71,1.54,1.35,2.52,1.75,1.07,1.72,0.71,,,2.24,1.07,2.27,1.32,1.32,1.04,0.95,,,0.8,0.52,4.18,0.89,0.55,1.26,1.11,0.71,0.61,13.15,3.16,0.65,1.78,1.07,6.39,1.01,0.68,1.5,0.46,0.74,2.03,2.12,2.52,0.46,0.52,0.65,1.14,1.11,0.86,1.04,2.64,0.58,0.55,,22.79,0.68,0.68,0.49,1.17,,0.55,1.54,1.26,0.71,0.49,0.55,1.26,3.38,7.74,0.8,0.89,1.23,0.46,0.77,1.69,3.23,0.77,0.49,0.61,0.77,0.55,2.55,0.55,2.24,0.74,1.14,0.58,1.32,0.77,1.35,1.23,15.018519,7.895062,22.5,0.028222,,12.3125,84.69839
US_ME_23011,2021-06-26,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,4,0,6604,74,107,65205,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,3,13,102,38,0,-1,1.08,2.3,3.21,2.7,7.61,0.84,,4.33,2.7,0.71,0.81,1.93,0.71,2.57,,2.03,1.18,0.64,1.62,1.05,1.52,1.32,0.64,0.47,0.91,,4.73,,1.83,3.04,1.49,,1.62,2.74,1.08,3.99,2.16,0.71,,,0.98,1.25,0.74,2.57,1.86,1.52,2.06,0.64,,0.51,1.69,0.74,2.03,0.78,1.66,0.57,,,0.91,0.95,0.51,3.01,0.68,0.51,0.71,0.91,,0.68,13.15,3.04,,1.66,0.78,5.48,,,0.61,0.61,,1.08,2.3,2.3,0.47,0.51,0.51,1.32,0.47,1.05,0.84,2.54,,0.74,,19.34,1.05,1.42,0.54,0.68,,0.51,1.05,1.39,0.61,,0.57,1.45,2.67,7.27,0.68,,0.88,,0.78,1.52,3.82,0.74,0.68,,,,1.72,0.91,1.86,0.57,1.12,0.68,1.89,1.01,1.79,1.12,18.709877,11.055556,23.475309,1.213556,,16.965278,89.277364
US_ME_23011,2021-06-27,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6605,74,29,65234,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,25,43,,,12,-5,1.39,2.45,3.61,2.75,8.29,1.26,,4.34,2.82,1.06,1.09,1.89,0.6,2.92,0.8,1.92,1.06,0.8,1.26,0.86,2.09,1.46,0.5,0.6,0.5,0.53,4.47,0.53,2.19,2.09,1.62,0.53,1.29,2.39,1.82,4.41,2.06,0.99,,,1.03,0.93,1.59,2.75,1.86,0.6,2.02,,0.5,0.53,2.25,0.73,2.12,0.96,1.29,0.86,,0.8,1.56,,0.6,3.02,0.76,0.5,0.76,0.76,,0.7,10.97,3.42,0.5,1.72,0.86,6.63,0.86,0.63,1.13,0.46,0.6,2.06,2.06,2.29,0.7,,,0.76,0.8,1.52,0.93,3.25,0.56,0.83,0.53,19.59,0.63,1.76,,1.46,,,1.33,1.26,0.83,,,0.99,3.65,9.28,1.03,0.73,0.96,,0.83,1.26,4.61,1.03,0.56,,0.56,,2.12,0.63,2.02,,1.39,,1.56,1.03,1.59,0.96,23.62963,16.135802,29.512346,0.112889,,19.756944,77.917266
US_ME_23011,2021-06-28,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6606,74,16,65250,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,22,30,,31,-18,2,1.19,2.18,4.16,3.03,9.14,1.4,,4.66,3.12,1.02,0.9,2.83,0.96,2.48,0.67,2.07,1.11,0.67,1.43,0.76,1.89,1.49,,,0.67,0.49,4.54,,1.78,3.29,1.43,,1.31,1.89,1.69,4.4,2.91,1.14,0.58,1.05,1.02,1.05,1.66,2.74,1.81,1.05,2.13,0.44,0.41,0.49,1.75,1.46,2.39,1.22,1.31,0.84,0.41,0.79,1.4,1.08,0.64,4.34,0.61,,0.93,0.93,0.41,0.7,13.08,3.52,0.64,1.78,0.99,7.89,0.55,0.76,1.08,0.47,1.08,1.78,2.45,2.24,1.14,0.49,,1.37,1.08,0.96,1.08,3.03,0.55,1.25,0.61,20.79,0.87,1.34,0.76,2.3,0.64,,1.31,1.54,0.52,,0.61,1.31,3.47,9.49,0.87,0.76,1.37,0.47,0.93,1.66,3.93,0.55,0.49,,,0.73,2.33,0.76,2.04,0.55,1.14,0.87,1.57,0.79,1.43,0.87,26.895062,19.796296,33.302469,0.09525,,20.944444,70.653193
US_ME_23011,2021-06-29,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6607,74,236,65486,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,19,31,,4,-20,3,1.05,2.69,3.8,2.63,9.3,1.29,0.47,3.8,2.95,0.96,1.17,2.48,0.61,2.81,0.79,1.78,1.32,0.85,1.78,1.4,2.43,1.26,,0.61,0.61,,4.53,,1.55,2.37,1.67,0.44,1.7,2.9,2.16,5.73,2.81,1.64,0.41,0.41,0.76,1.55,1.49,2.78,1.87,1.11,2.1,0.67,0.76,,2.08,1.05,2.69,1.64,1.52,0.85,0.61,0.67,1.08,0.5,0.67,3.86,0.47,0.61,0.76,0.96,,0.41,15.5,3.95,0.41,1.78,1.37,7.95,0.58,0.76,1.14,0.61,1.08,1.37,3.19,2.63,0.88,,,1.23,0.99,1.05,0.64,2.81,0.47,1.05,,21.96,,1.05,0.5,2.22,0.94,0.88,1.02,1.11,0.76,,,1.11,3.57,10.44,0.88,0.73,1.11,0.41,0.82,1.93,4.62,0.64,0.56,0.67,,0.73,2.6,0.64,2.28,0.53,0.85,0.96,1.9,1.37,1.64,0.99,27.388889,20.395062,33.580247,1.326444,,20.618056,67.665216
US_ME_23011,2021-06-30,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6608,74,74,65560,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,20,27,,-14,-17,5,1.16,2.29,3.9,2.69,8.35,1.07,0.59,4.24,3.85,0.59,1.07,2.69,0.99,2.89,0.4,1.84,1.25,0.68,1.78,1.16,1.56,1.07,,0.59,0.82,0.82,3.93,,2.23,2.15,1.53,0.57,1.39,2.21,2.01,5.43,2.94,1.33,0.68,0.42,0.96,1.16,1.19,2.55,2.01,1.25,1.84,0.59,0.45,0.54,1.64,1.05,2.66,0.99,1.19,1.44,0.79,0.62,1.36,0.68,0.91,4.02,0.91,0.59,0.99,1.16,0.57,0.68,14.57,4.05,0.54,1.61,0.82,7.33,0.68,0.88,1.3,0.42,0.85,2.12,2.49,2.77,0.62,0.59,0.4,1.33,0.71,1.27,1.07,3.68,,0.76,,21.95,0.79,1.84,0.79,2.12,0.45,0.71,1.36,1.16,0.65,,,0.74,3.99,10.16,0.54,1.16,0.76,0.57,0.85,1.47,5.09,0.71,0.4,0.65,0.79,0.54,2.6,0.93,2.06,0.45,0.99,0.59,1.7,0.85,1.98,1.02,25.845679,20.339506,32.950617,0.79375,,20.5,73.787701
US_ME_23011,2021-07-01,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6608,74,847,66407,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,24,45,,33,-15,3,1.33,2.34,3.53,2.25,8.56,1.39,,4.37,3.21,0.9,1.1,3.01,0.84,3.15,0.87,2.46,0.93,0.43,1.21,0.95,1.85,1.45,0.43,0.43,0.55,0.84,5.26,,1.94,3.61,1.71,,1.91,3.06,1.88,5.0,2.25,1.1,,0.49,0.64,1.53,1.21,2.49,2.17,0.93,2.28,0.52,0.41,0.81,1.59,0.87,1.56,1.13,1.68,1.07,0.93,0.49,0.98,0.64,0.9,4.02,0.95,0.75,0.93,1.04,,0.93,13.04,3.35,0.52,1.59,1.1,6.48,0.78,0.75,1.13,0.61,0.93,1.91,2.78,2.25,0.9,0.55,0.84,1.39,1.16,0.98,0.52,2.66,0.41,0.87,,19.2,1.01,0.87,0.46,1.33,0.52,0.49,1.42,1.21,0.64,,0.84,1.45,3.24,10.29,0.69,0.84,1.24,0.43,1.24,1.74,3.93,0.67,0.72,0.46,0.52,0.43,2.2,0.64,1.79,0.58,0.69,0.9,1.94,1.19,1.21,0.61,22.290123,19.469136,30.012346,2.794,,17.75,75.735552
US_ME_23011,2021-07-02,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6608,74,344,66751,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,17,26,78,35,-23,6,1.12,2.13,3.63,3.03,7.67,1.27,0.78,3.95,3.61,0.64,0.95,2.13,0.69,2.77,0.95,1.82,1.21,0.43,1.5,0.66,1.18,1.73,,,0.89,0.43,4.33,0.4,1.79,2.91,1.33,,1.3,3.0,1.07,4.62,2.16,1.5,0.64,0.66,0.58,1.15,1.04,2.22,2.16,0.52,2.45,0.64,0.46,0.75,2.05,1.07,2.19,1.12,1.73,1.39,0.75,0.89,1.36,0.64,0.75,3.43,0.43,0.64,0.72,0.75,0.46,0.61,13.59,3.4,0.72,1.44,1.07,5.62,1.1,0.66,0.89,0.4,0.66,1.59,2.51,2.02,0.69,0.61,,1.18,0.98,0.95,0.84,2.68,0.46,0.78,0.55,20.91,0.95,1.18,0.4,0.95,,0.72,1.07,0.95,0.75,0.72,0.46,0.72,2.88,8.31,1.18,0.64,1.1,0.46,0.98,1.61,3.46,0.84,0.49,0.64,,,2.34,0.84,2.8,0.49,0.75,0.98,1.07,0.55,1.88,0.75,15.512346,13.049383,24.037037,13.74775,,13.701389,89.281629
US_ME_23011,2021-07-03,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,3,0,6611,74,199,66950,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,3,21,92,31,-6,1,1.33,2.46,3.92,2.46,7.8,0.94,,4.05,2.52,1.07,0.84,2.17,0.81,2.72,0.94,1.65,0.97,,1.59,1.33,1.52,1.78,,0.49,0.71,,4.69,,2.23,2.78,2.01,,1.52,1.94,1.59,4.73,3.04,1.13,0.58,0.74,0.61,1.29,1.13,2.59,1.43,1.13,2.72,,,0.45,1.94,0.91,1.84,0.94,1.75,0.84,0.55,0.52,0.84,0.45,0.97,2.56,0.61,0.45,0.84,0.68,0.45,0.84,11.11,2.91,1.04,1.72,0.87,5.83,0.81,0.55,0.91,0.55,0.84,1.72,1.72,1.98,,,,1.33,1.1,1.07,0.81,2.07,,0.94,0.45,20.17,0.65,1.1,0.58,,0.78,0.52,0.91,0.81,0.84,,,1.04,2.56,7.09,0.58,0.55,1.36,,0.91,1.39,3.11,0.52,0.58,1.13,0.84,0.71,2.36,0.58,1.84,,1.1,0.97,1.33,0.84,1.62,1.04,13.567901,12.401235,16.246914,1.11125,,11.354167,87.001032
US_ME_23011,2021-07-04,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,1,0,6612,74,12,66962,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,8,29,,,-4,-2,1.09,3.17,2.95,2.92,5.75,0.81,0.59,4.38,3.45,0.5,,1.43,0.56,2.7,0.62,2.11,1.86,0.53,1.27,1.12,1.03,1.27,,0.65,0.68,,3.98,,2.7,2.3,1.9,,1.62,2.64,1.03,4.2,3.17,1.18,0.59,0.43,0.47,1.06,1.27,2.74,1.46,1.15,1.99,,0.62,0.81,2.18,0.75,1.96,0.78,1.74,0.99,0.56,0.56,0.96,0.59,0.68,2.46,,0.59,0.47,0.56,0.87,0.71,12.06,3.02,0.53,1.46,0.62,3.98,0.65,0.59,0.71,,0.56,1.15,2.08,1.71,0.59,,0.53,1.15,1.24,1.15,0.62,2.46,,0.65,0.43,19.77,1.09,1.37,0.65,0.53,0.59,,1.09,1.21,0.56,0.53,,0.96,2.24,5.94,0.96,,1.24,0.5,0.93,1.34,2.86,0.47,,,,,1.8,0.87,1.99,,1.62,0.9,1.21,0.84,1.52,0.65,13.17284,12.067901,15.296296,23.259143,,12.166667,94.265831
US_ME_23011,2021-07-05,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6612,74,0,66962,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,25,31,,62,-61,8,1.43,2.95,3.97,2.06,7.46,1.08,,3.65,2.73,0.79,0.67,1.91,0.64,3.05,1.02,2.29,1.21,0.67,1.49,1.02,1.33,1.49,0.73,0.73,0.82,0.51,4.76,,2.22,2.51,2.13,,1.4,2.25,1.3,4.32,3.78,1.27,,,,0.89,1.33,2.25,1.46,1.49,2.48,,,0.6,1.94,0.48,2.32,1.05,1.56,0.95,0.54,0.54,1.02,,0.48,2.63,0.7,,0.51,0.79,,0.95,12.95,3.33,0.79,1.68,0.82,5.49,0.54,0.76,1.05,0.6,0.76,1.59,1.71,2.7,0.79,,,1.49,0.86,1.24,0.98,2.86,,,,21.08,1.02,0.92,0.51,0.73,,0.51,0.73,0.92,0.73,0.48,0.48,1.02,3.46,7.14,0.6,0.44,1.36,,1.27,1.65,3.65,0.67,0.51,,0.44,,1.75,0.76,2.73,0.7,1.18,0.76,1.43,0.95,1.33,1.08,15.179012,8.407407,22.203704,4.205111,,10.409722,73.316782
US_ME_23011,2021-07-06,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,0,0,6612,74,28,66990,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,16,32,,36,-23,5,1.15,2.91,3.66,2.83,8.11,0.95,,4.75,3.61,0.84,0.67,2.29,0.98,3.27,0.61,2.1,1.2,0.76,2.18,1.54,1.31,1.76,0.39,0.42,0.56,0.45,5.51,0.5,2.18,3.36,2.1,0.78,1.76,2.66,1.06,4.5,3.52,0.87,,,0.5,1.26,1.57,3.13,2.18,1.12,2.15,0.64,0.67,0.7,1.45,0.84,2.49,1.34,1.76,0.61,0.67,0.78,1.2,0.59,0.7,3.19,1.01,0.61,0.9,1.01,,0.61,15.49,3.44,0.84,1.43,1.03,5.37,0.81,0.81,0.78,0.81,0.5,2.15,2.6,2.1,0.39,0.64,0.42,1.43,1.06,1.34,1.01,3.22,0.67,0.9,,22.21,1.03,1.31,1.15,0.81,0.5,0.45,1.06,1.23,0.87,0.5,,1.09,2.66,6.66,1.01,0.84,1.23,,1.12,1.9,3.97,0.87,0.42,0.5,0.78,0.5,2.35,0.78,2.52,,1.68,0.73,1.57,0.98,1.73,0.7,19.993827,9.641975,27.290123,0.0,,17.243056,84.976907
US_ME_23011,2021-07-07,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,7,0,6619,74,234,67224,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,18,32,,19,-20,4,0.89,2.84,3.5,2.81,7.71,0.92,0.4,5.1,3.38,1.0,0.77,3.38,0.8,3.67,0.66,2.03,1.03,0.83,2.38,1.03,1.23,1.6,0.66,,0.8,0.63,5.16,0.43,1.83,2.64,1.83,0.49,1.58,2.89,1.63,4.04,2.98,1.38,0.83,,0.72,1.46,1.03,2.72,1.69,1.38,3.12,0.66,0.66,0.54,1.75,0.72,2.15,1.23,2.09,1.09,0.77,0.6,1.26,0.92,0.6,3.55,0.66,0.46,0.83,1.12,0.46,0.92,13.69,3.38,1.0,2.0,0.97,5.41,0.86,0.89,1.38,,0.6,2.03,3.06,2.41,1.15,0.46,0.46,1.55,1.06,1.15,0.86,2.66,,0.83,0.63,22.83,1.0,0.94,,0.89,,0.69,1.23,1.12,1.0,0.54,,1.32,3.29,6.13,0.86,0.83,1.32,0.46,1.18,1.89,3.81,0.83,,0.43,0.43,0.52,2.32,0.63,2.09,0.43,1.06,0.94,1.43,1.12,1.6,0.72,21.95679,16.098765,27.203704,0.112889,,15.402778,67.028951
US_ME_23011,2021-07-08,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,4,0,6623,74,93,67317,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,18,36,,23,-18,5,1.23,3.26,3.54,2.7,8.47,1.67,,4.37,2.62,0.47,0.7,2.37,1.23,3.73,0.61,1.53,1.09,0.53,1.81,1.28,1.23,1.73,,0.42,0.53,0.45,5.49,0.61,2.42,3.18,1.89,0.61,1.64,2.67,1.03,4.74,3.23,0.78,0.86,0.61,0.5,1.25,1.48,3.06,1.2,1.09,2.34,,0.67,0.7,1.53,0.7,2.79,1.34,1.28,0.92,1.03,0.61,1.11,0.86,0.5,3.4,0.56,0.45,0.72,0.78,0.61,0.7,14.43,3.4,0.67,1.59,1.28,5.38,0.84,0.92,1.06,0.47,0.84,2.15,2.65,2.9,0.86,0.56,0.47,1.14,1.28,1.59,0.7,2.9,0.42,0.81,0.75,21.03,0.97,1.34,0.58,1.03,,0.72,1.11,1.06,0.97,0.53,,1.36,3.34,6.91,1.06,1.09,1.45,0.42,0.84,1.36,3.85,0.64,0.47,0.39,0.67,0.67,2.26,0.67,2.17,,1.64,0.97,1.59,0.92,1.59,0.67,16.888889,13.95679,25.111111,0.85725,,11.25,70.32313
US_ME_23011,2021-07-09,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,2,0,6625,74,86,67403,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,0,13,38,0,-22,10,1.38,2.56,3.52,2.78,6.5,1.35,0.55,4.3,2.75,0.88,1.05,2.53,0.88,3.0,0.63,2.23,1.41,0.69,2.09,0.91,0.85,1.9,0.58,0.5,0.74,0.72,4.79,0.44,2.26,2.81,1.62,0.44,1.18,2.75,1.07,5.18,2.48,0.96,0.61,,0.44,1.24,1.68,2.2,1.43,1.24,2.62,,0.63,0.72,2.62,0.55,2.18,0.99,1.84,1.13,0.41,0.61,1.6,0.88,1.1,2.97,,,0.47,1.29,0.61,0.94,12.5,3.08,1.07,1.76,0.99,5.4,0.69,1.18,0.99,0.58,0.41,1.65,1.96,2.26,0.41,0.44,,0.77,1.13,1.02,0.61,2.95,0.41,0.91,,21.26,1.18,0.91,0.41,0.8,0.66,0.88,0.77,1.07,0.52,0.41,0.72,0.96,2.95,5.81,0.8,0.61,1.35,0.47,0.94,1.07,3.83,,0.5,,0.61,0.39,2.78,0.94,2.01,0.58,1.71,0.83,1.6,0.77,1.9,0.88,16.253086,13.796296,19.722222,3.07975,,15.833333,97.398194
