location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2020-05-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,12,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-9,,,-38,,,7.15,,6.97,5.18,3.04,2.5,,5.72,,,6.08,3.75,,3.04,,3.4,,,20.2,2.5,3.75,2.5,,3.93,18.41,,6.08,2.5,,,11.197531,6.864198,16.87037,1.806222,,5.716049,69.242934
US_OR_41027,2020-05-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,12,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-11,,105,-18,,,3.45,3.04,11.16,3.85,,3.45,3.25,4.46,,,4.46,,,,,,4.06,,20.69,4.67,6.09,,,5.27,21.3,,7.51,4.26,,,12.08642,6.425926,17.358025,0.762,,5.654321,65.089367
US_OR_41027,2020-05-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,12,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-2,,158,-35,,3.45,5.49,3.45,10.16,3.05,3.25,3.45,,6.3,,2.85,4.88,,,,3.05,,3.66,,17.47,4.47,8.33,,5.49,3.45,21.13,,6.5,5.89,,,14.481481,7.45679,23.333333,0.056444,,6.882716,60.496485
US_OR_41027,2020-05-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,12,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-10,,,-68,,,6.48,4.07,8.89,5.18,2.59,4.07,,4.26,,3.89,4.81,2.96,3.33,,,4.44,2.78,4.44,20.0,3.52,6.29,2.78,,3.89,26.66,3.15,7.41,3.15,2.59,,15.82716,8.382716,23.506173,0.028222,,10.265432,69.836659
US_OR_41027,2020-05-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,12,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-8,,,-33,,,5.26,3.68,5.61,3.15,3.68,5.96,3.5,2.63,,2.8,5.08,2.8,3.33,2.63,,2.63,,3.15,19.45,4.56,4.38,,2.45,3.5,24.88,3.33,5.43,2.98,3.68,,17.246914,10.993827,22.833333,1.100667,,12.407407,73.641001
US_OR_41027,2020-05-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,13,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-7,,,-34,,3.27,5.99,4.72,10.9,7.08,4.54,4.54,2.91,2.91,,2.54,5.81,3.09,3.63,,,,3.27,3.63,18.34,,5.08,2.72,4.0,4.54,25.06,2.72,4.18,2.72,3.81,,17.469136,8.141975,29.123457,0.028222,,9.296296,59.133644
US_OR_41027,2020-05-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,13,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-5,,,-33,,,5.58,2.52,11.69,6.65,3.24,2.88,,3.96,,2.52,4.14,,,2.88,,,3.24,3.24,19.6,2.7,3.96,,3.06,3.24,24.82,,5.39,5.39,2.88,,22.030864,8.141975,32.950617,0.0,,7.475309,39.259728
US_OR_41027,2020-05-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,14,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-9,,,-33,,,5.92,,11.28,5.18,4.07,3.14,,6.84,2.59,3.7,6.1,2.77,3.33,,,3.33,,3.7,18.48,,6.29,,,3.14,17.56,,6.47,4.44,2.77,,21.845679,11.111111,33.320988,0.0,,10.277778,48.239489
US_OR_41027,2020-05-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,16,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-22,,37,-17,,,6.28,4.18,9.13,5.13,5.13,4.18,4.37,3.8,,2.66,4.37,,,,2.66,2.66,,4.18,18.64,4.94,7.99,3.8,3.04,3.61,20.92,3.23,6.47,3.99,4.37,,16.518519,11.62963,28.148148,0.0,,9.388889,63.199381
US_OR_41027,2020-05-31,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,18,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-5,,,-27,,3.3,5.04,,9.5,6.79,3.3,4.26,,5.24,,,5.24,,2.91,,2.71,4.46,3.1,3.49,19.77,,8.14,,,,22.1,3.88,6.98,,,,13.17284,10.876543,18.623457,6.801556,,8.104938,71.717497
US_OR_41027,2020-06-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,18,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-6,,,-33,,4.88,5.93,3.66,4.53,4.71,3.83,2.79,,5.58,,,4.88,2.79,2.62,3.49,,,2.62,2.96,17.08,,7.15,3.49,,3.14,21.79,3.14,6.97,,,2.44,14.012346,6.41358,22.240741,0.0,,5.91358,58.582862
US_OR_41027,2020-06-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,4,0,22,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-3,,,-34,,2.46,4.21,2.98,8.78,5.97,3.16,,,2.98,,5.27,5.97,,2.63,3.69,2.46,2.46,3.86,3.69,16.85,3.51,6.32,,,4.21,21.77,3.69,6.49,,,,16.117284,6.17284,25.493827,0.0,,6.765432,54.372468
US_OR_41027,2020-06-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,6,0,28,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-1,,,-33,,4.29,5.32,,9.43,3.6,3.09,4.63,3.09,5.14,2.92,,6.0,,2.57,2.74,,,,3.09,19.38,3.94,5.49,3.09,,2.74,17.83,2.92,6.34,3.43,2.92,,16.716049,7.425926,25.493827,0.0,,7.716049,56.083939
US_OR_41027,2020-06-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,28,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-2,,,-32,,,5.8,2.81,10.19,3.16,3.87,,,4.04,2.99,,3.52,,3.34,2.99,,5.62,2.81,4.04,22.67,3.69,4.57,,,3.52,25.13,3.52,4.75,3.87,,,16.611111,10.179012,23.858025,0.0,,7.469136,55.23148
US_OR_41027,2020-06-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,9,0,37,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-7,,,-33,,3.49,5.76,2.79,9.24,5.23,5.06,5.76,,3.31,,,4.71,2.96,2.96,3.84,2.62,2.79,,,19.19,3.31,5.93,,2.96,,22.5,,5.23,3.14,,,16.746914,10.555556,22.901235,0.0,,8.82716,59.740405
US_OR_41027,2020-06-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,7,0,44,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-11,,102,-10,,2.67,6.29,,7.24,3.81,2.86,4.0,,,,3.24,5.34,3.43,,,3.81,3.24,,,16.01,2.86,4.57,,,,18.49,,,5.14,,,13.37037,9.987654,20.697531,5.023556,,8.574074,73.127912
US_OR_41027,2020-06-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,12,0,56,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,1,,,-24,,3.73,6.7,,9.31,4.28,2.61,,4.28,4.28,,4.28,4.66,4.1,2.61,,,2.61,,3.91,19.18,2.79,5.77,3.73,,4.47,21.98,2.79,6.7,3.35,,,11.808642,8.87037,17.185185,11.317111,,7.5,75.315962
US_OR_41027,2020-06-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,59,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-12,,,-33,,4.58,4.58,2.72,8.32,7.3,2.38,,,3.73,,4.41,6.28,3.4,,2.89,3.06,,2.55,2.38,25.3,4.75,5.26,3.57,,4.41,24.11,4.75,5.94,3.9,4.41,,13.574074,8.87037,17.944444,2.991556,,7.796296,68.290071
US_OR_41027,2020-06-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,6,0,65,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-6,,,-36,,3.7,6.59,2.57,9.81,4.83,3.06,4.34,3.38,5.47,2.25,3.38,6.43,2.41,2.57,3.38,3.38,2.41,2.9,4.67,18.98,3.38,3.54,4.02,3.7,3.06,26.7,2.57,4.02,4.99,2.57,3.38,13.469136,10.345679,18.37037,10.131778,,10.074074,80.037353
US_OR_41027,2020-06-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,67,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,0,,,-32,,,5.74,3.31,8.7,4.35,2.96,3.65,,4.17,,3.65,8.52,2.61,,3.48,,3.65,4.52,,17.22,5.22,5.22,3.65,4.0,4.0,22.09,4.17,5.74,3.83,4.17,2.61,17.944444,10.382716,25.567901,3.527778,,13.950617,77.557597
US_OR_41027,2020-06-11,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,68,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,3,,,-32,,3.3,3.82,3.99,12.32,5.55,3.64,,3.47,4.34,,,4.51,,,,,,,3.64,16.83,3.99,5.38,3.64,2.78,,23.08,,4.68,5.55,3.47,3.47,18.697531,13.765432,25.746914,0.479778,,11.728395,64.261681
US_OR_41027,2020-06-12,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,71,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-4,,,-33,,2.67,4.98,3.38,8.36,3.2,3.56,5.69,,6.05,3.2,2.85,5.69,3.02,3.2,,,3.02,,3.56,22.58,3.02,5.33,3.02,3.02,,19.38,,4.98,2.85,,,16.253086,13.351852,24.54321,0.536222,,10.993827,71.54252
US_OR_41027,2020-06-13,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,10,0,81,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-8,,119,-9,,3.13,6.06,4.5,7.43,6.64,3.52,3.32,2.74,4.1,,,5.08,3.91,3.52,3.32,2.93,2.93,3.13,,18.37,3.71,8.79,,3.13,4.69,25.6,3.32,7.43,3.91,,,13.222222,10.783951,16.820988,2.398889,,9.783951,80.375428
US_OR_41027,2020-06-14,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,81,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,10,,224,-24,,3.16,4.74,2.96,9.29,5.53,2.96,5.53,3.95,5.33,,,5.33,,,,,3.36,3.75,3.16,20.74,4.35,8.3,3.36,,3.56,23.9,2.77,7.51,4.94,,,13.475309,8.654321,19.932099,5.9055,,8.376543,71.422545
US_OR_41027,2020-06-15,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,82,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-5,,,-34,,,7.7,3.42,8.72,5.99,4.28,5.47,,3.25,2.74,,6.16,2.91,,3.93,,4.1,3.59,5.47,22.75,3.59,5.81,4.28,3.76,5.3,26.85,3.08,4.79,3.93,3.08,,15.290123,8.697531,20.0,3.527778,,10.277778,72.269833
US_OR_41027,2020-06-16,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,83,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,-1,,,-31,,,4.19,3.28,10.2,7.1,5.46,3.28,,2.91,2.73,6.55,5.28,,,3.28,,,3.64,3.46,22.21,5.46,6.74,2.55,5.1,,21.85,3.1,6.37,3.82,,,13.950617,10.944444,18.808642,7.309556,,9.024691,72.382633
US_OR_41027,2020-06-17,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,-1,0,82,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,1,,,-33,,2.92,,,6.76,6.21,3.47,4.93,,2.56,,3.47,7.31,,2.74,3.47,2.74,2.74,3.47,3.84,22.3,3.47,7.13,,4.02,3.11,25.95,,6.03,4.02,3.29,2.56,15.641975,9.617284,22.765432,3.471333,,9.598765,67.595071
US_OR_41027,2020-06-18,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,3,0,85,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,7,,,-32,,,4.5,,10.12,4.31,4.69,3.56,,3.19,,,4.87,,2.62,3.0,3.56,,3.0,3.56,17.43,3.75,6.94,4.69,4.5,3.75,24.93,,6.19,4.31,,,17.783951,9.438272,27.623457,0.056444,,10.117284,61.04943
US_OR_41027,2020-06-19,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,2,0,87,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,6,,,-34,,3.09,5.22,4.25,11.21,3.67,3.86,3.67,,3.86,3.09,2.9,5.02,,3.86,2.9,,,2.9,4.83,21.45,3.09,5.8,2.9,3.48,4.44,27.43,3.09,5.02,5.22,,,20.950617,9.944444,30.185185,0.056444,,11.135802,53.6498
US_OR_41027,2020-06-20,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,87,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,5,,,-8,,3.26,,5.38,7.3,6.14,4.61,3.65,,3.26,,,,3.46,,,4.22,,4.22,,17.47,4.99,6.14,3.07,,,29.95,2.88,5.76,4.8,,2.88,19.907407,11.67284,30.185185,0.028222,,12.858025,64.591113
US_OR_41027,2020-06-21,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,87,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,24,,,-17,,3.35,4.53,,9.65,3.94,3.74,4.53,,,,,3.55,,3.55,,,4.14,3.15,3.15,20.29,4.53,6.89,,2.96,,24.63,3.35,6.89,4.53,,,18.253086,14.271605,23.87037,5.7785,,12.691358,70.38429
US_OR_41027,2020-06-22,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,4,,,-35,,3.78,6.3,2.7,8.47,5.58,3.78,3.78,3.42,,2.7,2.88,6.3,,3.42,2.52,3.06,,3.24,3.42,18.73,4.5,6.3,,3.6,,28.1,3.06,7.03,2.52,2.88,,19.111111,11.117284,30.228395,0.028222,,10.37037,57.257485
US_OR_41027,2020-06-23,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,89,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,9,,,-32,,3.06,4.15,,10.46,4.69,3.25,4.69,2.7,3.25,,2.52,6.49,3.97,,2.52,3.25,2.88,5.23,4.51,21.09,3.06,6.85,,3.6,3.79,28.12,3.42,7.03,4.33,3.42,2.52,24.320988,11.117284,33.925926,0.028222,,13.037037,49.681024
US_OR_41027,2020-06-24,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,-1,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,5,,,-32,,,4.7,4.33,11.2,4.88,3.07,4.88,,6.32,2.89,4.33,7.23,2.53,2.89,3.43,,3.43,2.89,3.79,19.51,2.71,8.67,2.53,,2.71,26.92,4.33,8.13,5.24,3.61,,22.574074,14.703704,33.925926,0.0,,14.388889,60.416524
US_OR_41027,2020-06-25,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,,,-30,,,4.84,2.87,12.36,4.3,,4.3,,,,5.02,5.2,3.05,3.76,3.4,,3.4,3.23,4.84,18.63,2.51,9.85,3.58,3.23,4.48,20.43,3.58,8.24,5.02,3.05,3.23,19.833333,13.697531,29.790123,0.028222,,12.851852,64.49379
US_OR_41027,2020-06-26,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,8,,,-34,,,5.22,3.54,11.38,4.1,3.54,2.98,,3.36,,2.98,6.34,4.1,4.29,3.36,,2.98,2.98,,19.59,,9.33,,,3.73,23.88,2.8,5.97,3.54,2.61,,22.796296,13.450617,31.141975,0.0,,12.975309,54.127759
US_OR_41027,2020-06-27,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,16,,,-5,,3.5,5.45,2.92,11.1,4.09,,2.92,4.67,4.67,,,4.87,3.31,,,,3.5,3.12,,17.72,4.48,7.98,,3.31,,24.92,,8.76,,,,19.660494,14.493827,30.833333,0.0,,11.648148,60.351611
US_OR_41027,2020-06-28,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,18,,,-20,,,2.61,3.17,10.63,4.67,4.85,3.73,3.92,,,,5.78,3.54,4.11,2.61,,3.36,2.8,5.22,19.22,3.54,6.72,,3.73,3.36,23.32,,7.65,5.78,,,16.04321,12.438272,22.197531,0.028222,,8.728395,62.270246
US_OR_41027,2020-06-29,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,9,,,-34,,,5.33,,10.48,6.75,2.49,2.67,2.49,3.55,,3.73,4.8,3.91,3.2,3.55,,2.84,,3.38,20.26,,5.51,2.49,,2.49,23.63,,5.86,,2.84,,16.820988,10.938272,23.135802,0.310444,,10.04321,64.636721
US_OR_41027,2020-06-30,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,,,-31,,2.83,3.72,4.78,9.38,3.72,,3.37,,3.54,2.83,3.72,7.26,2.66,3.9,2.48,2.48,,,,19.66,2.83,6.38,3.01,3.54,4.96,25.15,2.66,5.13,3.19,3.01,2.66,17.493827,11.061728,23.376543,0.084667,,10.839506,65.26459
US_OR_41027,2020-07-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,13,,,-32,,,5.89,2.68,9.29,4.11,7.14,3.93,,3.57,,3.75,6.25,3.39,3.04,2.5,,2.5,,5.18,23.04,,7.86,,,,24.64,3.57,9.82,3.57,2.68,,15.537037,12.716049,21.376543,0.197556,,9.240741,66.598133
US_OR_41027,2020-07-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,38,,,-36,,,3.79,3.25,8.84,5.23,4.15,4.33,,3.07,,,4.87,,3.97,2.71,,3.25,,2.89,22.92,,6.68,2.71,,2.71,25.99,3.25,7.58,2.71,2.89,2.53,16.049383,12.030864,21.62963,0.254,,9.703704,66.383371
US_OR_41027,2020-07-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,40,,,-47,,,4.02,,11.67,4.02,3.44,5.16,2.68,,,4.02,4.4,,3.06,,3.06,,2.68,,17.98,2.68,5.16,,,6.12,22.38,,8.42,,,,16.691358,11.006173,22.648148,0.0,,9.746914,63.992907
US_OR_41027,2020-07-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,0,0,88,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,11,,,-19,,3.12,4.99,3.32,9.97,3.95,4.36,3.12,,3.74,,,,,2.91,3.12,2.91,2.91,,,18.49,4.16,7.48,,,,20.16,,8.73,,,2.91,17.41358,10.882716,23.450617,0.0,,10.012346,62.171966
US_OR_41027,2020-07-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,5,0,93,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,36,,,-25,,,5.68,,8.71,4.93,3.6,3.03,,4.93,,2.65,6.44,,,,3.03,4.93,4.93,2.84,20.65,2.65,7.77,,3.22,3.03,27.47,4.55,5.87,4.36,3.41,,17.790123,12.0,24.240741,0.0,,10.098765,61.116147
US_OR_41027,2020-07-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,1,0,94,0,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,23,,,-34,,3.8,6.39,2.42,11.22,5.52,4.32,3.45,4.14,3.8,2.94,,3.97,2.76,,2.76,,,2.42,3.62,27.62,4.83,6.39,4.83,4.49,3.28,27.1,,6.73,4.32,2.42,,17.216049,11.87037,24.351852,0.0,,9.932099,62.793639
