location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2020-06-16,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,7,0,393,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,5,-6,,-37,11,3.98,3.66,6.93,3.58,12.82,2.39,7.41,4.46,1.75,4.06,2.07,5.57,3.66,2.15,2.87,1.59,2.55,1.91,1.83,4.38,3.9,1.91,2.31,2.87,4.7,1.35,5.18,3.66,2.23,1.67,1.99,4.38,3.03,,3.03,3.5,1.99,5.1,1.83,1.43,,4.94,1.91,1.11,20.62,4.62,2.63,1.51,7.49,1.51,1.19,2.95,3.98,4.86,2.71,1.35,2.31,1.99,5.02,36.31,1.83,1.91,2.07,1.83,2.23,1.51,4.22,9.08,,1.99,,2.31,6.77,4.06,4.3,1.91,2.23,1.27,4.14,1.67,19.761111,15.138889,24.011111,0.0,,11.183333,57.855217
US_VA_51061,2020-06-17,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,398,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-9,-13,,-38,14,2.19,3.98,8.44,3.59,11.17,1.33,6.95,5.31,1.64,2.5,1.88,5.78,3.59,1.41,2.42,1.17,2.42,2.03,1.09,4.3,2.97,3.67,3.28,1.8,4.84,2.97,8.21,4.53,1.95,1.56,,4.3,2.5,1.64,4.06,3.2,1.49,4.61,,3.44,1.17,5.39,1.8,,21.25,4.14,3.36,,8.83,,2.27,2.58,4.06,3.98,1.95,1.17,1.49,1.49,5.78,36.8,,2.34,1.72,1.8,1.56,1.56,5.31,8.83,,2.11,,2.5,4.38,4.3,4.06,1.8,1.17,,4.22,2.73,19.022222,16.527778,22.927778,1.016,,14.65,76.003695
US_VA_51061,2020-06-18,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,399,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-3,-10,,-38,12,3.38,3.23,7.71,4.41,11.65,2.52,7.24,5.04,2.12,2.68,1.1,4.88,3.23,2.28,2.28,2.28,2.12,2.91,1.42,5.43,3.07,2.6,2.44,1.5,4.49,1.42,7.08,3.86,,,1.42,4.17,2.6,1.97,4.72,4.64,1.57,3.23,1.73,3.07,1.5,4.8,2.2,1.81,18.57,3.78,2.36,1.18,10.39,1.26,2.36,3.15,3.86,5.27,1.57,1.26,2.36,2.44,5.59,31.4,,1.42,1.73,1.81,2.2,,3.38,9.36,1.5,1.73,,1.97,5.04,3.15,3.78,1.42,2.6,,3.46,1.81,21.316667,17.505556,26.8,11.212286,,17.944444,81.193281
US_VA_51061,2020-06-19,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,401,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-6,-14,,-41,13,2.93,4.24,7.9,3.58,10.84,1.47,6.19,3.01,1.55,2.69,1.39,6.19,3.26,2.12,2.69,,2.04,2.28,,5.3,2.12,2.61,3.18,2.2,4.64,1.3,6.68,4.16,1.14,1.87,2.36,4.16,2.61,1.96,3.1,4.97,1.71,5.05,2.04,3.01,,5.13,1.63,1.22,19.31,4.81,3.5,1.47,8.55,1.71,2.85,2.93,3.75,4.48,1.39,,1.79,1.55,5.3,35.11,1.22,1.47,2.85,1.47,2.2,,3.26,8.55,1.47,1.55,,1.79,5.62,2.77,3.01,1.96,2.93,1.22,2.2,1.87,21.916667,18.222222,27.316667,2.413,,18.794444,82.522984
US_VA_51061,2020-06-20,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,2,0,403,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,5,,-2,,3.83,5.13,6.26,4.96,14.08,1.39,5.13,4.78,1.22,2.52,1.56,5.13,2.96,2.09,3.3,1.74,1.65,2.26,1.91,4.35,3.48,2.35,2.26,1.82,4.26,1.56,6.87,3.65,1.22,1.3,2.61,4.26,2.35,2.0,3.48,4.43,1.48,3.39,,2.87,,5.39,1.3,1.39,18.86,4.78,2.69,,12.26,1.3,2.87,2.52,3.04,3.65,1.39,,,1.48,4.08,36.59,,1.91,2.52,,2.26,,3.13,11.56,1.22,2.69,,1.56,7.21,3.48,3.48,1.65,2.78,,3.13,2.26,21.361111,17.055556,27.472222,4.281714,,18.883333,85.832655
US_VA_51061,2020-06-21,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,404,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,-3,,-8,,2.98,4.74,8.33,5.0,12.89,,6.67,5.26,1.4,3.25,,5.35,3.25,3.25,2.46,3.07,2.28,2.54,1.49,5.44,3.51,3.16,2.72,1.49,4.39,2.72,7.11,3.42,,,2.63,4.04,2.54,2.98,2.98,4.74,2.1,4.12,1.93,2.54,,4.47,,1.32,19.3,4.56,1.49,,10.61,1.23,,3.77,2.63,3.07,2.1,,1.4,1.84,5.79,34.47,,2.02,2.37,1.4,1.75,,4.65,11.23,1.84,1.84,2.02,1.93,6.49,3.07,2.9,,2.63,1.23,2.02,2.46,22.744444,17.783333,29.561111,2.9718,,19.133333,80.198722
US_VA_51061,2020-06-22,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,409,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-7,-14,,-39,12,2.45,3.64,10.37,3.8,10.76,1.34,7.44,5.38,1.58,3.24,,4.59,3.24,1.82,2.69,2.45,,1.9,1.9,4.11,3.09,2.77,1.66,1.42,3.8,2.53,8.07,4.75,,1.27,2.45,3.32,3.64,1.19,2.93,4.67,1.58,3.72,2.85,2.77,1.58,4.59,1.27,1.34,19.39,3.88,2.53,,9.65,1.98,1.58,3.64,3.96,4.43,1.58,,3.32,1.11,4.99,33.55,1.5,1.5,1.98,,2.21,1.27,4.67,9.49,,1.66,1.42,1.42,6.09,3.72,3.88,1.74,1.82,,3.4,1.34,24.233333,18.322222,31.627778,3.374571,,20.272222,78.630717
US_VA_51061,2020-06-23,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,0,413,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,3,-5,,-39,11,3.87,3.55,8.21,4.26,12.08,2.76,6.39,5.29,2.37,2.92,1.42,6.39,2.92,1.74,1.82,2.05,2.45,3.0,,5.29,3.08,3.87,2.92,1.74,5.68,2.29,8.45,5.13,1.97,1.42,2.45,4.11,3.08,2.21,3.32,1.97,1.58,4.5,2.13,1.9,1.58,4.74,1.66,1.34,21.08,5.53,1.97,2.21,9.63,2.13,1.82,3.08,3.4,4.82,2.05,,2.37,1.34,4.74,33.87,1.26,2.45,2.29,1.18,1.97,,4.74,7.66,,1.42,1.26,1.9,5.45,3.63,3.32,1.34,2.92,,3.55,1.5,23.15,17.494444,31.316667,7.474857,,20.061111,82.831727
US_VA_51061,2020-06-24,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,0,417,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,-5,,-37,11,3.59,4.24,8.23,4.16,11.74,2.85,6.6,5.14,1.22,2.28,1.55,6.03,2.45,1.96,2.45,1.63,3.1,2.69,1.22,5.3,3.02,3.1,2.45,1.39,4.89,1.96,7.34,3.67,1.71,1.22,2.85,3.18,3.02,1.14,2.69,4.57,1.88,4.0,3.02,2.53,1.79,5.14,1.71,1.22,23.32,5.87,2.12,1.55,9.87,,2.69,3.02,3.42,4.73,1.96,1.14,2.04,1.39,4.48,35.14,1.22,1.71,3.26,1.71,2.2,,6.03,10.6,,1.39,1.3,2.53,4.89,4.4,3.67,2.2,2.04,2.61,3.26,2.94,24.938889,18.494444,30.35,0.296333,,16.716667,60.507114
US_VA_51061,2020-06-25,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,-2,0,415,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,-6,,-38,11,1.63,4.17,6.46,4.49,13.56,1.72,6.37,4.25,1.88,2.86,1.72,4.17,2.45,2.04,3.6,,1.63,2.12,,5.56,2.29,3.6,3.1,2.45,5.23,1.47,7.27,3.19,1.8,,2.45,4.17,3.43,1.88,3.43,3.51,1.47,4.17,1.14,3.1,1.23,6.29,1.63,,22.63,4.9,2.94,1.14,10.62,,1.88,2.86,3.27,3.43,1.55,,1.14,1.23,5.47,31.7,2.04,,2.94,1.72,1.72,,4.33,11.03,1.72,2.04,,2.94,5.8,3.02,3.19,,1.63,,3.84,1.8,23.061111,17.077778,29.311111,0.036286,,16.866667,68.204107
US_VA_51061,2020-06-26,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,416,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,-6,,-38,10,1.76,4.35,5.95,4.69,13.98,1.59,6.45,5.44,3.35,2.93,,4.77,2.6,2.51,2.51,,2.26,1.84,1.17,5.44,3.94,5.61,2.51,1.84,4.86,2.76,6.53,4.44,1.84,1.76,2.09,4.1,3.94,,3.43,3.94,2.01,3.6,2.43,3.02,1.93,6.2,,1.51,20.18,4.52,2.26,,9.38,,,3.1,3.77,3.6,1.76,,2.51,,5.78,32.49,,1.59,1.68,1.51,2.85,,4.1,10.89,2.09,,,2.43,4.86,2.43,2.35,2.26,1.42,,3.69,2.26,22.65,14.727778,31.194444,1.651,,15.627778,64.663809
US_VA_51061,2020-06-27,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,417,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,0,1,,-7,,2.77,4.02,6.79,5.45,13.12,1.43,5.89,5.18,2.5,1.7,1.34,5.09,2.77,1.34,2.68,1.52,2.14,1.88,1.25,6.34,4.29,3.39,3.75,,4.73,1.96,4.55,4.11,1.25,2.41,1.25,5.18,5.09,2.32,3.93,4.55,,3.93,1.7,3.39,,5.62,1.52,,17.95,5.71,2.77,,10.27,,1.88,3.3,2.95,4.29,1.61,,1.34,1.79,4.64,32.41,,1.52,3.12,,1.7,,2.5,10.45,1.25,2.05,1.43,2.23,5.0,2.77,2.95,,2.23,,3.93,1.88,25.961111,17.383333,32.866667,0.254,,18.6,63.990491
US_VA_51061,2020-06-28,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,417,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-1,-6,,-5,,3.22,3.31,7.47,3.22,13.83,2.97,6.19,4.24,1.36,3.22,1.87,5.68,2.88,1.44,4.41,2.12,2.12,2.54,,6.79,3.56,3.9,1.87,,4.67,2.71,7.8,4.16,,,1.95,4.24,3.82,1.78,3.73,5.51,,4.58,1.7,2.29,1.44,3.31,2.04,1.27,21.55,4.92,2.04,,12.22,,1.36,2.21,3.22,2.88,1.61,1.44,1.19,1.95,5.01,37.08,1.44,2.88,,3.22,2.97,,3.39,11.28,1.87,2.21,1.44,1.27,6.7,3.9,2.97,1.7,2.71,2.21,2.29,2.29,25.888889,20.372222,31.6,0.85725,,20.511111,72.34076
US_VA_51061,2020-06-29,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,0,417,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,-3,,-36,11,3.51,3.9,8.77,3.43,14.03,1.59,8.45,4.86,1.2,2.47,1.35,5.66,3.83,1.67,3.35,1.83,3.19,3.19,1.35,5.74,2.87,2.55,2.87,1.75,4.7,2.31,7.09,3.59,1.99,1.91,2.71,3.35,2.95,1.51,3.51,4.14,1.27,2.87,1.2,2.87,1.59,5.66,1.27,1.27,22.24,5.02,3.27,,11.48,1.12,1.99,2.95,4.07,4.14,1.91,,1.83,1.2,5.98,33.47,2.47,1.75,1.51,2.55,2.63,1.35,4.7,11.32,1.67,1.91,,2.23,5.42,4.22,4.07,2.31,2.79,1.51,4.46,2.23,26.472222,21.344444,31.677778,0.0,,18.961111,63.523564
US_VA_51061,2020-06-30,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,3,0,420,6,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,6,-1,,-37,10,2.59,4.62,7.53,3.81,12.06,1.46,6.64,6.72,1.46,2.59,2.35,4.94,2.92,2.67,1.3,1.62,2.35,2.83,,5.34,3.81,3.24,2.92,2.67,4.53,1.54,7.29,4.37,1.7,1.54,2.67,4.62,2.83,1.94,2.59,3.56,2.35,4.53,2.35,2.27,2.19,6.64,2.19,1.7,20.81,4.7,3.08,2.02,10.36,1.62,1.3,2.83,3.4,4.13,2.1,1.13,2.02,1.22,5.75,35.3,1.13,1.62,2.1,1.78,2.67,,3.48,8.99,1.54,1.86,1.38,2.51,7.04,4.21,3.0,2.67,2.83,1.7,3.56,1.94,25.333333,18.622222,32.161111,0.2794,,17.188889,60.805618
US_VA_51061,2020-07-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,0,1,420,7,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,4,5,,-36,11,1.94,4.21,6.63,3.64,11.97,2.35,8.33,4.53,2.02,2.91,1.54,6.31,2.83,2.27,2.18,,3.07,1.78,1.54,5.74,4.37,2.35,2.83,2.1,4.93,1.62,7.6,3.48,1.78,1.62,1.29,3.88,4.04,1.78,4.21,3.32,,3.15,2.1,2.75,,5.18,1.86,1.21,19.66,4.93,2.75,1.54,10.44,1.78,2.35,2.27,4.04,3.88,2.1,,1.62,,5.74,35.67,1.62,2.43,1.86,1.62,1.86,,3.8,11.32,1.54,2.59,,2.27,4.04,2.99,4.29,2.1,2.59,,2.99,1.21,24.927778,19.0,31.583333,0.677333,,19.416667,71.587962
US_VA_51061,2020-07-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,1,0,421,7,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,14,9,,-39,9,2.49,3.23,7.38,3.9,12.02,2.65,7.88,5.97,2.16,3.56,1.41,5.72,3.4,1.99,2.24,,1.91,2.24,1.57,5.31,2.98,4.06,2.74,2.57,3.98,2.32,8.37,1.82,1.24,1.99,2.4,4.48,4.89,1.66,2.49,3.81,1.24,4.48,1.82,1.57,1.49,5.22,,1.24,20.31,4.64,3.32,1.49,10.12,,1.99,2.49,2.4,3.9,1.49,1.24,1.24,1.82,4.89,34.49,1.24,1.82,1.91,,1.82,,3.9,9.45,1.74,2.65,,2.16,5.72,2.24,3.73,2.4,2.57,1.74,3.73,2.16,25.05,17.705556,31.988889,0.0,,17.872222,64.537071
US_VA_51061,2020-07-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,6,0,427,7,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,9,5,,-60,16,2.71,4.1,7.42,4.36,13.96,2.36,6.72,5.84,1.57,2.18,1.31,5.32,3.4,1.48,1.22,,3.05,2.18,,5.93,4.54,2.36,2.97,,3.93,1.92,5.24,4.8,,1.31,3.05,4.28,3.31,1.57,3.58,4.01,2.62,3.23,1.31,2.27,,5.32,,,20.24,2.88,2.27,2.36,10.38,1.92,1.75,2.71,3.58,3.49,,1.92,1.83,1.57,4.28,29.32,,2.53,2.18,,2.71,1.22,3.31,9.34,,2.09,,1.83,4.89,2.18,2.97,2.62,2.53,,2.71,2.44,26.894444,18.722222,34.627778,0.0,,18.205556,59.088054
US_VA_51061,2020-07-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,0,431,7,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-18,2,,-26,,2.51,2.12,6.76,4.05,13.03,,6.85,5.6,,2.8,2.51,5.02,1.83,2.03,3.38,1.54,3.86,1.45,2.12,5.12,2.22,3.19,2.41,,2.51,1.54,4.44,4.25,1.83,1.93,2.99,3.09,2.41,2.41,3.57,4.83,1.35,3.57,1.35,2.51,1.54,3.09,1.54,1.74,18.82,4.34,2.8,,14.29,,,2.32,2.61,4.44,1.54,1.54,2.41,1.83,2.9,32.24,1.64,2.32,2.51,,1.54,,3.48,12.16,,,1.54,2.99,6.18,2.7,2.9,1.93,3.86,1.93,2.41,2.61,27.555556,19.588889,34.4,0.0,,19.511111,61.670755
US_VA_51061,2020-07-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,11,0,442,7,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-4,-10,,-16,,3.14,4.1,8.29,4.28,13.09,1.48,7.68,5.85,1.4,3.23,,4.19,2.53,1.75,2.88,1.92,2.79,2.01,1.22,6.2,2.71,2.01,2.88,1.92,3.23,4.1,5.24,3.4,1.75,1.92,3.05,4.1,4.1,2.27,4.1,4.71,1.4,3.32,1.48,2.97,1.48,4.19,1.22,,24.44,6.2,2.62,,12.74,1.4,1.75,2.09,3.4,2.88,1.75,,3.05,1.22,4.89,32.2,1.83,2.18,2.27,,2.36,,4.54,11.52,,2.09,,3.23,8.55,4.01,3.4,2.62,2.79,1.48,2.36,3.32,26.605556,20.994444,34.15,0.3048,,21.394444,73.225189
US_VA_51061,2020-07-06,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,0,446,7,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-5,-7,,-41,11,2.46,2.69,8.16,3.96,14.65,2.22,6.18,5.78,2.3,2.69,1.19,4.91,5.23,2.06,3.4,1.5,3.56,2.3,,5.86,2.77,1.43,3.01,1.82,4.12,3.72,7.76,4.2,1.66,2.06,2.14,4.36,4.2,3.33,3.56,3.96,2.22,3.64,2.38,2.85,1.74,5.23,2.14,1.5,23.04,5.46,2.53,,13.62,1.19,1.74,1.66,3.01,3.96,1.27,,2.06,1.9,5.86,34.05,1.27,2.53,2.93,1.35,2.53,,4.75,11.4,1.11,1.43,,3.88,6.33,3.56,4.43,2.14,2.69,1.43,3.8,2.22,26.761111,21.005556,34.85,2.503714,,21.288889,72.15283
US_VA_51061,2020-07-07,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,4,1,450,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,-7,,-39,11,2.67,3.16,7.21,3.48,14.65,1.7,7.04,7.12,2.43,3.24,1.21,5.99,3.32,1.94,3.08,1.29,3.4,1.62,,6.96,3.24,3.0,3.56,2.02,4.29,1.94,9.71,4.61,2.27,1.86,1.94,5.26,3.81,1.86,4.13,4.13,2.1,4.13,2.91,3.24,,5.02,1.46,1.46,22.75,5.18,2.83,1.21,10.93,,1.38,2.67,3.32,4.21,1.7,,1.78,1.62,6.15,38.13,1.21,2.02,2.35,,3.0,,4.78,9.31,,2.43,1.7,2.02,5.02,4.21,2.91,1.94,,2.27,3.32,2.1,25.933333,20.833333,33.705556,2.286,,21.388889,76.211714
US_VA_51061,2020-07-08,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,455,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,-4,,-38,11,2.43,5.27,6.89,3.4,12.81,2.67,5.92,5.84,2.11,2.35,1.7,4.94,3.57,1.38,1.95,,2.51,2.35,,7.21,3.65,3.73,2.59,2.35,4.13,2.76,7.94,4.05,1.3,2.27,2.27,5.43,5.11,1.38,3.65,3.89,2.19,5.03,1.38,2.03,1.62,6.65,1.7,,22.86,5.43,2.27,1.78,12.4,1.78,2.11,2.76,3.57,5.03,1.38,1.14,2.51,1.86,5.75,36.07,,2.43,2.03,1.62,2.59,1.62,3.97,11.75,1.7,1.62,1.3,1.86,5.27,3.65,4.38,2.11,2.11,1.14,3.32,1.54,26.455556,20.122222,32.8,1.5748,,20.811111,71.311876
US_VA_51061,2020-07-09,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,460,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,1,-5,,-39,11,2.71,3.28,6.9,4.19,14.2,2.71,6.81,4.93,2.87,2.79,1.23,5.67,3.04,1.89,2.54,2.38,1.64,2.46,,6.08,2.96,4.19,2.79,1.97,3.61,2.13,9.36,4.19,2.13,1.48,2.22,5.75,4.51,1.72,4.19,3.61,2.79,5.01,1.81,2.13,1.48,7.8,2.3,1.31,21.75,6.4,3.28,2.54,9.77,1.64,1.31,3.04,2.71,4.6,1.64,1.4,1.64,1.81,3.69,33.08,,1.97,2.22,,2.38,1.4,4.51,10.02,2.54,2.46,1.81,2.13,6.81,4.76,5.01,1.64,2.13,1.31,3.37,1.48,26.177778,19.438889,32.772222,0.0,,20.238889,69.920817
US_VA_51061,2020-07-10,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,11,0,471,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,-2,-7,,-38,11,2.01,3.43,6.53,3.52,12.73,1.76,8.04,5.19,2.09,2.01,1.93,4.94,3.02,,3.35,2.01,1.84,2.09,,5.36,3.02,3.77,3.35,1.93,4.44,1.51,7.54,3.43,2.26,1.93,1.93,4.02,4.44,1.42,3.6,4.1,1.51,3.69,1.17,3.27,1.68,5.95,1.84,1.26,20.68,3.85,1.93,1.42,11.05,1.68,1.68,2.76,3.69,4.02,1.68,,1.84,,3.6,31.07,1.34,1.68,2.93,1.17,2.18,1.68,3.85,11.72,2.09,2.26,,2.43,5.95,3.43,3.52,1.42,2.93,1.26,3.35,1.26,27.038889,20.555556,33.177778,0.0,,20.888889,69.186092
US_VA_51061,2020-07-11,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,5,0,476,8,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,2,5,,-4,,2.85,3.38,8.54,5.42,12.54,2.49,7.65,5.07,1.87,2.4,1.69,4.0,3.29,2.76,3.2,1.6,1.96,3.65,1.42,6.67,3.56,3.38,2.58,1.69,3.91,1.96,7.29,4.18,1.25,1.25,1.6,4.54,3.29,2.49,4.54,3.82,1.33,4.0,,3.02,,4.62,1.69,1.6,20.1,4.98,2.13,1.33,10.14,1.87,1.51,2.31,3.11,3.56,1.69,,2.31,2.05,2.85,33.35,1.42,2.05,2.85,,2.76,,4.62,9.34,,1.42,,1.69,6.32,3.73,4.45,2.49,1.96,1.78,2.49,1.33,26.866667,21.3,33.072222,1.161143,,19.888889,65.7634
