location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2020-09-08,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,6,0,1127,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,,,,-24,3,1.49,3.64,6.69,2.75,12.05,2.68,8.55,5.21,1.93,3.27,1.34,6.02,4.54,2.45,3.27,1.49,2.08,3.42,1.19,10.12,3.35,6.32,3.79,1.71,4.83,2.98,8.63,3.94,2.23,1.49,2.9,1.71,5.36,5.06,1.41,4.17,4.17,1.41,4.76,2.98,2.68,1.41,1.26,8.7,1.19,2.01,1.64,24.17,7.07,2.68,,8.48,1.12,2.16,,2.98,4.46,5.06,1.93,2.16,1.49,,3.94,,40.76,1.71,1.56,2.31,1.19,2.16,2.01,2.9,4.02,7.81,2.9,1.93,1.86,2.9,5.5,3.87,1.71,5.8,2.9,1.78,2.45,1.41,2.38,,26.566667,21.95,32.344444,0.0,21.7,74.756233
US_TX_48037,2020-09-09,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,0,1129,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-5,,,,-23,2,1.93,5.03,6.51,4.07,12.07,2.37,9.62,5.55,1.85,3.85,1.04,5.63,4.74,1.93,3.77,1.85,2.22,3.11,1.7,8.29,3.33,4.74,3.26,2.67,5.48,2.44,9.7,3.7,1.85,2.0,3.18,1.63,5.03,4.07,2.37,4.96,4.22,2.29,3.7,3.18,3.33,1.41,1.18,8.29,1.78,1.33,,25.69,7.11,3.4,1.18,10.29,2.15,1.55,1.7,2.44,4.22,5.18,2.59,1.26,2.15,1.63,5.63,,38.2,2.07,1.33,1.78,1.18,1.11,2.81,2.44,5.18,8.51,1.18,2.15,1.55,2.59,5.85,4.44,1.18,4.89,2.07,1.04,2.29,1.18,3.63,2.29,26.388889,22.505556,32.394444,0.0,21.666667,75.401939
US_TX_48037,2020-09-10,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1129,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,,,,-23,1,2.57,3.96,6.89,3.08,11.88,3.45,9.02,4.91,2.2,4.11,1.76,4.77,3.81,1.91,2.35,1.39,1.91,3.08,1.03,7.85,4.03,4.4,2.71,1.39,5.5,1.91,8.21,3.96,3.15,,2.93,2.93,4.62,2.93,2.35,3.81,3.3,1.47,4.84,2.35,3.45,1.61,1.1,7.77,1.03,2.27,1.25,21.05,6.53,3.74,1.61,7.92,2.05,,1.61,2.71,6.01,5.06,1.91,1.98,1.98,1.32,5.87,1.47,32.27,1.25,1.1,1.61,,1.32,2.35,1.76,4.69,7.63,1.83,2.57,1.98,2.2,6.53,4.99,1.32,5.21,1.98,1.32,1.32,1.69,2.86,1.39,24.683333,21.588889,29.716667,0.903111,21.822222,84.294501
US_TX_48037,2020-09-11,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,30,0,1159,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-14,-9,,0,-21,2,1.76,4.75,6.37,3.99,10.28,2.53,8.21,6.14,2.76,2.61,1.76,4.29,5.21,2.07,3.38,1.84,1.84,2.76,,6.29,4.29,4.37,4.07,2.15,4.29,1.53,10.2,3.45,,1.99,2.68,1.76,3.99,2.76,2.3,3.38,3.38,2.22,4.14,1.76,3.15,1.92,,7.75,1.38,,1.92,19.94,5.14,4.14,1.46,6.98,1.61,2.15,1.99,2.15,3.38,4.22,1.69,,1.99,,3.91,,36.81,2.22,2.3,2.38,1.07,1.3,1.07,1.76,3.83,6.21,1.38,1.69,1.46,2.91,5.37,6.29,,4.91,2.68,,1.69,1.38,3.15,,23.261111,19.083333,29.916667,3.2258,19.738889,80.651157
US_TX_48037,2020-09-12,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,8,0,1167,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-16,-8,,4,-16,0,2.41,4.82,7.02,5.01,11.13,2.91,7.12,5.01,1.81,2.51,,5.82,5.12,1.71,2.91,1.71,2.81,2.91,,9.43,4.31,5.01,3.21,2.21,4.31,2.71,7.92,3.91,,,3.01,2.11,4.71,2.41,,3.61,3.41,2.11,3.31,2.31,2.91,1.5,,7.32,,1.81,1.81,22.27,5.01,2.21,1.71,8.73,,,1.81,2.61,4.21,4.41,2.01,1.81,1.81,,4.21,,35.61,2.01,2.21,2.31,,1.4,2.01,3.21,4.01,7.82,1.5,1.81,2.01,2.61,6.12,5.12,,5.12,4.11,,3.01,,3.01,,25.25,20.65,31.444444,0.0,21.1,77.892178
US_TX_48037,2020-09-13,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,11,0,1178,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-12,0,39,5,-17,2,2.96,6.21,6.78,3.15,10.6,2.0,8.97,5.63,,2.58,1.91,6.3,5.44,2.1,3.06,2.58,2.39,2.67,1.53,9.45,3.91,3.91,4.87,2.86,5.35,2.77,8.02,3.72,2.77,,2.77,3.63,5.25,5.16,2.29,4.58,4.3,2.67,3.91,2.58,2.67,1.34,,6.49,,1.34,1.34,18.52,4.77,3.06,1.81,10.6,,,1.53,3.25,3.72,4.11,4.3,2.58,2.96,2.67,5.06,,38.67,1.43,1.72,2.1,1.43,,2.67,2.48,3.15,7.26,1.62,1.62,,1.43,5.44,4.01,,3.82,3.06,1.91,3.91,,3.06,2.0,25.844444,21.638889,31.683333,0.0,21.805556,78.482316
US_TX_48037,2020-09-14,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-1,0,1177,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-8,,5,-20,2,2.38,4.17,6.77,3.42,11.31,2.83,9.0,5.88,3.12,4.02,1.49,5.51,4.09,1.34,4.09,,1.86,3.79,1.19,8.11,3.12,3.27,2.98,1.79,3.79,2.53,8.71,4.17,1.93,,2.6,3.12,6.1,4.17,2.38,4.54,4.24,1.41,3.57,2.68,2.46,2.46,,9.45,1.64,1.86,1.86,22.1,4.54,4.09,2.08,9.23,2.23,1.56,1.12,2.31,4.91,4.02,2.08,1.56,1.64,1.79,6.4,,36.75,1.93,2.23,2.31,,1.12,1.56,1.71,3.72,6.84,1.64,2.75,1.79,3.65,6.03,4.69,1.26,5.43,3.42,,2.31,1.04,2.98,1.56,24.766667,20.9,30.244444,1.5748,20.633333,77.874978
US_TX_48037,2020-09-15,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,13,0,1190,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-2,-1,,0,-21,2,2.67,4.75,6.98,2.9,10.25,1.93,7.65,6.09,2.67,2.82,1.86,5.2,3.94,2.23,3.56,1.26,2.15,2.38,1.93,7.65,3.34,3.79,3.42,2.15,4.68,1.63,10.91,4.16,1.63,1.86,1.86,1.34,4.97,3.42,2.75,4.53,3.56,1.56,4.08,2.3,2.52,1.04,,10.17,1.49,1.56,,22.57,4.83,3.42,1.86,7.5,1.04,1.63,1.93,2.82,5.27,5.42,2.67,1.49,2.0,1.04,4.46,,35.86,,1.34,1.93,,1.78,2.15,1.26,3.71,7.42,1.78,2.3,1.41,3.12,5.49,4.75,1.63,5.12,2.9,1.26,2.52,,3.49,1.93,25.588889,20.955556,31.672222,0.0,20.472222,73.425035
US_TX_48037,2020-09-16,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,23,0,1213,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,-5,,1,-21,3,1.79,5.66,7.0,3.57,10.35,2.98,8.48,5.51,2.68,2.53,1.19,5.43,3.42,2.01,2.6,1.49,1.34,3.13,1.12,9.68,2.83,4.47,3.35,2.46,3.35,2.23,9.38,4.39,1.04,,2.68,1.71,5.36,4.47,1.79,3.87,4.84,1.26,4.69,3.27,2.01,,,9.6,1.34,2.01,1.49,23.82,6.77,3.42,1.79,7.0,1.26,1.49,2.31,2.53,3.72,4.61,3.42,2.16,2.83,1.64,6.03,,38.03,1.56,2.6,1.64,1.56,1.41,1.56,1.86,3.27,6.55,2.38,3.42,2.53,2.98,5.13,4.91,1.34,5.13,4.17,1.26,3.42,1.49,2.9,1.41,25.477778,20.872222,31.661111,0.0,20.894444,75.873603
US_TX_48037,2020-09-17,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,5,0,1218,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-8,-6,,-2,-21,2,1.56,3.87,6.92,2.53,11.17,3.05,7.67,4.62,2.75,3.87,1.42,3.42,3.57,1.12,3.5,1.86,,2.83,1.42,9.09,2.68,4.69,3.72,1.94,4.84,2.38,9.9,3.57,1.86,,2.16,2.31,4.39,3.13,2.75,3.13,3.65,2.31,4.62,1.86,1.86,1.56,1.42,7.74,1.86,1.27,,21.37,6.48,3.42,,7.89,1.04,,,3.05,4.25,5.66,2.61,2.31,1.71,,4.84,,34.63,1.42,1.42,1.04,,1.64,1.94,2.38,4.77,7.67,1.56,2.16,1.64,2.83,3.87,5.14,1.27,4.39,2.9,,2.98,1.56,2.68,1.12,24.711111,21.611111,29.566667,0.0,21.027778,80.079891
US_TX_48037,2020-09-18,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,12,0,1230,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-12,-7,,6,-18,3,1.15,4.05,4.74,2.98,9.87,2.45,6.96,6.58,2.45,3.44,1.3,4.43,4.21,2.45,2.68,1.07,,2.6,1.53,6.73,2.91,5.05,2.45,1.83,3.9,1.91,6.58,3.82,1.15,,2.68,2.37,3.67,3.06,2.45,4.13,3.44,1.68,3.52,2.52,2.91,,,6.42,,1.38,1.22,21.41,5.89,3.82,2.37,8.11,1.45,1.68,,3.06,3.75,4.43,2.91,1.3,1.61,,4.51,,34.03,1.61,1.76,,,2.6,,1.61,3.37,7.04,1.76,1.76,1.61,2.29,5.89,3.98,1.45,3.52,3.06,1.61,2.45,1.61,2.75,1.45,23.422222,19.038889,28.877778,0.0,18.638889,74.591644
US_TX_48037,2020-09-19,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,14,0,1244,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-16,-6,,-5,-13,1,1.84,4.39,5.32,3.48,11.24,2.45,7.46,5.11,2.25,3.17,1.64,5.11,3.58,2.66,3.17,2.04,1.43,2.25,,8.07,5.01,5.93,3.37,1.43,4.7,2.15,8.59,3.17,,,2.25,3.17,3.48,2.76,2.96,5.11,3.68,2.76,4.09,2.35,2.45,,,6.64,,1.84,,19.62,4.5,3.17,3.17,7.56,1.64,1.64,2.96,2.45,2.35,4.39,2.25,1.94,2.04,,2.76,,36.18,,2.04,1.43,,1.53,,,3.48,6.54,1.43,1.53,2.15,1.64,6.75,4.6,,3.78,4.19,1.74,2.56,,3.27,2.76,20.711111,15.088889,26.294444,0.0,14.05,65.730261
US_TX_48037,2020-09-20,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,9,0,1253,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-9,-2,,15,-19,2,2.42,4.85,6.49,3.49,13.76,,6.2,4.85,,1.75,,3.88,4.26,2.91,2.04,,2.13,2.91,,9.3,4.26,3.2,3.68,1.36,4.26,2.62,9.79,4.46,1.55,1.36,2.62,2.42,3.68,4.26,4.46,4.07,5.82,2.04,5.33,2.13,2.52,1.84,,6.4,1.36,,,21.81,4.36,3.49,,9.3,1.36,,1.45,3.3,2.81,5.04,1.65,2.52,3.59,1.84,3.3,1.36,34.22,,1.45,1.75,,,3.1,2.04,4.65,9.98,2.62,1.65,,3.49,6.49,4.85,1.36,3.88,2.81,,2.62,,2.71,2.13,19.744444,13.061111,28.233333,0.0,13.944444,69.335347
US_TX_48037,2020-09-21,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,2,0,1255,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-15,-14,-17,-6,-24,7,1.55,5.4,6.66,3.85,10.51,2.74,6.51,6.0,2.52,3.26,,4.96,4.14,2.67,3.11,1.41,2.0,2.81,1.85,7.25,3.77,5.11,2.59,1.48,4.51,3.04,9.84,3.92,1.55,2.15,2.89,2.67,5.11,4.29,1.55,5.03,3.18,1.63,5.48,1.55,4.14,1.11,,9.18,2.07,2.81,1.55,20.65,5.11,2.29,1.78,7.47,1.92,1.04,1.48,3.11,4.51,6.22,2.37,1.85,1.92,1.48,4.96,1.41,38.34,1.41,2.07,2.15,1.55,1.04,1.85,1.92,4.74,6.59,1.11,1.92,2.07,2.67,6.29,5.85,1.78,4.22,4.22,,2.44,1.78,2.74,2.15,20.15,17.961111,24.644444,1.524,16.544444,79.981075
US_TX_48037,2020-09-22,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,14,0,1269,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-15,-14,-14,-1,-22,7,1.62,4.5,6.86,2.95,7.6,1.99,7.3,4.87,1.48,3.91,1.48,5.53,3.84,1.33,4.06,1.99,2.14,3.1,1.25,8.48,3.02,4.28,3.25,2.36,5.53,2.07,11.51,3.47,1.62,1.11,2.29,2.21,4.43,3.17,1.99,4.06,3.62,,4.28,1.92,2.8,1.18,,7.82,1.4,2.29,1.11,22.58,4.58,3.76,,6.05,1.03,1.48,,3.25,5.46,5.24,2.21,1.7,1.7,,6.2,1.4,34.16,1.7,,1.99,1.7,2.29,1.84,2.07,3.47,5.9,1.77,2.44,1.84,2.8,4.28,4.65,1.62,4.5,2.29,,2.8,1.25,3.39,1.92,18.844444,18.179012,19.944444,17.2212,17.916667,94.440491
US_TX_48037,2020-09-23,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,62,0,1331,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-9,-9,,0,-21,5,1.91,5.66,5.88,2.79,10.22,2.43,7.72,4.04,1.91,2.79,,5.0,5.15,1.69,2.87,1.18,1.84,2.79,1.47,8.23,2.79,3.68,2.94,2.87,5.15,1.54,9.48,4.63,1.62,,2.5,3.01,4.41,3.46,2.35,3.6,3.16,1.25,3.16,1.69,3.09,,,8.82,1.84,1.32,1.76,24.11,5.37,2.5,2.13,8.6,1.1,1.54,1.1,2.28,4.26,3.38,2.72,2.13,1.91,,6.17,,35.29,2.06,1.69,2.65,,2.13,,1.84,3.68,6.1,1.99,2.43,1.25,1.84,4.85,4.56,2.35,4.78,3.46,1.62,2.72,,2.87,1.76,18.305556,17.05,20.405556,10.668,17.288889,93.824815
US_TX_48037,2020-09-24,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,-1,0,1330,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-2,,2,-19,3,1.93,5.42,7.8,3.64,9.59,2.38,8.55,5.28,2.38,2.67,1.19,5.35,4.46,1.64,2.08,,1.34,2.23,1.86,9.07,3.34,4.31,2.9,1.34,5.42,1.19,9.07,3.27,1.93,1.11,1.78,2.23,4.98,3.05,2.23,3.86,4.09,1.64,4.01,2.15,3.27,1.41,1.71,8.32,1.64,1.19,1.34,19.39,6.09,3.79,1.78,7.21,1.56,1.19,2.23,1.93,4.53,4.31,2.97,1.78,2.15,1.78,5.42,,36.26,1.86,2.15,1.78,1.41,2.53,2.01,1.11,4.98,6.09,1.64,1.86,,3.27,5.05,4.01,1.49,4.46,2.75,1.34,1.71,2.08,2.15,1.11,19.377778,17.122222,23.861111,1.17475,16.95,85.915232
US_TX_48037,2020-09-25,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1330,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-15,-6,,-1,-17,3,1.8,2.42,6.17,3.13,8.83,2.58,6.72,3.6,1.8,3.67,,4.61,4.14,1.8,2.66,,1.49,2.34,1.17,8.52,2.42,5.16,3.52,1.8,4.53,2.11,8.52,3.2,1.49,1.09,2.34,1.56,5.16,3.36,2.66,3.83,3.83,1.56,2.89,2.81,2.42,1.33,,5.63,1.09,2.81,1.25,22.59,4.06,1.41,1.72,6.8,1.33,1.41,,2.42,4.61,3.75,1.41,,1.72,,3.99,1.17,30.71,1.72,1.56,1.49,1.25,1.09,2.58,,1.95,4.38,1.8,2.03,,3.75,5.16,4.38,,3.83,2.42,1.33,2.34,,2.73,1.09,19.677778,15.483333,25.072222,0.0508,16.811111,83.601914
US_TX_48037,2020-09-26,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,40,0,1370,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-16,-4,,-2,-13,2,1.82,3.64,6.98,4.45,13.15,1.82,7.69,5.16,1.42,2.63,1.72,3.54,4.05,1.42,3.84,2.33,1.52,3.03,,9.61,4.05,5.06,4.15,2.02,4.65,,7.99,4.45,1.62,1.42,,3.24,4.86,2.83,4.25,3.03,5.16,2.43,3.54,1.62,1.82,1.92,2.73,5.26,,1.82,,21.65,4.35,3.03,1.72,8.6,,1.62,1.52,2.73,3.03,3.94,1.92,1.62,2.43,,4.86,,34.19,,2.33,1.62,1.62,,1.52,2.02,4.05,6.47,1.92,1.52,1.72,3.74,5.16,4.45,1.52,5.16,4.15,1.42,2.83,,2.63,2.53,19.288889,14.772222,26.055556,0.0254,16.916667,86.284505
US_TX_48037,2020-09-27,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,0,0,1370,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-14,0,35,11,-18,3,1.86,4.99,8.51,3.42,11.25,1.86,6.75,5.97,1.37,4.4,1.57,5.28,4.7,1.76,3.42,3.03,1.66,3.72,1.37,9.59,4.4,4.99,4.01,2.35,4.01,1.76,8.12,3.72,1.66,1.57,2.35,3.42,4.5,2.94,3.03,4.11,4.5,1.57,4.79,2.35,3.42,,1.96,9.78,,,1.86,24.56,5.09,3.23,,9.29,,1.57,,2.06,2.94,4.5,3.23,1.66,2.45,2.15,4.4,,39.92,2.06,,2.54,1.57,,2.54,1.96,4.4,6.46,,2.15,1.37,3.13,4.7,3.91,1.57,5.09,2.94,,2.25,3.13,3.72,2.64,22.266667,17.411111,29.883333,0.0,19.122222,82.568739
US_TX_48037,2020-09-28,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,7,0,1377,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-10,-9,,1,-17,4,2.04,4.39,4.23,3.69,10.04,3.76,6.19,4.7,3.21,3.14,,5.02,3.92,1.73,3.37,2.19,1.65,3.29,1.25,9.17,3.21,4.7,2.19,1.41,4.39,3.45,8.0,3.29,,1.1,3.06,2.51,4.94,3.06,2.12,4.39,3.53,1.33,5.17,2.98,3.06,1.8,,10.58,2.51,1.96,1.25,22.27,5.72,2.35,2.27,8.47,1.25,1.8,2.04,3.21,4.16,3.53,2.27,1.73,3.29,1.73,3.92,,39.04,,2.19,1.49,1.33,1.65,2.51,1.73,3.84,7.61,2.19,1.88,1.88,2.82,4.78,5.25,1.18,4.55,2.82,,3.37,1.33,2.74,1.88,20.911111,15.216667,26.738889,11.2395,14.161111,65.372318
US_TX_48037,2020-09-29,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,5,0,1382,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-6,-6,,4,-18,3,2.15,4.14,5.67,4.06,12.26,2.84,7.67,4.37,1.69,3.45,,4.91,3.07,,2.68,2.07,1.46,2.76,2.84,8.12,3.14,4.91,3.91,4.22,3.99,1.76,7.43,3.07,1.38,1.07,2.84,3.53,4.98,4.37,2.68,2.84,3.99,1.92,5.29,2.3,3.14,1.23,,9.2,2.15,,1.3,24.91,5.83,2.84,1.92,7.97,1.15,1.07,,2.45,5.06,4.75,2.53,1.38,1.53,,5.21,1.07,33.27,1.69,2.22,1.69,1.69,1.61,1.38,2.38,3.53,6.59,1.46,1.38,1.99,2.07,6.21,4.14,,5.9,3.07,1.46,2.22,,1.61,1.3,16.777778,9.272222,25.527778,0.3048,7.383333,54.0748
US_TX_48037,2020-09-30,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,25,0,1407,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-7,-2,,6,-21,2,2.05,5.31,6.91,4.48,11.69,2.88,9.03,5.24,2.12,2.2,1.21,4.55,3.72,1.14,2.28,1.37,1.14,3.72,1.82,8.04,3.64,4.71,3.95,2.73,5.31,2.2,11.08,4.02,2.05,1.82,3.79,2.12,4.02,2.96,2.28,2.73,4.86,3.42,4.71,1.59,2.66,1.44,1.52,8.5,1.82,1.14,1.21,21.33,4.63,2.66,2.05,7.36,1.75,1.37,1.44,1.29,3.64,4.78,2.81,1.67,2.81,1.75,4.93,1.14,35.52,1.14,1.37,1.21,,1.21,2.28,2.2,3.87,7.06,1.59,2.12,1.82,1.75,4.1,6.07,1.44,4.63,3.26,1.37,2.58,1.82,2.66,1.52,18.8,10.188889,30.3,0.0,9.211111,54.147527
US_TX_48037,2020-10-01,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,23,0,1430,71,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,-3,1,,6,-18,1,2.8,4.69,6.35,2.27,11.57,1.51,8.01,5.07,2.04,4.01,,4.38,2.65,2.04,4.23,1.66,1.81,2.95,1.13,8.39,2.65,5.14,3.71,2.5,5.22,2.04,9.15,3.1,2.04,1.81,3.33,1.51,4.99,3.48,1.36,4.61,4.76,1.66,4.01,2.04,2.95,1.66,,8.69,1.66,2.27,1.21,21.55,5.22,2.87,1.74,6.5,1.06,1.89,1.59,2.12,4.31,4.01,2.65,1.81,1.74,1.44,5.07,,37.35,1.28,1.74,1.28,1.51,1.74,1.81,3.1,5.59,6.35,1.81,1.81,1.44,2.34,6.2,4.08,1.74,4.99,3.33,1.89,2.57,1.51,2.5,,19.177778,12.688889,25.638889,0.0,10.633333,57.885459
