location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2020-10-19,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,38,0,3137,15,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-16,-10,,-9,-19,8,1.37,4.17,8.74,4.99,7.99,3.0,9.7,5.26,2.05,4.64,1.37,5.67,,5.53,1.71,4.44,2.12,2.73,2.87,1.02,14.48,2.53,7.65,3.55,2.6,5.12,2.12,7.1,3.41,1.37,1.37,1.5,1.84,6.01,6.08,1.5,3.28,1.37,4.37,1.09,5.87,2.6,2.25,1.64,,1.77,1.3,8.19,1.23,,,26.56,7.31,3.75,2.25,4.51,2.8,1.37,1.5,3.41,3.14,4.78,2.73,1.91,2.32,1.23,6.42,,35.23,1.98,1.57,2.46,1.43,1.23,2.73,1.02,2.94,4.44,5.12,1.77,1.98,2.73,2.73,4.99,6.01,3.35,1.02,4.1,2.32,,2.25,,2.8,1.64,-1.340278,-3.798611,1.194444,0.0,,-9.784722,53.110762
US_ND_38035,2020-10-20,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,200,0,3337,15,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-18,-10,-28,-19,-21,10,1.73,3.52,7.45,4.72,11.11,2.93,8.51,4.52,2.19,3.86,1.0,5.05,0.93,5.05,1.73,4.52,0.93,1.8,2.13,1.26,12.04,2.93,4.66,1.73,1.93,4.66,3.39,8.38,3.39,2.0,1.2,2.13,1.66,6.18,6.05,2.0,3.72,1.8,4.59,1.0,4.59,2.46,1.73,1.2,1.2,1.0,1.26,5.25,1.0,1.4,1.93,25.14,5.65,3.99,2.33,5.59,2.53,1.33,1.6,2.99,4.52,2.93,2.99,1.6,1.13,2.26,5.72,1.06,33.92,2.79,1.66,1.4,2.0,1.26,2.46,1.06,2.53,3.72,5.39,2.06,1.13,2.53,1.66,4.19,4.99,3.39,1.33,3.33,2.73,,2.19,1.73,4.12,3.19,-2.722222,-7.527778,0.236111,1.0668,30.48,-5.798611,79.614214
US_ND_38035,2020-10-21,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,28,0,3365,15,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-12,3,-16,-13,-21,8,1.31,5.02,9.63,4.88,7.36,4.27,8.67,4.2,2.75,4.33,1.65,6.05,1.51,4.54,1.58,5.16,1.65,2.68,2.06,1.65,11.01,3.03,5.85,2.48,1.93,5.85,2.13,7.57,3.71,,1.17,,2.06,4.06,5.85,2.41,2.68,1.38,3.99,1.58,5.09,2.89,1.86,1.1,1.24,1.17,1.17,7.43,1.72,1.1,,24.01,6.26,3.17,2.75,4.33,2.13,0.96,2.0,3.17,4.82,5.3,3.58,1.93,2.2,1.24,5.71,,35.29,2.61,2.48,2.0,2.27,2.2,1.93,1.1,1.79,3.58,5.37,2.27,,2.68,2.89,4.06,6.4,3.85,1.79,3.51,2.75,1.45,1.65,1.24,3.37,1.58,-0.583333,-2.777778,1.423611,1.2192,30.48,-2.236111,88.706345
US_ND_38035,2020-10-22,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,56,2,3421,17,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-17,-10,-41,-22,-28,12,1.87,3.17,8.71,4.75,9.15,3.17,7.13,5.26,2.02,4.32,1.58,4.54,,4.68,1.8,5.62,1.95,1.87,3.53,2.45,12.96,3.1,7.63,2.74,2.45,4.9,2.16,10.88,3.96,1.66,,1.95,2.45,4.75,6.7,2.38,2.02,,4.11,,5.69,2.81,2.09,,,1.37,1.08,6.12,,1.08,1.01,24.85,7.28,2.95,2.09,5.76,2.74,1.95,2.23,3.38,4.32,4.54,3.24,2.02,1.87,1.51,5.47,1.58,35.94,1.66,2.31,1.22,2.67,2.09,2.45,1.66,3.38,3.67,4.32,1.51,1.22,2.02,2.02,4.25,6.48,3.67,1.37,4.03,2.81,1.58,2.38,1.3,2.81,2.45,-1.854167,-4.298611,1.027778,0.036286,30.48,-3.347222,89.696978
US_ND_38035,2020-10-23,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,120,0,3541,17,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-25,-8,,-12,-25,13,2.04,4.24,8.48,5.38,10.91,3.03,6.82,4.32,4.32,4.77,1.14,5.3,,5.61,1.82,3.11,1.89,1.36,2.5,2.12,11.89,3.56,5.53,2.42,1.29,4.17,2.12,9.09,3.64,,,1.51,2.35,4.09,5.98,1.89,3.03,1.21,4.17,2.35,4.77,2.58,2.35,,1.21,,2.12,6.29,1.29,2.2,1.51,24.54,5.98,2.58,2.58,4.7,1.36,1.51,1.67,3.71,3.11,4.62,3.18,2.35,2.58,1.29,5.38,1.06,35.98,,1.51,1.21,,1.21,2.2,1.21,2.8,3.64,5.83,1.67,1.06,2.58,2.88,2.35,5.53,5.23,1.44,4.54,2.65,1.06,2.12,,3.26,1.51,-2.6875,-6.333333,0.166667,0.0,,-6.013889,78.149674
US_ND_38035,2020-10-24,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,143,1,3684,18,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-30,-9,,-16,-8,7,1.27,3.56,9.74,5.33,8.3,2.12,8.72,4.49,2.71,1.69,1.52,4.91,1.61,3.98,2.29,3.47,,1.61,2.2,1.27,10.75,2.54,4.83,2.71,1.95,3.81,1.95,6.1,3.47,2.2,1.19,1.69,3.13,4.83,5.5,2.88,3.98,,4.4,1.61,5.42,2.2,2.96,,,,,5.0,,,2.29,22.1,6.1,4.07,2.03,5.5,1.52,1.86,1.19,3.73,4.23,4.91,1.61,,1.27,,5.25,,32.26,1.86,1.95,2.12,1.52,1.35,2.03,,2.62,3.98,5.25,1.61,1.19,3.56,2.29,1.52,6.01,2.62,1.44,2.88,3.13,1.61,1.78,,2.71,3.64,-5.784722,-10.0625,-1.458333,0.0,,-9.118056,77.440389
US_ND_38035,2020-10-25,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,105,0,3789,18,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-22,-14,,-20,-13,5,1.96,5.01,8.77,4.93,9.55,3.05,8.37,3.83,3.21,3.13,1.1,6.18,,4.85,1.72,5.48,1.72,2.58,1.33,2.19,10.49,3.37,6.34,3.05,1.96,5.4,3.29,7.12,3.83,3.05,,1.56,3.37,4.23,5.71,2.58,2.82,1.17,3.99,1.8,5.24,2.58,2.58,2.19,,,,4.23,1.49,1.56,1.88,23.55,6.81,4.54,1.64,6.18,1.1,,1.72,3.76,3.91,5.24,2.58,1.72,2.35,1.88,5.4,,41.55,1.88,1.64,1.72,1.72,2.27,2.11,,2.82,3.68,6.03,2.66,1.25,4.15,2.27,3.52,7.28,3.37,,5.63,3.13,1.64,3.13,1.64,2.97,3.37,-4.104167,-6.527778,-1.736111,0.0,,-8.215278,73.255188
US_ND_38035,2020-10-26,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,49,0,3838,18,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-18,-11,,-7,-20,9,2.67,3.94,7.62,4.21,9.96,3.28,8.36,4.48,4.48,3.94,1.87,6.82,1.27,4.81,1.27,4.08,1.34,1.8,2.14,1.6,12.5,2.88,7.36,2.54,2.81,5.95,2.14,7.69,3.61,1.07,,1.94,3.14,5.88,6.42,2.34,3.88,1.4,5.35,1.67,5.75,2.54,2.74,1.4,0.94,1.0,1.27,8.49,1.6,2.74,1.67,23.67,6.49,2.81,2.41,5.88,1.74,1.67,,3.94,4.88,4.81,3.08,1.8,2.01,1.87,6.15,1.34,36.71,2.27,2.14,1.8,1.54,1.54,1.2,1.07,1.87,3.88,4.68,3.34,,1.94,1.6,4.21,3.94,3.68,1.27,2.61,2.88,,2.81,1.2,3.61,3.14,-5.138889,-9.5625,-1.840278,0.0,,-9.930556,69.366528
US_ND_38035,2020-10-27,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,153,2,3991,20,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,-5,-24,-14,-21,10,1.86,4.46,7.79,3.8,8.59,3.46,7.79,4.93,2.06,4.06,1.33,5.66,1.07,4.46,1.47,4.2,,3.0,2.33,1.33,9.99,3.26,4.33,3.2,2.13,4.93,1.67,7.46,3.73,1.13,,1.53,2.53,6.06,6.13,1.6,4.0,,4.13,,5.2,4.66,2.86,1.6,,1.93,1.0,6.79,1.6,2.06,1.13,24.25,6.06,2.53,3.73,5.06,1.2,1.4,1.86,2.73,5.33,4.53,4.2,1.07,1.86,1.6,5.86,1.0,40.03,1.67,2.6,1.8,1.73,1.8,2.4,1.47,2.0,4.06,5.2,2.27,,3.13,1.33,5.93,6.39,4.4,1.4,3.86,2.2,1.2,2.73,0.93,3.4,1.93,-5.631944,-10.0,2.381944,0.0,,-9.881944,72.203231
US_ND_38035,2020-10-28,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,29,0,4020,20,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,-5,-12,-17,-21,10,2.29,4.58,6.74,6.06,10.85,3.84,8.56,5.05,2.76,4.38,1.69,6.06,1.21,5.26,1.82,4.65,1.42,0.94,2.29,1.08,13.14,2.76,6.74,3.03,2.83,3.77,1.48,6.2,3.71,2.22,1.08,1.62,2.22,6.27,5.73,2.09,3.37,1.42,3.17,1.01,5.32,2.43,2.16,1.48,,2.63,,6.74,1.69,2.56,1.21,26.28,7.75,3.44,2.49,4.99,1.55,1.35,1.21,3.71,3.84,5.53,4.65,2.43,2.09,2.02,7.48,,37.33,1.55,1.62,1.82,2.43,1.82,2.63,,2.16,3.98,5.19,1.69,1.75,2.16,2.36,3.77,3.91,2.9,1.89,4.58,2.69,1.01,2.83,0.94,2.96,1.35,2.25,-2.541667,5.354167,0.0,,-0.541667,82.001379
US_ND_38035,2020-10-29,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,98,0,4118,20,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,-4,-25,-18,-21,10,1.82,3.44,7.01,4.85,8.9,4.11,8.76,5.66,1.28,4.25,1.82,3.64,0.94,4.58,1.96,4.38,1.28,2.02,1.42,1.75,12.4,2.43,6.41,2.43,2.43,5.19,1.48,10.25,3.44,1.82,1.01,2.02,1.75,5.6,6.34,1.69,2.76,1.48,3.84,1.55,4.52,4.65,1.75,1.48,0.94,,1.62,7.55,1.89,2.29,1.08,24.74,6.2,3.57,2.83,5.53,1.28,1.42,1.69,1.96,4.99,4.79,7.15,2.36,1.96,1.35,8.22,,37.82,1.55,1.48,1.62,2.09,1.42,2.76,,3.37,3.37,4.11,2.29,,2.83,2.02,5.33,6.74,4.92,1.01,4.18,2.02,1.42,2.09,1.62,3.71,1.75,-3.208333,-5.923611,0.173611,0.0,,-6.520833,78.095818
US_ND_38035,2020-10-30,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,238,1,4356,21,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-22,-2,,-12,-19,12,2.09,3.35,8.09,5.3,8.3,3.69,7.53,5.23,1.6,3.14,1.88,5.16,1.95,4.18,1.81,4.53,1.6,1.39,1.74,1.19,10.74,2.65,4.39,2.72,2.37,4.18,1.6,8.23,4.95,1.39,,1.67,1.95,4.53,5.51,1.12,3.21,1.32,4.11,,4.53,2.86,2.09,,1.39,0.98,1.6,6.14,1.39,2.51,1.19,23.71,5.93,2.86,2.3,6.34,1.19,,1.19,2.72,4.04,4.39,4.53,1.95,1.88,1.88,6.69,,33.95,1.46,1.53,1.46,2.37,1.88,2.58,1.05,2.37,3.69,5.02,1.53,1.32,2.16,2.3,3.07,5.3,4.11,1.74,3.83,2.51,,4.04,1.25,2.72,1.88,0.013889,-3.006944,4.888889,0.217714,,-1.756944,88.028234
US_ND_38035,2020-10-31,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,164,1,4520,22,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-30,-5,,-9,-9,8,,4.73,5.24,6.67,7.1,2.11,7.86,3.38,1.18,3.55,1.18,3.63,,2.87,1.69,2.62,2.03,1.6,2.37,1.52,12.0,2.96,4.82,3.29,1.86,3.63,1.94,7.1,4.22,1.6,,1.44,2.28,4.14,4.82,2.28,4.56,1.27,2.45,,3.97,1.35,2.87,,,,1.27,4.56,1.44,2.11,2.28,18.93,4.48,2.11,2.11,5.07,,1.52,,2.79,3.04,1.94,2.45,1.69,1.69,2.11,4.48,1.44,29.66,1.69,1.44,2.2,1.44,1.44,2.79,,1.77,3.21,5.66,1.52,1.35,2.62,1.86,2.03,4.65,3.29,,2.96,2.96,,4.22,,2.54,1.18,3.430556,-0.944444,6.972222,0.0508,,-0.833333,73.761043
US_ND_38035,2020-11-01,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,104,0,4624,22,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,-11,,-25,-6,6,2.3,4.45,5.83,5.45,8.59,2.53,15.65,5.52,1.23,4.14,1.23,6.52,2.07,3.3,1.23,6.44,1.46,1.76,1.76,1.3,13.42,3.3,4.99,2.92,1.84,11.51,1.69,6.9,3.91,1.76,1.3,1.15,2.46,5.37,4.91,1.92,3.91,1.15,4.14,1.07,5.52,1.76,3.22,,,,,4.83,,,1.23,22.25,5.14,3.76,1.15,5.06,2.07,1.3,1.15,2.46,5.06,3.45,2.3,1.46,1.84,1.92,4.6,,37.13,2.3,2.46,1.07,1.53,1.15,1.69,1.15,1.92,2.61,5.06,1.99,2.07,3.99,2.23,3.38,5.45,3.07,1.76,4.22,1.84,1.23,3.76,1.15,3.3,2.38,-2.923611,-9.201389,4.465278,0.0,,-8.298611,66.55674
US_ND_38035,2020-11-02,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,156,0,4780,22,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-16,-14,,-11,-21,10,1.41,2.61,7.76,5.22,9.56,3.41,13.78,5.89,2.34,4.21,1.14,5.82,0.94,4.01,1.87,3.95,1.07,1.6,3.21,1.74,11.97,3.01,5.95,2.41,4.01,9.56,1.94,8.49,2.67,1.47,1.14,1.54,2.21,5.22,6.69,2.07,4.15,1.34,3.41,1.74,4.75,2.41,3.14,2.01,,1.81,1.2,5.55,1.0,1.6,1.07,25.42,7.96,3.01,2.54,4.21,1.94,1.2,1.54,3.68,5.02,4.08,3.41,1.27,2.54,1.2,5.95,1.07,38.06,1.87,1.54,2.21,2.34,3.68,2.07,,1.94,3.34,4.35,1.74,1.0,2.61,2.34,3.68,5.82,4.28,1.47,4.01,2.01,0.94,2.48,1.34,2.94,2.07,4.569444,-3.131944,16.534722,0.0,,-2.083333,62.307051
US_ND_38035,2020-11-03,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,219,0,4999,22,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-15,-3,,-14,-23,9,2.02,3.98,7.26,6.0,9.15,3.79,10.54,4.8,2.9,4.23,1.2,4.67,1.2,3.35,1.51,3.98,1.26,1.64,1.89,1.83,11.42,3.09,6.5,2.08,1.83,5.43,1.32,8.84,4.36,1.26,,2.15,1.64,5.3,4.54,1.01,3.22,1.39,2.71,1.51,6.06,2.33,2.27,,,,1.51,5.68,,0.88,1.07,24.11,6.31,1.96,2.71,5.49,1.45,1.64,1.7,2.46,4.42,5.55,2.33,1.01,2.02,0.88,5.36,1.32,29.6,0.88,2.46,1.45,1.89,1.64,2.59,1.14,1.39,3.22,5.36,1.45,0.88,1.89,1.89,2.21,4.54,4.61,1.64,4.17,2.52,0.88,1.89,1.51,3.53,1.7,9.52381,0.833333,19.515873,0.0,,0.833333,55.334049
US_ND_38035,2020-11-04,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,67,0,5066,22,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,-6,,-16,-23,11,2.13,2.82,6.53,4.46,8.1,3.64,10.92,3.7,2.13,3.83,0.94,4.33,1.07,3.58,1.63,3.26,1.51,1.38,1.63,,11.48,2.89,6.15,2.45,5.46,7.59,2.01,6.34,3.77,1.25,0.94,2.07,1.95,4.39,6.65,1.07,3.39,1.82,3.51,1.57,4.2,1.44,2.32,,,1.51,1.0,5.08,,1.44,1.19,22.59,5.9,2.82,1.95,4.89,1.95,1.07,1.25,3.14,4.33,3.64,2.45,2.89,1.44,1.07,4.33,1.25,35.02,2.38,2.2,1.38,1.76,2.2,1.88,0.88,2.01,3.39,5.15,1.51,1.19,1.95,2.51,3.08,4.96,2.51,1.38,4.14,1.95,,2.7,2.01,2.13,,10.285714,1.396825,21.325397,0.217714,,-0.873016,46.519757
US_ND_38035,2020-11-05,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,101,3,5167,25,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-19,-8,-10,-19,-23,11,2.1,3.02,8.21,5.52,8.94,3.35,10.25,3.75,2.17,3.55,,5.72,1.12,4.4,1.97,2.96,1.05,1.31,2.23,1.05,12.16,3.81,5.65,2.96,2.04,5.26,1.31,9.46,2.83,1.97,1.12,1.45,1.45,6.9,5.26,1.12,2.83,1.05,2.69,,5.06,2.17,2.37,1.77,,1.97,0.92,6.77,1.12,2.1,0.99,24.38,6.05,2.1,2.43,5.72,1.51,1.18,2.04,2.76,4.47,4.53,2.56,2.1,2.04,2.04,6.11,1.05,34.63,2.1,2.17,2.1,1.84,2.63,1.51,,2.63,3.22,4.14,1.97,0.99,1.64,2.37,3.81,5.52,5.13,1.64,4.73,3.02,1.18,3.35,0.99,3.02,3.02,7.865079,-2.730159,17.865079,0.0,,1.174603,62.824679
US_ND_38035,2020-11-06,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,337,0,5504,25,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-30,-7,,-23,-22,13,1.88,3.89,7.16,8.13,8.48,2.15,8.9,2.64,2.64,4.24,1.25,6.05,1.18,5.84,2.36,3.89,2.02,1.74,2.23,1.25,12.79,3.13,6.61,2.99,2.29,4.94,2.85,8.76,3.2,1.39,1.25,1.46,2.23,4.59,6.05,1.95,3.55,,3.06,,5.14,2.02,2.29,1.46,,2.02,1.32,6.33,1.04,2.02,1.39,30.8,5.77,2.92,1.67,4.94,1.11,1.18,1.81,2.92,3.69,4.94,2.43,1.67,2.29,1.6,5.14,1.32,34.69,2.15,2.15,2.02,3.62,1.95,1.88,1.25,2.5,2.5,5.01,1.81,1.25,1.88,3.06,2.71,5.84,4.1,1.46,4.1,2.85,,2.64,1.32,1.95,1.39,8.571429,0.071429,15.65873,0.0,,2.825397,67.318375
US_ND_38035,2020-11-07,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,97,2,5601,27,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-35,-12,,-33,-10,9,1.74,3.73,6.13,5.63,6.79,2.9,6.95,4.3,2.15,2.57,1.32,3.31,2.4,3.31,,3.31,,1.16,2.23,1.24,10.85,3.39,4.97,2.9,3.81,3.97,1.66,7.29,4.06,1.41,,2.15,2.4,4.8,5.13,2.23,2.81,,4.22,,5.38,1.16,2.57,1.41,,,,4.06,1.24,1.66,1.32,21.94,6.13,2.15,1.9,4.72,2.65,1.32,1.66,2.32,2.9,4.8,2.23,1.99,,1.24,3.06,1.24,31.29,1.57,1.49,,1.9,,2.9,,2.07,3.39,4.14,1.57,1.57,2.07,2.07,2.65,5.63,2.81,1.49,2.98,2.57,,2.9,,2.57,2.07,1.222222,-1.253968,6.277778,0.0,,-0.47619,88.632851
US_ND_38035,2020-11-08,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,185,0,5786,27,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-27,-17,,-39,-11,5,2.37,4.58,7.66,4.18,9.24,3.0,8.92,2.45,1.82,3.55,,4.34,,5.05,1.5,4.42,1.34,2.45,1.82,2.05,11.61,4.11,5.76,2.61,2.45,6.24,2.37,7.18,3.79,2.05,1.34,1.82,2.45,4.42,6.08,2.29,3.95,2.29,4.03,,4.58,1.34,2.69,1.74,,,1.34,4.26,1.1,1.42,1.18,22.98,5.45,3.4,1.82,6.55,1.34,1.66,,2.92,5.13,4.26,1.82,1.34,1.5,1.66,5.29,,34.35,1.42,2.13,2.13,2.05,2.21,1.9,1.42,1.66,3.47,4.89,2.05,1.1,2.21,2.21,3.47,5.37,4.03,1.74,3.16,2.69,1.26,2.29,2.61,2.21,2.29,10.81746,2.174603,20.777778,0.0,,7.007937,77.583382
US_ND_38035,2020-11-09,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,164,0,5950,27,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,-21,-15,,-23,-23,11,1.95,3.49,7.93,5.24,9.88,3.9,9.27,3.9,1.95,5.04,2.55,5.84,1.34,4.64,1.61,3.9,1.21,1.48,2.22,,11.76,2.49,5.38,2.62,2.28,4.91,2.89,6.11,4.43,1.68,1.75,2.28,2.22,4.77,5.31,2.55,3.96,1.34,4.43,2.02,5.44,1.68,2.82,1.01,,1.01,1.21,4.84,1.14,2.28,1.54,27.21,6.92,2.42,3.16,5.51,1.68,1.75,1.41,3.09,5.04,4.97,2.15,2.42,2.08,1.88,6.25,1.81,35.54,1.68,1.68,1.21,1.75,3.16,2.02,,1.28,4.1,6.11,2.49,0.94,2.35,2.08,4.57,5.64,2.96,1.34,4.64,3.29,1.41,2.42,1.48,3.63,2.08,0.571429,-5.087302,12.511111,0.084667,,-6.047619,61.402401
