location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28063,2020-06-01,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,42,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,23.966667,18.533333,30.466667,0.0,,16.911111,65.225142
US_MS_28063,2020-06-02,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,43,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.494444,20.261111,31.838889,0.0,,19.8,71.267157
US_MS_28063,2020-06-03,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,-1,0,42,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.283333,22.322222,32.366667,0.145143,,22.194444,78.619055
US_MS_28063,2020-06-04,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,42,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.244444,21.205556,31.827778,6.640286,,21.855556,81.696345
US_MS_28063,2020-06-05,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,42,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.216667,21.533333,33.55,1.27,,22.361111,75.032912
US_MS_28063,2020-06-06,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,46,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.033333,19.638889,32.416667,5.043714,,20.944444,78.321404
US_MS_28063,2020-06-07,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,46,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.861111,22.55,30.005556,2.068286,,22.388889,81.562852
US_MS_28063,2020-06-08,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,50,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.466667,23.733333,30.133333,33.165143,,23.588889,89.5499
US_MS_28063,2020-06-09,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,-1,0,49,1,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.661111,23.605556,33.45,17.243778,,24.166667,81.506007
US_MS_28063,2020-06-10,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,1,50,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.127778,21.722222,31.816667,3.628571,,21.5,71.599634
US_MS_28063,2020-06-11,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,50,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,23.3,17.144444,29.411111,0.381,,16.572222,66.150072
US_MS_28063,2020-06-12,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,2,0,52,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,23.744444,16.683333,30.516667,0.0,,15.016667,58.46376
US_MS_28063,2020-06-13,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,53,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,24.55,17.422222,31.722222,0.0,,15.661111,58.080351
US_MS_28063,2020-06-14,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,54,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.816667,18.922222,32.727778,0.0,,19.411111,68.050517
US_MS_28063,2020-06-15,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,55,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.405556,19.95,33.083333,0.127,,20.372222,69.781502
US_MS_28063,2020-06-16,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,-1,0,54,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.733333,19.527778,31.45,0.0,,17.861111,62.309977
US_MS_28063,2020-06-17,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,57,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-31,23.722222,16.811111,30.927778,0.0,,16.933333,66.010629
US_MS_28063,2020-06-18,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,57,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.144444,17.716667,32.044444,0.0,,17.872222,64.265042
US_MS_28063,2020-06-19,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,57,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.8,18.544444,33.1,0.0,,18.655556,64.906306
US_MS_28063,2020-06-20,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,57,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.483333,19.988889,32.977778,0.0,,20.688889,70.75641
US_MS_28063,2020-06-21,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,57,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.138889,21.677778,33.25,0.0,,22.116667,74.284542
US_MS_28063,2020-06-22,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,6,0,63,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,24.355556,21.366667,29.383333,4.09575,,22.055556,87.17742
US_MS_28063,2020-06-23,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,64,2,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.983333,21.266667,32.583333,18.12925,,22.094444,79.455614
US_MS_28063,2020-06-24,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,1,65,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,24.355556,21.955556,30.238889,10.196286,,22.166667,87.813734
US_MS_28063,2020-06-25,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,69,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,24.038889,21.694444,30.2,6.386286,,22.255556,89.908951
US_MS_28063,2020-06-26,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,7,0,76,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,24.188889,21.238889,29.427778,8.805333,,22.077778,88.183535
US_MS_28063,2020-06-27,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,2,0,78,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.861111,24.272222,32.561111,0.649111,,24.733333,83.286787
US_MS_28063,2020-06-28,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,2,0,80,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.011111,24.65,33.388889,0.0,,24.266667,80.310675
US_MS_28063,2020-06-29,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,83,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.183333,24.188889,33.127778,0.1524,,24.411111,80.229356
US_MS_28063,2020-06-30,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,84,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.738889,24.461111,32.55,3.019778,,24.588889,83.34356
US_MS_28063,2020-07-01,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,8,0,92,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-35,28.538889,25.1,33.188889,0.1524,,24.9,80.991936
US_MS_28063,2020-07-02,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,96,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-43,26.877778,22.522222,32.822222,2.00025,,23.8,83.536008
US_MS_28063,2020-07-03,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,99,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-54,25.2,21.95,30.605556,12.319,,22.816667,86.911868
US_MS_28063,2020-07-04,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,8,0,107,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.405556,22.205556,31.355556,5.334,,23.144444,87.575398
US_MS_28063,2020-07-05,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,107,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.049383,21.641975,31.62963,10.268857,,22.58642,86.447454
US_MS_28063,2020-07-06,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,108,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.320988,22.351852,30.962963,3.048,,23.098765,87.745441
US_MS_28063,2020-07-07,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,2,0,110,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.765432,22.82716,30.969136,19.05,,23.709877,88.598667
US_MS_28063,2020-07-08,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,114,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-34,25.733333,23.377778,30.194444,6.096,,23.905556,89.842273
US_MS_28063,2020-07-09,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,117,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.85,23.933333,33.461111,5.1816,,24.388889,81.672208
US_MS_28063,2020-07-10,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,5,0,122,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,29.244444,25.05,34.327778,0.0,,25.35,79.8425
US_MS_28063,2020-07-11,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,126,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,29.376543,24.820988,34.666667,0.0,,25.12963,78.242536
US_MS_28063,2020-07-12,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,2,0,128,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,29.475309,24.530864,35.283951,0.0,,24.975309,77.123062
US_MS_28063,2020-07-13,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,9,0,137,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,29.240741,23.746914,35.283951,0.042333,,24.160494,74.473283
US_MS_28063,2020-07-14,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,-2,0,135,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,29.04321,24.061728,34.888889,0.0,,24.592593,77.214435
US_MS_28063,2020-07-15,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,135,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-35,28.895062,24.339506,34.296296,0.0,,24.12963,75.734977
US_MS_28063,2020-07-16,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,139,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-38,27.493827,23.012346,34.135802,2.00025,,23.697531,80.178585
US_MS_28063,2020-07-17,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,142,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.006173,22.074074,33.734568,6.985,,22.907407,78.553212
US_MS_28063,2020-07-18,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,-4,0,138,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.222222,22.450617,34.58642,1.995714,,23.209877,74.427999
US_MS_28063,2020-07-19,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,141,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.302469,22.740741,34.777778,0.0,,23.265432,74.437482
US_MS_28063,2020-07-20,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,142,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.308642,23.401235,34.185185,0.0,,23.493827,75.458747
US_MS_28063,2020-07-21,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,145,3,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.127778,23.6,33.788889,3.46075,,23.966667,78.618126
US_MS_28063,2020-07-22,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,6,1,151,4,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-31,28.105556,23.5,34.527778,0.92075,,23.7,77.274511
US_MS_28063,2020-07-23,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,152,4,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.961111,22.861111,33.738889,0.366889,,23.222222,75.756074
US_MS_28063,2020-07-24,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,2,0,154,4,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.694444,24.005556,32.005556,0.3175,,23.966667,85.215566
US_MS_28063,2020-07-25,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,4,0,158,4,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.361111,23.477778,31.672222,6.223,,23.588889,84.938385
US_MS_28063,2020-07-26,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,5,0,163,4,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.983333,22.861111,30.527778,1.5875,,23.35,85.600885
US_MS_28063,2020-07-27,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,166,4,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.3,22.927778,29.394444,7.62,,23.116667,87.964086
US_MS_28063,2020-07-28,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,5,1,171,5,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.616667,22.488889,30.811111,4.318,,23.261111,87.082465
US_MS_28063,2020-07-29,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,7,0,178,5,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-38,26.944444,23.316667,32.827778,5.04825,,23.844444,83.439002
US_MS_28063,2020-07-30,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,7,0,185,5,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-37,27.555556,23.638889,33.288889,0.282222,,24.166667,82.079383
US_MS_28063,2020-07-31,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,1,188,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.416667,24.116667,33.772222,1.693333,,24.038889,77.43678
US_MS_28063,2020-08-01,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,3,0,191,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,24.927778,22.216667,31.122222,2.286,,22.333333,85.752244
US_MS_28063,2020-08-02,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,191,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.127778,21.877778,31.944444,10.611556,,21.966667,78.123755
US_MS_28063,2020-08-03,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,2,0,193,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.333333,20.533333,33.261111,0.0,,21.166667,73.470721
US_MS_28063,2020-08-04,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,193,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.666667,20.994444,32.9,1.3208,,21.088889,71.78502
US_MS_28063,2020-08-05,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,193,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.283333,20.927778,32.316667,0.0,,20.95,72.823357
US_MS_28063,2020-08-06,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,194,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-35,25.5,19.255556,32.1,0.0,,18.872222,67.202885
US_MS_28063,2020-08-07,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,194,6,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.75,18.488889,33.616667,0.0,,19.466667,68.605374
US_MS_28063,2020-08-08,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,1,195,7,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,27.422222,20.472222,35.072222,0.0,,21.627778,70.978852
US_MS_28063,2020-08-09,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,196,7,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.055556,22.038889,35.094444,0.423333,,23.027778,74.453587
US_MS_28063,2020-08-10,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,-1,0,195,7,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.555556,23.033333,35.255556,0.254,,23.505556,74.383733
US_MS_28063,2020-08-11,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,195,7,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,29.0,23.427778,35.183333,0.0,,22.905556,70.055593
US_MS_28063,2020-08-12,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,196,7,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.344444,23.411111,34.116667,0.028222,,23.583333,75.77183
US_MS_28063,2020-08-13,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,197,7,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,-39,26.138889,22.861111,31.227778,5.969,,23.438889,85.328017
US_MS_28063,2020-08-14,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,1,197,8,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,25.494444,22.783333,30.183333,12.73175,,23.322222,88.073394
US_MS_28063,2020-08-15,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,1,0,198,8,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,26.988889,22.222222,34.055556,11.46175,,23.527778,81.625661
US_MS_28063,2020-08-16,ChIJRxWT-B2wKIYR2It5NonIDJY,Q490884,geoId/28063,US,United States of America,MS,Mississippi,28063,Jefferson County,US,USA,2,0,0,198,8,,,7227,3547,3680,965,859,1026,906,778,1038,890,467,298,1833629,31.73,-91.03,1365,76.15,,28.111111,22.127778,35.205556,3.84175,,23.5,76.346865
