location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2020-06-27,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,18,1,412,12,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-6,8,-8,1,2.37,3.0,6.7,3.31,9.78,1.26,4.58,3.47,2.44,1.74,,3.47,3.0,2.52,1.18,1.74,3.0,1.81,1.18,8.04,3.31,9.7,3.79,2.13,3.47,1.81,6.07,2.92,1.5,1.34,1.66,3.94,4.02,2.21,3.55,5.44,1.74,3.47,1.89,2.52,,4.02,,1.58,19.09,3.47,2.13,,8.6,,1.26,1.89,1.5,4.18,1.66,1.18,1.5,1.66,5.44,31.71,1.34,,1.26,,2.92,1.34,3.39,6.94,1.42,,1.1,1.34,6.55,3.08,3.31,2.05,2.13,2.13,3.0,2.21,24.727778,19.494444,30.877778,0.0,,19.277778,72.413815
US_SC_45057,2020-06-28,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,9,0,421,12,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-9,-5,-11,3,2.75,3.79,7.21,2.9,9.22,1.64,5.13,4.39,2.01,1.71,,3.87,3.27,2.38,2.01,1.93,1.93,3.35,1.64,6.77,3.87,4.83,4.76,1.56,4.02,2.53,5.5,3.5,1.86,2.01,2.01,3.87,3.42,2.08,3.72,4.02,1.49,4.02,,2.83,1.26,4.39,2.23,1.26,18.37,4.83,2.38,,9.15,1.56,1.12,1.64,2.53,4.09,1.19,,1.93,,3.87,28.34,,2.45,2.31,2.16,1.71,1.26,3.94,6.84,1.12,2.23,1.26,2.53,4.76,3.79,3.64,2.75,2.01,1.34,2.75,2.6,25.844444,20.238889,33.588889,1.312333,,19.925926,70.653675
US_SC_45057,2020-06-29,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,26,0,447,12,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,4,10,-34,9,2.82,3.39,7.41,1.83,11.36,2.4,4.87,4.8,2.61,1.83,,3.95,3.25,1.76,2.12,1.41,2.4,1.98,1.55,6.56,3.18,4.16,3.81,1.83,4.59,2.75,6.78,2.68,1.76,1.76,2.82,4.59,3.67,1.98,3.46,3.1,1.62,3.81,1.27,2.61,1.06,5.72,1.91,2.12,20.75,4.59,2.05,2.26,9.74,1.48,1.13,3.25,3.25,4.87,1.69,1.13,1.98,1.55,5.15,33.59,1.13,1.76,2.61,1.83,1.76,1.41,4.87,8.33,,1.83,1.55,2.19,6.35,3.74,4.66,3.04,2.12,1.76,2.96,2.05,25.577778,20.944444,32.955556,6.096,,20.975309,76.436607
US_SC_45057,2020-06-30,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,28,0,475,12,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,6,9,-34,9,2.62,3.89,6.79,2.55,10.96,1.63,5.38,5.66,1.56,3.11,,4.95,3.4,1.91,2.05,,1.49,2.48,,8.21,2.69,3.32,2.97,1.2,2.97,2.26,7.14,3.47,1.56,1.63,2.69,3.89,4.67,1.06,3.32,3.4,1.06,3.89,1.63,2.62,,7.0,1.63,1.56,17.75,5.52,2.48,1.98,8.42,2.05,1.13,2.4,3.25,3.68,1.2,,2.19,1.49,4.32,32.61,,1.91,1.49,,2.4,1.2,4.17,7.43,1.56,2.83,1.7,1.42,5.02,4.74,4.03,2.76,1.77,1.2,3.4,1.98,26.538889,21.461111,32.427778,1.411111,,21.5,74.822163
US_SC_45057,2020-07-01,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,18,1,493,13,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,8,12,-35,9,2.33,2.97,6.51,2.97,10.47,2.62,4.67,3.54,1.77,1.91,1.42,3.68,3.47,1.84,1.84,1.27,1.34,2.26,1.91,8.13,2.83,3.33,3.47,1.63,2.97,1.98,7.57,3.11,1.2,1.84,2.9,3.54,3.68,1.63,2.4,3.54,,3.75,1.06,2.26,,6.93,2.33,1.2,21.43,4.74,3.4,1.7,10.12,1.42,1.42,2.55,2.9,4.17,1.7,1.34,1.49,,4.88,30.06,1.7,2.12,1.2,1.13,1.84,1.56,3.47,7.99,1.13,1.77,2.05,1.63,5.87,4.67,3.33,1.98,1.98,1.77,2.26,1.42,25.122222,21.255556,31.872222,0.338667,,21.160494,79.270465
US_SC_45057,2020-07-02,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,13,0,506,13,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,12,21,-36,8,1.3,3.9,5.86,2.39,10.7,1.88,5.93,4.99,2.17,1.88,,4.63,2.46,1.74,2.53,1.88,1.52,2.46,1.74,7.74,3.54,3.54,2.67,1.59,4.63,1.3,6.36,4.26,1.95,1.59,1.88,3.54,4.34,1.37,3.9,3.69,1.88,4.41,1.81,4.48,,5.13,1.52,1.01,18.58,4.55,2.82,2.02,8.1,2.31,1.37,3.11,3.04,3.9,1.16,,1.81,1.74,3.98,32.75,1.23,1.74,1.88,,2.17,1.3,3.54,7.74,1.01,1.16,1.08,2.53,5.35,3.47,3.04,2.67,2.39,1.23,3.11,2.82,25.955556,20.655556,32.75,0.635,,21.17284,75.782012
US_SC_45057,2020-07-03,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,13,0,519,13,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,9,29,-55,12,1.46,3.39,5.77,3.16,9.47,1.54,4.16,4.7,2.08,2.54,1.23,3.62,3.39,1.31,1.85,1.54,2.46,2.23,1.23,6.7,2.85,2.92,2.62,1.46,3.23,1.92,6.47,2.92,1.77,1.85,2.46,3.62,3.39,1.85,3.16,4.08,1.08,3.62,1.08,2.69,1.16,6.62,1.69,1.69,18.78,4.39,3.62,,7.54,,1.62,2.15,2.0,3.31,1.77,,2.15,,1.77,29.25,,2.0,2.0,1.23,2.0,1.62,3.54,5.16,,1.16,1.46,1.23,4.16,3.77,3.23,3.08,1.92,,2.69,2.08,26.777778,20.066667,33.538889,0.0,,19.481481,65.166065
US_SC_45057,2020-07-04,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,28,0,547,13,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-26,6,-23,4,1.72,3.6,4.97,3.26,8.57,,4.8,6.17,1.8,1.37,,4.03,2.57,2.14,1.54,1.2,2.92,1.97,,6.34,2.92,2.57,2.49,2.31,2.49,1.63,7.8,3.6,1.54,,2.31,3.86,3.26,2.06,2.66,3.0,,3.6,,1.89,1.72,3.0,1.37,,15.77,4.37,2.06,,7.89,,,2.4,2.06,3.17,1.54,,1.89,1.46,3.26,33.35,,1.37,2.14,,2.4,1.2,3.52,5.74,1.46,1.54,,1.54,6.0,3.09,2.66,1.72,1.8,,2.49,2.06,26.993827,19.919753,34.444444,0.0,,19.243056,62.643058
US_SC_45057,2020-07-05,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,8,1,555,14,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-15,-10,-21,3,3.65,4.41,5.85,3.49,10.03,1.98,5.47,5.77,,1.9,,4.79,3.49,1.59,2.73,1.29,3.04,2.35,1.22,6.53,4.18,2.89,3.27,1.37,3.42,1.9,5.7,3.72,1.75,1.29,2.35,4.33,2.96,1.59,4.1,3.19,,4.03,,3.57,1.37,4.86,1.82,,20.74,4.56,2.2,1.98,9.65,,1.37,2.35,2.89,3.49,1.22,,1.98,1.14,3.42,33.04,,2.89,2.28,,2.58,1.29,4.86,6.3,,1.52,1.59,2.13,5.54,3.65,3.57,1.82,2.2,1.75,2.81,2.89,27.388889,20.765432,34.0,0.0,,20.215278,65.03041
US_SC_45057,2020-07-06,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,16,0,571,14,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-1,6,-40,11,2.42,3.52,5.66,2.97,11.59,1.24,5.93,5.52,2.14,2.14,1.38,4.0,5.45,1.86,2.69,1.66,2.35,2.83,1.1,6.69,3.1,2.97,3.66,2.21,3.31,1.59,6.55,3.59,1.31,2.35,2.62,4.0,4.0,1.93,3.93,3.59,1.17,3.59,1.73,2.76,2.21,5.17,1.1,0.97,20.63,4.83,3.73,,10.0,1.45,1.38,2.42,4.42,3.17,1.24,1.24,1.66,1.17,4.14,31.46,,2.07,1.86,1.52,1.86,1.86,4.69,8.42,2.0,3.04,,3.79,5.73,3.73,3.52,2.0,2.62,0.97,3.04,1.45,24.981481,19.753086,31.339506,0.0,,20.4375,76.212187
US_SC_45057,2020-07-07,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,3,0,574,14,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,4,-36,11,2.14,4.69,7.79,3.59,11.86,2.48,6.83,4.96,2.96,3.31,1.17,4.9,3.45,2.41,2.28,1.66,2.83,3.38,,8.28,3.59,5.31,3.52,2.0,3.38,1.93,7.1,3.17,1.66,2.21,2.0,5.52,3.45,2.35,4.14,3.86,1.03,3.38,1.72,3.45,,5.93,1.72,1.66,23.93,5.31,2.76,1.66,8.83,1.31,1.24,3.45,2.41,3.86,1.52,,1.86,1.72,3.79,32.76,,1.66,1.03,,2.48,1.45,3.38,6.76,1.24,2.07,1.03,2.07,6.28,4.07,4.34,2.76,2.35,,1.86,2.55,23.753086,21.123457,27.530864,2.413,,21.888889,89.39428
US_SC_45057,2020-07-08,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,5,0,579,14,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,6,-35,11,2.46,3.38,7.67,2.53,11.04,2.46,6.19,5.42,2.18,1.9,1.41,4.78,3.94,1.9,2.11,1.48,2.46,2.81,1.05,7.17,3.38,3.1,3.1,2.32,3.23,2.18,6.75,3.17,1.9,2.25,2.53,4.15,3.94,1.2,4.29,3.45,1.48,3.1,2.04,3.1,1.12,6.33,1.69,,22.01,3.73,2.6,1.27,9.28,1.34,,3.02,3.23,2.67,1.41,1.05,1.97,1.83,4.92,35.1,1.05,1.97,2.46,,2.18,1.05,3.8,8.02,,,1.41,1.62,4.85,3.59,4.15,3.38,3.02,1.76,2.53,1.83,24.907407,22.098765,30.697531,0.7112,,21.736111,83.241809
US_SC_45057,2020-07-09,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,15,0,594,14,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-3,6,-34,10,1.48,4.3,6.56,1.91,9.1,1.62,6.14,4.16,1.48,1.83,,5.43,3.67,1.55,2.26,1.83,2.12,2.61,1.48,7.2,2.82,3.6,3.1,2.4,2.89,2.33,8.04,3.46,2.61,1.98,2.54,3.67,4.37,2.12,4.3,3.74,1.2,4.09,2.54,2.26,1.98,6.42,1.27,,21.02,5.29,3.03,,9.74,1.48,1.27,2.61,2.89,4.09,1.91,0.99,1.91,1.69,3.67,31.89,,2.33,1.76,1.13,2.12,1.91,3.25,7.76,1.2,1.76,1.06,2.89,5.71,3.39,3.39,3.39,1.91,1.2,1.83,2.05,25.827778,22.555556,31.466667,0.381,,21.975309,79.824773
US_SC_45057,2020-07-10,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,18,0,612,14,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-6,4,-34,9,1.36,3.36,6.87,2.72,9.23,,5.15,4.15,1.22,2.22,1.36,3.94,3.94,1.29,2.58,,1.79,2.43,,6.58,2.72,3.08,3.22,2.79,3.0,2.36,6.87,3.36,1.07,1.43,3.29,2.29,3.65,1.65,3.43,4.44,2.15,3.94,1.93,3.08,,5.01,1.57,,18.32,6.08,3.15,1.07,7.87,2.43,1.15,2.79,3.65,4.15,2.58,1.0,2.15,1.5,4.72,32.41,1.07,1.43,3.72,1.15,2.36,1.65,2.58,6.65,,3.0,,2.36,5.01,2.65,4.29,2.79,3.86,1.93,3.58,2.5,27.072222,21.944444,33.516667,0.0,,22.216049,75.323578
US_SC_45057,2020-07-11,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,22,1,634,15,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-8,7,-2,3,1.63,3.56,7.05,2.94,9.68,1.55,6.12,4.65,2.09,1.39,2.09,4.26,3.25,,1.7,1.16,1.94,2.17,1.55,6.43,2.87,2.63,4.26,1.86,2.87,1.47,6.74,3.95,1.47,1.63,2.25,2.94,3.25,,3.56,3.25,1.32,4.65,1.08,2.63,,4.18,1.16,1.16,17.58,4.8,2.4,,9.06,1.08,,1.78,2.63,4.03,1.08,,,1.32,4.8,31.75,1.08,1.55,1.94,1.55,1.78,1.16,3.56,7.36,1.32,1.7,1.63,2.17,4.57,3.25,2.79,1.78,2.09,1.32,2.71,2.17,26.833333,21.333333,33.6,3.447143,,20.567901,69.576879
US_SC_45057,2020-07-12,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,23,0,657,15,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-11,-2,-14,3,2.84,3.74,7.85,3.67,10.1,1.65,5.68,4.34,2.17,2.17,1.2,4.71,2.77,,2.09,1.72,1.95,3.67,1.05,10.02,2.02,3.96,3.44,1.79,3.29,2.69,5.54,3.22,2.02,2.24,1.65,3.67,4.86,,3.37,3.81,1.65,2.24,1.35,2.17,,4.41,1.57,,19.37,3.44,2.32,,9.57,,1.42,2.84,2.84,2.92,2.02,1.95,1.72,,3.14,32.91,1.2,2.09,2.77,,2.09,,4.11,8.68,1.95,1.57,1.2,2.17,5.31,2.47,2.84,2.47,2.62,1.27,3.29,3.37,26.727778,19.405556,33.516667,0.0,,18.685185,61.988197
US_SC_45057,2020-07-13,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,2,0,659,15,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,0,9,-35,9,2.83,4.34,5.93,2.83,11.37,2.07,6.2,4.62,2.83,1.58,1.72,4.62,3.51,2.34,3.31,1.1,1.31,2.27,1.17,7.79,3.03,3.86,3.17,1.65,2.89,2.21,7.99,3.44,1.79,1.86,2.41,4.27,4.82,1.58,2.76,3.86,2.07,4.07,1.45,3.1,1.24,3.65,1.58,1.24,21.08,5.79,2.07,1.65,9.03,1.03,1.79,1.38,3.17,3.51,2.41,1.45,2.21,1.65,3.24,35.0,1.38,2.21,2.14,1.03,1.86,1.31,3.72,9.44,1.38,2.34,1.1,2.07,5.24,4.0,3.86,1.93,2.62,1.03,3.03,2.27,27.05,20.866667,33.85,0.423333,,21.104938,70.145077
US_SC_45057,2020-07-14,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,13,1,672,16,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-2,8,-35,10,2.36,5.48,7.15,2.5,11.25,1.87,5.9,4.65,2.98,2.22,,4.51,2.64,2.01,1.67,0.97,1.74,2.15,,6.94,3.19,3.54,3.61,1.74,3.47,2.5,7.78,3.89,2.22,1.04,1.8,3.54,4.58,1.87,3.47,3.4,1.94,3.54,1.6,2.29,1.8,5.9,1.8,1.67,19.16,5.14,1.53,1.67,8.4,1.67,,2.92,3.4,3.61,2.57,1.11,1.6,1.18,4.79,31.66,1.32,2.01,2.15,,2.08,1.25,3.61,7.57,1.11,1.46,,2.57,5.34,4.51,5.42,1.94,2.01,1.04,2.98,1.53,27.194444,20.861111,34.1,1.93675,,21.148148,70.02289
US_SC_45057,2020-07-15,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,12,1,684,17,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,1,6,-35,10,1.87,3.95,7.0,2.77,9.98,3.12,5.54,3.95,2.22,1.73,1.32,4.23,2.91,1.87,2.5,1.18,,2.36,2.08,7.49,2.98,3.74,3.6,2.08,2.84,2.77,6.17,3.33,1.94,2.77,2.15,4.02,3.74,2.08,2.63,3.19,1.73,4.02,1.46,1.73,1.73,5.54,1.59,,19.27,4.78,3.33,1.73,8.32,1.66,1.11,2.56,4.3,3.6,2.29,1.32,2.36,,3.88,31.95,1.39,1.66,2.5,1.46,2.22,1.73,3.81,5.75,1.8,1.59,1.8,2.36,5.48,3.88,4.23,2.15,2.43,,3.12,2.56,28.305556,22.583333,34.566667,0.0,,22.104938,69.371557
US_SC_45057,2020-07-16,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,23,1,707,18,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,6,-34,10,3.27,4.05,7.67,2.48,11.93,1.63,6.25,4.47,2.7,1.77,1.28,4.33,3.91,1.99,3.05,1.14,2.34,2.2,1.92,8.45,3.62,3.91,1.42,1.14,3.2,2.56,8.31,3.05,1.92,2.56,2.77,3.34,4.9,1.28,3.69,3.48,1.99,3.05,1.56,2.48,,5.96,2.27,1.21,19.46,4.33,2.48,,8.45,,1.21,1.63,2.91,3.91,1.49,1.35,1.42,1.56,3.62,30.75,1.28,2.06,1.99,1.63,2.48,1.63,2.98,7.6,1.63,1.92,1.49,2.27,5.11,3.48,3.27,1.42,1.99,1.14,2.7,2.13,27.766667,23.111111,33.655556,3.011714,,22.339506,72.707524
US_SC_45057,2020-07-17,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,21,0,728,18,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-7,4,-34,9,2.73,4.88,5.96,3.59,10.41,2.08,5.96,5.46,1.94,1.22,1.0,3.88,2.8,1.79,2.15,1.87,1.08,2.08,,8.19,3.3,3.66,3.59,1.94,2.23,1.0,7.76,3.59,1.44,1.87,2.44,2.8,3.95,1.72,3.52,4.6,1.36,3.59,1.36,2.37,1.36,6.03,1.79,1.29,18.46,4.96,1.94,1.44,7.68,1.29,1.22,2.44,2.01,3.3,2.3,,1.94,,3.59,30.81,1.22,,1.29,,2.01,1.08,2.87,5.17,1.79,,,2.15,4.09,4.45,3.16,1.94,2.23,1.44,2.94,2.01,27.588889,21.777778,34.172222,0.0,,22.030864,71.791449
US_SC_45057,2020-07-18,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,10,0,738,18,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-15,-1,-5,3,2.91,4.33,5.75,4.09,10.94,2.6,5.67,4.72,1.97,1.26,,3.38,3.54,2.12,2.2,1.81,2.36,3.23,,7.55,2.75,3.15,2.2,1.81,3.15,2.52,5.27,3.7,1.73,1.65,2.28,3.15,3.78,1.81,3.62,4.17,,3.94,,3.31,1.81,4.57,2.2,1.57,18.18,4.57,2.68,1.42,7.55,1.26,2.36,2.05,2.05,3.7,1.57,1.26,1.97,,3.54,31.48,,2.36,1.81,1.73,1.97,1.81,3.62,6.85,1.5,1.89,1.57,2.6,4.49,3.15,4.49,2.36,1.26,1.5,2.91,2.2,27.088889,22.094444,34.144444,1.923143,,22.216049,75.405104
US_SC_45057,2020-07-19,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,24,0,762,18,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-14,-3,-17,3,1.97,4.02,5.54,2.43,9.87,1.59,4.93,5.09,1.37,1.97,1.22,4.55,3.49,2.05,1.67,1.59,2.5,2.5,1.14,6.3,2.81,2.35,2.96,2.43,3.42,1.06,6.99,3.27,1.44,1.82,3.34,2.81,2.81,1.67,3.57,5.09,1.37,3.57,1.67,2.66,,5.16,1.22,1.14,19.13,4.78,2.81,,7.21,1.14,1.52,2.5,2.13,3.04,1.52,1.67,1.67,1.37,4.4,30.9,1.06,1.9,1.37,1.59,2.2,1.59,4.02,6.68,1.9,1.52,1.67,1.9,5.77,3.11,3.95,1.59,1.67,1.29,2.73,2.5,27.616667,22.144444,35.1,1.342571,,22.617284,74.939958
US_SC_45057,2020-07-20,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,13,0,775,18,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,1,-36,9,3.08,2.8,6.31,2.24,13.66,1.68,6.52,4.48,2.94,2.1,,4.62,2.38,2.17,2.59,1.19,2.38,3.36,1.12,6.17,3.36,3.5,2.8,2.45,4.06,1.26,8.83,3.85,2.17,1.61,2.1,3.99,3.57,1.89,3.64,3.15,1.82,4.2,1.19,2.8,1.19,5.25,1.75,1.26,18.92,4.83,2.59,1.4,8.69,1.47,1.4,2.8,3.5,4.2,1.68,1.26,2.52,1.61,4.13,31.95,1.4,1.96,2.38,1.12,1.47,1.47,5.33,8.83,1.61,2.1,1.26,2.8,4.76,4.41,3.15,3.43,2.45,1.75,3.01,1.96,27.488889,23.055556,35.061111,1.1176,,22.62963,75.155774
US_SC_45057,2020-07-21,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,22,0,797,18,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,-5,1,-35,9,3.13,3.84,7.18,3.13,10.38,0.99,6.4,4.05,1.99,1.71,,2.7,2.84,1.78,2.27,,2.56,2.63,1.71,8.04,2.92,2.99,2.27,1.78,3.34,1.92,7.18,3.06,2.42,1.92,1.92,3.77,4.91,1.14,3.63,3.13,2.27,2.92,1.64,2.49,1.07,6.47,2.35,,19.91,4.69,2.7,,9.31,1.07,1.56,1.64,3.41,2.7,2.49,1.14,1.49,1.35,4.05,28.37,0.99,1.71,1.78,,2.49,1.92,2.99,8.53,2.42,2.2,0.99,2.49,5.19,3.41,4.12,2.2,2.7,1.42,2.35,1.35,26.994444,22.466667,34.855556,5.660571,,22.882716,78.367648
