location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2021-05-04,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,0,10652,215,22,31103,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-1,-2,,-13,5,2.06,5.86,5.91,3.51,12.6,2.9,8.7,5.41,1.17,1.84,3.9,2.01,5.24,,2.9,2.12,,3.68,1.95,1.95,1.9,1.34,1.23,1.0,1.17,6.41,0.95,3.68,4.01,3.07,1.0,2.06,4.29,1.51,8.59,3.51,1.51,1.11,0.89,1.95,2.06,5.24,3.18,1.9,3.29,1.28,,0.95,2.45,1.73,4.01,2.4,2.51,1.62,0.78,,1.78,1.0,7.3,1.06,0.95,1.84,0.89,1.45,19.91,5.69,1.23,3.01,2.01,7.58,1.34,1.78,1.34,0.89,2.73,4.24,3.68,0.89,2.45,2.01,1.78,1.23,5.69,0.89,36.58,1.39,2.73,1.34,0.78,1.95,1.67,1.9,1.28,1.67,1.11,1.39,3.57,8.2,2.01,1.56,2.17,0.95,1.78,2.17,5.63,1.34,1.56,0.84,,1.23,4.8,1.28,4.41,1.0,2.56,1.23,2.79,1.28,3.29,2.56,17.622222,13.6,21.433333,3.20675,,15.734568,88.918248
US_OH_39109,2021-05-05,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,10656,215,110,31213,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-1,0,,-11,2,1.63,4.24,5.76,3.55,10.12,2.38,6.74,6.05,,1.86,3.2,2.38,5.17,1.28,2.85,2.56,,2.85,1.22,1.8,2.27,0.93,,1.1,1.05,5.81,,4.77,3.95,2.5,,1.8,4.54,1.86,9.13,5.7,1.63,1.22,1.16,2.44,2.04,4.59,3.02,2.38,3.49,1.4,1.1,,3.31,1.4,3.72,2.04,2.73,1.22,0.99,1.1,2.38,1.74,7.56,1.45,1.4,2.62,1.34,0.93,19.36,5.23,0.87,2.62,3.2,6.86,1.4,1.86,1.4,1.05,2.44,3.43,5.17,1.05,2.91,1.63,1.45,1.28,5.0,0.99,34.53,2.44,1.63,1.34,,0.81,1.34,1.45,1.45,1.16,,1.4,4.42,6.39,1.51,1.28,2.15,,1.69,3.55,5.17,0.81,1.4,1.05,0.93,1.8,3.37,1.05,4.13,1.16,2.67,1.05,2.79,1.51,3.14,1.28,11.911111,9.127778,17.105556,11.938,,7.072222,72.373295
US_OH_39109,2021-05-06,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,10659,215,206,31419,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-3,-3,,-12,4,2.44,3.89,4.93,3.07,11.02,2.26,7.54,6.44,1.45,1.39,3.77,2.03,5.16,1.04,2.9,1.86,,3.36,1.57,1.51,1.33,,,,0.81,5.97,0.99,4.18,4.06,3.02,,2.73,4.81,1.97,9.05,4.35,1.39,1.16,1.22,1.68,1.28,5.28,2.9,1.97,2.9,0.87,0.93,0.93,2.09,1.45,4.99,1.57,2.61,,1.16,0.93,2.61,1.45,7.08,1.86,1.51,1.45,1.22,1.8,17.22,5.8,,2.61,1.74,5.62,1.57,1.91,1.86,,2.67,4.06,4.99,1.04,2.26,1.33,3.02,1.57,4.93,1.16,35.32,1.28,1.97,1.39,,0.93,,1.97,1.8,0.93,,1.68,3.83,7.66,1.97,1.04,2.03,,1.68,3.07,6.09,1.57,,1.16,1.28,1.16,4.75,1.57,3.83,0.93,2.61,1.04,3.6,0.81,3.48,0.87,9.6,2.455556,16.066667,0.79375,,3.461111,65.836826
US_OH_39109,2021-05-07,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2,2,10661,217,522,31941,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-8,-6,,-12,3,1.47,4.51,5.92,3.16,11.43,2.69,6.5,4.45,,2.17,3.52,2.05,5.8,0.88,3.16,2.52,0.82,2.4,1.05,1.05,1.88,0.88,1.35,1.35,0.94,5.74,,2.99,4.45,3.22,,1.93,4.04,2.4,8.32,3.34,1.58,1.17,0.94,1.7,2.75,5.04,1.99,2.29,3.63,,0.94,,3.75,1.35,4.28,1.35,2.64,1.64,,1.41,1.41,1.58,6.8,1.05,,2.11,,,17.17,5.1,0.88,1.82,2.05,5.51,1.23,2.17,1.58,1.41,2.69,2.46,3.87,,2.34,1.88,3.05,1.23,4.63,,36.39,1.17,2.64,1.23,1.11,1.05,1.58,2.81,,,0.88,1.82,3.52,5.8,1.05,0.82,1.76,,1.11,2.75,4.39,0.88,1.93,1.0,0.94,,4.28,1.7,4.39,,2.17,0.82,2.81,1.29,2.05,2.05,9.783333,3.755556,15.705556,6.970889,,5.427778,74.43524
US_OH_39109,2021-05-08,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,9,0,10670,217,784,32725,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-1,7,,-4,-2,1.99,4.28,5.82,3.39,11.72,1.62,7.08,5.53,4.72,1.18,3.76,,4.42,,3.17,1.7,,3.02,1.47,2.36,1.99,,,1.92,,7.89,1.25,4.13,5.01,3.24,,2.51,3.61,1.77,6.63,3.61,1.4,1.47,1.03,2.51,2.36,4.5,2.73,1.77,3.76,,,1.33,3.91,1.33,4.05,1.84,2.58,1.55,1.25,,1.84,,7.67,,1.62,1.47,,2.36,16.36,4.57,,1.47,1.33,7.3,1.11,1.7,1.55,,2.14,3.24,4.35,,2.58,1.33,2.06,1.62,3.98,,39.29,1.55,2.36,1.84,,,1.99,1.47,,,,1.55,2.95,7.45,1.18,1.11,1.84,,1.92,2.88,5.82,,,,1.55,,3.32,1.25,5.23,1.25,1.84,,3.17,1.33,3.1,1.77,7.738889,1.95,14.611111,2.173111,,1.538889,65.04893
US_OH_39109,2021-05-09,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,4,0,10674,217,150,32875,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-9,-11,7,-8,1,2.12,4.31,6.77,3.83,8.82,1.71,7.52,4.24,15.24,1.02,4.51,1.37,4.65,1.64,3.76,2.53,,2.32,1.91,1.78,3.14,1.44,,1.78,,7.52,,3.28,5.06,3.42,,2.19,3.28,3.76,6.9,5.33,1.91,1.23,,1.78,3.08,5.13,2.25,2.87,4.78,,,,3.76,1.09,3.76,1.3,2.94,1.3,,1.3,1.84,,6.56,0.96,1.3,1.64,,1.37,18.66,3.76,1.44,2.87,1.37,7.72,1.44,2.32,1.3,,2.67,4.72,3.96,,2.05,1.57,2.19,1.02,4.44,0.96,34.31,1.3,2.39,0.96,,1.02,1.84,1.91,1.02,1.02,,2.46,4.92,6.56,1.91,,1.71,,,2.6,5.13,,,1.37,1.64,1.37,3.35,1.09,3.62,,1.64,,3.14,1.84,3.08,2.46,7.766667,3.438889,13.583333,6.716889,,5.116667,83.481181
US_OH_39109,2021-05-10,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,10675,217,120,32995,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,0,-4,,-11,4,2.12,5.11,7.0,3.61,11.87,3.04,6.83,4.3,7.97,1.61,3.04,1.61,5.68,0.86,3.96,2.06,1.09,3.5,1.15,1.72,3.15,,,1.72,,6.08,0.92,3.27,4.25,2.41,1.38,1.72,4.76,2.58,8.09,4.19,2.06,,,1.55,2.01,4.47,3.21,2.47,3.79,1.32,1.43,,4.3,2.06,4.59,2.75,2.24,1.03,,1.38,1.49,0.8,7.34,1.43,,2.18,0.92,1.21,21.74,4.25,1.72,2.29,1.66,7.05,1.15,1.89,1.38,0.8,2.98,4.53,4.01,1.15,2.24,2.35,2.92,,5.56,0.97,37.11,1.15,2.24,,,1.03,1.78,2.7,1.55,0.97,,2.41,4.36,6.48,1.78,,1.32,,2.01,3.56,6.2,1.21,1.49,1.66,2.06,1.38,3.04,1.32,4.07,,2.24,1.21,3.21,1.32,2.52,1.89,7.916667,0.95,15.366667,19.5072,,3.216667,72.373292
US_OH_39109,2021-05-11,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,11,0,10686,217,204,33199,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,2,-2,,-13,3,2.24,5.22,6.2,3.27,9.19,2.12,6.77,5.11,2.01,1.67,4.08,1.21,5.63,0.98,3.79,2.01,0.92,3.44,1.78,1.67,2.35,1.09,0.86,,,7.98,,3.5,4.82,4.19,1.21,2.7,4.25,2.53,10.16,2.87,1.78,1.21,,2.35,2.47,5.05,2.76,4.08,5.74,,1.03,0.8,3.56,2.12,4.42,2.76,4.02,1.78,0.98,0.8,1.78,1.38,7.0,1.26,1.32,1.72,0.92,1.26,19.63,5.11,0.86,2.35,1.67,6.77,0.92,2.41,2.47,,3.27,5.74,4.42,1.95,2.93,2.18,2.93,1.55,4.94,1.61,37.89,1.26,1.95,1.49,0.98,1.32,2.24,2.24,,,,2.47,3.73,5.68,1.15,1.78,1.78,0.92,2.01,3.21,5.68,1.21,0.92,1.55,0.98,1.09,4.36,1.49,4.19,0.8,1.89,,2.93,1.26,3.16,1.95,9.727778,2.794444,14.238889,0.423333,,2.811111,62.278704
US_OH_39109,2021-05-12,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,10,0,10696,217,127,33326,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,0,0,,-12,2,1.98,5.13,6.65,3.56,11.43,2.57,6.88,6.3,2.39,1.69,4.02,2.16,4.72,1.05,3.97,1.34,1.17,3.38,,1.63,2.27,0.93,,1.87,1.34,7.12,,3.27,3.85,2.62,,2.92,4.55,2.16,8.63,5.48,1.17,,,2.39,2.51,3.91,3.27,2.27,4.49,0.99,,1.28,3.73,1.93,4.02,2.51,3.44,1.63,0.82,1.05,1.63,1.23,7.12,1.28,1.4,1.23,0.99,1.52,19.3,5.19,,2.16,1.87,5.83,1.4,1.4,1.69,1.57,3.15,4.14,4.37,1.05,2.97,1.98,2.22,2.22,6.07,0.82,38.37,,1.63,2.22,0.88,0.99,1.34,1.52,1.46,,,1.93,4.37,6.42,2.1,0.82,2.22,,1.46,3.21,6.24,1.46,1.23,,1.63,0.88,4.96,1.98,4.02,1.23,2.68,1.05,2.92,1.28,2.45,1.23,9.294444,2.261111,16.605556,0.0,,0.722222,55.23157
US_OH_39109,2021-05-13,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,10701,217,150,33476,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,3,-3,,-13,3,1.59,3.65,6.54,4.12,11.43,2.47,7.25,5.42,2.18,2.24,3.18,2.0,5.48,1.47,2.71,2.24,,3.06,1.94,2.42,2.65,0.88,0.94,1.18,1.18,6.48,,3.18,4.06,2.89,1.06,2.3,3.65,1.71,8.54,4.48,2.18,,,2.0,2.42,3.36,3.0,2.59,3.71,1.24,,1.06,3.89,2.24,4.89,2.18,2.53,1.06,0.94,1.24,1.12,1.59,6.42,1.3,1.3,1.94,2.24,1.12,19.03,4.95,1.65,2.3,1.41,7.54,1.0,1.06,2.47,1.18,3.83,3.95,5.24,0.94,2.47,1.94,1.59,,5.54,1.12,34.63,1.71,2.53,1.35,,1.41,1.89,2.12,1.77,,,1.71,4.36,7.78,2.36,1.47,2.06,0.82,2.42,3.83,6.13,,1.0,0.94,1.12,1.12,3.53,1.65,3.53,,2.06,1.3,2.71,1.41,2.83,2.59,11.15,1.861111,18.822222,0.0,,0.561111,48.20768
US_OH_39109,2021-05-14,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,3,10706,220,112,33588,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-7,-9,,-13,2,1.33,4.18,5.7,2.97,11.82,2.12,6.31,4.67,1.27,1.52,2.43,1.82,5.82,1.52,3.46,2.12,,2.91,1.46,1.52,2.61,,0.97,1.58,1.27,7.09,,3.15,4.97,4.06,,2.79,4.37,2.43,8.43,3.94,1.94,,0.91,1.94,2.3,4.55,3.4,1.82,3.21,1.09,,0.91,2.67,2.55,4.12,2.18,1.94,1.09,,,1.76,1.58,5.46,1.21,0.85,1.46,,1.33,18.62,4.25,1.27,1.76,1.58,7.22,,1.76,1.64,1.21,2.73,2.73,4.43,,2.73,1.76,2.0,1.58,4.0,,33.05,2.06,1.82,1.03,0.91,,1.27,2.06,0.85,,,1.46,2.85,6.91,1.52,,1.03,,1.33,2.79,5.76,,,0.97,1.88,1.46,3.27,0.97,3.52,,2.79,1.09,2.18,1.33,2.55,1.58,12.905556,2.538889,20.738889,0.0,,0.944444,44.226113
US_OH_39109,2021-05-15,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,10707,220,279,33867,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-1,-1,,-2,-3,1.95,3.9,6.61,4.51,14.27,2.63,5.63,4.66,1.73,,2.85,1.58,4.13,,3.53,1.5,,3.15,2.33,2.18,3.3,,1.58,,,8.19,,3.08,4.96,3.3,,2.1,3.38,3.08,5.78,3.3,1.8,,,2.55,2.55,4.13,3.68,2.33,4.13,,,,3.68,2.78,3.6,2.1,1.8,,,2.1,,,5.71,,,1.43,1.13,1.43,18.78,4.96,,1.88,1.88,7.36,1.43,1.13,1.2,,2.48,2.7,3.3,,1.43,1.65,2.33,,3.68,,33.12,1.43,2.1,2.4,,1.58,1.05,2.25,,,1.05,2.55,3.98,7.89,1.5,,1.8,,1.5,1.95,7.21,,,,1.58,1.28,2.55,1.65,4.81,1.13,2.1,,2.78,1.13,3.6,2.33,14.394444,4.05,22.194444,0.0,,2.044444,43.582056
US_OH_39109,2021-05-16,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,1,0,10708,220,145,34012,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,3,-5,,-4,-2,1.93,4.63,6.34,4.21,14.26,2.14,6.56,4.92,2.14,1.57,3.64,,5.42,,2.78,1.57,,2.92,2.07,2.64,1.93,,,1.28,,7.98,,4.85,3.99,3.06,1.28,2.21,3.78,1.85,6.92,4.42,1.71,,1.07,1.57,1.5,4.42,2.99,2.07,3.35,,,,4.06,2.99,3.28,1.0,2.14,1.85,,1.28,1.21,,5.63,1.07,1.07,1.57,1.43,1.5,17.68,5.56,2.0,2.92,1.14,8.7,,1.43,1.57,,1.71,3.99,4.42,1.0,1.78,2.57,2.07,2.28,4.13,1.64,37.5,1.93,2.07,2.5,,1.21,1.64,2.14,1.21,,1.85,2.64,3.21,8.98,,1.21,2.64,,1.43,1.71,7.49,1.14,,,,1.21,3.64,1.21,5.06,,2.5,1.21,3.56,,2.92,2.35,17.327778,9.533333,21.961111,0.0,,5.9,47.406652
US_OH_39109,2021-05-17,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,5,0,10713,220,0,34012,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-6,-6,,-12,6,2.28,4.4,4.56,3.8,11.89,2.12,7.71,4.34,1.63,1.41,3.96,1.47,4.99,1.36,3.96,1.57,0.87,3.75,1.74,2.06,1.57,0.87,0.81,1.63,0.98,7.17,0.92,3.96,4.94,3.09,1.14,2.28,4.99,2.28,7.82,3.37,1.3,1.03,1.14,2.55,2.55,4.94,2.61,2.28,3.26,1.03,,1.3,4.07,1.74,3.64,1.79,2.17,0.98,1.19,,1.47,1.36,6.84,1.14,1.47,1.36,0.98,1.9,21.12,4.72,0.76,2.93,1.3,6.95,1.09,1.36,1.3,0.98,2.12,5.26,4.29,0.98,2.28,2.01,2.5,1.03,4.94,1.52,34.47,1.52,1.74,1.19,1.03,0.98,1.52,1.85,1.47,0.81,,1.57,3.04,7.33,1.57,,2.39,0.81,2.01,3.04,7.0,1.63,0.98,,,1.57,3.58,1.95,4.56,0.81,2.12,1.3,2.66,1.74,2.77,1.47,15.188889,12.261111,21.005556,0.790222,,11.205556,77.650602
US_OH_39109,2021-05-18,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,8,1,10721,221,177,34189,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,3,0,,-11,3,2.58,3.93,6.17,3.09,11.79,2.58,6.74,5.28,1.57,1.97,3.82,2.36,4.6,,4.55,2.25,0.9,2.69,1.68,1.57,2.41,0.79,1.12,1.52,0.9,6.4,1.68,2.41,4.27,2.98,,2.64,5.05,2.08,7.8,3.65,1.4,0.9,1.35,1.63,2.58,4.32,3.37,2.58,3.65,0.9,1.01,0.79,3.03,2.02,3.93,2.25,2.41,1.74,1.35,1.24,2.02,1.24,7.18,1.07,1.12,1.74,0.95,1.57,20.83,5.22,1.63,2.19,2.08,8.2,,1.91,1.8,,3.03,3.48,3.65,0.9,1.91,1.63,2.25,1.63,4.94,0.9,35.7,2.19,2.36,1.18,0.9,1.18,1.35,1.63,1.68,,,1.97,3.93,8.03,1.29,0.95,1.68,,1.57,2.58,5.95,1.46,,1.07,0.9,1.01,3.99,1.35,4.43,,2.19,1.01,2.58,1.8,2.58,1.57,17.683333,12.083333,25.155556,5.9944,,13.433333,76.540403
US_OH_39109,2021-05-19,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,2,0,10723,221,75,34264,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,3,-3,,-11,2,3.02,3.89,6.79,4.18,12.02,2.44,7.67,4.59,,2.27,3.83,1.22,5.63,0.99,3.72,2.15,,3.14,2.27,2.67,2.27,0.81,1.34,1.22,1.51,6.33,,2.79,4.76,3.08,,2.56,4.82,2.73,7.72,3.37,1.68,1.16,,2.32,2.09,4.94,2.5,2.03,2.96,1.16,0.93,1.1,2.56,1.68,3.54,2.21,2.38,1.1,0.81,,1.57,1.28,7.55,1.39,1.39,2.32,1.22,1.28,19.4,4.94,1.34,2.73,1.86,8.94,1.04,1.45,1.68,1.22,2.09,4.24,4.12,1.63,3.25,1.1,1.74,1.34,5.58,,35.14,1.45,1.68,2.44,1.04,,1.57,2.09,,,,1.63,4.18,9.0,1.1,2.03,1.92,,1.57,3.19,5.98,0.99,0.81,1.16,,1.04,4.41,1.68,5.0,,2.21,0.87,2.56,2.09,4.65,1.68,20.816667,12.761111,27.927778,0.0,,13.938889,65.084048
US_OH_39109,2021-05-20,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,8,0,10731,221,155,34419,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,4,1,,-12,3,2.36,4.19,7.14,4.48,12.39,2.77,7.61,4.54,1.36,2.18,3.25,2.3,5.01,,3.19,2.01,0.89,3.6,1.71,2.42,2.18,,0.83,1.24,1.06,6.08,0.94,2.48,3.95,2.6,0.83,2.18,3.83,2.12,8.08,4.54,2.01,1.36,1.65,2.3,2.12,4.37,1.71,1.24,3.07,,0.89,1.42,2.24,1.65,3.42,3.13,2.42,1.83,0.94,1.36,1.06,1.24,7.14,1.3,0.89,2.24,,,17.87,5.37,,1.71,1.83,8.44,1.83,1.95,1.77,1.0,3.72,3.54,3.89,0.94,2.48,1.65,1.0,1.24,5.49,,34.8,1.48,2.36,2.71,0.94,1.06,0.83,2.65,0.94,,,1.71,4.07,8.44,1.83,1.06,1.77,,1.3,2.77,8.02,1.06,,1.53,1.0,0.83,3.77,0.94,3.25,,1.89,1.0,2.01,2.42,2.18,1.36,22.655556,14.155556,30.105556,0.0,,14.105556,58.789667
US_OH_39109,2021-05-21,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,6,0,10737,221,0,34419,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,-3,-7,,-12,2,1.48,3.88,4.99,6.09,14.34,2.96,7.63,5.05,0.86,1.42,3.32,,4.8,1.23,3.2,1.72,0.92,3.45,1.66,2.52,2.46,0.98,1.17,1.17,1.05,7.69,,3.94,4.06,2.4,,1.91,4.06,2.34,7.76,2.58,1.23,,1.42,1.91,2.15,3.14,2.77,2.22,2.77,0.92,0.92,1.23,3.38,2.83,3.14,1.85,1.85,1.66,,1.48,1.91,,5.91,1.54,1.29,1.78,0.98,0.92,19.7,6.4,0.92,2.58,2.09,8.43,1.66,1.05,1.6,1.42,3.02,3.38,3.57,,1.6,2.15,2.09,1.23,3.45,0.86,33.79,1.91,2.4,2.46,0.92,0.92,1.6,2.09,1.23,1.05,,1.42,3.63,10.1,1.48,,1.85,,1.97,1.85,6.4,0.98,1.05,0.86,,,3.45,,3.32,1.23,1.66,1.05,1.91,2.03,2.83,1.05,23.177778,15.583333,30.072222,0.0,,12.866667,52.571408
US_OH_39109,2021-05-22,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,3,0,10740,221,369,34788,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,1,-1,,0,-3,2.28,3.8,6.38,4.1,16.64,1.82,6.15,4.71,1.29,2.28,1.06,1.82,5.85,,3.5,1.9,,2.89,1.98,3.42,2.28,,1.22,,,6.15,,3.72,3.5,3.04,,2.43,4.41,2.05,6.99,4.41,1.67,1.29,1.44,1.44,2.81,4.03,2.81,1.9,3.19,,,1.52,2.96,2.35,4.48,2.58,2.43,2.2,,1.22,1.98,,5.85,1.82,1.14,2.51,,1.59,17.47,4.63,,1.98,1.52,11.85,1.75,1.67,2.13,,1.59,3.5,3.8,,,1.52,,1.59,4.41,1.67,36.31,2.05,2.66,2.58,,1.59,1.67,1.82,,1.14,,1.44,4.03,12.0,2.05,,2.2,,1.06,1.37,7.67,1.06,1.67,,,,2.96,1.37,5.01,,2.35,,2.96,1.06,3.42,1.44,22.144444,14.594444,29.122222,0.0,,12.922222,56.407066
