location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2021-06-09,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,17,0,6941,42,54,47781,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,22,25,171,-47,-20,4,2.48,3.85,7.87,5.29,13.16,2.75,7.65,5.4,1.32,2.04,3.52,1.43,6.06,1.05,2.86,2.37,0.77,2.75,1.76,2.97,1.87,1.1,0.83,,,7.38,,3.19,4.24,2.64,,2.42,4.02,2.26,7.98,4.29,1.1,1.21,1.43,2.26,1.54,4.29,2.04,1.43,3.91,0.83,,1.05,5.18,2.53,4.13,2.2,2.81,1.54,,1.05,1.49,1.27,1.54,6.33,1.43,1.21,2.15,,0.94,19.77,5.01,1.05,2.09,2.2,8.64,1.43,1.43,1.87,0.83,3.19,3.19,4.13,,0.77,,1.93,1.38,1.76,1.6,7.21,,33.37,1.05,2.09,2.7,1.21,0.88,1.82,2.15,1.05,,0.99,1.43,4.08,10.24,1.43,1.1,2.37,0.77,1.76,2.2,7.49,,1.38,0.88,0.94,0.94,3.85,,2.7,,1.71,0.99,3.19,2.26,2.86,1.87,23.688889,18.627778,30.211111,0.0,20.425926,76.837746
US_RI_44005,2021-06-10,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6941,42,48,47829,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,29,24,,-49,-23,3,1.97,3.83,7.04,5.41,13.74,2.65,6.59,5.01,1.01,1.18,3.55,1.13,5.29,,2.87,3.04,,2.48,2.31,2.37,2.14,0.9,1.01,,,8.39,1.07,3.49,4.56,3.1,,2.31,3.44,2.31,7.77,5.41,0.96,1.46,1.07,1.29,1.8,3.72,2.87,1.75,3.21,0.79,0.79,,2.87,2.14,3.77,1.35,1.52,1.29,0.84,,1.41,1.86,0.9,7.15,1.07,1.35,2.03,0.9,0.96,17.91,6.93,1.01,2.7,1.91,8.45,1.58,1.01,1.35,1.01,3.55,3.32,3.27,0.9,,,1.86,1.29,1.69,1.13,5.29,,32.66,1.75,2.48,2.14,0.9,,2.03,1.97,2.08,,0.79,1.63,3.88,8.84,1.41,,2.31,0.96,1.63,1.91,6.36,1.24,1.01,,0.79,1.46,4.45,1.24,2.76,,1.58,0.84,4.28,1.46,3.15,1.58,22.455556,17.744444,26.816667,0.0,13.148148,54.007754
US_RI_44005,2021-06-11,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6941,42,124,47953,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,23,19,186,-40,-21,3,1.67,4.31,5.74,4.94,14.07,2.76,7.12,5.0,1.44,1.9,3.45,0.92,4.65,,2.99,1.78,0.8,2.99,1.67,2.01,1.49,0.8,1.09,1.49,,8.33,,3.68,4.19,3.45,1.21,2.3,4.08,2.58,6.61,5.05,1.55,0.86,1.15,1.44,1.67,3.85,2.64,1.78,2.58,,0.98,0.8,4.19,3.1,3.1,1.21,2.3,1.67,,2.12,,1.26,0.92,5.63,,1.72,1.49,0.98,0.98,19.13,7.35,1.49,2.93,1.55,7.75,,1.03,2.58,,2.53,3.39,2.99,,,0.98,1.72,1.67,1.72,1.38,4.48,,35.33,1.09,2.18,1.9,,0.86,1.26,1.67,,0.86,1.09,1.72,3.16,8.67,1.78,1.38,2.24,0.98,2.18,3.04,7.29,1.38,,,,1.15,3.27,1.09,2.93,1.15,1.44,1.67,3.04,,3.33,1.03,16.272222,11.961111,20.466667,0.0,9.055556,60.265933
US_RI_44005,2021-06-12,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6941,42,281,48234,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,30,23,187,-17,-14,-1,2.25,3.56,6.25,4.56,13.49,1.5,5.68,4.75,0.88,,3.25,1.0,5.87,,3.37,1.75,,4.06,2.81,1.81,1.81,1.12,,1.19,,7.43,,4.06,4.75,3.37,0.88,2.06,3.94,2.0,7.18,5.43,1.56,,,1.31,2.31,4.19,2.62,2.44,3.37,,,1.0,4.12,2.44,4.12,2.37,2.44,1.19,,1.56,1.0,,,4.75,1.06,,1.56,,1.56,17.62,6.68,,2.56,1.56,8.62,1.0,1.25,2.19,1.19,3.0,2.25,3.87,,,,2.37,1.87,1.69,1.44,4.37,,32.05,1.25,2.12,1.31,0.94,1.12,1.81,2.75,0.88,0.88,,1.69,3.44,8.43,1.12,,1.62,,1.87,1.81,6.5,1.31,1.5,,,0.88,2.94,1.06,3.5,,1.81,1.25,3.19,1.19,3.06,1.37,16.755556,13.955556,19.494444,0.0762,13.518519,80.103903
US_RI_44005,2021-06-13,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6941,42,502,48736,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,50,21,223,,-7,-2,2.86,4.32,6.16,5.71,13.58,2.16,6.03,5.78,1.08,1.78,2.92,1.4,4.57,1.27,3.75,3.05,,3.56,1.78,3.56,2.29,,1.08,1.52,0.89,7.62,0.89,4.13,4.44,3.24,,2.1,3.49,2.1,5.84,5.27,2.03,,1.52,1.21,1.59,3.94,1.65,1.59,4.0,,1.4,1.08,3.87,2.1,3.62,2.29,3.05,2.41,,,,1.46,,5.33,,,1.21,0.89,,18.47,6.28,1.02,3.05,1.59,8.44,0.89,,2.16,1.21,2.86,2.35,2.92,,,,1.97,1.59,2.16,1.9,3.56,1.02,35.99,1.02,2.03,1.78,,1.52,1.4,1.65,0.89,,1.14,2.16,3.62,9.39,2.03,1.78,1.59,1.21,2.67,1.9,6.6,1.27,1.08,,,,3.24,1.21,2.98,,2.03,1.08,2.48,2.35,3.68,2.16,18.8,14.477778,24.055556,0.9398,13.259259,64.472283
US_RI_44005,2021-06-14,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6941,42,365,49101,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,18,18,98,,-24,6,2.24,2.66,6.25,5.05,15.63,1.56,7.5,4.9,1.09,2.35,4.01,1.82,4.43,0.94,2.6,2.66,,4.01,2.81,1.88,1.67,0.78,0.99,1.3,0.78,8.34,0.78,3.02,4.38,2.4,1.2,2.4,4.32,2.5,6.41,4.69,1.82,0.78,0.94,1.98,2.71,4.79,2.6,2.14,3.7,1.2,1.51,0.73,4.58,1.72,4.43,2.4,2.45,1.2,1.09,,1.09,1.93,1.35,4.64,1.61,1.09,2.29,,1.15,19.69,5.94,,2.92,1.82,8.39,1.15,0.94,1.56,1.15,3.23,3.91,4.12,0.99,0.73,,2.24,2.45,1.88,1.35,3.96,,35.17,1.93,1.61,1.2,1.35,1.04,1.46,2.5,1.2,0.78,0.73,2.03,3.7,8.23,1.51,1.98,1.82,1.15,1.98,2.66,6.57,,0.89,1.15,0.89,1.04,3.75,0.94,4.12,,1.25,2.08,3.13,1.72,3.07,2.19,17.111111,14.432099,20.592593,0.0,15.0,87.398205
US_RI_44005,2021-06-15,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6941,42,165,49266,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,23,32,,-49,-23,4,2.56,4.41,6.59,5.5,14.54,2.67,8.55,4.46,1.2,1.47,3.7,1.52,5.61,1.42,3.05,2.23,1.14,5.01,1.85,1.8,2.18,1.09,0.87,1.85,0.76,9.37,,3.21,5.28,3.32,1.2,2.02,5.55,2.4,6.86,5.28,1.2,1.03,0.98,2.34,2.23,5.45,2.83,1.91,3.87,1.03,,1.03,4.36,2.29,3.54,2.45,2.07,1.8,1.52,1.25,,1.63,1.14,6.04,2.02,1.52,1.69,,1.58,20.53,6.15,0.82,3.21,1.69,8.39,1.14,1.52,1.85,1.2,3.32,4.08,4.3,1.58,,,2.07,1.74,1.52,1.36,4.9,1.31,34.31,1.2,1.96,1.36,0.98,1.63,2.07,1.96,1.47,,,2.18,4.08,8.55,1.14,,2.02,,1.96,2.12,5.61,1.2,1.2,,,,2.89,0.76,3.27,0.98,2.02,1.36,2.4,,3.87,1.74,19.944444,17.188889,23.577778,3.0988,17.981481,84.790327
US_RI_44005,2021-06-16,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,16,0,6957,42,4,49270,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,29,32,,-40,-19,3,2.13,3.02,7.45,3.86,13.15,2.02,7.61,5.21,1.4,2.07,3.75,1.9,6.1,1.06,2.63,2.18,,3.53,1.62,1.74,2.18,0.84,0.9,,1.06,7.28,,2.91,4.98,2.46,1.23,1.51,5.09,3.08,7.28,3.97,1.29,0.95,1.06,2.52,1.34,4.31,2.58,2.07,3.25,1.23,,1.01,4.42,2.29,3.41,2.07,1.9,1.79,1.06,1.23,1.12,1.85,,6.21,1.34,1.12,1.68,1.12,1.12,21.72,5.32,1.4,2.91,1.46,8.4,1.74,,2.24,1.01,3.58,4.59,3.86,0.9,,,2.74,1.9,1.85,1.57,4.25,,33.02,1.79,1.18,2.02,1.12,1.12,1.9,2.02,1.34,,,2.69,3.97,8.79,1.23,1.23,1.68,,2.13,2.85,5.37,1.06,0.84,1.01,,1.18,3.47,1.51,3.13,,2.18,1.34,1.23,1.74,2.91,2.41,20.283333,16.172222,24.083333,0.0508,10.925926,53.087885
US_RI_44005,2021-06-17,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6957,42,410,49680,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,32,23,,-48,-22,2,2.58,4.54,6.38,4.59,13.44,2.63,6.83,5.49,1.01,1.9,3.25,1.46,5.26,,3.19,2.69,1.06,2.8,1.68,2.46,1.85,1.18,,1.23,,7.67,,3.75,2.3,3.25,1.06,2.91,3.75,2.07,6.83,3.7,1.9,1.29,1.62,1.85,1.46,3.86,3.19,1.74,2.63,1.18,1.34,1.06,4.31,2.18,3.64,2.35,2.07,1.51,,1.85,1.79,1.23,0.84,5.99,0.95,0.9,2.41,1.12,1.51,19.88,4.87,1.51,2.3,1.62,7.9,1.12,1.62,1.62,,3.47,4.37,3.92,0.95,,,1.57,2.07,1.4,,4.54,1.34,31.98,1.4,1.96,,,1.18,1.12,1.85,0.9,,0.84,1.51,4.37,8.96,1.74,1.4,1.79,0.9,2.24,2.18,4.59,1.01,,0.9,0.95,0.9,3.3,1.51,3.3,1.18,2.3,,2.91,1.62,3.36,1.85,18.388889,12.305556,23.411111,0.0,8.592593,50.014229
US_RI_44005,2021-06-18,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6957,42,319,49999,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,30,26,,-23,-26,3,1.84,3.57,7.02,5.52,13.57,1.55,5.75,5.12,1.15,1.96,2.7,1.15,4.37,0.86,4.08,1.55,0.86,2.65,1.84,1.96,2.65,1.5,0.92,1.26,,8.86,,4.26,5.52,3.16,,2.59,3.97,2.53,7.59,4.83,1.73,0.98,0.92,1.5,1.26,3.8,2.99,1.5,3.22,0.81,,1.44,3.51,3.22,3.91,2.13,2.47,2.01,,1.21,,1.15,,6.62,0.92,1.15,1.55,,2.24,19.15,4.49,1.44,2.42,2.19,8.46,1.67,0.98,1.09,1.55,2.47,3.8,4.03,0.98,,0.98,2.24,2.3,2.24,1.32,4.83,0.92,30.08,0.92,2.42,1.9,,,1.38,2.76,1.26,0.81,,2.19,4.31,7.65,1.09,,1.73,,1.73,2.53,5.41,,,,,,3.11,1.5,3.28,,1.67,0.92,3.22,1.03,2.82,1.73,19.488889,13.522222,24.438889,0.0,11.388889,56.050162
US_RI_44005,2021-06-19,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6957,42,120,50119,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,41,36,228,-2,-12,-2,1.92,4.16,6.45,4.9,13.27,1.05,5.52,4.53,,1.43,3.1,1.05,4.96,,2.67,2.11,0.99,2.98,2.05,1.98,1.86,1.05,2.05,1.43,,8.25,0.87,3.04,4.22,3.91,,2.17,3.66,2.48,5.02,4.22,2.17,1.3,,1.49,1.3,4.96,2.73,1.74,3.6,1.05,,,3.66,1.74,3.85,1.49,2.29,,1.12,,0.93,0.93,,4.84,,1.12,1.05,,0.99,18.11,3.85,0.87,2.11,1.05,8.87,1.18,1.36,2.17,0.93,2.48,3.04,3.47,,1.05,,1.98,1.67,2.23,1.92,4.22,1.61,35.22,1.36,1.8,1.49,0.93,1.61,1.24,2.67,1.49,0.93,,1.61,4.65,8.5,1.36,0.99,1.67,,2.54,2.36,6.57,1.05,,1.05,1.3,0.93,2.48,0.87,2.54,,2.36,1.18,3.78,1.98,2.92,1.86,21.461111,18.055556,26.438889,0.0,16.851852,70.846408
US_RI_44005,2021-06-20,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6957,42,11,50130,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,58,29,247,,-12,-4,2.07,2.83,7.48,5.15,14.39,2.33,6.03,6.35,,1.32,2.45,1.19,6.28,,2.77,2.01,,3.33,2.14,3.08,1.57,1.0,0.94,2.51,,9.17,,3.08,4.59,3.52,1.57,2.2,4.59,2.95,6.03,3.77,1.95,1.82,1.13,1.38,2.01,4.08,3.33,1.95,2.77,1.19,1.0,2.33,3.9,2.2,3.9,1.0,2.89,1.45,0.88,1.38,1.0,1.0,0.94,4.9,1.0,0.94,1.95,,1.38,20.42,5.09,,2.89,1.57,9.43,,1.13,2.45,,2.89,4.21,3.14,1.26,0.88,,2.33,2.45,2.77,1.26,4.46,1.0,36.63,1.7,2.01,2.14,,1.57,1.82,2.58,1.7,,,1.82,3.77,11.0,1.32,0.88,2.14,,1.82,1.76,6.41,2.33,,,,0.88,2.39,1.07,3.46,,1.76,0.88,3.08,2.2,3.27,1.82,21.7,18.777778,25.538889,4.8006,17.62963,73.209591
US_RI_44005,2021-06-21,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6957,42,278,50408,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,29,23,,,-25,5,2.54,3.76,7.15,4.71,14.72,2.12,7.15,4.71,,1.38,3.6,1.01,6.78,1.43,4.18,2.49,0.79,3.55,2.33,1.91,1.96,0.79,1.27,1.64,0.9,7.57,,3.28,4.61,3.23,,3.23,4.13,2.49,6.04,5.4,2.01,0.9,0.79,2.28,2.75,4.98,2.7,1.53,3.71,0.9,,1.01,4.82,1.64,2.65,1.59,3.39,1.53,1.32,0.85,1.53,1.17,0.74,5.93,0.9,1.01,1.64,1.01,1.96,20.49,5.45,1.53,3.12,1.27,9.37,1.17,1.8,2.22,1.8,3.12,4.02,3.33,,0.79,,2.06,1.91,1.43,1.32,4.66,,34.94,1.59,2.65,2.54,0.95,0.79,1.27,2.65,1.8,0.74,,1.06,4.87,11.17,1.38,1.43,1.8,1.06,2.17,1.91,5.93,1.43,1.01,,0.95,,2.91,1.53,4.45,,1.69,1.22,3.02,1.75,2.81,1.91,20.308642,18.660494,23.524691,0.028222,19.416667,94.805019
US_RI_44005,2021-06-22,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6957,42,70,50478,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,22,27,141,-54,-25,5,2.63,4.06,6.54,4.53,11.54,2.21,7.01,4.8,0.9,1.74,4.01,1.42,5.48,0.79,3.58,2.06,0.84,2.21,2.42,1.63,1.79,1.0,0.95,1.84,1.11,8.06,,3.58,4.01,2.74,,2.06,3.37,2.06,7.38,3.79,2.37,,1.37,1.84,1.58,3.95,2.95,2.27,4.11,0.9,1.21,0.74,4.22,2.0,4.06,2.16,2.27,1.53,0.84,0.95,1.48,1.48,,7.12,1.37,1.84,1.69,1.32,1.69,20.45,6.17,1.21,2.37,2.06,7.85,1.05,1.16,2.37,1.53,3.27,3.85,3.06,0.84,0.84,1.11,2.32,1.84,1.95,2.06,4.32,0.84,36.95,1.69,1.26,2.27,0.95,1.0,1.11,2.21,1.42,1.11,,2.21,5.17,9.12,1.84,1.26,2.06,1.21,2.69,2.06,6.11,1.11,0.79,1.0,0.79,1.11,3.0,1.74,5.06,,1.16,1.53,2.0,1.0,3.43,1.32,20.972222,17.666667,25.727778,0.0,19.574074,89.634676
US_RI_44005,2021-06-23,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,4,0,6961,42,39,50517,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,36,27,,-33,-22,2,2.5,4.71,5.9,3.86,15.04,2.21,8.12,4.43,,1.93,4.09,1.53,6.07,1.19,2.16,2.67,,2.38,1.19,1.99,2.16,,1.25,0.91,1.3,7.55,0.91,3.4,3.92,2.84,,2.27,3.86,2.72,6.98,4.48,0.96,0.96,,1.53,1.82,4.14,2.16,1.3,2.95,1.25,,1.14,3.86,2.5,3.18,2.16,1.99,1.36,,1.36,1.25,1.08,,5.67,1.25,,1.82,,1.36,19.01,6.53,1.02,3.01,1.99,7.72,1.25,2.04,2.21,1.99,3.63,3.8,3.75,0.79,0.91,,1.93,1.36,1.82,1.7,3.97,1.14,35.47,1.19,1.7,2.04,,,1.19,1.76,1.36,1.08,,1.48,4.26,10.21,0.79,1.48,2.44,0.85,1.7,3.75,5.67,,0.85,,,0.79,3.06,1.02,3.92,,1.76,0.91,2.5,1.36,3.29,1.93,17.866667,14.061111,22.111111,2.4892,11.592593,64.806621
US_RI_44005,2021-06-24,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6961,42,103,50620,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,35,17,,-33,-26,2,2.31,3.36,7.23,4.75,11.11,1.56,6.89,4.4,1.04,1.85,2.84,1.62,4.92,,3.36,2.55,1.1,3.36,2.66,2.03,2.55,1.22,1.39,1.45,,7.12,,3.36,4.51,3.3,,2.89,4.22,2.31,6.89,4.46,2.37,,,2.43,2.14,3.76,2.84,1.16,3.82,1.56,,0.87,3.88,2.08,3.01,2.31,2.55,1.33,0.81,0.93,,1.33,0.98,5.67,1.16,0.87,1.45,,1.04,16.03,5.9,1.1,3.53,2.03,7.29,,0.98,1.79,1.33,2.26,4.22,3.65,1.1,,0.81,2.26,1.5,2.14,1.27,4.17,1.45,33.86,1.68,2.14,,,0.98,1.1,1.56,1.45,1.1,,1.62,3.41,7.29,1.27,1.33,1.27,0.93,2.26,2.78,5.67,0.98,,0.81,,0.87,3.3,0.81,3.59,,1.45,1.5,2.84,1.91,3.24,1.68,17.966667,12.938889,21.772222,0.0,11.462963,63.365766
US_RI_44005,2021-06-25,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6961,42,120,50740,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,26,15,199,-35,-28,4,2.35,4.24,5.62,5.73,11.98,2.64,5.96,4.76,0.8,1.38,3.21,1.55,5.79,0.92,3.33,2.35,,2.58,1.32,2.41,2.41,0.8,,1.26,,7.63,,2.81,2.92,3.38,1.09,1.89,4.01,1.83,6.71,4.3,2.47,1.09,1.2,1.43,1.89,3.9,2.29,1.89,3.84,0.92,,1.43,3.79,1.15,2.92,1.78,2.58,1.78,1.49,1.43,0.97,1.72,,6.42,0.97,2.06,1.61,,1.55,18.41,5.68,1.83,2.98,1.95,7.4,1.03,0.92,1.72,1.49,3.38,3.1,3.21,,,0.92,2.47,1.89,1.72,1.72,5.91,0.8,35.21,0.8,2.06,1.09,,,1.03,1.83,1.09,,,2.01,3.15,8.6,1.2,0.86,1.66,,2.06,2.64,5.73,,,,0.86,,3.33,0.97,3.1,0.8,2.29,1.43,2.24,1.03,3.84,1.89,18.672222,15.616667,23.177778,0.846667,17.425926,89.620108
US_RI_44005,2021-06-26,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6961,42,119,50859,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,45,25,252,6,-13,-1,2.08,4.4,6.29,5.74,11.85,1.77,6.35,4.34,1.04,,2.81,1.16,5.5,0.85,3.42,1.71,0.98,2.32,2.63,2.32,2.38,1.71,,1.1,,8.73,,3.36,4.34,3.85,,2.32,3.91,1.83,5.92,4.46,1.95,,0.85,1.77,2.02,3.54,3.6,2.38,4.4,0.85,,,2.2,1.47,4.15,1.65,3.6,1.47,,1.41,0.92,1.1,,4.58,1.53,1.77,2.38,1.1,0.92,16.0,4.03,,2.5,,7.27,1.22,,2.2,1.28,3.54,2.93,3.79,1.1,,,1.04,2.44,1.59,1.71,4.89,0.92,33.28,1.22,1.53,1.65,,1.1,1.22,1.77,1.65,,,1.16,3.18,8.37,1.28,1.47,1.41,,2.14,2.32,5.37,1.28,0.92,,,0.92,2.5,0.98,3.18,,1.95,1.04,3.3,1.04,2.5,1.89,20.683333,17.933333,23.861111,1.27,20.111111,93.128362
US_RI_44005,2021-06-27,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,0,0,6961,42,143,51002,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,49,18,182,,-9,-2,3.26,3.92,7.9,4.16,12.84,1.21,6.45,4.16,1.08,1.33,2.41,1.27,5.91,0.96,2.29,3.13,0.84,2.83,2.17,2.23,1.63,0.96,0.84,0.96,1.21,8.56,,3.38,4.1,2.35,1.45,1.81,3.74,2.11,6.27,4.4,2.29,,,1.51,2.71,4.34,2.53,1.75,3.86,0.96,1.08,1.45,4.88,1.63,4.52,2.05,2.89,2.23,,1.15,1.39,,,4.4,,,1.45,,1.15,19.23,5.18,1.02,2.59,,9.59,0.84,1.57,1.57,1.02,3.86,3.08,3.74,0.84,,,1.87,2.35,2.41,1.51,3.01,1.21,34.85,1.63,2.17,2.11,,1.33,1.27,2.83,1.27,0.9,,1.57,3.32,10.85,1.08,,1.08,,1.75,2.53,5.85,0.9,,0.96,,1.08,2.71,1.02,3.01,,2.53,1.57,2.77,1.39,2.23,1.87,22.816667,21.072222,25.566667,0.3048,21.222222,86.00008
