location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28143,2020-07-23,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,5,0,173,3,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-33,,20.86,27.12,26.983333,23.394444,32.911111,0.28575,,23.845679,82.397892
US_MS_28143,2020-07-24,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,1,175,4,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-31,10.57,31.05,18.5,27.927778,23.083333,33.3,5.334,,23.345679,75.458926
US_MS_28143,2020-07-25,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,5,0,180,4,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-15,,16.99,27.86,27.172222,22.894444,32.944444,1.905,,23.271605,78.865774
US_MS_28143,2020-07-26,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,182,4,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,26.71,16.7,27.205556,22.772222,32.766667,0.60325,,23.222222,78.326495
US_MS_28143,2020-07-27,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,184,4,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-31,12.13,27.63,22.24,26.938889,22.083333,32.916667,1.61925,,22.697531,77.143443
US_MS_28143,2020-07-28,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,12,0,196,4,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-30,,16.84,28.96,27.016667,22.216667,32.916667,0.0,,23.092593,78.43508
US_MS_28143,2020-07-29,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,13,0,209,4,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-27,,27.59,18.63,27.138889,22.888889,32.411111,2.201333,,23.95679,82.237924
US_MS_28143,2020-07-30,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,15,1,224,5,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-35,,23.16,29.11,26.877778,23.8,32.033333,0.98425,,24.08642,84.612329
US_MS_28143,2020-07-31,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,4,0,228,5,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-32,,17.88,25.16,27.333333,24.005556,31.127778,1.128889,,23.345679,79.316212
US_MS_28143,2020-08-01,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,24,1,252,6,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-15,,23.04,25.75,23.261111,21.233333,27.333333,0.381,,21.234568,88.227327
US_MS_28143,2020-08-02,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,13,0,265,6,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,16.82,29.76,24.166667,18.427778,31.222222,0.3556,,19.574074,74.61864
US_MS_28143,2020-08-03,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,13,0,278,6,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-30,,15.9,26.08,25.327778,19.666667,31.722222,0.0,,20.512346,74.259834
US_MS_28143,2020-08-04,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,14,0,292,6,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-35,,19.79,24.41,23.711111,20.061111,28.866667,0.0508,,20.512346,81.53434
US_MS_28143,2020-08-05,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,15,0,307,6,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-25,,12.72,22.09,22.9,16.866667,28.7,0.0,,16.82716,68.099953
US_MS_28143,2020-08-06,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,10,0,317,6,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-31,,19.97,23.96,22.861111,16.555556,29.805556,0.0,,16.919753,68.481929
US_MS_28143,2020-08-07,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,5,0,322,6,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-29,,16.6,24.9,24.5,18.05,31.705556,0.0,,18.802469,69.917675
US_MS_28143,2020-08-08,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,11,1,333,7,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-8,,19.03,31.95,26.766667,20.0,34.077778,0.0,,20.611111,68.495677
US_MS_28143,2020-08-09,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,4,0,337,7,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,16.08,29.49,28.316667,21.9,35.15,0.0,,22.166667,68.725788
US_MS_28143,2020-08-10,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,14,0,351,7,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-34,,16.04,23.39,29.061111,23.155556,35.172222,0.0,,23.148148,70.139979
US_MS_28143,2020-08-11,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,7,0,358,7,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-30,,15.67,24.81,28.411111,23.211111,35.194444,0.0,,23.104938,72.516792
US_MS_28143,2020-08-12,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,7,0,365,7,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-28,,20.74,31.11,25.561111,22.538889,31.716667,2.667,,22.932099,85.196323
US_MS_28143,2020-08-13,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,367,7,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-31,,20.28,24.86,26.494444,22.233333,31.944444,8.1788,,23.277778,82.252066
US_MS_28143,2020-08-14,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,3,1,370,8,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-26,,13.56,25.09,26.4,23.033333,31.122222,1.87325,,23.925926,85.894067
US_MS_28143,2020-08-15,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,5,0,375,8,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-13,,,21.28,26.919753,21.981481,33.04321,0.395111,,22.930556,77.818883
US_MS_28143,2020-08-16,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,6,0,381,8,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.29,19.61,26.555556,21.808642,32.0,0.225778,,22.159722,76.128676
US_MS_28143,2020-08-17,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,1,381,9,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,9.48,17.69,22.75,25.205556,18.627778,32.222222,0.0,,17.296296,61.361661
US_MS_28143,2020-08-18,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,6,0,387,9,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.11,21.23,25.011111,18.822222,31.794444,0.0,,19.030864,69.030773
US_MS_28143,2020-08-19,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,12,0,399,9,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,9.8,20.25,23.52,23.355556,19.494444,28.422222,0.0,,19.253086,77.141936
US_MS_28143,2020-08-20,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,12,0,411,9,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.61,29.7,23.811111,18.311111,31.222222,0.0,,18.993827,74.062117
US_MS_28143,2020-08-21,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,6,0,417,9,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,10.68,19.47,23.677778,20.3,29.372222,0.084667,,20.561728,81.882552
US_MS_28143,2020-08-22,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,4,0,421,9,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,14.55,19.4,23.32716,18.203704,30.950617,1.326444,,19.395833,78.325954
US_MS_28143,2020-08-23,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,4,1,425,10,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,15.81,21.08,25.259259,18.154321,33.216049,0.0,,19.4375,69.546449
US_MS_28143,2020-08-24,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,4,0,429,10,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,12.09,30.22,26.265432,18.950617,33.851852,0.0,,20.097222,68.268339
US_MS_28143,2020-08-25,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,431,10,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,17.03,22.51,26.927778,21.955556,32.855556,0.0,,22.561728,76.260328
US_MS_28143,2020-08-26,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,7,1,438,11,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,10.22,14.43,31.27,26.822222,23.611111,33.433333,0.79375,,23.882716,83.131059
US_MS_28143,2020-08-27,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,3,0,441,11,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,,21.11,25.683333,22.833333,29.777778,7.293429,,23.734568,89.534462
US_MS_28143,2020-08-28,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,3,0,444,11,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,24.16,25.4,25.844444,22.644444,30.777778,20.102286,,22.932099,84.114851
US_MS_28143,2020-08-29,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,4,0,448,11,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.89,29.04,26.905556,23.55,33.227778,13.292667,,24.635802,86.704419
US_MS_28143,2020-08-30,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,1,449,12,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,16.15,17.4,26.211111,23.011111,31.261111,0.677333,,23.740741,85.291531
US_MS_28143,2020-08-31,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,0,450,12,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.3,24.18,26.272222,23.0,30.683333,2.286,,24.209877,87.984186
US_MS_28143,2020-09-01,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,0,451,12,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,16.25,26.12,26.322222,22.683333,31.972222,1.651,,23.907407,86.239873
US_MS_28143,2020-09-02,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,451,12,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,14.39,27.12,26.627778,23.816667,31.022222,1.524,,24.271605,87.403443
US_MS_28143,2020-09-03,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,3,0,454,12,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,8.22,24.66,25.21,25.85,23.144444,30.383333,8.490857,,23.561728,87.347373
US_MS_28143,2020-09-04,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,3,1,457,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,12.93,19.11,25.677778,22.138889,30.738889,0.6985,,23.339506,86.363462
US_MS_28143,2020-09-05,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,457,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,14.6,19.91,23.2,17.866667,29.344444,0.635,,17.351852,69.341393
US_MS_28143,2020-09-06,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,457,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,11.5,24.82,23.627778,16.45,32.522222,0.0508,,17.67284,68.805195
US_MS_28143,2020-09-07,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,0,458,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,10.12,27.66,24.933333,18.005556,32.688889,0.056444,,18.938272,68.762316
US_MS_28143,2020-09-08,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,0,459,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,23.04,20.67,25.383333,19.022222,31.655556,0.1016,,19.506173,69.235531
US_MS_28143,2020-09-09,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,459,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,10.48,28.52,26.072222,20.683333,32.405556,0.1016,,20.5,70.60756
US_MS_28143,2020-09-10,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,461,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,14.44,22.78,25.355556,18.555556,33.211111,0.0508,,19.462963,69.105807
US_MS_28143,2020-09-11,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,463,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-14,,11.06,20.46,26.577778,20.65,32.955556,0.1524,,20.876543,70.565293
US_MS_28143,2020-09-12,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,463,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-8,,13.72,21.83,25.527778,22.372222,31.127778,0.338667,,22.679012,83.531004
US_MS_28143,2020-09-13,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,0,464,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,10.07,17.18,25.48,24.4,21.922222,28.888889,1.80975,,22.759259,90.016476
US_MS_28143,2020-09-14,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,-1,0,463,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-17,,12.84,24.07,24.972222,21.583333,30.088889,0.2794,,22.08642,83.555671
US_MS_28143,2020-09-15,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,465,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-15,,17.69,11.45,24.438889,19.5,30.672222,0.127,,20.444444,78.101573
US_MS_28143,2020-09-16,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,5,0,470,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-15,,12.18,23.81,24.483333,20.272222,28.872222,0.127,,21.246914,81.363418
US_MS_28143,2020-09-17,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,472,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-21,,17.58,17.58,24.172222,20.327778,29.355556,0.0762,,19.796296,76.052735
US_MS_28143,2020-09-18,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,4,0,476,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-17,10.99,16.77,21.98,22.072222,18.233333,27.061111,0.3556,,17.302469,73.806128
US_MS_28143,2020-09-19,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,3,0,479,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-5,,11.81,22.96,19.022222,12.677778,25.144444,0.0254,,12.32716,64.739638
US_MS_28143,2020-09-20,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,479,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,12.76,24.23,20.388889,14.438889,27.494444,0.0254,,14.561728,68.572954
US_MS_28143,2020-09-21,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,481,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-20,,11.94,21.03,20.038889,14.866667,26.122222,0.112889,,14.209877,68.066226
US_MS_28143,2020-09-22,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,481,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-17,,9.89,23.28,19.211111,16.322222,22.894444,0.66675,,14.283951,72.770516
US_MS_28143,2020-09-23,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,0,482,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-17,,21.32,17.5,17.177778,15.761111,19.705556,9.821333,,16.117284,93.255945
US_MS_28143,2020-09-24,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,1,0,483,13,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-22,,21.3,24.66,16.511111,14.911111,19.25,7.366,,15.975309,96.262239
US_MS_28143,2020-09-25,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,3,2,486,15,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-15,,17.79,17.22,18.961111,17.322222,21.416667,5.2324,,17.567901,91.385951
US_MS_28143,2020-09-26,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,11,0,497,15,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,1,,,15.88,20.638889,18.316667,24.361111,0.0,,17.944444,84.21387
US_MS_28143,2020-09-27,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,497,15,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,12.71,10.29,23.61,21.461111,16.183333,29.233333,0.0508,,17.851852,79.342875
US_MS_28143,2020-09-28,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,2,0,499,15,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-16,,18.5,23.94,19.427778,14.25,23.305556,1.481667,,14.981481,75.05554
US_MS_28143,2020-09-29,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,0,0,499,15,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,-11,,14.16,23.42,15.605556,9.35,22.388889,1.4986,,9.62963,66.625568
