location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2020-04-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,4,0,14,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-39,-10,,-22,-32,13,1.77,4.6,9.83,3.19,13.9,2.21,11.78,11.16,2.75,1.5,2.3,4.87,4.51,1.33,3.1,2.04,2.3,3.72,3.1,25.06,3.36,8.59,3.81,2.75,3.81,3.19,7.7,3.45,1.68,1.68,2.48,5.13,10.62,2.75,4.96,4.69,3.01,4.78,2.04,3.54,,7.35,1.33,1.68,39.84,7.08,4.51,2.12,10.8,2.39,1.59,3.1,4.34,4.96,3.01,1.42,3.19,1.24,4.34,35.33,3.1,2.48,2.12,1.95,2.04,,2.66,6.82,1.33,3.36,2.04,2.21,5.58,3.54,4.6,4.16,3.54,1.24,1.33,4.07,18.950617,14.691358,25.283951,0.084667,,16.743056,86.494354
US_TX_48005,2020-04-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,14,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-37,-10,,-15,-35,15,3.61,6.94,9.74,2.71,11.72,3.25,10.1,10.46,3.7,1.98,2.71,4.51,5.5,1.53,2.88,,2.71,2.98,2.88,17.67,4.33,6.31,4.42,1.62,4.15,3.06,8.02,3.43,1.26,2.16,2.34,5.59,7.12,2.34,4.87,5.14,2.61,3.61,,3.06,,7.21,,,32.63,6.58,4.69,1.53,9.38,2.07,1.26,2.34,3.7,3.34,2.71,,2.34,,3.88,34.89,2.98,2.79,2.16,1.8,2.61,,4.78,9.47,1.89,2.98,2.16,2.98,4.96,3.7,4.33,2.88,2.52,1.71,2.52,3.43,23.592593,20.82716,29.425926,0.09525,,21.0625,85.747747
US_TX_48005,2020-04-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,15,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-37,-8,,-18,-35,14,2.74,4.16,11.14,2.83,12.02,2.65,8.22,8.75,2.83,3.71,1.68,5.66,4.33,1.59,2.48,,2.39,2.56,2.92,16.89,4.24,5.39,9.72,1.95,5.3,2.65,7.43,4.42,1.77,1.59,,3.8,6.54,3.27,3.18,4.51,3.09,4.69,1.5,2.65,,5.57,,2.3,31.91,5.83,3.09,1.86,11.85,2.48,2.48,1.95,4.24,5.48,2.65,2.12,2.83,1.24,6.01,36.42,2.39,2.92,2.3,1.68,2.65,2.3,3.8,8.04,1.33,2.56,1.77,2.03,5.39,4.16,4.77,3.8,3.01,,2.48,3.54,25.0,21.598765,30.753086,0.028222,,22.138889,84.336847
US_TX_48005,2020-04-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,15,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-35,-6,,-21,-36,15,2.92,4.25,7.87,3.45,12.3,1.95,8.85,6.72,3.36,2.39,1.77,5.84,3.63,2.21,2.74,2.12,,2.83,1.24,12.92,2.39,6.19,4.07,1.42,4.51,2.12,8.14,4.42,1.59,3.01,2.83,5.04,6.37,1.77,4.16,4.16,2.3,4.95,2.21,3.63,1.77,7.34,1.86,1.95,30.08,5.04,3.63,2.12,9.73,,,3.36,3.27,5.22,2.3,1.24,2.04,1.24,4.87,35.65,1.77,1.77,3.01,1.95,2.3,1.68,4.33,9.29,1.77,1.95,1.24,1.5,5.84,4.42,6.02,4.33,2.65,,2.74,2.12,24.91358,19.67284,29.506173,0.036286,,22.215278,85.18128
US_TX_48005,2020-04-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,16,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-40,-4,,-32,-44,19,2.37,5.68,6.91,9.66,12.88,,8.43,6.44,3.31,1.7,1.51,4.36,3.69,1.32,1.99,2.18,1.99,2.94,2.18,13.44,2.37,4.92,4.07,1.51,3.03,3.31,7.57,3.41,1.7,2.18,3.22,4.17,5.68,2.27,4.36,4.64,2.46,4.92,,3.6,2.08,6.91,2.46,1.89,31.53,6.82,3.22,1.42,11.36,1.32,,2.37,4.26,4.45,1.89,1.32,2.37,,3.12,34.75,,,2.18,1.8,2.37,2.18,4.07,6.91,1.32,2.46,2.56,1.7,4.45,3.22,5.11,3.6,2.56,1.8,2.94,2.65,18.006173,14.716049,21.506173,9.252857,,11.229167,64.798816
US_TX_48005,2020-04-11,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,16,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-46,-4,-20,-38,-29,13,1.96,5.26,6.81,4.02,14.54,,7.53,6.08,2.37,2.68,,3.71,4.02,1.75,1.65,2.17,,3.2,,13.51,3.71,5.36,3.3,1.96,3.61,2.37,8.77,2.58,2.37,1.86,3.71,4.85,3.61,1.44,3.09,5.16,1.75,4.12,1.65,3.09,1.86,4.85,,,28.57,5.05,3.3,,8.66,1.65,,2.37,3.2,4.95,2.48,2.37,3.09,,4.02,33.21,2.58,,1.86,1.75,1.96,,1.96,9.07,,1.86,2.48,1.86,4.74,4.02,3.2,2.89,2.27,2.27,3.4,3.71,16.425926,10.345679,24.691358,0.09525,,10.881944,69.861886
US_TX_48005,2020-04-12,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,16,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-57,-47,-43,-39,-36,,2.62,5.04,6.24,4.53,12.18,2.01,5.64,6.34,2.92,2.42,2.82,5.24,3.83,2.21,,,1.41,3.02,2.12,11.38,3.83,5.24,3.12,,5.74,2.62,7.55,4.33,,2.32,2.32,5.94,5.24,2.62,3.12,4.93,,5.74,,2.82,,6.14,,1.41,29.5,5.24,3.42,,9.97,2.12,,3.42,3.52,4.53,3.02,1.91,1.61,1.61,5.44,34.03,1.41,2.92,1.81,1.91,,2.01,4.23,8.76,,2.52,,1.61,4.43,3.12,4.43,2.52,3.52,1.51,4.33,2.52,22.537037,18.802469,27.617284,3.084286,,18.930556,80.02059
US_TX_48005,2020-04-13,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,16,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-36,-6,,-18,-30,14,2.52,5.12,8.51,2.69,12.15,1.56,7.64,4.86,2.6,2.6,,3.9,2.78,,2.08,,1.65,2.95,2.69,13.28,2.86,5.55,3.21,1.65,4.43,2.34,6.42,3.04,1.48,1.56,2.6,4.25,5.29,2.52,4.08,4.6,3.12,5.55,1.74,3.82,2.0,7.55,,2.43,29.77,5.55,2.95,1.22,8.33,1.82,,2.43,3.99,3.99,3.12,2.0,1.82,,3.82,32.72,1.74,1.39,1.39,2.0,2.69,1.48,4.17,7.03,2.43,2.52,1.91,2.34,5.21,2.69,4.51,2.52,2.78,1.48,2.52,3.04,13.339506,7.561728,25.555556,19.558,,6.576389,63.689925
US_TX_48005,2020-04-14,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,17,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-27,-7,,-20,-31,14,3.34,4.22,7.65,3.87,12.05,1.76,6.07,5.19,2.29,2.99,1.67,5.1,5.01,2.29,2.73,,2.02,2.64,,12.31,4.13,6.24,3.52,2.64,5.28,3.08,7.12,3.61,,1.67,2.99,4.57,5.72,1.5,4.4,3.69,1.76,4.04,2.81,3.43,,6.95,2.2,,26.38,5.89,2.99,1.41,10.2,2.02,,2.29,3.25,4.13,2.46,,2.29,1.5,4.04,34.21,1.5,,,2.2,2.37,1.5,3.69,8.71,1.76,2.11,2.2,3.17,4.75,3.08,5.54,1.76,2.73,,1.76,2.99,11.148148,6.611111,17.54321,0.056444,,5.645833,69.031231
US_TX_48005,2020-04-15,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,3,0,20,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-16,4,,-12,-31,13,3.29,4.89,7.5,2.19,11.38,1.6,7.25,6.41,,2.28,,4.22,3.54,1.85,2.95,1.52,3.12,3.37,2.02,11.55,3.71,5.73,3.12,,3.54,1.52,7.33,3.54,1.6,2.78,3.29,4.97,5.73,1.43,4.13,4.13,1.52,4.97,1.52,3.29,1.26,6.49,1.6,1.77,26.22,4.64,3.37,1.6,9.11,,,2.7,3.2,4.72,2.28,2.36,2.11,1.94,4.72,33.39,1.18,1.52,,1.43,1.85,2.87,2.7,6.83,1.18,2.78,1.6,2.7,3.71,4.72,4.3,3.46,2.36,,2.53,2.95,11.339506,4.358025,18.864198,0.028222,,4.583333,63.271035
US_TX_48005,2020-04-16,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,20,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-20,2,,-18,-33,14,2.82,4.58,10.4,2.91,11.8,2.47,6.87,3.52,1.85,2.73,,3.79,4.23,1.23,2.64,1.23,2.38,2.82,1.23,11.1,3.88,5.02,3.17,1.85,3.61,2.91,7.31,3.61,2.2,2.56,3.26,5.2,5.11,1.85,4.14,4.23,3.44,3.7,1.41,2.82,1.59,6.25,2.2,1.41,25.28,4.41,3.7,2.03,6.7,1.85,1.5,2.73,4.58,4.05,2.29,1.85,1.59,1.32,4.05,31.19,2.38,2.2,2.03,1.76,1.94,1.41,3.17,4.84,1.23,1.41,,3.52,4.58,3.61,5.02,3.61,3.08,,2.91,3.26,14.037037,6.950617,23.654321,0.028222,,5.451389,56.695194
US_TX_48005,2020-04-17,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,3,0,23,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-32,-10,,-28,-34,17,2.3,4.43,7.97,2.48,10.98,1.77,5.85,5.14,1.51,3.01,,3.72,4.96,2.21,2.83,,1.42,4.34,1.42,10.1,3.46,5.67,1.51,1.42,3.54,2.66,7.62,2.83,,1.95,2.66,3.72,3.72,1.77,3.01,4.61,2.3,4.16,2.21,2.39,,8.33,,1.33,22.95,5.76,3.63,,10.45,1.59,,1.59,2.57,4.78,2.21,2.13,2.04,,3.19,31.27,1.24,,1.86,1.77,2.66,,3.1,7.8,1.33,3.01,1.59,2.39,3.81,3.9,4.34,,,,1.86,3.81,18.024691,13.209877,23.771605,0.34925,,13.402778,74.358805
US_TX_48005,2020-04-18,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,23,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-36,-10,-14,-37,-16,11,4.29,4.29,9.97,3.49,11.57,1.6,6.98,4.19,2.29,2.29,1.4,2.99,2.99,,1.79,1.7,,3.79,2.19,6.88,4.49,3.79,2.79,,3.99,1.7,5.38,3.49,,,2.89,3.49,4.19,2.39,3.99,4.69,,3.59,1.9,3.09,,5.09,1.5,1.79,25.03,6.78,2.49,2.19,9.27,1.5,,2.19,3.29,4.09,1.79,,1.79,2.39,4.09,32.51,,,,2.19,2.59,1.9,5.19,8.28,1.6,2.49,2.09,1.6,4.59,2.69,4.19,3.79,2.69,2.09,2.29,3.59,14.746914,10.839506,20.833333,1.778,,12.777778,87.259145
US_TX_48005,2020-04-19,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,23,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-47,-25,-52,-42,-24,,3.93,4.68,8.89,3.46,10.29,,6.92,4.58,1.78,2.25,,6.17,3.09,2.06,,,2.81,2.81,2.06,8.7,3.56,4.58,3.18,1.68,4.4,2.25,6.64,2.25,,2.34,3.09,4.87,4.49,2.34,3.74,3.93,1.97,2.71,,3.09,1.78,5.14,1.4,1.59,23.86,4.77,3.65,1.4,8.89,1.5,,3.27,3.09,2.06,2.81,1.5,2.25,1.31,5.43,35.74,1.5,1.59,,2.43,3.27,,4.21,7.76,1.97,1.87,,1.87,4.58,4.12,4.3,3.74,2.71,,3.18,2.62,18.734568,16.709877,22.740741,2.503714,,17.673611,93.528135
US_TX_48005,2020-04-20,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,23,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-24,-7,,-23,-30,13,3.31,3.49,10.46,3.14,12.29,1.83,8.28,4.18,3.14,2.79,,5.14,4.1,2.44,2.79,1.31,1.4,3.23,1.31,11.51,3.58,5.06,2.88,1.22,5.14,2.0,7.32,2.88,1.31,2.7,3.75,4.18,4.88,2.53,3.14,4.8,2.09,3.31,,2.96,1.4,7.32,1.22,,27.2,5.32,3.75,1.31,9.59,1.48,,2.7,3.75,3.31,1.74,,2.35,1.31,5.49,34.62,,1.31,2.7,1.57,1.22,,4.01,8.37,1.48,2.0,1.83,2.18,5.41,3.92,4.18,3.14,3.31,1.66,3.05,2.53,19.555556,15.475309,25.925926,22.295556,,16.722222,83.736111
US_TX_48005,2020-04-21,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,4,0,27,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-20,-7,,-18,-32,13,2.92,4.24,9.81,3.62,11.58,1.86,6.36,6.01,4.33,2.03,1.77,4.24,3.71,,2.74,2.03,2.74,3.27,1.86,9.19,3.27,3.98,3.98,1.5,4.51,1.68,6.72,3.18,,2.03,3.36,3.71,4.24,,3.8,5.3,1.95,3.45,2.74,4.07,2.12,8.4,2.03,,27.31,5.92,2.74,1.59,8.66,1.33,,2.3,4.42,4.07,2.3,,1.95,,6.01,34.12,1.24,1.59,1.5,1.59,3.18,1.33,4.24,7.6,1.33,1.86,1.86,3.09,6.19,4.33,5.04,2.3,1.86,1.5,2.56,2.92,21.351852,15.382716,29.117284,0.028222,,16.916667,76.32001
US_TX_48005,2020-04-22,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,3,0,30,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-30,-11,,-18,-33,16,3.27,4.47,8.08,2.41,10.91,,7.3,5.5,1.2,2.92,,4.98,3.61,1.8,3.01,1.72,2.41,3.95,1.29,11.43,3.78,4.3,1.98,1.72,3.18,2.66,7.3,2.92,1.38,2.41,3.01,3.87,4.12,2.41,3.87,4.38,1.55,4.04,1.8,3.69,,6.96,1.63,1.55,25.43,4.47,4.12,1.55,9.19,1.55,1.29,2.58,2.49,4.47,1.8,1.55,1.98,2.15,4.12,32.22,1.55,1.98,1.63,1.72,2.15,1.46,4.38,8.34,2.15,3.44,,2.66,4.04,3.87,5.5,3.44,1.89,1.38,3.35,3.01,21.308642,18.283951,26.709877,2.249714,,18.694444,85.192738
US_TX_48005,2020-04-23,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,1,0,31,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-18,2,,-21,-31,13,2.93,4.53,8.44,3.02,12.7,2.84,8.53,4.0,1.95,3.29,1.42,4.17,2.49,1.95,2.49,,,4.26,,9.5,2.75,4.09,4.71,1.69,5.42,3.29,9.24,2.58,1.95,1.6,2.31,4.35,3.55,3.2,3.2,4.71,1.95,4.97,1.24,2.04,1.42,5.95,1.95,1.95,26.2,5.42,2.67,,9.15,1.51,1.24,1.86,3.29,3.82,1.33,,2.13,,5.51,34.46,1.6,2.22,2.13,2.58,2.22,,4.97,7.28,2.49,2.31,,,4.26,4.09,5.6,4.26,1.86,1.69,3.91,2.49,22.444444,17.790123,26.524691,7.224889,,17.916667,75.384804
US_TX_48005,2020-04-24,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,5,0,36,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-24,-2,,-26,-33,15,3.13,4.88,9.94,2.49,11.97,2.12,7.37,7.46,2.39,2.76,1.66,5.34,3.22,1.38,1.56,1.47,,3.5,,9.39,4.42,3.87,3.22,1.66,3.96,4.14,5.06,3.59,1.75,1.84,2.85,4.6,5.16,,4.42,4.14,2.39,4.24,1.84,3.04,1.75,7.09,1.47,,27.07,4.42,2.49,,10.13,,2.12,2.39,5.43,4.05,2.58,,2.67,,4.51,35.73,1.75,1.29,2.3,1.93,2.21,1.29,4.05,7.0,2.03,2.76,1.56,2.03,4.33,2.85,3.59,3.77,3.13,1.56,3.04,2.3,20.530864,12.981481,29.962963,0.0635,,14.930556,70.579208
US_TX_48005,2020-04-25,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,36,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-27,-4,,-29,-22,9,2.81,4.89,10.41,2.08,12.28,1.98,6.24,5.62,1.98,,,4.47,4.27,2.08,1.56,1.87,2.91,2.6,1.56,9.05,4.47,5.52,3.12,1.67,4.16,4.27,5.31,3.23,1.98,,3.54,3.85,5.41,3.02,3.12,5.0,,4.27,1.56,2.39,,5.52,,1.56,24.25,4.37,3.64,,13.84,1.56,,2.71,3.43,4.37,,1.77,3.64,,3.54,34.14,,,1.46,1.56,3.43,,5.2,9.99,2.39,2.81,,2.29,6.66,3.43,4.16,2.39,2.91,2.81,3.75,3.33,20.246914,13.728395,27.901235,1.233714,,13.777778,66.795627
US_TX_48005,2020-04-26,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,36,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-23,-4,,-20,-20,,2.25,5.53,10.24,3.89,12.9,1.54,6.96,3.89,,1.95,1.54,4.71,3.69,1.43,1.95,1.74,2.56,1.95,,9.52,4.71,4.4,3.07,1.43,3.48,2.87,7.47,3.17,,1.64,3.28,3.38,2.77,2.05,4.3,5.22,2.56,3.69,,2.56,,5.73,,1.54,23.96,3.48,3.07,,11.88,2.66,1.95,2.15,2.97,4.2,1.74,,3.38,,5.12,38.81,,1.74,,1.64,2.25,1.74,4.4,9.73,2.77,2.66,,,4.61,4.1,4.92,2.66,3.38,2.25,2.77,3.07,19.166667,10.635802,27.537037,0.0,,11.118056,59.661537
US_TX_48005,2020-04-27,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,0,0,36,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-18,-5,,-14,-27,11,2.92,4.17,9.3,2.21,14.27,2.04,7.53,3.46,3.37,2.3,1.24,4.17,3.28,1.68,2.3,1.24,3.37,3.1,1.59,9.13,2.84,4.79,3.28,1.77,3.37,2.21,8.33,3.19,1.86,3.19,2.3,3.9,4.79,2.21,5.94,3.9,1.77,4.08,1.77,5.94,,6.74,1.33,3.19,26.05,5.94,3.46,1.33,11.08,,,1.77,4.25,4.43,2.57,,2.04,,4.79,34.38,1.33,1.59,2.13,2.3,,1.77,4.34,9.39,2.66,1.95,2.3,1.77,6.47,3.99,6.29,3.28,2.66,2.3,3.19,3.54,20.123457,12.765432,28.08642,0.0,,13.048611,64.494332
US_TX_48005,2020-04-28,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,10,0,46,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-15,-3,,-13,-30,7,3.1,4.51,10.79,3.1,11.41,1.68,6.63,6.28,2.21,1.77,,5.22,3.98,2.21,2.65,1.59,1.95,3.18,1.42,10.7,4.33,4.51,2.92,3.01,5.13,3.36,9.73,4.42,1.5,3.18,3.18,4.69,5.93,1.77,4.25,4.51,1.68,3.98,1.77,3.1,,7.96,1.68,2.3,26.8,6.01,2.48,,9.73,1.33,1.42,2.65,4.69,4.33,2.39,,2.03,1.33,4.78,37.5,,2.83,1.77,1.24,2.92,,4.95,8.67,1.24,2.48,,3.54,5.57,4.16,5.84,2.48,2.56,1.24,3.71,3.36,22.527778,18.625,29.201389,0.254,,18.285714,77.585419
US_TX_48005,2020-04-29,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,3,0,49,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,3,,-18,-31,12,3.04,5.63,9.3,3.13,11.9,2.24,8.05,4.83,1.97,2.15,1.61,4.74,4.65,1.43,2.24,,1.97,2.77,2.06,9.84,3.49,3.49,2.95,1.52,4.83,2.15,8.23,4.38,,2.33,3.13,5.28,3.76,2.68,4.38,4.29,1.88,2.95,1.61,4.03,1.7,6.44,1.79,2.42,26.3,5.46,3.22,2.15,11.9,1.97,,1.25,4.56,3.94,2.68,1.34,1.7,1.52,4.74,36.5,2.59,1.34,1.52,2.06,2.68,1.25,4.47,7.96,1.52,2.42,1.43,2.15,6.35,4.2,5.81,2.95,2.06,1.52,3.58,2.5,21.201389,16.006944,26.333333,19.08175,,14.634921,66.604031
US_TX_48005,2020-04-30,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,4,0,53,0,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,-11,2,,-19,-30,11,2.01,4.47,8.49,2.92,12.14,1.74,8.95,5.02,1.64,3.74,1.74,5.39,4.93,3.2,2.1,,2.28,4.11,,11.05,2.56,3.01,3.29,3.2,2.83,3.2,7.58,4.2,1.28,2.83,2.01,4.2,6.94,2.1,4.38,5.3,1.64,4.11,1.92,2.92,2.1,8.86,1.64,2.01,24.65,5.48,4.11,1.46,10.13,1.37,1.37,2.92,4.11,3.83,1.46,,2.56,1.37,5.3,34.15,2.1,1.83,1.74,2.74,2.1,2.46,4.66,9.77,2.56,2.37,1.92,2.28,5.02,4.02,5.75,3.47,2.28,2.1,4.02,2.74,17.993827,10.166667,26.04321,4.854222,,9.208333,56.949508
