location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain
US_MN_27065,2020-09-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,125,8,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-9,,19.96,,19.39,31.93
US_MN_27065,2020-09-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,126,8,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-8,,9.2,,14.61,36.24
US_MN_27065,2020-09-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,127,8,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,8.54,12.05,20.09,44.7
US_MN_27065,2020-09-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,128,8,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,11.64,17.21,30.36
US_MN_27065,2020-09-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,131,8,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,13.16,11.14,13.67,27.84
US_MN_27065,2020-10-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,136,8,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,11.46,,24.42,30.41
US_MN_27065,2020-10-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,140,8,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,12.07,10.06,21.63,26.16
US_MN_27065,2020-10-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,1,144,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-15,,,,15.73,29.22
US_MN_27065,2020-10-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,147,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-10,,,11.39,23.86,28.19
US_MN_27065,2020-10-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,150,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,7.96,9.95,17.91,36.32
US_MN_27065,2020-10-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,150,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,12.22,11.71,21.89,34.12
US_MN_27065,2020-10-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,151,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,9.28,,20.11,31.45
US_MN_27065,2020-10-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,151,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,9.67,,19.84,29.0
US_MN_27065,2020-10-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,153,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,,8.0,20.27,33.08
US_MN_27065,2020-10-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,156,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-8,,,,21.78,22.37
US_MN_27065,2020-10-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,158,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-8,,8.12,,15.7,37.35
US_MN_27065,2020-10-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,160,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,8.18,9.63,21.66,38.99
US_MN_27065,2020-10-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,163,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,,12.87,15.35,22.28
US_MN_27065,2020-10-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,166,9,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,7.95,,14.32,41.36
US_MN_27065,2020-10-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,1,170,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,10.79,,21.01,36.35
US_MN_27065,2020-10-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,178,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,,,,16.85,34.86
US_MN_27065,2020-10-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,180,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-12,,,,19.99,31.16
US_MN_27065,2020-10-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,187,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-12,,,14.1,16.82,37.97
US_MN_27065,2020-10-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,-1,0,186,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,8.84,10.91,17.67,35.87
US_MN_27065,2020-10-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,189,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,11.0,15.5,20.0,32.51
US_MN_27065,2020-10-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,191,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,,15.33,33.62
US_MN_27065,2020-10-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,194,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,8.16,,26.42,29.78
US_MN_27065,2020-10-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,1,0,195,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,14.59,8.05,16.61,33.21
US_MN_27065,2020-10-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,10,0,205,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-12,,,,14.77,31.81
US_MN_27065,2020-10-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,209,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-12,,9.7,,15.63,35.03
US_MN_27065,2020-10-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,215,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,9.37,12.33,22.2,39.96
US_MN_27065,2020-10-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,10,0,225,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,7.47,22.91,36.36
US_MN_27065,2020-10-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,5,0,230,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,8.94,7.45,15.89,30.29
US_MN_27065,2020-10-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,237,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,8.38,8.87,18.23,28.09
US_MN_27065,2020-10-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,-1,0,236,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,9.03,,18.57,24.59
US_MN_27065,2020-10-31,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,244,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-12,,,,20.92,33.84
US_MN_27065,2020-11-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,250,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-12,,10.9,10.36,11.45,34.34
US_MN_27065,2020-11-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,252,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,,24.77,36.9
US_MN_27065,2020-11-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,258,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,7.48,18.23,28.99
US_MN_27065,2020-11-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,265,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,,,18.11,29.43
US_MN_27065,2020-11-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,2,0,267,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,8.22,,18.38,38.22
US_MN_27065,2020-11-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,12,0,279,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,,10.71,15.3,28.05
US_MN_27065,2020-11-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,12,0,291,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,,11.24,12.85,35.87
US_MN_27065,2020-11-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,16,0,307,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,,22.21,36.34
US_MN_27065,2020-11-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,313,10,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,13.39,9.27,19.57,35.54
US_MN_27065,2020-11-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,17,1,330,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,7.23,7.71,18.79,28.42
US_MN_27065,2020-11-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,24,0,354,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-32,,13.49,,22.48,38.47
US_MN_27065,2020-11-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,26,0,380,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-29,,,8.45,23.37,36.8
US_MN_27065,2020-11-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,388,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,10.21,,27.58,36.77
US_MN_27065,2020-11-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,12,0,400,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,12.78,,13.89,28.9
US_MN_27065,2020-11-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,19,0,419,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,13.63,10.36,17.99,30.52
US_MN_27065,2020-11-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,11,0,430,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,,7.68,,16.91,32.79
US_MN_27065,2020-11-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,6,0,436,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,,12.19,21.2,37.11
US_MN_27065,2020-11-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,10,0,446,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,8.55,,21.13,33.71
US_MN_27065,2020-11-19,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,9,0,455,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,9.33,8.81,12.96,29.03
US_MN_27065,2020-11-20,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,20,0,475,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,8.56,,24.62,34.79
US_MN_27065,2020-11-21,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,482,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-18,,,9.46,18.36,30.04
US_MN_27065,2020-11-22,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,15,0,497,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-17,,,11.59,21.08,36.88
US_MN_27065,2020-11-23,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,32,0,529,11,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,,8.4,17.79,19.27,27.67
US_MN_27065,2020-11-24,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,12,1,541,12,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,9.3,11.26,23.98,35.24
US_MN_27065,2020-11-25,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,549,12,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-30,,,,14.66,28.3
US_MN_27065,2020-11-26,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,0,0,549,12,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-79,,,10.1,17.54,33.49
US_MN_27065,2020-11-27,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,1,557,13,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-55,,,8.4,13.13,25.73
US_MN_27065,2020-11-28,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,39,0,596,13,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-27,,,,21.03,40.95
US_MN_27065,2020-11-29,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,23,0,619,13,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,,8.88,17.76,38.66
US_MN_27065,2020-11-30,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,627,13,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,8.4,12.84,27.66,38.04
US_MN_27065,2020-12-01,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,31,0,658,13,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,8.01,8.01,16.5,41.48
US_MN_27065,2020-12-02,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,19,1,677,14,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,8.98,,25.04,37.32
US_MN_27065,2020-12-03,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,9,0,686,14,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,7.66,10.05,23.46,30.16
US_MN_27065,2020-12-04,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,23,0,709,14,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,14.2,12.24,16.16,30.86
US_MN_27065,2020-12-05,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,22,0,731,14,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,12.95,23.74,29.14
US_MN_27065,2020-12-06,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,11,2,742,16,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-19,,,,17.99,34.91
US_MN_27065,2020-12-07,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,12,0,754,16,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,,,19.23,34.14
US_MN_27065,2020-12-08,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,22,0,776,16,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,8.74,,17.98,36.92
US_MN_27065,2020-12-09,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,12,1,788,17,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-21,,8.3,8.79,17.09,34.68
US_MN_27065,2020-12-10,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,8,0,796,17,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,8.48,,18.46,30.44
US_MN_27065,2020-12-11,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,15,0,811,17,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-23,,9.01,7.5,17.01,35.02
US_MN_27065,2020-12-12,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,24,0,835,17,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-20,,,11.72,18.97,31.25
US_MN_27065,2020-12-13,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,10,1,845,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-16,,,8.7,20.12,34.8
US_MN_27065,2020-12-14,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,10,0,855,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-26,,,8.46,18.41,34.83
US_MN_27065,2020-12-15,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,862,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,,7.67,24.94,35.5
US_MN_27065,2020-12-16,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,3,0,865,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-22,,,7.81,27.81,32.2
US_MN_27065,2020-12-17,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,4,0,869,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-24,,,10.1,18.17,31.8
US_MN_27065,2020-12-18,ChIJ49NupfjNs1IRoCUPt-jr0hA,Q490454,geoId/27065,US,United States of America,MN,Minnesota,27065,Kanabec County,US,USA,2,7,0,876,18,,,16060,8131,7929,1770,2020,1556,1771,1912,2474,2403,1400,754,1795850,1381,80.225,,,-25,,8.19,7.67,19.44,32.75
