location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27149,2020-09-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,78,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,7.86,18.96,15.72,7.733333,0.772222,16.611111,0.0,2.344444,68.810633
US_MN_27149,2020-09-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,82,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,8.51,16.07,23.64,9.061111,2.427778,15.333333,0.0,5.727778,79.668355
US_MN_27149,2020-09-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,85,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,13.31,17.97,25.3,13.361111,11.538889,17.622222,4.445,11.616667,89.296381
US_MN_27149,2020-09-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,86,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,11.24,22.48,14.188889,7.677778,23.161111,0.0,10.9,80.765409
US_MN_27149,2020-09-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,87,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,19.95,23.12,15.022222,8.8,26.238889,0.0,10.2,73.007339
US_MN_27149,2020-09-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,87,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-28,7.82,12.42,27.59,21.405556,17.372222,26.266667,0.0,13.394444,60.788151
US_MN_27149,2020-09-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,87,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-28,6.78,9.04,19.43,15.605556,11.777778,21.45,0.0,11.238889,75.3541
US_MN_27149,2020-09-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,91,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-32,,13.73,24.26,10.2,4.6,16.188889,0.0,3.344444,62.716296
US_MN_27149,2020-09-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,-1,0,90,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,8.5,8.5,22.68,10.7,3.772222,18.811111,0.0,3.522222,61.248619
US_MN_27149,2020-09-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,91,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,17.88,23.17,14.233333,8.005556,23.472222,0.0,5.855556,57.314057
US_MN_27149,2020-09-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,93,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,10.47,18.61,27.33,17.654321,12.907407,24.574074,0.0,10.283951,62.230006
US_MN_27149,2020-09-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,93,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,9.91,16.66,22.97,20.283951,13.407407,27.234568,0.0,10.901235,55.898717
US_MN_27149,2020-09-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,93,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,,14.39,25.18,18.765432,10.919753,28.925926,0.0,11.679012,63.724126
US_MN_27149,2020-09-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,94,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,9.25,13.21,25.55,19.808642,11.981481,28.166667,0.0,13.012346,65.475365
US_MN_27149,2020-09-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,94,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-25,9.56,15.03,26.42,20.0,14.905556,24.622222,0.338667,13.322222,66.153591
US_MN_27149,2020-09-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,97,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-16,,12.2,24.85,18.395062,13.919753,25.253086,0.0,12.851852,70.565745
US_MN_27149,2020-09-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,0,103,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,19.08,20.99,17.277778,12.753086,23.524691,0.0,8.901235,58.180386
US_MN_27149,2020-09-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,105,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,19.53,28.15,13.555556,9.888889,17.975309,0.127,7.679012,68.04523
US_MN_27149,2020-09-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,-1,0,104,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,6.51,16.93,29.52,11.04321,9.141975,12.635802,0.508,7.32716,77.99923
US_MN_27149,2020-09-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,107,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,7.34,13.39,27.22,12.376543,5.969136,21.777778,0.169333,5.123457,61.62611
US_MN_27149,2020-09-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,107,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,9.21,20.61,17.98,13.475309,8.135802,17.802469,0.0,3.358025,51.080588
US_MN_27149,2020-10-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,112,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,,12.49,18.3,8.659722,5.548611,12.888889,0.254,1.416667,60.875099
US_MN_27149,2020-10-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,115,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,,13.87,15.35,5.432099,0.444444,10.567901,0.0,-0.938272,63.701928
US_MN_27149,2020-10-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,120,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,14.94,27.93,7.469136,4.611111,11.092593,0.0,0.166667,60.107873
US_MN_27149,2020-10-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,123,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,16.23,13.91,29.57,5.530864,-3.166667,15.345679,0.0,-0.975309,63.010947
US_MN_27149,2020-10-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,125,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,8.01,13.66,28.73,13.166667,7.734568,23.654321,0.0,3.796296,53.239341
US_MN_27149,2020-10-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,128,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-22,6.67,16.9,21.79,15.875,6.965278,27.354167,0.0,4.659722,47.691772
US_MN_27149,2020-10-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,-1,0,127,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,8.59,7.23,22.15,15.951389,9.076389,20.673611,0.0,3.354167,43.302277
US_MN_27149,2020-10-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,130,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-27,10.18,14.61,29.22,12.395833,4.25,20.722222,0.0,1.368056,48.361754
US_MN_27149,2020-10-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,8,0,138,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,13.23,20.58,18.75,12.3125,28.215278,0.0,6.381944,44.718115
US_MN_27149,2020-10-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,142,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.33,22.75,12.659722,4.013889,20.048611,0.0,2.833333,51.450026
US_MN_27149,2020-10-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,146,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,16.64,28.69,15.347222,10.083333,26.347222,0.0,5.569444,52.420793
US_MN_27149,2020-10-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,146,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,,17.79,23.86,13.527778,6.590278,20.375,18.796,3.861111,52.536356
US_MN_27149,2020-10-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,147,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,14.92,22.61,11.951389,6.8125,16.013889,0.22225,1.326389,48.667501
US_MN_27149,2020-10-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,151,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,12.37,21.64,10.847222,7.236111,16.229167,0.381,2.729167,57.822472
US_MN_27149,2020-10-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,151,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-30,15.71,15.71,21.6,4.256944,-2.173611,10.138889,0.108857,-3.826389,56.106924
US_MN_27149,2020-10-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,153,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-27,9.89,16.65,24.46,4.049383,0.864198,7.345679,0.0,-4.796296,53.412353
US_MN_27149,2020-10-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,157,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,9.22,31.37,4.024691,1.666667,6.320988,0.254,-0.388889,73.087033
US_MN_27149,2020-10-18,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,0,163,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.56,30.74,-0.962963,-5.179012,1.679012,0.036286,-7.141975,63.180012
US_MN_27149,2020-10-19,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,168,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,,15.92,25.47,-1.462963,-4.876543,1.148148,0.0,-5.160494,75.973142
US_MN_27149,2020-10-20,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,0,0,168,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,,13.6,21.5,-0.061728,-0.919753,0.598765,0.127,-1.302469,91.389061
US_MN_27149,2020-10-21,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,169,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,17.51,23.06,-0.160494,-3.530864,1.777778,2.54,-3.166667,80.257734
US_MN_27149,2020-10-22,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,174,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-37,,14.24,24.35,-0.623457,-1.333333,0.308642,3.175,-2.450617,87.497292
US_MN_27149,2020-10-23,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,177,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,,12.99,22.27,-1.208333,-4.701389,-0.125,0.677333,-4.263889,79.858319
US_MN_27149,2020-10-24,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,181,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,9.33,19.25,-5.746914,-8.611111,-2.425926,0.0,-8.820988,79.004615
US_MN_27149,2020-10-25,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,182,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,14.17,27.29,-4.333333,-5.567901,-3.234568,0.0,-7.037037,81.496105
US_MN_27149,2020-10-26,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,184,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,,18.16,22.05,-6.864198,-11.185185,-3.518519,0.042333,-10.117284,77.744356
US_MN_27149,2020-10-27,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,187,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,,19.64,24.01,-8.111111,-12.925926,-0.746914,0.0,-11.790123,74.96369
US_MN_27149,2020-10-28,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,-1,0,186,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,,12.6,26.5,1.722222,-2.62963,6.95679,0.0,-2.864198,71.85119
US_MN_27149,2020-10-29,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,8,0,194,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,,12.63,27.01,-1.049383,-5.018519,2.345679,0.0,-4.598765,76.926738
US_MN_27149,2020-10-30,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,6,0,200,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-10,,15.86,21.15,2.061728,-0.197531,7.067901,0.0,-1.179012,79.182912
US_MN_27149,2020-10-31,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,1,0,201,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,12.97,21.23,5.17284,2.358025,10.166667,0.0,0.358025,71.252788
US_MN_27149,2020-11-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,205,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,11.27,27.6,-0.950617,-5.290123,3.259259,0.0,-7.617284,60.879605
US_MN_27149,2020-11-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,209,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-16,,12.86,22.62,4.148148,-2.888889,17.240741,0.0,-4.228395,55.273106
US_MN_27149,2020-11-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,211,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,6.21,12.84,21.54,10.240741,1.302469,23.802469,0.0,0.179012,50.437609
US_MN_27149,2020-11-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,215,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-20,7.27,8.08,28.27,12.549383,2.259259,25.9375,0.0,0.611111,44.870697
US_MN_27149,2020-11-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,2,0,217,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-21,,19.67,27.62,11.62963,2.925926,19.802469,0.0,2.160494,52.742578
US_MN_27149,2020-11-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,9,0,226,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-18,,14.41,24.97,15.654321,8.790123,25.54321,0.0,2.666667,42.49384
US_MN_27149,2020-11-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,231,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,9.23,9.81,22.5,14.944444,7.604938,21.123457,0.0,6.740741,58.492997
US_MN_27149,2020-11-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,23,0,254,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,11.13,25.59,17.660494,13.654321,22.925926,0.0,10.234568,62.044352
US_MN_27149,2020-11-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,3,0,257,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-17,6.74,10.95,32.0,6.576389,-1.909722,20.375,4.064,3.4375,80.462801
US_MN_27149,2020-11-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,7,0,264,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,,11.99,28.26,-3.326389,-5.965278,-1.618056,3.556,-6.923611,76.24264
US_MN_27149,2020-11-11,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,5,0,269,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-24,7.33,17.68,28.03,-3.506944,-9.222222,3.763889,1.016,-6.145833,82.04894
US_MN_27149,2020-11-12,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,19,0,288,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-28,,18.53,25.31,-2.826389,-5.888889,1.076389,0.0,-6.694444,74.81789
US_MN_27149,2020-11-13,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,4,0,292,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-26,8.72,15.98,24.7,-6.8125,-13.013889,1.416667,0.0,-9.770833,79.543027
US_MN_27149,2020-11-14,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,46,0,338,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.49,28.36,0.37037,-1.333333,2.91358,0.0,-3.111111,77.591431
US_MN_27149,2020-11-15,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,14,0,352,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,22.94,28.54,-0.049383,-3.679012,3.82716,0.0,-4.351852,73.139426
US_MN_27149,2020-11-16,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,12,0,364,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-19,9.54,10.4,27.3,-1.481481,-5.030864,3.45679,0.0,-5.67284,73.470609
US_MN_27149,2020-11-17,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,8,0,372,1,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,-23,7.51,15.9,27.82,-5.592593,-10.444444,0.864198,0.0,-8.697531,78.804999
