location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2021-04-02,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,0,4420,65,,,0,1,6,4,1,0,1,0,0,0,61,115,396,662,615,572,577,375,211,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,21,0,0,0,1,0,0,0,0,0,0,2,1,1,6,13,29,40,57,55,30,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,13,-5,-35,7,3.5,3.5,8.32,2.9,12.31,1.81,9.17,7.96,,4.34,4.71,3.38,2.41,2.29,2.9,2.65,9.29,3.26,4.83,2.17,,2.9,,6.39,4.46,,3.98,5.07,4.71,3.38,5.19,4.1,2.53,5.07,2.29,3.5,5.07,,18.22,4.58,2.53,5.91,2.77,4.46,4.83,1.81,2.17,4.83,36.67,2.29,,2.41,3.38,6.88,2.17,2.05,2.05,,7.0,4.22,4.22,2.17,3.38,2.41,2.29,9.116667,3.3,15.661111,0.0,,-4.549383,38.009946
US_GA_13103,2021-04-03,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,0,4427,65,,,0,0,0,1,0,1,2,0,0,0,61,115,396,663,615,573,579,375,211,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,21,0,0,0,0,0,0,1,0,0,0,2,1,1,6,13,29,41,57,55,30,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,23,1,-16,1,2.39,5.28,6.79,3.39,11.44,,7.42,4.65,,2.39,5.03,3.9,2.77,2.01,2.01,3.14,8.93,4.02,5.03,4.15,2.01,4.65,2.39,7.42,4.53,,3.65,4.78,4.27,,2.77,4.27,3.39,4.02,,2.39,6.03,,15.34,4.53,2.89,5.78,2.14,3.65,4.27,2.26,,4.4,35.58,,,,3.14,6.29,,,1.89,,5.66,3.9,4.78,2.01,2.51,4.15,1.89,8.694444,1.572222,16.633333,0.0,,-1.932099,48.221232
US_GA_13103,2021-04-04,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,8,0,4435,65,,,0,0,1,1,1,0,2,0,0,1,61,115,397,664,616,573,581,375,211,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,21,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,57,55,30,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,-20,-10,-21,-1,4.74,4.36,7.86,3.87,17.45,,3.87,4.11,,2.62,4.36,4.99,2.74,2.24,2.24,,8.35,4.24,4.74,5.36,1.87,2.62,2.99,6.36,3.12,1.87,,4.86,2.62,2.12,2.87,4.24,3.24,3.62,2.12,2.87,6.11,2.0,17.08,3.87,3.49,7.61,2.0,6.23,3.87,3.12,2.0,4.61,33.29,,1.75,2.62,2.24,7.11,2.49,,1.75,2.37,5.36,4.24,3.12,,2.99,3.49,3.24,11.911111,2.694444,22.0,0.0,,2.450617,53.150076
US_GA_13103,2021-04-05,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,-4,0,4431,65,,,0,0,0,0,1,0,1,0,0,0,61,115,397,664,617,573,582,375,211,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,21,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,57,55,30,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,17,-7,-31,6,2.53,6.51,6.39,3.26,16.77,1.93,7.48,6.63,3.14,3.86,4.95,5.67,2.41,3.98,,4.1,8.32,3.98,6.03,2.29,,3.98,2.05,8.2,5.43,2.53,2.41,3.86,2.29,1.81,4.83,3.86,4.71,4.22,3.14,2.65,10.74,2.77,22.2,6.63,3.74,7.84,3.26,4.22,4.83,3.5,3.02,5.67,40.41,2.05,1.93,1.81,4.58,7.12,2.65,2.41,,4.34,6.39,3.74,4.58,2.65,2.77,3.14,2.53,16.016667,5.916667,25.722222,0.0,,5.037037,48.406032
US_GA_13103,2021-04-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,5,0,4436,65,,,0,0,1,2,-1,0,-1,0,0,1,61,115,398,666,616,573,581,375,211,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,21,0,0,0,0,0,0,0,0,0,1,2,1,1,6,13,29,41,57,55,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,15,-6,-29,5,4.53,6.37,6.86,4.17,14.82,3.8,9.68,5.76,3.06,4.29,6.12,5.14,2.08,2.69,2.45,3.92,10.66,5.02,6.0,4.29,1.96,4.66,3.55,8.82,4.29,1.72,2.57,7.47,4.66,,4.78,3.19,3.43,5.51,3.55,2.45,8.45,3.06,20.7,6.74,1.96,7.23,3.55,6.0,4.9,1.96,,4.9,44.47,1.72,2.08,,4.29,8.57,,,1.84,2.21,5.51,3.67,5.14,2.94,4.17,4.29,2.45,18.494444,8.955556,27.816667,0.0,,7.111111,47.537219
US_GA_13103,2021-04-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,12,1,4448,66,,,1,1,1,1,0,1,0,0,0,0,62,116,399,667,616,574,581,375,211,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,8,20,22,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,57,55,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,15,-11,-30,4,2.1,6.05,9.13,1.73,18.63,1.85,7.16,5.43,,3.46,6.54,3.83,1.85,3.08,1.97,4.57,10.98,3.33,6.91,3.7,2.22,5.18,3.58,7.16,3.33,2.1,1.73,4.57,5.18,2.96,4.44,3.7,3.46,6.05,3.33,2.84,10.73,3.58,22.46,5.92,3.83,9.38,3.7,5.18,2.59,1.73,1.73,5.43,44.79,2.59,2.1,3.21,4.32,7.9,2.59,1.73,2.59,3.46,6.91,3.21,4.57,2.71,2.71,2.47,2.34,20.055556,11.388889,28.477778,0.0,,8.858025,48.534259
US_GA_13103,2021-04-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,8,0,4456,66,,,2,0,1,0,1,2,0,0,0,1,64,116,400,667,617,576,581,375,211,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,22,0,0,0,0,0,0,0,1,0,0,2,1,1,6,13,29,41,58,55,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,11,-8,-29,4,2.8,2.92,8.88,2.8,14.84,1.95,7.3,5.35,2.56,2.92,5.6,5.47,2.31,3.41,3.53,3.16,8.52,4.26,4.5,4.01,2.8,5.47,2.19,9.24,4.62,1.82,2.8,4.87,3.65,2.8,3.65,3.77,3.04,4.74,2.07,4.14,7.3,1.7,20.07,5.35,2.8,9.37,2.56,4.62,5.23,2.19,1.82,5.84,40.75,1.7,2.8,3.28,5.35,6.81,3.04,2.31,2.43,3.77,6.69,5.6,4.74,4.14,2.8,2.19,2.43,20.25,12.794444,27.316667,0.0,,11.691358,57.847952
US_GA_13103,2021-04-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,6,0,4462,66,,,0,1,0,0,0,0,0,3,2,0,64,117,400,667,617,576,581,378,213,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,22,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,58,55,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,4,-15,-31,5,1.92,3.48,7.91,6.11,12.7,2.88,7.79,3.36,,3.24,5.15,,1.92,2.64,1.68,2.88,9.47,4.19,4.31,4.19,2.52,3.83,2.64,10.19,4.31,,2.16,3.36,3.48,,4.79,3.83,2.4,5.27,,3.12,7.55,,19.17,5.39,1.68,7.07,3.36,5.39,5.63,2.52,2.04,5.87,34.99,,,3.83,5.51,6.59,,,1.8,1.68,7.79,4.43,3.71,3.0,2.88,4.43,2.16,19.644444,14.144444,25.227778,0.3556,,15.635802,77.665018
US_GA_13103,2021-04-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,0,4469,66,,,0,0,0,1,1,1,1,1,0,0,64,117,400,668,618,577,582,379,213,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,22,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,58,55,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,15,-11,-11,0,2.55,5.47,6.44,5.1,12.39,2.55,7.66,5.83,,3.28,5.59,2.67,2.31,3.04,2.92,3.16,7.41,4.86,3.65,3.89,2.07,3.4,2.55,8.75,2.92,1.7,2.92,3.89,2.67,1.94,4.13,4.74,3.4,4.86,1.82,4.38,7.17,,18.35,5.59,2.43,10.57,2.55,4.38,4.38,2.31,3.89,4.62,35.85,2.67,,2.67,3.28,6.56,,,1.82,2.19,7.66,3.52,3.65,3.28,3.77,2.67,1.94,20.355556,15.477778,25.894444,1.1684,,16.987654,81.045819
US_GA_13103,2021-04-11,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,1,0,4470,66,,,0,0,0,0,0,0,0,0,0,0,64,117,400,668,618,577,582,379,213,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,22,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,58,55,31,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,18,-1,-12,0,2.98,5.05,7.23,3.21,13.31,1.95,8.95,5.39,2.29,4.47,5.28,,3.21,2.52,,2.75,7.69,6.08,4.47,5.51,,4.93,3.21,6.54,4.13,,2.87,2.75,4.7,4.47,3.33,5.85,,2.75,2.29,2.75,7.46,1.95,19.73,5.62,4.36,8.72,3.9,4.7,3.44,2.64,1.72,5.39,36.6,2.64,2.52,3.21,4.13,6.08,2.18,2.64,1.61,2.64,6.31,3.1,4.93,2.87,3.56,4.25,3.56,18.872222,14.744444,24.638889,0.2032,,16.08642,83.93931
US_GA_13103,2021-04-12,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,3,1,4473,67,,,0,0,0,0,0,0,1,0,1,0,64,117,400,668,618,577,583,379,214,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,1,2,1,1,6,13,29,41,58,55,32,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,9,-3,-16,3,2.92,6.57,6.67,4.27,12.4,2.92,9.38,4.79,1.77,5.32,6.88,2.81,2.92,2.4,1.98,2.29,8.13,3.54,5.32,2.29,1.88,4.58,3.02,7.29,4.79,1.56,1.88,5.42,2.08,2.6,5.21,3.44,2.19,4.06,1.98,2.4,8.02,1.77,25.64,6.36,2.92,11.26,3.02,4.06,4.69,1.98,3.13,5.94,38.56,2.29,1.67,2.5,4.9,8.02,1.56,1.46,1.98,2.08,8.02,3.44,5.84,3.44,3.33,3.65,1.98,21.316667,14.183333,29.311111,0.0,,11.641975,53.925686
US_GA_13103,2021-04-13,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,3,0,4476,67,,,0,0,0,0,1,0,0,0,1,0,64,117,400,668,619,577,583,379,215,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,2,0,2,1,1,6,13,29,41,58,57,32,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,10,-3,-16,3,3.35,5.24,9.12,4.93,12.06,4.09,6.92,5.45,,3.56,7.86,3.67,1.89,3.67,2.52,1.99,8.28,5.03,3.25,3.88,2.73,4.09,2.1,9.65,5.24,4.19,3.25,5.77,4.4,2.31,3.35,4.09,3.25,3.04,2.73,2.52,9.02,,23.28,7.45,3.77,7.97,3.67,2.94,3.77,2.1,1.89,7.55,40.37,2.2,2.73,2.73,3.88,9.33,2.62,1.57,,3.46,7.86,4.3,5.98,2.41,3.88,4.09,2.62,20.455556,13.277778,28.066667,0.0,,9.512346,49.501547
US_GA_13103,2021-04-14,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,7,0,4483,67,,,0,0,0,4,0,1,0,1,0,0,64,117,400,672,619,578,583,380,215,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,58,57,32,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,10,-8,-17,3,3.04,5.1,8.36,3.36,14.43,1.84,7.38,6.29,1.84,3.47,6.4,3.58,3.15,3.91,1.63,4.56,9.22,2.82,6.18,2.6,2.39,4.45,1.74,8.03,3.58,2.5,1.52,6.29,4.67,1.95,5.64,3.04,2.5,4.88,2.82,3.15,10.96,1.74,26.48,6.62,2.28,8.03,3.36,4.45,5.1,2.17,2.39,7.92,46.01,2.28,,3.04,3.91,6.08,,2.6,2.5,2.93,7.05,4.56,4.67,3.47,2.5,3.91,2.82,20.5,13.494444,28.272222,0.0,,14.191358,67.037457
US_GA_13103,2021-04-15,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,8,0,4491,67,,,1,0,0,0,1,1,1,1,1,0,65,117,400,672,620,579,584,381,216,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,1,0,0,2,1,1,6,13,29,41,59,57,32,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,9,-10,-18,4,2.92,5.53,8.76,3.34,11.79,3.23,7.62,6.15,2.5,4.59,5.95,3.13,2.19,3.02,,2.61,7.41,4.17,5.74,3.55,2.29,3.86,1.98,8.14,6.15,2.61,2.92,5.11,3.96,3.44,3.44,4.17,,4.07,2.5,2.4,9.28,1.56,19.3,6.47,2.71,8.45,1.98,3.65,3.96,,2.92,4.59,40.89,1.98,1.77,2.92,4.07,6.26,,2.09,1.46,2.82,5.42,4.07,4.59,1.98,3.02,2.71,3.13,21.635802,15.753086,26.796296,0.0,,14.54321,64.10998
US_GA_13103,2021-04-16,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,8,0,4499,67,,,0,1,-1,1,3,2,0,1,0,0,65,118,399,673,623,581,584,382,216,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,41,59,57,32,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,2,-11,-18,3,2.21,5.57,4.83,2.52,10.09,2.21,7.15,4.41,2.42,3.89,5.88,3.15,2.31,2.1,,3.05,7.25,3.99,4.52,3.57,,4.2,2.0,6.41,3.99,2.63,3.15,5.99,4.41,4.1,2.84,4.94,1.89,5.15,2.1,2.42,9.56,1.79,21.86,4.83,3.47,7.36,3.78,3.89,4.94,2.42,2.52,5.36,36.57,1.47,1.58,2.63,3.89,6.73,,1.68,1.47,1.68,5.67,2.52,4.73,2.84,3.26,2.94,1.89,16.395062,12.290123,22.487654,0.0,,9.975309,65.890727
US_GA_13103,2021-04-17,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,9,0,4508,67,,,0,0,0,1,0,1,0,0,1,0,65,118,399,674,623,582,584,382,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,1,0,0,0,2,1,1,6,13,29,42,59,57,32,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,8,-7,-12,0,1.91,4.66,7.17,3.47,12.07,2.27,4.78,5.98,2.27,2.75,5.5,4.9,2.51,,3.11,4.42,7.53,4.9,4.42,5.02,,2.99,1.91,7.17,2.87,2.63,1.91,4.78,4.07,4.78,3.59,2.87,,4.54,1.79,2.15,7.29,2.27,21.4,4.07,2.75,8.85,2.75,3.35,4.9,2.15,2.87,4.9,36.82,2.39,1.91,3.11,3.23,7.17,1.67,2.51,,,5.26,3.35,4.18,2.75,2.39,3.23,,16.938272,11.62963,24.45679,0.4445,,11.265432,69.283507
US_GA_13103,2021-04-18,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,1,0,4509,67,,,0,0,0,0,0,0,1,0,0,0,65,118,399,674,623,582,585,382,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,1,2,1,1,6,13,29,42,59,57,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,5,0,-11,0,2.62,7.16,7.5,3.98,12.16,2.62,6.37,5.23,2.5,3.52,4.55,4.43,2.39,1.93,2.84,2.73,7.16,4.21,3.98,4.89,1.82,3.18,2.84,7.16,3.3,2.62,3.3,4.43,1.93,1.71,2.5,5.57,2.16,4.78,,2.84,6.59,,18.19,5.8,3.18,8.41,3.18,4.21,4.43,2.73,2.62,6.14,42.29,2.27,2.16,3.18,4.66,6.14,2.62,,1.71,3.3,7.5,3.75,4.55,2.5,3.64,5.57,2.62,20.660494,14.617284,26.45679,0.127,,14.450617,67.905067
US_GA_13103,2021-04-19,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,4,0,4513,67,,,0,1,0,0,0,0,3,0,0,0,65,119,399,674,623,582,588,382,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,42,59,57,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,4,-6,-18,3,2.92,6.04,7.6,3.44,10.62,4.17,7.81,4.79,2.6,3.85,5.31,5.83,1.77,2.81,1.67,3.02,8.64,4.48,5.1,4.58,,3.12,1.67,7.08,4.48,2.08,2.19,4.37,3.96,2.08,3.44,3.65,2.08,4.89,2.6,3.54,8.64,2.5,21.77,6.04,3.23,9.37,2.6,4.06,5.83,3.65,3.12,5.62,38.84,3.85,,3.12,3.96,6.46,1.77,2.4,,3.12,6.77,4.48,6.46,2.71,3.96,4.48,1.77,20.938272,15.759259,26.024691,0.0,,10.271605,50.563226
US_GA_13103,2021-04-20,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,9,0,4522,67,,,0,0,0,1,1,1,0,0,0,0,65,119,399,675,624,583,588,382,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,2,0,2,1,1,6,13,29,42,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,4,-5,-17,4,2.19,5.43,6.58,3.45,11.91,3.87,11.07,5.96,1.78,4.28,7.84,4.7,,2.51,2.19,4.18,7.94,4.39,4.7,4.28,2.51,6.17,2.19,7.21,4.28,1.99,,5.33,3.97,3.66,3.24,3.24,1.46,4.18,1.67,2.09,9.72,1.78,22.67,4.18,3.97,7.42,3.55,5.96,3.97,2.4,3.45,5.33,38.03,2.82,2.3,1.57,4.81,8.04,1.46,2.3,2.09,3.87,4.18,4.7,4.18,2.4,4.49,3.87,2.09,18.54321,11.981481,25.135802,0.0,,11.0,61.648828
US_GA_13103,2021-04-21,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,3,0,4525,67,,,0,0,0,0,2,0,0,0,0,0,65,119,399,675,626,583,588,382,217,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,8,20,23,0,0,0,0,0,0,0,0,0,0,2,1,1,6,13,29,42,59,59,33,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,11,-6,-18,4,2.05,6.15,8.2,5.72,11.98,,7.55,5.39,3.45,4.21,6.26,2.27,4.21,3.02,,3.56,8.42,2.91,6.04,3.45,1.73,5.83,2.27,7.55,5.18,2.05,2.37,5.07,3.88,2.7,2.7,2.7,1.73,4.64,2.27,3.56,7.77,2.37,25.14,5.18,3.45,8.42,3.13,4.75,4.1,2.48,2.59,6.04,37.66,1.62,1.62,2.37,4.21,8.42,,2.05,1.73,3.56,5.5,5.5,4.86,,3.99,3.99,1.73,20.746914,13.401235,28.604938,0.0,,11.364198,54.962639
