location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2021-02-07,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,31,0,6804,86,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-43,-30,-26,-35,9,2.2,3.76,8.03,3.3,9.07,1.75,6.87,5.9,1.43,4.54,1.43,5.51,1.49,3.3,2.46,3.24,1.43,1.88,2.66,1.68,6.87,5.12,2.85,1.94,1.75,4.92,2.27,14.51,3.43,1.1,,1.3,1.88,4.6,2.33,2.01,3.11,0.97,5.64,1.17,4.15,1.94,1.94,1.49,,1.68,,6.22,,0.97,1.3,,2.07,19.7,6.09,,2.92,1.1,6.09,1.3,1.75,1.94,2.79,4.02,5.25,,2.2,1.49,1.75,1.75,5.96,,36.22,1.36,1.62,1.88,0.97,2.46,2.14,1.23,2.07,3.76,5.57,2.33,1.17,2.72,1.3,2.4,6.16,5.83,1.3,4.15,2.59,1.88,2.53,1.43,3.56,3.17,2.266667,-2.688889,7.066667,4.374444,,-1.816667,74.674845
US_VA_51161,2021-02-08,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,6,0,6810,86,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-28,-23,,-29,11,2.9,5.2,7.5,4.66,10.35,2.66,10.17,5.93,2.96,5.45,2.48,5.75,1.69,3.75,2.6,4.24,2.24,1.39,2.84,1.45,8.53,4.36,3.15,2.24,2.12,5.02,2.54,11.98,4.78,1.88,,1.75,2.3,5.63,3.69,2.72,4.42,1.81,5.02,1.09,5.02,2.96,3.57,1.09,1.27,1.51,1.51,8.71,1.09,1.63,2.24,0.91,2.12,20.45,6.54,1.63,3.57,2.18,6.72,1.57,0.85,2.18,3.45,5.99,4.84,1.88,2.6,1.69,2.12,1.51,5.57,,39.21,2.06,2.12,1.27,0.91,1.94,2.48,1.45,1.81,4.42,5.45,1.69,1.94,1.88,1.88,2.36,5.81,6.11,1.39,4.05,2.9,1.57,2.3,0.91,4.17,2.12,-1.766667,-7.855556,6.733333,3.2004,,-7.411111,65.760122
US_VA_51161,2021-02-09,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,-22,-1,6788,85,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-22,-13,,-33,10,2.5,5.13,8.25,4.83,10.38,2.99,11.06,5.92,2.08,5.13,2.02,7.08,1.65,4.03,2.02,3.97,1.89,2.63,2.63,2.26,8.67,4.34,3.97,3.18,2.75,6.29,1.83,10.57,3.73,2.26,1.53,2.32,2.32,5.31,3.36,2.38,4.7,1.28,5.01,1.41,4.95,2.87,2.63,1.16,1.34,2.08,1.89,8.67,2.02,1.65,2.56,,1.53,19.06,7.76,1.04,3.24,1.53,6.6,1.04,1.83,1.47,3.42,5.5,5.13,1.41,2.69,2.44,2.56,2.26,6.23,0.92,42.7,2.26,2.44,1.59,1.34,1.41,2.14,1.1,2.5,4.58,4.76,1.65,1.59,2.81,0.85,2.93,6.78,5.8,1.04,4.76,1.28,1.34,2.02,1.53,3.79,3.18,4.638889,-4.161111,13.266667,0.3556,,0.005556,72.223734
US_VA_51161,2021-02-10,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,36,2,6824,87,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-19,-9,,-37,12,1.64,4.59,8.68,3.78,10.45,3.27,10.57,5.54,2.45,4.72,1.95,5.54,1.76,4.22,2.9,2.64,1.13,1.89,2.77,1.82,6.29,3.52,3.65,1.82,2.64,5.66,2.52,12.46,4.72,1.82,1.07,2.83,2.96,5.66,4.41,2.27,4.97,1.51,4.41,1.95,5.35,3.15,3.96,1.38,,1.57,1.51,9.0,1.38,1.64,2.9,0.94,1.57,20.58,5.35,1.13,4.28,1.64,5.66,1.89,2.33,2.08,3.27,5.22,4.97,1.76,3.52,1.13,2.2,1.01,6.61,,38.58,2.01,2.77,2.2,1.2,2.2,2.33,1.38,1.76,4.59,4.47,0.88,2.45,2.27,1.76,2.14,4.53,6.23,0.94,4.66,2.39,1.01,2.45,0.88,3.4,3.02,5.088889,1.294444,9.533333,0.0,,1.844444,80.307148
US_VA_51161,2021-02-11,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,51,2,6875,89,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-24,-11,,-35,13,2.58,3.24,7.27,4.57,10.15,2.46,9.31,5.95,2.64,3.84,1.74,5.47,0.84,4.21,2.52,3.18,0.9,1.26,2.1,1.86,7.75,4.14,3.36,2.88,2.22,4.21,2.16,10.99,4.33,1.2,1.44,2.46,2.94,4.38,2.82,2.76,4.68,1.26,4.38,1.26,5.35,3.12,3.24,1.8,,2.28,1.44,8.77,1.86,1.32,2.46,1.32,1.98,19.04,6.37,1.8,4.93,1.62,4.99,1.32,1.2,1.98,3.18,5.53,5.29,1.5,3.24,0.84,1.86,2.22,7.69,1.14,34.84,1.56,1.86,1.44,1.14,1.92,2.4,1.62,1.62,4.45,3.42,1.02,1.74,2.64,1.32,3.3,4.93,6.43,1.44,3.78,2.76,1.32,2.28,1.14,4.38,2.52,4.283333,1.455556,6.177778,4.9022,,2.788889,90.193244
US_VA_51161,2021-02-12,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,-13,0,6862,89,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-34,-22,,-44,18,1.87,6.74,7.8,5.56,10.12,3.31,6.99,5.12,1.69,4.25,1.69,5.49,1.56,3.5,2.62,3.37,2.12,1.75,2.25,1.69,6.31,2.81,4.5,2.37,1.81,4.56,2.12,10.93,3.37,2.19,1.06,1.94,3.43,5.0,3.25,1.87,3.37,,5.06,1.56,5.18,2.44,2.37,1.5,1.25,2.44,1.31,7.37,1.94,1.56,3.0,,0.94,18.86,5.81,1.06,3.18,2.31,5.25,1.19,1.25,1.81,2.75,3.81,5.74,0.94,3.12,1.19,2.12,1.5,6.24,0.87,39.21,2.12,2.25,1.62,1.37,1.56,3.18,1.19,1.37,4.18,5.25,1.69,1.56,2.31,1.0,1.94,6.18,5.62,1.25,3.87,2.44,1.0,2.75,1.62,3.37,2.62,-0.351852,-1.419753,1.648148,8.720667,,-1.037037,95.20839
US_VA_51161,2021-02-13,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,71,1,6933,90,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-36,-23,-59,-28,11,2.58,5.02,8.86,4.69,8.26,2.05,6.41,5.49,0.99,2.91,,4.3,,4.1,2.64,3.5,1.65,,2.91,2.12,7.0,4.03,3.37,2.91,2.64,3.9,1.98,9.12,3.7,2.12,,1.65,3.63,3.57,4.69,1.59,4.03,,4.16,,4.96,2.84,3.57,2.78,,1.32,1.59,5.88,1.52,0.93,1.92,1.32,1.19,17.12,5.62,1.19,2.91,2.05,6.34,0.99,1.52,1.85,1.72,3.3,4.36,,2.05,1.45,2.05,0.93,4.03,1.92,36.61,0.93,2.38,1.39,1.12,1.39,2.05,1.39,1.65,3.44,4.82,1.32,1.39,2.51,1.45,2.51,6.15,3.24,1.98,3.57,2.84,1.32,2.71,,2.97,2.38,0.135802,-0.845679,1.518519,10.63625,,-0.425926,96.070151
US_VA_51161,2021-02-14,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,19,0,6952,90,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-22,-13,-28,-20,6,2.46,4.59,9.45,4.13,8.79,2.13,7.59,3.86,2.0,3.39,0.93,4.92,1.4,4.53,2.33,3.13,1.26,1.73,2.6,1.26,7.05,3.0,4.13,2.13,2.06,5.12,2.33,7.59,3.46,2.06,1.73,2.06,3.06,4.39,4.13,2.4,4.39,,4.92,1.13,4.33,2.2,3.46,1.13,1.0,1.13,1.4,5.32,1.4,0.93,1.46,0.93,1.13,18.97,7.59,1.13,3.73,1.66,7.45,1.2,1.8,2.0,2.66,4.59,4.59,,1.93,1.53,2.0,1.33,4.06,1.26,39.33,1.86,1.8,1.66,,1.73,3.13,1.46,2.33,3.99,6.06,1.46,1.46,2.46,,3.53,5.92,3.79,0.93,4.06,1.66,1.53,2.6,,2.53,2.4,1.537037,0.111111,3.425926,7.450667,,0.876543,95.452174
US_VA_51161,2021-02-15,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,15,0,6967,90,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-26,-18,,-35,13,2.27,5.56,8.66,4.06,11.47,2.39,8.61,5.2,2.63,5.32,1.43,6.09,1.08,3.05,2.93,4.42,1.91,1.73,2.09,2.15,7.41,4.36,4.12,2.81,4.06,4.96,2.39,10.16,4.48,2.27,1.25,3.05,2.69,4.18,3.59,2.51,4.54,1.73,4.54,1.02,6.16,3.05,2.93,1.02,1.02,2.99,2.33,7.59,1.2,1.61,1.73,1.02,0.84,19.12,6.57,1.14,3.65,1.67,4.54,1.73,0.84,2.33,3.29,5.02,5.26,2.15,2.57,1.43,2.69,1.08,5.08,,39.92,1.61,2.39,1.79,1.25,2.45,2.51,0.84,1.43,4.3,4.78,1.73,1.91,1.85,1.73,3.71,5.02,4.84,1.49,4.42,2.33,1.02,2.99,1.43,4.0,2.63,1.533333,0.711111,3.061111,3.2004,,0.977778,96.165586
US_VA_51161,2021-02-16,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,21,0,6988,90,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-21,-7,,-33,11,2.37,4.19,7.95,4.31,10.8,2.31,7.71,6.31,2.31,4.79,1.46,6.31,1.94,3.46,2.31,2.97,1.52,2.06,2.37,1.76,5.7,3.7,3.64,2.85,2.12,5.16,2.73,10.01,4.73,2.31,1.09,2.37,2.91,4.85,4.0,1.82,4.37,1.03,4.61,0.91,5.46,2.43,2.67,1.64,,2.0,1.58,8.25,1.58,1.88,2.79,0.91,1.03,20.33,7.04,1.4,4.37,2.25,6.25,2.18,1.15,1.76,3.76,6.31,5.04,2.0,2.91,1.52,1.46,1.82,6.74,1.15,38.95,1.27,1.82,1.52,1.58,2.25,3.22,1.09,1.27,4.19,5.34,1.7,2.0,2.85,1.64,3.09,5.7,5.34,1.58,4.07,2.25,1.7,2.97,,4.49,2.55,1.944444,-2.844444,7.172222,15.0368,,-0.133333,86.323031
US_VA_51161,2021-02-17,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,-83,-3,6905,87,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-3,33,,-34,9,1.93,3.79,6.03,3.17,8.7,2.05,8.77,4.66,2.55,4.23,1.24,5.35,1.24,3.85,1.68,3.85,2.05,1.74,2.49,2.24,6.65,3.23,4.91,3.73,2.05,5.1,1.93,8.45,3.23,2.18,1.18,2.3,2.55,4.97,2.92,2.18,5.16,,4.23,,4.85,2.24,2.42,1.86,,2.36,1.37,8.27,1.68,1.93,1.8,1.43,1.55,19.46,5.97,1.06,3.85,1.8,6.53,2.05,1.62,2.05,2.86,5.16,4.48,1.18,3.85,,3.54,1.43,5.84,1.43,35.43,1.37,2.73,1.86,1.43,1.37,2.61,1.37,1.37,3.73,5.28,1.93,1.43,2.11,1.74,3.85,5.35,3.79,2.36,3.54,3.36,1.12,3.05,1.18,3.11,2.36,-2.938889,-6.627778,5.577778,0.127,,-9.022222,63.586319
US_VA_51161,2021-02-18,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,45,2,6950,89,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-72,-58,-69,-75,33,1.82,4.07,7.96,4.92,8.99,3.22,8.14,4.32,2.43,5.89,2.25,4.86,1.03,3.04,1.52,3.83,1.52,,2.98,1.46,6.75,3.52,3.34,2.73,2.49,5.41,2.25,9.85,4.01,1.28,1.46,1.76,2.55,4.13,2.98,2.73,4.38,1.7,4.44,0.97,5.47,2.19,3.52,1.7,,1.46,1.03,7.35,1.4,1.09,1.95,,1.46,17.93,5.35,1.64,3.4,1.76,6.02,1.22,1.4,1.03,2.19,4.32,5.35,1.7,1.58,1.64,2.31,1.4,6.38,0.91,34.88,1.52,1.88,1.52,,2.19,1.95,,1.4,4.19,4.92,1.88,1.58,2.25,1.58,2.31,5.11,4.32,2.31,3.89,2.37,,2.31,1.34,3.83,2.37,-0.655556,-4.927778,2.744444,5.969,,-3.266667,82.617967
US_VA_51161,2021-02-19,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,213,5,7163,94,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-29,-25,,-40,15,2.33,4.35,7.82,3.78,9.78,2.46,7.82,5.87,1.96,3.85,2.02,5.93,1.45,3.53,2.08,3.66,1.58,2.4,1.96,2.14,7.51,3.66,3.85,3.15,3.34,4.6,2.96,9.78,4.04,1.77,1.26,3.72,2.9,5.11,2.84,2.33,5.11,,5.74,1.14,5.74,2.77,2.84,2.21,1.07,1.83,1.39,8.64,1.58,1.83,2.4,0.95,1.7,20.5,6.37,1.89,3.28,2.21,6.56,1.32,1.51,1.51,3.91,4.67,5.11,1.7,2.46,2.14,3.03,1.39,7.06,1.07,39.92,1.58,1.32,1.89,1.14,2.21,1.58,1.07,1.51,4.35,5.49,2.02,1.39,2.71,1.45,3.09,4.79,4.23,1.83,4.23,2.08,1.64,3.41,0.88,3.91,2.9,1.265432,-1.191358,4.407407,7.52475,30.48,-0.376543,89.038085
US_VA_51161,2021-02-20,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,-20,0,7143,94,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-20,-21,-14,-12,6,2.15,6.18,8.6,5.71,10.08,2.02,7.46,6.31,1.48,3.63,2.28,5.71,1.48,4.5,2.35,3.22,1.88,1.88,2.62,2.02,6.72,4.1,5.11,3.29,2.08,4.9,3.22,9.4,5.37,1.68,1.48,1.95,3.69,5.71,3.56,2.08,4.1,,6.11,,4.17,3.09,3.16,,,2.08,0.94,7.39,2.02,1.34,2.55,1.07,2.55,19.14,6.92,1.14,3.36,1.34,7.19,1.14,1.01,1.68,3.56,3.49,4.03,1.34,2.89,2.22,1.81,1.28,5.04,1.41,38.83,1.41,2.55,1.81,1.48,1.81,2.82,,2.02,4.37,6.04,1.75,,2.48,,2.75,5.31,4.1,1.48,3.69,2.22,1.07,3.83,1.34,2.62,3.83,-2.777778,-5.394444,0.211111,0.072571,,-9.0,63.422056
US_VA_51161,2021-02-21,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,23,0,7166,94,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-24,-20,-11,-20,5,2.77,4.62,9.04,4.36,11.09,2.38,8.38,6.07,1.12,3.3,,5.08,1.19,4.16,2.04,4.09,2.24,1.91,2.9,1.65,7.59,5.08,3.89,2.77,2.84,5.01,1.72,9.44,4.42,1.58,1.58,2.24,3.5,5.28,3.23,2.31,4.09,1.32,5.48,1.45,6.14,1.45,2.51,1.19,1.98,1.32,1.06,6.93,0.99,1.91,1.58,,1.65,19.99,6.73,1.72,4.16,1.85,7.72,2.57,1.52,2.51,3.37,3.69,5.28,1.39,1.78,1.19,2.11,1.65,5.81,1.45,37.08,1.45,2.51,1.58,1.32,1.78,2.44,1.25,1.39,4.75,6.86,2.04,1.78,2.57,1.98,2.31,7.06,4.68,1.72,3.83,2.04,1.58,2.44,1.32,3.89,2.71,-2.8,-8.794444,4.4,0.0,,-9.266667,61.940732
US_VA_51161,2021-02-22,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,11,2,7177,96,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-28,-22,,-27,10,2.64,4.33,8.17,3.12,9.55,2.76,9.97,4.69,2.94,3.6,1.5,6.01,0.84,4.63,1.92,3.72,2.16,2.28,2.4,1.68,7.57,3.12,4.33,2.88,2.88,6.19,1.74,12.2,4.69,2.1,0.96,3.0,2.76,5.71,4.08,1.86,4.38,1.44,4.99,1.8,4.33,3.0,3.48,1.44,,1.38,1.2,9.61,1.38,1.62,3.06,,1.2,19.82,5.65,1.32,4.03,2.34,5.65,0.84,1.08,2.1,3.6,5.41,4.75,1.74,3.48,1.86,2.28,1.68,7.63,1.5,40.19,2.16,2.16,1.44,1.2,1.98,2.16,1.44,2.94,4.33,5.35,1.8,1.86,3.96,1.8,3.66,5.53,4.87,0.9,5.05,2.88,2.28,2.34,1.44,3.6,2.4,1.661111,-6.522222,8.65,2.159,,-2.6,73.606174
US_VA_51161,2021-02-23,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,15,1,7192,97,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-18,-15,,-32,9,4.25,5.3,7.15,4.25,9.56,2.47,8.82,6.29,2.1,4.38,1.29,8.01,,3.7,2.1,6.29,2.9,1.85,2.47,2.28,7.64,4.01,3.95,3.21,2.28,5.3,2.77,12.21,3.02,2.28,1.36,2.16,2.4,6.29,3.7,1.6,4.38,1.54,4.87,1.17,4.38,2.59,3.39,2.03,,2.16,2.1,9.68,1.91,1.54,1.85,,1.97,20.16,6.72,1.23,3.33,2.22,5.92,,0.86,1.36,3.39,4.81,5.49,1.67,3.45,1.91,2.28,2.03,6.97,,40.57,1.73,1.73,1.67,1.73,1.79,2.84,1.17,2.16,4.01,5.49,1.48,1.97,2.28,1.73,4.87,5.36,6.17,1.67,4.25,2.53,1.79,3.02,2.1,3.45,2.28,6.433333,-1.95,15.516667,2.7178,,-2.094444,54.988164
US_VA_51161,2021-02-24,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,13,1,7205,98,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-13,,-35,9,2.25,4.7,7.95,3.76,10.77,3.0,8.2,7.7,2.63,3.82,1.94,5.38,1.25,4.13,2.38,6.51,1.81,2.07,2.07,1.94,4.88,4.07,2.88,3.07,2.13,4.63,3.07,10.33,3.51,1.56,1.31,2.63,2.57,4.88,3.0,2.32,4.07,2.19,4.82,1.19,5.95,2.82,2.88,2.25,1.06,1.94,2.69,8.01,1.56,1.25,2.0,1.19,1.56,19.66,6.7,1.13,4.07,1.69,7.64,1.94,0.88,2.32,3.38,4.95,5.95,1.38,3.51,,1.38,2.0,6.51,,41.88,2.07,2.38,1.63,0.94,1.5,3.13,1.31,1.13,5.13,6.89,1.75,2.38,3.19,1.44,3.94,6.38,4.95,2.25,3.82,2.19,1.5,2.44,1.5,3.94,3.13,8.694444,-0.938889,19.211111,0.0,,-2.4,46.052439
US_VA_51161,2021-02-25,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,54,2,7259,100,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-15,-8,,-32,9,2.41,5.12,8.02,3.7,11.29,3.33,7.84,6.05,2.28,4.5,1.67,6.11,0.86,4.2,1.91,4.01,,2.16,1.98,2.16,6.36,4.44,3.46,2.84,3.46,5.86,2.78,9.44,5.18,1.17,1.42,4.2,2.59,5.12,3.02,1.98,4.38,1.23,4.81,1.54,4.2,2.96,3.09,1.79,,2.28,1.67,8.76,1.6,1.42,2.35,,1.11,19.62,6.79,1.48,3.58,1.85,5.92,1.85,2.1,1.54,2.53,5.74,4.81,1.17,2.47,1.54,1.98,1.91,7.16,,40.42,1.23,2.04,1.73,,2.22,2.84,1.48,1.6,4.75,5.18,1.54,2.1,2.16,,2.71,5.86,5.62,1.3,3.39,2.53,1.23,2.59,1.17,3.83,3.27,10.672222,0.777778,18.227778,0.0,,-2.366667,40.652965
US_VA_51161,2021-02-26,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,24,1,7283,101,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-24,-22,,-32,12,2.31,4.26,7.49,3.65,9.93,2.38,7.61,6.52,2.44,5.42,1.4,5.42,1.52,2.8,2.01,4.51,2.01,2.01,2.5,1.4,6.46,4.02,3.17,2.92,3.04,4.81,1.95,11.21,4.02,1.89,,4.2,2.56,5.05,2.8,2.44,4.81,1.4,4.87,1.34,5.24,2.07,3.78,1.71,0.91,1.77,1.03,8.59,1.58,1.46,1.89,,1.4,18.15,5.85,1.16,3.29,1.64,5.05,1.46,1.22,2.25,3.59,5.72,4.14,1.22,2.68,,3.84,1.46,6.88,,38.85,1.52,2.25,2.07,0.97,1.95,2.01,0.97,1.89,3.71,5.85,1.77,1.83,2.44,1.64,2.5,5.12,4.99,1.22,3.59,1.83,1.52,3.53,0.85,4.26,2.19,5.283333,0.722222,12.244444,6.096,,-3.666667,52.966286
US_VA_51161,2021-02-27,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,20,3,7303,104,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,-17,-20,-3,-17,6,2.42,4.04,8.76,4.51,11.31,2.42,8.08,5.79,1.82,3.03,1.08,5.66,0.94,3.57,2.42,3.17,1.28,1.41,1.89,1.68,7.07,3.84,3.97,2.42,2.02,4.31,2.49,9.02,4.71,1.68,,2.29,3.1,5.39,3.17,2.42,4.65,1.35,4.65,0.94,5.66,1.28,3.7,1.55,1.28,,1.21,8.01,1.28,1.68,1.68,,1.35,17.91,6.13,1.01,3.37,2.76,5.52,1.55,1.15,1.89,3.3,3.57,4.45,1.01,3.44,1.75,3.03,1.75,5.52,,36.5,1.89,1.21,1.41,,,2.96,1.01,2.22,3.84,7.88,1.48,1.21,2.49,1.82,3.23,5.99,5.25,,4.04,1.55,1.15,3.77,1.62,3.7,3.37,3.738889,0.75,9.977778,6.0198,,2.872222,94.157738
