location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26027,2020-10-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,14,1,689,21,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,7,-2,2.15,4.97,4.44,5.51,9.95,2.02,6.72,3.36,2.02,2.82,4.03,,2.15,2.96,,1.88,7.39,4.03,4.84,3.36,,4.3,,8.74,3.36,,2.55,3.5,2.55,,4.3,4.03,2.02,2.29,5.24,17.88,4.57,3.09,7.39,2.55,2.29,3.63,2.69,,4.03,31.45,,3.09,6.18,2.15,,5.65,5.78,3.63,,3.5,,,19.683333,15.622222,23.405556,0.0,,14.423611,70.931883
US_MI_26027,2020-10-11,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,689,21,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,4,-2,2.05,5.64,5.0,3.34,9.88,,7.83,3.72,,2.82,2.95,2.57,2.05,6.8,,1.92,9.62,,4.23,3.21,2.31,4.23,,6.42,4.88,,2.44,4.23,4.23,,2.95,3.98,4.88,3.08,4.62,18.47,3.34,2.31,7.7,,3.59,2.57,1.8,1.92,2.95,32.07,1.8,2.57,6.29,2.18,2.05,5.0,2.95,2.69,2.18,2.69,2.31,2.05,15.955556,11.272222,22.955556,0.0,,10.583333,69.873039
US_MI_26027,2020-10-12,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,11,0,700,21,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,4,1.88,2.35,6.46,4.0,11.4,1.65,8.22,4.82,2.7,4.11,5.76,3.29,1.65,4.11,,2.58,7.29,2.23,3.64,2.94,2.12,5.64,1.88,8.81,2.58,2.23,,3.41,4.35,3.41,4.0,3.88,4.7,3.64,5.88,19.39,5.99,2.23,5.76,3.88,4.46,3.17,2.94,,5.52,36.19,,2.7,7.64,1.65,3.88,5.76,4.35,3.76,2.7,2.7,3.41,1.65,15.777778,12.022222,22.044444,1.560286,,12.534722,81.61617
US_MI_26027,2020-10-13,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,10,1,710,22,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,3,,4.76,5.01,3.26,6.89,,7.89,5.89,1.88,3.13,5.39,2.88,2.0,3.01,2.38,1.88,7.64,,4.38,2.25,1.75,5.51,2.88,7.64,3.38,1.88,1.75,3.76,3.88,,3.13,2.76,3.01,,6.39,17.54,5.89,2.25,6.51,2.76,4.51,3.01,2.76,2.0,4.13,31.45,2.13,4.01,4.51,,,4.89,3.88,3.88,,2.63,3.01,3.26,13.055556,6.155556,20.194444,3.8608,,4.854167,60.075228
US_MI_26027,2020-10-14,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,22,0,732,22,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,4,,3.99,5.36,4.12,8.48,,7.73,5.61,2.62,5.24,4.12,2.87,,2.49,,,7.23,2.12,3.62,2.0,2.0,4.99,,7.86,4.37,,1.87,2.37,3.37,2.0,3.62,4.12,4.24,2.62,6.24,20.08,5.61,2.99,6.36,2.37,5.11,4.37,,2.12,5.24,29.43,1.87,3.37,5.99,1.87,2.99,3.62,4.12,,2.0,2.62,4.37,1.87,12.966667,5.433333,21.844444,0.0,,5.298611,62.135393
US_MI_26027,2020-10-15,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,21,1,753,23,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,4,,3.83,6.05,4.32,9.39,,6.3,3.33,2.72,4.32,2.72,,,3.21,2.59,1.85,7.16,2.35,3.33,3.71,1.85,3.46,,7.29,4.2,2.35,,,3.58,2.22,4.45,1.98,3.83,2.35,5.8,17.04,3.46,3.21,5.06,2.35,3.46,3.95,,,3.33,31.61,1.98,1.73,5.68,2.1,,4.69,3.71,2.72,1.98,2.1,1.98,,13.677778,6.8,21.666667,0.127,,4.291667,53.803578
US_MI_26027,2020-10-16,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,35,0,788,23,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-2,,-18,5,,3.43,5.21,3.43,9.39,1.78,5.33,3.56,2.54,2.79,6.09,4.7,1.9,1.9,,1.9,5.21,2.03,4.19,2.67,2.03,3.68,,6.86,,,2.41,4.19,3.94,,2.54,3.17,3.56,,4.7,16.76,4.32,1.78,5.84,,4.06,4.06,2.03,,4.06,32.38,2.03,2.29,5.71,,3.3,4.06,3.43,2.79,1.78,1.78,3.3,1.78,7.677778,2.638889,14.277778,0.254,,-1.125,56.860582
US_MI_26027,2020-10-17,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,788,23,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,3,1,,5.15,6.61,2.77,9.91,2.77,4.89,2.91,,1.85,5.02,2.25,2.25,,2.38,1.85,8.46,2.91,4.49,2.51,2.12,2.91,2.25,6.61,1.98,,,3.57,3.57,2.51,2.77,3.96,4.63,2.38,4.36,15.99,3.17,2.12,6.87,,3.44,3.3,2.38,2.51,2.25,28.28,,3.04,5.68,,,3.57,3.04,,2.12,2.25,2.38,2.12,8.288889,1.527778,14.983333,0.254,,-1.791667,50.937853
US_MI_26027,2020-10-18,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,788,23,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-5,2,,3.48,4.97,,10.32,,7.33,5.34,2.24,2.73,4.85,3.73,,2.86,,1.74,9.45,3.11,3.85,2.73,2.61,3.73,2.61,7.21,2.98,1.99,1.86,4.6,4.35,3.48,3.11,2.36,5.72,1.86,5.72,18.15,4.97,3.11,5.84,2.36,2.24,5.34,1.86,,2.73,33.81,,3.36,5.84,1.86,,4.23,3.11,3.85,1.99,,2.36,2.61,11.45,4.116667,14.966667,0.798286,,2.3125,54.479001
US_MI_26027,2020-10-19,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,53,0,841,23,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,5,,2.55,4.86,4.25,7.9,2.19,6.68,4.74,2.31,2.79,5.59,2.67,,3.89,,,9.48,2.55,4.25,3.89,1.82,3.77,,5.71,4.5,,1.7,4.01,5.23,,4.5,4.62,2.92,2.79,4.62,17.02,5.35,2.55,7.78,2.55,1.95,1.95,3.04,2.31,2.07,29.65,1.82,1.7,6.44,2.19,2.43,5.35,3.16,5.59,,2.79,2.07,,6.433333,4.044444,10.616667,3.302,,3.430556,82.654872
US_MI_26027,2020-10-20,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,34,0,875,23,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,5,,2.96,5.05,2.71,9.37,1.73,9.24,3.2,2.46,4.81,7.02,3.82,2.1,4.56,,3.08,9.73,2.46,3.94,2.22,2.22,3.33,,9.24,3.08,2.59,2.46,5.42,3.94,2.22,3.7,4.44,4.68,2.34,8.01,20.21,4.31,3.57,4.68,3.57,4.19,4.19,2.34,2.71,2.96,34.5,1.73,3.82,5.3,3.2,3.2,6.04,4.07,4.19,2.96,1.85,1.85,,7.361111,3.672222,12.35,0.66675,,3.625,77.17653
US_MI_26027,2020-10-21,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,6,1,881,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,5,,3.54,5.38,1.96,9.77,2.93,6.96,6.23,1.96,3.91,4.52,4.03,,2.81,,2.44,9.77,2.56,4.28,1.71,2.08,5.86,,8.55,4.64,2.93,,5.5,4.52,1.83,2.69,4.4,4.28,1.83,4.89,25.53,4.64,3.42,7.08,2.08,3.3,5.62,2.69,1.96,4.03,31.52,1.96,4.03,5.99,2.2,2.44,4.76,3.67,4.03,3.67,1.96,2.81,1.83,10.911111,6.761111,13.294444,3.39725,,7.652778,80.15451
US_MI_26027,2020-10-22,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,14,0,895,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-2,,-16,5,,2.09,7.01,3.32,8.24,1.97,6.28,5.42,,3.32,4.8,2.95,2.21,,,1.72,7.63,2.09,4.8,2.34,1.85,4.31,,7.14,3.45,,2.46,5.78,4.31,2.71,4.31,2.34,4.68,,6.64,19.2,3.45,2.21,6.77,1.97,3.81,4.8,2.58,,4.68,32.37,1.97,2.95,5.66,2.34,2.58,3.94,3.81,2.46,,1.85,2.46,2.34,12.466667,7.761111,22.722222,12.337143,,10.701389,87.663079
US_MI_26027,2020-10-23,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,31,0,926,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-15,,-18,7,,2.43,4.37,2.67,7.16,,6.07,4.61,,3.52,4.73,4.61,,2.18,,2.06,7.16,1.94,4.25,,1.94,2.06,,6.55,3.28,,,3.4,3.52,2.55,2.18,3.03,5.46,,4.61,20.62,3.88,2.31,5.58,2.67,3.76,6.43,1.94,,4.49,28.75,2.43,3.03,5.7,,2.06,3.28,3.52,3.4,2.43,2.55,,,17.172222,7.744444,22.588889,5.043714,,14.229167,82.78637
US_MI_26027,2020-10-24,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,18,0,944,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,6,1,,2.13,3.59,3.46,6.79,3.06,5.32,3.59,2.0,2.79,3.59,2.93,,2.93,,,6.92,2.79,3.33,,1.86,4.26,2.0,6.52,,1.86,3.06,3.46,2.53,3.19,3.46,3.19,4.66,2.66,5.59,14.51,3.99,2.0,5.19,,2.66,3.59,2.4,,5.06,25.28,2.0,2.53,5.99,,2.26,5.46,2.93,2.93,,2.93,2.66,,5.788889,1.888889,8.633333,3.90525,,0.916667,71.626192
US_MI_26027,2020-10-25,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,944,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-4,1,1.78,5.85,4.45,3.81,8.64,,6.86,4.7,1.78,2.8,4.83,2.67,2.03,1.91,2.16,1.91,6.99,2.67,3.18,2.03,,4.32,,7.12,2.92,,1.91,3.31,2.54,,2.92,3.94,4.7,1.91,4.32,16.78,4.2,2.29,7.12,1.78,3.56,4.45,2.29,,3.43,31.02,1.78,3.56,6.36,1.91,3.18,5.97,3.81,3.81,2.16,1.91,,2.16,4.922222,1.472222,8.833333,0.0508,,-0.486111,68.276234
US_MI_26027,2020-10-26,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,41,0,985,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-16,5,,3.67,5.21,4.62,6.27,2.01,7.93,5.8,1.66,4.03,3.55,3.91,,3.55,1.66,2.96,5.92,3.43,3.31,4.03,3.08,5.21,1.89,6.39,3.31,2.37,2.13,3.79,3.08,3.08,4.14,3.67,4.03,,6.16,17.88,4.5,2.13,7.7,2.25,3.2,4.14,,1.78,4.5,34.09,,3.31,4.38,,1.66,4.97,3.08,2.72,1.66,2.37,2.13,,6.077778,3.405556,7.905556,0.0,,1.222222,71.116711
US_MI_26027,2020-10-27,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,30,0,1015,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,6,,3.31,4.37,3.07,8.15,2.13,7.68,4.72,,3.42,3.54,2.24,1.65,2.95,,,6.97,3.31,4.25,2.01,3.31,5.08,,7.2,3.54,2.95,,5.67,5.79,1.65,4.25,3.07,3.54,3.31,6.5,19.25,4.49,2.13,6.02,2.24,3.42,3.78,,,2.6,28.34,1.65,4.01,5.31,2.13,2.83,4.13,2.48,2.72,1.89,2.01,1.77,3.07,4.277778,3.305556,6.283333,0.798286,,1.833333,84.879137
US_MI_26027,2020-10-28,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,10,0,1025,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-5,,-16,4,,4.74,4.5,3.28,9.24,3.28,7.29,4.25,1.95,3.16,4.13,2.8,,3.65,2.07,2.8,8.02,2.67,5.11,3.89,3.28,3.16,1.95,7.66,2.19,,,3.04,2.8,,2.43,3.28,4.25,3.16,5.35,15.93,3.4,2.43,5.11,2.55,3.65,4.98,2.31,2.07,4.74,33.19,,2.92,4.13,1.95,2.67,4.25,3.65,3.16,2.43,2.19,2.19,1.7,5.661111,1.994444,10.077778,1.326444,,0.583333,70.857406
US_MI_26027,2020-10-29,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,29,0,1054,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,6,,3.53,5.92,3.4,8.31,,9.07,5.04,2.27,2.9,5.16,3.78,,2.77,,2.39,10.07,2.27,4.41,2.14,,4.79,2.52,9.57,3.78,2.39,1.76,3.53,2.9,,3.53,3.53,4.91,2.27,5.92,18.14,4.41,3.53,4.53,3.53,2.65,4.53,1.76,2.39,5.29,32.87,2.39,3.53,5.54,2.27,2.27,6.3,4.28,3.65,,3.15,,2.27,6.744444,3.411111,10.277778,0.0,,2.180556,74.890685
US_MI_26027,2020-10-30,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,19,0,1073,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-12,,-22,5,,3.24,5.83,2.2,9.07,,6.74,3.89,1.81,3.37,4.54,2.72,,2.46,,,8.42,3.24,2.85,3.24,2.07,3.5,2.59,8.04,3.89,,1.94,3.76,3.37,,3.24,3.24,3.89,1.81,4.92,15.42,2.85,,5.31,1.94,4.28,2.98,,,4.79,29.81,1.81,3.37,4.41,,1.81,5.44,2.59,2.59,,1.81,1.94,,4.161111,2.033333,8.466667,0.0635,,-0.75,70.828315
US_MI_26027,2020-10-31,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,30,0,1103,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,3,0,,4.03,5.14,3.34,7.37,1.95,5.84,4.45,,2.36,3.34,,,3.34,,,7.51,2.92,3.48,3.75,3.2,3.75,,4.45,,,,3.62,2.92,3.34,2.78,3.48,3.34,2.78,2.92,17.24,3.75,2.78,5.56,,2.5,2.36,1.95,,3.89,28.23,2.78,2.78,5.01,,3.75,5.01,2.5,4.17,2.5,,,,4.233333,-2.155556,12.683333,0.0,,-1.458333,67.879745
US_MI_26027,2020-11-01,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,1103,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-5,3,1.73,3.71,4.45,4.69,6.17,,18.03,3.21,,2.22,4.32,3.09,1.98,3.58,,,9.51,2.84,4.08,2.47,2.72,11.36,,6.3,2.84,,2.59,4.2,2.35,,3.58,3.33,2.96,1.98,4.82,16.43,3.71,2.59,5.19,2.22,3.95,4.32,2.22,,4.45,29.89,1.73,2.47,5.06,3.46,,5.56,3.58,3.46,1.85,1.85,3.21,2.72,6.067901,-0.469136,11.648148,0.508,,-1.706349,59.445636
US_MI_26027,2020-11-02,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,54,0,1157,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,5,2.13,4.84,5.67,2.6,8.15,1.65,12.05,4.13,2.6,3.42,5.55,2.83,1.77,2.24,,2.24,8.27,,4.84,2.83,3.42,6.85,,6.5,2.36,1.77,2.72,3.19,5.55,1.77,2.13,3.31,4.49,1.89,5.2,18.42,4.13,2.72,4.61,2.6,4.49,3.78,1.77,2.83,3.66,30.0,1.77,3.31,4.37,,2.72,4.61,4.37,3.42,1.65,,3.31,2.83,3.927778,-1.233333,10.211111,0.0,,-6.513889,47.646658
US_MI_26027,2020-11-03,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,21,0,1178,24,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-19,4,1.82,3.07,4.88,2.04,7.38,1.93,7.15,4.09,2.61,3.41,4.88,2.38,1.82,2.38,,,6.93,2.16,3.52,2.61,,5.68,2.27,6.59,1.93,2.84,2.04,2.61,5.0,1.59,4.09,3.29,3.75,2.5,5.22,17.15,5.0,2.04,5.34,2.38,2.61,3.18,1.59,2.38,5.0,30.2,,1.7,4.2,,,5.56,2.5,2.27,,1.59,2.16,,9.383333,0.955556,18.383333,0.0,,-1.569444,47.289547
US_MI_26027,2020-11-04,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,23,1,1201,25,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,5,,4.59,4.7,2.24,7.37,,7.26,3.42,,2.88,3.74,2.13,1.6,2.46,1.81,,9.07,2.46,4.38,2.67,,4.91,,5.55,3.31,,,2.67,4.8,,2.67,2.67,4.16,1.6,5.44,15.9,4.7,2.77,5.23,2.03,3.74,3.95,1.49,,2.99,27.11,1.71,2.99,5.55,,2.77,3.84,2.35,2.35,1.92,2.13,2.88,1.81,14.583333,7.738889,22.011111,0.0,,3.618056,48.182997
US_MI_26027,2020-11-05,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,36,0,1237,25,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-18,5,,3.9,6.08,3.67,8.6,,5.5,4.36,1.95,3.44,5.39,2.52,,2.52,2.52,2.41,7.68,2.52,4.59,2.98,2.87,4.24,,6.99,2.98,,2.18,4.59,4.93,2.06,2.64,3.44,2.87,2.41,6.08,15.13,4.24,2.18,5.73,1.95,4.13,2.64,1.72,,4.01,32.79,,3.67,5.73,1.72,2.29,4.82,3.1,4.47,1.95,1.6,,1.6,15.41358,10.617284,20.895062,0.0,,5.666667,52.606542
US_MI_26027,2020-11-06,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,37,0,1274,25,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,-12,,-19,5,,4.2,5.16,3.48,7.2,4.08,6.96,3.24,,4.68,3.72,2.88,,3.12,,,9.48,3.36,4.8,2.16,,3.12,2.16,5.28,3.6,,,6.0,5.04,,3.24,3.0,3.96,2.4,5.28,18.24,4.8,,5.76,2.28,3.12,2.88,1.8,,5.16,31.8,1.92,2.4,5.4,2.52,2.16,4.8,2.52,3.36,1.68,,2.28,2.4,14.461111,8.772222,21.383333,0.0,,7.118056,61.729045
US_MI_26027,2020-11-07,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,38,0,1312,25,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,8,2,,3.11,5.32,2.46,8.56,2.59,7.39,2.59,,3.63,5.84,3.24,,2.46,1.82,2.21,10.51,2.21,3.5,2.98,,3.89,1.95,4.41,2.59,2.72,2.46,4.41,4.02,3.24,3.37,4.93,4.8,2.59,5.84,14.91,4.8,,4.93,2.08,3.24,4.28,,2.21,3.5,27.49,2.72,2.33,5.58,,,4.67,,2.08,,,,,15.227778,8.761111,21.444444,0.0,,6.944444,58.467799
US_MI_26027,2020-11-08,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,0,0,1312,25,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-2,0,2.27,3.92,5.43,3.66,8.84,2.53,6.19,4.55,2.4,1.9,5.68,3.16,1.77,3.16,2.15,1.9,7.71,3.29,3.41,,2.53,4.93,3.41,5.94,2.78,2.27,1.9,4.29,4.29,2.4,2.53,2.65,2.78,,5.94,17.69,4.42,2.02,6.57,2.78,3.16,3.16,2.27,,2.65,31.08,,3.16,5.31,,,4.17,2.65,2.27,3.41,1.77,2.15,,15.7,8.744444,24.15,0.0,,8.243056,62.826791
US_MI_26027,2020-11-09,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,92,0,1404,25,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-17,5,2.12,3.99,4.93,3.05,9.87,1.76,7.52,3.29,3.17,3.41,4.46,2.7,,2.58,,,9.28,2.47,5.76,3.41,,5.05,2.82,6.81,2.94,2.35,2.35,3.99,5.64,1.76,2.47,3.29,4.82,,6.81,20.21,4.23,1.76,6.34,2.35,5.29,4.7,2.12,2.0,4.23,31.95,,2.0,7.28,1.76,2.58,4.82,2.7,2.58,1.76,2.35,2.12,3.05,19.05,12.366667,24.355556,0.0,,11.666667,62.413816
US_MI_26027,2020-11-10,ChIJ0bDlcNojF4gRwH0Sv2LlMn0,Q167583,geoId/26027,US,United States of America,MI,Michigan,26027,Cass County,US,USA,2,32,0,1436,25,,,51481,25820,25661,5542,6488,5454,5361,6180,7917,7703,4735,2101,1801748,41.91,-85.99,1317,77.872727,,,-19,5,,2.22,6.77,3.15,7.7,,6.77,4.78,1.63,3.27,4.78,2.22,,3.38,1.87,2.1,8.87,3.62,2.45,2.1,1.98,5.83,1.75,6.65,2.92,,1.87,4.9,5.83,1.87,2.33,3.15,3.97,,6.53,22.51,4.9,3.5,7.82,3.03,5.95,2.8,2.57,,3.85,35.46,1.87,3.62,6.18,3.15,3.85,4.08,3.03,4.2,2.33,2.33,3.62,,20.461111,15.672222,23.972222,0.0,,14.3125,67.853874
