location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2021-02-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,4305,48,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-22,,-37,12,6.72,8.4,3.99,12.6,8.19,5.25,5.88,5.88,7.77,3.57,4.2,3.36,4.83,11.34,,5.67,,,4.2,3.15,4.83,18.89,4.41,9.24,5.04,3.36,5.88,30.44,,8.61,3.57,5.04,,-23.322222,-29.972222,-13.383333,0.0,-29.438272,58.341382
US_ND_38089,2021-02-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,-1,0,4304,48,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-28,,-21,8,6.44,7.18,4.78,8.28,7.54,4.6,3.5,5.15,7.18,3.31,2.58,2.94,5.7,9.75,3.31,3.5,3.13,3.68,4.23,4.6,6.81,17.85,3.31,5.7,5.34,,4.78,28.34,2.94,3.68,5.7,4.23,2.94,-19.055556,-24.566667,-13.566667,0.0,-24.734568,60.86673
US_ND_38089,2021-02-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,4313,48,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-24,,-20,8,3.19,5.64,5.07,9.77,5.26,,4.89,3.19,6.2,4.13,3.57,,3.57,9.39,4.13,5.07,4.51,,3.01,3.01,7.52,23.3,4.32,4.89,,,6.76,32.13,6.95,5.26,4.32,4.89,3.01,-15.588889,-23.105556,-9.077778,0.169333,-19.098765,74.820476
US_ND_38089,2021-02-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,16,1,4329,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-19,9,4.38,6.86,3.43,7.24,5.53,,5.72,5.14,7.81,4.76,3.43,4.76,4.95,9.14,2.86,6.67,4.95,,4.38,4.57,8.19,15.43,3.81,4.76,5.14,4.57,7.05,32.2,4.19,6.1,5.33,4.57,3.81,-12.866667,-18.544444,-7.572222,0.0,-16.635802,73.263141
US_ND_38089,2021-02-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,8,0,4337,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-21,7,3.13,6.85,3.13,8.81,5.29,4.89,4.7,4.5,6.66,4.11,,,4.7,6.66,3.72,4.31,4.7,3.13,3.13,4.11,6.46,20.95,3.72,7.44,3.33,3.72,7.44,31.92,3.92,4.7,5.29,3.52,4.5,-14.655556,-23.95,-1.894444,0.0,-19.320988,69.816555
US_ND_38089,2021-02-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,4338,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-17,,6.42,9.39,7.16,6.17,8.15,,7.41,5.93,6.17,,,,4.69,6.17,5.43,,,3.95,7.41,5.19,5.93,16.8,4.94,7.41,3.71,4.45,9.63,40.26,3.71,,8.4,,3.46,-2.569444,-9.854167,6.548611,0.0,-8.722222,63.104535
US_ND_38089,2021-02-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,-1,0,4337,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-12,,6.86,6.41,3.43,6.41,6.18,3.66,8.69,4.12,8.01,3.66,3.89,3.43,4.58,10.3,5.03,,3.2,3.66,4.8,4.35,3.2,20.13,6.63,3.66,,4.12,4.12,37.29,3.2,3.66,6.86,6.18,,-1.246914,-7.493827,6.833333,0.0,-9.055556,56.956306
US_ND_38089,2021-02-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4340,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-19,7,5.65,5.65,4.14,6.22,8.48,5.28,8.29,,7.54,2.64,4.14,4.14,5.28,7.16,6.59,4.33,3.02,5.28,3.77,,5.09,20.54,5.84,6.41,4.52,4.52,4.71,37.68,2.83,3.77,6.22,,5.28,4.872222,1.2,10.411111,0.0,-4.179012,52.231216
US_ND_38089,2021-02-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4344,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-26,,-19,8,4.58,8.42,2.93,4.76,8.05,3.48,7.69,4.39,7.87,2.56,5.12,,5.31,8.6,4.94,4.39,3.66,4.94,2.56,4.94,5.86,19.77,3.29,5.12,2.93,5.49,6.04,36.06,4.39,5.31,4.76,5.12,4.03,1.766667,-2.105556,7.65,0.471714,-2.117284,76.196997
US_ND_38089,2021-02-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4348,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-21,,-18,7,6.88,5.39,4.28,6.88,8.37,3.53,5.39,6.88,7.25,4.46,5.21,3.35,4.65,9.86,5.39,4.09,3.72,3.16,3.53,2.6,7.62,22.5,5.95,6.32,3.53,4.09,8.0,33.66,5.39,6.32,3.35,4.46,5.58,-2.95,-7.455556,2.283333,0.5715,-4.91358,86.186157
US_ND_38089,2021-02-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4351,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-18,6,3.71,7.99,4.64,5.2,5.01,4.83,5.57,5.01,5.39,5.01,,3.16,3.34,8.54,4.27,3.34,3.34,3.16,4.27,2.6,7.8,18.57,5.94,5.39,3.34,,3.9,38.26,,4.09,5.01,3.71,3.53,-3.483333,-10.394444,6.838889,0.0254,-9.901235,61.554042
US_ND_38089,2021-02-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,12,0,4363,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-21,7,4.75,5.54,4.75,9.3,9.5,2.97,6.73,3.36,6.53,3.76,,,5.34,7.12,5.14,4.16,,,5.54,4.16,4.95,15.24,3.96,6.33,4.55,5.74,4.55,27.31,,5.34,5.54,3.96,2.97,1.938889,-5.333333,7.322222,0.0,-7.32716,50.501285
US_ND_38089,2021-02-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4370,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-17,,,4.54,4.3,6.22,6.46,3.59,6.7,4.78,5.02,,,5.02,,11.72,5.98,,3.35,3.59,6.22,4.07,6.22,19.84,5.74,4.54,,4.07,,36.58,5.74,4.54,,3.59,,-5.65,-10.527778,3.3,0.0,-8.185185,83.651773
US_ND_38089,2021-02-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,1,0,4371,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-17,,-14,,3.88,11.4,4.56,7.07,7.75,5.02,6.39,4.56,5.47,4.11,3.88,5.25,3.88,10.26,5.7,,,,5.47,4.56,6.39,19.84,6.84,6.61,4.33,4.56,6.39,35.58,4.56,5.47,6.16,3.88,4.79,-8.211111,-15.927778,3.094444,0.0,-13.098765,69.593741
US_ND_38089,2021-03-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4373,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-19,5,3.93,5.8,3.37,8.23,7.67,3.18,6.17,2.81,7.29,,,,3.55,6.73,4.67,4.3,2.62,5.61,3.37,4.67,6.55,17.39,3.37,6.73,4.67,2.99,3.37,36.09,3.37,5.05,2.99,2.99,3.74,-3.888889,-13.838889,11.055556,0.3175,-10.45679,61.414828
US_ND_38089,2021-03-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,0,4377,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-22,6,2.82,8.28,3.58,6.59,7.53,6.03,4.89,3.95,5.84,3.58,4.33,,4.14,9.79,3.77,5.46,3.58,2.64,4.52,6.03,6.4,16.57,6.21,5.46,3.77,4.71,6.59,36.15,3.01,6.03,4.89,3.95,,5.983333,-0.638889,12.944444,0.0,-4.895062,46.013211
US_ND_38089,2021-03-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,4386,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-19,5,3.76,4.51,4.51,7.53,8.09,4.14,6.96,5.27,7.9,4.33,3.95,3.76,4.51,6.4,5.27,4.33,,3.58,3.2,2.82,7.34,18.25,3.76,6.58,5.08,,5.46,30.85,,6.02,5.27,3.39,,4.444444,-5.011111,15.383333,0.0,-5.006173,51.836351
US_ND_38089,2021-03-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,10,0,4396,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-13,,-17,4,5.03,5.03,3.1,9.48,7.93,2.71,4.45,5.03,5.61,3.1,4.06,3.67,6.38,7.35,6.0,2.71,,3.29,3.48,4.06,5.03,18.18,4.84,5.42,3.67,,4.84,32.88,3.29,5.03,5.61,3.67,4.26,3.516667,-7.011111,16.822222,0.0,-5.901235,53.258397
US_ND_38089,2021-03-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,8,0,4404,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-28,7,6.73,6.06,4.71,7.63,6.73,4.71,5.16,7.4,4.49,3.81,4.04,5.83,3.37,6.28,4.93,3.59,,4.49,4.04,4.71,4.93,19.51,4.49,4.71,,4.26,4.49,37.46,,6.06,4.93,,,3.833333,-5.461111,15.4,0.0,-3.037037,64.907858
US_ND_38089,2021-03-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4407,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-20,,-21,,4.17,10.3,,9.32,5.39,4.66,6.62,4.91,6.87,4.91,4.41,,4.66,7.6,6.62,3.92,,,5.39,,5.89,15.21,8.09,5.89,4.66,,4.41,33.84,,5.89,6.38,,6.62,5.438889,-2.477778,16.205556,0.0,-0.283951,67.274046
US_ND_38089,2021-03-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,5,0,4412,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-13,,5.67,6.85,5.67,8.04,4.96,3.31,6.14,3.78,8.51,4.02,4.25,4.49,5.91,5.2,7.33,7.8,,3.78,,,7.56,17.02,4.96,5.43,,,5.91,31.9,4.96,3.78,5.2,,4.02,7.4,0.477778,14.494444,0.0,-2.895062,48.262632
US_ND_38089,2021-03-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4415,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-20,5,5.61,7.67,2.62,8.79,7.67,3.18,3.55,5.24,3.74,3.55,,,5.8,9.91,5.99,5.05,,,3.74,4.12,6.36,17.21,4.49,4.12,4.68,3.93,4.3,28.24,,4.86,5.99,6.55,2.81,3.75,-5.677778,15.922222,0.0,-6.450617,48.608887
US_ND_38089,2021-03-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,6,0,4421,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-19,,-20,7,4.76,5.49,3.29,9.51,7.68,5.3,4.57,2.74,5.85,6.4,,3.48,5.3,8.23,5.12,3.29,3.29,2.93,2.74,3.48,8.96,18.11,3.48,4.39,4.02,4.76,5.85,38.41,,5.67,5.49,3.84,4.39,4.233333,-2.505556,13.9,0.0,-1.808642,64.954524
US_ND_38089,2021-03-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,12,0,4433,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-18,,-19,7,3.53,5.95,3.35,14.49,8.36,5.02,7.06,,6.13,4.64,3.53,,6.5,7.62,5.02,5.58,,,4.64,3.53,5.58,18.02,5.58,3.9,6.32,3.72,5.58,36.61,3.16,6.32,3.9,2.6,4.09,-0.75,-5.027778,5.677778,0.0,-4.537037,75.642232
US_ND_38089,2021-03-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,10,0,4443,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-19,6,4.29,4.85,2.61,6.71,7.46,3.91,4.47,2.98,4.85,5.96,4.85,,4.47,7.46,5.78,4.1,4.29,3.17,2.98,3.54,6.52,17.7,2.98,4.47,3.91,,5.41,30.75,3.17,3.73,4.66,3.35,,-2.533333,-7.438889,2.994444,0.0,-7.364198,70.102697
US_ND_38089,2021-03-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,4452,49,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-25,6,4.49,3.71,2.73,8.58,5.27,4.1,6.24,4.88,4.68,3.51,,,3.12,5.85,3.32,,3.12,2.93,3.32,3.32,6.83,16.97,3.32,4.88,4.29,3.71,3.71,31.4,2.93,6.05,4.1,2.93,4.49,-2.0,-12.094444,13.097222,0.0,-10.925926,51.078911
US_ND_38089,2021-03-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,4,1,4456,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-20,,4.1,7.44,3.85,8.97,3.59,6.41,6.16,,5.13,5.38,5.64,,4.1,9.74,,,3.85,3.59,,5.38,4.87,15.9,5.64,3.59,3.85,6.41,5.9,36.93,,5.38,4.1,4.1,,3.377778,-8.244444,15.822222,0.0,-8.432099,42.866029
US_ND_38089,2021-03-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,4456,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-9,,-17,,5.74,6.89,3.91,9.42,5.51,4.37,,3.91,8.04,5.05,3.68,5.05,4.83,6.43,4.83,3.22,,,6.2,,5.51,16.54,3.91,5.29,4.6,3.45,4.14,26.65,3.22,5.74,5.05,,5.29,3.805556,-5.016667,14.194444,0.0,-8.567901,40.592958
US_ND_38089,2021-03-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,4456,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-16,,-22,6,6.85,6.13,,9.91,7.03,3.96,5.05,3.24,6.85,4.69,4.15,,5.77,8.47,5.41,4.51,3.24,4.51,3.42,3.42,5.41,18.57,7.03,5.95,3.79,3.42,4.69,37.13,3.42,3.79,5.41,4.87,5.59,0.405556,-2.227778,8.138889,0.0,-6.895062,58.612484
US_ND_38089,2021-03-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4458,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-15,,-22,7,5.14,8.26,2.75,8.44,6.61,4.22,8.26,4.77,4.4,5.14,2.75,4.77,3.85,8.26,2.57,5.69,3.67,2.57,3.3,3.85,3.85,16.15,5.32,3.49,4.96,5.32,5.14,32.11,3.67,,5.32,6.79,2.57,-0.133333,-1.816667,2.822222,0.0,-2.197531,85.708403
US_ND_38089,2021-03-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,10,0,4468,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-4,,-20,5,3.79,7.0,4.35,7.19,8.14,3.41,4.17,,8.52,3.22,3.41,,2.84,6.06,,3.41,3.03,,3.03,4.54,,19.12,3.98,4.35,3.41,3.79,5.3,32.94,2.84,4.54,3.22,3.79,3.79,0.516667,-3.833333,6.6,0.362857,-3.574074,74.255824
US_ND_38089,2021-03-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,4477,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-8,,-23,6,4.43,7.51,5.01,11.75,6.17,2.89,5.01,3.27,5.78,4.62,4.05,,4.24,6.94,3.47,3.66,,4.24,5.2,3.08,3.85,15.61,4.24,4.05,2.89,,2.89,33.91,,4.43,,3.85,,-1.305556,-10.744444,10.166667,0.0,-7.975309,62.131224
US_ND_38089,2021-03-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,9,0,4486,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-27,5,3.89,7.99,,10.65,5.73,4.3,3.89,2.87,7.37,2.87,,3.28,4.09,7.78,4.91,5.53,3.28,3.28,3.69,2.87,6.96,13.11,4.09,5.73,,,3.28,27.64,3.07,6.96,3.48,3.89,,4.511111,-5.95,18.816667,0.0,-4.061728,54.009587
US_ND_38089,2021-03-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4493,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-13,,-23,,4.85,5.36,,12.24,5.36,4.34,4.34,,4.59,7.4,,,3.57,8.93,6.63,7.14,,,,3.57,,14.03,3.57,5.87,,4.34,3.83,33.42,3.57,4.34,5.87,,,7.733333,-3.677778,18.938889,0.0,-2.438272,49.58937
US_ND_38089,2021-03-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4495,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-2,,-17,,3.7,5.08,4.16,8.78,9.47,4.39,6.93,6.7,7.16,,3.47,3.93,4.39,7.39,8.09,5.08,,4.62,3.23,4.16,4.62,20.8,3.47,8.78,,,3.23,28.65,3.7,5.08,,3.7,,6.977778,0.772222,14.488889,0.34925,-4.0,45.495818
US_ND_38089,2021-03-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,2,0,4497,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-13,,-21,5,3.98,6.07,,9.67,9.29,5.12,5.31,3.41,7.4,2.65,4.36,3.6,4.93,7.78,6.07,3.6,,3.03,3.41,3.41,8.53,19.91,5.12,6.83,4.55,2.85,3.98,37.17,3.03,6.64,7.21,4.36,3.03,2.183333,-8.877778,13.7,0.0,-9.753086,41.726681
US_ND_38089,2021-03-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,7,0,4504,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-13,,-19,6,6.12,6.67,3.89,8.9,10.19,3.52,6.12,4.08,6.12,4.45,2.78,3.34,4.08,8.34,4.26,4.26,3.89,2.6,3.52,3.34,7.04,18.9,6.3,5.37,4.45,3.15,4.26,34.84,3.34,5.93,3.71,3.89,3.15,6.044444,-0.788889,12.561111,0.0,-4.759259,46.447576
US_ND_38089,2021-03-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4507,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-11,,-17,5,5.14,7.23,4.0,6.66,8.75,7.23,4.57,3.62,9.89,4.76,4.38,3.42,5.52,8.94,6.28,3.42,,2.66,6.09,3.81,6.66,21.88,4.19,6.09,5.52,4.76,6.66,36.72,3.62,4.38,4.19,3.81,,0.883333,-4.605556,9.722222,0.2032,-5.493827,63.545132
US_ND_38089,2021-03-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,12,0,4519,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-19,4,3.06,6.5,2.67,7.45,9.93,5.16,7.07,3.44,9.17,4.01,3.44,4.39,3.25,8.98,3.63,4.78,3.06,4.78,3.25,2.67,3.82,20.44,5.35,6.3,4.2,4.58,4.97,36.3,4.58,4.97,2.87,5.73,3.25,4.377778,-3.705556,14.161111,0.0,-6.012346,46.99049
US_ND_38089,2021-03-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,11,0,4530,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-12,,-22,5,4.56,7.14,3.77,10.51,5.95,4.16,3.37,4.16,4.36,,4.96,3.77,4.16,6.74,3.97,,,2.97,3.57,4.36,5.95,17.45,3.57,4.96,3.57,4.36,7.34,33.91,,4.16,4.76,3.17,,2.894444,-2.244444,12.177778,0.0,-4.277778,59.367953
US_ND_38089,2021-03-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,0,0,4530,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-10,,-18,,3.29,5.87,,10.81,5.4,5.87,5.17,5.4,7.75,4.46,,,3.52,8.69,,4.46,,8.69,5.17,4.93,4.46,17.15,4.93,6.81,4.7,5.4,5.64,31.01,,5.64,8.22,4.23,5.4,0.472222,-4.638889,5.855556,0.211667,-5.055556,66.936508
US_ND_38089,2021-03-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,3,0,4533,50,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,-6,,-20,,6.09,8.67,5.86,8.9,9.14,3.98,4.69,,6.33,4.22,3.75,,5.62,6.56,5.16,4.45,,3.52,,3.75,5.86,17.57,6.09,5.39,4.22,6.33,,33.04,3.75,3.98,4.45,4.69,4.22,2.205556,-8.255556,17.477778,0.2794,-6.709877,52.994478
