location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2020-05-22,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,14,,16,-29,7,3.23,3.23,8.13,4.78,10.71,2.84,7.62,4.0,,2.32,5.55,3.74,1.81,,,,4.65,3.48,,1.94,3.36,3.48,,6.71,3.48,,2.97,2.97,2.58,2.32,4.0,3.74,,3.23,2.19,9.04,24.66,4.91,2.06,7.75,3.1,3.61,5.42,2.32,3.1,5.16,32.4,1.81,2.06,3.23,2.58,6.71,,3.74,6.84,1.81,3.74,1.81,3.74,3.36,,19.105556,15.688889,25.616667,12.530667,16.833333,86.671473
US_MO_29145,2020-05-23,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,0,15,,9,-15,0,2.22,4.14,6.66,,13.02,2.07,6.96,5.33,2.07,2.07,3.26,3.7,,2.22,4.14,,4.29,2.96,,3.11,,3.11,,8.44,3.85,,2.96,3.7,2.07,,3.7,3.26,2.22,3.11,2.66,5.92,18.05,5.48,,11.25,3.11,4.0,3.55,2.66,,4.88,30.78,,2.07,2.07,3.55,9.77,,,5.03,,5.33,2.07,,3.55,2.07,22.488889,18.283333,28.311111,10.5664,17.691358,74.298035
US_MO_29145,2020-05-24,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,24,,0,-14,,3.21,4.37,9.18,2.33,14.72,,4.08,7.0,2.04,,4.67,,2.92,,3.5,,6.71,3.35,2.19,3.5,,3.5,,7.73,4.23,,2.92,3.79,3.35,2.48,2.62,4.67,3.35,5.25,,4.37,21.57,6.56,3.06,12.83,2.77,2.04,5.54,,,5.68,31.92,,2.77,2.48,4.52,11.08,2.04,,6.85,3.5,3.79,2.19,,2.33,3.21,23.688889,19.844444,28.9,0.1524,18.833333,74.576034
US_MO_29145,2020-05-25,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-1,15,,0,-67,16,2.31,4.48,7.47,3.4,14.81,,3.53,6.25,,2.31,4.35,2.31,2.58,2.31,3.94,,6.11,3.26,3.4,2.72,,3.26,,5.71,2.31,2.17,,2.99,3.4,2.17,2.31,5.16,,4.21,4.48,5.57,19.57,5.03,3.67,12.91,2.45,4.75,2.17,,,4.62,34.92,1.9,1.9,2.04,4.48,10.6,,3.4,3.94,2.85,3.8,,,4.48,3.12,21.505556,18.027778,25.766667,4.741333,18.345679,82.52964
US_MO_29145,2020-05-26,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,8,15,,-4,-26,7,2.64,5.16,6.92,4.53,11.46,2.64,4.91,6.29,3.27,3.02,6.29,5.67,,3.02,,2.02,5.92,3.02,3.27,3.02,,4.79,,9.32,3.02,3.52,3.52,4.03,5.16,2.02,4.53,4.03,,5.79,4.66,7.18,23.8,4.03,2.9,11.96,2.9,3.9,4.66,1.89,2.02,6.67,38.53,3.78,2.39,4.53,6.04,11.84,2.14,3.4,5.41,3.9,4.79,3.15,3.02,5.92,2.14,19.511111,17.688889,22.883333,34.247667,17.814815,90.065294
US_MO_29145,2020-05-27,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,28,,0,-26,6,2.96,5.55,8.88,2.96,12.82,3.7,8.14,5.67,1.73,1.73,3.82,4.93,1.97,3.82,2.34,3.08,4.32,3.58,2.34,3.21,1.73,4.56,3.45,11.22,3.95,2.47,4.07,4.19,3.33,1.73,3.58,2.1,,3.58,2.47,10.36,24.79,4.69,3.08,13.07,2.59,3.21,4.81,2.59,,6.29,30.21,2.47,,,5.67,10.73,,3.82,4.81,5.3,4.32,1.73,2.84,4.07,3.33,18.6,16.116667,22.411111,5.249333,16.876543,89.855546
US_MO_29145,2020-05-28,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,10,22,,3,-26,7,2.4,3.91,9.46,2.77,10.09,3.91,5.04,4.54,2.4,2.14,3.91,5.17,2.77,3.03,,4.03,6.3,3.15,2.27,2.52,2.52,5.93,2.27,9.58,2.4,2.4,2.9,2.4,4.79,1.89,4.16,4.03,,2.02,3.28,5.8,22.82,5.29,2.77,9.71,2.02,4.67,3.4,2.65,2.52,6.93,36.94,1.89,2.14,1.89,2.65,9.96,,3.15,8.2,3.78,4.54,3.78,2.27,3.28,3.15,16.738889,12.983333,21.555556,4.275667,15.314815,91.179048
US_MO_29145,2020-05-29,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,14,17,,12,-25,5,2.27,2.81,9.23,3.48,12.85,2.14,5.89,4.42,2.68,,5.22,3.21,,2.14,3.21,4.15,4.28,,2.01,2.01,,3.75,1.87,10.04,3.08,,3.75,2.81,2.54,3.21,2.94,,,3.48,3.08,9.77,17.26,6.02,2.41,8.16,,3.21,5.08,1.87,1.87,5.35,32.25,,,2.94,3.75,8.56,,,4.01,6.02,5.49,2.27,2.94,2.68,3.75,19.111111,13.944444,25.177778,1.016,13.907407,71.706849
US_MO_29145,2020-05-30,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,18,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,2,15,,7,-7,-1,,2.94,7.64,3.82,8.96,,3.97,3.97,,2.06,3.53,4.41,,2.35,2.35,3.67,5.44,2.5,2.35,2.2,,3.38,3.53,10.43,2.79,,2.35,2.06,3.97,2.06,,2.2,,3.09,2.94,4.41,17.34,5.0,2.5,7.79,2.5,2.94,3.38,,2.79,6.02,33.65,,2.35,,2.79,9.26,2.2,3.09,6.46,7.05,4.26,,3.09,2.65,,19.3,11.305556,26.722222,0.0,11.697531,61.379839
US_MO_29145,2020-05-31,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,20,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,26,,7,-6,,3.62,5.37,6.96,4.5,15.22,,6.53,4.79,,,2.75,4.21,2.17,2.9,2.9,2.03,5.8,3.62,3.33,3.33,2.17,3.48,2.75,5.22,3.92,,2.61,3.77,3.19,,2.9,3.48,,2.17,3.33,6.67,19.28,3.77,2.32,10.44,2.9,2.61,5.51,2.61,,4.21,34.07,,2.17,2.46,3.48,11.46,,2.75,5.8,2.9,4.21,2.17,,3.92,,21.361111,15.138889,27.477778,0.0,13.598765,60.977195
US_MO_29145,2020-06-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,21,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,9,20,,1,-20,4,,3.99,6.44,3.87,13.79,,9.15,5.28,,2.45,6.05,4.9,,3.48,2.71,3.22,5.54,3.35,3.99,3.48,1.8,3.99,2.19,9.28,5.41,2.06,2.71,5.28,4.12,1.93,3.74,,1.93,4.64,1.8,7.34,21.9,5.54,2.32,9.02,,3.61,5.03,2.58,2.19,4.64,33.37,2.06,2.32,,3.87,11.08,,1.93,5.41,4.9,6.18,,2.45,3.09,1.93,22.505556,16.627778,27.461111,0.0,15.080247,62.989313
US_MO_29145,2020-06-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,1,0,22,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,17,16,,4,-24,4,2.54,3.56,7.25,4.71,12.97,2.16,7.0,4.58,2.42,2.16,4.2,2.92,2.67,2.04,3.18,4.07,4.96,2.67,2.54,1.91,2.29,4.2,2.8,9.41,2.92,2.8,2.29,4.32,2.54,1.78,3.56,2.16,2.29,4.83,2.42,6.87,20.73,4.71,3.56,11.7,2.67,2.54,3.05,2.54,,6.74,34.21,,1.78,,3.94,11.57,1.91,3.05,5.85,3.94,3.31,2.67,2.42,2.8,2.16,22.266667,16.411111,28.766667,0.0,16.685185,70.753624
US_MO_29145,2020-06-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,24,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,28,39,,5,-23,3,2.78,4.04,7.57,4.42,14.38,,8.71,6.06,,2.52,4.42,3.91,,2.27,2.02,2.65,3.66,2.78,2.27,2.27,2.27,5.55,,9.46,3.91,3.03,4.04,5.43,2.52,1.77,3.15,3.79,,4.54,2.65,7.7,25.36,3.91,4.04,10.85,2.4,5.05,3.28,,,6.56,31.8,1.77,3.15,1.77,3.79,13.25,2.02,2.9,8.33,5.43,5.55,2.15,2.15,3.53,3.15,25.333333,20.661111,31.055556,0.0,19.820988,71.539903
US_MO_29145,2020-06-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,24,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,11,25,,6,-25,5,3.19,3.82,9.18,3.44,10.83,2.17,8.41,4.33,2.68,2.42,7.26,4.46,2.42,2.29,2.55,2.55,4.46,3.19,2.55,2.42,,4.46,2.55,10.07,3.95,4.08,3.82,4.21,3.95,2.55,2.55,4.08,,4.59,2.8,6.12,18.09,3.95,3.06,9.94,3.31,4.33,5.1,,2.17,4.84,37.46,2.29,4.46,2.93,5.35,8.79,2.29,3.06,5.1,7.01,3.06,1.91,1.78,2.29,,24.416667,17.961111,29.916667,3.175,20.246914,77.685061
US_MO_29145,2020-06-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,26,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,13,19,,7,-24,3,2.11,3.96,5.8,2.77,12.0,2.24,6.33,3.03,,2.77,4.35,3.43,3.56,3.03,3.83,3.56,5.14,2.37,,2.64,,1.85,,7.91,3.43,2.37,2.51,3.56,2.51,,1.98,3.03,,3.3,,8.04,20.31,4.48,,9.36,,2.11,4.48,2.9,,7.65,30.33,,3.69,2.37,5.01,11.34,2.77,2.24,4.62,3.83,3.03,3.3,1.98,2.9,,27.172222,21.383333,33.394444,9.115778,21.888889,72.764209
US_MO_29145,2020-06-06,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,6,0,32,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,0,15,,6,-12,0,3.0,3.75,6.44,4.04,10.94,,8.09,7.04,,3.9,3.6,3.3,2.25,,5.69,2.4,5.24,3.9,,2.25,2.1,5.39,,7.64,4.34,2.4,2.4,5.24,2.7,2.4,4.5,2.25,,4.5,2.55,3.6,20.83,6.14,,10.19,2.85,,3.6,,,5.54,35.51,,3.6,3.0,3.6,10.04,3.9,,7.34,4.34,,2.4,3.15,2.85,2.1,28.0,22.061111,33.5,0.0,22.08642,70.089107
US_MO_29145,2020-06-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,32,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,19,27,,12,-7,,2.58,4.31,6.61,3.02,13.21,,6.32,4.02,,2.44,4.59,3.88,2.01,4.02,5.17,,7.47,2.87,2.15,3.88,2.58,4.31,3.16,7.9,5.03,,3.02,4.16,3.16,,,3.02,,2.58,,6.61,19.24,6.17,2.3,10.91,,3.88,3.73,,,5.03,34.03,,2.3,2.87,2.58,10.91,3.59,2.01,6.89,4.59,3.3,2.58,,2.87,,26.805556,20.022222,32.616667,0.0,20.314815,67.52263
US_MO_29145,2020-06-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,35,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,2,21,,1,-20,4,2.92,4.19,6.48,2.67,13.97,3.3,6.1,5.08,,2.67,4.7,5.08,,3.56,4.45,2.41,5.59,4.19,3.68,2.41,2.79,4.57,3.05,7.87,4.57,3.56,3.17,4.7,2.79,2.29,3.94,3.81,,2.67,2.79,10.16,22.86,4.45,2.67,11.18,3.56,6.22,2.41,3.81,1.91,4.83,40.13,,2.92,2.03,4.83,11.94,,2.41,9.53,4.7,3.81,3.17,1.91,3.3,2.03,26.011111,21.077778,30.977778,0.0,20.388889,71.150497
US_MO_29145,2020-06-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,8,0,43,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,10,21,,6,-24,5,2.66,4.43,7.59,4.18,11.65,2.28,6.46,4.68,,1.77,4.43,2.91,2.4,3.54,2.79,2.66,6.33,3.29,3.8,2.53,2.4,5.95,3.29,11.65,3.42,3.29,2.53,5.57,3.42,,4.43,3.8,,3.92,3.42,8.86,20.63,5.7,3.92,11.52,1.9,5.82,5.06,3.8,2.53,7.72,34.43,2.28,2.28,,4.56,11.52,2.79,2.28,5.7,5.32,4.68,2.53,4.05,5.32,2.53,26.061111,20.772222,33.261111,0.790222,21.17284,74.736486
US_MO_29145,2020-06-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,10,0,53,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,25,38,,4,-23,3,4.87,4.99,7.55,4.74,14.34,3.07,9.47,7.04,,2.56,5.76,5.38,2.43,3.2,4.1,3.84,4.48,4.1,2.43,1.79,2.56,2.69,2.56,10.5,5.25,2.69,2.94,3.07,2.94,1.92,2.69,3.46,,4.99,2.69,6.15,24.84,6.4,3.33,10.37,2.69,3.97,3.07,3.46,2.56,6.66,35.72,1.92,,,5.51,12.16,2.18,3.07,6.4,5.89,3.46,3.2,4.35,3.07,,19.933333,14.827778,28.661111,0.0635,10.271605,53.798494
US_MO_29145,2020-06-11,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,3,0,56,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,9,31,,2,-25,3,,3.6,8.1,3.22,14.41,2.32,7.46,5.02,2.7,4.25,3.73,4.25,1.93,4.25,2.32,2.7,7.72,4.5,3.35,2.57,,3.6,2.96,9.01,5.02,2.83,,5.15,5.4,,3.47,3.6,1.8,3.73,2.96,6.43,25.21,7.08,3.09,10.16,3.22,4.5,5.02,2.06,1.8,7.98,33.58,,2.57,,6.3,12.99,,1.8,7.33,4.89,5.02,2.06,2.06,2.44,2.44,20.722222,11.883333,29.516667,0.0,11.080247,53.928015
US_MO_29145,2020-06-12,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,2,0,58,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,17,21,,14,-25,4,,3.24,7.12,3.24,12.05,2.46,7.25,4.14,1.81,,3.63,1.81,,2.46,2.33,2.59,7.77,2.98,3.76,2.59,2.33,5.31,,6.22,3.63,,2.33,4.66,3.5,,2.85,3.24,1.94,2.85,1.81,6.09,24.74,5.7,3.24,9.46,1.94,5.44,4.79,1.81,2.59,6.09,32.13,,,1.94,6.35,11.66,,2.2,5.18,4.14,3.37,4.66,3.89,2.85,,23.261111,16.005556,31.005556,0.0,14.382716,57.343019
US_MO_29145,2020-06-13,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,13,0,71,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-1,17,,8,-14,-1,3.86,5.64,7.57,3.27,10.69,,5.49,3.27,2.23,2.08,4.9,,2.82,2.82,2.67,3.12,7.42,2.82,3.42,2.67,,2.97,,7.57,2.97,2.38,4.46,5.2,2.67,2.08,2.52,3.12,,4.01,,3.71,22.57,4.75,3.12,12.18,2.67,3.27,3.86,,2.52,5.49,33.11,,4.01,2.82,6.24,9.65,2.08,2.38,6.09,4.16,4.31,3.71,2.82,5.35,,24.55,17.016667,31.95,0.0,15.765432,58.009349
US_MO_29145,2020-06-14,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,0,0,71,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,18,26,,12,-7,,2.28,3.28,8.7,4.56,15.25,,5.7,3.71,2.14,,3.56,2.57,,,4.13,2.14,7.55,2.28,3.71,4.13,2.28,2.28,,7.13,3.85,2.0,3.56,4.28,5.27,,2.57,3.71,2.57,3.71,2.57,5.27,27.08,4.56,,12.54,2.99,2.99,5.56,2.42,,4.13,37.63,2.14,2.0,2.42,4.13,11.55,,,7.27,4.28,3.14,3.42,,2.28,,25.716667,18.561111,32.188889,0.0,17.555556,60.427682
US_MO_29145,2020-06-15,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,17,0,88,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,8,22,,6,-19,4,2.05,4.99,8.32,4.1,13.82,2.3,6.91,6.78,2.82,2.18,5.38,3.58,,4.61,2.69,2.43,8.06,4.22,3.71,4.74,2.18,4.48,1.92,8.83,4.74,3.07,3.33,4.99,4.74,2.18,3.07,3.2,1.79,4.1,3.46,9.34,25.6,6.4,2.18,13.7,4.35,3.33,3.46,2.82,2.05,6.78,38.27,1.92,2.94,1.79,5.76,11.78,3.46,1.79,6.78,4.35,4.35,,1.79,3.46,,25.972222,19.022222,31.783333,0.0,17.919753,61.07499
US_MO_29145,2020-06-16,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,5,0,93,1,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,10,20,,4,-25,5,2.44,3.73,5.65,2.83,13.11,2.19,6.81,5.78,2.83,2.7,6.81,3.6,2.19,3.47,5.27,1.93,9.38,3.6,3.08,2.57,3.08,5.78,3.34,10.02,4.5,2.83,,7.71,6.3,,4.24,5.01,2.31,4.75,2.96,7.33,23.77,6.55,,9.77,3.08,5.01,5.27,2.7,1.93,6.55,36.5,2.31,1.8,2.31,4.75,10.67,1.93,,4.75,4.75,3.21,2.44,2.31,3.08,1.8,25.411111,19.788889,31.105556,0.0,18.580247,65.939464
US_MO_29145,2020-06-17,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,4,1,97,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,21,39,,2,-25,3,3.33,3.72,7.82,3.08,13.33,,7.95,6.67,3.08,3.72,5.51,3.97,2.95,1.92,2.95,3.33,8.2,2.05,3.97,2.18,,3.72,1.92,7.82,4.36,3.33,3.72,3.33,5.13,,2.56,2.18,,1.79,3.2,8.33,27.17,6.02,3.2,10.0,2.82,3.97,3.33,2.69,1.92,6.41,37.3,,,,3.59,10.89,1.79,2.18,7.18,5.0,3.72,3.85,2.31,3.59,,24.683333,18.65,30.861111,0.127,17.512346,64.405689
US_MO_29145,2020-06-18,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,22,0,119,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,9,27,,7,-26,4,2.32,5.29,8.64,3.61,12.9,2.32,6.84,5.55,,2.45,5.8,3.1,2.19,3.61,2.45,2.84,7.22,3.23,4.64,4.38,,4.64,,10.96,3.48,1.94,3.61,6.06,4.9,2.06,3.35,3.87,2.06,2.84,3.61,9.16,26.83,6.71,2.32,10.19,2.84,4.51,4.51,3.74,,7.48,38.44,,,3.74,5.8,10.19,,3.74,6.58,5.93,4.38,1.94,2.45,4.0,,25.577778,19.705556,31.555556,0.0,17.820988,62.325957
US_MO_29145,2020-06-19,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,15,0,134,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,19,,15,-25,3,,4.59,5.64,4.59,11.42,2.89,5.64,5.64,,3.81,5.51,4.46,,3.94,2.49,1.84,9.45,3.28,4.2,3.28,1.97,4.59,1.84,6.17,3.81,,2.23,4.07,3.81,,2.23,4.33,3.02,3.28,2.1,7.61,25.99,5.78,2.23,9.85,2.76,4.2,2.63,2.1,3.81,3.68,34.0,1.97,3.02,2.1,4.99,9.45,,2.63,8.53,3.68,3.02,2.63,2.23,1.84,2.36,24.822222,20.6,30.655556,0.0,18.987654,69.775388
US_MO_29145,2020-06-20,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,54,0,188,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,-2,19,,10,-10,0,,4.84,7.04,2.35,11.88,,3.96,4.4,,2.93,4.11,4.11,,3.23,,,8.95,3.23,4.25,4.7,2.49,3.08,3.52,5.72,4.11,,,4.99,6.75,,2.2,3.23,,4.4,,6.9,26.55,6.16,3.67,12.32,3.37,2.79,6.01,2.05,,4.25,34.19,,3.08,2.49,,11.15,,2.79,5.72,3.37,3.23,2.64,3.67,2.79,2.2,23.416667,19.477778,27.672222,0.112889,18.697531,74.177251
US_MO_29145,2020-06-21,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,88,0,276,2,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,15,27,,8,-6,,,3.31,7.05,2.73,13.82,,6.19,5.33,2.45,,5.18,2.3,,4.32,3.02,,10.94,,3.89,4.03,,4.61,,6.05,4.17,,2.59,5.18,5.04,2.02,4.03,4.32,2.45,3.6,2.16,7.49,27.93,4.46,2.02,12.67,,3.6,3.89,2.45,,5.04,36.14,,2.88,,2.73,10.8,,2.45,8.06,4.03,4.17,3.17,2.3,2.73,2.73,23.711111,17.394444,30.444444,0.254,18.660494,73.591922
