location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2021-03-31,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,78,0,13376,318,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,14,15,42,-20,5,2.15,3.82,5.91,3.72,10.55,2.63,0.79,7.68,4.85,1.16,1.47,3.52,1.4,4.44,1.64,2.83,1.88,1.2,3.21,1.43,1.64,2.73,1.09,0.99,0.99,0.96,0.65,7.72,0.75,0.48,2.97,3.24,2.94,0.51,2.19,5.33,2.05,7.55,3.58,1.5,0.51,0.96,0.68,1.13,2.77,1.91,,3.82,3.69,2.22,0.68,2.7,1.54,1.47,0.85,3.76,1.98,3.72,2.08,1.84,1.43,0.85,0.92,0.99,0.48,0.92,0.96,0.68,6.01,1.13,0.55,,0.99,1.2,1.4,0.82,0.96,17.45,4.23,1.16,,2.53,1.47,5.7,1.2,1.64,1.54,0.51,1.2,1.95,3.69,0.68,3.82,1.2,0.75,0.61,2.25,1.33,2.02,1.33,5.94,1.09,0.61,0.65,31.45,1.5,2.15,0.51,0.55,0.79,1.13,,0.65,0.82,0.58,0.51,1.6,0.55,1.98,0.79,0.55,0.65,0.51,2.22,3.76,5.77,0.58,1.64,1.26,1.91,0.68,1.5,,2.29,5.36,0.55,0.99,0.51,0.89,0.89,0.68,0.75,,0.92,3.42,0.68,1.37,3.55,0.85,1.81,0.96,1.09,2.73,1.23,2.83,1.95,3.716667,0.038889,11.572222,0.15875,,-4.802469,53.575154
US_MI_26121,2021-04-01,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,100,0,13476,318,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,16,15,45,-20,5,2.48,4.11,5.51,2.86,8.89,2.79,0.8,7.08,4.43,1.64,1.71,3.94,1.85,4.6,1.46,3.24,1.46,0.8,3.0,1.08,2.3,2.37,1.01,0.98,1.11,0.7,0.63,7.32,,0.77,3.07,3.8,3.31,1.29,2.51,4.01,1.36,6.62,3.42,1.74,0.63,0.84,0.56,1.08,2.51,2.16,0.98,4.25,3.48,1.99,0.66,3.21,1.25,,1.08,2.96,1.81,3.87,1.81,2.48,1.15,1.15,0.7,0.66,,1.39,0.8,,5.89,0.77,0.84,0.49,1.05,1.29,1.08,0.49,1.19,17.53,4.57,1.43,,2.13,1.53,5.12,0.91,1.29,1.53,,0.63,2.27,4.5,0.66,4.15,0.8,1.05,0.66,2.23,1.22,1.95,1.5,4.29,0.87,,,31.12,1.99,2.23,0.73,0.66,0.94,1.39,0.8,0.91,0.56,1.08,0.59,1.5,,1.46,0.91,0.52,0.77,0.7,1.67,4.01,4.88,0.56,1.78,0.91,1.99,1.22,1.78,0.56,2.02,3.94,0.52,0.87,0.63,0.87,0.66,0.87,1.05,,0.91,3.56,,0.98,3.62,0.77,2.68,0.59,0.98,2.89,1.15,2.68,2.02,-1.655556,-4.477778,2.883333,0.0,,-8.87037,57.76042
US_MI_26121,2021-04-02,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,58,0,13534,318,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,3,6,61,-37,9,1.79,3.9,5.8,3.62,9.0,2.18,,7.29,3.94,2.26,1.99,4.56,1.99,4.52,1.09,3.86,1.95,0.66,2.42,1.29,2.38,2.81,0.74,1.01,1.13,1.29,0.9,7.01,0.55,,3.35,4.09,2.69,0.97,2.06,4.29,1.64,7.48,3.51,1.75,0.66,0.78,,1.44,1.83,2.18,0.9,3.86,3.0,2.18,,3.58,0.86,1.01,,3.58,1.4,4.56,1.71,2.22,1.75,0.62,,1.01,0.7,0.82,0.97,,6.19,0.82,,,,0.97,1.17,1.01,0.9,19.91,4.71,1.01,0.62,2.42,1.17,5.77,1.56,1.29,1.13,0.74,0.82,3.0,3.35,0.66,4.64,0.62,0.82,,1.6,1.36,2.45,1.01,4.87,0.82,1.01,,32.3,1.4,1.64,0.82,,0.78,1.36,,,1.48,,,1.4,0.62,1.75,0.97,0.55,,0.82,1.48,4.01,5.38,,1.68,,1.87,0.86,1.21,,2.1,5.61,,0.86,0.74,0.74,1.25,,1.29,0.74,0.7,3.74,1.05,1.44,4.13,0.78,2.22,1.32,0.94,3.27,1.4,2.26,2.18,-0.972222,-7.583333,5.811111,0.0,,-9.703704,52.218274
US_MI_26121,2021-04-03,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,83,0,13617,318,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-2,20,121,-17,2,2.35,4.01,6.01,2.9,9.13,1.19,0.64,6.23,3.5,1.15,1.45,2.3,1.45,5.29,1.07,3.63,1.88,0.68,1.88,1.36,2.09,2.77,1.28,,0.85,0.85,,6.57,,0.64,3.54,3.97,2.6,,2.35,3.58,0.77,6.87,3.07,1.54,0.6,0.94,,1.15,1.32,2.35,0.72,3.58,2.94,2.56,,2.9,1.11,0.68,0.64,3.8,1.71,3.75,1.36,2.05,1.02,0.72,0.6,0.94,,0.85,1.02,,4.52,0.81,,,0.77,0.9,0.94,,1.54,15.78,4.09,0.9,0.9,1.92,0.94,5.97,0.9,1.15,1.24,,0.98,2.09,2.9,0.6,3.2,,,0.85,2.13,1.28,1.62,1.41,4.44,0.81,0.94,,29.77,0.81,1.66,0.68,0.6,,1.75,0.6,,0.85,,0.77,2.17,0.77,1.71,1.49,,,0.6,1.41,3.24,4.61,,1.66,0.77,1.92,,1.96,,2.43,4.39,,0.85,0.6,0.6,0.64,0.64,1.19,0.64,1.15,3.54,,0.81,3.67,0.98,1.62,0.64,1.02,2.05,1.54,2.52,2.13,6.033333,0.561111,12.522222,0.0,,-5.148148,44.920571
US_MI_26121,2021-04-04,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,0,0,13617,318,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-29,-9,,-22,-1,2.34,3.88,6.31,3.83,9.92,1.08,,6.49,3.7,1.13,1.35,2.43,1.17,4.91,0.99,2.48,2.03,1.17,2.21,1.17,2.07,2.43,0.77,0.86,0.86,,,8.38,,,2.84,3.65,2.48,0.9,1.8,3.43,2.25,6.31,3.34,0.9,,0.99,,0.86,1.62,1.94,,3.34,3.56,3.06,,2.48,0.63,,0.68,3.61,2.43,4.24,0.81,2.21,1.62,0.81,0.68,0.72,0.77,0.77,0.81,0.77,5.14,0.77,0.63,,,1.13,1.22,1.22,1.17,15.1,4.28,0.95,1.08,2.88,,6.58,0.81,0.81,1.67,,0.63,2.71,2.61,,3.97,0.77,,0.86,1.53,1.4,1.8,1.35,3.2,,0.72,0.99,32.27,1.62,1.94,,0.77,0.68,2.03,,0.68,1.22,,,1.4,,2.21,1.04,,0.72,,1.85,4.01,5.45,,1.67,,2.3,0.68,0.95,0.77,2.16,4.55,,,0.77,0.77,0.77,0.63,0.86,,0.9,2.98,,1.35,3.15,,1.8,,0.63,2.84,0.99,2.66,2.3,9.294444,0.566667,19.488889,0.0,,-0.419753,50.589988
US_MI_26121,2021-04-05,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,107,0,13724,318,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,9,4,96,-27,6,2.0,4.16,5.46,3.26,11.19,2.16,,6.32,4.55,1.69,2.16,3.26,1.22,5.1,1.26,3.65,1.84,0.71,3.42,1.57,2.16,2.35,0.59,0.82,0.94,,0.67,7.89,,0.67,3.61,4.4,3.02,0.9,3.26,3.49,2.24,7.58,3.96,1.53,,0.86,,1.1,2.32,2.51,,4.32,2.83,1.88,0.71,4.04,1.26,0.98,1.29,3.53,2.16,3.57,1.77,2.87,1.49,1.14,0.75,0.75,0.98,1.61,1.06,0.67,7.03,1.14,0.67,,0.71,0.82,1.1,0.98,1.41,19.27,5.93,1.33,,2.63,1.33,6.16,1.65,1.14,2.0,0.94,,2.47,4.71,,4.47,,0.9,,2.59,1.69,2.08,1.57,4.71,0.82,0.9,0.55,34.11,1.1,1.65,0.79,,0.79,1.22,0.55,0.63,0.71,,0.55,1.37,,1.61,1.14,,1.26,0.98,1.92,3.85,6.16,0.82,1.96,1.26,1.65,0.94,1.45,,2.0,5.5,1.02,1.06,0.94,0.67,0.75,,1.22,,0.55,3.61,0.59,0.82,3.42,0.71,2.24,0.67,1.06,2.67,1.33,3.3,1.29,13.977778,8.466667,19.45,0.931333,,4.734568,53.380293
US_MI_26121,2021-04-06,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,55,0,13779,318,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,15,10,,-30,6,1.81,4.22,7.07,4.1,11.01,2.01,,6.55,4.5,1.21,2.01,3.98,1.53,6.31,1.97,3.33,2.81,1.12,3.05,1.65,2.01,2.25,0.76,0.68,1.53,1.0,0.64,7.87,0.64,0.6,2.93,3.77,2.33,1.08,1.81,4.14,2.05,7.75,3.69,1.53,0.84,0.8,0.64,0.96,1.89,2.21,0.56,5.34,3.45,2.37,0.6,3.58,1.0,0.84,1.45,3.41,2.01,4.1,1.93,3.25,0.92,,0.8,1.25,0.96,1.49,0.92,1.0,7.07,1.12,,,0.96,1.17,1.28,1.49,1.37,18.68,4.98,1.28,,2.25,1.65,8.47,1.65,1.21,1.45,,1.04,3.33,3.73,0.68,5.3,1.04,1.12,0.6,2.53,1.69,2.29,1.65,5.02,0.68,,,34.74,1.12,2.17,,,0.72,2.13,,1.17,1.17,,0.72,1.53,0.56,2.49,1.37,0.84,0.56,0.76,2.29,4.62,6.07,,1.21,1.49,1.61,1.0,1.61,0.88,2.69,6.26,1.41,0.96,0.92,1.08,0.92,0.68,0.92,,1.17,4.02,0.92,1.32,4.18,0.8,2.61,0.8,1.25,3.25,1.21,2.93,2.25,15.577778,10.261111,21.333333,1.27,,8.95679,64.26469
US_MI_26121,2021-04-07,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,87,3,13866,321,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,21,14,,-29,4,3.19,3.88,6.37,4.17,10.86,2.49,1.02,6.37,4.41,1.31,2.45,3.59,1.51,5.15,0.78,3.59,2.08,0.98,3.06,2.0,1.27,2.12,0.82,0.65,1.35,0.78,,8.17,,0.73,2.41,4.29,3.06,1.18,2.9,4.74,2.53,7.8,4.17,0.98,0.57,0.61,,1.27,2.0,2.33,,4.57,4.08,2.29,0.57,3.27,1.18,1.23,0.82,3.51,2.41,4.37,1.88,2.08,0.82,0.69,,1.1,0.82,1.14,,,6.66,0.9,1.02,0.57,0.94,1.1,1.27,0.98,0.9,18.83,5.47,0.94,,2.53,1.59,6.98,1.67,1.55,1.76,0.73,1.18,3.15,3.8,,3.27,0.9,1.02,0.86,2.04,1.59,2.69,1.02,5.02,0.65,1.47,0.61,35.04,0.9,2.25,0.69,,0.86,3.15,,1.06,1.18,,,1.39,0.86,2.57,1.23,,,,2.17,4.74,6.13,,1.67,1.59,2.0,0.69,1.23,,1.84,5.64,0.94,1.18,,1.06,0.78,,1.23,,0.73,3.1,0.73,1.47,3.15,1.06,2.17,,1.1,2.82,1.92,2.94,2.04,17.822222,11.688889,24.194444,0.0254,,10.296296,61.086355
US_MI_26121,2021-04-08,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,89,0,13955,321,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,7,2,69,-29,7,2.16,3.3,6.91,4.0,11.15,1.73,0.63,7.11,4.87,1.49,2.12,2.91,1.3,4.48,1.96,3.26,1.53,0.71,2.67,0.94,1.53,2.67,0.94,1.14,1.1,,0.71,6.95,0.55,0.63,2.91,4.63,2.91,0.94,2.32,4.08,2.55,7.78,3.46,2.0,0.55,1.06,0.94,1.14,2.32,2.59,0.67,4.83,4.28,1.69,0.67,3.73,1.26,0.82,0.71,2.87,2.2,4.16,2.12,2.32,1.41,0.79,1.22,1.26,,0.59,0.9,0.71,6.91,0.9,,0.55,0.71,0.82,1.77,0.82,1.02,21.95,4.83,0.94,0.63,2.36,1.73,7.46,1.22,1.49,1.61,0.9,1.26,2.16,3.65,0.63,4.36,1.37,0.94,0.79,2.36,1.49,2.4,1.33,5.66,0.94,1.33,0.67,32.51,1.41,1.77,0.63,0.55,0.71,1.73,0.67,0.86,,0.67,,2.04,0.67,2.44,1.3,,0.82,0.75,1.73,3.97,6.17,,1.96,1.06,1.77,0.98,1.45,0.63,2.44,6.36,0.9,1.18,0.55,1.37,1.37,,0.79,0.63,1.1,3.77,0.59,1.65,4.24,1.37,2.98,0.86,1.65,2.79,1.22,2.63,2.2,18.327778,11.855556,24.083333,0.592667,,12.141975,66.592869
US_MI_26121,2021-04-09,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,71,0,14026,321,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-5,-8,43,-30,8,2.45,3.95,5.1,3.72,10.71,2.53,,6.44,4.07,0.91,1.78,3.4,1.03,4.78,1.74,2.77,1.7,0.79,2.89,1.26,1.38,1.74,1.15,0.63,1.15,0.91,,7.27,1.19,1.03,3.6,4.23,3.32,1.07,2.93,3.72,2.37,6.84,4.19,1.86,0.79,0.95,1.03,1.07,1.78,2.37,0.55,3.95,3.72,2.57,0.55,3.76,1.15,,0.87,3.87,1.66,3.91,1.78,2.69,1.07,0.75,0.79,0.59,0.63,1.03,0.75,0.55,5.54,1.11,0.75,,,0.95,1.74,1.07,1.42,18.23,5.26,0.83,0.75,2.45,2.25,6.01,1.3,1.19,1.11,,0.83,2.21,4.15,,3.95,0.87,0.95,1.38,1.78,1.5,2.41,1.86,4.35,0.55,0.95,0.75,32.77,1.62,1.66,,0.71,0.99,1.82,,1.3,,0.83,,1.9,0.71,2.49,1.11,0.55,0.91,0.87,2.02,3.16,4.98,0.59,1.46,1.34,2.37,0.75,1.19,0.63,2.1,5.3,0.59,1.34,,1.19,1.3,,0.87,0.87,0.83,3.08,,1.19,3.52,1.19,2.73,0.87,1.34,2.37,1.03,2.65,1.42,11.694444,8.7,17.527778,4.882444,,8.376543,79.271323
US_MI_26121,2021-04-10,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,75,2,14101,323,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,-7,-4,75,-9,2,2.27,4.12,6.1,3.5,9.06,1.85,,7.04,4.24,1.28,2.43,2.88,1.11,4.9,0.95,2.97,2.39,0.58,1.98,1.85,1.85,2.55,,,1.4,0.95,,7.5,0.74,,2.72,3.67,3.09,0.7,2.1,4.37,1.4,6.59,4.16,1.52,,1.15,1.07,1.11,1.98,2.6,1.36,3.58,3.42,2.97,0.95,2.68,0.78,1.24,,2.76,1.73,4.37,1.07,2.88,1.24,,0.62,0.91,0.78,1.11,0.99,0.66,5.77,1.03,,0.58,0.58,0.95,1.15,1.24,1.77,17.43,4.41,0.82,,2.39,1.85,6.38,1.24,0.86,1.48,0.58,0.62,2.27,3.21,,4.53,0.7,,0.74,1.61,1.32,1.32,1.36,4.86,,1.48,0.7,33.53,1.4,1.73,0.7,,0.82,1.52,0.58,0.78,1.07,0.7,,1.77,,2.97,1.07,,0.78,1.44,1.48,3.13,5.27,,1.44,0.78,1.36,0.7,1.56,,2.1,5.19,0.7,0.62,0.91,0.66,0.91,0.62,1.32,0.58,0.78,3.54,,1.15,3.83,0.99,2.22,0.7,0.82,1.85,1.4,2.97,1.65,11.45,6.627778,18.277778,0.225778,,8.555556,80.731332
US_MI_26121,2021-04-11,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,0,0,14101,323,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,5,5,,-14,0,2.71,3.95,5.95,3.31,9.42,2.19,0.72,8.14,3.39,1.56,1.56,2.47,1.08,5.03,1.24,3.19,2.04,,2.43,1.6,1.76,2.31,0.68,1.24,1.2,,0.6,7.22,0.76,,3.99,3.79,3.55,0.56,2.15,3.67,1.96,6.66,4.19,2.04,,1.32,1.12,1.08,1.4,2.0,0.72,3.55,3.39,2.79,,3.47,1.2,1.04,0.76,4.11,2.31,3.75,1.52,2.95,1.8,0.6,1.12,1.48,0.8,0.64,1.16,0.88,4.87,,0.72,,0.64,,0.92,1.2,1.12,17.16,4.43,1.0,0.8,2.83,1.36,6.54,1.12,1.16,0.88,1.4,0.76,2.87,3.27,0.56,3.35,0.68,1.12,0.8,2.0,1.6,2.08,1.16,3.39,0.96,0.96,0.8,31.01,1.4,1.6,,,,1.44,0.72,0.8,0.92,,,1.32,,1.92,0.92,,0.88,0.84,1.8,2.99,6.26,,1.28,1.44,2.0,1.12,1.68,0.64,2.27,4.83,,1.08,0.56,0.88,1.16,0.92,1.28,0.8,,3.47,,1.12,3.47,1.08,2.59,,1.4,2.91,0.92,3.11,1.04,10.877778,6.255556,15.877778,10.385778,,8.419753,84.024073
US_MI_26121,2021-04-12,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,119,0,14220,323,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,10,7,101,-20,5,1.98,3.92,5.93,3.04,10.46,2.4,0.85,7.63,4.2,0.99,1.87,3.04,1.52,5.62,1.59,3.39,2.08,0.64,2.72,1.55,1.77,2.4,0.81,0.74,0.99,0.95,0.53,6.96,0.53,0.74,3.46,3.92,2.65,0.92,2.47,3.89,1.98,7.21,4.38,1.59,,1.06,1.2,0.56,2.12,1.73,0.74,4.73,3.92,2.15,,3.75,1.06,0.88,0.85,2.97,2.26,3.46,2.19,2.47,1.17,0.85,0.78,1.02,1.06,1.2,0.6,0.53,6.64,1.06,0.53,,,1.02,1.45,0.88,1.24,17.98,5.65,0.92,,2.83,1.2,5.37,1.38,1.7,1.91,0.74,0.92,2.58,4.1,,3.71,0.85,0.67,1.06,2.51,1.55,1.66,1.73,4.38,0.64,0.85,0.78,33.03,2.01,1.62,0.74,,1.06,1.7,0.49,1.13,,0.64,,1.7,0.56,2.3,1.02,,0.78,0.92,1.27,3.5,5.58,0.78,2.05,0.74,2.15,0.6,1.2,,2.3,5.62,,1.41,,0.95,1.27,,0.92,0.74,1.24,3.53,0.71,1.48,3.92,0.71,1.94,0.56,1.27,3.11,1.13,2.69,1.13,8.981481,5.376543,12.987654,0.225778,,6.069444,81.359888
US_MI_26121,2021-04-13,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,120,1,14340,324,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,13,9,93,-23,6,2.02,5.02,6.51,3.89,9.98,3.01,,8.38,5.24,0.88,1.98,3.82,1.88,5.13,1.2,3.04,2.23,0.57,3.18,0.81,1.7,2.16,0.78,1.42,1.45,1.03,0.78,8.28,,0.6,3.61,3.79,3.29,0.67,2.12,4.95,1.66,8.56,3.89,1.38,0.81,1.73,0.49,0.85,1.77,2.09,1.06,4.46,3.71,2.48,0.88,3.71,0.95,0.95,0.78,3.25,1.56,3.79,2.33,2.65,1.06,0.92,0.74,0.95,0.85,1.52,1.31,0.74,6.05,1.13,0.92,,0.99,1.31,1.45,1.13,1.24,19.95,5.87,0.92,0.49,2.87,1.56,5.77,1.45,1.38,1.56,1.03,0.67,3.04,5.02,1.2,4.42,0.81,0.74,0.71,2.3,1.2,2.16,1.38,5.7,0.78,1.34,0.85,33.54,1.17,2.05,0.81,,0.71,1.2,,1.42,0.99,,,1.8,0.57,1.42,1.42,,0.88,0.85,1.98,2.9,5.52,0.57,1.52,1.03,2.05,0.74,1.42,,3.82,4.78,0.49,1.31,,0.71,1.1,,0.71,0.78,0.78,3.64,0.71,1.31,3.79,,2.55,0.71,0.6,3.33,1.31,3.08,1.45,7.160494,3.679012,11.388889,0.0,,2.548611,72.28688
US_MI_26121,2021-04-14,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,232,0,14572,324,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,13,8,76,-22,6,2.05,4.3,6.59,3.75,10.16,1.91,0.69,7.67,4.09,1.28,1.94,3.89,1.87,4.54,1.6,2.91,1.91,0.69,3.09,1.84,1.46,2.57,0.66,1.15,1.32,1.39,0.59,8.19,0.73,0.52,3.16,4.75,2.67,0.94,2.12,4.34,1.42,7.36,4.02,2.01,0.49,0.69,0.59,0.97,2.36,1.98,0.97,5.03,2.98,1.84,,4.06,1.25,1.01,0.66,3.09,1.77,4.02,1.77,2.77,1.77,0.87,0.83,1.21,,0.97,1.15,0.59,6.25,0.83,0.73,,0.76,1.15,1.7,0.69,1.46,19.98,5.66,0.8,,2.43,1.25,5.24,1.39,1.25,1.56,0.94,1.11,2.77,4.02,0.66,4.72,0.59,0.66,,2.88,1.28,1.98,1.6,4.47,0.83,1.42,0.97,34.73,1.07,1.25,0.8,0.83,0.9,1.15,0.66,0.9,0.8,,,1.56,0.56,2.01,1.04,0.56,0.56,1.07,1.87,3.5,5.24,1.18,1.07,1.28,1.94,,1.01,,3.5,5.52,,0.94,0.97,0.87,1.01,0.62,1.07,0.56,0.83,3.61,,1.07,3.61,,2.25,0.56,1.53,3.09,1.91,3.47,1.67,4.761111,2.355556,7.977778,0.0,,-1.049383,65.854812
