location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2021-09-18,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21209,208,222,70063,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,-3,20,79,20,-9,1,1.66,5.07,6.95,3.99,14.76,2.65,0.81,6.32,5.11,1.08,2.69,4.04,1.52,4.98,1.17,3.5,2.15,1.12,2.06,1.21,2.02,2.78,1.17,0.67,1.21,0.81,10.05,1.03,3.23,5.29,3.41,0.99,1.48,3.72,1.93,6.95,5.07,2.06,1.17,0.76,0.9,2.15,2.2,5.47,3.72,1.84,4.17,1.03,0.81,0.81,3.95,2.15,4.58,1.57,2.87,1.61,0.85,1.34,0.85,0.76,1.21,0.9,5.56,,0.67,0.85,0.9,1.3,1.3,1.66,20.68,6.23,1.39,,2.65,1.44,7.13,0.72,1.26,1.75,,0.67,2.56,2.87,3.14,0.85,0.99,1.08,2.51,2.29,2.56,1.66,3.86,0.63,0.9,,36.33,1.17,1.93,0.94,1.84,1.26,0.67,1.61,1.52,0.99,1.03,,2.33,3.41,6.64,1.26,1.17,2.02,0.63,1.97,2.15,6.14,0.67,0.94,0.76,0.9,,,3.05,1.34,4.22,0.81,2.69,0.67,3.36,1.48,3.05,2.02,25.988889,18.283333,33.994444,0.0,,16.455556,55.767575
US_OK_40017,2021-09-19,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21209,208,277,70340,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,5,22,83,25,-11,1,1.89,5.93,6.53,3.52,15.17,2.71,0.99,7.0,5.24,1.03,1.76,3.52,1.12,5.54,1.16,3.22,2.06,1.16,2.92,1.55,1.5,3.31,1.12,0.9,1.25,0.77,10.1,0.9,3.83,6.32,3.27,0.73,1.63,4.25,2.66,8.6,4.04,1.93,1.29,1.03,1.07,1.76,2.66,4.3,4.04,2.02,4.12,0.82,1.12,0.77,3.61,2.41,4.12,1.63,2.88,1.2,0.6,0.82,1.2,1.25,1.07,0.65,5.59,0.82,,0.6,1.38,1.55,0.86,1.38,21.96,5.37,0.9,0.77,3.09,1.72,9.71,1.16,1.8,1.76,1.03,0.65,3.27,3.74,4.08,,1.16,1.16,2.28,3.09,2.71,1.68,5.16,,1.46,0.82,38.89,1.59,2.23,0.77,2.36,0.94,1.29,1.85,1.93,1.12,0.86,,1.93,4.38,7.56,1.89,1.25,1.93,,2.06,2.19,6.06,1.12,1.38,1.55,,0.82,0.9,3.7,0.6,4.12,1.12,2.28,,3.22,1.46,2.62,2.06,25.605556,17.177778,34.427778,0.0,,15.755556,54.570996
US_OK_40017,2021-09-20,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21209,208,147,70487,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,2,16,,21,-26,6,1.49,4.99,6.06,3.16,15.97,3.2,1.07,6.94,3.89,1.3,2.59,4.42,1.6,5.6,1.14,3.51,1.87,0.88,2.78,1.72,1.83,2.36,1.1,0.88,1.83,0.92,9.68,1.33,2.9,5.91,2.55,0.72,1.83,3.85,1.91,9.22,4.88,1.52,1.1,0.88,0.88,2.74,1.94,4.0,4.12,2.06,2.82,0.92,0.69,0.92,3.2,2.9,3.51,2.21,1.87,1.45,0.88,0.99,1.1,1.26,1.45,,6.86,0.57,0.61,0.61,1.03,1.6,1.03,1.49,21.65,5.79,0.88,0.53,2.48,2.21,8.16,1.45,1.41,1.26,0.57,0.65,2.74,3.81,3.28,,1.14,0.84,1.94,2.13,2.67,1.33,5.41,,1.26,1.14,33.12,1.6,2.13,1.07,1.68,1.64,1.03,1.37,1.98,0.99,0.88,0.8,2.25,3.92,6.67,1.52,0.92,1.64,0.95,2.9,2.55,5.18,1.18,0.72,0.65,0.61,1.14,1.22,4.8,1.03,3.51,,2.02,1.03,3.01,0.88,2.4,2.06,28.1,21.972222,36.677778,0.0,,17.2,51.658528
US_OK_40017,2021-09-21,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21209,208,108,70595,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,5,25,,23,-21,4,1.74,5.27,4.69,2.56,14.3,2.56,0.93,6.36,4.46,1.78,3.06,3.6,2.29,4.88,1.59,4.8,2.17,0.85,3.22,1.51,1.86,1.98,0.81,0.66,1.28,1.01,10.23,0.78,3.41,5.15,2.79,0.89,2.21,5.08,2.09,9.07,4.22,1.71,0.85,0.81,0.62,2.48,2.02,5.08,4.07,1.47,4.18,1.12,0.78,1.74,3.41,2.13,3.41,1.98,2.33,1.59,0.58,1.12,1.01,0.93,1.24,0.85,6.86,0.97,0.78,0.7,1.24,1.55,0.78,1.67,22.09,5.27,1.74,,3.02,1.71,7.71,1.63,1.82,1.47,1.05,0.97,2.79,3.76,3.53,0.74,1.28,0.66,1.55,2.13,2.13,1.74,4.77,0.74,1.47,0.74,35.8,1.63,2.02,1.01,1.63,1.05,0.89,1.4,1.71,1.43,,0.85,1.71,2.71,6.16,1.78,1.28,2.09,0.62,1.82,2.52,5.5,0.97,1.01,0.81,,0.62,0.89,4.92,1.63,4.34,1.16,2.56,1.47,3.02,1.2,2.67,1.78,23.438889,17.294444,32.772222,0.0,,8.422222,38.333802
US_OK_40017,2021-09-22,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,386,6,21595,214,179,70774,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,8,25,,20,-21,3,1.94,4.58,5.89,3.56,16.79,2.17,1.11,8.14,5.18,1.46,3.48,5.65,2.21,5.73,0.79,4.27,1.46,0.99,3.4,1.62,2.06,2.37,1.38,0.99,1.38,0.75,10.12,1.07,3.48,4.9,2.92,1.03,1.46,4.58,2.33,8.57,4.82,2.09,1.26,0.91,,2.21,2.37,4.54,4.54,2.02,3.63,1.66,0.71,1.15,3.44,2.88,5.21,1.94,3.0,1.19,1.11,0.95,1.3,1.46,1.42,0.75,7.19,1.26,0.75,,1.9,1.74,0.79,1.07,22.13,6.01,1.42,,3.4,1.74,7.31,1.11,1.58,1.9,0.55,1.07,3.0,4.15,3.95,1.23,0.79,0.95,1.54,1.7,2.25,1.5,5.06,0.71,1.34,1.11,37.81,1.46,1.5,0.91,0.63,1.19,0.87,1.38,2.02,0.95,1.11,0.63,1.98,3.6,6.32,1.98,1.42,2.81,0.67,1.78,2.57,6.32,1.03,0.87,0.87,0.79,0.95,0.83,4.46,1.62,4.03,1.38,2.13,1.11,2.17,1.42,2.53,1.38,17.555556,8.211111,26.566667,0.0,,4.222222,41.30931
US_OK_40017,2021-09-23,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21595,214,213,70987,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,4,20,,21,-23,4,0.85,4.41,5.76,2.82,16.02,2.55,0.85,6.54,3.37,1.47,2.44,4.87,2.4,4.68,1.31,3.25,1.82,1.01,2.9,1.28,1.55,2.9,1.39,0.77,2.05,0.62,9.32,0.66,3.06,5.42,2.98,0.89,1.82,4.22,2.36,8.32,4.25,1.78,,,1.16,2.44,2.32,4.95,4.57,2.09,3.21,1.31,0.66,0.93,3.67,2.82,4.06,1.66,2.55,1.59,0.62,0.73,1.08,0.93,0.81,,6.38,1.01,1.39,0.54,1.2,1.59,0.85,1.74,20.19,5.38,1.16,0.77,2.79,1.82,6.96,1.35,1.62,1.31,0.62,1.12,2.24,3.06,4.06,1.01,0.93,1.01,1.86,1.78,2.63,1.7,4.99,0.89,1.08,0.54,32.38,1.28,2.01,0.85,1.51,1.47,0.89,1.59,2.21,0.7,0.73,0.73,1.59,3.6,6.04,1.51,1.16,1.93,,1.04,2.01,4.95,0.97,0.93,1.01,1.08,0.73,1.28,4.68,1.35,4.18,0.97,2.36,1.12,2.36,1.01,2.71,1.97,19.333333,10.411111,29.366667,0.0,,4.366667,37.322706
US_OK_40017,2021-09-24,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21595,214,145,71132,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,6,20,,31,-20,2,1.41,4.61,5.78,3.05,15.2,2.62,0.86,6.68,4.34,1.02,2.15,4.88,1.64,4.81,0.9,3.4,1.33,0.98,2.58,2.03,2.11,2.73,1.09,,1.21,0.86,8.83,0.94,2.89,5.24,3.17,1.02,2.03,3.48,2.07,8.21,4.53,1.21,1.05,0.74,0.78,1.88,2.23,4.26,3.79,2.03,3.2,1.05,0.59,0.98,3.71,2.07,3.95,1.33,1.88,1.21,0.74,1.09,0.94,1.37,0.94,,6.53,0.94,0.7,,1.05,1.25,0.78,1.49,20.36,5.71,1.13,,2.58,1.56,8.05,0.74,1.25,1.29,,,2.35,3.17,4.46,1.29,0.66,0.62,1.56,2.23,2.27,1.41,4.46,,1.29,0.98,33.57,1.37,1.56,,1.76,1.13,1.09,1.68,2.42,1.37,0.78,0.94,2.46,3.01,6.06,1.68,1.21,1.64,1.05,2.19,1.8,4.81,,0.94,0.94,,0.7,0.82,4.65,1.09,3.91,0.78,2.27,1.05,2.62,1.21,2.35,1.76,21.183333,12.544444,31.144444,0.0254,,5.588889,36.288015
US_OK_40017,2021-09-25,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21595,214,223,71355,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,0,20,124,34,-6,0,1.41,5.91,6.68,3.23,16.37,2.32,,6.18,4.18,1.55,2.27,4.09,1.73,5.28,1.05,3.68,2.09,,2.77,2.05,2.77,2.46,0.73,0.73,1.73,0.86,9.91,0.95,3.5,5.28,3.18,1.09,1.91,3.91,2.32,5.96,5.32,1.59,1.32,,1.05,1.91,2.59,3.64,3.73,2.32,3.87,,0.68,0.64,4.05,2.46,4.32,1.82,3.09,1.32,1.09,,1.27,1.09,0.77,,5.87,0.77,1.36,0.77,1.05,1.86,1.0,1.09,20.78,5.64,1.64,,2.37,1.86,8.37,,1.46,1.27,,0.95,2.41,3.18,3.87,,1.46,0.64,1.5,2.37,1.96,1.41,5.05,,1.05,0.82,35.29,0.82,1.86,0.95,2.0,0.86,,1.64,2.32,0.95,1.5,,3.23,4.41,6.78,0.86,1.64,2.09,,2.27,1.73,5.32,0.77,1.0,0.64,,0.86,0.77,3.41,1.09,4.59,1.23,2.68,,3.0,1.64,2.68,2.0,21.561111,12.766667,31.661111,0.0,,9.0,44.674981
US_OK_40017,2021-09-26,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21595,214,217,71572,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,5,17,79,19,-9,1,2.08,5.93,6.19,4.11,17.39,2.64,,7.53,4.2,1.69,1.56,3.89,1.64,5.02,1.51,3.89,2.81,0.86,2.34,2.34,1.82,2.94,1.43,0.86,1.43,,11.9,1.12,4.15,5.75,2.94,0.91,1.73,3.16,2.21,7.27,4.76,1.34,1.25,,1.17,1.69,2.64,4.02,4.46,2.51,3.38,0.74,0.86,0.82,4.28,2.94,4.33,1.69,2.68,1.34,,0.99,1.56,1.21,0.95,0.78,6.19,0.86,,1.08,0.91,1.69,0.78,1.39,22.5,5.58,1.82,,2.6,1.86,9.91,0.82,1.12,1.12,1.17,0.99,2.77,3.42,3.72,1.43,1.17,1.12,1.64,2.73,2.42,1.39,5.02,0.61,0.99,0.78,35.74,1.51,1.99,0.74,1.82,1.08,0.65,1.12,2.6,1.08,1.34,,2.68,3.76,8.44,1.99,1.17,2.12,0.61,2.25,1.82,6.84,1.04,1.39,,0.61,0.69,0.69,3.33,1.47,4.24,0.61,3.38,,2.99,1.34,2.86,2.03,24.555556,16.855556,33.261111,0.0,,9.038889,37.45186
US_OK_40017,2021-09-27,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21595,214,207,71779,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,1,18,,22,-20,5,1.42,4.92,6.69,3.92,15.34,2.58,0.73,7.8,4.88,1.31,2.19,4.19,1.84,5.88,0.88,3.23,1.96,1.08,2.88,1.61,1.92,2.96,0.69,0.73,1.61,0.81,9.57,1.23,3.04,6.34,3.08,0.54,1.96,4.07,2.04,9.15,5.3,1.58,0.85,0.73,1.23,2.31,1.31,5.07,4.8,2.31,4.11,0.92,0.61,0.85,3.61,2.96,3.96,1.84,2.77,1.73,0.88,1.08,1.38,1.19,1.08,0.54,7.46,1.34,0.96,0.69,1.61,1.77,0.85,1.65,21.68,5.61,1.0,0.65,3.38,2.0,8.15,0.88,1.19,1.5,1.0,1.0,3.38,4.11,4.07,0.77,0.73,0.88,3.54,2.5,2.19,1.58,5.3,0.69,0.88,0.88,36.74,1.5,1.19,0.92,1.73,1.69,0.69,1.27,1.88,1.27,1.11,,2.38,3.65,7.07,1.58,0.85,2.11,0.77,1.88,3.0,5.5,0.92,0.88,1.19,0.69,0.73,1.15,4.92,2.19,3.92,0.58,2.92,0.88,3.77,1.27,3.42,2.19,24.727778,17.2,33.866667,0.0,,9.761111,38.882046
US_OK_40017,2021-09-28,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21595,214,0,71779,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,7,23,,14,-20,5,1.52,4.25,5.99,3.26,17.09,1.86,0.64,6.44,4.62,1.55,2.84,4.93,1.9,5.57,1.18,3.37,2.42,1.33,3.52,1.78,1.67,2.54,0.91,0.57,1.97,0.61,9.66,0.68,2.69,4.96,2.84,0.68,1.97,4.43,2.39,9.06,4.17,1.74,1.18,0.61,,1.82,2.16,4.21,5.15,2.2,3.71,1.14,0.57,0.68,3.49,2.5,4.02,2.31,3.03,2.12,1.21,0.76,1.1,1.63,1.48,0.91,7.47,1.25,1.14,0.72,1.48,2.01,1.02,1.74,20.05,6.21,1.02,,3.6,1.36,7.54,0.72,1.82,1.67,0.68,1.29,2.88,3.79,4.4,0.95,1.25,0.8,2.77,2.39,2.77,1.18,5.65,,1.06,0.61,36.61,1.21,1.4,0.83,2.16,1.9,0.8,1.55,2.39,1.36,1.25,,2.35,4.66,6.75,1.59,1.82,2.5,0.8,1.74,1.78,5.53,1.25,1.06,0.61,0.68,0.91,0.95,4.43,1.82,3.56,0.95,2.27,1.29,3.3,1.44,3.33,1.55,25.361111,17.666667,34.044444,0.0,,14.027778,49.574104
US_OK_40017,2021-09-29,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,341,10,21936,224,257,72036,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,8,25,,21,-21,4,1.94,5.16,7.02,3.3,14.09,3.1,0.66,8.77,4.73,1.44,2.1,4.35,1.78,5.36,1.51,3.73,1.86,1.01,3.03,1.32,1.59,2.83,1.09,1.16,1.82,0.74,10.01,0.7,4.15,5.16,2.72,0.93,1.78,4.89,2.02,8.73,4.93,2.02,1.44,0.74,1.01,2.68,2.06,5.28,4.04,1.71,3.49,1.32,0.66,0.58,3.18,3.1,3.88,1.75,2.21,1.36,0.74,0.66,0.93,1.51,1.16,0.66,7.72,1.36,0.66,0.74,1.36,2.48,0.74,1.05,23.71,5.28,1.48,0.54,2.99,1.9,7.53,2.1,1.2,2.02,1.2,1.59,2.64,4.54,4.27,1.48,0.74,0.58,3.22,1.82,2.41,1.78,5.55,0.74,1.2,0.78,35.31,1.59,2.21,0.78,1.82,1.67,0.89,1.78,1.59,1.16,0.54,0.78,2.41,4.04,7.06,1.55,1.78,2.56,0.81,2.06,1.55,5.55,1.16,0.89,1.28,0.74,1.09,1.24,5.01,0.85,4.66,0.93,3.07,1.09,3.45,1.01,2.52,1.86,24.583333,18.144444,31.961111,0.0,,16.633333,61.357745
US_OK_40017,2021-09-30,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21936,224,132,72168,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,1,16,,19,-21,6,2.05,3.95,5.7,3.38,13.56,2.43,0.87,7.25,4.52,1.22,2.32,4.48,1.78,4.52,1.44,3.84,2.32,0.61,3.0,1.63,1.78,2.09,0.91,0.87,1.44,0.91,8.28,1.06,3.38,5.55,2.81,0.99,1.56,3.57,1.94,9.53,4.29,1.37,0.57,,1.06,2.43,2.43,3.87,3.04,1.29,3.87,0.68,0.99,0.84,3.46,2.62,3.72,2.17,2.54,1.06,0.84,1.06,0.72,1.52,1.52,,7.14,1.37,0.84,0.57,1.29,1.63,1.1,1.33,20.63,5.43,1.14,0.84,2.28,1.44,6.0,0.87,1.1,1.41,0.72,0.91,2.47,3.76,4.1,1.14,0.84,0.65,2.24,2.28,2.35,1.59,5.2,,1.18,1.18,32.82,0.87,1.41,0.95,1.56,1.22,1.03,1.29,1.78,1.18,0.72,1.1,1.56,4.22,5.47,1.37,1.25,2.01,0.87,2.01,2.2,5.81,1.25,0.91,0.61,0.57,,1.06,4.29,1.71,4.37,0.8,2.05,0.99,2.66,1.75,2.81,1.59,21.705556,18.172222,28.405556,3.048,,18.472222,82.027584
US_OK_40017,2021-10-01,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21936,224,136,72304,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,7,27,,29,-20,3,1.4,4.43,5.28,3.22,11.92,2.06,0.78,7.15,4.47,1.2,2.21,4.2,1.2,3.77,0.97,3.38,2.49,1.09,3.07,1.79,1.17,2.72,,,1.36,0.89,8.82,0.58,4.12,3.88,2.37,1.2,1.55,4.04,1.48,7.26,4.54,1.55,1.24,0.7,0.78,1.48,2.06,3.92,4.16,1.4,2.06,0.97,,1.09,3.07,1.86,3.53,2.29,2.14,1.36,,0.97,1.4,1.13,0.78,,6.02,0.78,0.89,,1.13,1.59,0.66,1.24,18.64,5.36,1.01,1.05,2.33,1.48,6.14,1.17,0.97,1.28,0.58,0.58,2.21,2.49,4.04,1.01,1.05,0.85,1.4,1.9,2.25,1.36,4.97,0.54,0.85,0.7,31.5,1.2,1.2,0.78,1.55,1.01,0.93,1.44,1.24,0.89,0.82,,1.59,2.91,4.97,1.55,,1.55,,1.9,2.06,3.88,0.7,1.79,0.82,0.58,0.54,0.78,3.81,1.9,4.31,0.85,2.14,0.82,3.07,1.24,2.1,1.82,19.144444,16.044444,24.511111,11.345333,,16.555556,85.007688
US_OK_40017,2021-10-02,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21936,224,77,72381,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,7,22,72,19,-7,1,1.47,3.95,6.39,3.64,12.7,1.78,,6.75,4.35,1.38,1.2,3.51,1.73,4.88,1.2,2.93,2.04,1.06,2.35,1.51,1.82,2.53,1.64,,1.29,,8.66,1.06,3.46,5.46,2.97,0.89,1.29,3.73,2.31,5.82,4.08,1.47,1.42,0.8,0.71,1.6,2.62,4.35,3.77,2.31,3.51,0.98,0.93,,4.13,1.78,3.86,2.22,2.49,1.06,,0.67,1.82,1.24,1.29,,5.77,,0.89,0.62,,0.93,1.11,1.33,19.27,4.26,,1.02,2.58,1.38,7.19,1.42,1.11,1.69,,,2.89,2.66,3.51,0.76,1.06,1.06,1.51,1.69,2.17,1.33,3.91,,0.98,0.84,32.9,1.6,1.95,0.76,1.42,1.15,0.98,1.02,2.26,0.98,0.89,0.84,2.09,3.6,5.59,1.51,0.62,2.04,,1.95,1.33,5.15,1.6,0.93,0.84,,0.71,0.98,2.71,1.02,4.08,0.71,2.0,1.02,2.97,1.29,2.58,1.64,20.038889,16.55,25.75,11.063111,,16.283951,79.25579
US_OK_40017,2021-10-03,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,0,0,21936,224,232,72613,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,7,25,77,22,-6,1,2.24,4.14,6.04,3.06,13.8,2.29,,7.72,3.92,1.59,1.03,3.15,1.59,5.09,1.51,3.79,2.2,0.99,3.71,1.38,1.55,3.36,1.34,0.65,1.73,0.82,8.41,1.25,4.23,5.61,3.49,0.99,1.42,4.05,2.03,7.5,4.53,1.94,1.25,0.86,0.65,1.59,2.98,3.84,3.62,2.29,3.62,1.55,0.6,0.82,3.75,1.98,4.18,1.51,3.23,1.42,0.6,1.25,1.34,,0.73,0.82,5.09,0.91,0.69,,1.47,1.59,1.03,1.29,19.58,5.86,1.03,0.73,2.42,0.86,8.88,0.91,1.38,1.77,1.03,,2.37,2.98,4.44,,1.25,,1.73,2.98,2.33,1.29,5.65,0.82,1.34,1.08,34.37,1.42,1.47,,1.85,0.91,0.78,1.38,2.37,0.95,1.21,,2.42,3.92,7.63,1.59,1.21,1.59,1.25,1.59,2.46,5.22,0.73,0.65,1.08,,0.99,1.21,4.01,1.03,4.79,0.82,2.33,1.29,3.67,1.34,3.49,1.59,20.138889,13.683333,27.55,1.326444,,13.728395,66.173902
