location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2021-06-06,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,4,0,17820,302,5,90801,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,14,13,149,-3,-7,-3,2.39,4.28,7.26,4.28,18.44,0.8,1.69,,7.53,,5.14,1.36,1.36,2.85,0.73,5.61,1.16,4.08,2.19,0.53,0.96,2.82,0.8,0.63,0.96,0.5,,2.12,0.83,3.98,2.16,0.93,,0.83,1.26,1.26,0.9,,7.63,0.66,0.5,3.58,3.62,3.65,0.83,0.46,1.86,3.91,3.02,7.96,4.98,1.46,0.9,0.7,0.5,1.23,2.49,2.52,0.66,0.63,4.41,2.49,0.63,,1.79,,0.7,0.7,3.58,0.56,0.53,1.59,4.01,0.56,3.25,4.84,1.66,2.92,1.06,0.6,,0.86,1.62,0.53,0.9,0.56,0.56,0.9,0.66,5.77,0.9,1.09,0.56,,0.96,1.03,1.16,0.93,0.99,19.57,5.11,0.86,1.23,2.46,1.26,13.93,0.6,1.19,1.79,2.16,0.8,0.83,,2.98,3.08,0.53,,0.46,5.27,0.99,0.73,0.93,0.56,1.92,1.86,1.76,1.66,0.56,6.0,0.56,0.9,1.69,0.6,0.5,37.72,0.56,2.09,2.26,0.53,0.73,0.53,0.99,3.12,,0.6,0.83,,0.7,1.62,0.7,,0.9,1.82,1.13,0.83,0.7,0.86,1.66,4.88,14.46,,1.46,0.86,1.76,0.8,1.69,0.73,1.66,8.19,1.26,1.43,0.53,1.09,0.76,0.53,0.9,0.5,0.99,4.31,0.63,1.76,4.01,0.46,0.7,2.12,0.56,0.76,1.23,2.49,1.19,3.71,1.82,0.7,23.677778,15.955556,30.477778,0.0,,15.672222,60.978567
US_PA_42125,2021-06-07,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,1,0,17821,302,309,91110,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,7,14,32,-21,-25,6,2.75,5.36,7.21,4.17,16.06,0.43,2.64,0.68,7.83,0.45,5.08,0.99,1.96,3.89,1.79,6.02,0.88,3.38,2.89,0.54,0.96,3.75,0.48,0.71,0.45,,0.62,2.24,0.57,2.81,2.52,1.02,,0.77,1.42,0.91,0.68,0.43,7.04,0.85,0.74,3.35,3.86,3.06,0.94,,3.01,4.71,2.41,9.19,4.37,1.87,0.57,0.51,0.74,1.3,1.99,2.3,0.77,0.65,3.77,2.5,0.45,0.62,1.96,0.54,0.6,0.65,4.46,1.16,0.68,0.94,3.75,0.54,2.33,4.34,2.07,3.18,1.73,1.08,0.65,1.25,1.33,0.85,1.33,1.08,0.88,0.68,0.77,6.78,0.54,1.28,0.88,0.85,0.85,1.36,1.82,0.91,1.73,19.98,5.56,1.05,0.65,1.45,1.19,12.43,0.91,1.65,1.7,2.16,0.71,1.59,0.54,3.04,3.32,0.91,0.54,0.43,4.4,1.39,0.8,0.77,0.43,1.87,1.84,1.93,1.36,0.48,9.31,0.43,1.25,1.05,0.54,,38.59,0.54,1.5,1.42,,0.54,0.77,0.88,3.15,0.4,0.71,1.73,0.71,0.48,1.84,0.4,0.57,0.88,2.33,0.99,0.57,0.99,1.05,1.9,4.26,12.03,0.68,2.13,1.19,2.04,1.02,1.73,0.57,2.87,7.89,0.85,0.8,0.74,0.74,0.82,0.54,0.99,0.51,1.39,4.82,0.54,1.79,4.0,0.8,0.48,2.55,0.6,0.57,1.42,2.38,1.5,3.75,1.73,,24.444444,17.283333,30.85,0.181429,,19.011111,71.913756
US_PA_42125,2021-06-08,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,3,1,17824,303,581,91691,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,11,15,62,-20,-23,5,3.55,5.08,6.8,3.29,15.14,,2.31,0.63,8.33,0.43,5.16,1.21,1.9,3.52,1.73,6.34,0.69,3.72,2.54,0.98,0.61,2.85,0.69,0.46,0.66,0.49,0.52,2.19,,2.42,2.28,0.81,,1.04,1.53,0.66,0.63,1.12,6.55,0.61,0.58,4.01,3.86,3.26,1.04,0.46,2.28,4.7,2.05,8.28,4.3,1.67,0.58,0.84,0.66,1.41,1.84,2.34,0.4,0.66,5.25,2.83,0.81,0.63,2.02,,0.98,0.46,3.35,1.15,0.58,0.72,4.04,0.4,2.13,3.72,2.1,2.16,1.64,0.69,0.58,1.01,1.35,0.78,2.13,1.35,0.84,0.52,0.84,6.8,,1.18,0.81,0.58,0.95,1.1,2.22,1.15,1.61,20.07,5.54,1.15,0.52,2.36,1.7,11.16,0.55,1.21,1.53,2.1,0.61,1.3,0.66,3.32,4.15,0.66,0.55,0.69,4.09,1.41,0.78,0.81,0.49,2.54,1.76,2.05,1.67,,6.52,,0.86,1.24,0.55,0.66,39.19,0.61,1.41,2.13,0.55,0.58,,1.1,3.46,0.52,0.66,1.12,0.49,0.43,1.93,0.49,0.61,0.66,1.99,1.27,0.69,0.52,0.98,2.1,4.67,11.45,0.55,1.59,0.81,2.1,0.55,1.61,0.75,2.39,7.53,0.78,1.35,0.84,0.72,0.58,0.78,0.75,0.55,1.18,4.67,0.84,1.1,4.47,0.84,,2.45,,0.69,1.27,2.74,1.21,3.81,1.35,0.63,24.533333,20.972222,30.405556,5.842,,20.85,80.224673
US_PA_42125,2021-06-09,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,2,0,17826,303,155,91846,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,13,18,76,-21,-27,5,2.31,4.83,7.68,3.73,14.79,0.56,2.25,0.65,7.35,0.45,6.14,0.95,2.1,3.85,1.87,6.02,1.1,3.97,2.37,0.65,,3.32,,0.47,0.59,,,2.02,,2.99,2.46,0.65,,1.04,1.54,0.65,0.92,1.63,7.17,0.59,0.77,4.0,4.51,3.44,0.62,0.5,2.19,4.06,2.79,9.22,5.19,1.72,0.68,1.22,0.71,1.1,2.16,1.96,0.68,0.59,4.51,2.9,0.53,0.62,2.02,0.45,0.45,0.89,4.0,1.16,1.07,1.01,4.06,0.45,2.25,3.41,2.34,2.58,1.39,1.01,,0.83,1.1,1.04,1.45,1.07,0.62,0.53,0.56,7.35,0.59,1.3,0.62,0.95,0.86,1.1,2.43,0.8,1.48,21.34,5.69,0.71,0.68,2.96,1.25,11.47,,1.6,1.72,1.78,0.77,1.27,0.59,3.44,4.36,0.71,0.62,0.77,4.62,0.71,0.83,0.65,0.45,2.43,1.45,1.84,1.69,0.41,7.77,0.77,1.25,1.48,0.45,0.83,37.38,0.95,1.48,1.93,,1.13,0.68,0.86,2.55,0.47,1.07,1.3,0.45,0.74,0.98,0.41,0.45,0.65,2.55,1.04,0.45,0.62,0.77,1.96,4.65,12.84,0.59,1.3,1.01,1.93,1.04,1.96,0.53,2.22,6.2,1.01,1.16,0.77,0.83,0.83,0.5,0.89,0.59,1.33,4.68,0.71,1.51,4.59,0.83,0.53,2.25,0.45,0.71,1.25,2.46,1.54,3.79,1.45,0.45,23.005556,19.988889,28.827778,1.342571,,19.905556,82.910808
US_PA_42125,2021-06-10,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,9,0,17835,303,430,92276,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,10,16,50,-25,-25,5,2.43,5.04,7.24,3.18,11.71,0.72,2.43,0.72,6.97,,5.98,0.96,2.1,3.54,1.77,5.77,0.96,3.81,2.73,0.6,0.96,3.45,0.48,0.66,,0.54,0.72,1.53,0.45,2.22,2.49,1.05,,0.99,1.92,1.05,1.14,0.87,6.34,,,3.18,3.78,3.42,0.78,0.51,1.65,3.99,2.22,9.13,5.01,1.68,0.66,1.17,0.84,1.32,2.43,2.61,0.66,0.45,4.38,2.4,0.69,,2.43,,0.42,0.51,3.93,1.2,0.78,1.35,3.54,,1.86,4.26,1.89,2.73,2.16,1.05,0.9,1.23,1.11,0.63,1.68,1.2,0.78,0.54,0.54,6.4,,1.38,0.72,,0.75,1.44,1.71,1.02,2.04,19.64,7.03,1.14,0.75,2.58,2.07,9.4,,1.2,1.71,1.5,0.69,1.02,0.69,2.91,3.78,0.6,0.51,0.57,4.54,1.02,0.66,0.78,,1.8,1.68,2.04,1.41,0.6,5.74,,0.93,1.56,0.75,0.84,37.54,,1.08,2.52,0.57,0.9,0.87,0.78,2.28,0.69,0.9,1.38,,0.54,1.5,,0.69,0.75,2.25,1.86,,0.69,0.78,1.86,4.66,10.63,0.6,1.5,1.02,2.07,0.51,1.53,,2.34,7.12,0.72,1.14,0.84,0.81,0.93,0.51,0.75,1.35,1.38,4.38,0.6,1.26,4.17,0.9,,2.22,0.78,0.87,1.17,2.76,1.29,3.78,1.26,0.69,22.305556,18.194444,28.25,4.608286,,19.833333,86.015895
US_PA_42125,2021-06-11,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,10,0,17845,303,263,92539,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,3,11,49,-19,-26,5,2.12,4.83,7.1,4.33,12.24,,2.43,1.03,7.41,,5.36,1.12,1.43,2.77,1.81,5.51,1.18,3.33,2.02,0.65,0.81,3.52,0.47,,0.69,0.56,0.53,2.46,0.62,2.46,2.18,0.87,0.59,0.69,1.77,1.06,0.93,0.5,6.92,0.59,0.87,3.92,3.61,2.65,0.59,,2.06,4.33,2.15,9.28,3.96,1.65,0.5,0.9,0.72,0.97,2.4,2.9,1.0,0.59,4.45,3.02,,0.62,1.65,,0.56,,3.96,1.22,0.65,0.97,3.86,,1.53,4.58,1.77,3.05,1.99,1.03,,1.25,0.78,0.78,1.71,1.4,0.93,0.78,0.62,7.16,,1.22,0.78,0.81,0.62,1.53,1.93,1.28,1.22,20.93,8.19,1.31,1.03,3.27,1.99,8.97,0.56,1.43,1.68,1.81,,1.34,0.44,3.27,3.83,0.69,0.53,0.75,4.42,0.97,0.69,0.75,0.44,2.02,1.59,2.24,1.56,0.72,5.95,0.53,0.59,1.09,,0.81,37.13,,1.37,1.81,,,,0.93,2.65,0.53,1.28,1.09,0.59,0.53,1.81,0.53,0.47,0.5,1.93,1.65,0.47,0.78,0.9,2.02,4.08,10.62,0.97,1.31,1.4,2.24,0.75,1.74,0.65,2.96,6.98,0.87,1.06,0.5,0.56,0.97,0.5,1.0,0.72,1.25,4.89,0.56,1.65,3.92,1.0,0.5,2.06,0.5,0.5,1.31,2.9,1.12,3.96,1.84,0.44,22.083333,18.661111,27.361111,9.506857,,19.516667,85.457746
US_PA_42125,2021-06-12,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,18,0,17863,303,853,93392,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,-2,10,144,-26,-8,-2,2.35,3.65,7.2,4.05,13.17,,2.13,0.8,7.49,,5.68,1.23,1.56,3.69,1.38,5.17,0.9,3.33,2.28,,0.72,2.89,0.83,0.61,0.65,,0.76,1.92,,3.4,2.24,1.08,0.69,0.61,1.38,0.72,0.54,0.65,7.56,0.51,0.51,3.18,3.83,2.86,0.69,,2.79,3.29,3.0,7.27,4.3,1.92,0.61,0.94,0.83,1.23,1.92,2.35,0.83,0.94,3.58,2.57,,0.58,2.35,,,,3.33,0.8,0.69,0.58,3.73,,1.63,3.58,1.56,2.79,1.63,,0.51,0.83,0.94,1.12,1.19,1.59,0.58,,0.61,5.54,0.54,0.54,0.65,,0.72,1.19,1.34,1.3,1.52,20.04,5.57,0.65,0.76,2.57,1.45,10.35,,1.45,0.8,1.88,1.01,1.16,0.51,2.57,3.08,0.51,,0.51,4.49,0.8,,0.9,,2.53,1.95,1.48,1.3,0.65,4.59,,,1.77,,0.61,36.54,,1.41,1.99,,,0.58,0.94,1.99,0.72,,1.38,0.65,,1.19,0.8,0.58,,1.99,0.98,0.69,1.16,0.54,2.06,4.2,11.94,0.83,1.08,0.94,1.95,0.76,1.16,0.65,2.28,7.16,0.87,0.58,0.58,0.87,1.16,,1.05,0.65,,3.0,0.83,1.01,4.05,0.61,0.61,2.28,,0.87,1.23,2.53,1.66,3.47,1.77,,21.033333,15.333333,28.422222,0.508,,17.155556,78.612215
US_PA_42125,2021-06-13,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,0,0,17863,303,536,93928,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,14,13,145,-23,-8,-2,2.54,4.0,6.91,3.87,14.15,0.53,1.57,0.8,7.47,,5.17,1.47,1.53,3.34,1.2,6.24,1.2,3.24,2.37,,1.07,3.5,1.17,,0.73,,,1.97,0.47,3.97,1.8,1.3,0.67,0.83,1.37,1.0,0.73,0.47,6.34,,0.53,3.57,3.8,3.2,1.14,,2.07,4.17,2.47,7.28,4.27,1.77,0.6,1.1,1.17,1.7,1.87,2.5,0.87,,3.77,2.77,,0.47,2.47,,,0.83,3.67,0.8,0.53,1.24,3.9,,1.97,3.9,2.54,2.44,1.5,0.87,,1.3,0.93,0.9,1.17,0.67,0.77,0.67,0.7,6.94,,0.8,0.73,0.67,0.6,1.44,1.57,1.44,1.17,20.02,4.5,1.24,0.67,2.67,1.3,11.31,,1.14,1.33,1.64,0.57,1.0,0.47,3.5,3.17,,,0.5,3.9,1.03,0.77,0.87,0.6,3.24,1.1,1.6,1.27,,4.71,0.6,0.67,1.3,0.87,0.63,37.34,0.8,1.57,2.57,0.7,0.67,0.73,0.93,2.84,0.63,0.67,1.4,0.77,0.5,1.14,0.77,,,1.83,1.57,,,0.57,2.14,3.64,12.01,0.67,1.74,0.77,1.57,0.73,0.97,,2.37,8.81,0.97,1.1,0.6,0.93,1.0,,1.17,0.7,0.93,3.77,0.67,1.2,3.74,0.77,0.5,2.14,0.57,0.97,1.64,2.7,1.6,3.54,1.8,,22.366667,16.183333,29.216667,0.762,,19.038889,81.616906
US_PA_42125,2021-06-14,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,6,1,17869,304,374,94302,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,6,14,24,-16,-28,6,2.34,4.14,7.0,4.62,14.32,,2.4,0.81,7.81,0.54,6.51,1.2,2.19,2.94,1.56,6.49,0.93,3.39,2.16,0.45,1.26,3.57,0.42,0.42,0.54,,0.51,1.95,0.42,2.79,2.04,0.96,0.48,0.66,1.23,0.99,0.9,0.72,6.84,0.42,0.63,3.87,3.63,3.57,1.08,0.51,2.52,3.42,1.92,9.1,5.28,1.98,0.66,1.14,1.08,0.81,2.13,2.37,0.48,1.08,4.26,2.94,0.54,1.05,1.8,0.57,0.63,0.42,4.02,0.96,0.75,1.11,4.05,0.48,1.5,4.23,2.37,2.64,1.89,1.14,,1.2,1.38,1.11,1.44,1.2,0.48,0.45,0.66,7.12,,1.35,0.81,0.6,,1.14,1.53,1.2,1.26,23.42,6.63,1.14,,1.98,1.62,10.51,0.45,1.59,1.77,2.1,0.72,1.17,0.54,3.93,3.84,,0.69,0.51,4.11,0.72,0.75,0.81,0.57,2.4,1.8,1.98,1.53,0.48,6.37,,1.05,2.04,0.96,1.2,37.89,0.48,1.65,2.64,0.69,0.75,0.78,1.11,2.13,1.11,0.72,1.56,0.48,0.6,1.47,0.87,0.6,0.78,2.52,2.22,0.51,0.93,0.99,2.46,4.41,12.43,0.69,1.77,1.95,1.77,0.99,1.35,0.99,3.15,7.05,0.96,1.38,,0.87,1.17,0.48,1.26,1.2,1.74,5.01,,1.56,4.26,0.48,0.45,3.24,0.75,0.81,0.93,2.97,1.8,3.69,2.1,0.66,19.969136,14.944444,27.95679,17.526,,16.283951,79.406206
US_PA_42125,2021-06-15,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,16,0,17885,304,325,94627,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,12,16,92,-15,-26,5,2.44,5.05,8.69,3.85,14.27,,3.02,1.14,8.63,0.74,5.92,1.26,1.76,3.85,1.51,6.29,0.92,3.88,2.4,0.68,1.11,3.61,0.83,0.52,0.62,0.68,,2.1,,2.25,2.37,1.14,,1.08,1.17,1.48,0.86,0.59,7.06,0.62,0.56,3.91,4.44,3.82,0.92,0.65,2.28,4.07,2.56,9.0,5.12,2.25,0.62,1.51,0.92,1.23,2.44,2.22,0.52,0.89,4.87,2.87,0.56,1.05,2.03,0.49,0.71,0.43,4.1,1.7,1.08,0.86,3.7,0.43,1.82,3.94,2.53,2.62,1.94,0.8,,1.54,0.92,0.59,1.94,1.45,0.62,0.71,0.49,7.55,,1.63,0.59,0.83,0.95,1.23,2.22,0.74,1.57,21.66,5.95,1.32,1.11,2.46,2.4,10.14,,1.51,1.66,2.34,0.83,1.32,0.71,3.61,5.39,0.65,0.62,0.92,3.76,1.02,,1.26,1.2,2.71,1.7,1.7,1.88,0.65,5.52,0.89,1.02,1.32,0.65,0.8,41.39,0.49,1.94,2.5,,0.65,,0.92,2.1,,1.29,0.89,,0.68,1.45,0.62,0.52,1.45,2.56,1.85,0.59,0.86,0.74,1.76,5.42,12.02,0.86,2.13,2.19,2.16,1.14,1.23,0.71,2.77,7.06,0.86,1.05,0.59,1.2,1.14,,1.11,,1.23,4.65,,1.02,4.71,0.89,,2.5,0.52,0.56,1.54,2.44,1.6,3.48,2.1,0.52,18.179012,13.197531,25.820988,5.954889,,13.246914,73.093505
US_PA_42125,2021-06-16,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,3,0,17888,304,1,94628,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,14,16,106,-23,-29,4,1.96,4.65,7.43,3.64,14.49,0.95,2.69,0.85,8.48,0.66,5.66,0.92,1.58,3.61,1.93,6.61,0.92,3.35,2.63,,1.11,3.32,0.66,0.47,0.63,,0.47,2.09,,2.75,3.45,0.79,0.6,1.04,1.17,1.39,0.95,0.7,6.71,0.7,0.7,4.14,4.14,2.97,1.17,0.6,2.06,3.89,2.56,8.2,5.09,1.68,0.79,0.82,0.76,1.08,2.66,2.5,0.7,0.63,5.0,3.07,0.6,0.54,2.4,,0.76,0.54,3.7,1.33,0.85,1.23,4.27,0.51,1.87,3.77,1.83,2.69,2.15,1.01,0.63,1.01,1.11,0.44,1.52,1.08,0.6,0.92,0.98,7.69,,1.39,0.76,0.92,0.76,1.2,2.25,0.98,1.52,20.91,6.39,1.08,0.44,2.75,2.21,10.66,,1.65,1.3,1.96,0.89,1.27,0.76,3.32,4.4,0.66,0.51,0.63,4.21,1.3,0.6,0.82,0.95,2.78,1.65,1.65,1.71,,6.64,0.89,1.58,1.27,,0.63,38.98,0.76,1.42,2.12,0.6,0.7,,1.36,1.49,,1.11,1.23,0.57,0.6,1.68,0.7,0.47,0.66,2.12,1.55,0.54,,0.63,1.77,4.11,12.59,,1.55,1.3,2.15,0.82,1.83,0.51,2.4,7.34,0.63,1.2,0.7,1.08,1.11,0.54,1.2,0.63,1.33,4.08,0.85,1.96,3.83,0.85,0.47,2.63,0.54,0.89,1.68,2.28,1.42,3.92,1.58,0.6,15.641975,8.493827,23.271605,0.592667,,6.253086,54.003897
US_PA_42125,2021-06-17,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,2,0,17890,304,1109,95737,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,12,17,92,-21,-28,4,1.96,4.42,7.43,4.33,14.1,,2.59,0.51,7.3,0.57,4.36,1.2,2.5,3.19,1.86,5.82,1.2,3.32,2.18,0.57,1.14,3.48,0.89,,0.47,,0.57,1.93,0.73,2.56,2.28,0.63,0.47,0.66,1.39,0.89,0.98,0.63,6.54,,0.63,4.01,3.63,3.6,1.14,,3.92,3.86,3.29,9.55,3.57,1.39,0.6,0.98,1.11,0.85,2.53,1.96,,0.63,4.74,2.34,0.76,0.76,2.75,0.44,0.89,0.57,4.68,1.01,1.3,1.11,4.52,0.69,1.99,4.33,2.02,3.13,1.99,0.79,0.54,0.95,1.3,0.54,1.61,1.55,0.63,0.6,0.51,7.33,,1.55,1.04,0.63,0.85,1.23,2.72,0.95,1.26,22.09,6.86,0.85,1.01,2.85,1.71,11.22,0.57,1.39,2.12,1.74,1.36,1.71,0.47,2.85,4.42,0.54,0.63,0.54,4.65,1.04,0.69,0.63,0.63,2.4,1.23,1.83,1.83,0.69,6.26,,1.07,1.68,,0.95,38.97,,1.17,2.59,,,0.73,0.92,1.83,0.57,1.01,1.86,0.54,,1.45,,0.57,0.69,2.21,1.61,,0.82,0.98,1.9,4.36,12.74,0.76,1.55,1.52,2.15,0.95,1.64,0.73,3.0,6.61,1.11,1.17,0.6,1.45,0.85,0.6,0.76,0.69,1.2,4.77,0.92,1.04,4.39,0.98,1.04,2.28,0.44,0.82,1.14,2.65,1.52,4.46,1.93,0.47,16.743056,6.840278,25.229167,0.0,,6.243056,50.096499
