location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2020-04-26,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,2,0,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-11,-1,-31,,3.27,3.98,9.02,2.3,7.52,1.33,6.54,4.33,,1.86,1.24,6.01,2.83,1.77,2.12,1.59,1.5,1.86,,7.07,2.3,2.56,2.65,1.5,3.27,,6.99,2.56,,1.24,1.86,3.8,2.3,1.77,3.54,4.33,,3.71,1.33,2.39,1.59,5.13,,1.68,15.83,2.83,1.24,1.5,6.28,,1.24,1.95,2.39,2.65,3.1,1.24,,1.42,1.24,5.66,,30.07,1.59,2.74,1.95,,,2.03,,3.01,6.1,,2.48,,1.5,5.39,1.95,,3.71,2.3,1.86,1.68,2.92,2.56,10.294444,5.922222,16.927778,8.763,,1.727778,56.1581
US_IN_18085,2020-04-27,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,3,0,36,2,,,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,4,3,8,5,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,15,21,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-12,-2,-41,15,2.97,3.21,7.23,3.21,8.83,1.52,7.39,3.77,2.41,2.33,1.28,4.74,3.37,1.69,4.33,,2.01,1.85,1.12,7.71,2.89,3.05,3.37,,4.17,1.45,6.1,2.41,1.77,1.93,2.49,3.93,3.61,1.36,5.38,4.82,1.12,3.77,1.61,4.42,2.09,6.74,,1.36,19.67,4.82,2.97,1.85,6.18,1.2,,1.93,2.89,3.21,3.53,2.09,1.45,1.85,1.61,3.61,,30.51,1.69,1.61,1.2,1.36,,1.45,1.52,3.05,7.14,2.17,2.09,1.12,1.85,4.5,3.05,,2.97,2.81,1.36,,3.13,2.57,9.922222,0.016667,19.027778,0.550333,,0.15,50.842137
US_IN_18085,2020-04-28,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,2,0,38,2,,,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,3,9,6,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,16,22,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-12,3,-42,11,3.0,2.6,9.97,2.76,9.97,1.54,8.19,4.14,,3.24,,4.78,2.43,2.43,2.84,1.46,1.46,2.19,1.38,8.03,3.33,2.19,2.11,1.46,4.3,2.11,6.49,3.33,2.11,,2.6,4.7,4.05,2.19,3.97,3.57,1.86,3.0,,3.16,1.46,5.68,,1.3,20.27,4.14,2.43,1.22,7.7,,1.3,1.22,2.11,4.05,3.24,1.22,1.78,,2.03,4.7,,28.87,1.14,1.7,1.54,,1.38,2.03,1.3,4.22,8.35,1.46,2.11,2.27,2.19,5.76,2.92,,3.41,2.03,2.03,1.38,3.49,3.81,15.105556,8.044444,22.861111,2.243667,,10.372222,73.459177
US_IN_18085,2020-04-29,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,3,0,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-17,-4,-42,19,2.57,4.43,9.33,3.19,8.79,1.87,7.23,3.81,2.25,3.03,1.55,4.9,2.49,1.48,2.25,1.24,,1.94,1.71,7.08,3.19,2.18,2.33,1.4,3.27,1.55,5.6,2.64,1.48,1.79,2.1,4.28,3.11,1.79,4.04,4.2,1.32,3.19,1.71,2.41,1.32,5.83,,1.48,21.93,4.28,2.41,1.09,6.22,,1.63,1.79,2.49,2.8,3.5,2.18,1.63,1.48,1.87,4.82,1.17,31.33,1.87,1.55,1.24,1.48,1.71,2.64,,3.11,5.6,1.24,2.02,,1.71,5.29,2.72,,4.2,2.18,1.55,,1.94,3.27,14.805556,9.7,21.15,7.112,,11.788889,82.47444
US_IN_18085,2020-04-30,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,39,2,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,3,9,7,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,16,23,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-18,-4,-42,18,1.95,2.49,8.09,2.88,8.56,2.18,6.15,4.36,1.95,2.49,1.63,3.58,3.66,2.18,2.72,1.4,1.79,1.17,1.48,7.39,2.18,3.35,1.95,1.71,3.97,1.79,6.3,2.72,,2.33,2.41,4.67,5.06,1.56,3.11,4.98,1.87,3.03,,3.27,1.25,4.67,1.63,1.17,18.75,5.29,2.33,1.95,6.38,,1.56,1.4,2.65,4.51,3.19,2.65,,2.18,3.42,5.13,,30.11,1.48,2.1,1.25,1.48,,1.87,,3.73,4.75,1.56,,1.95,1.79,6.46,3.97,1.63,3.03,2.02,2.57,1.48,3.42,1.87,6.45,4.688889,12.494444,5.1308,,4.855556,89.618057
US_IN_18085,2020-05-01,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,2,0,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-17,1,-43,17,2.45,3.43,7.18,2.53,9.87,1.96,6.36,2.12,2.53,2.61,,3.51,2.77,1.79,3.02,,2.61,1.71,,6.36,2.37,3.18,2.29,1.14,4.57,1.55,6.36,2.77,1.47,1.55,1.88,3.92,2.86,1.14,2.61,4.73,1.47,1.71,1.79,,,4.98,1.22,,18.2,2.53,1.22,1.47,6.61,1.22,1.39,,1.55,2.94,2.77,2.29,,2.29,,3.92,,25.05,1.31,1.47,2.2,1.79,,1.79,1.22,2.86,5.79,,1.88,,2.45,3.67,2.53,,1.31,2.53,1.71,,2.45,2.37,9.955556,2.833333,17.833333,0.282222,,3.216667,63.143212
US_IN_18085,2020-05-02,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,0,0,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-9,13,-29,,2.57,4.38,7.53,2.86,9.72,,6.67,3.62,,1.52,1.91,4.29,2.29,1.43,2.48,1.91,3.24,2.57,1.52,6.67,2.57,2.76,3.43,,4.19,2.57,7.05,3.62,,1.72,1.62,3.72,1.72,2.1,2.29,4.0,,3.43,1.62,2.48,1.52,4.29,1.81,,16.58,2.67,3.33,1.91,7.15,,,1.43,2.48,2.86,2.19,1.91,,1.62,1.52,3.24,,28.4,,2.57,2.67,,1.43,2.48,2.1,4.29,8.67,2.38,1.62,1.43,1.81,4.96,2.57,,2.67,2.86,2.19,2.0,1.43,2.95,18.044444,11.461111,26.222222,0.0,,9.222222,56.440016
US_IN_18085,2020-05-03,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,0,0,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-3,8,-32,,2.5,3.4,7.78,2.77,12.07,1.34,5.81,5.19,,1.25,1.79,4.74,3.22,1.52,2.59,1.43,3.4,1.97,,5.81,2.86,2.23,2.33,2.33,2.86,2.23,5.28,3.93,,,2.59,4.2,3.75,1.61,2.33,3.75,1.7,3.13,,2.15,1.34,4.56,1.52,,16.0,5.01,2.23,,8.76,,,,2.5,2.06,3.04,,,,,4.11,,31.83,1.52,1.88,2.5,,,1.25,,3.58,9.3,2.15,1.7,,1.25,5.37,2.15,,1.7,,,2.41,3.13,2.77,17.716667,12.488889,23.922222,0.22225,,7.383333,51.398733
US_IN_18085,2020-05-04,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,40,2,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,3,9,8,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,17,23,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-5,3,-31,11,3.4,3.0,8.11,3.0,9.89,2.03,6.97,2.59,1.78,2.84,,4.21,3.08,1.86,2.84,1.54,2.11,1.95,,7.38,2.35,2.76,1.7,,4.05,2.27,6.81,3.4,,1.95,2.27,3.73,2.51,1.62,2.84,3.73,1.54,4.54,,1.95,2.11,5.43,1.7,1.38,21.16,4.21,2.51,1.46,7.38,1.62,,,2.76,3.24,3.97,1.54,1.14,,,4.38,,30.72,1.95,1.54,,,2.19,2.67,,3.24,7.94,2.19,1.7,1.38,2.11,5.92,2.67,1.46,3.16,2.27,2.03,1.7,2.11,3.0,11.111111,5.45,18.638889,0.0762,,3.166667,58.232065
US_IN_18085,2020-05-05,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,39,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-17,1,-32,15,2.75,4.71,7.77,3.06,8.48,1.1,6.75,4.32,2.67,3.38,1.18,4.95,2.59,2.59,3.61,1.41,1.81,1.65,1.1,6.75,3.14,1.96,2.98,2.59,4.16,2.67,7.38,3.38,,1.57,2.12,4.95,3.93,1.65,2.75,4.55,1.41,2.83,1.49,2.28,,4.63,1.81,,16.33,4.16,3.38,1.18,7.85,1.49,,2.12,2.51,3.77,3.61,2.12,,,,4.55,,31.01,1.26,1.81,1.18,,,1.81,,3.53,7.85,1.33,2.9,1.26,1.81,5.1,4.08,,2.12,2.28,2.67,1.49,2.59,2.75,8.688889,5.2,14.016667,0.465667,,1.411111,60.613543
US_IN_18085,2020-05-06,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-11,8,-33,13,2.69,3.26,7.09,3.01,10.27,,5.62,4.48,4.97,3.5,,4.72,2.53,1.79,3.67,,1.71,1.79,,7.17,3.34,1.87,2.44,1.47,3.5,1.39,6.6,3.58,1.87,,1.79,3.58,6.76,1.71,3.91,4.32,1.39,3.1,1.14,3.1,1.55,5.79,2.04,,22.0,5.05,2.77,,7.98,,,1.55,2.69,3.1,3.42,1.22,,1.22,1.39,4.56,,28.6,1.3,1.79,1.63,,,1.87,1.3,4.64,6.52,1.47,2.53,1.3,1.96,5.54,2.2,,2.53,2.44,1.39,,2.53,2.36,8.172222,2.483333,14.65,0.689429,,-1.65,50.722995
US_IN_18085,2020-05-07,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,3,0,43,2,,,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,5,3,9,8,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,19,24,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-10,5,-32,12,3.42,3.58,8.25,3.5,10.0,,5.75,3.58,4.33,3.0,,5.17,2.5,1.33,2.17,,2.25,2.42,2.42,5.08,2.83,3.5,1.33,1.33,3.33,,6.08,3.33,1.33,1.33,2.33,3.83,4.25,1.83,2.75,3.83,2.0,3.33,1.25,2.0,1.42,5.91,1.92,,20.74,4.33,1.83,,7.5,1.17,1.33,,3.33,3.5,3.92,2.33,,,1.25,4.25,,33.15,2.0,2.08,1.75,1.33,1.67,2.83,1.67,4.42,9.41,,1.5,1.42,1.42,6.58,2.75,1.5,2.67,2.0,1.75,1.58,2.33,3.17,11.238889,3.616667,17.905556,0.0,,0.055556,46.207317
US_IN_18085,2020-05-08,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,5,0,48,2,,,0,0,0,0,0,0,1,2,2,0,0,0,0,3,2,5,4,11,10,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,22,26,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-19,-1,-34,16,2.34,3.07,7.76,3.8,9.94,1.46,6.38,3.48,2.5,2.59,1.37,4.04,2.83,1.86,2.02,,2.1,1.94,1.46,6.63,2.02,1.94,2.34,,4.61,1.7,5.98,2.91,,1.62,1.86,3.23,4.77,1.86,2.02,2.99,1.86,3.39,1.78,2.18,1.21,4.12,2.1,1.29,19.88,4.04,2.91,1.7,6.95,1.13,,1.46,1.62,2.34,3.31,1.37,1.29,1.94,2.02,3.72,,29.34,1.94,,,,1.78,1.7,1.29,3.31,9.13,2.02,2.83,,1.54,3.64,3.72,,2.83,2.99,2.02,1.78,1.86,1.86,7.894444,3.288889,15.305556,0.0,,-1.911111,50.107129
US_IN_18085,2020-05-09,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,2,0,50,2,,,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,6,4,12,10,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,23,27,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-7,22,-19,5,2.29,3.84,8.24,2.93,9.52,1.83,4.67,5.31,2.01,1.65,,4.12,3.66,1.74,,2.29,1.65,1.83,,6.13,2.2,2.56,2.56,1.37,3.2,1.92,6.86,2.65,1.56,2.29,2.56,3.39,3.75,1.83,2.93,2.93,1.74,3.39,,2.29,,5.67,,1.74,18.12,4.58,2.56,1.28,8.51,,1.46,,2.1,4.3,3.29,1.37,,,,3.57,,30.2,1.83,1.46,,,,2.1,,3.11,8.6,1.74,1.37,,1.46,4.85,2.75,,3.2,2.47,2.1,,2.47,2.84,4.066667,-2.955556,12.238889,0.0,,-6.994444,44.520244
US_IN_18085,2020-05-10,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,51,2,,,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,6,4,12,10,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,24,27,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-11,10,-23,,1.61,3.57,7.86,2.77,10.37,1.34,5.18,5.36,1.79,2.14,,3.66,2.68,1.52,1.79,1.88,2.5,1.52,1.52,5.72,2.95,2.41,2.5,1.97,2.95,2.86,7.06,3.66,,,2.14,3.22,4.02,1.97,3.66,5.0,2.14,3.57,,2.32,1.25,3.84,1.34,,18.05,5.0,2.14,,7.86,,1.88,1.97,2.23,3.31,3.13,1.52,,1.61,,3.48,1.7,28.14,,2.32,2.06,,1.61,1.88,,3.75,8.22,2.06,1.61,,1.7,3.4,4.02,,2.59,2.68,1.52,,2.06,2.95,8.972222,4.138889,14.35,0.7112,,0.605556,56.055348
US_IN_18085,2020-05-11,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,55,2,,,0,0,0,0,0,0,0,1,2,1,0,0,0,3,2,6,4,13,12,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,25,30,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-8,-2,-28,11,2.53,4.43,8.54,3.4,10.2,1.26,6.17,5.06,2.61,1.98,,4.11,2.92,1.82,2.61,1.74,2.29,,,7.91,3.4,3.16,2.92,1.74,4.27,2.06,7.67,4.11,,1.58,1.74,3.56,6.17,1.34,3.48,4.74,1.19,2.85,,3.32,,3.79,,,22.3,4.74,2.29,,6.09,1.26,1.9,1.58,2.06,2.61,3.0,,,,1.82,4.74,,29.73,1.19,,1.19,,,2.53,1.19,3.08,5.93,1.98,1.74,1.66,1.98,4.59,4.27,1.26,2.69,3.0,1.26,,3.16,2.92,4.538889,2.066667,10.133333,2.9972,,0.522222,75.377937
US_IN_18085,2020-05-12,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,2,0,48,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-4,2,-29,12,1.74,5.54,7.12,3.48,7.61,1.66,8.19,4.72,2.32,2.65,1.82,4.05,3.06,1.74,2.73,1.66,2.4,1.41,1.32,8.11,3.06,2.9,2.07,2.07,2.9,,7.2,3.39,2.15,1.66,2.81,3.72,4.47,1.9,3.06,4.55,1.24,3.39,1.16,2.23,1.24,6.04,1.49,1.24,18.04,5.05,2.65,1.74,6.62,1.57,1.24,2.07,2.73,1.32,3.06,1.66,,,1.82,4.96,,31.11,,,1.9,,1.32,2.15,,3.39,6.12,1.41,2.23,,2.65,4.72,4.38,,2.98,2.07,1.82,,2.81,3.23,7.816667,0.366667,16.005556,0.0254,,-1.516667,51.930789
US_IN_18085,2020-05-13,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,56,2,,,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,6,5,13,12,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,26,30,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-1,2,-29,11,1.51,4.21,7.06,4.29,10.34,,6.31,5.63,2.61,3.2,1.77,5.47,3.28,1.6,2.77,1.51,2.27,2.02,1.18,7.23,2.61,2.69,3.95,,2.86,3.53,7.06,3.78,1.43,1.6,2.02,5.89,5.55,2.1,3.11,3.7,1.93,2.86,1.6,2.35,1.68,5.3,2.35,1.26,19.59,4.62,2.86,1.43,7.23,1.68,1.43,1.51,2.19,3.95,3.2,2.35,,1.6,3.03,5.38,,34.98,,2.19,1.85,,1.51,3.03,,4.21,7.74,,2.1,,2.1,4.21,2.69,1.26,4.29,2.27,2.1,,3.45,2.1,11.388889,1.366667,19.616667,0.0,,-1.822222,40.075435
US_IN_18085,2020-05-14,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,4,0,60,2,,,0,0,0,0,0,1,0,1,1,1,0,0,0,3,2,7,5,14,13,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,28,32,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-11,-6,-30,12,2.75,4.09,8.33,2.2,9.19,2.04,6.6,5.74,2.44,2.2,1.1,5.5,2.67,3.06,3.62,,1.41,1.65,2.2,7.07,3.06,2.83,2.12,1.73,4.24,2.75,7.15,2.67,1.57,1.57,2.04,4.48,4.24,2.12,3.69,3.3,1.57,3.54,1.81,2.36,1.57,5.74,,1.49,19.57,4.01,3.85,1.65,6.13,,1.97,,2.36,4.01,3.62,,,1.81,,4.24,1.26,30.96,1.34,2.04,1.18,,1.41,2.36,,4.48,6.68,1.18,1.57,1.18,2.75,4.17,4.24,,2.75,1.73,2.44,2.04,3.06,3.69,15.394444,9.422222,21.105556,2.286,,11.005556,75.363685
US_IN_18085,2020-05-15,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,61,2,,,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,7,6,14,13,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,29,32,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-9,1,-31,13,2.37,3.1,7.03,2.7,8.34,1.39,6.46,4.9,2.62,2.12,,4.66,2.53,1.23,3.51,1.23,2.12,1.8,,6.46,2.86,2.29,2.21,1.96,2.94,,7.19,3.02,1.23,1.39,1.39,3.35,4.9,2.53,4.25,3.76,1.14,3.27,1.47,2.21,1.39,4.82,1.96,,18.3,4.9,2.62,,5.96,,1.55,,1.88,3.43,3.51,1.14,1.31,1.88,1.63,3.27,,30.56,1.55,1.72,1.72,,1.55,1.72,1.88,4.0,7.35,1.96,1.55,,2.62,4.9,2.94,,3.02,2.21,1.31,1.72,1.88,2.12,18.588889,14.133333,22.022222,16.3068,,16.2,86.099197
US_IN_18085,2020-05-16,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,2,0,58,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,3,13,-17,2,2.33,4.18,7.97,4.18,10.4,1.65,7.39,3.79,,1.85,,2.72,3.79,2.72,1.85,1.65,1.95,2.82,,5.15,3.79,1.95,2.92,,4.08,,5.15,3.31,,2.33,2.72,2.33,4.67,1.75,3.21,4.47,,3.79,,1.46,,4.47,,,17.02,3.69,2.24,,10.02,,,,1.95,3.4,3.5,1.36,,1.85,,3.21,,27.81,1.36,,2.24,,,,,3.99,10.89,,1.85,,2.14,5.25,,,1.95,1.75,2.43,1.65,2.43,1.46,17.083333,10.677778,23.683333,0.4064,,12.617284,75.897039
US_IN_18085,2020-05-17,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,1,0,62,2,,,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,7,6,14,14,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,30,32,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,-9,2,-22,,2.37,2.88,7.78,2.96,9.89,,6.0,5.58,1.35,1.61,1.61,4.23,3.47,1.69,2.71,,3.04,2.03,1.18,6.93,4.06,2.62,3.13,1.61,4.06,1.69,6.68,2.79,1.27,1.44,1.18,5.24,3.55,1.61,2.79,3.81,1.18,3.55,,2.62,,3.89,1.18,,16.23,4.65,3.13,1.78,7.19,,,2.45,2.54,2.79,3.72,,1.27,,2.28,5.41,1.35,32.3,,2.62,2.11,,1.27,3.38,,3.89,6.34,,2.37,,2.03,6.51,3.81,,3.3,1.78,1.27,,1.44,2.88,15.9,11.477778,21.183333,5.842,,13.638889,86.663632
