location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2020-04-14,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,17,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-35,-11,,-40,18,2.96,3.53,12.3,5.15,8.97,2.67,8.68,6.58,1.91,3.91,1.33,5.34,3.53,3.34,2.1,1.53,1.72,2.67,1.53,13.35,1.72,4.77,2.67,2.77,5.25,2.1,8.49,3.62,2.29,1.62,2.38,2.77,4.86,2.0,4.01,2.48,1.81,4.2,2.29,3.34,,5.91,,1.72,35.77,4.86,2.86,1.62,4.67,2.1,2.0,4.29,5.63,3.43,2.0,,4.77,30.81,2.19,,,2.0,,1.91,3.24,6.39,1.53,2.1,1.43,2.38,3.91,3.43,3.34,1.91,2.1,,2.58,3.24,-7.04321,-11.0,-4.135802,0.0635,,-13.617284,59.774987
US_MN_27035,2020-04-15,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,17,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-21,0,,-39,16,1.29,3.68,10.68,3.5,8.47,1.66,4.79,5.61,2.85,2.76,1.56,5.98,3.77,2.58,2.94,,1.66,1.38,1.29,12.05,2.76,,3.31,2.48,4.23,2.39,6.72,4.42,1.66,1.38,1.84,3.5,5.15,1.66,4.42,4.14,1.66,3.4,1.47,2.85,,4.05,1.29,,31.01,6.17,2.94,1.29,4.42,,2.48,2.39,4.79,2.39,1.47,,8.1,30.09,,1.66,1.38,,2.21,,3.77,5.71,2.12,2.12,,2.39,4.88,3.96,3.22,1.66,,,2.76,3.5,-5.54321,-10.783951,0.592593,0.0,,-12.555556,58.046073
US_MN_27035,2020-04-16,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,17,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-25,-4,,-39,16,2.08,4.25,7.28,4.44,9.92,1.61,6.9,4.06,2.46,2.65,1.42,3.97,3.12,1.51,2.08,,1.8,1.89,2.08,7.37,2.93,4.25,2.93,1.99,3.31,2.93,7.47,2.65,1.7,2.46,2.17,3.78,3.97,1.61,3.59,3.21,2.17,3.69,,2.36,1.7,3.69,,1.7,23.53,5.58,2.46,,4.63,1.51,1.89,3.59,3.88,2.08,,,5.1,29.3,1.42,1.42,1.51,,1.51,1.42,3.5,6.71,1.61,1.99,,,3.31,4.16,3.59,1.99,1.42,1.99,2.55,3.4,-1.074074,-7.45679,6.277778,0.0,,-11.030864,46.944767
US_MN_27035,2020-04-17,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,17,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-31,-11,,-39,18,2.38,2.76,7.8,4.38,10.37,,5.13,4.66,1.71,3.33,2.38,3.42,2.76,2.28,2.47,,,1.43,1.33,10.75,2.47,3.9,2.09,2.09,2.95,2.47,8.27,3.9,1.52,,2.38,2.38,5.13,2.19,3.33,3.9,2.19,3.61,2.38,3.14,,5.99,2.57,1.33,25.01,5.61,2.19,,5.61,1.81,1.9,3.04,3.42,2.0,2.0,,6.66,30.53,,,,1.9,1.81,,3.9,4.28,,1.71,,2.38,5.23,3.99,3.23,1.71,2.38,,3.14,3.04,0.654321,-7.203704,8.376543,0.0,,-8.734568,49.675673
US_MN_27035,2020-04-18,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,17,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-32,-8,26,-32,,1.85,3.59,10.77,5.66,10.01,,6.09,5.0,1.96,1.74,,4.13,2.72,2.39,2.94,1.85,,1.96,,8.81,2.28,3.26,2.28,,4.46,2.28,6.31,2.61,2.28,,3.59,3.26,5.0,2.83,4.24,3.26,1.74,4.46,,3.05,2.17,5.22,,2.28,21.43,4.24,2.17,2.07,6.74,2.39,2.72,3.7,4.89,1.52,,1.52,3.05,36.11,,1.85,,,,,4.13,6.85,,1.74,1.85,2.07,3.81,2.28,4.13,1.96,1.96,1.52,1.52,4.79,6.62963,1.320988,12.753086,0.0,,-4.185185,46.088454
US_MN_27035,2020-04-19,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,19,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-21,-4,,-32,,2.9,4.41,8.6,3.12,9.89,,4.95,4.51,,2.9,1.5,4.95,1.5,2.26,3.33,1.83,2.26,2.04,1.61,9.67,3.55,3.76,2.58,3.55,3.23,3.44,5.27,3.44,,1.61,2.58,4.95,3.12,2.69,2.79,3.33,,3.87,1.72,3.76,,5.7,,,20.32,4.84,2.9,1.61,7.96,1.83,3.23,3.12,3.33,,2.15,1.94,2.37,36.33,1.61,1.72,,,2.26,,3.65,8.49,1.72,1.72,,2.15,6.56,2.79,3.33,1.61,1.72,,3.01,4.3,2.302469,-3.759259,8.833333,0.0,,-6.709877,51.610651
US_MN_27035,2020-04-20,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-27,-6,,-38,15,2.86,2.77,7.02,4.52,13.02,1.66,6.09,6.0,2.03,3.05,1.57,5.26,2.58,2.12,3.51,1.39,1.85,1.48,1.39,10.06,2.4,3.97,3.05,2.49,5.17,1.66,7.29,2.95,2.22,1.48,3.32,4.89,4.99,2.68,3.14,3.88,,3.32,,3.69,1.66,5.26,,1.85,23.08,6.28,3.14,1.57,5.63,1.94,3.23,3.23,2.95,1.57,1.29,1.85,5.08,38.13,,,2.4,1.57,1.75,,3.6,6.28,,1.94,2.12,2.31,5.36,2.77,4.16,,4.71,2.22,2.68,3.42,4.901235,0.746914,8.555556,0.0,,-2.938272,56.961312
US_MN_27035,2020-04-21,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-21,-2,,-38,15,1.61,3.89,8.35,4.55,7.69,,7.69,5.5,2.75,2.94,1.52,4.65,3.04,1.8,2.56,,1.8,1.52,1.9,8.73,1.71,3.42,1.61,2.75,4.93,1.61,7.78,3.89,1.42,1.61,2.09,4.46,5.12,1.99,3.42,3.89,2.56,3.89,2.66,1.71,1.9,5.88,1.9,,23.63,5.41,2.28,1.52,5.12,1.42,2.75,5.41,3.13,3.23,1.71,2.18,5.41,35.3,,,,,1.8,1.33,4.27,5.31,1.99,2.47,,2.28,6.26,3.7,4.55,2.56,1.71,1.61,2.47,2.85,0.461111,-4.794444,5.211111,0.09525,,-10.022222,45.612422
US_MN_27035,2020-04-22,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-22,-2,,-37,14,2.65,3.82,8.73,4.71,9.61,1.86,7.94,4.31,,2.06,,6.28,3.43,1.86,3.53,,1.76,2.94,1.86,8.73,3.24,3.24,2.84,1.96,5.69,1.76,8.04,3.73,1.37,,1.96,3.92,3.63,1.86,4.31,4.8,1.57,3.63,2.06,2.65,1.86,6.28,1.96,,22.75,5.29,3.33,2.06,5.79,1.37,3.14,3.14,3.43,4.51,,2.25,6.57,34.71,,1.47,1.86,2.25,2.06,,4.22,7.55,1.76,1.47,,4.31,5.88,2.25,2.55,2.16,2.45,,2.65,3.04,5.511111,-0.4,15.033333,0.0,,-4.95,47.047367
US_MN_27035,2020-04-23,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-24,0,,-38,15,3.12,5.1,7.36,4.91,7.83,2.27,6.51,5.0,2.45,2.55,,4.44,3.4,2.27,3.12,1.42,1.32,2.08,2.08,8.87,3.49,2.55,3.12,1.51,4.25,1.89,5.1,3.12,1.51,2.55,2.55,3.96,3.4,1.7,4.72,2.55,1.98,4.53,1.89,2.74,1.6,5.38,1.32,1.51,23.5,5.0,3.12,2.08,5.85,,1.51,4.25,5.47,2.64,,1.7,4.06,30.67,,,1.89,1.32,1.89,,3.49,6.51,1.79,1.98,,2.45,4.44,3.02,2.55,1.79,2.17,,3.12,3.12,5.855556,-1.694444,14.961111,0.0,,-1.077778,61.275847
US_MN_27035,2020-04-24,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-26,-5,,-39,15,1.96,3.63,7.55,3.43,9.02,,5.68,6.37,1.86,2.65,1.76,4.31,3.33,,1.57,1.86,1.67,2.06,,7.35,3.82,1.76,3.43,,4.31,1.76,6.96,2.84,1.47,1.86,1.76,3.92,4.21,1.57,3.33,3.04,2.55,3.53,,1.96,,4.61,,,23.92,5.2,3.23,1.86,4.41,1.57,2.55,4.71,3.53,,,,4.61,30.19,,2.25,,1.86,1.37,1.86,3.33,8.14,2.25,2.55,,3.04,4.02,3.53,2.35,2.06,1.76,2.16,1.96,2.84,9.133333,0.088889,18.316667,0.381,,0.555556,55.132508
US_MN_27035,2020-04-25,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-25,-2,,-30,,2.85,2.74,7.45,4.82,9.75,1.64,5.92,3.73,1.53,2.3,,4.16,3.84,2.3,3.18,1.86,2.74,2.41,1.97,9.31,1.97,2.85,3.62,,2.85,1.75,5.26,2.52,2.3,,2.41,3.29,3.18,1.86,3.4,3.84,2.19,4.27,2.08,2.3,,6.03,1.53,1.53,24.22,5.26,2.19,,5.81,,1.64,2.52,4.16,2.3,,1.97,5.48,28.6,1.86,,,,,,3.07,8.11,1.64,,,2.41,5.81,2.85,3.07,1.53,2.52,,3.51,2.96,9.961111,-0.9,18.477778,0.0,,-0.905556,46.96489
US_MN_27035,2020-04-26,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-13,5,,-27,,2.34,2.76,7.01,3.93,10.2,1.91,7.22,5.74,2.02,2.55,2.23,4.89,3.29,1.91,2.98,,3.51,2.34,,9.24,2.76,3.29,2.44,,3.72,2.23,4.89,2.66,1.59,2.34,1.81,3.72,4.04,2.02,3.19,2.87,1.81,3.51,,2.34,,4.78,,1.7,22.2,3.08,4.04,,6.8,1.7,2.34,3.29,2.02,3.51,,,5.52,30.59,,1.91,1.81,,2.34,,3.19,8.39,1.91,2.76,,2.98,4.99,3.51,2.55,,1.7,1.81,2.12,3.19,10.944444,4.067901,18.820988,0.0,,-0.993827,43.650167
US_MN_27035,2020-04-27,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,0,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,6,,-35,12,3.86,3.86,7.43,3.67,9.74,2.41,5.5,5.02,1.93,2.41,1.93,5.31,3.18,1.35,2.03,,2.6,2.12,,7.81,3.28,3.57,2.6,2.89,3.57,3.47,7.72,3.38,,2.31,1.45,3.96,4.92,,6.37,2.51,1.45,2.7,1.93,4.15,,4.53,1.54,2.8,27.2,4.15,2.31,1.45,7.62,1.35,4.24,4.05,2.6,3.67,,2.12,5.69,31.54,,2.51,2.31,1.74,2.03,,5.21,8.59,1.83,1.83,,3.28,5.4,2.99,2.22,2.22,1.74,,2.51,2.31,12.987654,5.574074,20.358025,3.175,,3.425926,52.447998
US_MN_27035,2020-04-28,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,1,20,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-14,7,,-37,8,2.56,3.31,7.95,7.76,10.32,1.89,5.59,4.64,2.65,2.08,,4.36,2.46,,2.56,1.42,2.94,2.46,,9.56,2.08,3.79,1.8,,4.26,2.37,5.87,2.46,1.42,1.89,2.18,3.98,4.92,1.51,2.46,2.75,1.89,3.03,1.99,3.03,1.42,5.96,1.89,1.51,23.76,5.21,2.56,,6.34,,1.99,4.26,2.94,4.36,,,5.87,30.48,,3.31,,1.51,1.61,,4.26,6.53,1.8,1.61,1.32,3.98,4.36,2.94,3.03,1.61,,1.8,3.41,1.99,9.919753,4.54321,17.722222,3.259667,,3.864198,66.527617
US_MN_27035,2020-04-29,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-11,10,,-37,12,2.14,4.08,7.38,8.84,9.62,3.21,7.09,4.76,2.04,2.23,,3.69,3.5,1.85,2.43,1.75,1.85,2.04,,8.26,4.08,3.21,1.75,1.94,4.47,1.94,6.41,2.91,,2.04,,4.27,3.59,1.65,3.21,2.43,1.36,3.01,2.04,2.53,1.36,4.37,3.4,2.04,22.73,6.22,3.3,1.65,6.99,1.55,1.55,3.69,3.59,1.75,,,7.09,31.38,,2.04,1.36,,1.55,,5.25,8.64,2.33,3.01,,2.72,4.86,3.4,2.14,2.62,1.85,1.75,2.62,3.5,10.211111,3.861111,17.705556,0.5334,,2.266667,59.782841
US_MN_27035,2020-04-30,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,20,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-12,9,,-37,12,2.35,3.62,8.7,10.16,11.04,1.86,5.08,6.45,,2.44,,4.98,2.54,,2.15,1.76,2.05,2.35,1.37,7.62,2.54,3.52,2.54,,5.08,2.93,8.31,3.23,,2.74,,2.93,2.83,1.86,3.23,2.74,1.66,4.3,2.64,2.93,1.76,5.57,,,25.5,4.5,1.76,,6.94,,2.54,4.3,4.3,1.95,1.66,,4.98,29.61,,1.37,1.47,,,,4.59,9.19,,1.76,,2.15,4.98,1.95,3.23,1.37,1.66,,2.54,3.52,10.533333,-0.783333,19.683333,0.0,,-1.972222,41.759991
US_MN_27035,2020-05-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,21,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-15,8,,-37,15,1.91,3.34,8.87,5.63,11.06,1.81,6.77,5.44,,2.96,,4.01,2.0,2.1,2.77,,2.29,3.05,,6.2,2.29,,1.53,2.19,4.01,2.1,6.11,2.0,1.33,,2.1,4.01,3.43,2.96,2.58,3.82,1.91,2.19,1.33,3.05,,6.3,,,22.32,4.01,1.72,,7.82,2.1,2.19,2.96,2.86,1.81,1.72,1.53,4.2,31.0,,2.29,1.72,1.33,1.43,,4.2,8.3,2.1,,,1.62,6.11,2.58,3.91,3.05,2.38,,2.38,3.24,12.766667,8.105556,18.961111,0.635,,1.938889,47.844887
US_MN_27035,2020-05-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,21,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-16,15,,-28,,1.82,3.22,7.18,5.58,9.65,,5.36,5.9,2.04,2.57,2.15,4.5,2.47,2.04,3.86,1.93,1.93,2.25,,7.08,,2.57,2.79,1.72,3.75,2.79,6.65,2.79,1.61,1.82,1.5,3.86,3.54,1.72,2.68,3.86,3.43,4.08,1.72,2.47,,4.61,2.04,,21.02,3.86,,,8.79,1.72,,3.43,4.83,2.79,2.57,1.61,3.86,28.53,1.61,1.82,,2.15,,,3.54,9.54,2.25,2.36,1.5,2.57,6.01,2.9,2.79,2.25,1.93,1.61,3.43,2.57,13.394444,6.555556,19.522222,0.3048,,4.666667,55.654984
US_MN_27035,2020-05-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,21,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,0,21,,-27,,2.36,5.43,7.79,4.41,11.89,1.74,6.56,5.23,2.05,2.05,,5.33,2.97,2.46,3.69,1.64,3.28,,,6.87,2.36,3.79,2.97,3.38,3.18,2.97,5.33,1.74,2.67,1.64,1.44,2.46,3.69,,3.18,3.49,,2.87,1.54,2.36,1.74,4.82,2.15,,23.28,4.0,1.85,1.64,9.33,,2.87,3.28,2.97,1.74,2.77,,3.9,32.2,,2.05,1.95,2.05,,,4.92,11.59,3.38,,,2.26,6.25,3.08,2.05,1.54,2.15,,2.26,4.1,8.516667,2.683333,16.627778,0.0,,-0.766667,52.190859
US_MN_27035,2020-05-04,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,21,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-11,7,,-34,11,1.94,4.37,7.87,5.73,8.84,2.33,6.32,5.15,2.23,2.53,1.36,5.44,3.21,1.65,2.82,2.23,,2.14,,7.97,2.53,3.89,2.53,,5.25,3.4,6.03,3.89,1.55,3.3,2.23,4.66,3.21,,4.57,3.21,,2.92,1.85,3.4,,5.25,,,22.06,3.79,2.62,2.23,7.29,,3.3,6.12,3.89,1.85,1.55,,5.34,32.36,,1.94,,2.23,1.94,,3.89,9.23,1.75,1.94,,2.23,4.08,3.21,3.11,2.82,1.94,1.65,2.92,3.21,5.811111,-0.216667,11.888889,0.0,,-1.605556,59.073876
US_MN_27035,2020-05-05,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,21,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-10,14,,-34,14,1.78,3.75,5.34,4.59,10.3,1.97,6.93,6.37,1.78,2.81,1.59,4.68,3.28,,2.06,1.87,,1.59,,8.34,2.34,2.53,1.78,,4.96,2.15,7.4,3.28,,2.34,,4.31,8.24,1.59,1.87,2.81,,2.62,1.97,1.97,,7.78,1.5,,23.79,5.71,2.34,,7.4,1.78,2.44,4.03,2.81,2.15,1.31,1.5,4.78,32.41,,1.87,,2.25,1.97,,3.84,9.37,,1.78,,3.37,4.31,3.84,3.0,1.97,2.72,,1.87,2.9,7.3,1.677778,13.777778,0.0,,-1.0,55.849263
US_MN_27035,2020-05-06,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,21,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-9,14,,-34,12,1.84,2.81,6.87,3.38,10.93,2.03,7.74,4.54,2.13,1.55,,4.74,6.0,1.64,3.19,1.74,1.45,2.13,2.51,6.09,3.1,3.0,3.77,2.13,3.77,1.64,5.42,4.06,1.84,2.22,1.35,4.54,6.29,2.51,3.67,3.38,2.22,3.48,1.45,2.32,1.84,6.96,1.35,,22.63,4.06,4.25,,7.45,1.84,2.9,4.83,4.74,,,,3.58,29.5,1.84,1.64,,2.13,,,3.67,9.09,,2.71,,1.84,4.64,2.42,2.32,2.13,1.64,1.35,3.38,2.61,10.805556,3.477778,17.388889,0.0,,0.333333,48.707582
US_MN_27035,2020-05-07,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,2,0,23,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-13,20,,-33,13,2.93,2.65,8.7,3.97,12.11,3.22,6.9,4.63,1.89,4.16,2.46,4.63,2.08,,2.27,,3.03,1.8,,9.08,2.46,2.84,2.65,1.7,4.54,1.89,6.15,3.03,1.7,2.55,2.17,4.82,5.77,1.8,2.93,3.31,2.46,3.31,1.42,1.99,1.42,5.01,1.99,,23.74,4.26,2.55,2.36,8.42,,1.7,3.22,3.12,2.17,,1.32,5.77,29.04,,1.8,1.32,,1.99,,3.69,9.36,2.17,1.51,1.61,2.36,4.82,3.22,2.17,1.99,,1.32,1.99,1.51,7.594444,-0.755556,14.583333,0.0,,-6.716667,35.689345
US_MN_27035,2020-05-08,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,1,0,24,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-16,15,,-34,13,1.75,3.6,6.56,5.54,10.25,3.42,4.99,4.89,1.94,3.05,1.48,4.43,1.94,,2.22,,1.29,2.22,,7.94,2.68,2.49,2.03,1.94,3.97,2.12,6.83,3.32,1.66,1.48,1.75,3.51,5.54,2.59,4.16,3.51,2.22,3.32,,2.12,,3.79,1.29,,23.64,5.26,1.94,1.66,7.29,1.48,1.48,3.51,3.88,2.22,1.48,,3.97,28.72,,1.39,2.12,1.29,1.39,,2.96,8.22,2.03,1.57,1.29,1.57,3.97,3.88,3.23,2.03,2.12,1.66,3.69,1.66,3.594444,-2.561111,9.038889,0.0,,-9.638889,37.526874
US_MN_27035,2020-05-09,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,0,0,24,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-26,14,42,-25,,3.3,4.17,6.99,4.27,8.83,1.55,6.11,5.63,,2.72,1.65,6.5,3.78,1.36,1.46,,1.75,,1.65,7.37,2.72,2.91,2.62,1.94,5.14,1.36,5.63,2.72,,1.55,2.81,3.59,5.04,1.84,3.49,3.88,,2.62,,3.3,3.2,3.4,,,19.69,3.98,2.13,,7.08,1.55,2.62,3.1,3.01,1.84,2.13,2.04,5.14,30.36,,3.2,,1.55,2.52,,3.78,6.6,,2.13,,,4.56,3.3,3.69,2.23,2.13,2.13,2.72,3.4,1.322222,-3.85,7.394444,0.5715,,-4.583333,64.922423
US_MN_27035,2020-05-10,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,-1,0,23,1,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,-14,29,,-22,,2.01,3.72,9.04,4.42,7.64,,5.53,3.92,2.11,2.41,1.51,3.82,3.52,,2.51,,,2.41,1.41,6.73,4.02,2.51,2.11,,4.32,1.91,6.23,3.92,1.61,,2.11,3.82,5.93,2.21,3.21,3.62,2.21,3.62,,2.71,2.41,4.02,,,19.79,4.52,3.01,,5.73,,2.51,3.12,2.81,1.41,,1.41,4.42,32.35,,2.71,1.71,2.31,2.71,1.61,2.81,7.33,,1.41,1.81,1.81,4.12,2.31,3.01,2.11,1.51,1.81,1.71,3.62,4.483333,1.6,7.866667,1.749778,,-2.555556,60.738188
