location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17029,2020-09-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,13,0,1450,30,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-8,-3,,-10,-1,,3.6,5.7,4.8,9.15,5.85,3.9,,,3.45,3.75,2.1,,4.65,2.25,3.6,4.65,3.3,3.3,4.8,3.6,,2.7,3.75,2.55,2.4,3.9,5.55,2.7,6.9,17.7,3.6,,7.65,2.25,3.6,4.35,2.55,5.1,30.59,2.55,3.6,,3.45,6.15,3.6,4.35,,,3.9,2.55,19.483333,13.611111,27.75,0.0,15.450617,77.396384
US_IL_17029,2020-09-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,0,1464,30,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-3,-11,,-12,1,1.98,4.24,7.06,4.38,9.04,6.35,5.36,,2.82,5.36,4.24,3.39,2.68,8.19,2.82,3.95,3.39,4.66,,4.52,3.53,2.82,5.08,2.54,,3.25,5.22,3.67,,5.5,21.03,3.53,2.26,9.46,3.53,2.4,4.38,,4.38,36.7,3.53,7.34,2.12,2.96,7.48,,1.98,3.95,2.4,4.09,,20.616667,14.994444,27.861111,0.0,16.061728,75.024511
US_IL_17029,2020-09-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,8,1,1472,31,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-3,-10,,-27,8,1.88,3.17,7.29,4.35,8.58,7.99,3.06,2.0,3.88,4.58,4.47,3.06,1.76,6.35,4.0,2.47,2.12,6.11,2.7,7.88,4.0,1.76,4.35,3.88,2.82,4.35,3.06,4.23,2.47,7.52,21.63,4.23,3.53,7.17,2.59,5.17,4.7,1.76,5.76,30.56,2.59,6.7,2.0,3.53,7.29,3.88,3.64,3.41,2.94,2.35,,15.722222,12.127778,23.338889,3.330222,11.333333,74.674607
US_IL_17029,2020-09-29,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,16,0,1488,31,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,2,-13,,-28,7,2.13,3.8,6.76,,8.54,8.19,4.03,2.85,4.98,6.29,3.8,2.13,2.61,8.78,,3.8,2.49,3.44,1.66,6.05,2.97,2.73,5.46,5.1,2.13,3.32,3.56,4.03,2.97,6.52,21.23,7.12,3.2,4.98,3.2,2.61,4.39,1.78,4.39,36.3,4.15,4.51,3.08,2.61,3.32,2.85,3.44,3.2,2.37,2.85,1.66,11.827778,6.094444,17.588889,2.511778,7.771605,75.454226
US_IL_17029,2020-09-30,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,20,0,1508,31,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,6,-10,,-28,5,2.51,4.07,5.62,4.07,8.97,10.88,5.26,1.91,3.47,4.54,4.07,2.75,3.11,7.54,3.83,3.59,2.51,5.38,1.91,8.13,2.39,1.67,3.47,4.67,2.75,3.71,4.54,3.59,2.03,7.18,21.41,6.34,3.47,6.22,2.87,4.07,3.35,2.27,4.54,31.93,5.14,6.7,3.35,3.23,4.9,4.19,4.07,2.99,,1.91,,15.194444,9.211111,24.433333,0.0,7.209877,58.293212
US_IL_17029,2020-10-01,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,0,1522,31,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,8,-3,,-26,4,1.69,3.97,6.38,4.94,10.11,8.07,5.54,2.41,4.58,4.21,2.77,2.53,2.77,8.07,2.29,3.85,4.21,5.06,,4.58,3.37,,3.85,4.94,2.41,4.21,3.37,3.97,2.77,5.18,19.14,6.62,3.49,7.83,2.41,4.94,5.54,2.17,7.1,33.11,4.21,6.14,2.89,4.21,5.9,3.85,3.49,2.77,1.69,3.61,2.05,11.844444,5.444444,19.427778,0.0,4.5,60.267498
US_IL_17029,2020-10-02,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,16,1,1538,32,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,-11,,-27,5,,4.56,6.53,3.57,7.76,4.93,6.28,2.34,3.33,4.8,2.83,3.7,1.85,7.27,2.46,3.57,3.57,5.05,,7.89,3.2,,4.68,4.44,2.96,6.78,2.96,5.17,2.83,6.04,18.61,5.3,4.31,7.02,1.97,4.31,2.1,3.7,6.53,36.59,2.71,4.8,3.2,2.46,4.44,3.57,4.93,3.7,2.22,2.1,2.46,9.327778,2.15,16.688889,0.2032,4.339506,70.238562
US_IL_17029,2020-10-03,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,16,0,1554,32,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,2,,-11,-1,,4.02,6.1,3.27,11.3,6.1,5.65,,3.57,4.91,2.83,2.23,,8.78,2.08,3.57,2.83,4.76,,6.25,3.57,,5.36,4.02,3.42,2.83,4.02,4.61,2.53,4.17,16.66,3.42,2.68,6.54,,5.21,5.06,2.68,4.17,33.17,2.83,5.65,2.83,,5.95,3.42,3.42,2.68,,3.27,,10.05,4.055556,17.133333,0.290286,5.265432,71.907892
US_IL_17029,2020-10-04,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,2,0,1556,32,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,-2,,-8,1,,4.49,7.57,5.33,6.59,5.33,1.96,2.24,3.51,7.15,2.81,3.37,2.38,7.43,3.79,5.33,4.07,4.91,,6.17,2.81,2.1,4.21,2.81,3.51,3.37,3.09,2.81,2.95,5.05,13.89,3.93,2.38,7.43,3.23,3.51,4.07,,4.63,33.52,3.51,3.79,,,4.35,3.51,3.09,2.81,2.1,2.81,,11.005556,7.766667,15.022222,1.467556,7.111111,76.561193
US_IL_17029,2020-10-05,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,8,0,1564,32,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,-5,,-27,6,2.47,3.53,6.83,2.83,7.3,9.18,5.77,2.12,4.12,5.53,3.3,3.77,,7.3,2.24,3.88,1.88,5.65,1.65,6.47,4.36,1.77,5.06,4.0,,4.12,4.36,4.36,3.3,8.01,19.54,4.95,3.3,5.42,2.47,4.95,2.71,3.41,7.06,32.26,3.77,4.95,2.0,2.0,5.42,5.53,2.35,3.3,2.71,4.24,2.47,7.122222,-1.561111,17.755556,0.762,0.679012,63.029903
US_IL_17029,2020-10-06,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,2,2,1566,34,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,-5,,-26,5,,4.28,4.87,4.04,10.81,7.72,3.8,2.62,5.35,5.82,4.28,3.8,1.66,6.89,2.02,3.68,2.5,4.4,2.14,6.18,4.16,3.92,6.18,3.33,2.26,3.21,2.62,2.5,2.38,7.37,19.61,5.47,3.68,5.47,4.16,4.4,3.45,2.38,6.42,36.01,3.56,5.23,2.73,3.45,6.06,2.97,5.71,2.73,2.85,1.78,,13.994444,5.505556,25.627778,0.0,5.58642,56.961282
US_IL_17029,2020-10-07,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,25,1,1591,35,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,-10,,-25,5,1.76,4.82,6.94,4.47,11.17,11.52,4.47,2.94,5.29,6.35,4.23,3.06,1.65,8.46,2.94,4.35,5.29,4.47,1.76,8.11,2.47,2.82,6.35,3.53,2.35,4.0,3.76,5.06,3.17,8.0,19.52,5.64,2.82,7.64,3.53,6.23,6.47,2.59,4.47,38.56,2.47,6.23,3.41,3.76,6.23,3.53,5.29,2.35,2.94,1.65,,19.55,11.355556,30.161111,0.0,10.555556,55.424456
US_IL_17029,2020-10-08,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,1,1605,36,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,-5,,-24,5,1.67,3.59,7.89,3.71,11.12,8.73,5.02,4.78,5.38,6.22,3.83,3.47,2.03,6.7,2.87,3.95,2.15,6.58,3.11,10.4,4.78,2.15,6.93,3.59,2.27,3.47,2.03,5.38,2.39,6.93,19.37,4.66,3.95,7.77,3.23,3.95,6.58,2.27,7.17,35.63,1.91,5.02,3.95,2.87,5.02,3.47,4.42,3.11,3.11,2.75,2.39,17.466667,7.444444,28.216667,0.0,6.746914,48.920838
US_IL_17029,2020-10-09,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,1,1619,37,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,-15,,-28,5,,5.56,4.8,2.9,10.74,6.7,4.67,3.03,3.79,6.82,2.02,2.65,,8.21,2.4,4.55,1.9,5.81,2.4,9.98,2.53,2.65,5.43,4.42,2.53,3.66,2.78,4.8,2.9,8.34,19.45,5.18,2.15,10.23,3.41,5.05,4.93,2.65,6.95,39.67,3.79,5.56,2.9,2.53,5.43,4.42,3.66,3.03,,,3.28,18.15,8.994444,28.911111,0.0,10.290123,59.995741
US_IL_17029,2020-10-10,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,12,0,1631,37,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-11,-4,,-9,-2,,3.36,6.71,4.12,9.62,7.33,3.21,,2.44,6.1,5.04,,,5.8,3.05,3.51,,4.27,2.9,8.24,3.21,,,2.44,,3.51,5.49,4.88,2.44,5.49,17.7,5.65,2.9,7.48,2.9,4.12,4.12,3.21,5.04,33.12,3.66,4.43,3.05,2.59,5.19,6.41,2.44,2.44,2.29,2.44,3.36,20.383333,13.6,27.255556,0.0,15.728395,74.338976
US_IL_17029,2020-10-11,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,15,0,1646,37,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-3,-5,,-10,0,2.0,4.57,5.71,4.14,9.99,6.99,5.42,,3.85,4.14,3.0,7.28,,6.14,4.14,5.28,3.42,5.99,3.14,7.71,3.42,2.57,4.57,3.71,4.28,5.57,3.28,5.85,4.14,4.57,18.12,9.56,2.0,8.28,,4.57,5.42,,3.85,37.24,4.14,5.71,2.57,2.43,6.28,4.42,3.85,2.28,,3.28,2.57,19.727778,13.044444,28.705556,0.0,15.537037,76.231469
US_IL_17029,2020-10-12,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,10,0,1656,37,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,-11,,-36,8,2.83,3.69,6.52,2.46,8.98,8.86,5.66,2.46,3.2,4.31,5.29,4.43,,5.91,2.95,4.8,2.46,5.66,1.72,11.69,2.83,2.95,5.04,6.77,2.58,2.71,3.69,4.67,2.58,7.63,19.68,5.04,3.69,6.52,2.46,4.92,3.81,1.97,6.15,34.45,4.06,6.4,2.46,3.2,4.67,6.89,3.32,4.18,2.83,3.81,2.21,17.811111,12.277778,23.5,0.254,14.82716,82.551825
US_IL_17029,2020-10-13,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,6,0,1662,37,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-2,-12,,-27,6,2.28,4.32,7.09,3.6,11.29,7.93,4.32,2.16,5.65,7.57,4.45,3.36,1.92,7.09,2.64,2.4,3.0,6.13,1.8,7.93,4.2,2.16,4.2,3.6,,4.92,4.08,4.45,2.4,6.49,18.38,4.2,3.12,8.53,3.36,2.52,4.68,2.4,6.73,35.2,3.36,4.08,3.6,3.0,5.53,4.68,3.96,3.6,2.28,4.57,2.52,11.95,1.427778,23.772222,0.635,2.604938,52.485484
US_IL_17029,2020-10-14,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,1,1676,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,-14,,-25,5,,6.26,5.05,3.61,10.23,8.54,2.77,1.93,4.81,6.26,3.61,3.37,3.01,7.58,2.65,2.17,3.01,5.78,1.68,6.62,4.93,,5.53,2.89,1.68,4.93,3.61,6.98,2.65,6.38,18.05,4.81,3.49,6.02,4.09,3.85,4.93,2.29,5.66,34.53,3.25,4.93,1.93,1.8,4.93,4.45,4.81,2.89,2.29,3.49,,15.272222,4.55,27.661111,0.0,3.685185,45.506813
US_IL_17029,2020-10-15,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,18,0,1694,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-1,-7,,-26,8,2.55,3.4,6.43,4.12,11.77,6.79,1.94,2.91,4.73,5.94,3.76,2.79,2.43,7.04,2.06,4.25,2.43,4.0,,6.79,3.64,4.0,4.12,2.79,2.31,5.22,3.27,4.49,4.12,5.7,15.53,5.58,3.64,6.07,3.4,6.07,4.85,2.91,5.09,31.3,4.25,4.73,2.18,2.18,5.94,4.73,3.4,3.03,3.4,2.79,,14.727778,7.338889,23.966667,0.73025,4.462963,50.065812
US_IL_17029,2020-10-16,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,36,0,1730,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-6,-18,,-29,8,,3.71,6.09,4.11,9.54,7.68,5.17,2.12,2.91,5.3,4.11,1.99,2.65,7.28,2.12,2.52,1.99,3.71,,7.28,4.11,3.05,4.24,4.11,2.12,3.71,2.25,3.58,,5.83,21.72,5.03,3.71,4.64,1.85,4.64,3.31,2.25,5.17,32.18,3.18,5.83,2.65,2.91,3.58,4.11,4.5,2.78,1.85,2.25,,6.666667,-2.416667,16.55,0.3556,-4.024691,45.808331
US_IL_17029,2020-10-17,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,29,0,1759,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-12,-5,,-10,1,,3.82,5.96,3.67,10.23,6.11,4.58,2.75,,4.43,2.14,,,9.47,3.97,5.04,4.12,4.43,,4.43,3.05,,5.04,4.28,2.6,2.29,3.67,2.6,3.21,5.65,13.74,3.36,2.9,5.65,2.44,4.58,2.75,2.75,3.82,29.01,3.21,6.57,2.9,3.05,2.75,4.28,3.97,,3.05,2.44,2.75,8.716667,-1.177778,19.15,0.0,-2.802469,43.918448
US_IL_17029,2020-10-18,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,15,0,1774,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,-11,,-9,2,3.0,4.15,7.58,4.29,8.01,7.01,3.58,,2.72,6.01,4.0,3.86,2.29,7.29,3.43,4.15,3.72,4.86,2.0,5.72,2.58,,6.29,3.58,3.43,3.72,3.86,4.58,3.0,7.01,17.45,6.15,,5.29,2.43,4.86,3.86,2.58,5.29,30.61,2.86,7.72,,,5.72,2.86,3.43,3.15,3.0,2.86,,14.222222,8.811111,19.461111,0.423333,2.864198,46.173498
US_IL_17029,2020-10-19,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,14,0,1788,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-9,-13,,-25,7,,3.11,6.83,3.59,8.14,8.14,6.47,1.68,2.63,6.59,3.95,4.07,1.92,8.62,2.63,4.43,2.52,6.11,2.04,9.7,2.88,2.88,3.83,3.95,2.52,3.47,3.35,4.43,3.71,7.67,17.25,5.27,2.75,6.35,2.99,4.55,4.67,2.4,6.83,34.38,2.75,3.47,,2.75,4.79,3.95,3.95,2.99,,2.99,1.68,8.094444,5.733333,12.416667,17.5895,6.660494,89.655094
US_IL_17029,2020-10-20,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,10,0,1798,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-4,-11,,-28,7,1.76,3.4,6.56,4.57,7.61,8.67,5.39,,3.98,4.68,4.8,1.99,2.46,8.32,2.46,3.87,3.4,4.68,2.23,8.2,3.75,,6.91,3.87,2.46,3.75,3.16,3.98,2.11,4.22,20.97,5.39,2.11,6.33,2.93,3.75,4.33,2.58,4.1,33.97,3.4,7.03,,2.46,4.8,4.57,3.16,3.04,,1.76,2.81,9.811111,7.244444,14.616667,2.173111,7.709877,86.470173
US_IL_17029,2020-10-21,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,24,0,1822,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,1,-17,,-25,8,2.84,3.43,8.28,4.14,7.45,8.63,5.32,,4.14,3.9,4.97,3.19,2.6,8.4,3.31,4.97,2.84,5.91,,6.98,4.02,3.08,5.32,3.9,2.84,4.38,3.67,3.31,3.43,4.97,20.7,4.38,4.14,4.73,2.6,6.98,3.67,,5.2,36.08,3.31,5.8,2.37,2.13,4.73,3.9,2.96,2.84,3.19,2.37,1.89,13.127778,9.8,16.016667,27.375556,12.12963,92.44015
US_IL_17029,2020-10-22,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,6,0,1828,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-2,-15,,-24,5,2.41,5.31,6.87,2.89,9.16,7.96,3.98,1.69,4.46,4.82,2.41,3.26,1.69,9.04,,5.67,2.05,5.79,1.69,9.65,3.98,3.98,3.5,3.86,1.81,3.86,2.17,4.34,2.65,5.55,19.54,6.99,2.89,6.15,1.69,4.82,3.74,2.77,5.31,33.28,3.26,4.22,3.26,2.05,4.82,4.7,1.69,1.69,,2.65,,17.75,11.783333,26.527778,4.2926,14.876543,83.250156
US_IL_17029,2020-10-23,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,36,0,1864,38,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-6,-22,-46,-27,9,,3.27,5.28,5.03,7.8,8.81,3.15,,3.65,7.05,3.65,2.01,2.14,7.93,3.15,3.27,3.02,5.16,2.01,6.79,2.89,1.89,3.65,5.03,4.4,3.52,3.02,3.77,2.01,6.67,18.87,6.42,4.53,5.66,2.01,6.29,3.15,2.52,6.04,31.45,2.01,4.66,2.77,,4.66,2.89,6.17,2.39,2.14,2.52,,17.259259,7.419753,24.660494,0.028222,14.743056,84.351576
US_IL_17029,2020-10-24,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,32,1,1896,39,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-8,-2,,-6,1,,2.36,4.88,3.25,7.24,7.24,,,2.36,5.02,3.84,,2.22,4.29,2.96,3.1,2.81,3.99,,3.99,4.58,2.07,4.58,3.4,2.81,3.25,3.55,2.51,3.4,8.28,15.96,2.96,2.81,6.95,3.4,2.96,3.55,,4.88,31.62,2.22,7.09,2.07,2.22,3.55,3.1,2.96,2.96,3.69,3.84,,6.805556,3.438889,10.466667,5.2832,2.197531,71.541052
US_IL_17029,2020-10-25,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,16,0,1912,39,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-6,-8,,-10,2,,5.2,5.88,6.43,8.35,8.62,4.93,,3.01,6.43,,2.6,2.74,7.94,3.15,5.47,,5.75,2.46,5.47,3.28,2.19,4.65,4.11,2.46,,4.93,6.98,,5.2,16.01,5.34,,8.07,3.42,4.24,4.38,,4.24,30.51,3.15,4.51,2.87,2.6,4.51,4.11,3.56,2.46,3.56,1.92,2.05,8.066667,6.622222,10.222222,0.0,3.240741,71.107614
US_IL_17029,2020-10-26,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,23,0,1935,39,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-8,-16,,-27,9,,4.05,5.44,5.09,8.8,11.81,5.9,,4.4,6.71,3.82,4.51,4.05,7.75,4.28,3.01,3.82,6.25,1.74,8.8,2.89,3.12,3.36,3.94,,6.13,3.7,4.75,3.24,6.48,21.18,6.02,3.82,5.56,1.97,4.98,5.09,1.62,6.95,34.84,2.89,4.98,1.74,2.66,4.17,4.98,3.7,5.09,2.55,,,6.283333,3.744444,8.466667,3.499556,4.833333,89.468639
US_IL_17029,2020-10-27,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,36,1,1971,40,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,-5,-15,,-28,9,1.96,4.25,5.52,1.61,6.09,7.71,2.65,1.96,4.6,6.33,2.99,4.49,2.99,8.74,3.68,3.68,3.45,6.09,,6.44,3.1,2.88,3.91,4.95,3.45,5.41,4.03,4.14,4.6,6.55,21.97,6.09,3.1,5.41,3.45,5.87,4.71,,7.01,34.27,3.33,3.68,2.65,3.22,3.45,4.83,5.06,2.88,2.42,2.88,2.42,4.522222,3.383333,6.594444,3.6195,3.975309,95.11558
US_IL_17029,2020-10-28,ChIJZaKnLzkDc4gRlUI9Q1egHVE,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,59,0,2030,40,,,51353,24921,26432,5106,6599,10166,6070,5390,6250,5987,3415,2370,1801520,39.51,-88.22,1321,77.21,0,-12,,-26,8,,3.51,7.37,4.91,9.12,8.54,5.62,,2.81,6.32,3.39,5.03,3.04,8.66,2.22,5.26,3.63,4.68,2.46,7.25,3.27,1.64,5.73,4.68,2.81,5.26,3.74,3.39,4.09,8.19,20.24,6.32,3.16,6.08,3.27,4.91,2.69,2.57,4.45,34.04,5.15,4.33,3.16,2.81,5.85,3.27,4.33,1.87,2.22,3.27,3.04,7.011111,5.0,10.611111,0.725714,5.302469,88.010078
