location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2021-03-31,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,17,1,13561,79,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-7,-12,0,-10,-28,11,2.01,4.29,7.44,4.66,13.55,1.53,3.49,1.14,8.97,0.63,4.9,1.87,2.55,5.26,1.94,5.58,1.33,4.7,2.52,0.44,0.58,4.07,0.63,,0.51,0.41,0.61,1.46,0.48,1.46,2.55,0.97,0.58,0.73,0.53,1.14,1.53,0.95,0.41,9.34,0.9,0.78,3.44,5.48,2.81,1.21,0.73,2.81,6.33,2.69,9.16,3.69,1.7,0.97,1.11,0.9,1.46,3.3,2.16,0.7,0.73,4.29,4.12,0.61,0.53,1.65,0.51,0.75,0.44,4.29,1.04,0.9,1.02,4.83,0.53,2.72,4.2,2.86,2.84,1.38,0.9,0.41,1.07,1.21,0.7,1.5,0.78,0.68,0.87,0.63,8.34,0.41,1.46,0.92,0.7,0.99,1.33,1.82,0.85,1.82,24.9,7.9,1.46,0.48,3.18,2.59,5.21,0.75,1.99,1.41,1.72,0.8,2.25,0.39,2.84,5.43,0.58,0.36,0.82,4.41,1.16,0.56,0.66,0.75,3.25,2.16,1.96,1.65,0.56,10.26,0.53,1.55,1.31,0.68,0.82,34.77,,1.96,1.84,0.51,1.46,0.53,0.75,1.7,0.46,1.28,0.58,0.95,0.53,1.96,0.68,0.53,0.36,0.75,1.89,1.41,0.61,0.58,0.97,1.94,4.0,4.66,0.46,1.7,1.62,2.35,1.07,2.67,0.46,4.46,6.11,0.53,1.33,0.58,0.73,1.58,1.31,0.82,0.66,1.53,4.61,1.5,1.43,4.15,0.87,,2.11,0.66,0.56,1.19,3.08,1.16,,3.78,2.13,0.56,2.783333,-1.788889,8.905556,0.0,,-7.994444,45.149095
US_IA_19103,2021-04-01,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,30,0,13591,79,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-6,-9,38,-8,-29,10,2.32,3.89,7.6,4.86,11.31,0.82,2.86,0.97,9.34,0.55,4.31,1.87,2.19,5.03,1.42,5.13,1.27,4.26,1.67,0.42,0.87,4.31,0.62,0.4,0.55,0.77,0.75,1.97,0.55,1.72,2.14,0.75,0.8,0.92,0.75,0.97,1.49,1.29,0.47,8.92,0.7,0.95,3.76,5.8,2.59,0.95,0.52,2.47,6.23,2.04,11.48,4.16,1.74,0.97,1.34,,0.82,3.11,2.14,0.92,0.57,5.01,4.93,0.55,0.75,1.92,0.55,0.77,0.72,3.89,1.29,1.32,1.17,3.81,0.45,2.42,4.36,2.64,2.57,1.45,1.64,0.35,1.0,0.92,0.47,1.45,2.49,0.4,1.02,0.65,7.67,0.65,1.32,1.17,0.82,1.29,2.14,1.94,0.85,1.2,22.82,6.28,1.07,0.7,3.84,1.64,6.15,0.67,2.86,1.47,1.45,1.05,2.07,0.52,2.67,5.18,0.65,0.52,0.77,4.36,1.0,0.72,0.62,0.55,2.94,1.94,2.52,1.17,0.45,9.27,0.52,0.92,1.1,0.5,0.85,34.77,,1.45,1.84,0.47,1.17,0.8,1.0,1.64,0.77,0.95,0.67,0.72,0.4,2.09,0.45,0.5,,0.67,2.37,0.92,0.57,0.52,0.65,2.09,4.38,5.8,1.07,1.64,1.37,2.86,1.15,2.37,0.5,4.61,5.5,0.35,1.77,0.65,1.0,1.54,1.12,0.55,0.85,2.07,5.55,1.05,1.27,3.46,0.95,,2.37,0.82,0.6,1.42,2.54,1.59,0.57,3.49,2.34,,0.116667,-5.505556,7.15,0.0,,-9.788889,47.484141
US_IA_19103,2021-04-02,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,39,0,13630,79,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,7,-3,66,,-24,7,1.64,3.23,7.24,5.74,11.89,0.74,2.77,0.93,8.72,0.56,3.46,2.48,2.7,4.6,1.77,4.94,1.37,4.1,1.75,0.37,0.53,2.91,0.37,0.42,0.53,,,1.32,,1.59,2.12,1.16,0.71,0.74,0.82,0.93,1.51,0.79,0.5,8.78,0.74,0.63,2.96,5.1,2.38,1.59,0.37,2.38,5.74,1.85,8.91,3.62,1.19,0.98,1.0,0.4,0.48,2.8,2.17,0.93,0.61,4.12,3.54,0.53,0.58,1.77,,0.82,,3.6,1.37,0.95,0.93,3.91,0.48,2.51,3.99,2.4,2.67,1.14,0.69,0.4,1.11,1.08,0.37,1.43,1.11,0.45,0.56,0.66,7.32,,1.03,0.61,0.56,0.66,1.8,2.17,0.58,1.19,21.62,5.05,1.06,0.58,2.7,2.17,5.68,0.48,1.82,1.29,1.27,0.85,1.43,0.37,2.56,4.94,0.56,0.53,0.9,3.65,1.22,,1.0,0.45,2.35,1.45,2.17,1.32,0.56,7.56,0.37,0.77,1.45,0.53,0.9,32.01,0.4,1.8,1.88,,0.82,0.61,0.66,1.75,0.77,0.74,0.74,0.58,0.58,1.93,0.58,0.4,,0.4,2.48,1.14,0.74,0.82,0.77,1.69,3.86,5.58,0.77,1.69,1.37,1.82,0.71,2.14,,4.31,5.05,,0.95,0.69,0.77,1.16,0.66,,1.0,1.98,4.26,0.45,0.66,3.7,0.79,0.42,1.67,0.58,0.45,0.69,2.77,1.06,,3.23,2.75,0.95,3.916667,-2.977778,13.577778,0.0,,-7.75,42.407511
US_IA_19103,2021-04-03,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,19,1,13649,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-5,1,,-5,-7,1,1.87,2.9,7.22,5.18,11.93,0.61,2.38,0.65,6.99,,4.19,1.87,1.81,3.92,1.19,5.21,0.85,3.41,2.21,,1.23,2.86,0.68,,0.51,0.48,,1.53,0.55,2.11,2.21,1.26,0.51,0.85,0.55,1.12,1.09,0.65,,8.42,,0.92,4.57,4.29,1.98,1.43,0.51,2.18,4.26,2.01,7.19,4.16,1.77,0.75,1.23,0.61,0.61,1.74,1.57,0.78,0.89,3.85,3.95,,,0.95,,0.72,0.48,3.44,0.78,0.51,0.78,4.23,,2.69,3.75,2.45,2.38,1.23,0.55,0.68,0.85,0.92,0.65,0.82,0.85,0.75,,0.72,5.49,,1.12,0.61,0.61,0.82,1.36,1.43,0.82,1.4,18.98,4.97,1.09,0.68,1.87,1.29,5.38,,0.92,1.06,1.7,0.85,1.02,0.51,2.45,4.23,,,0.75,3.78,0.61,0.48,1.23,0.55,1.81,1.26,1.57,1.47,,6.92,,0.92,1.36,0.55,,31.66,0.51,1.29,1.64,,0.78,0.92,0.68,1.81,0.78,0.89,0.82,0.61,0.65,1.67,0.55,,,,1.98,0.95,,,,2.01,3.61,6.13,0.75,1.7,0.82,1.91,0.61,2.18,0.58,2.45,5.69,0.51,0.65,0.92,1.02,1.33,0.58,0.65,,0.92,3.27,0.55,1.02,2.83,0.65,,2.35,,,0.78,3.07,1.47,,2.62,2.83,,12.577778,5.933333,22.622222,0.0,,-0.844444,39.599682
US_IA_19103,2021-04-04,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,15,0,13664,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-34,-15,,-15,-21,-1,2.58,3.58,7.69,5.3,13.59,0.6,1.99,0.6,7.55,,3.88,1.52,1.86,3.98,1.13,4.74,0.5,4.08,2.05,,0.96,3.05,0.96,,,,,1.72,0.56,2.98,1.46,0.9,,0.66,0.73,1.23,0.7,0.96,0.56,7.29,0.7,,2.95,3.55,2.05,1.39,,2.22,4.67,2.39,6.96,4.14,1.52,0.66,0.99,,1.06,1.69,2.05,0.6,0.5,3.84,3.74,0.53,0.66,1.96,,0.56,,2.68,0.73,0.73,0.66,4.44,0.9,2.92,4.51,2.32,1.49,1.43,0.76,,0.73,1.16,0.6,0.93,0.96,0.66,0.6,0.86,5.37,,0.6,0.73,0.6,0.8,1.46,1.16,0.7,1.29,18.95,5.6,1.13,0.5,3.05,1.49,8.19,0.76,1.19,1.09,1.86,0.96,0.93,0.63,2.35,3.81,,0.46,,4.17,0.7,,,,2.75,1.62,1.99,1.43,1.06,6.92,,0.93,0.86,,0.63,32.7,,0.99,1.23,,0.83,0.9,,2.15,0.99,0.86,1.32,0.73,,2.19,0.63,0.66,,,2.65,1.16,0.93,0.76,0.8,1.69,3.68,6.96,0.6,1.46,0.93,1.79,0.96,1.56,,4.08,5.77,0.5,0.73,0.8,0.9,0.9,,0.8,0.7,1.52,3.41,0.9,1.09,3.12,0.9,,2.12,,0.63,0.99,2.45,1.13,,3.28,2.62,,15.122222,4.544444,26.577778,0.0,,4.777778,50.21213
US_IA_19103,2021-04-05,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,24,0,13688,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-6,-12,,-4,-27,10,2.82,2.92,8.29,4.75,13.94,0.92,2.85,0.97,9.62,0.4,4.84,1.97,2.82,4.75,1.57,5.25,1.12,4.27,1.87,,0.52,3.3,0.6,,0.52,0.42,0.57,2.07,0.4,2.42,2.07,0.85,0.6,0.77,0.87,1.17,1.35,1.1,0.65,8.29,0.9,1.27,3.22,4.47,2.27,0.92,0.4,2.75,5.42,2.97,8.69,3.85,1.62,0.85,1.12,0.38,1.0,3.42,2.0,0.92,0.72,4.89,4.47,0.9,0.52,0.97,0.47,0.85,,3.3,1.2,0.57,0.77,3.82,0.52,3.12,3.67,2.85,2.75,1.37,0.92,0.38,0.97,1.25,0.62,1.17,1.25,0.8,0.67,0.87,7.87,0.57,1.15,0.75,0.4,0.92,1.42,1.75,0.8,0.95,24.58,6.12,1.32,0.7,3.5,1.77,7.12,0.65,1.95,1.35,2.22,0.95,1.72,0.42,2.92,4.47,0.67,0.5,0.75,4.22,1.02,0.8,0.65,0.57,2.35,1.85,2.0,1.62,0.72,8.32,0.5,0.97,1.1,,0.85,34.47,0.4,1.82,1.8,0.57,0.67,0.67,0.85,2.2,0.4,1.07,1.02,0.75,0.47,1.65,,,0.35,0.57,3.0,0.97,0.62,0.6,1.25,2.05,4.67,6.62,0.6,1.6,0.95,3.0,0.97,2.05,0.42,4.12,6.62,0.75,1.42,0.87,0.85,1.3,1.22,0.45,1.0,2.27,4.32,0.75,1.42,3.32,0.85,0.65,2.22,0.4,0.72,1.15,2.47,1.32,0.45,3.7,2.6,,19.733333,13.911111,26.394444,0.0762,,10.772222,56.521137
US_IA_19103,2021-04-06,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,31,0,13719,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-8,-11,,-2,-31,10,3.2,3.47,8.13,3.94,13.54,0.71,3.13,1.06,9.68,,5.52,2.19,2.91,6.4,1.75,5.93,1.13,4.29,2.81,0.54,0.64,3.82,0.52,,0.57,,0.47,2.12,0.44,2.54,2.17,1.11,0.98,0.49,0.59,0.94,1.3,0.98,0.44,8.15,0.64,0.98,3.18,4.31,2.59,1.21,0.62,2.49,5.93,2.56,9.21,3.77,1.9,0.91,1.28,0.76,1.43,3.57,1.92,0.86,0.89,5.17,4.29,0.67,0.74,1.58,0.42,0.96,0.54,3.77,1.18,0.79,1.13,3.92,0.52,2.81,4.33,2.51,2.63,1.43,1.11,0.44,0.86,1.38,0.69,1.75,1.21,0.71,0.57,0.76,8.15,0.49,1.4,0.94,0.44,0.64,1.45,2.17,0.98,1.38,22.95,6.9,1.16,0.81,3.84,1.95,7.22,0.49,2.29,1.65,2.24,0.81,1.92,0.71,3.13,5.89,0.71,0.57,0.91,4.16,1.53,0.81,0.98,0.69,3.0,1.62,1.7,1.97,0.81,8.03,,1.48,1.21,0.44,0.62,36.05,0.44,1.85,2.02,0.76,1.01,0.76,1.16,2.14,,1.43,0.74,0.81,0.67,1.92,0.62,0.37,0.37,0.74,3.08,0.79,1.13,0.54,0.86,1.92,4.63,6.95,0.34,1.62,1.28,2.81,0.81,2.56,1.06,4.06,6.3,0.81,1.26,0.86,0.89,1.26,0.84,0.39,0.57,1.65,4.68,0.89,1.85,3.47,0.84,0.37,1.65,0.69,0.69,0.96,2.36,0.96,0.42,4.16,2.29,0.54,20.469136,14.685185,26.709877,0.0,,11.296296,55.741779
US_IA_19103,2021-04-07,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,16,0,13735,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-6,-14,60,-11,-31,11,3.28,4.48,8.02,4.45,13.0,0.81,3.16,0.57,9.05,0.74,4.71,1.46,2.87,5.98,1.77,5.1,1.03,4.28,2.32,0.65,0.62,4.28,0.93,0.55,0.48,,0.57,1.25,0.38,1.84,1.94,1.17,0.62,0.84,0.6,1.0,1.0,0.84,0.69,7.95,0.89,0.53,3.42,4.02,2.66,0.91,0.46,2.56,5.86,2.44,9.33,4.64,1.32,0.55,1.08,0.65,1.2,3.59,2.2,0.69,0.93,5.15,4.74,0.67,0.79,1.87,0.53,1.17,0.43,3.45,1.36,0.86,0.86,4.69,0.46,2.3,4.28,2.63,2.49,1.51,0.98,0.5,1.34,1.41,0.53,1.94,1.15,0.77,0.65,0.72,8.26,0.48,1.36,0.72,0.53,0.93,1.51,2.08,0.43,1.25,23.14,6.49,1.2,0.86,3.92,1.79,6.44,0.57,1.51,1.27,1.89,0.98,1.6,,2.68,5.34,0.65,0.65,1.1,3.88,1.0,0.69,0.93,0.77,2.85,1.51,2.03,1.6,0.41,8.11,,1.1,1.27,,0.74,36.23,0.48,1.72,1.44,0.72,1.08,0.48,0.86,2.44,0.6,0.96,1.1,0.6,0.53,2.42,0.69,0.79,0.48,0.55,3.11,1.08,0.72,0.38,0.6,1.79,4.36,6.39,,1.29,1.68,2.56,0.98,1.56,0.77,4.33,5.82,0.69,1.34,1.0,0.96,0.81,0.53,1.08,0.77,1.77,4.98,1.08,1.65,3.57,1.2,,2.49,0.62,0.48,0.91,3.25,1.25,0.69,3.83,1.58,0.53,18.62963,14.858025,24.111111,0.169333,,12.191358,66.335959
US_IA_19103,2021-04-08,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,43,0,13778,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-12,-14,27,-8,-29,11,2.78,3.34,7.71,5.0,12.08,0.83,2.95,0.98,10.23,0.61,5.42,1.9,2.64,5.54,1.88,5.32,1.05,4.54,2.15,0.39,0.49,4.59,0.56,,0.51,0.44,0.51,1.27,,2.34,2.51,0.95,0.49,0.68,0.76,1.34,1.12,1.05,0.81,7.18,0.83,0.68,3.03,3.98,2.86,1.47,0.59,3.1,5.64,2.44,9.32,4.69,1.51,1.17,1.32,0.88,1.12,2.73,2.39,0.95,0.64,5.25,4.47,1.02,0.73,1.71,0.56,1.07,0.51,3.71,1.54,0.98,1.2,4.57,0.39,2.08,4.27,3.76,2.9,1.27,1.07,,1.02,1.2,0.54,1.51,1.39,0.46,0.98,0.73,8.28,0.66,1.56,0.49,0.61,1.0,1.51,1.66,0.68,1.73,23.09,5.62,1.47,0.81,3.98,1.85,5.52,0.59,1.95,1.61,1.9,1.0,1.83,0.73,3.3,6.0,0.66,0.56,0.9,4.81,1.54,0.83,0.71,0.51,3.12,1.17,2.42,1.88,0.39,9.08,0.54,1.73,1.0,,0.59,36.37,0.41,2.05,1.9,0.61,1.07,0.78,1.1,1.93,0.46,1.27,0.9,0.88,0.76,2.64,0.76,,0.71,,2.9,1.25,0.71,0.46,0.88,1.59,3.61,5.74,0.73,1.93,1.71,2.93,0.85,1.83,0.73,4.17,5.62,0.64,1.37,0.93,1.05,1.2,0.59,0.71,0.73,1.66,4.52,0.83,1.73,4.05,0.76,0.44,2.27,0.73,0.61,1.2,2.54,1.29,0.41,4.1,1.98,0.34,12.395062,9.555556,18.666667,9.035143,,10.135802,86.271172
US_IA_19103,2021-04-09,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,21,0,13799,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-3,-12,44,,-19,7,1.67,3.93,7.71,4.84,11.95,0.96,3.2,0.66,8.72,0.58,4.77,2.23,3.04,4.77,1.65,5.17,0.86,3.85,2.26,,0.76,3.3,0.46,0.48,0.48,,,1.95,0.61,1.62,2.46,1.01,0.56,0.61,0.63,1.5,1.04,1.24,0.51,7.05,0.63,1.04,3.8,3.8,2.28,0.56,0.48,2.26,5.83,2.21,8.57,4.36,1.75,0.74,1.04,0.61,0.58,2.87,2.36,0.61,,3.58,3.73,0.76,0.48,1.9,0.51,0.89,,3.27,1.06,0.69,0.79,3.88,0.69,1.73,3.35,2.66,2.16,1.12,0.81,0.46,1.06,1.27,0.38,1.65,0.86,0.61,0.69,0.74,7.33,,0.89,0.94,0.51,0.84,1.17,1.27,0.89,1.01,21.08,5.45,0.89,1.12,3.37,2.64,4.82,0.43,2.97,1.47,1.45,0.76,1.88,0.71,2.48,5.68,0.66,0.43,0.53,3.73,1.14,0.63,0.81,0.61,2.1,1.27,1.83,1.8,0.66,6.97,0.51,1.12,0.94,,0.58,34.11,0.79,1.62,1.88,0.46,0.61,0.66,0.84,2.0,0.61,1.01,0.63,0.51,0.53,2.36,0.46,,,0.69,2.64,1.04,0.91,0.35,1.06,1.42,3.27,5.53,0.41,1.98,1.04,1.9,0.99,1.5,0.61,3.8,5.17,0.51,1.29,0.61,1.06,0.79,0.71,0.84,0.43,1.75,4.26,1.09,1.37,3.63,0.84,0.51,1.9,0.94,0.79,1.34,2.87,1.29,0.48,3.4,2.08,0.35,11.141975,9.08642,14.611111,1.49225,,9.098765,87.371516
US_IA_19103,2021-04-10,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,29,0,13828,80,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,-6,-15,-16,-31,-9,5,2.09,3.98,7.3,4.94,10.89,0.54,2.21,0.57,7.33,0.45,3.92,1.5,2.03,4.19,1.17,4.67,1.08,3.56,2.54,0.45,0.87,2.93,0.72,,,0.6,0.54,1.44,,1.58,2.12,1.08,0.63,1.05,,1.41,0.9,0.78,0.9,6.58,0.84,0.81,3.5,3.65,2.33,1.29,0.54,1.94,4.85,1.89,6.61,4.37,1.5,0.57,1.44,0.99,0.75,1.58,1.65,0.99,1.26,3.41,3.77,0.57,0.51,2.3,,,0.72,2.99,0.78,0.75,0.54,4.07,,1.92,3.62,2.03,2.33,1.74,0.66,,0.9,1.2,0.42,0.63,1.02,,0.51,1.05,5.65,,1.02,0.75,,0.51,0.96,1.29,0.78,1.02,19.41,5.38,1.26,0.6,2.78,2.09,5.45,0.63,1.92,1.2,1.74,0.99,0.87,,2.51,4.19,0.6,0.42,1.08,4.01,0.6,0.45,1.11,,2.69,1.53,1.89,1.44,,5.5,0.45,0.84,1.17,0.72,,32.46,0.54,1.14,1.68,0.57,0.9,1.11,0.72,1.58,0.48,0.96,0.9,,0.66,1.76,0.87,,,0.54,3.17,1.32,0.66,0.96,0.63,1.56,3.32,4.82,0.57,1.41,1.08,2.48,0.87,1.82,0.45,2.54,6.37,0.45,1.35,0.75,0.87,0.66,0.84,0.45,0.93,0.84,3.35,0.78,1.14,3.53,0.72,0.42,2.15,0.45,0.51,0.54,3.14,0.96,,3.41,2.48,0.51,9.592593,7.62963,13.407407,0.326571,,7.388889,86.325098
