location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2020-07-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,8,1,196,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-2,7,,-25,6,2.73,4.72,5.81,,16.17,8.54,4.36,,2.54,5.09,5.63,3.09,,6.36,4.0,4.54,3.81,5.45,,9.99,4.0,3.27,4.91,4.91,6.9,3.63,5.27,4.72,8.36,29.8,5.45,,13.99,3.27,6.36,5.45,3.27,4.72,38.52,2.91,12.72,,5.09,6.54,6.18,4.54,,4.54,,28.494444,22.0,35.355556,0.0,,21.537037,66.307325
US_VA_51590,2020-07-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,196,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-2,11,,-28,6,2.89,6.33,7.95,2.89,15.72,10.3,5.78,3.61,,4.34,4.52,3.43,2.89,11.75,5.42,4.52,5.42,3.79,,10.3,6.69,,4.34,5.24,4.52,5.6,4.88,3.25,11.38,27.65,6.87,2.71,11.75,5.6,6.14,4.52,,5.96,39.22,7.77,12.65,4.52,5.78,3.98,5.96,4.16,3.61,3.25,,27.972222,21.872222,35.355556,0.0,,21.845679,69.459025
US_VA_51590,2020-07-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,18,0,214,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,0,6,,-26,5,3.3,7.34,6.97,5.13,11.0,9.35,5.5,,2.93,3.48,4.58,4.04,4.58,9.35,3.3,6.24,4.22,3.67,3.12,8.8,4.22,4.22,6.42,4.04,4.58,3.48,4.95,3.12,9.9,29.34,4.95,6.97,11.74,,5.5,4.95,3.3,4.95,34.11,4.58,11.55,,5.32,3.67,4.77,4.4,,,3.48,27.266667,21.144444,34.577778,0.3048,,20.895062,68.336048
US_VA_51590,2020-07-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,15,0,229,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,3,,-26,5,2.87,4.67,8.61,4.13,12.74,9.69,6.64,3.59,3.23,5.38,6.46,3.77,3.23,9.69,4.67,5.02,5.38,3.95,4.67,9.51,2.87,,7.0,3.77,7.18,5.56,4.13,4.13,8.97,26.2,5.2,4.31,9.69,2.69,5.56,5.02,3.23,6.64,39.65,6.28,7.54,2.87,6.46,4.49,5.02,5.38,4.49,5.56,,25.694444,21.283333,33.605556,8.043333,,21.833333,79.744067
US_VA_51590,2020-07-24,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,4,0,233,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,2,15,-22,6,3.19,6.77,9.21,2.63,14.28,9.96,5.45,,3.95,4.51,5.26,,3.38,9.96,5.83,4.13,7.52,4.51,,10.15,4.7,2.82,5.83,,5.45,6.39,5.83,,11.09,23.49,5.08,2.63,9.4,,6.2,6.77,3.01,4.13,40.22,5.45,6.39,,6.01,6.77,5.08,2.63,,3.76,,24.154321,21.506173,30.432099,19.97075,,21.506944,85.642176
US_VA_51590,2020-07-25,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,8,0,241,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-21,6,,-11,,,3.66,10.55,3.01,10.12,9.47,6.89,,3.01,3.66,4.52,,3.23,6.03,3.23,,4.52,6.24,,10.12,4.3,,7.75,4.3,4.95,6.24,4.52,3.23,7.53,24.11,6.24,3.01,13.13,,,5.81,,5.17,37.24,3.66,7.53,,6.89,4.3,,3.87,4.74,4.09,4.74,25.932099,20.246914,33.0,6.531429,,20.722222,73.192617
US_VA_51590,2020-07-26,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,0,247,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,7,,-18,,4.87,7.2,8.05,3.39,13.35,7.84,5.93,3.81,4.03,4.66,3.6,4.45,5.08,9.32,5.08,5.3,3.18,3.39,4.03,11.23,3.6,,7.2,5.93,4.03,5.08,4.87,7.63,6.36,23.51,6.14,3.18,13.77,4.87,3.81,4.66,,5.93,40.88,5.93,12.29,3.6,5.72,4.87,4.24,5.72,4.45,6.14,4.03,26.955556,20.433333,33.816667,0.0254,,20.987654,70.041678
US_VA_51590,2020-07-27,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,22,0,269,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,6,,-23,5,4.88,4.34,7.42,4.16,14.83,8.68,9.77,2.53,,5.25,5.06,4.16,,11.03,5.97,4.52,2.71,7.05,3.08,10.67,4.52,4.16,6.51,6.15,5.06,4.34,6.69,4.7,11.76,30.93,4.88,,12.84,,7.42,6.15,4.52,6.69,45.03,4.7,9.4,3.25,8.68,5.06,5.61,4.7,,2.89,,27.772222,21.133333,34.211111,0.0,,21.314815,68.300178
US_VA_51590,2020-07-28,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,0,0,269,3,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,6,,-27,6,3.36,3.36,8.32,,15.22,7.08,22.3,3.36,2.65,4.96,4.96,3.89,3.54,9.56,3.19,5.49,3.19,6.02,3.19,10.97,4.07,3.01,3.89,4.42,5.49,4.78,6.37,3.54,10.44,31.33,7.08,,11.86,3.19,5.13,7.61,3.36,5.13,39.47,3.72,9.38,,6.02,7.43,6.02,3.89,3.19,3.19,2.48,26.722222,21.883333,34.094444,3.922889,,21.469136,73.836325
US_VA_51590,2020-07-29,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,9,1,278,4,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,5,,-26,5,,3.77,8.25,3.77,13.99,9.51,12.91,,3.59,6.82,4.48,,4.48,9.15,4.48,4.12,,7.35,3.77,8.97,2.87,2.87,6.82,5.74,5.02,3.41,4.12,4.3,7.71,28.69,6.82,4.12,11.84,3.77,5.92,6.1,2.51,5.02,41.07,5.38,9.51,3.77,7.17,4.12,4.3,5.92,3.41,4.48,2.87,25.883333,21.205556,32.7,4.7625,,21.58642,76.730987
US_VA_51590,2020-07-30,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,13,1,291,5,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,8,,-25,5,5.07,5.43,6.87,4.16,13.75,9.77,9.59,,5.07,7.78,4.7,3.62,3.44,8.32,2.53,5.79,,5.25,,10.49,4.16,3.62,4.88,5.07,4.88,4.7,4.52,4.16,10.31,24.78,8.68,6.15,11.22,,5.07,5.07,2.53,7.42,44.86,3.44,8.86,,8.68,5.25,6.15,,3.8,4.16,2.53,25.8,20.888889,32.444444,3.8354,,22.006173,79.124044
US_VA_51590,2020-07-31,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,9,0,300,5,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,7,8,-26,5,2.97,4.65,5.02,,13.01,6.69,6.32,,3.16,7.99,7.62,2.79,2.79,7.99,2.79,5.2,2.6,3.53,,10.41,4.09,,5.95,3.9,4.46,6.69,5.76,2.79,10.96,23.97,5.76,3.53,12.26,,3.72,6.5,,5.02,38.28,,7.25,,5.39,6.13,4.46,4.46,3.16,5.58,3.9,26.861111,21.866667,32.927778,4.064,,22.895062,79.284088
US_VA_51590,2020-08-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,14,2,314,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-17,12,,-8,,4.69,5.97,10.23,2.98,11.72,6.82,8.52,,,6.82,5.12,,,9.8,3.2,4.05,7.25,4.26,3.41,10.65,4.05,3.2,6.18,3.2,3.84,5.33,4.47,4.47,5.97,24.08,7.25,3.2,12.79,4.47,3.62,,,3.62,51.57,5.12,9.38,2.98,6.39,3.2,7.25,4.9,2.98,,,26.588889,21.927778,32.572222,6.124222,,22.228395,77.185549
US_VA_51590,2020-08-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,16,0,330,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,10,,-16,,,3.4,9.77,4.46,11.46,9.55,5.09,,,7.22,2.97,,5.52,11.25,3.18,4.25,4.88,3.82,3.4,19.11,5.73,3.82,4.03,3.82,4.67,5.73,5.31,4.03,4.67,29.72,3.4,2.97,14.44,4.46,3.61,4.67,,4.88,40.12,5.09,10.4,,7.43,6.79,4.03,4.46,,,,27.172222,22.272222,33.083333,0.4318,,21.944444,73.351385
US_VA_51590,2020-08-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,14,0,344,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-3,15,,-24,5,2.5,5.0,7.31,2.85,14.27,7.67,5.71,,3.03,5.53,4.46,3.21,4.46,8.56,6.07,,4.64,5.71,2.68,13.91,5.71,2.85,5.89,5.35,4.1,7.67,4.46,4.1,8.38,22.66,5.71,,10.88,2.85,4.46,6.24,4.1,3.39,41.21,6.6,12.13,,6.6,6.42,6.24,3.03,,3.75,2.85,24.011111,20.8,31.644444,9.087556,,21.537037,86.805286
US_VA_51590,2020-08-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,3,0,347,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-3,12,,-28,5,4.4,4.92,9.14,3.69,12.31,6.86,7.03,2.46,4.22,4.92,5.1,2.81,2.99,7.91,3.17,4.92,5.98,5.63,,10.37,4.04,2.81,4.75,,4.04,5.8,6.33,2.46,9.85,29.54,6.51,,11.78,,4.04,6.33,3.34,5.45,42.2,3.52,8.44,3.34,5.8,5.45,6.51,2.64,3.52,,,23.9,19.661111,30.594444,32.540222,,20.024691,79.127421
US_VA_51590,2020-08-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,0,354,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-8,7,,-26,5,2.5,3.04,8.23,3.04,12.16,8.05,5.55,3.58,2.86,6.98,4.11,,4.29,8.23,2.86,4.65,,5.9,2.68,13.42,3.22,2.86,4.11,6.62,5.55,4.29,4.65,6.44,10.38,25.22,5.9,4.83,11.81,3.76,3.58,5.19,4.83,5.72,37.92,5.37,11.98,4.83,6.44,6.8,5.19,4.47,3.58,4.29,3.22,24.972222,19.511111,30.783333,2.9718,,20.833333,78.11524
US_VA_51590,2020-08-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,8,0,362,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,3,,-23,5,3.2,5.5,9.23,,8.52,6.92,6.21,,,5.5,4.44,2.84,,9.23,4.08,5.5,2.66,6.21,,9.94,4.08,3.02,3.2,4.08,5.33,5.5,4.79,5.68,11.36,23.61,7.63,2.84,7.99,2.84,6.92,3.37,3.91,5.68,44.2,3.91,6.21,3.55,6.21,5.86,3.91,4.62,3.55,2.84,3.02,24.133333,19.822222,30.816667,12.7,,21.067901,83.615279
US_VA_51590,2020-08-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,24,0,386,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,3,,-24,5,3.69,5.71,7.19,3.32,12.72,8.48,4.79,,2.58,4.79,6.64,2.95,4.06,8.85,4.61,4.24,2.95,6.08,,13.46,4.06,3.69,6.27,3.87,3.69,4.06,,3.5,7.37,24.34,6.08,3.32,10.88,,5.9,3.5,,6.45,37.42,3.87,6.64,4.98,5.9,6.08,4.61,3.69,2.95,2.58,,23.533333,20.15,30.366667,21.759333,,20.709877,84.792456
US_VA_51590,2020-08-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,9,0,395,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-18,3,,-8,,3.86,5.58,10.29,5.79,10.94,9.22,3.0,,3.22,3.86,4.07,,3.86,7.29,4.72,3.0,5.58,3.0,,8.58,6.43,,6.22,3.22,3.22,5.15,3.86,,7.72,25.3,6.0,3.86,9.44,,,4.72,,4.29,39.46,3.65,6.65,3.86,11.37,5.15,4.93,5.15,3.43,3.86,,24.888889,20.227778,30.694444,0.677333,,21.82716,83.440209
US_VA_51590,2020-08-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,405,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-14,6,,-21,,3.12,7.06,11.01,3.94,11.42,8.1,6.44,,,6.23,2.91,2.91,3.74,7.89,5.4,3.32,3.32,4.98,3.74,10.59,4.36,3.53,7.68,5.19,4.57,5.61,,3.53,8.51,28.45,7.27,,9.76,2.91,4.57,3.53,3.32,5.19,37.17,5.81,7.89,,11.01,3.53,5.81,4.57,,,,25.411111,20.3,32.272222,2.483556,,21.154321,77.18882
US_VA_51590,2020-08-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,6,0,411,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-11,3,,-24,4,3.72,5.32,8.69,3.72,14.54,9.22,8.34,2.84,3.72,6.03,7.09,3.37,2.84,8.34,4.97,5.32,3.37,4.79,,10.64,4.26,,5.5,3.72,4.61,3.9,4.61,3.02,9.22,29.09,8.69,2.84,11.17,3.55,4.61,5.14,4.26,4.79,37.24,7.09,9.93,4.26,6.74,6.92,6.56,4.08,,4.26,,25.338889,19.555556,32.355556,0.1778,,21.0,76.862095
US_VA_51590,2020-08-11,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,4,0,415,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-10,4,,-27,5,4.05,4.4,10.04,4.4,14.09,8.63,4.93,,4.23,8.63,3.87,2.99,2.82,8.8,2.46,4.58,4.93,5.28,,10.39,4.58,4.05,4.23,6.51,6.16,5.81,5.81,4.75,12.5,23.6,4.4,3.87,10.21,4.23,5.63,6.69,2.64,5.81,46.84,5.81,8.8,3.35,8.28,5.99,5.46,2.46,2.99,3.35,,25.327778,20.244444,31.911111,1.354667,,21.635802,79.659037
US_VA_51590,2020-08-12,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,4,0,419,7,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-9,4,,-24,6,4.08,3.55,7.99,4.08,13.66,5.68,8.16,2.84,2.84,7.45,3.73,,2.66,7.45,6.92,6.21,4.26,3.02,4.61,10.29,4.26,3.9,5.32,6.21,4.26,5.5,,3.37,10.47,28.21,7.63,3.02,11.53,4.97,5.15,4.79,,8.34,41.7,4.97,6.92,2.84,6.03,5.86,4.26,4.26,2.66,2.48,,25.683333,20.888889,31.911111,0.254,,22.216049,81.420223
US_VA_51590,2020-08-13,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,11,1,430,8,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-13,3,,-22,5,4.62,7.82,9.42,2.67,11.2,10.49,6.04,,,7.29,3.91,,3.2,8.71,4.62,3.02,5.33,5.51,3.2,9.42,3.73,4.27,4.44,4.27,3.91,5.69,3.91,4.44,7.29,24.71,5.69,2.84,10.13,3.38,4.44,3.38,3.91,6.04,39.99,6.22,10.13,5.87,7.64,4.8,6.75,5.16,,2.67,,25.022222,21.833333,31.016667,3.937,,22.290123,85.394206
US_VA_51590,2020-08-14,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,11,0,441,8,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-19,-2,15,-22,6,4.56,6.2,8.94,6.2,10.76,9.49,5.11,,3.1,4.2,4.93,6.02,4.38,8.76,4.74,4.01,5.11,4.93,,8.21,4.38,3.47,4.38,4.38,4.38,6.02,4.74,3.83,9.12,23.17,6.57,3.1,10.03,,3.65,6.57,,5.66,39.41,4.93,8.94,3.83,5.66,6.02,9.67,5.29,4.01,4.01,,24.355556,21.822222,29.688889,14.054667,,21.987654,87.198466
US_VA_51590,2020-08-15,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,451,8,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-22,0,,-11,,2.91,4.16,12.68,7.28,8.73,6.65,3.33,,,7.48,,3.12,2.91,9.15,4.99,3.74,,5.61,3.33,11.02,4.37,3.95,4.37,4.78,6.45,7.48,4.16,,7.28,25.99,4.57,4.57,9.98,3.53,4.57,3.53,4.16,4.78,38.67,4.78,12.06,,6.03,,4.37,4.16,,3.12,,22.566667,19.866667,27.583333,16.933333,,21.376543,94.087448
US_VA_51590,2020-08-16,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,14,0,465,8,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-15,9,,-16,,,4.18,9.81,8.98,14.82,8.98,4.8,,,5.43,5.85,,2.92,6.47,4.38,,5.64,4.8,3.34,12.32,5.22,5.01,8.98,4.59,4.18,7.31,8.56,2.92,6.89,17.33,6.47,,13.15,3.76,4.18,7.31,5.64,4.38,35.91,5.22,8.56,3.34,7.31,3.76,5.64,6.47,,,3.76,20.066667,17.527778,25.366667,13.095111,,18.074074,88.784613
US_VA_51590,2020-08-17,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,12,1,477,9,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,4,3.51,7.02,8.07,6.14,11.76,5.97,3.51,,4.56,6.32,6.32,3.16,2.46,10.35,,2.46,3.16,2.63,2.81,13.16,5.26,3.69,5.97,4.21,4.74,4.91,6.84,4.21,8.78,22.29,5.79,3.86,10.18,5.79,5.79,4.39,2.98,8.42,40.54,5.44,7.37,4.56,5.79,4.74,5.09,4.74,2.81,3.86,2.81,21.427778,17.033333,28.444444,2.06375,,19.209877,87.175564
US_VA_51590,2020-08-18,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,487,9,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,5,,3.84,11.01,5.07,13.98,10.48,5.94,,2.79,6.81,3.32,,4.19,8.21,7.86,2.45,5.42,5.59,2.79,10.83,5.42,,4.37,6.64,5.07,4.37,6.81,4.89,7.51,26.73,5.94,2.45,10.66,3.84,4.89,7.51,,5.59,41.41,4.19,6.99,2.97,5.94,4.72,9.26,3.49,3.49,2.62,4.02,22.788889,16.405556,29.555556,3.2766,,17.808642,73.684909
US_VA_51590,2020-08-19,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,9,0,496,9,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,5,2.57,5.48,8.39,3.94,13.01,8.56,5.14,,2.57,5.99,4.96,,2.74,7.53,4.45,3.6,2.91,5.14,,9.24,4.28,4.79,6.33,3.42,4.96,3.77,5.82,,12.33,27.9,4.62,3.77,10.1,5.14,5.31,5.14,3.6,5.99,36.12,4.28,7.36,3.6,4.79,5.99,4.79,4.62,3.08,3.08,,22.988889,16.755556,29.683333,2.7178,,19.314815,79.939508
US_VA_51590,2020-08-20,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,10,0,506,9,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,4,2.94,6.23,6.23,2.77,15.24,8.31,3.12,2.94,2.94,5.02,4.85,4.16,2.6,7.97,4.5,3.98,3.64,6.41,,11.6,4.5,5.37,6.06,5.37,6.06,5.37,4.16,3.64,8.14,25.11,5.54,6.41,11.95,,5.71,5.71,,4.5,38.1,7.62,7.79,,6.58,5.54,4.33,4.67,3.29,3.64,,22.638889,18.344444,28.755556,1.326444,,19.635802,83.357708
US_VA_51590,2020-08-21,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,16,3,522,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-20,,,,7,5.3,4.06,9.71,3.71,11.13,8.3,4.95,,4.24,4.95,4.24,3.18,3.53,8.3,3.88,4.95,3.71,5.12,3.71,8.65,4.24,3.35,3.53,3.0,3.88,5.3,6.89,3.53,6.53,21.9,3.71,,9.71,,2.83,3.71,3.71,6.0,35.5,4.06,7.77,,6.18,4.06,6.18,4.59,2.65,,2.47,22.277778,19.472222,27.25,4.73075,,20.567901,90.577816
US_VA_51590,2020-08-22,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,13,0,535,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,-19,,,,,3.8,4.86,11.19,,12.46,8.03,6.33,,,5.28,4.65,,3.59,8.45,5.07,4.22,4.86,5.91,,12.46,,3.17,6.12,4.86,4.22,4.22,3.38,4.01,7.18,22.81,6.55,3.17,9.5,,4.43,3.17,,4.43,42.66,3.17,5.91,,5.49,5.91,4.43,3.17,,,3.38,23.433333,20.25,28.061111,12.276667,,21.148148,87.427696
US_VA_51590,2020-08-23,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,7,0,542,12,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.73,,8.71,4.15,10.37,7.47,5.81,,,7.88,5.39,,3.11,6.01,2.9,,3.94,2.9,,8.5,4.56,4.15,4.77,,4.56,5.6,4.98,3.32,7.88,24.48,7.05,,12.45,3.73,4.77,4.36,,,36.09,5.18,8.5,,6.64,5.6,6.84,3.73,3.73,3.11,,23.988889,19.7,29.711111,1.6256,,20.790123,82.868819
