location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2020-06-08,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,0,587,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-15,8,,,-30,10,2.56,4.49,8.22,3.74,11.43,2.14,4.91,3.84,1.92,2.99,,5.23,3.31,2.46,1.71,,4.7,1.92,,5.55,1.6,2.99,3.74,,2.99,3.31,5.98,3.42,1.71,1.81,,5.55,3.74,,3.31,3.74,1.92,3.2,1.81,2.14,,3.52,,,18.79,3.63,2.35,,12.6,,,2.24,3.42,2.78,,,,,4.27,34.59,,1.5,2.03,,2.88,,5.12,9.82,,2.46,,2.24,5.12,2.56,2.99,,2.46,1.71,2.78,2.88,28.672222,22.688889,35.455556,0.0,,16.938889,49.13903
US_MN_27131,2020-06-09,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,6,0,593,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-23,5,,,-31,12,3.0,3.93,7.65,3.41,11.59,2.38,7.14,4.76,1.86,1.66,,4.03,3.31,2.38,1.86,1.66,2.59,2.17,,4.34,3.0,2.07,3.1,,3.93,3.21,7.55,2.48,2.17,2.07,1.55,4.24,3.21,,2.69,5.07,1.55,4.45,1.86,2.07,1.76,5.17,1.97,,18.41,4.34,2.9,2.07,9.0,,1.55,2.48,3.21,3.83,2.38,,2.28,1.45,6.52,30.31,1.55,2.07,2.59,2.07,2.07,,3.72,8.59,,2.38,,1.66,4.96,3.52,2.9,1.86,2.59,,2.59,2.38,24.805556,18.611111,33.127778,3.471333,,15.405556,55.944443
US_MN_27131,2020-06-10,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,1,0,594,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,11,,,-30,9,3.31,3.52,8.75,5.87,10.25,,7.37,4.59,1.6,2.46,,4.91,3.95,,3.63,,1.71,1.49,,4.27,3.63,,2.46,2.03,2.13,2.24,5.87,3.84,,1.71,2.56,4.7,2.46,2.24,2.35,4.16,,3.31,1.81,2.13,2.03,5.98,,,17.82,3.2,2.67,2.13,8.43,,1.49,1.81,2.99,2.77,,,,,4.8,30.53,,1.81,1.71,,1.92,1.71,3.84,7.79,1.92,2.13,,1.6,6.83,3.63,2.77,2.13,2.35,1.49,2.56,2.77,18.844444,14.994444,22.783333,2.54,,14.105556,74.128963
US_MN_27131,2020-06-11,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,10,0,604,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,5,,,-31,9,2.33,2.89,6.66,3.77,10.88,1.55,7.44,5.0,1.78,3.0,,4.0,2.77,2.22,3.44,,3.44,,,5.55,1.67,3.22,1.89,,3.88,2.11,6.22,3.44,,2.33,3.66,3.66,3.88,1.78,4.11,3.22,,4.11,,2.33,,4.11,2.44,,16.43,4.11,3.11,,8.1,2.77,1.55,,3.33,2.33,2.22,,,,5.11,29.86,,2.0,,1.55,,,4.66,8.99,,1.89,3.0,2.22,5.22,2.33,3.44,,1.78,,2.77,2.0,19.133333,12.266667,25.955556,0.0,,8.172222,49.111443
US_MN_27131,2020-06-12,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,81,0,685,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,13,,,-33,8,3.04,2.92,7.72,5.03,12.17,2.11,5.97,3.74,,2.92,,5.38,3.28,2.69,1.99,,2.81,1.87,,5.26,1.75,2.22,,2.69,4.21,2.57,6.79,3.28,,1.99,2.11,3.98,3.04,,3.86,3.04,2.57,4.33,,2.11,,3.28,,,19.3,3.28,3.39,2.11,7.14,,1.64,2.11,4.09,4.21,1.87,,,,3.86,27.84,,2.11,1.64,1.75,3.51,,4.68,6.9,1.99,3.04,,2.34,5.85,3.74,3.04,,,,2.81,3.04,20.55,13.316667,26.933333,0.0,,9.461111,49.092059
US_MN_27131,2020-06-13,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,688,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,13,,,-12,,2.28,4.69,6.33,3.93,13.18,,7.73,2.15,,1.9,2.03,3.67,2.03,3.17,2.53,2.15,2.66,2.41,,5.83,2.79,,3.42,2.28,2.03,2.91,7.35,4.05,,1.9,2.15,3.55,2.53,2.15,1.9,3.8,2.28,3.17,,2.03,,3.93,,,18.88,4.43,3.17,,9.38,,,2.28,,2.91,,,,,3.42,32.56,,1.77,,,3.17,1.9,4.69,9.25,1.77,,,2.03,5.32,3.42,,,1.77,2.15,3.17,3.42,17.25,11.761111,23.305556,0.03175,,8.1,55.059179
US_MN_27131,2020-06-14,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,688,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,10,,,-14,,2.75,3.94,6.09,3.82,11.7,2.03,7.4,5.25,,2.75,,5.37,2.63,,2.03,,2.15,1.91,1.91,5.02,3.1,2.39,3.1,1.91,3.22,3.58,6.09,3.58,,1.91,2.75,5.25,3.1,2.03,2.75,2.27,,3.7,,2.99,1.67,3.7,1.91,,15.88,5.02,2.99,,10.63,2.03,,2.99,2.75,3.46,3.22,,,,2.39,36.3,,,,,2.63,,4.3,9.43,1.79,1.79,1.67,2.51,6.45,3.1,2.15,,,,2.87,2.03,18.455556,12.4,25.666667,0.0762,,6.888889,46.911265
US_MN_27131,2020-06-15,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,6,0,694,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,5,,,-32,8,2.9,3.44,7.63,3.87,12.37,2.58,7.31,4.52,,2.58,,5.38,2.15,1.94,2.8,1.61,3.23,2.15,,4.52,1.51,2.15,2.58,2.8,4.09,3.66,6.67,3.33,,3.12,,4.84,3.12,,2.9,2.8,3.23,3.23,2.04,2.9,,4.09,,,16.88,5.38,2.58,1.83,9.46,,1.72,3.23,2.69,3.66,2.26,,1.94,,5.48,34.95,1.94,1.72,1.51,,2.37,,3.98,10.0,2.37,1.61,,2.47,4.19,2.9,2.47,2.58,,,2.37,,22.583333,16.805556,30.994444,0.0,,9.644444,43.825353
US_MN_27131,2020-06-16,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,697,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-5,9,,,-32,9,2.96,3.18,7.02,3.4,10.97,,6.47,4.39,,3.51,,6.14,3.07,,2.96,3.07,3.07,2.74,,5.92,2.96,1.97,1.86,3.29,3.73,2.85,5.26,4.06,,2.74,3.18,3.84,4.94,2.74,3.73,2.96,2.96,2.19,,2.3,,4.83,1.65,,19.52,5.7,2.74,1.65,8.23,1.65,1.53,4.28,3.95,3.18,2.63,,,,5.48,31.92,,,2.3,,1.65,,2.96,6.47,2.52,3.29,1.75,,6.14,3.4,2.52,2.52,2.41,2.08,3.29,2.08,25.472222,19.372222,32.1,0.0,,13.405556,47.393718
US_MN_27131,2020-06-17,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,4,0,701,3,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-8,9,,,-30,7,3.68,3.68,7.69,4.57,11.37,1.9,7.47,2.79,1.78,2.23,,5.02,3.12,,2.68,1.56,2.45,1.9,2.23,6.13,2.56,3.23,2.12,,4.79,2.9,6.36,3.12,,,3.01,3.23,3.23,2.79,3.9,3.12,1.9,4.13,,3.23,1.56,2.9,1.67,1.56,17.51,4.01,2.34,2.23,10.26,1.9,2.01,3.35,3.46,3.23,1.9,,1.56,1.67,5.91,33.9,2.23,2.01,3.12,,2.01,,6.58,7.69,,,,2.01,5.91,2.9,2.68,1.67,2.56,,2.56,3.68,25.227778,18.283333,31.35,0.0,,12.183333,44.257626
US_MN_27131,2020-06-18,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,32,1,733,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,2,,,-32,10,1.52,4.77,7.48,3.58,10.63,,7.48,4.77,2.17,3.25,,4.66,3.04,2.17,2.49,,1.95,1.74,1.84,5.75,2.93,2.71,3.69,2.71,4.34,1.84,6.29,4.55,1.63,2.06,,4.01,5.42,1.63,3.04,3.69,,4.01,,2.17,,5.31,2.06,,20.82,4.77,4.34,,7.16,,1.84,2.93,3.47,4.55,2.71,,,2.17,6.07,32.64,,,,2.06,2.28,3.15,5.75,7.7,1.84,,1.63,2.49,6.07,3.47,2.49,1.84,,1.52,2.93,3.04,24.727778,20.094444,30.511111,1.36525,,15.255556,55.787987
US_MN_27131,2020-06-19,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,740,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-7,16,,,-34,7,2.4,5.25,6.97,2.29,8.22,2.17,5.6,4.46,,3.54,,4.23,2.86,1.94,2.86,,,,,4.91,2.74,3.31,3.43,3.08,5.03,2.63,6.74,4.46,,2.17,1.6,3.66,2.63,1.71,4.11,3.2,,2.97,,3.43,2.63,3.54,,1.71,17.48,5.6,2.29,1.94,6.51,,,1.94,4.0,2.74,1.94,,1.6,1.83,5.03,30.73,,,1.94,,2.17,,3.54,7.77,,,,,4.68,1.6,3.08,,,,3.43,1.6,20.405556,17.233333,25.572222,21.59,,16.677778,79.290238
US_MN_27131,2020-06-20,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,743,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,18,,,-13,,3.33,3.69,7.27,5.05,10.72,,6.28,3.94,,2.59,,5.05,2.71,2.46,2.59,1.85,1.85,2.09,,4.56,,3.45,2.96,2.71,4.19,2.09,6.9,5.05,,2.09,,3.57,5.05,4.07,2.59,3.2,,4.19,,,,4.19,,,18.84,6.16,2.83,,9.61,,1.72,2.59,2.09,3.82,,,2.09,2.46,3.57,33.62,,,1.72,,2.96,,5.54,6.28,,,1.72,,4.8,2.46,3.08,2.34,1.97,,3.2,3.69,19.705556,16.922222,23.016667,0.296333,,14.194444,71.092215
US_MN_27131,2020-06-21,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,0,748,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,7,,,-13,,2.74,3.93,6.54,3.81,10.35,,7.26,4.88,2.85,2.38,,4.64,3.45,2.14,2.14,1.67,2.14,,,5.12,3.45,3.69,2.14,2.02,3.57,1.78,5.47,4.64,,2.38,2.26,3.93,2.85,1.78,2.14,2.85,,4.04,,,,2.02,,,18.2,4.52,,,9.16,,1.67,2.02,,1.78,2.5,,,,3.21,29.15,1.9,2.74,,,3.21,2.02,5.12,4.88,,1.9,1.78,,6.19,3.57,2.14,1.78,,2.26,4.28,2.5,20.838889,15.316667,29.261111,0.508,,15.794444,72.9742
US_MN_27131,2020-06-22,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,6,0,754,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-8,4,,,-32,8,2.5,2.61,8.59,2.5,10.01,3.59,6.31,4.35,,3.59,,5.22,1.85,1.74,1.63,1.74,2.5,,1.96,5.33,2.28,2.94,1.74,1.85,3.48,2.17,6.42,3.81,,3.05,3.26,5.55,4.46,,2.72,3.59,1.63,5.11,,1.96,,5.44,,1.63,18.38,5.22,2.17,1.96,8.27,1.63,1.63,4.24,2.83,4.24,1.74,,3.05,,5.87,34.15,,2.61,,,3.37,,2.61,7.72,1.52,2.28,,1.96,5.55,3.92,4.13,2.39,2.94,2.83,3.37,2.5,18.866667,16.322222,23.433333,9.6012,,14.466667,75.852429
US_MN_27131,2020-06-23,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,4,0,758,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-4,9,,,-32,8,3.36,3.47,7.39,4.7,10.86,2.46,6.61,4.25,1.57,3.36,1.68,6.27,2.91,1.68,2.35,,2.35,1.9,1.9,5.04,2.13,4.14,3.58,1.68,4.25,3.25,7.5,3.13,,1.9,1.68,4.25,3.69,,2.8,3.36,1.9,3.25,,1.57,,4.03,1.9,,17.24,5.15,2.13,2.02,9.18,,1.9,2.24,3.69,4.81,1.79,,,,4.59,33.47,,,2.02,2.24,,,4.81,8.62,2.24,1.57,,2.46,4.59,3.02,3.36,1.9,3.58,,3.58,1.79,18.761111,13.483333,24.111111,0.0,,12.522222,67.70676
US_MN_27131,2020-06-24,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,761,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-6,14,,,-31,7,2.99,3.32,7.19,4.65,11.84,2.32,8.3,4.32,1.55,2.99,2.1,4.87,5.09,1.99,2.44,2.66,1.88,2.55,,4.98,3.32,3.21,2.21,1.99,5.42,1.66,7.97,3.65,1.55,2.77,2.55,3.98,3.98,,2.99,3.87,3.32,3.54,2.1,1.77,1.66,4.09,1.99,,20.81,6.86,2.44,2.32,8.3,,,2.44,4.32,4.21,2.77,,1.55,1.99,6.64,29.66,1.77,2.99,2.32,2.66,2.77,1.88,5.09,5.31,,,1.88,1.66,6.09,4.21,3.1,,2.88,,3.1,2.1,18.288889,12.422222,25.972222,0.846667,,12.677778,69.848801
US_MN_27131,2020-06-25,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,10,0,771,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-9,4,,,-31,8,2.95,3.97,8.63,3.29,12.04,,6.36,4.77,1.59,3.07,1.82,2.95,3.18,1.82,1.93,1.59,2.5,2.27,,4.43,2.38,2.04,1.7,2.5,4.88,2.04,6.36,3.41,,,2.38,5.22,2.84,1.59,2.95,5.11,1.7,3.52,,2.27,,3.75,2.16,,17.6,4.54,2.84,1.59,8.18,,2.61,2.61,3.07,2.5,,,2.38,,8.06,31.45,,1.59,,,2.73,,2.61,6.25,2.04,2.73,,1.82,5.79,2.84,2.73,2.16,1.59,1.93,4.09,,21.116667,12.955556,28.766667,0.254,,12.838889,59.259611
US_MN_27131,2020-06-26,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,9,0,780,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,11,,,-33,9,,2.4,5.04,3.66,10.87,2.17,8.01,5.49,2.06,2.98,,4.69,2.86,1.83,2.52,1.6,2.52,2.86,,6.18,2.52,2.98,2.4,,4.69,4.35,7.9,3.89,,,1.72,3.43,4.69,2.4,3.43,3.32,,3.2,,2.86,1.83,5.72,2.06,,19.68,5.04,2.06,,9.84,,,2.17,2.52,2.98,2.06,,,1.95,6.41,31.7,3.2,,2.75,,,,3.55,7.55,2.4,1.72,1.83,,5.95,3.78,2.86,2.75,1.83,1.95,2.17,1.95,23.461111,18.316667,29.261111,0.084667,,17.383333,68.99943
US_MN_27131,2020-06-27,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,783,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-12,14,,,-10,,3.48,3.61,6.32,4.0,11.99,,5.67,4.0,2.32,2.45,,4.51,3.48,1.8,3.09,,2.97,,,5.93,2.58,2.71,2.84,2.19,4.25,2.32,4.77,4.38,,,3.35,3.35,3.22,2.19,1.93,3.22,,3.22,,3.09,,3.35,,,18.57,3.09,2.19,,10.19,,,2.71,2.58,4.25,,,,,5.42,29.78,,,,,2.19,,5.16,8.64,,,,1.8,6.06,2.97,,2.06,3.22,,3.09,1.93,23.377778,15.3,29.511111,0.0,,15.488889,61.400208
US_MN_27131,2020-06-28,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,10,0,793,4,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,4,,,-18,,2.7,3.17,7.05,3.41,10.45,3.17,10.22,4.58,1.64,2.94,2.0,5.05,2.94,,2.82,1.76,2.7,3.17,,4.11,2.35,3.17,5.64,,4.93,4.11,7.87,3.99,1.76,,1.88,4.23,4.11,1.88,2.23,4.11,,4.93,2.47,,2.23,3.64,,1.64,17.97,4.7,2.23,,10.34,1.76,2.23,3.41,2.82,4.58,1.88,,2.58,,4.7,36.53,2.47,2.47,2.47,3.41,,,5.29,9.63,2.23,1.64,,2.11,6.7,2.94,2.23,,1.88,2.11,3.29,2.7,23.711111,17.505556,29.311111,9.5885,,17.272222,67.395004
US_MN_27131,2020-06-29,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,11,2,804,6,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-13,0,,,-35,11,2.56,3.41,6.08,2.67,9.6,,7.04,3.95,,3.41,,4.91,3.73,3.09,2.35,,1.49,2.13,,5.87,1.71,2.35,2.56,2.24,3.95,2.56,5.01,3.31,,1.49,2.24,4.27,3.31,1.81,3.63,3.52,,3.2,1.49,2.45,,4.27,,1.81,18.99,4.05,3.2,,10.46,1.92,,3.52,3.95,2.77,,,,,4.91,30.4,,1.71,2.45,2.67,,,3.95,9.07,,,2.56,2.24,5.33,2.67,2.88,1.71,1.92,,4.48,1.92,21.9,18.527778,27.55,37.9476,,19.877778,88.377549
US_MN_27131,2020-06-30,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,5,1,809,7,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,1,11,,,-33,9,3.37,3.82,8.1,4.27,11.25,2.81,7.31,3.6,1.8,2.81,,4.61,2.47,2.14,3.37,1.8,2.14,2.47,,4.95,3.49,3.71,1.57,3.04,4.84,2.47,6.41,4.27,1.69,2.14,2.25,4.27,4.39,,3.04,3.26,,4.27,,3.15,,4.27,,2.14,19.8,4.95,,2.47,10.23,,1.69,3.37,3.37,3.26,1.91,,2.47,,5.17,33.41,,1.57,3.71,,3.04,,4.16,7.87,,1.57,,1.8,6.75,1.91,3.37,2.25,2.14,2.14,2.59,2.47,25.927778,21.638889,30.855556,12.8905,,22.277778,80.400459
US_MN_27131,2020-07-01,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,15,0,824,7,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,0,14,,,-33,7,3.18,2.61,7.72,3.75,11.01,2.84,5.22,2.84,2.95,2.84,,4.43,4.09,2.38,2.5,1.82,3.52,,,6.36,3.18,4.09,3.4,1.82,2.5,2.72,7.15,3.97,2.95,2.38,1.7,3.4,3.63,1.7,2.72,4.09,,3.18,1.59,,,4.65,,,21.23,4.77,2.27,,8.29,1.59,2.5,3.29,2.38,3.97,,,,1.59,6.02,34.4,,1.59,2.16,,2.72,1.59,3.06,6.47,,1.93,1.82,1.93,5.11,2.84,2.38,1.82,2.84,2.38,4.31,,25.716667,21.522222,30.222222,0.254,,21.138889,75.961053
US_MN_27131,2020-07-02,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,3,0,827,7,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,0,18,,,-40,7,2.12,3.18,8.36,3.18,10.13,,4.95,5.06,,1.88,,3.53,2.24,2.83,3.77,2.83,2.83,2.12,,5.54,2.24,,2.71,,4.36,2.24,5.18,3.53,2.0,2.24,,2.71,2.83,,3.06,6.01,,3.53,,1.77,,6.01,1.88,,22.14,5.77,1.65,,10.01,2.12,3.18,2.47,3.77,3.18,,,,2.0,2.71,33.09,,,3.18,,1.77,2.0,6.12,10.48,,,1.88,,6.83,3.06,,3.42,2.83,,3.65,2.59,26.483333,20.511111,31.594444,0.0,,21.166667,72.764247
US_MN_27131,2020-07-03,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,8,0,835,7,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-10,22,,,-59,12,4.49,3.72,7.3,4.74,9.74,2.05,6.54,7.43,,2.82,,5.0,3.08,,3.08,,3.97,,,4.74,4.36,1.92,4.61,2.56,3.72,3.33,5.89,3.33,2.44,,,1.79,3.97,2.18,3.08,2.44,,3.46,,2.82,,4.61,,,18.07,4.74,2.05,,9.48,,2.05,3.59,2.44,5.25,,,2.18,1.92,4.36,28.45,,,2.18,,1.79,,3.59,9.35,,,,,5.25,2.69,3.46,2.69,,,2.56,2.05,25.727778,18.594444,31.527778,0.0,,19.155556,67.278052
US_MN_27131,2020-07-04,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,0,0,835,7,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-36,3,,,-34,,,,7.04,6.32,11.21,,7.04,4.46,2.01,,,3.74,3.16,3.02,,,3.31,,,6.61,4.17,,2.16,,5.17,2.44,6.75,4.89,2.44,,2.59,5.75,3.31,2.01,3.88,3.74,,3.02,,2.87,3.02,4.17,,3.74,16.81,2.44,,,9.92,,,2.3,4.6,3.31,,,,,3.45,29.75,,2.44,2.44,,2.16,,4.46,7.33,,,,2.44,3.45,3.45,,2.16,2.3,,2.44,,26.511111,19.894444,32.105556,0.0,,19.588889,65.909961
US_MN_27131,2020-07-05,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,7,0,842,7,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,-17,-1,,,-23,,3.22,3.22,7.79,4.21,12.0,,5.69,5.44,2.23,2.72,,6.18,3.71,,2.35,1.98,5.44,2.1,,7.54,2.85,2.35,1.98,1.98,3.71,2.72,4.08,4.95,,2.47,1.85,4.21,2.35,2.1,3.09,4.45,3.22,3.22,,3.22,,4.33,,,21.89,5.32,3.09,1.85,13.23,2.1,,3.09,2.6,3.46,,,1.85,,5.07,30.43,,,2.97,,1.73,,3.83,10.14,,2.47,,2.23,6.8,3.46,,,2.72,,2.47,,26.555556,20.177778,32.0,0.6604,,20.055556,67.737505
