location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28121,2021-01-26,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,35,2,11315,223,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-15,-18,-23,-26,-24,7,2.94,4.09,8.3,3.72,10.31,3.5,0.74,9.08,4.76,0.93,2.53,4.02,1.3,5.66,1.79,3.72,2.23,0.86,3.09,1.45,2.53,2.57,1.15,1.0,1.9,1.53,9.23,1.23,4.13,5.21,2.94,1.08,2.01,4.17,1.86,9.75,3.65,1.68,1.19,0.71,1.04,2.64,3.02,5.25,4.06,2.2,5.1,1.27,1.19,0.71,4.62,1.45,3.83,3.05,3.61,1.38,1.34,0.71,0.63,1.56,1.27,0.78,9.19,1.3,1.15,1.9,1.71,1.38,1.34,20.47,5.06,1.27,0.67,3.28,1.97,5.32,1.12,1.82,1.38,0.82,1.0,2.9,3.54,4.24,1.49,1.19,0.86,3.57,2.08,1.82,1.71,6.44,0.6,1.53,1.0,37.22,1.71,1.86,1.15,1.9,1.42,,2.08,2.87,1.04,0.82,1.12,1.38,4.24,4.62,2.38,1.38,2.42,1.19,1.97,3.09,4.99,1.04,1.86,1.34,,1.19,1.23,4.84,1.42,4.73,1.19,3.13,0.93,2.12,1.34,4.09,1.56,17.244444,10.766667,22.866667,4.4196,,12.333333,72.911057
US_MS_28121,2021-01-27,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,89,2,11404,225,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-13,-19,,-15,-24,7,2.55,3.66,7.92,3.33,8.62,3.11,1.48,8.44,4.96,0.56,2.67,3.52,1.67,5.88,1.11,4.37,1.78,1.78,2.55,1.7,1.7,2.26,0.89,0.85,1.81,0.93,6.96,0.59,4.22,4.74,2.7,0.85,2.81,4.51,1.89,9.29,2.63,1.63,1.67,0.59,0.52,2.48,2.78,4.0,2.85,2.29,5.07,1.22,1.11,1.0,4.55,1.41,4.37,3.15,2.92,1.63,0.85,,0.74,2.55,1.07,0.93,8.36,1.07,0.59,1.26,1.89,1.04,1.63,20.98,5.66,0.56,,2.96,1.78,4.85,1.41,1.22,1.22,,1.26,2.81,4.59,4.7,1.37,0.78,1.22,2.96,1.29,2.18,1.81,6.59,0.93,1.07,0.78,35.27,1.63,1.89,1.07,1.63,1.96,1.26,1.74,2.81,0.81,1.0,0.59,1.96,3.48,4.96,1.89,1.29,2.26,0.81,1.22,2.63,4.14,0.74,1.11,1.07,0.52,0.93,1.33,4.37,1.29,5.03,0.81,2.37,1.0,2.52,1.15,3.33,1.78,13.327778,10.561111,17.738889,7.27075,,9.67284,78.860873
US_MS_28121,2021-01-28,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,74,2,11478,227,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-17,-18,,-22,-22,6,1.56,3.34,8.31,3.37,10.31,3.0,0.89,7.27,5.04,0.85,2.63,4.63,1.19,5.15,1.85,4.41,2.34,0.93,3.19,1.41,1.74,2.56,1.41,0.96,1.3,1.37,7.49,0.89,3.97,4.45,2.63,1.07,1.33,4.3,2.04,8.42,3.67,1.56,1.11,,1.11,2.74,3.12,4.75,3.19,2.15,4.82,0.85,1.04,1.22,3.75,1.11,4.34,2.74,3.78,1.78,1.26,0.93,1.04,2.11,1.89,0.67,8.45,1.3,0.96,1.19,2.23,1.11,1.11,19.43,6.16,1.59,0.63,3.23,2.04,6.27,1.07,1.63,1.33,,1.19,3.3,4.0,4.38,1.07,1.0,0.63,2.52,2.19,2.19,1.71,6.34,0.74,1.07,0.52,34.15,1.63,2.04,1.04,1.22,1.15,0.96,2.15,3.3,0.74,0.74,0.93,1.85,3.34,4.38,2.11,1.41,2.26,1.3,1.59,3.08,5.08,0.74,0.82,0.78,0.63,0.7,1.37,4.75,1.48,5.04,0.82,2.52,0.56,3.3,1.04,2.85,1.93,6.555556,2.255556,12.266667,2.1844,,0.296296,64.44667
US_MS_28121,2021-01-29,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,90,1,11568,228,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-19,-22,-10,-26,-23,7,2.39,3.87,6.87,3.38,9.75,2.43,0.99,6.94,4.48,0.53,1.86,3.94,1.33,3.79,1.52,3.41,1.75,1.14,2.5,0.99,1.59,2.24,1.1,1.25,1.75,0.57,8.61,0.95,3.53,4.4,2.69,,1.78,4.55,1.9,8.76,3.41,1.29,0.99,0.61,0.95,2.69,3.0,4.32,3.53,1.78,4.25,0.91,,0.83,4.17,1.33,5.04,2.01,3.3,1.4,,,0.8,1.25,0.76,0.65,7.74,1.18,0.68,1.48,2.05,0.83,1.25,19.54,5.2,1.14,,3.22,2.16,5.5,1.37,0.99,1.52,0.61,0.65,2.28,4.55,4.59,0.95,0.53,1.55,2.2,1.86,2.09,1.59,7.55,0.87,0.53,,30.8,1.59,1.75,0.57,1.97,1.02,1.33,1.75,2.47,0.83,0.72,1.02,2.2,4.4,4.59,2.09,0.83,2.58,0.65,1.78,2.5,4.7,0.72,0.87,0.87,0.76,1.1,0.87,4.63,1.37,4.7,,2.62,1.02,2.88,1.18,2.85,2.39,5.594444,-1.711111,16.038889,0.0,,-1.716049,58.759164
US_MS_28121,2021-01-30,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,102,3,11670,231,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-16,-15,-24,-17,-6,5,2.64,4.42,7.97,3.73,10.43,2.64,,6.83,5.56,1.14,1.41,3.69,1.32,5.24,1.18,4.92,2.32,0.82,2.19,1.96,1.96,2.37,1.18,1.27,1.05,0.86,9.29,0.73,3.51,5.33,3.96,1.41,1.55,3.92,2.5,8.06,3.05,1.82,1.5,,2.37,1.55,3.37,4.19,3.78,2.69,4.33,0.73,0.91,0.91,4.78,2.0,5.01,1.55,3.14,2.0,0.82,,1.27,1.14,1.37,0.86,7.83,1.27,0.77,1.41,1.37,1.55,1.96,19.09,5.33,0.73,0.64,3.23,1.64,6.38,1.32,1.18,1.23,,1.0,2.73,4.14,4.83,0.82,1.09,0.82,2.19,1.91,2.6,1.05,5.6,0.73,0.68,0.64,35.9,1.27,1.87,0.64,1.37,1.69,0.96,2.1,2.28,1.5,1.09,,2.1,3.87,5.19,1.55,0.86,1.78,0.82,1.87,2.41,6.83,0.86,1.09,0.96,0.77,1.37,,3.87,1.46,5.15,0.77,3.37,1.0,2.6,1.27,2.69,2.28,9.705556,2.622222,18.111111,0.0,,4.950617,72.037901
US_MS_28121,2021-01-31,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,23,1,11693,232,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-16,-13,-29,-28,-14,5,3.73,4.94,8.24,3.64,10.97,1.6,1.17,6.76,5.59,1.0,1.78,2.99,1.17,5.64,1.43,4.29,2.6,1.0,2.3,1.82,2.3,2.77,0.87,1.69,1.08,0.87,8.93,0.87,4.64,4.81,2.69,2.17,1.78,4.55,2.73,7.76,3.95,1.82,1.47,1.0,1.43,2.12,3.38,4.73,3.77,3.43,4.55,0.82,1.17,1.17,5.25,1.34,4.94,3.12,3.43,2.0,0.78,0.61,1.43,1.43,1.21,0.74,6.59,0.87,,1.17,1.6,1.34,1.47,19.6,5.2,0.91,,2.95,1.52,6.63,0.91,1.34,1.43,0.82,0.65,3.04,4.21,4.47,0.69,1.56,1.0,2.12,1.86,1.86,1.52,5.46,0.65,1.69,1.08,34.35,1.65,2.56,1.0,1.74,1.21,0.87,1.86,2.21,1.04,0.69,0.65,2.12,3.64,5.59,1.95,1.47,2.17,0.87,1.43,2.0,6.72,0.82,1.47,0.91,,0.87,1.13,3.69,1.08,3.6,0.65,2.95,0.82,3.08,1.17,3.73,2.86,16.305556,10.944444,20.255556,1.7145,,12.845679,80.143063
US_MS_28121,2021-02-01,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,41,3,11734,235,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-20,-14,-46,-23,-23,6,1.92,4.92,7.46,3.4,9.7,2.53,1.05,6.88,5.58,0.94,2.46,3.4,1.27,6.55,1.45,3.58,1.96,1.45,3.55,1.63,1.85,2.68,0.58,0.76,2.21,1.23,8.84,0.65,3.84,4.67,2.93,0.8,2.1,4.02,1.96,9.52,3.62,1.59,1.05,0.83,0.58,2.93,2.86,4.16,3.51,1.81,4.05,0.87,0.8,1.3,4.05,0.91,4.24,1.77,2.68,1.41,0.98,0.65,1.01,2.25,1.77,0.83,8.54,1.34,0.83,1.23,1.96,1.16,1.01,21.33,5.68,0.94,,3.51,1.27,6.37,1.48,1.92,1.48,0.87,1.38,3.19,4.31,5.18,0.94,0.94,0.69,3.44,2.03,1.96,1.88,6.26,0.65,1.05,0.62,35.59,1.05,2.06,1.52,1.3,1.34,1.12,1.63,2.39,1.01,0.94,0.62,1.92,4.71,5.54,2.03,1.48,2.32,0.87,1.77,2.68,5.03,0.83,1.05,1.23,0.58,0.87,4.89,5.14,1.09,4.24,0.83,3.15,0.87,2.86,1.59,2.97,2.39,6.472222,4.394444,10.655556,0.508,,0.549383,65.992167
US_MS_28121,2021-02-02,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,27,2,11761,237,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-13,-10,-25,-21,-23,6,2.54,4.39,8.59,3.32,10.36,2.17,0.77,8.89,4.54,1.11,1.95,4.65,1.58,6.42,1.48,4.28,2.47,0.96,2.99,1.0,1.81,2.65,1.07,0.89,1.48,1.29,8.3,0.66,4.17,4.5,3.21,0.85,1.55,5.05,2.14,9.73,3.8,1.44,1.44,0.63,0.74,2.62,3.32,4.28,3.1,2.06,3.21,1.36,0.66,1.18,4.54,1.84,5.09,2.84,2.43,1.58,0.85,0.7,1.33,1.29,1.0,0.92,8.15,1.48,0.7,1.0,1.4,1.18,1.4,21.16,6.38,1.03,0.7,3.06,1.88,6.56,1.25,1.18,1.11,0.55,1.44,2.51,4.54,5.35,1.22,0.52,0.85,2.73,1.73,1.92,1.36,7.45,1.11,1.33,0.81,34.48,1.51,2.17,0.92,1.51,1.73,0.55,1.84,2.88,0.7,0.96,1.25,1.81,3.76,6.27,1.92,1.48,2.06,0.7,1.51,3.02,5.27,0.96,1.18,0.81,0.55,0.77,1.25,4.76,1.44,5.46,0.77,2.43,0.92,1.77,1.48,3.91,2.47,3.727778,-1.888889,10.711111,0.0,,-1.617284,68.338437
US_MS_28121,2021-02-03,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,35,3,11796,240,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-9,-13,,-12,-23,6,2.2,4.03,8.29,3.06,10.57,3.14,1.01,8.18,3.85,0.64,2.13,4.14,1.87,5.49,1.46,4.11,1.34,1.16,2.8,1.34,1.64,2.13,1.08,0.56,1.57,0.9,8.37,0.82,3.51,4.56,2.69,1.75,2.43,4.52,2.43,10.08,3.51,2.02,1.2,0.71,1.05,2.91,3.14,4.48,3.81,2.35,4.22,1.34,0.75,1.61,4.22,1.64,4.71,2.31,2.5,1.38,0.97,0.82,0.93,1.83,1.49,1.27,9.11,1.05,0.78,1.72,1.53,1.08,1.2,20.73,5.42,1.2,0.9,2.88,1.79,5.49,1.46,1.57,1.01,0.78,1.87,2.02,4.44,4.78,1.53,0.82,0.78,2.54,1.79,2.88,1.53,6.5,0.82,1.08,0.82,34.06,1.91,2.09,0.52,1.79,1.31,1.01,2.05,2.09,0.6,0.93,0.75,1.61,4.78,5.0,1.57,1.34,2.17,0.64,1.42,2.2,5.64,1.2,0.78,1.31,0.56,0.9,1.72,5.0,1.57,4.59,0.67,3.02,0.97,2.13,1.98,3.51,2.65,4.288889,-3.466667,15.716667,0.0,,-2.320988,61.925165
US_MS_28121,2021-02-04,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,94,2,11890,242,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-14,-14,,-26,-22,6,2.73,5.02,7.42,3.18,10.9,3.55,0.74,8.2,4.25,1.03,2.81,4.21,1.4,5.39,1.33,4.21,2.11,0.74,3.1,1.29,2.22,3.03,0.74,0.96,1.74,0.78,8.46,0.59,3.81,3.99,2.4,1.18,2.44,5.17,2.51,10.42,3.58,1.4,1.15,0.67,1.18,3.47,2.7,4.99,3.81,1.77,4.32,1.37,0.7,0.89,5.21,1.74,4.65,2.29,3.66,2.0,0.92,1.18,0.96,2.18,1.66,1.07,9.64,0.74,0.7,1.33,1.62,1.15,1.92,20.58,5.25,0.78,1.18,3.62,2.4,6.43,1.29,1.33,0.96,0.74,1.11,2.4,5.25,5.06,1.74,0.7,0.85,2.44,1.44,2.4,1.55,5.65,0.74,1.15,,33.76,2.11,2.0,1.07,2.03,1.0,0.52,1.55,3.14,1.15,0.55,0.74,2.0,4.62,5.17,1.7,1.22,2.29,0.85,1.44,2.88,5.17,1.59,0.96,0.89,0.74,1.22,0.92,5.39,1.15,3.73,1.07,3.14,1.33,2.51,2.18,3.21,2.11,9.566667,1.494444,20.222222,0.0,,4.574074,69.894807
US_MS_28121,2021-02-05,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,74,1,11964,243,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-20,-16,-20,-18,-24,8,2.0,4.03,6.85,4.0,9.62,2.7,0.89,7.25,4.4,0.78,2.11,3.85,1.29,5.03,1.74,3.63,1.7,0.85,2.96,1.26,1.44,2.7,1.07,0.85,1.26,1.15,8.11,0.81,3.44,4.88,2.55,1.04,2.0,4.96,2.29,8.62,3.63,1.52,1.37,,0.63,2.81,2.92,4.18,3.15,1.74,3.96,1.18,0.81,1.22,3.81,1.44,3.92,2.67,2.44,1.37,0.63,,0.93,2.0,1.22,0.74,8.47,0.89,0.63,1.33,1.74,0.85,1.55,19.95,5.59,0.56,0.52,2.85,2.04,5.96,1.26,1.18,1.22,,1.26,2.37,4.66,4.37,1.29,1.18,0.78,2.7,1.59,2.15,1.29,5.55,0.74,1.04,,31.83,1.18,2.11,0.85,1.41,1.15,,2.7,2.26,0.89,0.59,0.52,2.37,4.11,5.14,1.0,1.15,2.55,1.04,1.07,2.67,4.4,0.63,0.96,1.11,,,0.7,3.96,1.52,3.48,0.93,2.85,1.26,2.52,1.22,3.0,1.92,10.394444,3.061111,18.855556,3.386667,,3.407407,62.263292
US_MS_28121,2021-02-06,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,76,0,12040,243,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-19,-12,-50,-12,-9,7,2.63,3.2,7.76,3.51,9.38,1.67,0.88,7.58,4.08,1.01,1.84,3.9,1.23,4.87,1.4,4.03,2.32,0.96,2.41,1.18,2.37,2.41,1.31,1.23,1.4,0.74,8.72,,4.47,5.08,3.2,1.1,1.67,4.69,2.19,7.5,3.94,1.53,1.18,,0.7,2.24,2.98,4.16,3.64,2.37,3.68,1.4,0.79,0.88,5.43,1.89,4.38,2.24,2.76,1.14,0.83,,1.14,1.49,0.92,,7.76,1.18,,1.31,1.93,1.05,1.49,18.1,4.82,1.31,0.79,3.24,1.23,5.83,1.27,1.4,1.18,1.05,0.61,1.93,3.51,4.08,1.4,1.01,0.88,2.1,2.15,2.54,1.23,5.26,0.66,1.75,0.92,34.98,1.8,2.59,0.74,1.36,0.79,0.79,1.8,3.16,1.1,1.01,0.61,1.67,3.2,5.74,2.02,1.49,2.28,1.01,1.67,3.38,5.08,0.74,1.31,1.01,0.88,1.14,,4.69,1.8,3.81,0.79,2.72,1.53,2.81,1.1,2.85,2.46,5.961111,2.311111,9.727778,0.762,,4.345679,88.172703
US_MS_28121,2021-02-07,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,69,0,12109,243,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-27,-8,-47,-23,-16,5,2.23,5.37,7.35,2.97,9.59,1.63,1.03,7.39,5.33,0.86,0.73,3.78,1.38,5.24,0.95,4.04,2.54,1.68,2.58,1.72,1.98,2.92,0.95,1.29,2.02,0.95,9.37,,4.17,4.9,3.01,2.23,1.68,4.38,3.27,10.49,3.7,1.25,1.63,1.07,0.6,1.93,3.52,4.04,3.48,2.67,4.25,1.29,1.07,1.03,4.81,1.2,4.73,2.15,3.05,2.06,,0.86,1.46,0.69,1.25,,6.58,1.29,0.82,1.38,1.85,1.16,1.55,17.8,5.85,0.69,0.69,2.97,1.07,6.19,0.86,1.03,1.07,,,2.23,3.65,4.6,0.82,0.86,0.65,2.11,1.76,2.54,1.68,4.6,,0.99,0.86,35.89,1.72,2.02,0.73,2.06,1.07,0.6,1.76,2.19,1.29,0.73,0.6,1.89,4.04,6.15,1.8,1.42,1.98,0.99,1.68,2.67,5.76,0.65,0.95,1.03,0.65,1.07,0.86,4.04,0.82,3.96,1.33,2.54,0.82,3.27,1.72,3.01,3.61,7.194444,4.705556,9.4,5.023556,,4.907407,84.76938
US_MS_28121,2021-02-08,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,37,0,12146,243,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-21,-15,-14,-18,-25,6,2.29,4.39,6.94,3.28,11.4,2.29,1.84,9.41,4.91,0.81,2.55,4.13,1.18,5.87,1.29,3.58,1.73,1.36,2.29,1.81,1.7,2.8,0.59,0.7,1.96,1.18,7.82,0.74,3.69,4.95,2.73,1.0,1.99,5.13,2.36,9.63,3.58,1.88,1.11,0.66,1.14,2.77,3.51,4.39,3.76,2.03,4.65,1.81,1.03,1.0,4.21,1.66,3.91,2.62,3.43,1.55,0.74,0.74,0.63,2.07,1.51,0.81,9.08,1.44,0.85,1.48,2.36,1.03,2.03,21.88,5.35,1.11,0.52,2.99,1.73,6.2,1.66,1.92,1.14,0.59,1.25,2.84,3.91,4.21,1.29,0.85,0.74,3.51,1.7,2.36,1.55,6.05,0.63,1.0,0.85,35.42,2.29,1.77,0.92,1.44,1.92,1.22,1.77,2.21,1.48,1.0,1.25,1.51,4.21,6.2,1.62,1.25,2.51,0.63,2.92,2.77,5.54,0.81,1.29,0.92,,0.96,1.11,4.69,0.59,3.95,1.11,2.73,1.4,3.03,0.96,3.8,2.18,7.083333,0.183333,17.094444,0.0762,,3.796296,79.241744
US_MS_28121,2021-02-09,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,30,3,12176,246,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-11,-11,,-15,-22,5,2.3,4.01,6.88,3.12,10.37,2.68,1.97,8.99,5.61,0.93,3.08,4.05,1.3,6.47,1.71,4.24,2.01,1.08,3.75,1.82,2.23,2.23,0.67,1.04,1.67,1.3,7.77,0.63,2.79,4.53,3.2,0.85,2.45,5.02,2.27,9.59,4.24,2.42,1.38,0.82,0.82,3.16,3.01,4.76,4.16,1.97,4.42,1.19,0.71,1.08,4.46,2.01,5.5,2.04,3.05,1.75,0.67,0.82,1.41,1.97,1.11,0.52,8.73,1.3,1.04,1.45,1.86,1.23,1.45,20.92,5.8,1.08,0.71,3.38,1.75,5.46,1.71,1.56,1.49,0.97,1.11,3.72,4.72,5.76,1.15,1.15,0.74,3.2,1.75,2.01,1.75,7.36,1.0,1.26,,36.9,1.71,2.01,0.52,2.19,1.23,1.15,2.23,3.08,1.23,1.19,0.59,1.97,4.12,4.76,1.64,1.86,3.27,1.04,2.34,2.71,5.91,1.23,0.71,1.11,,1.19,0.97,5.02,1.64,4.16,1.6,3.2,1.45,2.68,1.3,3.49,2.42,14.683333,9.133333,21.866667,0.6604,,11.333333,80.374833
US_MS_28121,2021-02-10,ChIJBdaWCaRHKIYR7zdhhtyReXc,Q490210,geoId/28121,US,United States of America,MS,Mississippi,28121,Rankin County,US,USA,2,39,2,12215,248,,,152904,73805,79099,19080,20020,19220,22355,21204,19546,16583,9817,5079,1833650,32.26,-89.95,2088,77.716667,-10,-14,,-17,-21,7,2.59,4.0,7.08,3.45,9.86,2.33,1.11,8.78,5.86,0.7,2.45,4.37,1.37,5.37,1.33,3.82,2.26,1.0,2.93,1.11,1.48,2.15,0.74,1.0,1.37,1.33,9.12,0.74,4.41,4.67,3.04,0.96,2.3,4.26,2.37,11.08,3.52,1.33,0.96,0.7,1.3,2.63,2.89,4.93,3.78,2.19,4.3,1.15,1.04,1.41,5.37,1.85,4.19,2.63,3.45,1.93,0.67,1.0,1.48,1.93,1.26,0.81,9.19,1.26,1.3,1.78,1.78,1.19,1.63,21.35,6.0,0.85,0.74,3.45,1.82,5.75,1.85,1.41,1.45,0.59,1.07,2.52,5.0,3.89,0.81,1.04,,2.11,1.93,2.41,1.59,7.38,1.11,1.07,0.59,37.58,1.63,1.74,0.59,2.22,2.59,0.93,1.89,2.33,1.48,0.74,1.04,1.71,4.37,4.74,1.48,1.11,2.67,0.56,1.82,2.3,5.45,0.67,1.33,1.0,0.96,1.3,1.56,5.15,1.04,3.85,1.22,2.74,1.11,2.82,1.3,3.82,2.04,13.683333,6.944444,23.016667,0.112889,,11.216049,84.423924
