location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2021-05-18,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,11799,135,604,31889,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-14,-6,100,-52,-50,14,3.09,3.87,8.78,,4.04,12.13,0.49,0.46,1.9,0.54,7.86,0.49,4.62,2.16,1.99,4.55,1.34,5.42,1.02,3.31,2.75,0.46,0.39,0.73,2.26,0.34,0.36,0.75,0.49,0.36,1.87,0.39,1.87,2.09,0.58,0.36,0.9,0.58,0.97,0.73,0.73,0.39,7.34,0.83,0.56,3.43,3.23,2.97,1.19,0.56,2.04,5.2,2.63,0.46,7.08,3.62,1.53,0.49,1.17,0.49,0.56,1.53,2.09,0.49,0.56,4.86,0.39,3.16,0.46,,2.12,0.49,1.09,0.39,3.09,0.9,0.92,,0.73,5.59,0.41,2.53,3.62,1.8,2.16,1.58,0.95,0.61,1.05,1.19,0.68,2.19,1.07,0.51,0.68,1.63,6.79,,1.36,0.54,0.54,0.54,0.88,1.95,1.19,0.49,1.41,16.59,4.62,0.88,0.92,3.11,1.53,,6.88,0.61,1.22,1.36,2.02,0.78,0.54,0.83,0.39,2.82,3.87,0.9,,0.8,3.82,1.44,0.78,0.54,0.68,2.21,1.39,1.87,1.85,0.49,4.84,,1.02,0.75,,0.46,33.66,0.39,1.75,1.73,0.34,1.09,0.8,0.83,2.41,0.56,0.85,1.0,0.34,0.7,1.36,0.61,,0.46,,0.58,0.58,3.11,1.22,0.61,0.54,0.49,1.48,4.08,6.03,0.46,1.09,0.9,0.51,2.87,0.78,1.34,0.46,1.99,0.34,5.57,0.54,1.14,0.34,0.73,0.56,0.41,0.56,0.73,1.12,3.55,0.73,1.24,2.55,0.92,0.46,1.85,0.66,0.54,1.14,2.36,1.31,0.68,3.62,2.07,0.46,17.483333,9.827778,25.144444,0.0,,9.194444,59.41471
US_VA_51510,2021-05-19,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,0,0,11799,135,638,32527,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-14,-7,80,-53,-49,14,2.59,4.0,9.14,,3.83,12.11,0.74,,2.03,0.54,8.45,0.37,4.32,1.75,2.0,3.9,1.46,4.87,1.04,3.63,2.79,0.69,0.49,0.77,2.25,0.67,0.45,0.52,0.42,,1.21,0.52,1.9,1.48,0.84,,0.91,0.49,1.26,0.84,0.74,0.67,6.6,0.86,0.72,3.24,3.43,2.62,1.14,0.77,2.35,4.52,2.3,0.4,8.6,3.56,1.41,0.59,0.84,0.59,1.33,1.8,2.27,0.62,0.47,4.18,0.59,3.36,0.49,,1.95,0.45,0.86,0.47,2.82,1.11,0.86,0.35,0.77,5.04,0.35,3.06,4.03,2.1,1.98,1.48,1.04,0.42,0.96,1.19,0.69,1.95,0.81,0.49,0.47,1.21,5.63,,0.84,0.74,0.47,0.67,1.26,1.73,0.94,,0.91,16.01,5.19,1.48,0.54,2.77,1.68,0.52,5.96,0.72,1.06,0.96,1.8,0.91,,1.11,0.59,3.16,4.0,0.45,0.45,0.45,3.56,0.67,0.79,0.42,0.62,1.78,1.46,1.71,1.43,,5.54,,0.72,0.94,,0.47,32.29,,1.24,1.75,0.69,0.96,0.35,0.91,2.37,0.45,0.52,0.91,0.42,0.62,1.14,0.37,,0.37,,0.45,0.57,3.38,0.86,0.49,0.69,0.45,1.26,3.53,6.57,0.45,1.16,1.48,0.4,2.42,0.89,0.74,0.59,2.99,0.45,5.34,0.67,0.59,0.72,0.86,0.69,0.49,0.99,,0.84,4.2,0.79,1.09,3.21,0.81,0.64,2.15,0.52,0.79,0.91,2.45,1.48,,3.83,2.22,0.37,20.261111,10.7,28.616667,0.0,,10.3125,53.348291
US_VA_51510,2021-05-20,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,18,0,11817,135,292,32819,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-16,-7,77,-48,-49,15,3.44,4.68,8.87,,5.1,12.81,0.55,0.64,2.11,0.72,8.42,0.37,4.16,1.44,2.11,3.99,1.41,4.81,1.02,3.37,2.28,0.49,0.37,0.67,2.38,0.47,0.35,0.62,0.74,,1.71,0.42,2.06,1.76,0.79,0.37,0.64,0.57,0.84,0.67,0.82,,6.79,1.04,0.55,3.12,3.67,2.97,1.11,0.67,2.43,4.29,2.13,,7.04,3.27,1.36,0.47,1.21,0.47,1.36,1.93,1.88,0.57,0.4,4.24,0.67,4.04,0.45,0.35,1.64,0.45,0.69,,3.15,1.16,0.62,0.4,0.74,4.68,0.47,2.6,3.64,1.83,2.53,1.14,0.84,0.67,0.97,1.21,0.37,1.81,0.79,0.52,0.37,1.11,5.6,,1.06,0.45,0.52,0.35,1.34,1.61,0.67,0.45,1.31,16.6,4.63,0.74,0.74,2.75,1.44,0.37,7.11,0.64,1.36,1.06,1.54,0.69,0.47,1.16,0.62,2.7,3.44,0.82,0.4,0.57,3.22,0.77,0.59,0.49,0.49,1.73,1.73,1.64,1.56,0.45,5.13,,0.97,0.55,,,32.18,0.55,1.64,1.31,0.52,0.52,0.67,0.35,2.6,,0.72,0.69,0.59,0.45,1.69,0.52,,,,0.4,,3.39,1.31,0.55,0.57,0.74,1.46,3.44,6.14,,1.44,1.34,0.35,2.21,1.09,1.34,,2.53,0.62,6.27,0.59,0.87,0.67,0.87,0.89,0.57,0.92,0.72,0.79,3.37,0.57,1.09,3.2,0.87,,2.11,0.49,0.74,0.92,2.3,1.11,0.59,4.14,2.75,0.35,21.877778,12.822222,30.5,0.0,,12.444444,56.354054
US_VA_51510,2021-05-21,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,11818,135,0,32819,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-19,-11,63,-44,-44,12,2.47,3.2,8.07,0.36,6.84,11.71,,0.42,2.47,0.65,7.68,0.36,3.8,1.09,2.52,3.49,1.07,4.63,0.94,3.2,2.19,0.39,,0.81,2.11,0.49,0.6,0.76,,,1.38,0.52,1.69,1.93,0.62,,0.68,0.44,0.99,0.94,,0.42,6.09,0.78,0.62,2.68,3.28,2.71,1.15,0.73,2.24,4.48,2.37,0.57,7.0,3.8,1.15,0.52,1.35,,1.15,1.74,2.13,0.57,0.68,4.01,,3.88,0.55,0.52,1.59,0.62,0.65,0.52,3.67,1.15,0.65,0.39,0.86,4.94,0.7,2.16,3.96,1.77,2.73,1.67,0.73,0.39,0.76,1.15,0.65,1.51,0.91,0.55,0.62,0.73,5.49,,0.86,0.52,0.44,0.44,0.99,1.51,0.76,0.44,1.27,16.99,4.74,0.89,0.96,2.34,1.53,0.36,6.58,0.52,1.41,1.01,1.27,0.47,,1.12,,2.37,3.9,0.55,0.47,,3.41,0.96,0.7,0.78,0.83,1.69,1.72,1.93,1.72,,5.07,,0.62,0.81,0.52,0.36,30.5,0.42,1.53,1.33,0.36,0.57,0.65,0.81,2.11,0.49,0.6,0.47,0.49,0.7,1.51,,,,,,,3.46,0.96,0.99,0.57,0.68,1.33,3.98,6.06,0.6,1.46,1.07,0.39,1.59,0.86,1.56,0.68,2.65,0.65,5.83,1.25,0.55,0.7,0.94,0.68,0.44,0.86,0.68,1.09,3.72,,0.96,2.99,0.65,0.39,1.53,0.42,0.57,0.76,2.34,1.2,,3.93,2.21,,19.722222,11.511111,29.327778,0.0,,9.069444,50.877612
US_VA_51510,2021-05-22,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,4,0,11822,135,873,33692,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-24,-3,79,-28,-11,0,2.87,4.09,8.71,,3.94,14.02,,0.7,1.13,0.58,6.72,,4.03,1.62,1.68,2.87,1.28,4.0,0.92,3.45,2.2,,0.67,0.79,2.02,,0.46,,,,1.99,,1.86,2.54,0.79,0.43,0.82,,0.89,,0.55,,6.57,0.73,0.79,3.82,3.67,2.72,1.31,0.7,1.89,4.16,2.38,,7.03,4.61,1.1,0.95,0.98,0.49,0.92,1.59,2.26,0.43,0.55,3.33,,3.39,0.49,,2.05,,0.55,0.43,3.3,0.79,0.61,,0.82,5.41,,3.33,4.49,1.31,2.6,1.13,0.67,0.58,0.76,1.19,0.55,1.89,0.82,0.76,,1.07,4.95,,0.85,0.82,0.67,,1.44,2.05,1.34,,1.47,15.25,5.32,0.7,0.89,2.41,1.13,,7.39,,0.92,1.5,2.05,1.22,0.49,0.61,,2.99,2.99,0.55,0.55,0.64,3.6,0.82,0.79,0.73,0.61,1.5,1.8,1.8,1.31,0.49,4.61,,0.49,0.89,,0.49,32.26,,1.41,1.38,0.61,0.79,0.92,,2.41,,0.85,0.92,0.67,0.46,1.44,0.46,,,0.7,0.49,0.52,3.39,1.22,0.55,0.58,0.58,2.11,4.03,6.26,1.01,1.53,0.92,,2.38,1.01,1.47,0.85,1.96,,6.48,0.89,0.98,0.64,0.43,0.73,0.52,0.7,0.55,0.76,3.21,0.64,1.44,3.24,,0.7,2.29,0.52,0.7,0.52,2.5,1.62,,3.6,2.9,0.46,22.488889,12.783333,31.311111,0.0,,12.756944,55.205162
US_VA_51510,2021-05-23,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,3,1,11825,136,208,33900,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-20,-16,78,-31,-14,2,3.46,4.58,9.0,,4.02,15.37,0.53,0.56,1.44,0.44,8.06,,4.22,0.85,1.52,2.93,1.32,5.1,0.56,3.49,2.23,0.59,,0.47,2.52,,,0.59,,,2.79,0.56,2.38,1.88,0.76,0.41,1.14,,1.06,0.7,0.47,0.5,6.51,0.76,0.82,3.61,2.61,2.49,1.32,0.47,1.82,3.81,2.76,0.41,7.04,4.78,1.17,0.47,1.32,0.65,1.26,1.29,2.17,0.85,0.76,4.05,0.44,2.61,,,1.7,,0.85,,3.23,0.76,0.94,0.41,0.79,6.33,0.59,3.69,3.67,1.44,2.49,1.73,0.73,0.73,0.97,1.0,0.73,1.52,1.06,0.44,0.79,1.41,4.52,0.56,0.94,0.62,0.73,0.65,0.7,1.06,1.38,0.53,1.2,16.25,6.25,0.79,0.7,2.9,1.29,,7.24,0.44,1.14,1.03,1.67,1.06,0.44,1.08,0.47,2.76,3.67,0.79,0.53,0.76,3.2,0.88,0.85,0.65,0.53,1.47,1.67,1.94,1.38,,5.04,,0.44,0.62,,,32.61,0.5,1.58,2.26,,0.76,1.26,0.68,2.46,0.47,0.5,1.14,0.5,0.47,0.94,,,,,0.5,0.62,3.34,1.17,0.76,0.82,0.47,1.99,4.87,7.89,,0.91,0.97,,1.97,0.97,1.52,0.59,2.02,0.59,5.84,0.91,0.82,1.11,0.62,0.62,0.62,0.76,0.53,0.65,3.17,1.14,0.97,2.79,1.06,,1.82,0.47,0.53,1.03,2.93,1.35,,3.96,2.99,,26.638889,16.355556,32.805556,0.0,,14.659722,48.622075
US_VA_51510,2021-05-24,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,2,0,11827,136,205,34105,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-23,-19,-14,-55,-52,16,3.16,4.44,8.97,0.42,3.7,13.41,0.47,0.62,2.39,0.47,8.26,0.64,4.46,1.53,2.1,3.99,1.38,5.74,1.03,3.35,2.22,0.42,0.74,0.89,2.59,,0.64,0.69,0.34,0.47,2.32,0.37,1.63,2.17,0.94,,0.94,0.91,0.89,0.76,0.57,,7.35,0.69,0.71,3.7,3.18,2.59,1.23,0.49,1.95,4.56,2.86,,7.37,4.31,1.33,0.34,0.89,0.49,1.08,1.77,2.12,0.59,0.89,4.24,,2.86,,0.59,1.7,0.67,1.01,,2.93,1.01,0.64,,1.13,4.86,0.47,2.02,3.72,1.87,2.27,1.77,0.71,0.44,1.28,0.94,0.64,1.63,0.91,0.54,,0.71,5.4,0.34,0.99,0.69,0.67,0.59,1.03,1.73,1.26,0.74,1.03,16.39,7.27,1.08,1.08,2.49,1.82,0.59,7.89,0.39,0.99,1.16,1.8,1.11,0.44,1.06,,3.18,4.09,0.69,,0.52,3.97,1.03,0.81,0.79,0.67,1.82,1.48,1.95,1.58,,5.25,,0.54,0.71,,0.42,33.45,0.34,1.53,1.9,0.57,0.67,1.01,0.59,2.22,0.54,0.52,1.13,1.03,0.57,1.21,,,0.47,,0.57,0.39,3.08,1.36,0.74,0.64,0.52,1.65,4.71,7.08,0.57,1.53,1.21,0.57,1.63,0.84,1.36,0.76,2.66,0.47,6.26,0.76,0.89,0.57,0.71,0.99,0.49,0.81,0.39,1.18,3.58,0.54,1.16,2.59,0.84,0.54,1.95,0.67,0.54,0.79,2.56,1.36,0.49,3.97,2.74,0.39,21.361111,15.372222,31.755556,0.7874,,15.215278,68.959767
US_VA_51510,2021-05-25,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,5,1,11832,137,179,34284,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-14,-7,94,-52,-49,14,2.74,4.56,7.64,0.49,3.55,12.85,,0.54,2.66,0.57,9.24,,3.92,1.55,2.0,4.39,1.46,5.08,0.96,2.79,3.48,,0.47,0.79,2.71,0.59,0.42,0.76,0.52,0.57,2.24,,1.36,2.0,0.81,0.54,1.01,0.42,1.06,0.91,0.62,,6.58,0.79,0.69,3.45,3.62,2.81,0.94,0.57,1.97,4.61,2.61,0.67,7.3,4.56,1.31,0.71,1.16,0.39,0.89,1.85,2.39,0.74,0.79,4.29,0.49,3.25,,,1.9,0.57,1.16,0.47,3.53,0.96,0.86,0.69,1.33,5.84,0.52,2.49,3.77,1.65,2.86,1.68,0.64,0.42,0.99,1.23,0.37,1.6,1.11,0.52,0.49,1.26,6.36,,0.84,0.47,0.74,,1.11,1.41,0.99,0.67,1.7,18.24,5.45,0.91,0.79,2.37,1.77,0.67,7.62,0.86,1.13,1.23,1.77,1.03,,1.41,,3.45,3.53,0.44,0.34,0.64,3.65,0.96,1.11,0.42,0.57,2.07,1.01,1.65,1.65,0.52,5.42,0.57,1.01,0.52,,0.39,34.47,0.71,1.8,1.85,0.62,1.01,0.69,0.62,3.01,0.44,0.74,1.16,0.59,0.57,1.16,0.71,0.39,,0.37,0.37,0.57,2.56,1.08,0.67,0.67,0.79,1.23,4.26,6.68,0.34,1.33,1.46,0.39,2.17,1.16,1.33,0.81,2.17,0.59,5.55,0.47,1.18,0.79,0.57,0.76,,0.91,0.94,1.38,3.67,0.67,1.13,3.01,0.81,0.34,2.17,0.84,0.59,0.71,2.27,1.31,0.42,3.99,2.42,0.37,17.372222,13.816667,24.261111,3.3782,,13.75,77.718261
US_VA_51510,2021-05-26,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,-1,0,11831,137,297,34581,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-18,-11,17,-52,-48,14,3.02,3.7,7.55,,3.75,10.76,0.54,0.34,2.45,0.44,8.78,0.34,3.73,1.81,2.13,3.56,1.0,5.27,0.83,2.99,2.18,,0.37,0.44,2.77,0.34,0.44,0.49,0.42,,1.69,0.61,1.72,2.31,0.86,0.59,0.71,0.59,1.25,0.71,0.61,0.42,5.83,0.76,0.61,3.31,3.6,2.38,0.96,0.86,2.13,4.27,1.94,0.49,7.55,3.43,1.5,0.96,1.32,0.52,1.15,1.76,1.79,0.59,0.52,5.03,0.39,3.56,0.47,,1.42,0.54,0.64,,3.7,0.86,0.93,0.69,0.83,5.64,0.54,2.18,3.24,1.96,3.14,1.67,0.86,0.34,1.18,0.96,0.64,1.91,0.69,0.52,0.42,0.86,6.45,0.39,1.13,0.59,0.61,0.47,1.18,1.94,0.83,,1.15,16.4,5.27,1.13,0.74,3.04,1.86,,5.76,0.44,1.27,1.4,1.57,0.79,0.44,0.81,,2.77,3.9,0.42,0.52,0.71,3.75,0.93,1.27,0.76,0.71,2.26,1.57,1.62,1.42,0.34,5.37,,1.05,0.69,,0.42,32.8,0.52,1.62,1.57,0.44,0.86,0.42,0.88,1.91,0.37,0.56,1.23,0.52,0.49,1.89,,0.42,0.44,,0.52,0.56,2.48,1.67,0.47,0.64,0.54,1.47,3.7,5.66,0.42,1.67,0.81,,2.4,0.88,1.1,0.59,2.31,,5.42,0.69,0.91,0.47,0.76,0.96,0.44,0.79,0.37,0.74,3.63,0.66,0.93,3.29,0.93,0.39,2.08,0.47,,0.91,2.62,1.1,0.52,4.24,2.11,,24.288889,16.527778,31.855556,0.0,,19.180556,73.595148
US_VA_51510,2021-05-27,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,3,0,11834,137,313,34894,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-15,-4,79,-48,-47,13,2.71,3.73,8.6,,3.6,11.18,0.43,0.48,2.37,0.56,7.55,0.51,4.26,1.76,2.14,3.73,1.35,5.77,0.77,3.42,2.63,,0.38,0.89,2.32,0.46,,0.38,0.38,,2.02,0.36,2.22,2.14,0.38,0.41,0.92,0.38,0.74,0.89,0.43,0.36,6.94,0.71,0.79,3.21,4.08,2.86,1.3,0.82,1.76,4.39,2.45,0.59,6.84,3.57,1.68,0.71,1.23,0.51,1.25,1.97,2.58,0.43,0.66,4.01,0.56,3.44,0.69,,2.37,0.36,1.1,,3.29,0.82,0.89,0.36,0.92,4.92,0.54,2.25,3.39,1.86,2.48,1.68,1.12,0.46,0.61,1.02,0.79,1.84,0.97,0.46,,1.23,5.79,,0.99,0.38,0.46,,1.3,1.33,1.12,0.59,1.1,17.78,4.44,1.23,0.77,2.86,1.38,0.77,5.95,0.59,1.12,1.07,1.48,0.77,0.38,0.71,,3.55,3.8,0.82,0.51,0.54,3.39,1.02,0.71,0.71,0.48,2.27,1.5,1.94,1.43,0.41,4.72,0.36,0.54,0.64,,,30.98,,1.79,1.66,,0.61,0.71,0.66,1.89,,0.59,1.07,0.66,0.56,1.74,0.54,0.38,0.66,,0.38,0.36,2.68,1.02,0.46,0.59,0.43,1.35,4.52,5.87,0.36,0.97,0.84,0.38,1.91,0.92,1.23,0.74,2.32,0.43,5.49,1.2,0.84,0.46,0.74,0.87,0.46,0.77,0.71,1.07,3.52,0.74,1.02,3.16,0.94,0.41,1.84,0.54,0.51,1.23,2.35,1.63,0.46,3.62,1.58,0.46,23.594444,18.588889,30.683333,9.1948,,16.1875,63.810054
US_VA_51510,2021-05-28,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,1,0,11835,137,380,35274,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,-20,-11,10,-43,-44,12,2.35,3.61,7.81,,4.17,11.21,0.42,0.69,2.22,0.53,7.23,0.42,4.12,1.69,1.98,4.38,1.37,5.2,1.05,2.93,2.77,0.45,0.42,,2.48,0.4,,0.47,,0.37,1.64,,1.61,2.11,0.42,0.42,0.77,0.4,1.0,0.63,0.53,,6.01,0.74,0.74,3.11,3.61,3.3,1.21,0.45,1.53,3.9,2.58,0.45,6.2,3.46,1.56,,1.34,0.42,0.69,1.95,2.43,0.45,0.42,4.01,,3.24,,0.5,1.56,0.5,0.82,0.58,3.32,0.84,0.63,0.42,0.82,5.35,,1.98,3.82,1.05,2.64,1.32,0.55,,0.4,1.13,0.74,2.16,0.79,0.5,,1.11,5.54,,1.11,0.45,0.55,,1.16,2.29,0.84,0.58,1.45,16.09,4.8,1.24,0.74,2.66,1.74,0.4,6.86,,1.03,1.13,1.69,0.79,0.47,1.08,0.37,2.82,3.06,0.55,,0.63,3.22,0.58,0.84,0.55,0.45,1.5,1.58,1.64,1.5,0.5,4.46,,0.87,0.82,,0.45,31.31,,1.77,1.34,0.63,0.84,0.69,0.63,1.95,0.5,0.5,1.11,0.47,0.47,1.53,0.69,0.45,,,0.42,0.42,2.74,1.05,0.71,0.84,0.55,1.37,2.85,5.57,0.5,1.0,0.77,0.37,1.95,1.11,1.19,0.63,1.9,0.45,5.25,0.63,1.08,0.69,0.53,0.5,0.77,0.9,0.42,1.19,2.93,0.5,1.48,3.61,0.92,0.74,2.03,,0.42,0.84,2.35,1.08,,3.03,1.79,0.47,21.233333,17.683333,27.166667,0.0,,14.548611,67.379413
