location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2021-08-27,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,1168,0,29161,352,914,80579,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-12,-2,-8,,-28,7,2.02,4.74,6.91,3.57,13.29,0.64,2.78,0.59,7.61,0.64,4.36,1.23,2.4,3.42,1.64,5.59,1.67,3.75,1.79,0.64,0.85,3.34,0.97,,0.91,0.59,0.7,1.2,,1.79,3.31,0.82,0.56,0.91,1.64,0.7,0.76,0.76,13.53,0.73,0.85,3.66,7.03,2.99,0.76,,2.9,4.48,2.46,9.37,4.42,1.93,1.02,1.14,0.67,1.02,2.17,3.25,0.73,0.82,4.39,6.03,0.47,0.76,2.05,0.47,0.91,0.44,3.51,1.08,0.91,0.61,4.01,0.99,1.81,4.77,2.31,2.81,1.55,1.08,0.91,0.76,1.26,0.59,2.02,1.11,0.41,0.85,0.41,8.61,0.41,1.2,0.88,0.88,0.79,1.41,1.46,1.08,1.49,25.59,6.62,0.94,0.53,2.93,1.79,7.7,0.7,1.26,1.67,1.41,0.94,0.82,0.64,2.66,4.54,0.61,,0.76,5.07,0.97,0.91,0.7,,2.28,2.93,2.14,1.58,0.99,5.18,0.79,0.7,1.55,0.67,0.82,36.65,,1.49,1.84,0.73,0.61,0.5,0.76,2.08,1.2,2.43,0.59,0.64,0.61,1.11,0.61,0.44,0.64,2.34,1.02,0.59,0.85,0.82,2.58,3.92,5.94,0.79,1.32,1.41,2.28,0.94,2.78,0.44,2.55,5.56,0.56,1.11,0.88,1.32,0.91,0.76,0.7,0.7,1.17,5.56,,1.55,5.18,0.91,,2.31,0.85,0.7,1.32,2.49,1.14,0.5,2.9,1.58,0.44,27.012346,24.376543,30.95679,2.06375,24.986111,89.150394
US_FL_12019,2021-08-28,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,29161,352,0,80579,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-11,-2,-17,,-12,4,1.73,4.03,7.19,4.53,14.39,0.67,2.23,0.77,7.23,0.67,5.96,1.56,2.5,3.3,1.26,6.33,1.07,4.23,2.36,,1.23,2.8,0.93,0.67,0.73,,0.83,1.83,0.57,2.13,3.53,0.93,,1.03,2.06,0.73,0.53,0.6,13.92,0.73,1.4,4.1,8.16,2.96,1.23,,1.6,4.23,2.36,8.26,5.36,1.9,0.63,1.2,1.1,1.4,2.53,2.86,0.5,0.9,4.63,6.89,,0.63,2.17,0.53,0.5,,4.5,0.9,0.5,0.9,4.36,0.77,2.17,5.06,2.73,3.13,1.2,1.1,0.77,1.0,1.17,0.57,1.1,0.67,0.87,0.47,0.83,7.83,0.83,1.0,0.73,0.73,0.8,1.9,1.7,1.53,1.93,24.28,6.76,1.1,0.87,3.6,1.9,9.29,0.6,0.9,1.76,1.7,0.7,0.63,0.63,2.53,3.6,,0.7,0.67,4.76,0.83,0.47,1.03,0.8,2.73,3.06,2.5,1.56,0.73,4.33,0.9,0.9,1.2,0.53,0.7,39.7,0.93,1.97,2.56,,0.63,0.67,1.1,2.5,1.13,2.1,1.17,,0.77,1.8,,,0.6,2.36,1.2,0.67,0.93,0.57,2.96,4.5,7.83,0.73,1.73,1.7,2.63,0.67,2.63,0.6,2.66,6.29,0.53,1.13,0.63,1.26,1.3,0.7,0.87,0.73,0.93,4.2,0.5,1.47,4.63,1.07,,2.36,0.67,0.47,1.53,3.43,1.17,,2.83,2.0,0.57,27.697531,24.753086,31.506173,3.217333,25.430556,87.722976
US_FL_12019,2021-08-29,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,29161,352,1015,81594,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-10,-4,-9,,-16,4,2.15,4.76,8.74,4.05,14.34,0.74,2.54,0.61,8.68,0.58,5.14,1.48,1.77,4.02,1.64,5.79,1.67,4.18,2.31,0.45,1.16,3.02,1.25,,1.19,,0.77,1.9,,2.67,3.18,1.19,,0.77,1.96,0.71,0.9,,15.49,,1.19,4.11,8.29,3.15,1.16,0.68,2.54,4.53,2.8,7.75,4.95,2.41,0.77,1.09,1.19,1.57,1.86,2.15,0.64,0.87,4.31,6.33,,0.55,1.99,0.77,0.64,0.74,5.43,0.64,0.96,1.0,5.14,0.93,2.15,5.24,2.22,3.54,1.74,1.25,,,1.38,0.8,1.19,1.54,0.61,0.84,0.55,7.33,0.93,0.96,0.71,0.64,0.68,2.06,1.7,1.16,1.61,26.23,7.04,1.12,0.58,2.96,1.64,9.8,,1.45,1.74,1.67,0.96,0.9,0.8,2.83,4.05,0.55,,,4.76,1.19,0.87,0.71,0.51,2.22,3.25,2.6,1.48,0.58,3.79,0.48,,2.22,0.68,1.22,37.99,0.68,1.83,1.96,0.51,0.45,0.74,0.84,3.09,1.29,2.54,1.22,0.55,0.48,1.35,0.61,0.55,0.51,3.47,1.09,0.74,1.09,1.09,2.41,4.72,8.32,0.68,1.32,1.03,2.7,0.84,3.5,0.45,2.73,7.1,0.8,1.25,1.29,1.06,1.32,0.55,1.22,0.96,0.77,4.05,0.48,1.29,6.04,0.68,0.55,2.64,1.12,0.55,1.29,3.41,1.35,,3.47,2.31,0.64,28.32716,25.308642,31.771605,2.032,25.458333,84.585497
US_FL_12019,2021-08-30,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,29161,352,571,82165,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-8,-3,8,,-31,6,1.87,5.93,7.23,3.92,13.69,0.43,3.02,0.92,8.64,0.43,4.61,1.24,2.65,4.03,1.67,5.62,1.64,4.18,1.87,0.55,1.3,2.65,0.78,0.46,0.92,0.63,1.04,1.64,0.4,2.02,3.14,1.09,,0.98,2.05,1.04,0.84,0.52,13.57,0.46,1.01,3.72,7.75,3.66,1.27,0.58,2.22,4.96,2.59,10.14,4.81,1.41,0.52,1.12,1.3,1.24,2.28,2.48,0.55,0.49,6.25,5.82,0.75,0.66,1.73,0.84,0.98,0.52,4.47,1.3,0.92,1.12,4.18,0.69,2.31,4.67,2.13,3.02,1.76,1.38,0.58,0.84,1.32,0.81,1.87,1.44,0.52,0.92,0.86,9.77,0.58,1.32,0.98,0.92,0.84,1.84,1.96,0.95,2.02,27.57,7.0,0.89,0.66,3.23,2.13,8.9,,2.08,1.79,1.73,0.89,0.86,0.72,2.68,4.0,0.63,0.49,0.66,5.01,0.86,0.86,0.84,,2.82,3.31,2.45,1.47,,4.99,0.78,0.66,1.58,0.58,0.84,38.87,0.46,1.9,2.42,0.75,1.32,0.52,0.92,2.62,0.69,2.42,1.07,0.43,0.49,1.5,0.89,0.84,0.4,2.59,1.47,0.86,0.86,1.18,2.74,4.47,8.27,0.52,2.08,2.28,2.28,1.01,2.16,0.49,3.2,6.05,0.52,1.21,0.4,0.89,1.18,1.01,1.18,0.72,1.3,5.07,0.66,1.3,5.16,1.04,0.52,2.79,,0.46,1.38,3.23,1.35,0.6,3.46,2.33,0.52,27.691358,23.487654,32.265432,0.0,23.465278,77.849697
US_FL_12019,2021-08-31,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,29161,352,428,82593,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-8,2,8,,-28,7,1.79,5.04,7.11,3.14,13.02,0.52,2.02,1.12,8.29,0.81,5.36,1.61,2.36,4.43,1.41,5.27,1.47,4.12,2.45,0.4,1.07,3.6,0.92,0.6,0.66,0.63,1.18,1.47,0.78,2.59,2.97,1.01,0.46,0.86,1.84,1.64,0.86,0.46,13.94,0.43,1.07,3.34,7.37,3.57,0.95,0.55,2.88,4.21,2.51,9.27,4.84,2.16,0.52,1.3,0.69,1.01,2.79,2.13,0.43,0.95,5.47,6.83,0.63,0.86,2.42,,0.43,,4.46,1.09,0.81,1.15,3.8,0.83,1.9,4.9,2.68,3.2,1.47,1.35,0.78,0.89,1.53,0.55,2.39,1.47,,0.72,0.72,10.4,0.83,0.86,1.07,0.49,0.63,2.1,1.58,0.92,2.16,28.83,7.29,1.04,0.66,3.43,1.81,9.19,0.46,1.53,1.5,1.76,0.43,1.35,0.52,3.02,4.61,0.89,0.52,0.95,4.92,1.18,1.18,1.04,0.72,2.79,2.59,2.68,1.73,0.55,5.36,0.63,0.66,1.01,0.55,0.78,41.33,0.6,1.87,1.79,0.43,1.01,0.75,1.12,2.07,0.75,2.3,1.07,,0.58,1.7,0.46,0.4,0.6,2.77,1.27,0.72,0.92,0.83,3.23,4.72,8.7,0.89,1.76,2.36,2.85,0.63,3.37,0.43,3.43,5.36,0.58,1.18,0.78,1.47,1.18,0.75,0.92,0.46,1.18,4.26,0.69,1.96,5.59,0.83,,2.74,0.83,0.63,1.41,3.25,1.44,0.86,3.37,1.96,0.49,28.080247,23.512346,33.555556,0.0,23.673611,77.084683
US_FL_12019,2021-09-01,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,29161,352,365,82958,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-6,-1,-9,,-30,8,1.83,4.9,6.06,3.15,13.38,0.48,2.9,0.82,8.23,0.84,4.76,1.49,2.85,4.03,1.94,5.3,1.49,3.49,2.08,0.68,1.21,2.65,1.13,0.45,0.54,0.73,0.62,1.41,0.56,1.83,3.3,0.9,0.87,0.45,2.08,1.27,0.48,0.51,13.41,0.84,0.87,3.07,8.14,3.15,0.76,,2.34,5.55,2.62,9.78,4.9,1.69,0.62,1.32,0.99,0.84,2.76,2.68,0.7,0.62,6.14,5.83,0.54,0.99,2.11,,0.48,0.59,4.68,1.18,0.9,0.79,4.34,0.48,2.34,4.84,2.54,3.15,2.39,1.61,0.59,0.82,1.13,0.96,1.89,1.32,,0.79,0.51,9.07,0.73,1.13,0.9,1.16,0.54,1.77,1.92,0.65,1.47,25.35,6.31,1.63,0.68,3.69,1.83,7.63,0.54,2.14,2.54,1.8,0.96,1.32,0.76,2.99,4.14,0.59,,0.59,4.79,1.44,0.87,0.48,0.56,3.1,3.07,2.42,1.44,0.68,5.52,0.51,0.82,1.13,0.48,0.87,39.02,0.79,1.47,2.2,,1.04,0.65,0.84,1.89,1.07,2.48,0.93,0.42,0.73,1.94,0.82,0.54,0.82,2.48,1.16,0.93,0.82,1.16,2.31,4.62,7.01,,1.75,2.03,2.23,0.82,2.76,0.42,3.01,5.61,,1.18,0.73,1.58,1.32,0.62,1.01,0.42,1.55,4.56,,1.72,5.07,0.96,0.62,2.51,0.59,0.56,1.27,3.35,1.44,0.56,2.99,2.06,0.39,25.771605,23.512346,31.524691,1.42875,23.215278,86.634647
US_FL_12019,2021-09-02,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,29161,352,517,83475,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-5,-5,-5,,-28,7,1.82,5.17,7.36,3.61,12.64,0.6,3.15,0.8,7.61,,5.4,1.25,2.81,4.12,1.68,6.16,1.79,3.27,2.27,0.62,0.51,3.24,0.74,0.8,0.57,,0.62,1.9,,2.24,2.61,1.08,0.68,0.71,1.73,1.31,0.77,0.57,13.6,0.82,1.16,3.98,6.93,3.38,1.14,0.51,2.36,4.32,2.64,9.37,5.42,1.9,0.65,1.65,0.94,1.85,2.38,2.56,0.6,0.54,5.65,5.85,0.82,0.77,1.42,,0.54,0.4,4.86,1.11,0.94,0.88,4.43,0.51,2.3,5.45,2.41,3.12,1.11,0.88,,0.82,1.16,0.45,1.85,1.56,0.48,0.97,0.77,8.58,0.4,1.08,0.77,0.68,0.99,1.68,1.73,0.8,1.45,26.47,6.73,0.97,0.74,3.38,2.13,7.47,0.57,1.5,1.85,1.62,0.62,0.85,0.62,3.15,4.66,0.68,0.45,0.57,5.59,1.02,0.62,0.8,0.85,2.95,2.5,2.16,1.62,0.43,6.62,,0.99,1.28,0.4,0.82,38.96,,1.53,1.9,,0.94,,1.08,2.36,0.8,2.33,1.08,0.57,0.54,1.68,0.82,0.54,0.77,2.53,1.25,0.68,0.85,1.11,2.58,4.77,8.18,1.02,1.85,1.33,2.3,0.74,3.07,,2.84,6.67,0.68,1.28,0.57,1.25,1.14,1.14,0.88,0.68,1.39,4.49,,1.68,4.71,1.08,0.62,2.58,0.57,0.62,0.88,2.9,1.5,0.54,3.24,2.07,0.71,25.858025,23.123457,31.833333,8.28675,23.527778,87.288263
US_FL_12019,2021-09-03,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,1269,0,30430,352,409,83884,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-6,3,1,,-30,6,1.48,4.56,6.78,3.29,13.5,0.62,3.02,1.3,7.75,0.47,4.76,1.24,2.63,4.44,1.75,5.62,1.98,3.79,2.37,0.56,0.86,2.72,,0.53,,0.68,0.83,1.48,,2.43,2.87,1.04,0.62,0.77,1.95,1.04,0.98,0.86,12.11,0.62,1.57,3.7,6.57,3.43,1.33,,2.34,4.32,2.72,8.58,4.29,1.89,0.83,1.3,1.04,0.47,2.34,2.22,0.59,0.98,4.26,5.89,0.86,0.59,1.95,0.62,0.53,0.62,4.11,1.33,0.77,0.68,4.79,0.5,2.49,4.76,2.9,2.78,1.33,0.98,0.83,0.65,1.18,0.68,1.98,0.89,0.56,0.47,0.56,7.25,,1.42,0.74,1.21,1.04,1.89,1.86,0.98,1.27,24.39,6.01,1.3,0.62,2.84,1.78,7.96,0.47,1.8,1.92,0.89,0.65,1.01,0.56,3.02,3.37,0.56,0.62,0.59,4.44,0.83,0.74,0.98,,2.6,2.72,2.63,1.57,0.65,4.62,0.53,0.95,1.54,,1.24,37.44,,1.3,1.92,1.04,0.98,0.62,0.86,1.48,0.77,2.54,0.65,0.77,0.5,1.54,0.59,0.53,0.77,2.43,1.01,0.41,0.74,1.3,2.16,4.03,7.46,0.41,1.42,1.57,1.75,0.68,2.43,0.59,3.05,6.45,0.62,1.27,0.8,1.15,0.71,0.83,0.98,0.77,1.09,3.55,,1.42,4.88,0.89,0.41,2.49,0.77,,1.69,3.34,1.01,0.59,2.1,1.86,0.86,25.839506,22.382716,31.493827,8.297333,22.645833,82.68542
US_FL_12019,2021-09-04,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,30430,352,461,84345,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-11,2,0,,-18,3,1.82,4.91,7.69,4.05,14.07,0.65,3.06,1.06,7.11,,4.57,1.61,2.13,3.6,1.85,4.98,1.58,4.26,2.3,0.82,1.3,3.02,0.89,,0.58,,0.86,1.89,0.55,2.37,2.78,1.17,0.65,0.72,1.1,0.82,0.76,0.48,12.22,0.48,1.06,3.67,7.17,4.91,1.34,0.65,1.65,4.77,2.47,8.0,4.67,1.68,0.52,2.09,1.2,1.17,2.3,2.47,,0.96,5.22,6.21,0.62,0.55,2.16,,0.62,,3.81,0.82,0.72,1.06,5.87,0.48,2.57,4.98,2.3,2.75,1.37,0.89,0.48,0.79,1.54,1.1,1.58,0.99,0.52,0.48,0.86,7.76,0.72,1.03,0.58,0.76,0.69,1.68,1.78,,2.06,22.69,5.39,1.1,0.89,3.4,2.09,9.99,0.52,1.34,1.58,1.65,0.52,1.06,,2.54,3.23,0.76,,0.82,5.22,1.27,1.37,0.58,,2.95,3.02,2.3,1.51,0.69,5.36,,0.93,1.44,0.62,1.03,39.58,0.79,1.17,1.96,0.76,0.55,0.79,0.79,2.16,1.37,1.72,1.27,0.69,0.93,1.24,0.55,0.62,0.79,2.71,0.89,0.76,1.2,0.96,2.71,4.84,7.59,0.55,2.37,1.24,2.02,0.69,2.75,,2.64,6.28,0.99,1.24,0.93,1.24,1.51,0.86,0.89,0.69,0.72,4.46,0.72,1.1,5.56,0.82,0.86,2.78,0.69,0.72,1.2,3.09,0.99,,3.23,2.57,0.52,25.604938,21.648148,30.191358,0.056444,20.583333,74.25652
US_FL_12019,2021-09-05,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,30430,352,0,84345,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-5,1,18,,-16,2,2.08,5.04,8.1,4.15,13.41,0.78,2.28,0.51,7.01,0.48,4.39,1.77,1.84,3.57,1.63,6.7,0.95,4.42,2.38,0.51,1.33,2.86,1.4,0.48,0.82,,0.61,1.53,0.68,2.28,3.3,0.92,,0.92,2.14,0.71,1.16,,13.41,0.51,0.85,4.12,6.53,3.47,1.6,0.58,2.38,3.64,2.59,7.93,4.87,2.21,0.48,1.12,1.12,1.67,1.8,2.62,,0.71,4.53,6.12,,0.85,2.55,0.48,,0.78,3.71,0.89,0.92,0.65,5.21,,2.38,4.59,1.94,3.47,1.67,1.02,,1.16,0.82,0.65,0.92,1.56,0.58,0.51,1.16,7.52,0.78,1.02,0.85,1.02,0.75,2.31,1.5,2.21,1.97,24.74,5.89,1.33,0.99,3.03,1.8,10.07,0.51,1.33,2.08,1.53,,1.16,0.82,3.2,3.44,0.61,,,3.91,0.71,1.05,0.65,0.58,2.42,3.13,2.28,1.8,,5.58,0.54,1.02,1.97,0.75,1.05,41.11,,1.5,2.08,0.51,,0.71,1.12,2.08,1.26,1.94,1.02,0.68,0.71,1.87,,0.61,0.75,2.35,1.84,0.65,0.75,0.75,2.79,4.29,8.54,,1.8,1.77,2.14,1.26,2.38,,2.76,8.17,0.95,0.99,0.89,1.02,1.02,0.75,1.36,0.95,0.99,4.46,0.82,0.92,4.87,0.99,0.48,2.93,0.82,,1.16,3.33,1.46,,3.0,2.42,0.71,26.160494,21.41358,31.746914,0.197556,22.236111,79.648611
US_FL_12019,2021-09-06,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,30430,352,0,84345,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-8,-9,21,,-73,17,2.07,5.43,7.72,3.49,13.35,0.58,2.0,1.2,7.66,0.94,5.2,1.39,2.36,3.52,1.13,5.43,1.29,4.14,2.23,0.55,1.36,2.55,0.84,,0.55,0.58,0.87,2.1,0.45,2.78,2.88,1.23,0.45,0.87,1.94,0.71,0.61,0.52,12.8,0.87,0.61,4.01,8.24,3.07,1.62,,1.94,4.59,2.23,9.15,5.27,2.39,0.48,1.23,1.13,0.81,2.04,2.88,0.61,1.07,5.01,5.07,0.52,0.52,2.62,0.52,0.55,0.78,4.69,1.0,,0.71,4.72,,1.62,4.2,2.17,3.13,1.84,1.2,,0.65,1.23,1.0,1.29,0.97,0.45,,0.58,8.66,0.78,0.74,0.52,,0.45,2.07,1.1,0.84,1.32,24.85,6.43,1.42,0.81,3.1,1.2,8.82,0.55,1.39,1.75,1.62,0.84,1.13,0.84,2.97,2.81,,,0.71,4.33,0.78,1.23,0.78,,2.68,2.84,2.13,1.97,0.48,4.82,0.91,0.68,1.29,0.71,0.71,39.14,0.58,2.13,2.13,,0.78,1.03,1.26,2.13,0.94,2.55,1.32,,0.71,1.58,0.81,0.55,0.84,3.85,1.97,0.52,1.07,1.13,2.52,5.17,7.92,0.68,1.49,2.26,2.1,0.81,2.71,0.58,2.68,6.3,0.94,0.87,0.55,1.29,0.68,0.55,0.97,0.61,0.78,4.88,0.48,1.81,4.69,1.0,1.2,3.26,0.65,0.65,1.62,2.97,1.65,0.52,3.72,1.91,,26.771605,22.228395,32.197531,0.028222,22.3125,76.95938
US_FL_12019,2021-09-07,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,0,0,30430,352,5,84350,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,-11,-2,23,,-28,7,2.24,4.45,8.52,3.38,13.54,0.72,3.18,1.23,8.43,0.97,4.5,1.75,2.7,4.73,1.43,5.54,1.81,4.3,2.04,,0.95,3.33,0.69,,0.86,0.55,0.49,2.21,0.69,1.89,2.64,1.09,,0.75,1.52,1.18,0.75,,12.56,0.55,1.0,4.45,6.65,3.36,1.03,0.52,2.95,4.56,2.5,9.89,4.85,2.24,0.72,1.26,0.69,1.09,2.47,2.55,0.49,0.8,4.82,5.97,0.92,0.75,2.58,0.6,0.8,0.52,4.42,1.0,1.15,0.89,4.3,0.52,2.29,4.85,3.24,3.21,1.46,0.66,0.77,0.95,1.58,0.86,1.66,1.21,0.6,0.69,0.69,8.32,0.75,1.38,0.75,1.03,0.92,1.89,1.41,1.21,1.06,25.35,6.74,1.06,0.97,3.5,1.84,8.6,,1.23,1.95,1.75,1.09,0.83,0.6,3.47,4.22,0.55,,0.97,4.96,1.12,1.21,0.72,0.69,2.15,2.75,2.64,1.38,0.63,5.51,0.75,1.15,1.12,0.69,1.03,39.49,0.8,1.92,1.92,0.66,1.09,0.72,0.89,2.24,0.92,2.09,1.03,0.43,0.43,1.98,0.52,0.49,0.49,3.61,1.43,0.43,1.03,0.8,1.95,5.02,8.38,0.4,2.01,2.41,2.67,1.41,2.41,0.6,3.38,7.06,0.69,1.12,0.92,1.52,1.18,0.86,0.92,0.8,1.18,4.5,0.66,1.49,4.67,0.69,0.72,2.52,0.77,0.63,1.55,3.44,1.23,0.57,3.15,1.81,0.46,26.537037,22.561728,31.802469,0.09525,23.354167,83.259985
