location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2021-05-03,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,9,0,13912,297,383,44008,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,10,8,,7,-14,5,2.37,3.85,4.78,4.82,11.8,2.16,7.23,4.99,1.1,2.58,3.47,1.65,5.75,1.44,3.3,1.69,,3.26,1.99,2.28,1.99,1.1,1.31,1.27,0.8,6.81,0.8,3.6,4.53,2.71,,2.5,4.02,1.73,8.04,2.92,1.31,,,,2.07,2.12,3.68,2.54,1.52,3.64,0.97,1.01,0.85,3.17,1.78,3.3,2.79,1.95,0.89,0.76,1.1,1.01,1.99,1.4,6.85,1.65,1.27,2.33,0.64,1.06,17.94,4.99,1.1,1.95,1.82,7.23,2.28,1.56,1.23,0.8,2.5,4.32,2.88,1.56,0.8,1.01,2.37,1.14,2.07,1.44,4.74,0.72,0.64,33.34,1.31,2.12,,1.56,0.76,0.59,2.28,2.33,1.27,0.85,,1.01,3.72,7.28,2.03,0.93,2.03,,1.19,2.37,5.5,0.72,0.85,1.23,1.35,0.97,3.93,1.01,4.06,0.97,2.33,1.1,3.34,0.89,2.96,1.69,17.061111,12.794444,24.272222,5.446889,,13.872222,81.670568
US_OH_39023,2021-05-04,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,15,0,13927,297,40,44048,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,6,14,,-4,-13,5,1.72,3.77,5.91,2.77,9.6,2.47,8.43,4.74,1.51,1.51,3.82,1.38,4.49,0.71,3.27,1.76,0.71,2.6,1.13,1.8,1.51,0.8,0.96,1.68,1.59,5.91,,3.31,3.19,2.89,,2.98,4.32,1.43,8.3,3.82,1.8,0.96,,0.76,2.52,2.64,3.86,2.89,1.72,4.19,1.55,0.84,0.84,3.52,1.47,2.85,1.68,2.94,1.17,0.92,0.63,0.92,1.09,1.17,6.29,1.05,1.13,2.18,0.96,1.38,17.86,4.11,0.59,2.94,1.55,6.46,1.34,1.43,1.47,1.72,2.56,4.45,3.1,1.64,1.17,,2.18,1.51,1.68,1.55,4.32,1.17,,33.51,1.38,1.93,0.92,1.76,0.63,0.76,1.3,2.1,1.13,1.01,0.63,1.22,4.03,6.12,2.18,1.43,2.1,0.76,1.13,3.27,5.49,1.05,0.71,,1.17,1.01,4.24,1.64,3.69,0.8,1.59,1.05,2.94,0.92,3.27,1.43,18.061111,14.011111,22.061111,2.624667,,16.117284,88.350684
US_OH_39023,2021-05-05,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,15,0,13942,297,218,44266,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,12,14,,0,-13,3,1.82,4.35,6.08,4.0,10.26,1.73,7.06,4.22,1.38,2.04,3.29,1.2,4.8,0.84,2.75,1.38,1.07,2.84,1.2,1.69,1.73,,0.8,1.24,1.2,5.86,,3.29,3.46,3.33,,2.09,4.35,2.13,7.46,3.24,1.51,1.07,,0.98,2.49,1.87,4.31,2.8,1.95,3.38,1.11,0.98,0.98,2.44,1.16,4.04,1.82,1.91,1.02,0.71,0.8,1.24,1.29,1.16,7.59,1.69,0.62,1.91,1.33,1.16,16.79,4.09,1.51,1.11,1.29,5.33,1.78,1.38,1.29,1.2,2.93,3.95,3.73,1.07,0.93,,2.13,1.02,2.22,1.2,5.82,1.07,0.89,32.29,1.38,2.04,0.8,0.93,,1.24,1.78,2.13,1.11,0.71,,1.07,3.55,5.82,1.33,1.02,1.55,0.76,1.51,2.0,4.71,0.8,0.93,0.93,1.42,0.84,3.86,1.38,4.49,0.98,2.62,1.38,2.04,1.07,2.4,1.47,12.244444,9.277778,17.727778,13.30325,,7.538889,73.090234
US_OH_39023,2021-05-06,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,18,0,13960,297,410,44676,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,3,16,,1,-13,4,2.75,3.9,4.47,2.66,9.65,1.81,7.39,3.67,0.97,1.24,4.12,1.46,4.61,1.06,2.7,1.55,0.93,2.66,1.15,1.5,2.26,1.42,0.66,0.97,1.46,5.36,,3.85,3.45,2.7,0.75,2.79,3.5,1.42,8.81,3.9,1.55,,,0.75,2.52,2.35,4.12,2.79,2.04,3.32,1.46,0.66,0.84,2.88,1.37,3.28,1.86,2.61,1.15,1.15,0.84,0.84,1.9,1.59,6.77,1.28,1.33,2.08,0.71,1.37,16.6,5.14,1.02,2.21,1.9,7.13,1.37,1.55,1.73,0.75,2.48,3.67,4.47,,0.93,,2.12,1.2,2.3,1.5,3.94,0.66,,32.37,1.15,2.12,1.37,0.89,,0.8,1.64,1.15,1.24,,0.93,1.24,3.01,5.93,1.95,0.97,1.95,,1.55,2.83,5.54,1.42,0.75,1.11,1.06,0.93,4.69,1.46,4.03,0.62,2.12,1.06,2.44,1.64,2.61,1.81,9.738889,2.427778,16.383333,0.874889,,3.672222,66.216953
US_OH_39023,2021-05-07,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,10,2,13970,299,439,45115,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,5,4,,6,-11,4,1.29,4.02,5.26,2.77,9.06,2.19,6.34,4.46,1.07,1.56,3.66,2.01,4.91,1.03,3.17,1.03,0.8,2.19,1.34,1.78,2.77,0.62,0.76,2.01,0.85,6.02,1.12,3.48,3.7,2.37,1.34,2.9,2.9,1.34,6.69,4.02,1.7,1.25,0.76,0.94,2.1,2.1,3.3,2.63,1.29,3.7,1.16,0.62,0.67,3.7,1.61,3.79,1.56,2.9,0.71,0.98,,0.71,1.29,1.21,6.38,0.85,,1.47,0.71,1.47,15.66,4.82,0.85,2.41,1.78,6.43,1.25,1.25,1.87,1.07,2.41,3.44,3.48,1.34,0.76,0.8,2.5,1.25,1.34,1.47,4.82,0.98,0.98,31.15,0.98,2.1,0.85,0.89,,0.76,1.52,1.38,,,,1.38,3.75,5.44,1.29,0.67,1.92,,1.74,2.19,4.6,1.56,0.94,0.67,0.8,0.8,3.3,1.03,4.15,0.67,2.19,1.61,2.37,1.03,2.32,1.21,10.077778,4.077778,15.822222,7.5692,,5.555556,73.59902
US_OH_39023,2021-05-08,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,13,0,13983,299,487,45602,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,17,20,,14,-7,-2,1.44,3.13,4.72,3.23,9.39,0.72,6.26,3.95,4.46,1.18,2.72,1.13,3.39,0.72,2.41,1.69,,2.41,2.05,2.87,2.98,,,1.59,1.08,6.06,,3.03,3.59,2.87,,2.15,4.31,1.9,7.18,4.16,1.54,1.08,,1.03,2.0,2.1,3.13,2.36,2.26,2.87,1.39,0.92,0.77,3.23,1.13,3.39,0.87,2.1,1.28,,0.72,0.87,1.23,1.13,5.13,1.03,1.28,1.95,,1.08,15.24,4.72,0.92,2.15,0.72,6.67,1.08,1.23,1.69,,2.57,3.75,3.64,1.03,,,1.44,1.18,1.9,0.77,3.08,,,29.82,1.28,1.54,0.92,0.92,,0.72,1.64,1.95,,,,1.03,3.03,6.16,2.0,0.72,1.44,,1.08,1.54,3.8,,,1.13,0.92,,4.41,1.08,3.9,0.72,2.41,1.08,2.72,0.72,1.85,1.03,7.861111,2.127778,14.822222,3.1242,,1.872222,66.082396
US_OH_39023,2021-05-09,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,6,0,13989,299,245,45847,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,3,3,,9,-9,2,1.76,3.43,5.71,3.48,7.76,1.33,5.57,4.57,11.0,1.52,2.95,,4.71,,3.38,1.57,0.91,2.95,0.95,1.38,2.43,,1.29,1.62,1.29,5.29,0.71,3.38,3.33,2.38,,2.24,3.52,2.86,7.19,3.38,1.24,,,0.76,1.95,1.81,4.05,1.95,1.91,3.29,,,0.91,2.81,1.0,3.48,1.52,2.48,0.95,,0.71,1.33,1.0,1.05,4.71,1.0,0.76,1.29,1.0,1.05,15.48,4.43,1.05,1.67,1.33,6.05,1.09,1.24,1.19,,2.52,3.05,3.14,0.81,1.29,0.95,2.38,1.33,1.76,1.0,4.19,,,29.86,0.81,1.86,0.76,0.86,0.71,0.91,1.0,1.62,1.76,0.81,,1.43,4.24,5.71,1.76,0.91,1.71,,0.81,1.86,5.43,0.95,,,1.09,,3.62,1.33,3.0,1.81,1.86,1.0,2.71,0.91,1.95,1.14,8.044444,3.6,13.644444,5.0038,,5.283333,82.850715
US_OH_39023,2021-05-10,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,6,0,13995,299,192,46039,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,10,9,,7,-14,4,1.53,3.85,4.47,3.07,9.85,2.37,7.49,4.6,6.04,2.28,4.03,1.09,4.82,1.58,4.21,1.75,1.23,2.71,1.93,1.58,2.41,,0.79,1.66,0.79,6.57,1.18,3.55,2.76,3.11,1.27,2.41,3.68,2.19,7.49,3.33,1.31,1.18,0.66,0.79,1.93,1.84,3.94,2.41,1.8,3.02,1.27,1.01,0.83,2.41,1.93,3.55,1.88,2.19,1.49,0.7,0.74,0.96,1.01,1.09,6.7,1.14,1.14,1.8,1.05,1.05,16.07,4.91,0.96,2.28,1.62,6.53,1.31,1.8,1.05,0.92,2.63,4.42,3.59,1.45,0.74,0.79,2.23,1.4,1.14,0.92,4.91,0.7,0.79,33.07,1.53,1.97,0.74,1.09,1.49,,2.28,1.18,0.83,0.74,0.61,2.15,3.9,5.47,1.49,1.36,1.93,0.79,1.01,2.54,4.64,0.88,1.05,0.92,1.09,1.01,3.81,1.23,4.12,1.09,2.54,1.62,2.32,1.18,2.32,1.53,8.166667,1.083333,15.538889,17.1196,,3.222222,71.154756
US_OH_39023,2021-05-11,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,22,0,14017,299,159,46198,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,8,14,,5,-13,4,2.14,3.54,5.9,3.1,9.0,2.54,7.39,4.55,2.27,1.44,3.15,1.44,4.59,1.0,3.32,2.05,0.7,2.32,1.66,1.57,2.27,0.83,0.74,1.49,1.14,6.38,0.79,3.23,4.11,2.67,,2.8,4.46,2.23,9.13,3.28,1.05,1.31,0.66,0.74,1.75,1.84,4.55,2.97,2.88,4.68,1.22,1.0,,2.45,1.4,3.41,1.66,4.2,0.74,1.05,0.96,0.79,1.4,1.97,6.64,1.22,0.92,1.71,0.96,1.09,16.83,5.46,1.31,2.23,1.84,6.25,1.53,1.44,1.31,,2.45,3.76,3.85,,0.92,,2.32,0.96,2.36,0.79,4.68,1.22,,30.86,1.18,2.01,0.87,1.49,0.79,,2.27,1.44,1.14,,,1.09,3.85,5.99,0.61,1.18,1.44,,1.75,2.8,5.25,0.61,,0.61,0.66,0.87,5.64,1.66,2.75,0.74,2.54,1.18,2.27,1.05,3.32,1.97,9.988889,2.955556,14.511111,0.395111,,3.05,62.23986
US_OH_39023,2021-05-12,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,15,0,14032,299,127,46325,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,14,15,,8,-11,3,2.34,3.22,5.38,3.31,9.96,2.69,6.61,5.16,1.28,2.2,2.73,1.63,4.41,1.1,3.61,1.85,0.62,3.04,1.1,1.32,2.65,0.75,0.88,1.06,0.97,7.18,0.75,2.73,4.54,3.22,,2.2,3.66,0.88,7.32,2.95,1.37,2.16,,0.79,2.38,1.9,4.94,2.2,2.42,4.32,0.93,0.79,0.75,2.82,1.98,3.66,2.12,3.17,1.5,,0.84,,1.76,1.01,7.27,,1.46,1.15,1.28,1.54,15.82,3.7,1.06,2.87,1.98,6.0,1.41,1.37,0.93,,2.34,3.66,3.66,1.15,,0.7,2.34,1.68,1.68,0.97,4.8,0.97,0.62,32.31,1.59,1.9,0.97,1.1,1.1,0.79,2.03,1.5,1.19,1.06,0.88,2.03,3.22,5.25,2.29,1.1,2.65,0.66,1.85,2.65,5.25,1.06,1.41,1.1,0.66,1.1,3.79,1.76,3.44,1.06,2.69,1.28,2.12,1.06,3.0,1.32,9.444444,2.377778,16.855556,0.0,,0.788889,54.952927
US_OH_39023,2021-05-13,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,16,0,14048,299,191,46516,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,15,20,,9,-12,4,1.82,3.77,4.17,3.1,11.62,3.1,6.61,4.88,1.11,2.04,2.7,1.42,5.54,1.02,2.53,1.24,0.84,2.66,1.86,1.64,2.84,,,0.84,0.62,7.85,,2.88,4.7,2.08,,2.08,4.34,2.0,8.34,3.72,1.15,1.51,,0.67,2.57,2.53,4.12,3.37,2.17,3.46,1.29,,0.71,2.88,1.73,3.9,1.91,2.97,1.24,,0.89,0.71,0.84,1.73,7.09,1.02,,1.82,0.89,0.62,16.89,4.61,1.2,2.0,1.46,6.34,1.33,1.06,1.51,0.97,2.62,3.86,3.81,1.42,,,2.13,1.69,1.95,1.29,5.1,0.89,,30.81,1.51,1.73,0.62,1.02,,1.06,1.55,2.04,1.51,0.89,0.71,2.31,3.63,6.47,1.55,1.24,2.08,,1.46,1.95,4.43,,0.84,,0.93,1.06,4.83,1.6,3.81,0.75,1.46,0.89,1.51,0.97,3.37,1.33,11.333333,1.938889,19.133333,0.0,,0.566667,47.654746
US_OH_39023,2021-05-14,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,14,0,14062,299,302,46818,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,17,8,,13,-12,2,0.92,2.61,5.82,3.9,10.64,1.79,6.7,4.45,1.38,1.33,2.71,1.24,4.13,1.05,3.44,1.42,0.82,2.34,0.96,1.79,1.74,0.82,0.82,1.33,0.92,6.51,,2.75,3.9,2.61,1.01,2.29,3.76,1.74,6.7,3.16,0.87,0.73,,0.78,1.93,2.11,3.48,3.58,2.15,2.48,1.56,,,2.52,2.06,3.99,1.88,1.83,1.1,,,,1.19,0.82,5.87,,1.28,1.15,1.01,1.01,15.96,4.68,1.01,2.57,1.38,6.6,1.19,,1.15,0.82,2.15,3.94,3.21,1.56,,,1.6,1.97,1.42,1.15,2.98,0.87,,30.22,1.79,1.83,,0.96,,0.87,1.6,1.74,,0.64,0.82,2.15,3.53,6.01,1.6,1.01,1.83,,1.19,2.06,5.23,,1.15,1.05,,,3.35,1.51,3.62,0.78,2.57,0.78,2.06,,2.89,1.7,12.955556,2.616667,20.75,0.0,,1.088889,44.565893
US_OH_39023,2021-05-15,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,19,0,14081,299,308,47126,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,28,18,,29,-4,-3,1.56,4.26,5.66,3.43,11.59,1.87,6.5,4.37,1.46,1.09,2.39,1.2,3.48,0.94,3.01,1.97,0.88,2.65,1.92,1.56,2.29,0.78,,1.2,0.73,7.01,,3.22,3.69,2.18,0.83,1.56,3.38,1.25,5.92,2.96,1.4,0.94,,,1.97,1.72,3.17,2.39,1.4,3.79,0.78,0.83,1.09,3.12,1.92,3.74,1.25,2.03,1.2,0.83,0.83,1.04,1.09,1.04,6.13,,1.35,1.14,0.73,0.83,15.79,4.57,1.04,1.04,1.61,7.38,0.88,1.97,0.78,1.09,1.77,3.12,3.07,,0.99,0.88,1.72,1.66,1.61,1.14,4.0,,,29.25,1.61,1.61,,0.94,,0.78,1.09,1.56,,,0.94,1.35,3.58,7.43,1.35,0.78,1.35,,1.04,1.35,4.16,,,,1.66,,3.43,0.83,3.48,,1.92,1.25,2.23,1.77,2.03,1.61,14.388889,3.938889,22.2,0.0,,2.216667,44.143434
US_OH_39023,2021-05-16,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,10,0,14091,299,272,47398,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,23,14,,33,-1,-1,2.75,3.59,4.79,2.94,12.68,1.7,5.14,4.24,1.05,2.05,2.4,0.95,4.09,,3.29,,0.95,2.35,1.2,1.95,2.69,0.75,0.75,1.55,,5.09,,2.75,4.04,2.65,1.2,2.15,3.64,1.25,6.49,2.94,2.2,0.75,,0.85,2.45,2.4,4.24,2.35,1.8,3.09,,0.95,0.85,3.94,2.6,3.84,1.7,2.45,1.1,,,1.25,,0.85,5.54,,1.25,1.15,0.9,1.1,13.23,4.54,0.7,2.25,1.05,7.04,,1.6,1.3,0.75,2.35,3.14,3.04,1.05,,,2.1,1.75,1.05,1.3,3.74,,,32.74,1.2,1.75,,1.6,0.8,1.05,1.05,1.7,1.0,1.15,,2.0,2.45,6.59,1.7,1.1,2.05,1.35,1.3,2.3,5.24,,0.85,0.9,1.25,0.75,3.49,1.1,3.49,1.1,2.54,1.35,1.9,1.3,3.14,1.6,17.305556,9.344444,22.061111,0.0,,6.288889,48.660049
US_OH_39023,2021-05-17,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,5,0,14096,299,0,47398,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,7,4,,18,-11,6,2.13,4.04,5.7,3.62,9.95,2.81,6.59,5.11,1.06,1.66,2.94,1.23,4.89,1.19,2.81,1.53,0.81,2.6,1.7,1.49,2.89,0.98,0.72,0.89,0.98,6.55,,3.49,4.0,2.42,0.77,2.98,4.93,1.74,7.66,3.4,1.79,0.6,,1.06,1.87,2.3,3.45,2.17,1.53,3.45,0.94,1.02,1.36,3.27,1.32,3.74,1.7,2.25,1.19,0.85,1.11,0.72,1.57,1.11,7.02,,0.85,1.15,0.89,1.19,16.55,4.25,1.28,2.3,1.66,6.76,1.4,1.57,0.89,1.11,3.1,4.17,3.79,0.85,1.23,0.72,1.79,1.19,1.91,1.15,4.59,0.68,0.68,32.46,1.49,1.96,0.6,1.11,1.19,1.15,1.79,1.66,1.28,0.81,0.72,1.49,3.4,6.51,1.49,1.06,1.53,0.68,1.11,2.6,5.19,1.11,0.89,0.68,0.85,0.64,3.91,1.83,3.32,0.89,2.17,0.81,2.42,0.98,2.51,1.45,15.161111,12.211111,20.977778,0.790222,,11.183333,77.65281
US_OH_39023,2021-05-18,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,11,2,14107,301,198,47596,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,15,18,,12,-10,2,2.22,3.79,4.35,3.22,11.01,2.18,6.96,4.92,1.52,2.65,2.74,1.09,4.48,1.52,3.57,1.74,0.61,2.61,0.83,1.48,2.44,0.91,0.7,1.09,1.04,6.66,,2.61,4.39,2.39,,2.48,3.52,1.44,8.44,4.39,1.18,0.96,,1.3,2.22,1.96,4.05,2.79,1.48,2.61,0.83,1.09,0.65,2.87,2.04,2.7,1.74,2.35,1.22,1.26,1.0,0.78,1.83,1.7,6.75,1.35,0.78,2.44,0.91,1.09,18.06,4.96,1.44,1.87,1.44,6.66,1.52,1.35,1.35,0.91,2.18,3.22,3.83,1.18,0.96,1.04,1.3,1.44,1.87,0.87,5.18,0.83,0.74,33.2,1.35,1.96,0.96,1.13,0.83,1.0,1.04,1.52,1.26,,,1.96,3.0,6.48,2.13,0.87,1.52,1.0,2.18,2.83,5.4,0.83,0.74,,1.0,0.96,4.7,1.13,4.35,0.78,2.09,0.61,3.05,1.26,3.0,2.13,17.9,12.061111,25.461111,6.660444,,13.411111,75.388779
US_OH_39023,2021-05-19,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,8,0,14115,301,92,47688,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,16,13,,1,-10,2,2.08,3.88,5.05,2.57,12.95,2.03,7.17,4.69,0.95,2.3,2.84,1.4,5.5,0.99,3.29,1.67,0.68,2.39,1.53,1.8,1.76,,0.86,0.99,1.35,6.14,,2.12,4.47,2.08,,2.84,3.2,1.08,6.72,4.33,1.04,1.04,0.63,1.49,2.17,2.03,4.56,3.25,1.62,3.56,1.04,0.81,1.13,2.84,2.21,3.75,2.39,2.08,0.72,0.86,0.86,1.04,1.85,1.49,6.32,0.86,0.63,1.49,0.81,0.95,17.73,4.56,1.35,2.26,1.4,8.17,1.04,1.58,1.22,1.04,2.48,2.44,3.38,0.86,,,2.93,1.62,2.03,1.17,5.32,0.72,0.63,34.29,1.17,1.67,0.68,1.71,,1.08,1.4,2.44,1.13,,,1.67,4.11,7.58,1.67,0.81,1.71,,1.44,2.53,5.96,,1.08,0.77,0.81,1.08,3.25,1.49,3.2,0.72,1.85,0.77,2.57,0.86,3.07,1.35,20.961111,12.733333,28.177778,0.0,,14.038889,64.945037
US_OH_39023,2021-05-20,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,13,0,14128,301,145,47833,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,14,21,,21,-12,3,1.73,3.6,5.06,4.46,14.39,2.1,6.42,4.01,1.27,1.73,2.64,0.96,5.01,0.82,3.05,1.41,1.05,2.64,1.69,2.14,2.19,0.64,0.86,1.46,0.96,6.51,1.09,2.96,3.73,2.1,0.68,2.46,3.28,1.41,8.65,4.01,1.78,1.05,,1.05,1.91,2.0,3.6,3.01,1.64,3.01,0.77,1.23,,2.64,2.92,3.6,2.14,2.37,1.32,,0.68,1.27,1.32,1.41,5.47,0.91,1.23,1.91,0.77,1.23,17.63,4.05,0.86,2.64,1.64,9.11,1.23,1.82,1.23,1.09,2.82,3.69,3.46,0.82,1.0,0.64,2.32,1.87,1.41,1.27,4.51,1.0,0.73,31.7,1.59,1.69,1.14,1.78,0.86,1.0,1.64,2.05,0.82,0.82,0.91,1.59,4.14,10.02,1.91,0.96,2.46,,1.37,2.19,5.97,,1.23,1.0,1.27,0.64,4.33,1.5,3.73,,1.82,1.14,2.92,1.05,3.33,1.37,22.677778,14.066667,30.055556,0.0,,14.072222,58.626368
