location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2020-09-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,108,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,6,,,-15,0,2.47,2.8,3.63,5.77,4.29,5.11,,6.43,10.06,4.12,3.96,5.61,,2.8,2.64,3.13,3.3,5.61,19.13,3.96,,5.44,3.3,2.47,25.73,,,4.45,2.64,2.47,17.388889,7.641975,27.709877,0.0,,3.180556,38.863347
US_UT_49047,2020-09-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,109,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-15,0,3.68,5.02,,5.36,4.35,5.02,,3.18,7.87,4.86,6.53,7.7,3.68,5.02,3.01,3.01,3.68,4.69,18.08,,,3.52,2.34,5.19,24.95,2.68,6.03,5.69,3.18,3.18,18.314815,7.537037,29.993827,0.0,,-1.041667,27.823861
US_UT_49047,2020-09-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,109,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,16,4,,-22,1,,4.77,,6.86,4.77,3.62,4.96,,9.72,3.43,3.05,7.05,3.62,4.96,,,3.24,5.53,15.44,2.86,5.34,,,3.43,28.41,3.05,,3.43,,3.43,19.345679,8.228395,30.04321,0.0,,-1.902778,24.65859
US_UT_49047,2020-09-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,109,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-3,,4.78,4.55,3.18,7.05,4.09,4.09,4.55,4.78,7.5,3.18,,6.14,5.23,3.18,,,3.64,3.64,16.15,6.14,4.55,,,,30.93,3.18,3.18,5.0,3.87,5.46,19.030864,7.944444,29.277778,0.0,,-2.388889,24.492583
US_UT_49047,2020-09-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,110,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-6,,4.55,4.55,,6.93,5.85,3.68,4.12,,10.18,4.98,4.12,5.85,4.12,,3.68,,,,17.33,3.9,4.33,,4.77,,29.47,3.25,4.77,6.72,3.47,,16.259259,7.228395,27.154321,0.0,,-1.263889,31.070897
US_UT_49047,2020-09-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,110,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,,,-20,1,4.35,4.75,,6.33,4.75,3.37,,,9.9,3.56,3.56,5.54,2.77,2.97,3.37,,3.17,5.54,16.23,3.56,,2.77,,,29.29,,2.97,4.16,3.56,4.16,11.123457,2.660494,20.697531,0.0,,-7.486111,27.251201
US_UT_49047,2020-09-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,110,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-13,0,3.25,3.93,2.57,4.79,5.47,3.93,5.64,,10.78,3.42,4.11,6.84,,3.76,4.28,,3.42,4.96,17.11,2.57,2.91,2.74,,3.59,26.52,3.25,3.93,3.59,,2.91,11.487654,0.746914,24.12963,0.0,,-9.25,23.363915
US_UT_49047,2020-09-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,111,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,6,,,-14,0,,3.83,3.48,5.4,6.09,4.18,4.35,2.96,6.44,2.96,3.65,7.83,2.79,2.79,3.83,2.96,,7.14,17.06,,4.7,4.35,5.4,6.61,23.85,5.92,4.7,2.96,2.96,2.79,14.271605,1.777778,26.728395,0.0,,-6.847222,23.587987
US_UT_49047,2020-10-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,111,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,19,,,-11,-2,,4.53,3.69,7.88,5.2,,4.02,3.35,8.88,4.86,3.52,5.7,,3.69,3.85,,3.18,5.2,16.09,3.69,3.18,4.19,3.52,3.52,26.82,,3.69,3.18,4.36,,14.666667,3.191358,26.618056,0.0,,-6.791667,23.52524
US_UT_49047,2020-10-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,112,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,15,,,-21,-1,4.83,5.03,,6.0,5.42,,3.67,5.03,9.09,3.87,2.71,5.42,3.09,4.06,3.67,3.09,3.09,7.16,18.76,,3.29,,2.9,,25.14,,2.71,3.48,2.71,2.71,14.018519,3.771605,25.592593,0.0,,-7.229167,23.60277
US_UT_49047,2020-10-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,4,0,116,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-9,,4.37,4.6,,7.14,3.68,4.6,,,5.75,4.37,,6.21,4.37,3.22,,4.6,3.22,4.83,17.27,6.91,,3.22,3.91,5.53,26.01,4.14,,3.91,3.45,,13.981481,3.617284,25.296296,0.0,,-5.493056,27.09103
US_UT_49047,2020-10-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,117,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-8,,2.98,8.93,,8.71,7.01,3.19,,3.61,9.14,,4.46,5.74,3.19,4.89,2.98,,,4.46,18.7,4.25,5.31,,2.98,4.25,24.23,,4.89,3.4,2.98,4.46,14.62963,3.574074,26.203704,0.0,,-4.173611,27.92866
US_UT_49047,2020-10-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,119,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,13,,,-12,-3,3.38,2.36,4.22,6.59,6.25,3.55,4.05,3.04,6.75,,4.22,6.92,4.22,4.73,3.21,3.38,2.53,5.07,19.76,4.05,4.56,3.04,3.38,3.72,29.22,3.55,6.42,4.39,3.55,5.24,14.623457,3.641975,26.381944,0.0,,-7.472222,22.249488
US_UT_49047,2020-10-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,6,0,125,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,17,,,-13,-2,3.46,5.76,3.46,7.24,5.27,3.46,3.62,2.96,4.61,2.96,,7.57,4.28,2.47,5.27,2.96,2.8,4.61,14.32,3.95,3.29,3.79,3.13,6.09,25.34,3.29,3.62,3.13,3.79,,14.432099,3.061728,26.611111,0.0,,-8.680556,20.43964
US_UT_49047,2020-10-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,126,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,,,-14,-1,2.85,,,8.55,5.7,,2.51,4.19,7.04,3.02,3.18,7.04,,4.02,,,,5.53,12.57,3.85,4.69,2.51,,3.35,23.13,,2.51,2.51,3.02,3.85,13.753086,3.074074,26.416667,0.0,,-9.569444,20.036692
US_UT_49047,2020-10-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,0,131,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-11,-1,3.63,5.11,2.64,5.94,6.43,2.47,5.61,,6.92,2.31,2.64,6.1,3.79,3.3,4.78,,2.8,5.61,17.31,4.78,3.63,,,5.28,23.74,,4.12,5.11,3.46,4.12,14.191358,3.111111,26.423611,0.0,,-10.145833,18.622233
US_UT_49047,2020-10-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,0,134,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,8,-6,,-22,0,2.83,6.03,,6.22,3.2,,,2.83,6.22,2.64,2.83,6.22,,,,,,4.33,14.14,3.96,3.58,4.52,,2.64,25.07,,4.71,5.84,5.09,2.83,15.783951,3.876543,26.746914,0.0,,-6.569444,22.029474
US_UT_49047,2020-10-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,136,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,,-6,,4.11,4.57,,8.68,6.62,4.79,,,8.22,3.42,,4.57,3.42,3.2,3.2,,3.88,6.62,15.3,3.42,5.48,,3.88,4.57,21.0,,3.42,5.48,3.65,4.57,16.006173,5.228395,26.611111,0.0,,-3.576389,26.988008
US_UT_49047,2020-10-11,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,0,139,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-7,,3.33,5.0,3.33,5.21,8.75,3.54,4.79,,7.08,5.0,,6.88,,,,,3.13,4.58,16.46,3.33,3.54,,2.92,5.42,26.26,2.92,5.83,5.63,4.58,5.0,14.851852,5.950617,25.5,0.0,,-3.895833,28.011004
US_UT_49047,2020-10-12,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,0,142,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-19,-1,,4.0,2.5,7.16,3.66,2.33,2.66,2.83,6.49,,3.0,7.83,3.16,3.16,,2.5,3.83,6.66,15.15,2.83,2.66,,3.0,5.99,26.8,3.16,3.0,,3.33,,8.012346,-0.91358,20.203704,0.620889,,-7.083333,35.333725
US_UT_49047,2020-10-13,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,4,0,146,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-14,0,3.19,,4.03,4.53,6.55,3.86,3.36,2.52,13.1,3.52,3.19,6.55,2.85,,,,,7.55,17.8,4.7,4.7,2.52,,4.53,19.14,,4.37,2.69,3.86,3.02,11.796296,0.08642,24.141975,0.0,,-6.833333,27.878267
US_UT_49047,2020-10-14,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,148,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,,,-26,3,3.53,6.08,2.94,6.87,6.08,3.34,,3.14,8.24,4.32,3.34,5.3,2.75,2.75,4.91,3.73,4.71,4.91,16.88,3.93,3.34,3.14,4.32,4.51,26.7,,3.93,,3.93,,14.580247,4.283951,24.265432,0.0,,-6.0,24.912582
US_UT_49047,2020-10-15,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,0,153,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,12,,,-31,2,,3.12,,6.44,4.98,,4.57,,8.93,4.36,4.15,4.78,,4.36,,,4.78,3.74,17.86,3.53,5.82,4.57,4.15,5.82,22.64,2.91,4.57,3.74,,2.91,10.62963,1.580247,22.339506,0.0,,-8.159722,26.28343
US_UT_49047,2020-10-16,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,1,0,154,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,-3,,-32,1,3.59,5.7,,5.7,5.07,4.22,4.22,,4.86,3.17,4.01,5.49,5.7,3.59,,,4.01,5.07,18.16,6.33,3.8,3.59,3.38,,29.56,,,3.8,3.17,3.59,7.314815,-1.62963,18.290123,0.0,,-10.888889,27.46013
US_UT_49047,2020-10-17,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,156,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,6,,,-9,,5.35,7.21,3.49,5.11,4.42,3.95,5.35,,7.67,,4.65,,3.95,,,,,3.72,13.02,,4.65,3.72,,4.42,24.64,3.72,3.95,4.18,,4.65,10.518519,0.444444,22.067901,0.0,,-6.986111,30.10281
US_UT_49047,2020-10-18,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,0,159,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-9,,,3.69,,6.08,4.77,3.25,,4.99,6.29,3.04,,3.91,,,,,,3.69,15.19,3.47,3.91,3.25,,4.12,27.99,3.47,3.04,,,,13.166667,1.765432,22.802469,0.0,,-5.048611,28.765015
US_UT_49047,2020-10-19,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,159,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,5,,,-15,1,3.04,4.06,4.06,5.58,5.41,5.24,2.88,4.06,6.77,2.88,3.38,5.92,2.71,2.71,,3.38,2.54,5.07,17.25,4.23,4.91,,2.71,6.09,25.71,,3.21,3.55,,,12.549383,3.555556,22.611111,0.0,,-4.5,31.201501
US_UT_49047,2020-10-20,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,4,0,163,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,10,,,-16,0,3.4,3.92,4.94,6.13,5.11,3.4,4.77,4.94,7.83,3.75,,5.62,3.4,3.06,3.4,2.55,,4.94,19.07,4.26,3.92,2.9,,4.26,28.61,3.4,4.94,4.26,4.09,3.58,11.925926,2.796296,22.037037,0.0,,-5.479167,30.438379
US_UT_49047,2020-10-21,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,12,0,175,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,2,,,-13,1,2.32,3.15,2.82,7.3,6.47,5.81,2.49,,7.96,3.48,3.65,4.98,,3.48,,2.65,3.48,4.31,16.76,,3.32,3.98,2.82,2.65,23.06,3.15,3.32,2.65,2.82,,12.061728,2.32716,23.32716,0.0,,-5.118056,31.425944
US_UT_49047,2020-10-22,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,11,0,186,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,3,,,-10,0,4.27,4.11,2.96,5.92,7.07,3.62,2.96,,7.56,2.96,2.96,3.94,,2.3,,3.29,3.94,4.6,13.31,3.78,4.11,4.11,4.27,,23.66,,2.63,,2.46,2.79,12.679012,3.450617,22.469136,0.0,,-7.645833,25.682092
US_UT_49047,2020-10-23,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,14,0,200,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,1,-6,,-21,2,2.65,5.48,3.02,7.94,5.48,3.59,3.97,5.29,7.18,3.97,2.65,5.29,4.54,,,,,4.16,17.39,3.4,4.92,,,3.97,23.63,,4.35,3.02,,2.65,3.358025,-4.407407,15.716049,0.0,,-10.111111,38.652094
US_UT_49047,2020-10-24,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,3,0,203,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,6,,,-7,,4.06,4.96,,6.09,5.19,3.83,5.64,3.38,9.02,3.38,,3.38,4.28,,3.83,,3.61,,14.66,4.06,3.83,,,,25.03,3.61,,4.28,,,5.864198,-3.58642,18.0625,0.0,,-9.451389,32.46976
US_UT_49047,2020-10-25,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,9,0,212,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-15,,,6.78,4.52,7.19,7.61,3.29,3.08,3.29,8.84,3.49,,4.11,3.08,2.88,3.7,3.9,3.7,2.88,19.12,4.32,,,4.73,3.29,25.08,,,3.08,,3.7,4.148148,-6.962963,18.701389,0.0635,,-6.0,48.34046
US_UT_49047,2020-10-26,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,0,217,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,4,,,-12,2,2.65,3.97,3.47,7.28,4.47,,3.31,2.48,8.11,2.81,3.64,5.13,,3.81,2.48,3.97,2.65,5.29,15.38,,4.14,,2.81,5.46,25.48,2.98,3.64,5.62,,,-9.277778,-14.049383,-3.265432,4.318,,-16.215278,57.691283
US_UT_49047,2020-10-27,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,9,0,226,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-13,2,4.15,4.32,5.36,7.95,5.88,3.11,3.46,4.32,9.51,3.11,3.98,6.05,,4.32,4.32,3.98,,6.74,15.38,4.49,4.15,2.77,,3.11,23.85,2.42,5.18,3.28,3.46,3.28,-7.425926,-14.858025,2.839506,0.225778,50.8,-14.881944,56.195063
US_UT_49047,2020-10-28,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,12,0,238,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-1,,,-12,3,3.52,3.69,3.02,8.22,5.2,3.52,3.52,4.36,8.72,4.36,4.87,5.2,4.7,4.36,,2.85,3.19,4.19,14.6,4.19,2.85,4.19,2.52,4.03,24.83,,4.03,3.69,3.19,,-1.290123,-9.753086,9.567901,0.0,30.48,-9.145833,56.317516
US_UT_49047,2020-10-29,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,238,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,7,,,-10,1,4.88,,,4.71,8.93,4.04,4.38,,11.96,3.03,7.24,4.21,3.54,4.04,3.03,,2.53,4.88,20.55,5.05,3.54,6.4,,3.54,21.89,2.36,2.69,4.21,2.36,3.71,3.092593,-7.141975,13.944444,0.0,30.48,-5.1875,56.184012
US_UT_49047,2020-10-30,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,34,0,272,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,5,-6,,-23,2,3.02,4.72,4.53,7.74,4.34,2.64,,2.83,14.53,4.72,3.96,4.72,,3.4,3.4,,3.4,4.34,26.42,3.58,4.53,3.02,2.64,,23.97,,3.02,4.34,3.96,3.02,5.04321,-4.154321,15.567901,0.0,,-3.9375,53.857387
US_UT_49047,2020-10-31,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,272,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,12,-9,,3.85,,,5.43,5.43,,,3.17,10.41,4.53,,6.11,,3.4,3.4,,5.43,5.21,16.52,,,,,,23.09,,,3.17,3.17,,6.660494,-2.475309,17.030864,0.0,,-4.3125,47.657256
US_UT_49047,2020-11-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,0,0,272,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,-8,,4.3,4.71,3.68,6.14,10.85,3.07,4.09,3.89,11.87,4.3,10.64,4.3,,3.48,,,3.89,3.07,20.46,2.87,6.14,4.3,3.07,,29.26,,3.68,4.71,,,6.839506,-2.401235,18.141975,0.0,,-5.333333,43.097878
US_UT_49047,2020-11-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,45,0,317,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,2,,,-9,0,3.21,4.98,4.5,4.02,10.77,3.21,3.86,,10.45,,7.23,4.5,2.57,4.02,2.73,2.57,3.7,3.7,21.86,2.89,5.14,4.82,3.7,4.02,26.36,2.57,4.02,3.54,2.89,2.89,7.382716,-2.179012,18.680556,0.0,,-5.777778,40.125634
US_UT_49047,2020-11-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,23,0,340,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,9,,,-14,2,3.03,2.74,2.74,6.48,5.76,3.17,2.59,2.59,9.37,2.59,4.61,4.75,,5.47,3.31,4.18,4.61,4.47,15.85,3.46,3.75,4.61,2.74,3.89,21.75,3.46,3.03,4.03,,2.74,8.283951,-1.561728,19.345679,0.0,,-5.055556,39.722441
US_UT_49047,2020-11-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,2,0,342,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-6,,,-16,4,4.46,5.62,2.45,4.46,4.17,2.16,4.46,3.46,7.92,3.46,3.17,5.33,3.74,3.6,3.46,2.73,3.74,4.17,14.25,4.61,3.74,2.16,,3.74,22.32,3.02,4.32,2.45,3.31,,9.734568,0.333333,20.197531,0.0,,-1.979167,44.87441
US_UT_49047,2020-11-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,5,0,347,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-2,,,-10,2,2.78,2.78,2.62,4.78,7.1,3.24,3.24,2.78,7.87,3.7,3.39,4.47,3.7,3.24,3.09,3.09,,2.93,15.43,2.93,2.62,3.55,2.78,3.7,23.45,,2.78,2.78,4.01,2.16,9.345679,0.364198,20.41358,0.0,,-2.861111,43.478557
US_UT_49047,2020-11-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,17,0,364,0,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,-3,-8,,-22,4,5.27,4.91,3.09,5.27,6.0,,3.82,2.73,8.55,4.91,5.27,5.82,3.09,3.09,5.82,,5.82,4.0,18.55,2.91,3.64,2.91,,3.09,26.19,,3.82,5.27,,3.64,8.833333,1.62963,20.055556,0.0,,-3.104167,44.696667
