location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2021-03-14,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,0,0,16400,535,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,6,7,,-6,-14,2,2.37,3.76,6.0,3.26,7.5,,1.5,0.77,6.59,4.26,1.37,1.5,2.83,1.47,5.6,1.13,3.3,1.37,1.13,2.8,,,,1.7,1.67,2.77,1.3,0.63,1.03,0.8,0.93,0.83,4.6,0.53,0.73,3.13,3.6,2.83,0.57,1.67,4.5,1.53,7.79,3.36,1.37,0.6,1.17,0.93,0.83,2.1,2.67,0.6,,3.56,2.56,0.53,2.03,0.8,3.93,0.8,0.83,0.87,3.56,,1.13,3.36,1.8,2.93,1.0,1.0,0.8,1.1,0.9,0.63,0.67,0.7,0.57,0.67,0.9,6.5,0.53,1.13,0.67,0.67,0.6,0.7,0.97,1.63,16.75,3.73,1.5,0.7,1.8,1.47,5.13,0.53,1.0,1.03,1.76,1.1,0.53,,2.27,3.43,,0.7,3.16,0.9,0.77,0.67,0.47,1.83,1.3,2.13,1.4,0.5,5.36,0.77,1.1,0.5,0.67,31.98,1.3,1.93,,0.6,0.73,0.63,1.6,,0.57,1.23,0.63,0.83,1.47,0.57,0.83,2.33,1.5,0.53,0.53,0.83,1.43,2.5,4.76,,1.7,0.77,1.6,0.57,1.17,0.67,1.97,5.66,,0.87,0.57,0.93,0.97,0.5,0.9,0.53,0.73,4.1,0.57,1.17,4.13,0.97,0.73,2.27,0.6,0.5,0.9,2.8,1.37,3.6,1.93,3.919753,-3.45679,8.981481,0.0,,-5.790123,49.364606
US_MI_26145,2021-03-15,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,39,0,16439,535,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-8,-9,,-5,-26,7,2.56,4.32,6.48,3.73,8.96,0.76,2.27,0.92,7.5,4.51,1.62,2.7,4.08,1.7,4.83,1.11,3.27,2.24,1.03,2.83,0.49,0.76,,1.35,1.73,2.62,0.57,0.81,1.38,1.11,1.11,0.38,6.29,0.59,0.54,3.0,3.7,2.54,0.89,2.32,4.94,2.19,8.99,3.46,2.0,0.65,0.62,0.49,1.08,2.32,1.86,,0.78,4.08,2.67,0.49,1.92,0.73,3.7,0.86,1.11,1.19,4.0,0.41,1.59,3.73,2.19,2.83,1.35,1.08,0.49,0.73,0.89,0.59,1.51,1.38,,0.62,0.76,6.7,1.49,1.08,0.49,1.13,1.19,2.11,0.89,1.38,19.27,4.64,1.19,0.46,2.86,1.7,5.16,0.46,1.92,1.97,1.67,0.81,1.03,0.43,2.16,4.16,0.59,0.84,3.75,1.11,0.68,0.68,0.59,2.43,1.3,1.92,1.38,0.59,5.8,,1.05,0.76,0.84,32.26,1.35,1.84,0.54,0.7,0.49,0.78,1.27,0.65,0.89,1.08,0.38,0.65,1.32,0.54,0.81,2.13,0.97,0.38,0.68,0.7,1.08,3.54,4.8,0.49,1.57,1.19,1.94,0.76,1.16,0.54,3.75,4.75,0.46,1.43,0.68,1.3,1.0,0.51,0.89,0.62,0.92,4.51,0.54,1.57,3.94,0.94,0.51,2.16,0.57,0.51,1.49,2.4,1.49,3.83,1.92,-1.796296,-7.04321,4.160494,0.0,,-9.882716,54.296877
US_MI_26145,2021-03-16,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,47,0,16486,535,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-5,-4,,-7,-27,7,2.73,4.44,6.95,3.71,8.97,,2.54,0.95,7.85,4.39,0.98,2.02,3.63,1.5,4.58,1.17,4.23,2.1,1.09,3.22,0.49,0.55,0.49,1.42,1.55,1.99,0.71,1.09,1.28,0.87,0.9,0.46,6.62,,0.55,3.82,3.3,2.78,0.98,2.59,4.96,1.5,9.11,3.98,1.66,0.6,1.15,0.63,0.65,2.37,2.21,0.52,0.49,4.28,3.38,0.52,2.54,0.49,3.84,1.01,0.82,1.23,3.68,0.52,1.42,3.24,3.08,2.86,1.47,0.71,,0.95,1.28,0.68,1.91,1.39,,0.82,0.44,7.91,0.93,1.12,0.55,1.12,1.28,1.64,0.93,1.36,19.27,5.45,1.15,0.76,2.97,1.91,5.59,0.68,2.04,1.34,1.25,0.44,0.95,,2.35,4.5,0.65,0.79,3.19,0.9,0.95,,0.57,3.19,1.72,2.13,1.45,0.68,6.16,0.55,1.06,1.01,0.65,33.23,0.95,1.64,0.49,0.84,0.6,0.76,1.47,0.44,0.6,0.79,,0.52,1.55,0.52,0.52,2.73,0.98,0.65,0.98,0.49,1.55,3.65,4.74,,1.45,1.15,2.18,0.65,1.85,0.68,4.04,5.13,0.38,1.01,0.82,1.09,0.84,0.71,1.12,0.6,1.17,5.04,1.09,1.61,4.2,1.01,0.74,2.75,0.65,0.38,1.12,2.83,1.04,3.82,1.72,0.438889,-3.572222,4.35,0.5588,,-5.512346,64.18058
US_MI_26145,2021-03-17,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,69,0,16555,535,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,12,7,,3,-25,5,1.88,4.28,6.05,3.18,9.45,0.86,2.24,0.89,7.85,4.81,0.8,2.27,3.51,1.27,4.78,1.13,3.76,2.18,1.02,3.26,0.75,0.47,,1.05,1.71,1.85,0.97,0.89,0.97,0.77,0.58,0.61,6.96,0.61,0.58,3.84,3.04,3.21,0.8,2.68,4.78,2.49,10.14,3.43,1.16,0.61,0.83,0.44,0.58,2.1,2.43,0.44,0.55,4.5,2.88,0.44,2.65,0.66,3.23,1.05,0.99,0.69,3.92,0.47,1.63,3.04,2.35,2.74,1.24,0.99,0.83,0.89,1.44,,1.66,1.38,0.44,0.75,0.47,7.6,1.05,1.24,,0.58,1.3,1.71,0.77,1.22,17.47,5.06,1.52,0.5,3.76,1.74,5.45,,1.91,1.3,1.41,0.58,1.19,0.53,2.24,3.65,0.72,,3.62,1.33,0.66,0.8,0.47,3.04,1.02,1.74,0.97,0.8,6.3,,0.97,0.94,0.69,32.12,1.16,1.71,0.89,0.55,0.44,0.44,1.49,,0.86,0.97,0.55,0.53,2.24,0.47,0.58,1.85,0.91,0.97,0.91,0.75,1.38,3.1,4.92,0.44,1.52,0.97,2.21,0.61,0.99,0.53,3.1,4.73,,0.77,0.72,1.24,0.97,,0.91,0.41,1.22,5.11,0.83,1.58,4.12,1.27,,1.99,0.83,0.64,1.19,2.63,1.13,3.23,2.38,2.311111,-3.35,10.105556,0.0,,-1.265432,76.632412
US_MI_26145,2021-03-18,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,55,2,16610,537,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-1,-2,,3,-27,7,2.33,3.87,6.17,3.51,9.38,0.74,2.3,0.88,7.82,4.86,0.93,2.39,3.62,1.87,4.12,1.24,4.09,1.87,0.99,2.83,0.49,0.41,,1.54,1.62,2.14,0.8,0.69,1.18,0.69,0.74,1.12,6.75,0.77,,3.02,4.5,2.74,1.32,2.5,4.47,2.3,9.66,4.39,1.98,0.99,1.15,0.44,1.07,2.5,2.85,,0.69,4.14,3.07,,2.94,0.6,3.48,0.99,0.82,1.12,4.0,,1.62,3.59,2.58,2.58,1.43,1.04,0.55,0.85,1.21,0.74,1.48,1.56,,0.74,0.58,7.13,0.88,0.99,0.44,1.1,1.26,2.3,0.88,1.26,17.94,4.66,1.01,,3.32,1.7,6.04,0.44,2.0,1.07,1.81,0.63,1.12,0.47,2.28,4.44,0.6,0.6,3.7,0.91,0.88,0.6,0.58,2.3,1.34,1.65,1.01,0.47,5.62,0.47,1.24,0.91,0.69,32.43,1.12,2.11,0.49,0.8,0.38,0.91,1.26,0.49,1.15,1.07,0.6,0.58,1.73,,0.77,1.73,0.96,0.6,0.44,0.44,1.4,3.21,4.64,0.52,1.04,1.48,2.41,0.91,1.04,0.52,4.06,5.51,0.58,0.77,0.82,0.99,0.49,0.58,1.1,,0.74,4.97,0.55,1.45,4.14,0.69,,2.72,0.74,0.58,1.18,2.83,1.32,3.65,1.92,3.1,-0.544444,7.561111,0.677333,,-1.253086,72.373744
US_MI_26145,2021-03-19,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,54,2,16664,539,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-6,-5,,0,-26,7,1.94,4.3,5.34,4.07,8.12,,2.63,0.87,7.42,4.39,1.01,1.82,3.03,1.47,4.68,1.04,3.32,1.79,0.87,2.77,0.67,,,1.27,1.53,2.57,0.93,0.98,1.27,0.72,0.75,,6.01,0.81,0.55,3.21,2.95,2.95,0.98,2.17,4.68,2.28,7.89,3.29,1.19,0.58,,0.52,0.95,2.25,1.85,0.67,0.49,3.64,3.03,0.78,2.4,0.52,3.15,0.81,0.81,0.98,3.35,0.55,1.45,2.89,2.48,2.6,1.21,0.58,0.78,0.72,0.9,,1.1,1.16,0.58,0.78,0.9,6.76,1.04,0.58,,0.84,1.33,1.39,0.61,1.42,17.05,4.39,1.13,,2.54,1.85,5.14,0.55,1.68,1.82,1.33,0.81,0.69,0.55,2.86,3.87,,0.43,3.32,0.95,0.49,0.75,0.67,2.86,1.3,1.76,1.24,,5.37,0.61,0.93,0.98,0.55,32.3,1.16,1.94,,,,,1.47,,0.87,0.43,0.49,0.52,1.71,0.46,0.67,1.85,0.78,0.75,0.72,0.43,1.5,3.47,4.65,0.72,1.47,0.93,2.08,0.58,0.93,0.55,3.35,4.19,0.4,0.93,0.52,0.98,0.84,0.4,1.16,0.67,1.1,4.28,0.49,1.1,3.73,0.84,,2.31,0.49,0.46,0.61,2.31,1.3,3.12,1.71,1.644444,-3.122222,7.561111,0.0,,-8.925926,45.335889
US_MI_26145,2021-03-20,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,45,1,16709,540,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,5,0,,-1,-10,1,2.33,4.38,7.37,3.27,8.59,,1.98,0.63,6.36,3.93,1.11,1.53,2.61,1.39,5.84,1.04,3.55,2.57,0.94,2.4,1.01,,,1.22,1.81,2.33,0.66,0.69,1.6,0.49,0.97,0.59,6.92,0.56,0.52,3.55,2.96,2.85,1.11,2.19,3.76,2.37,7.93,3.76,1.6,1.04,1.25,,0.52,1.7,2.75,0.59,0.77,4.0,2.54,0.52,2.43,0.56,3.23,0.8,0.77,0.87,4.35,0.63,1.25,3.58,2.64,2.57,1.04,,,0.83,0.9,,1.46,0.73,,1.15,0.73,6.12,1.01,1.01,0.56,0.59,0.66,1.01,1.04,1.46,16.27,4.66,0.69,1.22,2.57,1.46,5.36,0.73,1.18,1.36,1.74,0.97,0.87,,2.71,3.02,0.56,0.52,3.76,0.63,0.49,0.73,,2.89,1.63,1.7,1.46,,5.49,0.87,0.66,0.8,0.59,32.24,1.36,1.74,0.52,,0.94,0.77,1.56,0.49,0.77,0.66,0.56,0.66,1.56,,0.49,2.33,1.11,0.73,0.63,0.73,1.74,3.23,4.42,0.69,1.7,0.94,2.12,0.63,1.43,0.66,2.5,4.87,,0.77,1.18,1.46,1.46,0.69,1.25,0.59,0.73,3.55,,1.25,4.21,0.77,0.77,2.5,0.49,,0.97,2.05,1.11,2.19,2.29,3.122222,-5.277778,13.938889,0.0,,-7.345679,46.788113
US_MI_26145,2021-03-21,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,0,0,16709,540,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,18,14,,-6,-11,0,2.54,4.57,8.04,3.58,9.73,,2.2,1.13,6.91,4.09,1.06,2.17,3.2,1.44,4.95,1.48,3.95,2.1,0.82,2.3,,0.55,,2.61,1.48,2.68,0.58,0.86,1.06,0.86,0.55,,7.01,0.55,0.76,3.78,3.33,2.89,0.96,2.17,4.06,2.34,7.15,3.54,1.79,0.48,0.96,0.96,1.24,1.34,1.99,0.55,0.65,4.12,3.06,,2.27,0.76,3.58,0.69,0.65,0.55,3.3,,1.96,4.16,1.89,2.54,1.31,0.58,0.58,1.38,0.86,1.0,0.93,1.1,1.03,,0.62,6.53,0.72,0.79,0.79,0.89,0.82,1.38,0.69,1.17,16.88,4.92,1.03,1.06,2.48,1.44,5.88,0.72,0.96,1.72,1.48,0.65,0.69,0.62,2.61,3.3,0.72,0.65,4.02,1.13,0.65,,,2.27,1.72,2.03,1.38,0.52,5.4,,0.72,0.79,,33.27,1.48,1.72,,,0.86,0.76,2.17,1.27,0.79,0.79,,0.52,0.86,0.76,0.82,2.37,1.1,,0.79,0.89,1.38,3.02,4.81,,1.75,1.2,1.96,0.65,1.44,0.65,2.13,4.81,0.76,0.76,1.0,0.76,2.65,0.69,1.2,0.58,0.65,3.64,,1.27,3.27,0.72,0.48,1.99,0.76,,1.13,3.13,1.65,2.85,2.78,7.366667,-3.422222,18.372222,0.0,,-8.203704,32.844029
US_MI_26145,2021-03-22,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,54,1,16763,541,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,0,-2,,-2,-25,5,2.5,4.12,5.72,3.4,10.86,0.62,2.64,0.76,6.62,4.29,1.07,2.47,3.68,1.51,5.75,1.35,3.48,1.35,1.12,3.12,0.59,0.76,0.42,1.66,1.96,2.55,0.67,0.67,1.09,0.7,1.04,,6.37,0.62,,3.93,3.76,2.64,0.9,2.44,4.49,1.68,8.7,3.9,1.74,0.53,0.9,0.51,1.07,2.44,2.08,0.39,0.93,3.96,2.61,0.56,1.68,0.53,3.28,1.18,1.15,0.9,4.1,,2.55,3.73,2.72,2.19,1.54,0.59,0.45,1.01,1.26,0.56,1.38,1.24,0.65,1.09,0.67,6.88,1.29,0.84,0.73,0.95,1.32,1.4,0.87,1.04,18.72,4.27,0.87,0.7,2.75,1.77,6.15,0.76,1.82,1.38,2.05,0.62,0.98,,2.75,3.73,,0.62,4.15,0.9,0.56,0.45,,2.44,1.18,1.99,1.32,0.62,5.64,0.65,0.79,0.9,0.95,33.59,1.4,1.46,0.73,0.9,0.7,0.81,1.82,0.45,1.09,1.09,0.65,0.81,1.94,0.73,0.93,1.88,1.18,0.73,,0.53,1.51,3.42,5.0,0.62,1.63,1.29,2.16,1.07,1.77,0.53,2.98,5.42,0.56,0.59,0.9,1.04,2.78,0.53,0.56,0.93,0.79,4.35,0.48,1.46,4.29,0.79,,2.47,0.87,0.53,1.51,2.47,1.12,3.25,1.91,11.722222,1.777778,20.688889,0.0,,-3.790123,33.371882
US_MI_26145,2021-03-23,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,53,0,16816,541,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,1,0,,-2,-26,5,2.37,4.2,5.75,4.06,11.79,0.54,2.73,1.13,7.61,4.34,1.13,2.09,3.47,1.66,4.91,1.32,4.2,3.05,0.7,3.1,0.62,,,1.38,1.52,2.96,0.99,0.73,1.1,0.82,0.62,,6.74,,0.56,2.9,3.72,2.26,0.9,2.09,4.51,2.26,8.66,3.98,1.13,0.56,0.7,0.45,1.13,1.86,1.97,0.4,0.56,4.82,3.64,0.62,2.48,0.76,3.41,1.47,0.56,0.82,4.46,0.73,2.48,3.13,2.9,2.06,1.27,0.76,0.56,0.96,1.01,0.7,1.38,1.24,0.76,0.76,,7.39,1.13,0.9,0.4,1.18,0.96,2.2,0.87,1.64,19.37,4.96,0.96,0.73,2.51,2.0,7.05,,1.61,1.41,1.55,,1.07,0.42,2.85,4.32,0.4,0.73,3.58,1.18,0.9,0.62,0.45,2.2,1.64,1.72,1.24,0.73,5.81,,1.13,0.82,0.76,31.02,1.78,1.69,0.51,0.7,,0.82,2.09,0.48,1.04,1.04,0.45,0.73,1.38,0.54,0.48,2.34,1.3,0.42,1.1,0.65,2.0,4.0,6.01,,1.61,1.21,2.26,0.85,1.1,,3.47,5.02,0.59,1.04,0.76,1.1,1.64,,0.56,0.7,0.99,4.4,0.62,1.35,3.81,1.01,0.4,2.54,0.9,0.68,1.16,2.51,1.07,3.44,1.64,13.216667,4.811111,21.894444,0.0,,0.117284,40.73475
US_MI_26145,2021-03-24,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,9,0,16825,541,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,2,2,,7,-25,6,2.56,4.04,6.6,3.57,9.61,0.42,2.33,1.15,8.4,4.63,0.95,2.58,4.3,1.49,4.55,1.38,4.18,2.47,0.79,3.37,0.79,0.56,,1.15,1.49,2.47,0.45,0.93,1.18,0.95,1.04,,7.47,0.9,,3.15,4.18,2.61,0.93,2.44,5.28,1.88,8.14,4.18,1.07,,1.07,0.53,1.35,1.91,2.13,,,4.69,3.51,0.48,2.08,0.56,3.71,1.32,0.76,1.15,3.82,,2.27,3.54,2.39,2.7,1.38,0.98,0.53,0.45,1.01,0.62,1.4,1.4,0.84,0.76,0.39,7.84,1.24,0.95,0.56,0.98,1.6,1.94,0.93,1.12,19.77,5.34,0.59,0.51,2.72,1.6,6.63,0.59,1.6,1.26,1.6,0.65,1.32,0.48,2.5,4.58,0.56,0.65,3.79,1.29,0.59,0.67,0.45,2.22,1.52,1.74,1.09,0.56,5.7,0.59,1.43,1.12,0.53,34.71,1.71,1.88,0.56,0.48,,1.09,2.05,0.53,0.98,0.84,,0.51,1.99,0.84,0.51,2.25,1.38,0.45,1.04,0.79,1.66,3.88,5.67,0.45,1.35,1.15,2.05,0.87,1.6,0.65,3.15,5.81,0.56,1.15,0.81,1.21,1.18,0.67,1.18,0.65,0.95,4.27,0.7,1.18,3.79,0.51,0.42,2.5,0.56,0.39,1.15,2.78,0.84,3.57,1.54,14.538889,9.094444,20.683333,1.185333,,6.216049,56.473488
US_MI_26145,2021-03-25,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,95,1,16920,542,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-5,-2,,14,-26,6,2.14,4.51,6.11,2.56,9.52,0.45,2.48,0.87,8.39,4.84,1.13,2.31,3.61,1.32,5.24,1.13,3.86,2.28,0.99,2.79,0.62,,0.42,1.13,2.08,2.39,1.01,0.76,1.27,0.54,0.7,0.7,6.48,0.65,0.62,3.75,3.89,2.73,0.9,2.65,5.55,1.75,9.21,3.66,1.3,0.56,1.07,0.76,1.1,2.06,1.89,0.56,0.87,4.37,3.21,0.54,2.25,0.79,3.58,1.1,0.65,0.96,2.76,0.56,1.83,3.3,2.0,2.34,1.49,1.01,0.76,0.76,1.18,0.48,1.49,1.3,,0.79,0.59,6.65,0.51,0.82,0.54,0.84,1.69,1.75,0.56,1.41,19.63,5.38,1.07,0.56,2.79,1.86,5.78,0.62,1.77,1.58,1.52,0.54,0.84,,2.54,5.16,0.79,0.7,3.66,1.63,0.84,0.68,0.54,2.7,1.38,1.77,1.24,0.45,5.86,0.51,1.49,0.93,0.51,34.42,1.77,1.69,0.51,0.73,,1.04,1.16,0.51,1.01,0.99,0.51,0.42,1.83,0.48,0.48,2.65,1.18,0.48,0.59,0.93,1.77,3.32,4.37,,1.8,1.16,1.83,0.62,1.55,,4.45,5.27,0.42,0.68,0.73,1.01,1.18,0.76,0.73,0.93,1.07,4.14,0.62,1.66,3.55,1.01,0.76,2.87,0.54,0.56,0.87,2.42,1.13,2.65,2.0,11.011111,6.555556,17.138889,0.508,,4.623457,63.688755
US_MI_26145,2021-03-26,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,46,0,16966,542,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,-14,-10,19,31,-28,8,2.0,4.27,6.39,3.56,9.45,0.41,2.33,0.91,7.54,4.33,1.18,1.68,4.3,1.89,4.27,1.15,3.5,1.94,0.77,2.62,0.65,0.44,0.47,1.3,1.74,1.89,1.03,0.8,1.09,1.38,1.15,0.53,7.07,0.53,,3.56,4.15,2.42,0.71,3.15,4.65,1.74,8.22,3.36,1.5,0.62,1.06,0.5,1.3,2.77,2.62,,0.71,4.42,2.98,0.85,2.56,0.71,3.92,1.27,,0.94,3.71,,1.32,3.56,2.18,3.0,1.41,0.44,0.5,0.74,0.8,0.77,1.15,1.0,0.44,0.74,1.12,6.48,1.21,0.5,0.41,1.15,1.06,1.65,0.88,1.32,18.11,4.42,1.06,,2.44,1.27,5.6,0.47,1.8,1.74,1.18,,0.56,,2.86,4.18,0.41,0.8,3.98,1.0,0.65,0.71,0.59,2.8,1.32,1.5,1.21,0.56,4.68,,0.91,0.68,0.62,31.01,1.47,1.62,0.59,0.53,,0.91,1.62,0.53,1.0,0.62,,,1.85,0.41,0.53,2.56,1.12,,0.77,0.65,1.47,3.06,5.15,0.71,1.56,1.27,2.27,0.74,1.3,0.5,3.03,4.62,,0.71,0.56,0.85,0.88,0.44,1.38,0.41,0.8,4.09,0.62,0.77,4.71,0.91,0.53,2.06,,0.56,1.15,2.47,0.68,2.5,1.74,4.261111,1.844444,10.055556,14.943667,,2.049383,84.587112
