location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2020-04-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,18,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-19,-14,-11,-30,13,,3.1,7.18,3.38,8.73,4.22,5.07,,2.39,4.93,3.24,2.53,,8.59,3.24,2.53,2.25,4.65,,5.91,,2.82,4.37,4.65,4.65,3.38,4.65,2.67,4.51,18.45,2.11,,5.21,,3.1,4.08,,3.66,29.71,,5.77,1.97,5.07,3.1,3.24,2.39,,2.11,3.24,11.361111,1.261111,19.222222,0.0,,-2.580247,37.287531
US_WY_56005,2020-04-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,18,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-20,-16,-6,-30,16,2.69,3.9,6.6,3.23,8.88,5.65,3.5,2.02,,3.9,2.56,2.69,2.42,6.33,2.29,2.96,3.1,4.71,2.02,7.0,2.56,2.15,4.17,3.1,3.23,3.9,3.77,1.88,5.92,17.77,5.38,2.42,5.25,,2.15,2.69,,3.77,32.31,3.9,4.44,,3.37,2.83,2.83,2.02,,3.37,3.23,10.044444,2.422222,18.511111,0.0,,-1.160494,44.895433
US_WY_56005,2020-04-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,2,0,20,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-22,-15,-4,-29,17,2.21,2.76,6.76,3.86,5.8,6.35,3.17,,3.31,3.59,4.42,,,8.0,1.93,2.76,,2.62,2.62,7.04,3.31,2.07,3.45,3.31,3.31,4.14,2.35,,5.93,20.29,4.83,1.93,4.55,2.07,,2.07,,4.42,25.12,4.42,4.14,2.07,3.17,3.04,3.17,,2.48,4.28,1.93,6.694444,2.577778,14.438889,2.6035,,1.95679,70.161815
US_WY_56005,2020-04-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,20,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-25,,-5,-20,,,5.43,8.14,3.22,5.26,5.43,3.56,,,4.24,,,3.05,5.26,5.77,2.71,2.37,4.07,4.75,5.6,5.77,,3.22,4.58,3.22,,4.75,3.39,4.07,18.15,5.09,,8.99,,2.37,2.88,,4.75,27.98,3.22,4.07,,3.39,4.07,2.71,,,3.05,2.71,6.983333,0.272222,16.005556,1.185333,,-1.388889,54.025971
US_WY_56005,2020-04-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,3,0,23,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-20,,-16,-23,,3.57,4.54,7.46,5.84,8.43,6.0,6.0,3.4,,4.21,2.43,,,5.51,2.76,2.27,3.08,,,4.86,,,3.4,4.05,3.57,3.24,4.38,,5.19,14.91,6.0,2.27,5.35,,3.4,3.73,,3.24,32.26,4.7,3.73,,2.76,2.43,,,,2.59,,11.388889,1.416667,19.511111,0.0,,-0.425926,43.601357
US_WY_56005,2020-04-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,23,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-16,-15,-8,-27,12,2.5,5.27,8.18,3.74,10.4,4.57,3.74,2.91,3.88,4.16,3.19,2.5,,6.38,2.08,2.5,,5.54,,5.96,3.6,2.22,4.02,4.16,4.85,2.91,4.02,3.6,3.74,18.71,3.46,2.77,6.1,,3.33,4.02,2.22,6.38,30.91,2.63,5.13,,4.71,3.33,4.02,2.08,3.33,3.05,2.91,12.533333,3.111111,21.9,0.0,,1.395062,46.328576
US_WY_56005,2020-04-28,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,23,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-19,-12,-18,-27,7,2.45,3.27,9.12,3.81,7.49,6.53,5.45,,3.4,5.04,2.72,3.27,2.04,6.4,2.31,3.67,2.72,4.9,,7.08,3.81,2.04,3.54,3.67,3.54,4.08,3.13,3.4,3.67,19.46,2.72,2.31,3.95,,3.4,2.72,,4.22,27.5,3.95,4.63,,4.49,4.36,3.95,,2.31,,2.59,9.95,3.094444,20.511111,0.34925,,-0.493827,47.522707
US_WY_56005,2020-04-29,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,23,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-16,-12,-15,-30,11,2.17,3.62,6.67,5.51,10.29,4.64,5.51,,2.75,4.78,3.62,,2.17,5.22,,2.03,2.17,4.35,2.03,6.52,2.75,,2.61,4.78,4.06,2.9,4.2,2.9,3.91,21.02,6.09,2.9,5.8,3.48,4.93,3.48,,4.64,31.6,3.33,5.94,,4.49,3.91,3.48,,,,,9.7,-1.333333,21.883333,0.1524,,-4.290123,36.412253
US_WY_56005,2020-04-30,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,24,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-9,3,-28,12,2.44,4.31,4.31,3.88,9.92,7.19,2.01,,,2.88,3.02,3.88,2.44,2.88,3.16,2.16,3.31,4.89,,7.91,3.74,,3.02,3.45,3.31,2.88,3.59,2.88,4.03,17.54,4.6,2.44,7.62,,3.74,2.88,,7.76,27.89,,6.04,,4.89,3.45,3.59,2.73,2.16,2.44,2.88,15.438889,7.344444,23.916667,0.0,,2.055556,40.762502
US_WY_56005,2020-05-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,24,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-6,13,-27,12,2.46,5.05,7.22,3.9,6.07,4.48,6.5,,2.02,2.6,3.61,2.89,2.89,4.91,3.47,2.31,3.18,3.03,2.02,5.63,2.89,,4.04,,3.61,2.6,2.46,2.02,4.77,16.9,3.75,2.02,6.07,,2.89,,,4.62,32.35,3.75,7.22,,6.93,2.74,3.18,2.6,2.02,2.17,3.61,12.666667,6.462963,22.975309,1.665111,,5.756944,61.731945
US_WY_56005,2020-05-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,24,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-16,,-5,-17,,,3.33,6.82,2.66,6.98,3.49,3.16,,,4.82,2.33,,,6.82,4.66,,,3.33,2.49,6.15,3.82,,3.33,4.32,3.66,3.66,3.33,2.49,2.66,19.45,3.66,,6.32,,2.66,4.99,,4.16,28.76,2.33,6.32,,3.33,3.82,3.33,2.33,2.99,2.83,3.33,10.617284,3.444444,19.092593,0.395111,,3.722222,61.464878
US_WY_56005,2020-05-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,24,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-13,,-5,-17,,2.57,4.5,6.11,2.25,7.55,6.43,3.37,,,4.34,,2.89,,7.07,,3.86,2.57,4.82,,4.02,,,3.54,2.73,4.5,,5.14,2.25,4.02,18.48,4.66,,6.59,2.73,3.86,6.59,,4.66,29.72,2.73,5.62,,3.21,,3.86,3.86,2.25,3.05,,11.950617,3.203704,20.58642,2.06375,,5.152778,62.446355
US_WY_56005,2020-05-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,24,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-10,-5,-23,11,2.74,5.34,6.3,3.56,5.89,7.12,3.29,,2.6,5.07,2.33,2.88,2.74,6.16,,,4.25,3.7,3.15,6.03,3.01,,3.56,5.2,4.66,4.79,3.83,3.15,5.62,18.21,3.56,2.6,4.52,,3.15,4.93,3.15,3.42,32.45,3.15,5.75,2.6,3.83,3.83,3.56,,,2.05,,8.722222,3.598765,20.185185,0.508,,2.173611,62.89978
US_WY_56005,2020-05-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,24,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-7,5,-25,10,3.23,5.19,6.31,4.35,6.87,6.45,4.77,2.24,,5.05,3.79,2.52,2.1,5.19,3.37,2.38,3.93,5.89,2.1,5.19,4.63,,3.65,6.17,2.94,2.94,3.37,2.1,3.79,20.89,3.08,,5.75,2.66,2.38,3.79,,3.08,34.07,,4.35,,5.47,3.08,3.65,,,3.23,2.66,7.765432,-0.820988,15.512346,1.467556,,-3.152778,44.918081
US_WY_56005,2020-05-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,25,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-8,-18,-24,11,2.87,2.58,5.16,2.72,8.31,5.3,4.73,2.0,2.87,5.73,4.15,2.0,3.01,6.45,2.44,2.72,3.58,5.01,2.0,7.02,3.44,,4.3,4.01,3.01,3.87,4.15,3.15,5.16,17.48,3.15,2.87,5.16,3.29,4.3,3.01,,4.44,28.5,3.58,4.87,,4.44,2.58,2.72,2.0,,2.87,4.3,8.444444,-2.538889,18.838889,0.0,,-2.234568,46.153295
US_WY_56005,2020-05-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,25,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-17,-10,-7,-25,14,2.34,,5.92,2.76,6.75,7.16,3.17,3.03,3.31,7.71,4.68,,1.93,5.37,2.48,3.03,2.07,3.86,,4.0,4.27,2.62,4.68,3.31,3.72,2.34,3.72,2.62,4.55,16.53,5.37,,3.58,3.03,4.27,4.0,,2.76,31.96,3.86,2.89,,3.58,2.76,3.31,3.31,,2.07,,7.916667,-0.944444,18.488889,0.0,,-1.234568,52.239227
US_WY_56005,2020-05-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,25,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,4,-4,-24,10,3.01,3.16,5.57,3.61,5.12,3.31,4.07,,,2.86,,2.26,,5.27,3.01,2.41,2.11,4.67,2.26,6.93,,3.46,3.61,4.37,3.46,4.07,3.92,2.71,3.01,13.7,3.92,,5.57,3.01,2.86,3.77,2.26,4.97,31.62,3.46,4.22,,6.47,2.56,,3.16,,3.92,,5.311111,-2.833333,15.027778,1.382889,,-1.185185,61.664291
US_WY_56005,2020-05-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,4,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,8,-9,-15,,,3.63,9.42,4.3,6.77,3.63,4.46,,2.97,4.63,,,,3.96,,2.97,4.13,3.14,2.81,7.93,3.14,2.48,2.48,4.63,2.64,2.64,2.81,2.48,4.3,14.37,4.96,,6.11,,2.31,,,5.12,27.26,2.48,6.11,,4.63,2.97,2.81,2.97,,2.81,,5.883333,-2.583333,14.538889,0.92075,,-1.018519,59.656128
US_WY_56005,2020-05-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,8,-9,-16,,2.48,5.12,9.09,3.31,4.3,9.42,5.12,,,4.3,2.31,,,8.43,2.31,,3.47,4.79,,5.12,3.47,,3.97,4.3,4.79,2.98,4.3,,3.64,20.33,3.97,,3.97,3.14,3.64,4.13,3.47,6.12,35.04,3.47,5.62,,5.45,2.64,2.98,,,2.31,4.13,3.5,-1.772222,9.961111,1.30175,,-3.092593,61.491026
US_WY_56005,2020-05-11,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-7,-19,-21,12,2.38,4.34,8.54,2.8,6.72,5.46,3.92,1.96,2.66,6.58,2.1,2.38,2.24,5.46,,2.66,3.64,3.64,,7.42,3.08,,4.76,5.46,4.06,3.36,2.52,2.52,5.6,17.35,2.94,4.34,5.46,2.52,4.2,4.62,2.1,5.32,34.01,2.24,3.22,,4.2,3.5,2.24,,,4.06,1.96,3.044444,-1.044444,7.794444,0.34925,,-1.691358,68.993248
US_WY_56005,2020-05-12,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-11,-10,-11,-20,11,,5.31,5.59,4.19,7.68,6.29,5.17,,2.37,3.21,3.07,2.79,,5.31,4.47,3.07,3.63,3.77,1.96,6.84,4.33,2.37,3.91,3.35,3.07,2.65,,,5.17,17.32,4.05,3.63,5.59,2.51,2.93,3.21,2.51,2.51,33.1,4.89,5.17,,4.75,3.91,3.49,1.96,1.96,2.37,2.51,4.422222,0.388889,13.35,1.36525,,1.722222,81.04687
US_WY_56005,2020-05-13,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,-1,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-6,-6,-15,-23,10,3.75,4.76,8.07,3.32,6.92,6.34,4.18,,3.32,5.05,4.18,2.16,,3.89,2.02,,,5.48,2.45,4.33,,4.04,3.75,4.9,3.17,5.77,4.04,,5.62,19.32,7.79,2.74,5.05,2.6,3.89,3.6,,4.76,31.58,4.18,4.76,,5.19,3.32,2.31,2.16,,3.17,,9.494444,2.044444,17.166667,3.556,,5.216049,73.488227
US_WY_56005,2020-05-14,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-5,-4,-21,-22,9,2.35,3.96,6.75,3.67,8.07,6.89,4.99,2.2,3.08,4.55,3.52,2.79,,6.89,,2.64,3.52,4.11,,4.84,,2.49,5.57,5.57,4.69,3.23,4.4,2.35,4.84,23.76,9.97,2.49,4.25,,3.08,4.55,2.05,4.84,31.39,3.96,4.69,2.2,6.01,2.64,4.4,2.79,,3.37,,9.65,1.8,16.95,2.82575,,2.635802,61.307495
US_WY_56005,2020-05-15,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-4,-3,-8,-21,9,2.24,3.44,5.83,2.69,7.63,6.28,2.69,,2.39,5.54,4.34,3.44,2.84,5.99,2.54,2.39,2.39,2.84,,6.58,4.19,4.19,4.34,3.29,4.19,2.39,3.14,4.34,3.74,17.06,3.74,2.84,4.64,2.99,2.69,3.14,,4.64,32.02,3.14,3.44,2.39,7.03,3.14,2.99,,,2.24,,10.011111,2.633333,16.644444,0.73025,,3.82716,65.11003
US_WY_56005,2020-05-16,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-4,-25,-11,,,4.08,7.48,2.72,4.76,6.46,3.91,,,4.93,3.4,,2.38,5.61,,4.08,,4.42,,9.01,5.44,3.91,3.74,3.74,3.74,,3.23,3.4,3.06,19.71,5.1,,4.76,3.57,3.06,4.08,,4.08,31.95,3.57,5.44,,3.4,2.89,2.38,,3.06,2.55,,8.5,3.672222,15.361111,2.19075,,4.87037,76.677216
US_WY_56005,2020-05-17,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-9,-8,-16,-9,,3.22,4.74,7.79,5.25,8.97,7.79,3.55,2.37,2.71,5.75,3.38,2.54,,6.6,3.05,2.71,3.38,4.06,,4.74,2.71,,2.71,,3.89,3.38,3.05,,3.05,15.74,4.23,2.71,6.6,,4.06,3.89,2.54,6.26,29.96,2.37,7.28,,6.26,3.05,2.71,2.54,3.22,3.89,,10.616667,1.816667,22.411111,1.778,,3.092593,58.98875
US_WY_56005,2020-05-18,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-3,-8,-23,-19,7,2.78,4.53,7.16,4.09,9.21,5.99,6.58,,3.22,6.43,3.36,,3.51,6.58,2.19,2.48,2.92,4.24,,5.41,,2.92,4.38,3.8,3.07,3.22,4.53,2.34,3.65,14.18,6.87,3.07,4.82,2.78,3.51,3.65,2.34,5.12,31.28,3.8,5.41,3.36,3.95,3.36,4.09,3.8,2.78,2.19,,16.85,5.927778,26.855556,0.0,,6.12963,50.064736
US_WY_56005,2020-05-19,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,29,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,0,-4,4,-19,7,2.91,2.29,5.51,2.75,7.04,5.05,8.11,,3.06,5.36,3.52,,2.29,4.74,3.37,,,4.28,,5.36,2.45,,3.83,4.28,4.13,3.06,3.21,,5.66,16.37,5.36,4.13,5.36,,2.14,2.91,,6.27,33.2,5.2,7.04,2.14,5.51,3.06,3.06,,,4.44,,20.361111,10.644444,29.805556,0.0,,6.549383,42.361711
US_WY_56005,2020-05-20,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,1,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-2,-11,-18,-21,9,2.85,2.1,6.75,3.9,12.16,5.4,5.4,,2.25,4.95,,3.15,2.55,3.75,,2.85,4.2,2.85,3.0,6.45,3.6,,4.2,3.0,3.45,3.45,3.9,3.3,4.35,19.66,5.85,3.3,6.0,3.6,3.45,4.8,,4.5,34.07,4.65,5.7,,6.75,3.15,,3.9,2.25,4.2,,20.661111,11.577778,29.216667,0.254,,8.530864,46.896001
US_WY_56005,2020-05-21,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,2,6,-1,-19,7,3.84,3.07,5.99,2.61,10.9,5.68,4.91,,,5.22,2.61,2.92,2.15,5.83,2.76,2.92,,2.46,,6.6,3.07,,3.53,3.68,3.22,2.61,2.15,2.92,5.68,17.65,3.07,2.76,5.68,2.46,3.38,3.53,,3.99,35.91,2.92,6.91,,4.76,4.6,4.45,,2.76,2.46,,13.844444,6.377778,24.966667,4.66725,,-0.265432,37.882608
US_WY_56005,2020-05-22,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-2,6,3,-24,5,,2.53,8.6,4.38,9.78,7.42,5.22,3.03,2.36,5.06,2.7,3.03,2.53,5.22,3.71,3.03,2.87,4.04,,4.38,,,,4.21,3.88,2.87,5.39,3.71,5.9,16.35,3.71,,7.25,2.87,3.37,4.04,,5.56,29.32,4.38,10.11,2.87,6.07,2.87,,2.87,,,2.87,15.327778,5.1,24.283333,0.0,,-0.771605,33.231169
US_WY_56005,2020-05-23,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-12,-1,-11,-14,,2.83,4.16,7.18,3.97,8.88,5.67,3.59,,,5.48,3.21,,,6.05,,3.21,4.54,3.97,,5.86,5.1,,3.21,2.83,3.59,5.29,4.72,,4.16,15.68,5.48,,5.67,3.59,3.97,3.4,,,31.37,4.35,4.16,,5.48,3.21,3.78,3.21,3.21,,,13.205556,5.661111,23.205556,0.1905,,4.87037,57.876236
US_WY_56005,2020-05-24,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-8,-3,-13,-14,,3.35,3.72,6.32,3.16,7.06,7.81,4.28,,,5.02,5.39,,,5.02,,,3.16,7.44,,3.35,2.79,2.97,5.58,3.16,,,5.21,,4.65,12.27,5.02,,5.21,3.53,3.72,4.65,,4.46,33.65,3.9,4.65,,5.76,,3.53,2.79,,4.65,,7.45,3.672222,15.127778,0.85725,,3.407407,73.954424
US_WY_56005,2020-05-25,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-10,-7,-29,-66,,3.36,,6.73,4.07,7.43,5.84,5.31,,,5.67,3.19,2.48,,4.96,3.36,2.83,2.65,5.13,,2.65,3.19,,4.42,,3.19,,3.54,,5.13,14.16,4.07,,7.26,2.83,3.89,3.36,,4.6,32.04,5.49,6.37,,4.96,3.01,2.48,,,4.6,,9.288889,2.25,17.305556,0.41275,,2.246914,60.013919
US_WY_56005,2020-05-26,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,1,3,-10,-17,5,2.57,4.02,6.27,3.86,13.51,6.59,6.27,2.73,2.25,6.11,,3.54,,6.59,2.41,,2.9,4.02,,5.31,3.7,,3.22,3.06,3.7,2.41,2.41,2.9,2.9,17.37,3.38,3.22,7.4,4.18,,3.22,,3.86,36.35,5.15,6.11,3.06,4.83,2.73,,2.41,2.25,4.66,,13.272222,2.577778,23.222222,0.0508,,2.864198,49.005934
US_WY_56005,2020-05-27,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,0,0,30,0,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,-1,3,-1,-19,6,3.5,3.34,9.07,2.7,12.09,6.84,4.29,,4.14,5.57,3.18,,,6.68,2.54,,,4.45,2.54,6.52,,,5.09,3.5,,4.61,2.7,,6.2,20.52,3.66,3.5,6.68,4.45,4.29,3.5,3.34,4.14,34.04,3.5,5.57,,6.04,3.5,3.82,2.54,2.7,3.18,2.7,15.783333,7.35,22.727778,0.0,,6.864198,55.025248
