location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2021-04-23,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,76,0,10146,316,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-6,-4,,-21,7,2.41,3.76,5.11,3.58,10.4,1.82,6.76,4.88,1.71,3.0,0.88,4.29,0.82,3.0,1.65,2.29,1.47,1.47,2.0,1.29,7.35,3.53,3.06,2.82,2.06,4.94,2.23,6.94,3.06,1.47,1.18,2.35,1.65,5.0,3.88,1.35,3.29,0.94,2.7,1.94,4.17,2.23,2.17,1.88,1.12,1.29,1.29,5.64,0.94,1.06,1.53,0.82,0.82,16.69,6.11,0.82,2.41,,5.82,,2.0,1.41,3.06,3.64,4.23,,1.76,1.76,2.29,1.18,4.53,1.29,31.56,1.23,1.88,,0.94,1.53,1.53,1.35,1.35,3.23,5.35,2.06,1.29,1.88,1.47,2.41,4.76,4.11,1.41,3.7,2.17,1.41,2.17,,2.94,1.71,8.227778,-0.2,17.233333,0.0,,-4.515873,41.0787
US_MI_26017,2021-04-24,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,72,3,10218,319,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,2,2,,-8,1,,3.83,7.14,4.22,9.81,1.75,6.88,4.22,2.21,3.18,1.49,4.16,,2.92,2.21,2.73,,2.01,1.88,1.43,7.92,3.38,4.29,3.57,1.56,3.96,2.01,5.71,4.29,,,1.36,2.6,3.77,1.75,2.21,2.79,,3.9,1.62,4.16,1.88,2.14,1.3,1.1,1.36,1.36,4.87,0.97,0.97,1.23,,1.36,16.69,5.26,1.36,3.05,1.3,6.56,1.04,1.43,1.43,1.82,3.83,4.8,,2.79,1.43,1.36,1.43,3.96,,34.68,1.43,3.31,1.3,,1.75,2.27,1.36,1.62,3.05,5.46,1.56,0.97,1.49,1.23,1.49,3.51,2.92,,3.64,1.95,1.62,1.88,2.01,2.66,1.36,9.683333,2.8,15.216667,0.0,,0.357143,53.182702
US_MI_26017,2021-04-25,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,10218,319,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,18,14,,-5,1,1.78,3.67,6.92,2.94,10.41,2.27,7.78,4.04,1.72,2.08,0.92,5.45,,2.76,1.41,2.39,1.65,1.23,1.47,1.78,7.29,2.69,4.84,2.33,2.57,4.35,2.14,5.08,3.74,1.72,0.92,2.39,2.14,4.1,3.25,2.33,2.57,,4.1,2.45,3.25,2.57,1.47,1.41,1.16,0.92,0.86,5.27,,0.98,1.29,0.98,,17.27,4.29,,2.14,,6.19,1.53,1.47,1.16,2.51,3.31,3.31,,2.88,1.1,1.41,0.92,4.41,,34.24,1.41,2.69,,,1.47,2.39,1.41,1.53,3.12,5.57,2.14,0.92,2.08,1.41,2.21,5.14,2.63,1.29,4.1,2.14,1.29,3.0,1.16,2.94,2.08,6.488889,1.977778,10.794444,0.127,,0.428571,63.803332
US_MI_26017,2021-04-26,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,113,2,10331,321,,33090,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-2,1,,-19,7,1.54,3.47,5.28,4.35,9.9,2.15,8.36,5.5,1.98,3.74,1.65,5.5,0.88,3.8,1.49,3.3,2.31,1.59,1.93,1.38,6.71,3.58,3.58,2.59,2.48,5.28,1.98,8.03,4.07,1.54,1.1,1.87,2.37,4.07,3.47,2.31,2.86,1.32,4.13,1.1,3.91,3.41,2.15,1.59,,1.87,1.38,7.37,1.26,1.43,2.09,,1.43,18.32,5.83,1.1,3.36,1.54,5.56,1.38,1.87,1.26,2.86,4.68,3.74,1.04,2.97,1.76,1.81,1.21,5.83,1.16,34.99,1.59,1.93,1.38,1.26,1.87,1.43,0.94,1.49,3.63,5.12,2.04,1.32,2.42,1.38,2.53,4.79,3.96,1.38,4.13,2.26,1.49,2.15,1.81,3.08,1.65,3.288889,-0.044444,8.844444,0.0,,-3.404762,60.726552
US_MI_26017,2021-04-27,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,45,0,10376,321,47,33137,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,5,,-20,6,1.22,4.13,4.72,3.55,10.3,1.8,8.09,5.94,1.8,3.61,2.27,4.37,0.87,3.73,1.46,3.14,1.11,1.51,2.68,1.92,6.64,3.49,3.32,2.44,1.98,5.59,2.33,8.85,2.85,2.62,1.4,0.93,1.98,5.07,3.38,2.21,3.9,1.69,3.61,2.27,3.84,1.98,2.68,1.63,1.05,1.51,1.63,6.81,1.4,1.51,1.92,,0.99,17.52,4.13,0.87,2.79,1.75,5.76,1.63,1.86,1.46,2.44,4.83,4.54,1.05,2.04,1.63,1.57,1.34,5.42,0.87,35.05,1.46,2.79,1.28,1.05,1.28,2.68,1.28,1.92,3.84,6.58,1.63,1.8,2.21,1.4,1.8,5.82,4.37,1.16,3.9,2.15,1.34,2.68,0.93,2.97,1.57,11.055556,4.066667,20.616667,0.0,,3.142857,53.14794
US_MI_26017,2021-04-28,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,71,1,10447,322,289,33426,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,7,,-21,6,2.38,4.02,5.89,4.13,10.2,1.87,8.84,5.27,2.44,3.51,1.64,6.23,1.13,2.66,2.21,2.72,1.59,1.19,1.98,1.02,8.33,2.89,4.87,2.6,2.04,3.79,1.36,7.08,3.62,1.53,,2.6,2.27,5.49,3.0,1.76,3.91,1.42,3.74,1.93,4.47,1.59,2.27,1.25,1.25,1.93,1.7,6.85,1.3,1.08,1.93,,1.19,16.71,4.13,1.25,2.32,2.27,5.66,1.87,1.42,1.42,3.57,5.15,3.74,1.7,2.55,1.93,1.02,1.76,6.12,,35.0,1.19,2.15,1.19,1.02,2.38,1.47,1.36,1.47,4.59,5.89,1.42,,1.47,1.47,3.0,5.15,3.0,1.13,4.36,1.81,1.59,2.49,1.42,2.77,1.47,10.95,7.427778,16.188889,0.28575,,8.047619,75.462128
US_MI_26017,2021-04-29,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,50,0,10497,322,343,33769,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,6,4,,-21,6,2.17,4.4,5.74,3.46,8.8,2.23,8.47,5.35,1.56,3.01,1.39,3.79,1.17,2.62,1.84,3.01,1.95,1.0,2.06,1.23,6.8,3.29,3.51,2.17,3.01,4.68,1.34,6.91,3.79,1.17,,2.79,1.95,4.35,4.01,2.01,3.62,1.17,3.01,1.23,3.73,2.51,2.06,1.28,0.89,0.84,,6.02,1.17,1.17,2.29,0.78,1.56,19.17,5.07,1.67,2.29,1.45,5.13,2.34,1.73,1.17,2.01,4.01,3.85,,3.4,1.45,1.73,1.5,5.24,,32.27,1.84,1.78,1.28,1.11,1.78,1.84,1.11,1.56,3.4,5.46,1.67,1.06,1.45,1.67,3.34,4.79,3.79,1.73,3.29,2.62,1.39,2.9,1.45,2.9,1.56,8.561111,7.288889,11.533333,0.211667,,6.825397,85.864949
US_MI_26017,2021-04-30,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,39,0,10536,322,414,34183,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,0,4,,-23,6,1.23,3.79,5.6,3.79,10.51,1.64,5.78,4.73,1.93,3.15,1.23,4.79,,2.63,1.4,2.63,1.46,0.82,1.34,1.46,6.36,4.14,3.79,2.1,1.52,3.5,1.69,5.72,4.26,1.23,,2.51,1.58,4.32,3.15,1.69,2.8,1.05,2.74,2.28,3.62,1.58,1.75,1.34,0.82,0.93,,5.43,0.93,0.93,1.05,,0.82,14.95,3.85,1.4,1.64,1.64,6.36,1.11,1.87,1.17,2.39,2.69,3.44,1.05,2.39,1.17,1.81,1.4,5.31,0.93,30.82,1.34,2.1,1.58,1.11,1.28,1.11,0.99,1.34,2.98,4.79,0.99,1.05,1.34,1.69,2.28,4.44,2.57,1.64,3.97,1.81,1.58,2.04,1.58,2.63,1.81,8.660494,4.240741,12.166667,0.211667,,0.166667,54.701972
US_MI_26017,2021-05-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,42,1,10578,323,739,34922,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,12,,-8,0,1.04,2.42,5.42,3.79,12.21,1.24,6.53,4.51,1.89,2.55,1.11,4.77,,3.33,0.98,1.31,1.18,1.18,2.35,0.98,6.47,2.87,4.18,2.61,1.83,4.12,1.37,6.6,3.92,1.63,1.7,1.37,1.96,3.53,3.27,1.83,3.59,,2.87,1.96,3.53,2.22,2.35,1.76,1.24,,1.11,5.55,,,0.91,,0.91,15.22,4.77,,2.68,,7.84,1.57,1.7,1.44,2.42,2.81,3.4,1.11,2.15,1.76,1.11,,3.53,,30.89,1.57,3.0,2.02,0.98,1.04,1.89,1.04,1.7,1.96,6.86,1.57,,1.31,2.02,2.09,5.36,3.46,2.02,4.64,2.02,1.18,1.89,1.18,2.29,1.37,7.988889,-1.005556,19.233333,0.0,,-4.404762,42.535646
US_MI_26017,2021-05-02,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,10578,323,0,34922,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,21,18,,-5,-2,1.84,3.62,5.59,4.45,10.8,1.52,5.84,5.08,2.03,3.18,1.08,4.07,0.89,1.91,1.97,2.1,1.65,2.16,1.46,,6.16,2.48,4.07,3.3,1.72,3.3,1.97,6.86,3.62,1.78,,1.97,1.65,3.94,2.73,2.03,2.54,,1.91,2.16,3.11,1.72,1.84,1.59,,0.89,1.08,4.7,0.95,1.02,1.65,,0.95,13.53,3.81,1.08,1.97,1.65,6.54,1.08,1.46,1.65,2.8,3.18,2.1,1.4,1.59,1.27,2.35,0.89,4.0,,32.4,1.59,2.35,1.59,,1.21,1.21,1.27,1.72,3.3,6.54,1.27,1.46,1.72,1.27,1.78,4.26,3.37,1.21,3.49,2.16,,2.6,1.59,2.54,2.03,16.833333,11.066667,24.227778,0.0,,7.849206,50.17882
US_MI_26017,2021-05-03,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,67,1,10645,324,573,35495,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,10,11,,-16,5,2.78,4.5,6.45,4.78,10.29,2.56,6.0,4.11,1.45,3.89,1.45,4.78,0.83,4.17,1.95,2.56,1.95,2.45,1.89,1.5,6.5,3.61,4.28,3.23,2.5,4.62,2.0,8.17,4.39,,,2.45,1.72,4.89,2.67,1.95,2.5,1.5,3.39,1.5,4.34,1.78,2.22,2.11,0.94,1.28,1.17,6.78,1.39,1.17,2.61,1.28,0.78,18.12,5.67,1.17,1.95,1.83,6.73,1.61,1.06,1.83,2.33,4.06,3.78,1.5,3.17,2.0,2.33,1.67,5.0,,35.92,2.06,2.22,1.61,1.28,1.95,2.22,1.67,1.11,3.73,7.23,2.22,0.89,0.83,1.95,2.67,5.39,4.34,2.06,3.5,2.72,0.94,3.11,1.5,3.73,1.61,12.388889,9.155556,17.577778,0.254,,10.833333,81.583168
US_MI_26017,2021-05-04,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,37,1,10682,325,43,35538,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,7,7,,-18,6,1.98,3.27,5.81,2.88,9.65,2.31,8.24,4.12,1.86,3.38,0.85,4.74,1.64,3.44,1.69,2.43,1.64,1.3,2.26,1.92,6.09,3.05,2.71,2.93,2.03,3.89,1.69,7.5,3.38,1.58,1.07,2.65,1.64,5.08,2.93,1.24,3.5,1.19,3.5,1.69,4.29,3.16,2.2,1.52,0.79,1.3,,7.17,1.02,1.41,2.14,0.96,1.35,17.83,4.91,1.13,2.31,1.24,6.32,,2.03,1.41,2.65,5.47,4.23,1.13,1.98,,2.2,0.79,5.53,0.96,32.95,1.58,2.54,1.52,0.9,1.98,2.37,1.24,1.3,3.67,5.42,1.13,1.24,1.92,,2.48,6.04,3.5,1.64,4.4,1.98,1.52,2.26,1.64,3.27,1.13,12.772222,9.783333,15.433333,2.116667,,11.730159,86.306534
US_MI_26017,2021-05-05,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,60,2,10742,327,214,35752,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,8,11,,-18,5,2.71,4.62,5.66,3.29,9.7,1.39,7.91,5.95,1.79,4.1,1.1,5.6,0.87,3.64,1.56,2.48,1.33,1.96,1.91,1.21,6.18,3.52,4.22,3.35,2.25,4.5,1.44,8.03,2.94,1.21,0.87,1.39,2.54,4.39,2.77,2.02,3.29,1.5,3.35,1.33,3.18,2.02,2.02,1.85,,1.79,1.27,6.7,0.81,1.21,1.5,1.04,0.92,18.31,5.83,0.87,2.48,0.92,6.29,1.33,1.68,1.73,2.83,3.87,4.27,1.16,3.06,1.21,2.02,1.68,4.5,0.92,35.69,,2.14,1.27,0.98,1.16,1.5,1.39,1.44,3.52,6.41,1.33,1.56,1.5,1.96,2.83,4.97,3.7,1.5,3.58,1.44,1.39,2.19,1.33,2.71,1.21,8.366667,4.661111,12.966667,0.818444,,2.650794,67.384773
US_MI_26017,2021-05-06,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,52,1,10794,328,447,36199,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,5,3,,-16,6,2.04,4.14,6.01,3.74,8.62,1.08,7.89,4.99,0.91,3.57,1.08,6.24,1.3,4.03,1.93,2.89,1.02,1.7,1.81,1.36,6.41,3.91,3.74,2.72,2.5,3.29,1.53,7.04,3.8,1.93,0.79,2.27,2.89,4.25,2.27,2.72,4.88,0.96,3.69,1.76,4.76,2.16,3.57,2.04,1.14,1.93,1.08,5.84,1.02,1.08,1.76,1.02,1.42,16.17,5.11,1.14,2.44,1.14,6.01,1.59,2.1,2.04,3.01,4.2,4.59,,2.5,1.48,2.38,1.81,4.71,,35.57,1.99,1.76,1.87,0.79,1.3,0.96,1.25,1.25,4.42,5.73,1.25,,1.36,2.04,2.67,6.3,3.57,1.3,4.25,2.89,1.36,2.33,1.36,2.04,1.65,6.561111,2.444444,10.977778,0.508,,0.444444,66.684936
US_MI_26017,2021-05-07,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,39,0,10833,328,401,36600,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,-1,2,,-17,6,1.79,3.47,6.36,3.53,8.68,1.85,7.52,4.74,2.02,1.85,1.1,4.97,0.93,2.78,2.08,3.18,2.54,1.62,1.74,0.87,6.42,3.82,3.59,2.89,2.49,3.82,1.22,7.52,3.18,2.08,1.16,2.43,1.91,3.88,2.89,2.14,3.59,0.81,3.18,1.56,5.09,1.56,2.89,1.33,1.62,1.45,,5.79,,1.1,1.45,1.22,1.33,17.64,5.44,1.62,2.02,1.56,5.44,1.39,1.45,,2.37,4.34,4.97,0.93,1.45,1.39,2.49,1.04,2.66,1.1,31.41,1.16,2.2,1.5,,1.45,1.85,1.62,1.62,3.47,5.21,1.39,1.68,1.74,1.79,2.54,5.03,2.89,1.27,3.01,3.01,,2.54,1.56,2.78,1.79,5.822222,1.583333,11.116667,0.508,,3.380952,84.408303
US_MI_26017,2021-05-08,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,28,2,10861,330,969,37569,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,8,21,,-7,-1,1.2,3.93,6.53,2.8,9.26,1.67,5.93,4.26,1.33,2.8,,4.46,,3.0,1.73,1.86,1.6,1.4,1.73,1.07,7.2,3.73,2.93,3.46,2.2,3.4,1.07,6.79,4.6,1.4,1.2,1.53,1.73,3.73,2.67,2.67,3.8,,3.53,1.86,3.8,1.27,2.87,1.0,,,1.07,4.06,1.13,1.13,1.4,,1.67,17.45,3.46,,1.47,1.13,5.93,1.4,1.8,,2.13,3.13,3.06,1.0,1.93,1.47,1.86,1.13,4.06,,29.05,1.4,2.0,1.27,,,2.06,,1.4,2.6,5.66,1.4,1.07,1.27,1.2,1.47,5.06,3.86,,3.4,1.6,,2.67,1.33,2.2,1.86,6.138889,1.55,12.15,0.508,,-0.015873,63.996763
US_MI_26017,2021-05-09,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,0,0,10861,330,330,37899,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,25,31,,-3,-3,1.84,4.32,6.16,4.38,9.64,1.52,6.54,3.62,1.4,2.6,,4.95,0.95,2.98,1.21,2.48,,1.78,1.84,0.89,5.46,3.68,3.68,2.85,2.41,4.12,2.16,6.47,4.19,1.71,,1.59,2.41,4.5,2.35,1.71,2.73,,3.93,1.97,2.92,,2.22,1.71,1.27,,,4.95,1.27,1.08,1.4,,1.4,15.23,4.19,0.89,1.9,1.21,6.28,1.33,1.33,1.01,3.74,3.43,3.17,1.14,1.97,0.95,1.78,1.78,5.08,,30.01,0.95,1.33,1.21,,1.27,1.27,1.21,1.21,4.12,6.79,1.46,,2.03,1.4,2.16,5.52,3.62,1.27,2.92,2.54,1.52,2.16,1.52,2.73,1.52,7.433333,1.655556,12.172222,0.0,,0.65873,62.015453
US_MI_26017,2021-05-10,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,40,1,10901,331,402,38301,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,4,7,,-16,4,2.27,4.43,5.0,3.63,9.43,2.16,7.44,4.37,2.04,4.43,1.7,6.25,1.25,3.18,2.38,3.24,2.1,1.82,2.44,1.42,7.16,4.43,3.18,2.73,1.08,4.6,1.99,7.55,4.71,2.1,,3.12,2.27,3.98,3.01,1.82,4.54,1.48,3.12,1.48,4.43,1.65,3.58,2.04,0.91,1.48,0.85,6.82,1.19,0.85,2.5,1.25,1.19,18.91,4.26,0.85,2.04,2.61,5.91,1.31,1.53,1.76,3.69,4.83,4.49,1.53,2.9,1.48,1.93,1.76,5.28,,36.01,1.31,1.48,1.76,1.08,2.16,2.16,0.91,1.19,3.29,5.34,1.25,1.02,1.36,1.7,2.04,4.88,3.81,1.76,4.03,2.78,1.59,2.44,1.25,3.69,0.85,6.594444,0.555556,11.972222,0.0,,-1.404762,57.413969
US_MI_26017,2021-05-11,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,25,3,10926,334,240,38541,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,7,8,,-17,5,1.64,3.91,5.66,4.64,11.1,2.15,7.76,4.87,1.81,2.77,0.96,5.38,1.13,4.02,2.44,2.89,1.08,1.42,2.6,1.13,7.36,3.62,3.85,2.27,2.1,5.49,2.38,7.13,3.91,1.53,1.25,3.57,2.15,3.68,3.34,2.94,4.87,1.3,4.08,2.21,3.85,2.04,2.6,1.02,0.85,1.59,1.08,6.57,0.79,,1.64,,1.08,19.48,5.66,1.25,2.6,1.81,6.4,1.93,1.76,1.25,2.44,4.76,4.13,0.96,2.1,1.02,1.19,2.21,5.21,1.08,36.53,1.53,2.15,1.25,1.13,1.81,0.79,1.36,2.1,2.94,5.32,1.87,0.96,1.81,2.27,2.49,6.0,3.62,,4.08,2.55,1.53,2.55,1.76,2.83,1.08,6.261111,0.572222,11.8,0.0,,-1.47619,58.056436
US_MI_26017,2021-05-12,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,31,1,10957,335,500,39041,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,14,17,,-15,3,1.93,3.57,6.03,2.63,9.84,2.17,6.79,5.27,1.81,4.45,1.64,5.33,,2.81,1.11,2.52,1.41,1.76,2.46,1.99,8.08,4.39,4.04,3.51,2.75,4.1,1.76,8.2,3.69,1.52,1.35,2.4,2.17,4.92,3.57,2.75,5.39,0.99,2.87,2.23,5.09,1.35,4.28,1.23,1.23,1.29,1.29,6.56,0.94,0.94,2.05,0.99,,16.45,3.57,0.82,1.7,1.64,5.97,1.29,1.76,1.17,2.87,3.57,4.68,0.82,2.63,1.58,2.23,1.81,5.5,0.82,37.18,1.35,1.52,1.46,0.94,1.52,2.28,1.23,1.93,3.22,5.09,1.76,0.82,1.58,1.7,2.63,4.57,3.92,,3.34,1.7,1.11,2.4,1.64,2.52,1.99,9.544444,1.638889,17.05,0.0,,-2.277778,44.091875
US_MI_26017,2021-05-13,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,23,5,10980,340,319,39360,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,17,12,,-13,3,1.9,4.58,6.6,4.34,10.59,1.84,7.43,4.28,2.38,3.27,1.01,4.76,,3.51,1.84,2.68,1.96,1.43,2.38,1.13,7.32,3.33,3.03,2.56,2.26,4.82,2.38,8.62,3.45,1.13,1.07,2.74,1.67,4.52,2.97,1.9,3.09,1.25,3.21,2.5,4.34,2.62,1.96,2.08,1.67,1.07,1.31,5.65,0.83,1.01,1.84,1.19,1.25,18.38,3.75,1.07,2.44,1.31,8.39,1.55,,1.43,2.2,4.22,4.04,1.13,2.79,,1.61,2.08,4.16,0.89,34.2,1.9,1.49,2.5,1.07,0.95,2.32,,1.55,4.04,7.49,1.31,1.07,1.37,1.78,2.5,5.89,4.4,1.61,3.69,2.26,1.55,2.26,1.9,2.26,2.2,11.283333,2.627778,18.916667,0.0,,-2.904762,37.436141
