location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18155,2020-10-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,109,0,,,0,0,0,0,0,0,2,1,0,0,2,1,3,3,3,15,18,20,19,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,43,65,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,27.84,38.4,9.872222,8.05,13.061111,0.381,,7.17284,83.751307
US_IN_18155,2020-10-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,111,0,,,0,0,0,0,0,1,1,0,0,0,2,1,3,3,3,16,19,20,19,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,44,66,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-17,20.5,27.33,11.4,8.594444,14.394444,0.127,,9.197531,87.226532
US_IN_18155,2020-10-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,113,0,,,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,16,19,20,19,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,45,67,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-18,27.8,31.63,11.483333,8.5,14.027778,30.2895,,10.135802,92.38245
US_IN_18155,2020-10-30,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,116,0,,,0,0,0,1,1,0,0,0,0,1,2,1,3,4,4,16,19,20,19,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,45,70,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,21.31,35.52,7.672222,5.527778,12.344444,19.078222,,3.308642,73.76101
US_IN_18155,2020-10-31,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,47.28,6.383333,-0.222222,14.833333,0.0254,,1.240741,69.407864
US_IN_18155,2020-11-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,120,0,,,0,0,0,0,0,0,0,1,0,1,2,1,3,4,4,16,19,21,19,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,48,71,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,19.13,36.02,10.166667,1.15,14.094444,0.0,,0.604938,51.833817
US_IN_18155,2020-11-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,10,0,130,0,,,0,0,0,0,0,0,1,1,2,1,2,1,3,4,4,16,20,22,21,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,54,75,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-13,18.79,30.66,3.344444,-2.783333,11.816667,0.0,,-6.901235,46.765549
US_IN_18155,2020-11-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,135,0,,,0,0,0,3,0,0,1,0,1,0,2,1,3,7,4,16,21,22,22,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,57,77,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-22,24.23,28.72,8.155556,-1.777778,18.111111,0.0,,-3.395062,43.526182
US_IN_18155,2020-11-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,19,0,154,0,,,0,0,0,0,1,2,0,0,0,1,2,1,3,7,5,18,21,22,22,20,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,13,63,90,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,30.13,31.95,12.138889,2.694444,21.85,0.0,,2.783951,53.092982
US_IN_18155,2020-11-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,157,0,,,0,0,0,0,0,0,0,1,1,1,2,1,3,7,5,18,21,23,23,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,65,91,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,15.11,38.72,13.133333,5.011111,21.111111,0.0,,4.87037,57.579832
US_IN_18155,2020-11-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,10,0,167,0,,,0,0,0,3,1,0,1,2,0,3,2,1,3,10,6,18,22,25,23,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,68,98,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,31.44,33.35,12.322222,3.966667,21.544444,0.0,,5.358025,62.865787
US_IN_18155,2020-11-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,170,0,,,0,0,0,0,0,0,0,2,1,0,2,1,3,10,6,18,22,27,24,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,70,99,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,21.39,12.7,3.5,23.455556,0.0,,5.611111,62.49385
US_IN_18155,2020-11-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,49.35,16.083333,5.15,26.477778,0.0,,8.450617,61.009115
US_IN_18155,2020-11-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,22,1,192,1,,,0,0,1,1,0,2,3,2,4,2,2,1,4,11,6,20,25,29,28,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,15,77,114,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-15,24.42,51.77,17.388889,8.966667,26.488889,0.0,,10.475309,64.385031
US_IN_18155,2020-11-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,199,1,,,0,0,0,0,0,1,1,1,1,1,2,1,4,11,6,21,26,30,29,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,79,119,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-18,22.84,41.88,19.583333,11.383333,26.477778,0.0,,12.888889,65.277978
US_IN_18155,2020-11-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,11,0,210,1,,,0,0,0,1,0,3,0,3,1,1,2,1,4,12,6,24,26,33,30,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,9,81,128,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,17.64,39.93,15.627778,9.655556,25.227778,11.303,,11.462963,76.731412
US_IN_18155,2020-11-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,11,0,221,1,,,0,0,0,2,0,1,0,1,3,1,2,1,4,14,6,25,26,34,33,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,87,133,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,19.35,28.52,6.394444,0.505556,17.95,5.6134,,0.858025,67.986936
US_IN_18155,2020-11-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,225,1,,,0,0,0,0,1,3,0,0,0,0,2,1,4,14,7,28,26,34,33,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,89,135,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-18,21.51,27.12,7.272222,0.838889,14.522222,0.0,,0.987654,64.746639
US_IN_18155,2020-11-14,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,226,1,,,0,0,0,0,0,0,0,1,0,0,2,1,4,14,7,28,26,35,33,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,89,136,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,17.09,34.18,5.488889,-0.933333,14.15,0.0,,-0.160494,67.577968
US_IN_18155,2020-11-15,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,228,1,,,0,0,0,0,0,0,1,0,0,0,2,1,4,14,7,28,27,35,33,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,90,137,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,20.49,36.89,13.205556,7.494444,17.022222,5.2705,,4.62963,56.404436
US_IN_18155,2020-11-16,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,12,0,240,1,,,0,0,0,0,0,0,1,2,2,4,2,1,4,14,7,28,28,37,35,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,93,146,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,,31.27,7.555556,1.533333,16.188889,2.921,,-2.790123,47.704331
US_IN_18155,2020-11-17,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,242,1,,,0,0,0,0,0,0,0,1,1,0,2,1,4,14,7,28,28,38,36,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,95,146,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-28,18.85,27.73,6.4,1.255556,11.927778,0.0,,-3.537037,49.210524
US_IN_18155,2020-11-18,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,8,2,250,3,,,0,1,0,1,1,1,1,1,2,0,2,2,4,15,8,29,29,39,38,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,100,149,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-25,23.95,42.7,2.855556,-2.95,9.566667,0.0,,-5.320988,54.733269
US_IN_18155,2020-11-19,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,253,3,,,0,0,0,1,0,0,2,0,0,0,2,2,4,16,8,29,31,39,38,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,103,149,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-27,19.98,34.41,9.588889,-1.038889,18.761111,0.0,,-4.666667,36.213036
US_IN_18155,2020-11-20,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,258,3,,,0,0,0,0,0,1,0,0,1,1,2,2,4,16,8,30,31,39,39,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,104,153,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,30.46,45.16,13.555556,5.494444,18.372222,0.0,,1.209877,42.599133
US_IN_18155,2020-11-21,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,5,0,244,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,25.41,32.04,11.827778,7.811111,17.072222,0.60325,,8.660494,81.697273
US_IN_18155,2020-11-22,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,260,3,,,0,0,0,0,0,1,1,0,0,0,2,2,4,16,8,31,32,39,39,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,104,154,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,28.23,26.06,9.211111,5.5,13.055556,1.2065,,7.364198,89.278045
US_IN_18155,2020-11-23,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,6,0,266,3,,,0,0,0,0,0,2,2,1,0,1,2,2,4,16,8,33,34,40,39,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,105,159,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-32,,42.71,5.15,1.472222,11.533333,3.4798,,1.432099,76.662714
US_IN_18155,2020-11-24,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,2,269,5,,,0,0,0,0,1,0,1,0,1,0,2,2,4,16,9,33,35,40,40,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,107,160,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-34,21.42,32.69,6.161111,1.283333,11.038889,0.0,,1.098765,70.041924
US_IN_18155,2020-11-25,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,273,5,,,0,0,0,0,0,0,0,1,2,1,2,2,4,16,9,33,35,41,42,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,111,160,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-38,19.36,26.89,10.511111,4.244444,15.55,6.44525,,6.623457,77.696804
US_IN_18155,2020-11-26,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,262,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-75,,19.29,11.261111,7.705556,15.65,13.87475,,8.197531,81.426319
US_IN_18155,2020-11-27,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,4,0,277,5,,,0,0,0,0,0,1,0,1,0,2,2,2,4,16,9,34,35,42,42,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,113,162,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-54,,38.34,10.144444,8.127778,13.55,0.2032,,4.833333,69.601626
US_IN_18155,2020-11-28,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,278,5,,,0,0,0,0,0,0,0,0,0,0,2,2,4,16,9,34,35,42,42,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,113,163,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,24.68,32.9,6.038889,1.038889,12.883333,0.0,,0.722222,68.789035
US_IN_18155,2020-11-29,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,280,5,,,0,0,0,0,0,0,0,2,0,0,2,2,4,16,9,34,35,44,42,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,114,164,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,34.44,4.166667,-2.472222,12.172222,0.0,,-0.901235,69.849523
US_IN_18155,2020-11-30,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,14,0,294,5,,,0,0,1,0,1,3,1,2,1,3,2,2,5,16,10,37,36,46,43,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,10,118,174,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-18,16.35,25.43,3.866667,-1.822222,11.2,13.74775,30.48,1.493827,84.594008
US_IN_18155,2020-12-01,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,7,0,301,5,,,0,0,0,0,3,2,0,1,1,0,2,2,5,16,13,39,36,47,44,41,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,121,178,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-20,34.79,38.45,-0.638889,-2.183333,4.6,9.652,30.48,-4.141975,77.004307
US_IN_18155,2020-12-02,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,10,0,311,5,,,0,0,0,0,0,3,3,1,2,1,2,2,5,16,13,42,39,48,46,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,125,184,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,23.41,21.53,-0.627778,-5.716667,6.333333,0.3048,30.48,-5.709877,67.948669
US_IN_18155,2020-12-03,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,3,0,314,5,,,0,0,0,1,0,1,0,0,0,0,2,2,5,17,13,43,39,48,46,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,127,185,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-18,22.58,30.11,0.266667,-5.161111,6.416667,0.0,30.48,-3.839506,73.946052
US_IN_18155,2020-12-04,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,11,0,325,5,,,1,0,1,3,0,2,1,1,1,1,3,2,6,20,13,45,40,49,47,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,131,192,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,15.24,26.66,4.983333,-1.077778,7.477778,0.0254,,1.462963,78.250074
US_IN_18155,2020-12-05,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,6,0,331,5,,,0,0,2,2,0,2,0,0,0,0,3,2,8,22,13,47,40,49,47,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,132,197,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,,26.26,3.25,-1.672222,7.855556,0.4064,,-0.685185,75.70536
US_IN_18155,2020-12-06,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,1,0,332,5,,,0,0,0,0,0,0,1,0,0,0,3,2,8,22,13,47,41,49,47,43,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,133,197,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,23.67,34.94,0.411111,-4.527778,7.283333,0.0,,-2.814815,79.430438
US_IN_18155,2020-12-07,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,15,0,347,5,,,0,0,0,1,0,2,2,4,4,2,3,2,8,23,13,49,43,53,51,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,7,140,204,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-23,23.13,42.4,1.072222,-3.4,5.416667,0.127,,-3.82716,69.959447
US_IN_18155,2020-12-08,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,12,0,359,5,,,0,0,1,1,2,1,2,2,1,0,3,2,9,24,15,50,45,55,52,45,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,147,209,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-21,26.28,31.15,0.216667,-1.933333,2.833333,0.0,,-5.5,64.598156
US_IN_18155,2020-12-09,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,16,0,375,5,,,0,0,1,1,2,2,3,3,1,2,3,2,10,25,17,52,48,58,53,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,12,151,221,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-17,22.3,40.72,4.577778,-1.888889,13.577778,0.0,,-1.425926,64.524176
US_IN_18155,2020-12-10,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,12,0,387,5,,,0,0,0,4,0,1,2,1,2,1,3,2,10,29,17,53,50,59,55,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,157,227,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-24,35.1,25.53,5.905556,-1.955556,16.155556,0.0,,0.308642,68.199251
US_IN_18155,2020-12-11,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,6,0,393,5,,,0,0,0,3,0,1,1,1,0,0,3,2,10,32,17,54,51,60,55,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,159,231,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,-19,24.56,31.72,10.311111,0.427778,18.833333,0.0,,2.518519,59.00127
US_IN_18155,2020-12-12,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,395,5,,,0,0,0,0,0,0,0,1,0,0,3,2,10,32,17,54,51,61,55,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,161,231,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,23.9,26.17,13.122222,6.955556,17.877778,0.197556,,7.277778,67.659441
US_IN_18155,2020-12-13,ChIJIQwQJo0LaogR9qLaVhVAGNw,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,2,0,397,5,,,0,0,0,0,0,1,0,1,0,0,3,2,10,32,17,55,51,62,55,48,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,162,232,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406,1804294,38.82,-85.03,579,75.4,,,22.6,36.16,5.8,3.716667,9.588889,1.2446,,1.549383,73.947439
