location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2021-06-22,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,15449,372,111,54279,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,11,,-2,-23,6,2.96,4.22,7.08,3.63,13.38,3.49,0.78,8.0,5.38,1.55,2.08,3.49,1.84,6.78,1.11,3.29,2.42,1.11,3.63,1.75,1.7,2.42,0.73,1.26,1.79,0.82,6.64,0.68,3.05,4.02,3.15,1.41,1.94,4.89,2.08,10.56,3.78,1.75,1.26,0.87,1.36,2.28,2.81,5.62,3.0,2.57,3.97,0.97,1.11,0.97,3.39,1.6,4.7,2.52,3.29,1.26,1.21,1.26,0.92,2.04,1.11,,7.56,1.16,,0.87,1.45,2.33,1.16,1.84,22.29,5.77,0.73,1.07,3.05,2.47,11.0,1.84,1.84,2.04,,1.02,3.83,4.46,4.7,1.45,1.36,,2.33,0.92,2.86,1.5,5.18,0.73,1.02,,39.64,2.13,2.04,1.07,1.7,0.82,1.31,1.65,1.89,1.36,1.07,0.87,1.79,5.38,9.4,1.7,1.65,2.86,0.97,,2.47,6.93,1.11,,1.7,1.02,,1.65,1.45,5.28,,1.89,4.75,0.78,2.81,0.97,1.55,3.49,1.41,3.49,1.55,19.605556,16.944444,23.327778,9.035143,,15.388889,76.97922
US_PA_42055,2021-06-23,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,4,1,15453,373,165,54444,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,11,,7,-22,3,1.87,4.96,7.34,3.9,12.95,2.94,0.96,8.15,6.07,2.08,2.43,3.74,1.01,6.17,1.06,3.64,2.33,1.21,5.26,2.48,2.88,2.23,0.81,0.86,1.87,0.81,6.53,0.91,4.71,4.3,3.54,1.06,2.48,5.62,1.97,9.77,3.95,1.92,1.57,1.01,0.71,2.88,2.68,5.01,3.49,2.02,4.1,1.26,0.71,1.32,4.81,1.37,4.66,2.63,2.73,1.87,1.26,,1.47,1.87,1.16,,6.93,1.52,0.86,,1.72,2.53,0.81,1.82,21.2,7.08,1.32,,2.73,2.08,10.88,1.82,2.18,1.97,,1.42,3.24,4.76,4.81,1.82,,,3.09,1.67,2.33,1.72,6.12,,0.91,0.91,41.09,1.82,2.12,0.86,1.42,,1.47,1.47,2.18,1.62,,0.81,1.37,4.86,10.52,1.42,1.42,2.33,0.76,1.77,2.38,7.39,1.11,,1.57,0.86,,2.12,1.47,3.64,1.01,1.97,4.45,,2.48,1.21,1.37,3.04,1.42,3.29,1.72,16.622222,8.822222,24.316667,5.7404,,7.033333,53.260957
US_PA_42055,2021-06-24,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,-1,1,15452,374,180,54624,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,10,,6,-22,3,2.47,4.48,6.85,2.62,13.29,2.32,1.06,7.35,5.14,1.11,2.77,3.83,2.06,5.54,1.26,2.17,2.12,0.86,2.97,2.27,3.58,2.62,1.11,,1.91,1.51,7.05,1.06,3.68,3.73,2.97,,2.82,4.23,2.92,9.06,3.83,1.51,1.81,0.96,0.96,1.66,2.06,4.99,2.57,1.71,4.18,0.7,0.81,1.36,4.33,1.81,4.48,2.82,2.87,1.61,,0.86,1.11,1.86,1.86,,8.06,1.11,,0.76,1.21,2.01,0.86,1.11,20.64,6.9,1.01,0.7,2.97,2.01,9.97,1.56,1.76,2.01,,1.76,3.07,3.83,4.18,1.21,1.01,,2.72,1.61,1.81,2.42,5.08,0.81,1.21,0.86,40.58,1.91,2.47,1.46,1.81,1.26,1.31,2.32,1.16,1.81,1.01,,2.06,5.74,10.57,1.51,1.61,2.42,0.91,1.36,2.67,6.9,1.01,0.91,1.11,0.86,,1.21,1.01,4.99,0.86,1.31,5.19,1.46,2.57,,1.36,2.37,1.56,3.47,1.86,19.183333,10.122222,25.894444,0.0,,9.477778,53.629233
US_PA_42055,2021-06-25,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,4,0,15456,374,255,54879,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-2,8,,3,-23,3,2.58,4.65,6.76,3.72,13.32,3.51,0.93,5.32,5.73,0.98,2.12,3.72,1.55,6.71,1.29,3.3,1.7,0.98,2.32,1.34,2.53,2.17,0.72,1.14,1.7,1.5,6.3,,3.67,3.87,3.82,1.19,2.79,4.08,2.43,8.78,4.13,1.91,1.34,0.98,,2.32,2.68,5.88,3.15,1.55,4.08,,,1.34,4.39,2.01,5.01,2.37,2.89,1.14,0.98,0.93,1.08,1.91,1.24,,7.85,1.65,0.88,1.24,1.34,2.12,1.39,1.75,21.84,6.45,1.24,,2.32,2.17,10.32,1.65,1.81,2.32,,1.34,2.89,3.51,4.96,1.34,1.08,0.72,2.84,1.03,2.37,1.45,6.09,,1.45,0.83,41.14,1.29,2.48,,2.43,0.98,0.98,0.98,1.96,1.45,0.72,,1.6,4.49,9.76,1.75,1.6,1.86,0.77,1.45,2.89,7.12,,0.77,1.14,1.03,,1.08,1.08,4.65,,0.88,4.7,0.93,2.06,1.29,1.08,2.84,1.45,3.35,2.37,20.6,12.455556,27.461111,0.0,,12.2,58.713403
US_PA_42055,2021-06-26,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,6,0,15462,374,183,55062,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-6,9,,,-3,-3,1.67,4.67,6.95,4.45,12.95,2.67,,7.22,4.61,2.06,1.5,3.22,1.11,5.72,0.89,3.78,2.56,1.06,2.83,1.33,3.0,2.06,,1.11,1.17,1.11,6.78,,3.72,3.83,3.78,0.83,2.06,3.28,2.5,9.0,6.17,2.83,1.06,0.94,1.22,2.0,2.61,4.39,3.33,2.0,3.28,1.28,,,2.67,1.89,4.56,1.39,2.39,1.06,,0.89,1.56,0.78,1.78,0.83,5.22,1.11,0.94,,1.11,1.83,,1.61,19.67,5.61,1.06,0.83,2.44,1.61,12.28,1.5,1.56,1.44,0.94,0.94,2.94,2.83,4.67,0.89,1.06,,1.39,1.89,1.83,1.06,4.72,,1.28,,39.0,1.44,2.67,,1.67,,1.0,1.28,1.94,1.78,1.0,1.22,1.78,4.61,11.06,2.22,,2.11,,1.5,2.78,7.5,1.17,,1.06,,,1.61,0.94,4.83,,1.33,4.83,,2.72,,1.33,2.67,,3.94,2.22,24.405556,16.738889,30.311111,0.0,,17.861111,67.084355
US_PA_42055,2021-06-27,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,15464,374,115,55177,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,4,16,,,-10,-2,2.5,4.85,7.51,3.52,14.38,1.81,,6.82,4.63,1.76,1.49,3.25,,5.81,1.39,4.53,2.4,,3.09,2.18,5.17,2.45,,1.12,1.81,1.49,6.61,,3.57,3.78,3.83,1.33,1.86,5.01,2.93,7.72,5.11,2.56,1.12,,1.06,2.4,1.65,5.81,3.3,2.88,3.94,1.28,,1.06,3.67,1.81,5.17,2.13,2.77,1.6,,,1.39,,1.49,,5.75,0.91,,0.85,1.71,1.49,1.12,1.44,19.66,4.58,0.8,1.12,2.72,1.33,11.77,,1.17,2.13,1.12,,3.3,3.78,4.16,0.96,,,1.92,1.49,2.72,1.54,4.47,,1.54,,38.56,1.28,2.56,1.17,2.61,,1.86,,2.08,1.6,0.85,0.96,1.86,4.47,11.88,1.12,1.28,1.92,0.91,1.33,2.5,7.78,,,,,,0.85,,3.83,,1.44,4.79,1.33,2.82,,1.97,3.14,1.6,4.74,2.08,26.472222,20.066667,32.683333,0.0508,,19.994444,67.766426
US_PA_42055,2021-06-28,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,15466,374,182,55359,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,1,11,,4,-22,3,2.38,4.66,7.57,3.54,13.72,2.67,0.92,7.52,5.09,1.11,2.08,3.59,1.84,6.26,1.36,3.78,1.89,1.31,4.07,2.38,3.83,2.42,1.16,1.11,1.79,1.16,7.37,,4.46,4.22,2.81,0.78,1.99,3.78,2.23,9.51,4.56,2.33,0.82,1.26,1.75,2.42,2.76,4.61,3.25,2.91,4.17,1.6,0.92,1.11,4.56,1.6,4.75,2.86,3.64,2.04,1.02,1.11,1.11,1.84,0.87,,7.08,1.21,0.87,0.87,0.78,2.96,0.87,1.46,22.7,5.96,1.5,,2.57,1.75,11.2,1.5,1.6,1.55,0.97,1.55,3.59,3.54,4.32,,0.97,1.21,2.38,1.6,2.62,1.94,4.95,1.31,2.13,1.21,41.8,1.75,2.86,1.65,2.96,1.11,1.31,1.75,2.23,1.6,1.07,0.82,1.65,4.8,12.08,1.75,1.21,2.91,0.73,1.46,2.96,7.95,1.02,,0.92,1.16,0.68,1.16,1.46,5.29,,1.6,4.8,,3.15,0.87,1.75,4.17,1.5,3.83,1.75,28.211111,21.65,34.566667,0.0,,20.65,63.699571
US_PA_42055,2021-06-29,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,1,0,15467,374,121,55480,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,3,11,,-2,-24,3,2.04,5.1,7.29,3.16,13.9,2.43,0.88,7.97,5.3,1.75,2.62,3.74,1.8,6.08,1.41,3.21,2.14,0.73,3.69,2.09,2.77,3.31,1.41,1.31,1.65,1.22,7.14,,3.16,4.23,3.79,1.41,1.99,4.47,2.62,8.7,5.05,2.19,1.22,0.78,1.51,2.87,2.82,5.05,3.06,2.38,3.45,1.02,,0.88,3.99,1.85,5.05,2.67,3.01,1.36,0.73,,1.26,1.7,1.36,0.97,8.55,1.12,1.26,0.97,1.26,1.41,1.46,2.14,24.21,5.74,1.7,,2.96,1.99,12.44,1.41,2.04,1.75,0.88,1.07,3.06,5.25,4.52,2.09,1.17,1.02,2.77,1.55,2.19,1.31,6.66,1.17,1.51,0.68,40.78,1.6,2.62,0.92,3.35,1.12,0.97,1.31,1.46,1.55,1.17,0.73,1.7,5.01,12.35,2.48,1.31,1.85,0.97,2.43,2.53,7.53,0.92,0.68,1.07,0.73,,0.92,2.04,5.15,0.68,1.41,5.15,0.83,2.62,0.88,1.7,2.96,1.75,4.42,2.24,28.844444,22.516667,34.777778,0.3048,,20.683333,61.554712
US_PA_42055,2021-06-30,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,1,15469,375,77,55557,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,14,,3,-22,4,3.01,5.0,7.82,3.21,12.05,2.62,0.68,7.38,5.54,0.68,1.99,4.08,1.7,5.44,1.02,3.98,2.82,1.21,4.13,2.96,3.35,2.77,1.07,1.21,1.17,1.21,5.34,1.02,4.42,3.89,3.25,0.68,1.75,4.32,1.65,9.08,4.57,1.85,1.26,0.97,1.26,2.58,2.82,5.73,2.82,1.55,4.08,1.36,1.12,0.92,3.21,1.46,4.62,2.48,3.16,1.26,0.83,1.21,1.12,1.36,1.51,0.73,7.87,1.31,0.73,1.02,1.94,2.58,1.17,1.36,21.08,5.93,0.92,0.73,3.5,1.6,11.32,1.85,1.8,1.12,0.83,1.85,3.35,3.89,3.98,0.97,1.21,1.65,1.99,1.36,2.82,1.31,5.83,0.87,1.07,0.87,38.08,1.55,2.33,0.97,3.21,0.97,1.07,1.75,2.23,1.65,0.87,,1.36,4.42,10.83,1.8,1.17,3.06,0.73,0.87,3.55,7.48,0.97,0.83,1.21,0.97,0.87,1.31,1.6,4.42,,1.46,4.91,0.92,3.01,0.78,1.36,2.53,1.8,4.76,1.94,28.244444,22.05,34.755556,0.0,,19.9,60.9435
US_PA_42055,2021-07-01,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,2,0,15471,375,172,55729,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,8,17,,4,-23,5,2.55,4.24,6.84,2.94,12.33,3.04,0.82,7.08,6.02,1.78,1.78,3.42,1.83,5.06,1.16,3.85,2.31,1.16,3.28,3.23,2.17,2.5,1.2,1.11,1.35,1.4,7.42,0.96,3.23,4.58,2.26,,1.93,4.43,1.93,9.3,4.77,2.12,1.35,0.92,1.01,2.5,3.04,4.82,3.04,2.7,4.0,0.87,1.2,0.87,3.28,1.25,5.15,2.65,3.61,1.45,0.82,0.87,1.2,1.83,1.54,,6.74,0.67,,1.35,1.16,2.75,1.06,1.73,20.33,6.55,1.73,,3.85,2.46,11.56,2.02,1.11,1.06,0.67,1.4,2.84,4.19,4.53,1.54,1.54,0.87,1.98,1.88,2.7,0.87,6.17,0.82,0.96,0.82,39.5,1.16,2.17,,2.79,1.06,1.69,1.54,2.36,1.25,0.96,0.72,2.22,4.09,10.12,1.64,1.3,1.73,1.2,1.4,3.08,6.6,1.25,0.82,1.88,0.72,,0.72,1.49,4.77,0.77,1.45,3.81,1.06,2.36,,1.49,2.79,1.59,3.42,0.77,23.166667,20.966667,27.05,6.495143,,20.15,83.221475
US_PA_42055,2021-07-02,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,6,0,15477,375,137,55866,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,5,16,,9,-26,4,2.32,4.74,6.59,3.24,10.91,2.52,,6.95,5.66,1.24,1.49,2.88,1.24,5.46,1.13,4.43,2.73,,2.88,2.11,2.52,2.42,1.24,1.08,1.85,,6.85,,2.68,4.27,4.48,0.88,1.85,4.38,2.01,8.08,5.82,1.91,1.03,1.03,1.13,2.52,2.42,4.38,2.37,1.65,3.91,0.72,1.39,1.08,3.24,1.08,4.02,2.01,3.29,2.01,0.88,1.44,,1.03,,,6.59,1.13,0.93,1.03,1.18,1.7,0.88,2.06,21.57,4.99,1.18,0.72,2.57,1.85,9.58,1.18,1.44,1.39,,1.65,3.19,4.12,4.43,1.08,0.98,1.03,1.49,1.65,2.88,1.75,5.15,,2.01,0.88,37.48,1.75,2.11,1.29,1.39,0.72,1.34,0.98,1.6,1.6,,,1.49,4.94,9.78,1.6,0.72,2.47,,1.39,3.19,5.77,1.03,0.72,0.77,0.98,1.08,,0.82,4.89,0.98,1.39,4.12,0.77,1.85,,1.44,3.4,1.54,3.55,1.6,22.055556,19.15,26.533333,11.756571,,16.416667,70.476677
US_PA_42055,2021-07-03,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,3,0,15480,375,182,56048,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-5,18,,-8,-11,-2,1.58,4.51,6.71,3.27,14.43,2.03,,6.65,5.69,1.75,1.35,2.14,0.9,5.19,,3.21,1.35,0.9,2.99,1.75,1.8,2.14,0.9,1.01,1.41,,8.91,1.58,3.16,4.51,3.44,0.79,2.2,4.12,2.59,7.5,6.03,1.75,1.3,0.96,1.24,1.8,1.97,4.34,3.27,1.64,3.5,1.01,,1.35,4.28,2.25,4.28,1.69,3.33,1.52,,0.9,1.24,1.41,2.14,1.3,5.52,1.35,,,0.79,1.58,,1.13,19.33,5.19,1.07,0.9,2.2,0.96,8.85,,1.52,2.14,0.79,,2.54,3.44,4.34,1.13,1.01,0.84,1.8,1.52,2.88,0.96,3.61,,1.35,,38.61,1.86,1.8,0.79,2.31,,,1.13,2.31,1.35,0.79,,1.92,3.78,9.47,1.24,0.84,1.01,,1.52,1.86,6.26,0.96,0.9,,,,1.58,0.96,3.95,,1.18,3.83,,1.86,,1.35,2.71,,3.78,1.86,19.627778,14.361111,25.983333,2.576286,,12.538889,63.764265
US_PA_42055,2021-07-04,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,0,0,15480,375,7,56055,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,-13,15,,-31,-22,-4,1.62,4.47,6.67,4.76,13.29,,,5.98,5.45,1.92,1.16,2.84,1.33,6.15,,4.41,1.86,0.87,3.37,2.38,3.25,2.79,,,0.99,1.04,6.91,0.99,3.89,3.95,4.0,1.39,1.8,3.48,2.32,7.2,7.25,2.21,1.1,1.04,1.1,1.57,1.16,4.18,2.67,2.32,3.19,,,1.04,3.48,1.39,3.77,1.62,2.38,2.26,0.93,1.57,1.22,0.93,1.51,,5.69,0.99,0.81,1.39,0.87,1.39,1.28,1.74,20.19,5.22,1.45,,2.09,,11.49,1.51,1.45,2.03,,0.93,2.96,3.83,3.77,1.33,,,1.45,2.44,2.03,1.62,4.82,,1.39,,38.94,1.45,2.32,,2.03,0.99,1.51,1.22,1.97,1.8,1.62,,1.28,3.77,10.15,1.04,0.93,1.62,0.93,1.51,2.03,8.24,1.57,,0.87,1.62,0.81,1.22,,3.89,,1.1,3.71,0.87,2.61,,1.57,3.25,,2.61,1.62,21.305556,14.411111,28.683333,2.866571,,14.277778,64.446614
US_PA_42055,2021-07-05,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,0,0,15480,375,0,56055,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,6,7,,-21,-65,14,2.24,5.18,7.62,2.95,13.72,1.78,,7.67,6.1,1.52,2.24,2.59,1.12,5.29,1.22,4.83,3.0,1.07,3.61,2.54,2.54,2.59,,0.81,1.52,1.02,7.67,0.71,4.37,4.78,3.86,,1.88,4.62,2.54,8.89,6.96,1.88,1.47,1.07,1.83,1.73,2.85,5.29,2.19,1.78,4.32,0.97,,0.97,3.56,1.52,4.83,2.13,2.79,2.08,1.12,1.17,1.27,1.47,1.47,,7.57,1.07,1.07,,1.37,1.22,1.12,1.42,22.26,5.08,1.02,0.81,1.98,,11.13,0.86,2.03,2.74,0.71,1.12,3.15,2.69,4.42,,,,2.29,1.68,2.13,1.93,5.24,0.86,1.98,1.12,41.47,1.88,2.13,0.71,2.03,0.76,1.17,2.08,1.88,1.78,,,1.52,5.08,10.16,1.57,1.02,1.63,0.81,1.47,2.49,8.34,1.02,,1.52,1.27,,1.27,0.92,3.56,,1.32,4.27,0.86,3.1,0.81,1.88,3.05,1.68,3.0,2.03,23.894444,15.883333,31.477778,0.5334,,16.483333,63.437496
US_PA_42055,2021-07-06,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,1,0,15481,375,281,56336,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,8,15,,-14,-24,4,2.99,5.11,6.36,3.85,14.45,2.99,0.87,8.58,6.99,1.16,2.6,3.13,1.64,5.35,1.16,4.62,2.6,1.3,3.13,1.59,2.26,3.61,0.87,1.2,1.59,1.11,8.09,,3.95,4.82,3.04,1.01,1.88,4.48,2.31,9.78,5.01,2.26,1.11,0.96,1.25,3.28,2.55,4.82,2.89,1.83,3.52,1.01,0.92,,4.38,1.69,4.72,2.22,2.55,1.88,1.2,1.11,1.11,1.4,1.83,0.92,7.85,1.16,,,1.25,2.02,1.49,1.35,24.09,6.31,0.87,0.67,3.37,1.54,11.56,1.69,1.59,2.12,0.92,1.49,3.32,3.9,4.0,1.4,0.96,,2.31,1.64,2.12,1.11,5.11,1.06,1.73,,38.45,2.26,1.93,0.92,2.6,1.06,1.69,1.2,1.78,0.96,1.3,1.01,1.93,4.91,10.7,1.3,1.4,1.98,1.3,1.59,2.75,6.46,1.01,,1.25,0.92,,1.11,0.87,5.01,,1.83,4.43,1.11,2.31,0.77,1.73,2.7,1.3,3.32,2.02,27.138889,18.161111,33.311111,0.0,,19.166667,62.019553
US_PA_42055,2021-07-07,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,5,0,15486,375,161,56497,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,4,14,,-2,-23,4,2.57,5.28,6.34,4.17,13.56,2.71,1.55,8.09,5.96,1.84,1.74,3.92,1.99,5.42,1.11,3.97,1.84,1.07,2.57,1.94,2.76,2.52,0.78,0.87,1.02,,7.65,1.07,3.78,4.99,4.07,0.73,2.23,4.89,2.81,9.69,5.47,2.57,1.74,1.11,0.82,2.18,3.2,5.42,3.0,2.08,4.46,1.16,1.5,0.92,4.46,1.07,3.54,2.86,2.81,1.84,0.78,0.78,0.92,1.31,1.41,,8.09,1.89,,1.02,1.31,1.74,1.07,0.87,22.57,5.81,1.16,0.78,2.66,1.74,11.09,1.94,1.55,1.94,0.68,1.26,2.96,4.55,3.29,1.21,1.36,0.78,2.91,2.08,2.76,1.6,6.05,0.78,1.7,0.87,39.91,1.6,2.42,1.5,2.62,1.07,0.97,1.6,1.84,1.7,,,2.23,4.6,10.75,1.16,1.16,1.45,1.02,1.79,3.05,7.56,1.07,0.87,1.41,0.92,,0.92,0.78,4.17,0.68,1.55,4.31,,2.81,,1.65,3.29,1.79,3.78,2.57,28.358025,21.45679,35.265432,0.0,,20.530864,62.74573
