location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2021-01-08,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,187,5,9156,266,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-18,-13,,13,-25,11,1.88,4.67,5.63,4.26,9.49,2.69,6.49,4.41,1.01,2.38,2.64,1.22,5.78,0.91,3.91,1.93,0.86,2.23,1.57,2.28,2.28,1.12,1.22,1.78,,7.15,0.86,3.75,4.41,2.84,0.81,1.88,3.86,1.98,8.42,4.87,1.67,1.27,0.81,2.74,2.84,4.97,3.75,1.98,3.7,0.91,0.86,0.96,3.7,1.17,4.01,2.38,2.94,1.88,1.06,,,2.54,1.01,8.32,1.06,1.27,1.52,,1.93,21.16,6.7,0.96,4.11,1.42,5.17,1.32,1.12,1.47,1.01,2.54,3.96,4.11,1.06,0.91,3.45,1.73,2.38,1.73,4.46,1.06,35.01,1.93,2.74,1.01,1.67,0.71,1.22,1.98,1.12,,0.81,1.67,3.75,5.88,1.83,0.81,3.4,,1.42,1.78,4.92,0.96,1.06,0.81,0.86,1.27,3.7,1.01,5.02,0.76,2.18,1.12,2.44,0.86,3.25,1.78,-0.905556,-3.938889,4.816667,0.0,,-6.061111,68.24431
US_PA_42107,2021-01-09,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,179,5,9335,271,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-13,-9,,,-8,5,1.93,4.76,6.8,3.85,8.55,2.21,6.91,6.06,1.08,1.64,2.38,1.3,5.44,1.59,2.44,2.55,0.96,2.44,,1.7,2.04,1.08,2.04,2.55,0.85,8.72,,3.51,4.42,2.6,1.47,1.25,4.02,2.38,7.59,4.98,1.76,0.96,1.19,2.21,2.94,3.68,3.0,3.17,4.36,0.96,,1.25,5.27,,5.04,1.3,3.29,,0.91,1.42,0.79,1.7,,7.42,,1.08,1.98,0.91,1.7,19.88,5.44,1.08,2.94,1.36,6.51,1.36,1.59,0.96,1.08,3.06,2.6,4.98,0.91,0.96,2.55,1.87,1.53,1.36,4.36,,37.04,1.98,3.34,1.59,1.13,1.19,1.64,2.49,1.13,0.91,,2.89,4.02,5.21,1.81,0.85,2.15,,0.96,2.32,4.93,,0.85,,1.36,1.02,3.62,1.76,4.76,0.79,2.15,,2.44,0.85,3.34,2.94,-0.308642,-5.358025,5.993827,0.0,,-9.574074,49.902377
US_PA_42107,2021-01-10,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,77,2,9412,273,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-7,-5,,,-10,5,3.61,5.08,7.76,5.25,8.31,2.35,7.82,5.14,1.09,1.58,2.51,1.53,5.19,0.98,3.72,2.24,1.48,3.01,1.8,2.02,1.86,1.26,1.37,1.37,0.87,9.24,,4.04,4.32,3.12,,1.42,4.54,1.53,7.54,3.44,1.58,1.09,0.98,2.3,2.9,4.7,3.44,2.73,3.55,0.82,0.87,0.98,3.77,1.2,4.48,1.75,2.95,1.37,0.82,,0.82,0.93,0.77,6.72,,0.82,1.26,1.37,1.75,17.6,5.25,,3.23,1.8,5.25,1.8,2.08,1.64,,3.12,3.5,4.86,0.82,1.09,1.31,1.26,1.91,1.42,5.68,1.09,35.85,1.86,2.46,1.91,1.53,1.09,0.93,3.77,1.2,1.31,0.87,2.02,2.73,5.14,1.91,1.8,1.75,1.15,0.93,2.3,6.61,0.93,1.37,,1.48,,3.88,1.15,4.59,,3.01,1.64,2.08,1.09,4.54,2.24,1.753086,-4.91358,6.895062,0.0,,-6.864198,53.146421
US_PA_42107,2021-01-11,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,73,0,9485,273,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-12,-8,,,-24,9,2.14,5.44,6.83,4.89,9.03,2.49,9.03,4.99,1.05,2.64,3.04,1.45,5.54,1.45,5.44,2.24,,2.29,1.6,1.75,2.34,0.8,1.1,1.6,0.75,8.33,,3.29,3.64,2.69,,1.6,4.94,2.84,7.23,4.34,1.0,0.9,1.0,2.09,2.0,3.99,3.84,3.19,3.54,1.1,0.95,0.85,3.74,1.7,5.14,1.84,3.14,2.09,0.85,,,1.84,1.4,8.18,1.0,1.05,1.55,1.4,2.29,19.5,5.63,1.05,3.24,2.14,5.63,1.4,1.95,1.2,0.9,2.59,4.39,5.44,1.0,1.1,2.59,1.55,1.9,1.3,4.99,,36.1,2.99,2.19,1.75,1.15,0.95,1.6,1.95,,1.5,,1.79,3.99,5.83,1.55,1.05,2.34,1.3,1.1,2.09,6.03,1.3,1.2,1.35,1.1,1.2,3.04,1.5,3.54,,2.39,1.45,2.24,1.45,4.59,2.94,-1.7,-6.088889,6.405556,0.0,,-6.194444,71.651272
US_PA_42107,2021-01-12,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,118,2,9603,275,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-10,-4,,,-25,8,2.55,5.05,7.46,4.08,8.99,3.68,7.97,5.46,0.71,1.58,4.03,1.12,5.11,1.02,3.17,2.81,0.97,2.91,1.33,1.48,2.3,0.77,1.07,1.58,1.07,8.12,,3.78,3.88,2.76,1.12,1.33,3.98,2.76,8.99,4.29,1.84,1.12,0.92,3.27,2.6,5.16,3.88,3.22,4.54,1.33,1.17,1.07,3.73,0.92,4.44,2.35,3.01,1.79,0.92,0.97,0.87,2.2,1.48,7.71,1.79,1.38,1.94,,1.48,21.04,6.79,1.02,3.42,2.55,4.85,1.84,1.84,1.33,1.23,2.45,4.24,4.8,1.12,0.82,3.93,0.97,2.35,1.43,4.95,0.92,37.17,1.74,1.79,1.07,0.92,1.28,1.99,2.04,1.23,,0.82,1.23,3.83,4.9,1.69,1.53,3.06,0.87,1.84,2.2,5.67,,1.28,1.23,1.12,,4.44,1.79,4.49,1.12,2.96,1.23,2.55,1.58,4.03,1.79,-1.283333,-6.861111,5.161111,0.0,,-5.994444,70.633438
US_PA_42107,2021-01-13,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,133,4,9736,279,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-10,-6,,,-25,8,2.23,4.76,7.24,3.69,7.85,3.34,8.3,5.26,0.81,2.13,3.54,1.87,6.23,1.06,4.71,2.38,1.22,2.99,1.42,1.67,2.48,0.86,1.32,2.13,1.37,7.14,,3.09,4.56,2.02,1.11,2.38,4.56,2.58,8.66,3.85,1.52,0.91,1.37,2.38,3.09,5.26,3.85,2.94,4.0,1.22,1.01,0.76,4.35,1.37,4.91,2.33,2.38,1.16,0.91,0.86,1.01,2.13,2.13,7.34,1.16,1.06,2.18,1.16,1.72,21.31,6.17,0.91,3.39,2.13,5.57,1.26,1.32,2.28,1.11,3.75,2.73,4.4,1.11,1.01,3.04,2.08,1.67,2.38,7.09,0.91,37.66,1.92,2.18,1.16,0.96,1.01,1.67,1.72,1.11,0.86,,1.82,3.54,6.33,1.57,1.26,3.29,,0.91,2.78,5.42,1.26,1.42,0.91,1.22,1.47,3.95,1.42,4.15,0.86,2.83,1.06,2.28,1.52,3.49,1.87,1.272222,-5.95,6.305556,0.0,,-4.388889,66.239638
US_PA_42107,2021-01-14,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,116,4,9852,283,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-14,-7,,13,-25,9,1.96,4.61,6.37,3.26,11.48,3.01,9.52,5.71,1.05,2.76,3.26,1.55,5.96,1.35,4.91,2.31,0.75,2.76,,1.25,2.31,,1.4,1.8,1.1,7.57,,3.86,4.61,2.81,1.0,1.45,4.81,2.96,10.38,4.76,2.21,1.1,1.2,2.36,2.91,5.26,3.26,2.96,3.71,1.55,0.95,1.25,3.56,1.25,4.36,2.31,2.51,0.7,,1.25,0.95,1.91,1.25,7.27,1.2,1.45,2.46,1.25,0.7,19.45,6.07,1.1,3.81,2.41,6.47,2.0,1.7,1.4,,2.86,4.41,4.71,1.25,0.7,3.11,1.6,1.96,2.06,5.06,0.95,38.44,1.96,2.31,1.65,1.55,0.75,1.65,2.46,1.05,1.2,0.85,2.1,3.41,5.11,2.0,1.0,2.46,0.9,1.0,3.01,5.96,,1.3,,1.91,1.4,4.56,1.8,3.46,1.0,2.71,1.1,2.41,1.35,4.06,2.46,2.416667,-2.627778,9.094444,0.0,,-2.355556,70.960902
US_PA_42107,2021-01-15,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,97,6,9949,289,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-23,-16,,9,-26,10,1.32,4.73,7.37,3.31,9.05,3.25,7.93,5.34,0.92,1.98,2.59,1.88,6.0,1.12,3.61,2.03,0.81,2.85,1.42,1.27,1.98,,0.92,1.93,1.12,7.02,0.86,4.63,4.07,2.34,0.71,1.52,4.78,2.9,9.1,4.32,2.13,1.27,0.86,3.05,3.2,4.58,4.53,2.69,3.92,1.37,0.86,,4.68,1.32,4.83,2.39,2.44,1.42,0.86,,0.97,0.97,1.78,6.81,1.07,1.37,1.37,1.27,1.17,22.67,6.05,1.47,3.2,2.08,5.8,1.22,1.47,1.98,,3.05,4.27,5.24,1.27,0.71,2.34,1.88,1.98,1.73,5.9,0.86,37.32,1.93,2.03,1.12,1.58,1.32,1.27,2.24,1.52,0.81,1.12,1.47,4.07,6.05,1.63,1.73,2.69,0.81,1.58,2.49,5.13,0.76,1.12,1.02,1.17,0.81,4.63,1.47,4.83,1.47,1.78,2.08,2.03,1.22,4.32,1.83,2.65,-2.211111,8.877778,0.254,,0.233333,84.311354
US_PA_42107,2021-01-16,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,149,7,10098,296,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-18,-13,,,-9,5,2.17,4.16,7.29,4.5,8.78,2.34,7.98,5.07,1.43,0.8,2.11,1.37,4.67,1.08,2.91,2.17,0.91,3.59,1.31,1.65,2.17,,1.08,1.94,1.31,8.43,1.2,3.59,3.7,3.42,1.08,1.99,4.9,2.22,9.06,4.56,2.11,1.37,,2.05,2.68,5.7,3.25,2.51,4.67,1.43,1.08,1.14,4.1,0.91,5.07,1.77,2.85,1.71,,1.2,,1.37,1.6,6.1,0.91,1.25,1.31,1.03,1.6,21.31,5.19,1.03,2.73,1.31,6.04,1.77,1.08,1.65,0.8,3.02,3.42,5.19,1.03,1.25,2.17,1.71,3.19,1.6,5.64,0.8,38.01,1.37,3.25,1.99,1.03,1.08,1.48,1.6,1.31,1.14,1.2,2.28,4.67,5.07,1.99,1.25,2.79,,1.43,3.82,6.38,1.71,1.03,1.25,1.2,0.8,5.01,1.71,5.36,,2.56,1.94,2.73,1.14,3.53,2.22,5.333333,-1.227778,8.072222,8.636,,1.833333,78.354055
US_PA_42107,2021-01-17,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,68,2,10166,298,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-13,-11,,,-13,5,3.22,6.38,7.93,4.77,7.54,1.83,7.65,5.54,1.5,2.33,1.77,1.27,5.43,1.05,4.71,2.94,1.05,2.33,1.39,1.66,2.5,0.78,1.61,2.05,,6.88,,4.1,4.1,2.72,1.55,2.38,4.05,1.05,8.71,4.82,1.61,1.33,0.83,1.77,3.1,4.93,3.16,3.05,5.27,1.05,,1.27,5.21,,5.38,1.89,3.83,1.83,,1.11,0.78,1.22,1.89,5.99,,1.05,1.27,1.27,1.66,19.8,5.82,1.39,3.83,1.17,6.71,0.78,1.22,1.5,0.78,2.66,2.44,5.38,0.94,1.27,2.88,1.44,2.27,1.77,4.27,,38.43,2.05,2.38,1.94,1.27,1.17,1.0,2.77,1.39,1.94,1.11,1.44,4.1,6.27,1.39,1.22,2.61,1.05,,2.11,5.43,1.0,1.33,1.11,0.94,1.05,5.6,1.39,4.33,,2.55,1.39,3.38,,3.83,2.83,2.994444,0.483333,7.088889,1.4224,,-3.666667,61.705349
US_PA_42107,2021-01-18,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,76,2,10242,300,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-15,-10,,,-32,10,3.88,4.91,7.86,3.52,10.08,2.64,9.2,5.22,1.5,2.27,2.84,1.71,5.79,1.34,4.34,2.64,0.98,3.77,2.02,1.97,2.38,0.93,1.29,2.07,2.22,8.06,,3.26,4.5,2.74,1.55,2.12,4.5,2.48,10.19,4.6,2.12,1.5,1.14,2.79,2.64,5.01,3.31,3.67,4.6,0.93,1.34,1.14,3.52,1.09,4.6,2.64,2.48,2.53,0.93,1.09,0.98,1.97,1.45,6.82,1.29,1.03,2.02,1.29,1.4,20.89,5.33,1.34,3.88,1.81,6.15,1.71,2.02,1.86,1.5,3.1,3.67,4.81,1.03,0.88,2.12,0.98,2.43,1.65,5.22,1.09,40.58,1.4,3.36,1.76,1.14,1.03,1.5,2.53,1.34,1.4,1.19,2.12,4.6,7.39,2.07,0.72,2.48,0.72,1.09,3.0,5.79,1.14,,1.71,1.4,1.09,5.84,1.03,5.07,1.03,2.43,0.98,3.41,1.5,4.34,2.27,2.9,-0.877778,6.261111,0.0,,-3.183333,64.6681
US_PA_42107,2021-01-19,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,119,0,10361,300,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-13,-6,,,-25,7,2.44,3.88,7.62,3.14,11.05,2.94,8.51,5.67,1.29,2.49,2.99,1.54,5.42,1.2,3.04,2.14,,3.14,1.04,1.49,1.39,0.9,,2.09,0.95,7.37,,3.14,3.58,2.84,0.9,2.79,4.43,2.24,8.76,3.98,2.29,1.09,1.29,2.79,2.29,5.92,3.23,3.38,3.88,1.74,,0.75,4.08,1.24,3.98,2.04,2.39,1.74,0.75,1.09,0.75,1.49,1.34,7.37,1.24,1.09,2.64,1.84,0.85,20.75,4.33,1.09,3.78,2.59,6.62,1.64,1.34,,1.44,2.99,4.33,4.28,1.09,0.8,2.09,0.8,1.59,1.54,7.81,0.85,35.09,2.44,2.49,1.84,0.85,0.8,1.59,1.79,1.34,1.15,0.99,1.99,3.93,5.62,1.69,1.34,2.04,0.8,,2.64,4.73,1.04,1.15,1.29,0.75,0.85,3.58,1.54,4.43,,2.59,1.24,2.34,1.15,2.79,1.84,2.288889,-1.161111,6.477778,0.4318,,-5.372222,57.28205
US_PA_42107,2021-01-20,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,57,5,10418,305,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-18,-15,,,-25,9,3.48,4.58,7.82,3.54,8.66,1.74,8.21,4.33,1.0,2.89,3.04,1.74,4.48,0.8,3.88,2.84,1.15,3.14,0.95,1.49,2.34,0.7,1.09,1.89,,7.37,,3.09,4.18,2.84,1.29,1.54,4.18,2.14,7.92,3.98,1.64,1.09,1.39,2.79,2.04,4.33,3.58,2.69,3.63,1.05,,0.9,3.29,0.8,3.83,2.14,2.49,1.79,0.7,,1.09,1.49,0.7,7.72,1.25,1.44,2.09,1.09,1.74,18.07,4.63,1.05,2.74,1.59,5.08,1.59,1.74,1.44,1.0,3.14,4.38,4.78,1.15,,3.63,1.39,1.74,1.29,7.67,,35.6,2.29,3.04,1.34,0.8,,1.99,2.04,1.09,,0.9,1.89,4.33,6.07,2.09,1.54,2.79,0.8,1.29,2.89,5.83,1.05,0.9,0.75,1.79,1.54,3.98,1.84,4.18,,2.79,,1.94,1.2,5.13,2.54,0.955556,-2.677778,5.838889,0.0,,-7.077778,55.508016
US_PA_42107,2021-01-21,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,98,6,10516,311,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-15,-10,,12,-24,8,2.39,4.73,7.67,4.08,9.31,2.54,9.02,4.23,1.15,1.64,3.49,1.49,6.23,1.05,4.33,2.09,1.25,3.14,1.54,1.49,1.99,1.05,,1.69,,6.67,,3.84,3.59,3.54,1.05,1.84,4.68,2.69,10.71,4.28,1.1,1.2,0.95,2.54,2.49,4.28,4.08,2.79,3.69,1.49,1.74,1.0,3.49,1.05,5.43,3.14,2.69,1.4,1.4,0.7,0.9,2.24,1.54,8.12,1.2,1.45,1.79,0.85,1.0,20.18,6.72,1.99,2.69,1.94,6.18,2.24,1.64,1.64,1.4,2.74,4.58,4.93,1.2,1.15,3.19,1.34,1.84,1.45,7.12,,36.26,2.34,1.94,2.39,0.95,0.8,1.84,2.19,1.15,0.85,0.85,2.09,4.73,5.48,0.85,1.29,2.59,0.8,1.29,2.94,5.43,0.8,0.75,1.45,1.34,0.7,5.83,1.34,5.33,0.8,2.74,1.34,3.04,1.74,3.84,2.09,-1.116667,-8.283333,7.711111,0.0508,,-8.722222,56.452777
US_PA_42107,2021-01-22,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,85,3,10601,314,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-21,-13,,8,-23,9,1.68,4.67,7.16,3.96,9.8,2.69,7.42,3.91,,2.49,3.0,1.57,5.49,1.07,4.32,2.34,0.76,2.84,1.17,1.73,2.29,1.22,1.17,1.47,1.07,7.57,,3.66,3.61,2.54,0.76,3.1,4.77,2.69,9.14,4.83,1.62,0.96,0.71,2.9,3.1,5.84,3.56,3.35,4.52,1.42,1.17,1.27,3.96,0.96,5.38,1.93,2.59,1.42,1.02,0.96,0.91,1.68,1.42,7.36,1.57,1.02,1.88,1.62,1.47,20.42,6.2,2.23,3.2,1.88,6.4,1.68,1.68,1.68,1.02,2.95,4.11,6.09,1.37,0.86,2.23,1.37,1.47,1.52,5.79,0.71,35.4,1.37,2.74,1.83,1.17,1.27,1.88,1.98,1.42,1.07,,2.18,4.27,4.57,1.68,0.86,2.34,0.96,1.32,1.93,6.3,1.27,1.02,1.78,0.96,1.02,4.27,1.42,5.18,0.86,2.9,1.27,1.93,1.57,3.15,2.54,3.466667,-3.955556,6.9,0.0,,-5.783333,51.020253
US_PA_42107,2021-01-23,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,100,3,10701,317,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-17,-13,,,-7,5,1.88,3.92,7.85,3.47,9.38,1.59,6.42,5.46,0.8,2.1,2.27,1.25,5.06,0.97,3.07,1.48,0.97,2.27,,2.05,3.13,0.8,1.08,1.42,0.91,6.88,0.85,4.15,4.15,2.96,1.19,1.82,4.21,2.1,8.64,4.15,1.19,0.91,1.19,1.88,3.07,3.64,3.01,3.01,4.55,1.25,0.97,1.42,3.75,1.08,4.49,2.05,2.5,1.19,,0.85,1.42,1.82,1.02,6.94,1.48,1.19,1.53,,1.65,17.28,5.51,1.65,3.01,1.71,6.48,,1.19,1.25,,3.87,3.24,5.17,1.31,1.31,3.13,1.08,1.93,1.93,6.08,0.8,36.16,1.65,2.56,1.99,1.31,,1.53,2.39,1.31,1.08,1.19,1.76,4.15,5.29,1.65,1.19,2.1,,1.36,1.76,6.48,0.8,1.14,0.8,1.31,0.97,3.58,1.93,3.64,,2.22,,2.67,1.36,3.3,2.05,-1.294444,-3.761111,6.138889,0.0,,-11.611111,45.439186
US_PA_42107,2021-01-24,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,53,1,10754,318,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-13,-11,,,-7,5,2.83,4.16,7.1,4.44,9.71,1.11,7.27,5.16,1.05,1.61,1.77,0.94,4.99,1.05,3.44,2.61,,1.66,1.11,1.94,2.5,,0.89,1.44,,8.1,,5.66,4.27,3.5,1.28,1.66,4.71,2.72,8.1,3.55,1.17,1.55,1.22,1.94,3.16,5.05,2.88,2.5,4.22,1.17,0.78,1.17,4.77,0.78,3.66,1.28,3.0,1.55,,0.94,,1.22,1.44,6.05,1.05,,1.39,1.5,1.33,20.91,5.71,1.17,2.94,1.05,6.38,1.89,1.61,1.83,0.89,2.66,3.44,4.22,,1.17,2.05,1.05,1.72,1.83,4.55,1.17,38.44,1.72,2.11,1.55,0.94,1.22,1.17,2.61,1.72,1.22,,2.33,4.6,6.6,2.5,,2.05,1.11,1.17,2.38,5.44,1.0,,1.22,1.22,1.11,4.16,1.33,4.99,,3.05,1.11,2.27,1.33,3.38,3.83,-3.038889,-6.344444,0.938889,0.0,,-13.316667,45.095204
US_PA_42107,2021-01-25,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,28,1,10782,319,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,-15,-6,,,-22,8,2.49,4.69,8.83,3.89,8.48,2.24,8.88,4.24,1.2,1.84,3.54,2.24,5.79,1.2,3.84,2.49,1.35,4.24,1.79,1.84,2.79,0.8,1.79,0.85,1.7,7.28,,3.09,4.69,3.09,1.1,2.1,5.24,2.54,9.08,4.99,1.79,1.5,1.35,2.64,2.19,5.14,3.44,2.1,4.14,1.55,1.0,1.0,3.79,1.0,5.04,2.1,2.59,2.04,0.75,1.0,,1.7,1.7,6.93,1.6,1.1,2.99,1.35,1.79,20.1,4.84,1.65,3.19,1.79,7.83,1.5,2.04,1.35,1.1,3.19,4.24,4.64,1.4,0.8,2.49,1.25,1.84,1.5,6.18,1.45,38.9,2.1,3.04,1.2,0.7,0.7,1.95,2.19,1.3,,,1.55,4.59,5.19,1.65,0.85,2.54,,0.9,2.34,5.63,1.0,,1.84,1.6,2.14,4.54,1.6,4.89,1.05,3.09,1.05,3.64,1.65,3.39,2.89,-1.127778,-6.672222,1.861111,0.0,,-10.716667,48.345156
