location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2020-08-14,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,0,685,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,82,54,152,-15,1,,4.05,8.11,3.76,12.55,1.88,6.33,3.95,2.17,3.66,,4.35,2.67,1.78,2.77,,2.67,3.06,1.78,5.04,2.37,3.26,3.46,2.17,2.97,2.08,6.92,3.95,,,2.08,3.46,2.97,1.48,4.25,2.57,,3.76,2.67,2.57,,6.13,,,21.06,5.34,2.77,,11.47,1.98,2.77,3.76,3.85,1.38,,2.57,3.56,32.33,,1.38,2.37,,2.47,,3.36,10.08,1.48,1.48,,1.98,4.84,3.66,2.97,1.58,2.97,1.38,,1.98,26.344444,21.55,32.777778,0.0,,21.616667,75.374532
US_MO_29213,2020-08-15,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,23,0,708,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,60,63,185,9,-1,,5.03,6.93,6.93,10.72,,5.5,5.12,1.71,1.99,,4.08,3.61,2.47,2.18,2.09,1.9,1.71,,6.64,3.7,3.32,3.61,1.99,2.37,1.8,6.26,3.8,1.71,1.52,2.66,4.27,2.47,2.18,3.51,2.18,1.33,4.56,1.52,1.99,,3.8,1.42,1.33,17.84,4.93,2.75,1.33,10.15,,2.28,3.61,4.56,,,1.52,3.42,31.32,,1.52,1.99,1.52,2.85,,2.94,8.73,,1.42,,2.47,5.98,2.85,3.13,2.28,2.56,1.52,2.47,,27.188889,20.766667,34.144444,0.28575,,21.894444,72.893716
US_MO_29213,2020-08-16,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,31,0,739,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,78,66,163,2,-1,1.93,4.56,7.4,10.44,12.36,,6.18,5.17,,2.74,1.72,5.88,2.53,1.72,2.13,1.62,2.33,2.23,,7.09,3.85,2.84,2.94,1.82,3.14,3.04,11.25,3.24,2.33,1.72,2.43,4.97,3.75,2.74,2.63,3.45,1.52,4.46,,2.43,,4.26,1.82,2.53,21.28,4.16,2.33,,11.15,,2.13,2.84,3.95,2.03,2.63,1.62,5.07,34.25,,2.03,1.82,1.42,1.42,1.62,4.97,8.41,1.62,1.72,,,5.47,3.75,4.56,3.24,3.24,2.33,4.56,1.62,25.25,18.233333,31.722222,0.0,,16.572222,58.859166
US_MO_29213,2020-08-17,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,24,0,763,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-20,2,2.04,2.96,6.23,5.83,13.9,2.25,6.85,5.83,2.04,2.56,,5.62,2.76,1.74,2.96,1.74,1.64,2.56,,8.99,3.07,3.37,2.56,1.74,3.07,2.25,8.79,4.19,2.35,1.94,1.84,3.58,4.39,1.74,3.47,2.56,1.53,2.76,2.66,3.17,,4.91,1.94,,21.15,5.52,2.86,1.74,11.34,,2.76,3.88,2.66,1.94,1.94,,2.15,32.8,,,1.43,1.64,2.96,1.84,4.29,10.83,,1.94,2.04,2.45,5.01,4.29,2.86,2.56,2.66,1.53,2.35,1.64,24.305556,15.672222,32.472222,0.0,,15.205556,56.975889
US_MO_29213,2020-08-18,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,778,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-18,2,2.19,4.07,6.37,4.39,13.89,,6.69,4.18,,2.51,1.57,4.28,4.07,1.99,2.61,1.88,1.57,1.67,2.09,7.21,2.82,2.51,3.34,1.88,2.92,1.88,8.15,4.39,2.19,2.3,3.55,4.39,2.72,2.61,3.34,3.34,2.72,3.66,,4.6,,5.96,1.57,,19.12,6.69,3.34,,11.49,,2.82,3.13,3.03,1.88,1.67,1.78,3.03,30.51,,,1.67,,2.72,2.51,3.24,9.09,,3.76,,1.57,5.01,3.66,3.13,2.51,2.3,,2.92,,23.55,17.177778,29.994444,0.0,,14.494444,56.961755
US_MO_29213,2020-08-19,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,22,0,800,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-17,0,1.47,4.21,8.11,4.95,12.95,1.9,7.47,5.37,1.79,,1.9,5.37,3.68,2.63,,2.84,2.84,1.58,1.9,6.0,4.53,3.26,,2.53,4.63,1.68,7.16,3.58,2.32,1.47,2.42,3.68,3.47,2.53,4.21,2.42,1.47,3.68,2.32,3.58,,6.42,1.47,,21.9,5.26,2.74,1.79,11.47,,2.63,3.05,4.32,1.9,2.53,1.47,4.21,35.58,2.21,,,1.79,1.79,,3.9,7.58,1.79,1.58,2.21,2.32,7.58,3.9,4.32,2.32,,1.58,2.74,2.1,21.95,14.95,29.094444,0.0,,14.072222,61.070836
US_MO_29213,2020-08-20,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,16,0,816,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-18,0,2.12,3.71,5.5,3.92,13.13,3.18,7.3,2.75,1.59,1.59,,3.81,2.44,2.01,3.18,,1.69,3.39,,6.25,3.28,2.75,2.33,,3.28,1.8,8.15,5.93,1.48,2.01,2.12,4.76,3.81,2.65,2.54,3.28,1.69,2.75,2.75,1.69,,5.82,2.22,,20.64,4.76,2.54,,11.22,,2.44,3.39,3.39,2.01,1.8,,5.19,33.35,,1.91,2.33,2.01,2.44,,3.92,7.83,1.91,1.59,,3.18,5.08,2.96,2.86,2.75,3.18,2.12,2.44,,22.3,14.216667,29.911111,0.0,,13.183333,56.378836
US_MO_29213,2020-08-21,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,16,0,832,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-13,1,,2.89,4.13,4.34,13.95,1.76,6.82,4.55,2.07,1.86,,3.31,4.65,1.96,2.79,1.45,2.07,1.55,,6.92,2.58,4.03,2.58,,3.1,1.55,7.54,3.51,,1.86,2.07,3.2,4.75,1.45,1.86,2.48,,4.34,,2.69,,4.13,1.65,1.86,17.57,4.34,1.96,2.07,11.88,,,3.72,4.03,,2.17,,3.62,32.45,1.45,1.65,1.96,1.65,2.17,,3.1,8.99,,1.45,,,4.86,2.79,2.48,1.76,1.45,1.76,2.79,,23.316667,14.9,31.511111,0.0,,14.322222,57.135092
US_MO_29213,2020-08-22,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,14,0,846,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,59,,,,-1,1.78,5.04,7.21,4.05,11.06,1.38,7.11,3.46,1.88,1.98,,3.55,2.86,3.06,2.37,1.88,1.68,1.58,,6.32,2.57,3.46,3.36,2.67,2.96,1.68,6.52,4.34,1.78,,2.76,3.55,3.55,1.78,3.16,3.46,1.38,2.47,1.68,1.88,,4.84,1.88,,16.09,3.46,3.26,2.07,10.27,1.58,2.76,2.96,2.67,,1.78,,2.67,33.17,1.78,2.27,1.98,1.68,1.98,1.88,3.65,9.87,1.68,1.98,1.48,2.47,5.43,3.46,4.34,1.38,2.57,,2.96,2.47,24.605556,16.033333,33.033333,0.0,,15.2,55.95702
US_MO_29213,2020-08-23,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,9,0,855,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,-1,1.65,4.96,7.54,2.68,12.7,1.45,6.61,3.41,1.65,2.89,,6.09,3.51,1.45,1.75,2.68,1.96,2.58,2.58,7.43,2.99,3.3,2.68,3.82,4.03,2.48,9.19,3.92,1.75,2.06,3.1,4.65,3.41,1.96,3.1,2.79,1.96,4.03,,1.65,,4.44,,1.65,21.58,4.13,2.58,,11.77,1.75,3.1,2.38,3.41,1.55,2.06,1.75,3.82,36.65,1.45,2.06,2.68,1.55,,,4.13,9.71,1.75,1.65,,1.45,6.09,4.34,3.3,1.86,2.38,2.58,2.58,2.48,25.8,17.955556,33.544444,0.0,,16.666667,57.215795
US_MO_29213,2020-08-24,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,9,0,864,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-19,2,,1.89,6.19,4.09,13.0,2.31,7.76,5.24,2.1,2.73,,5.56,3.46,2.1,2.62,1.99,1.99,1.78,,5.87,,3.04,2.83,2.62,2.1,1.57,8.6,4.09,2.41,2.2,3.04,3.36,5.24,2.52,3.25,2.62,,2.94,2.52,3.15,,7.03,1.89,,21.18,4.72,3.98,,9.33,,3.25,3.04,2.52,,1.68,,3.98,32.41,,1.78,2.94,,2.41,,3.15,7.34,,2.62,,2.31,4.82,3.46,4.82,2.73,1.99,,2.31,1.47,26.844444,18.855556,34.583333,0.0,,17.644444,57.189402
US_MO_29213,2020-08-25,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,868,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-20,2,2.37,4.94,4.43,2.68,9.37,2.47,7.1,4.01,,3.19,,4.84,3.09,2.47,3.4,,1.54,1.65,,5.35,2.88,3.19,2.78,,2.57,2.37,6.38,4.63,1.65,2.27,,4.32,4.63,1.65,3.71,2.88,2.16,3.19,2.27,3.29,,7.41,2.16,,18.32,4.32,3.19,,7.82,,2.88,3.29,3.5,,2.68,1.54,3.6,31.09,,,2.78,,2.06,1.54,4.01,7.1,,2.37,,2.16,4.32,2.78,3.81,1.75,3.4,1.54,2.16,,27.605556,19.744444,35.083333,0.0,,17.683333,54.845302
US_MO_29213,2020-08-26,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,11,0,879,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-14,0,2.59,3.79,4.38,3.49,10.27,2.09,7.28,3.89,1.59,2.29,,5.38,2.29,,1.69,,1.99,1.89,,4.78,1.69,3.89,2.79,2.49,2.99,2.79,7.77,3.09,,,2.19,3.19,3.29,1.5,4.19,1.59,,3.39,2.09,2.69,,4.49,2.89,2.09,17.24,5.38,2.59,,8.47,,1.89,3.69,3.39,1.5,1.4,1.5,4.29,31.29,,1.79,,1.59,,,4.49,6.88,2.19,2.19,1.4,1.79,5.68,3.49,4.09,3.09,2.09,2.09,3.19,2.39,25.477778,21.188889,31.655556,0.0,,20.238889,73.061557
US_MO_29213,2020-08-27,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,0,886,3,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-15,0,,3.97,4.37,3.57,10.32,1.99,7.34,5.56,2.08,1.69,1.39,4.66,2.88,1.79,1.99,1.39,1.59,2.08,1.89,4.76,3.47,1.89,,2.48,2.68,1.99,7.64,5.26,1.69,1.69,1.99,3.77,4.17,,3.77,4.46,2.38,3.57,2.28,3.17,,5.56,2.18,1.69,18.26,5.06,2.78,,7.54,,3.27,2.78,4.37,2.88,1.79,,5.86,32.75,,1.49,,2.68,2.58,,3.87,5.95,,2.58,,1.99,6.75,3.97,3.57,2.28,1.59,,2.88,2.18,23.8,21.388889,27.372222,0.544286,,21.588889,87.63516
US_MO_29213,2020-08-28,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,8,893,11,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-12,-1,1.38,2.66,5.52,4.43,10.74,1.38,6.21,3.84,1.97,2.37,,4.33,2.46,,1.97,2.76,,,,4.93,1.87,3.05,1.97,,4.24,,6.8,3.74,1.87,1.58,1.58,5.03,3.55,1.48,2.27,3.15,1.48,3.45,1.97,2.76,1.48,6.4,1.97,,17.05,4.24,1.68,,8.28,1.77,2.96,3.05,3.15,1.68,1.87,,3.45,29.66,,1.97,,,1.77,,3.15,5.52,1.87,1.48,,1.87,4.24,3.84,2.37,,1.38,,2.76,1.68,25.666667,21.277778,33.066667,10.69975,,21.361111,77.321723
US_MO_29213,2020-08-29,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,3,900,14,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,39,,,,1,1.58,4.63,5.52,4.34,9.96,,6.31,4.24,,2.46,,4.63,4.34,1.77,2.96,,1.58,2.56,1.38,5.62,2.37,1.97,2.46,2.96,4.34,1.58,7.29,3.94,1.77,2.96,3.06,3.45,3.65,2.07,2.56,2.96,1.87,4.44,1.87,1.77,,5.32,1.68,1.87,18.14,3.84,1.97,,9.36,2.56,3.35,2.76,4.24,1.58,1.97,,2.66,34.6,,1.38,,2.46,,,4.04,7.79,1.38,,,,5.13,3.06,3.15,2.37,2.37,1.38,2.27,2.07,24.694444,20.444444,32.055556,2.322286,,20.7,78.524045
US_MO_29213,2020-08-30,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,6,0,906,14,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,1,1.94,4.09,6.03,3.88,11.54,1.43,6.54,3.88,1.74,2.15,,7.46,3.88,1.64,2.45,,2.45,2.04,,8.17,2.66,2.55,3.27,1.94,3.58,2.66,8.79,5.01,2.04,1.84,2.04,4.39,1.64,2.66,3.78,2.86,,3.27,,2.86,,6.44,,,20.54,4.5,2.66,,8.69,,3.37,2.66,2.55,1.84,3.47,1.74,4.7,34.74,1.74,1.74,,,2.04,,4.29,7.76,,,2.04,2.04,5.62,3.06,3.47,1.74,3.47,,2.45,,22.727778,20.494444,26.911111,5.842,,20.933333,89.711045
US_MO_29213,2020-08-31,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,0,913,14,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-18,2,,4.82,6.04,5.53,10.96,1.74,6.97,6.04,1.43,2.77,1.74,5.43,4.61,,3.38,,1.43,,1.95,7.68,2.66,3.89,2.56,1.95,3.79,1.54,7.89,5.23,2.25,1.84,2.87,3.28,3.79,,4.0,2.36,1.64,3.48,2.66,1.95,,5.94,1.64,1.54,19.67,5.02,3.89,1.43,9.22,,3.18,3.69,3.69,2.15,1.95,2.15,4.41,35.35,,2.25,1.54,1.43,,,3.38,8.1,1.95,1.64,,1.64,4.61,3.89,3.07,2.77,2.56,,2.77,,23.466667,20.411111,28.633333,2.328333,,21.116667,86.809661
US_MO_29213,2020-09-01,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,1,0,914,14,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-18,2,2.62,5.03,5.64,3.62,11.57,2.52,8.35,5.13,,,1.41,4.53,2.62,1.61,2.11,1.51,1.51,1.41,,4.93,3.02,3.32,3.12,5.33,4.83,2.92,7.65,4.83,1.41,1.41,3.02,4.13,2.52,,5.74,3.72,1.71,3.52,,3.32,2.11,6.84,,,18.02,5.54,2.82,1.91,8.86,,2.72,4.43,3.22,1.71,3.42,,4.43,33.82,,2.42,1.51,,1.81,,4.93,7.95,,1.91,1.71,2.21,6.54,2.72,3.62,2.11,3.02,,1.61,,22.222222,20.311111,25.672222,20.108333,,20.755556,91.520378
US_MO_29213,2020-09-02,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,15,0,929,14,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-16,0,2.0,4.3,5.21,3.2,8.81,1.9,7.71,6.11,1.9,3.3,,3.8,3.4,1.7,,,,2.0,,6.81,2.1,3.4,2.8,9.21,3.7,1.5,8.51,3.2,1.6,2.3,2.9,3.3,3.4,2.1,2.6,4.41,1.7,3.7,3.5,1.5,2.0,6.31,2.3,1.6,18.52,4.41,2.6,1.9,7.21,,2.3,4.0,2.4,2.0,1.4,2.1,4.91,28.73,1.9,1.5,2.2,2.8,1.5,,2.6,7.01,1.7,1.5,,,5.21,4.41,3.2,1.9,1.8,,3.4,1.7,22.227778,20.261111,24.711111,3.447143,,21.2,94.000299
US_MO_29213,2020-09-03,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,933,14,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-14,-1,2.09,4.47,5.37,2.68,11.33,1.59,6.76,4.87,1.59,3.28,1.79,4.77,2.19,2.09,2.58,,2.09,2.19,,7.25,3.08,3.38,2.98,6.26,3.08,1.59,5.86,3.18,,2.58,2.68,4.67,3.98,,5.07,2.88,,3.68,1.59,3.08,,6.46,2.19,1.99,21.46,8.15,2.48,,6.76,1.79,2.98,3.08,3.88,1.39,2.38,,3.98,33.29,,,1.49,,,,3.08,7.65,,2.09,2.09,1.59,4.17,3.08,4.57,1.59,2.38,,,1.89,23.455556,19.716667,29.466667,0.818444,,21.316667,87.884589
US_MO_29213,2020-09-04,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,6,1,939,15,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-10,-2,2.19,4.0,4.77,3.81,12.49,,6.77,5.24,,2.1,,5.15,2.77,1.72,1.53,,1.72,2.1,,5.05,3.24,3.72,3.24,2.19,3.15,2.0,6.87,4.29,,1.72,2.0,3.15,2.0,1.33,2.48,4.0,1.53,2.77,,1.43,,5.43,2.77,,20.79,6.39,2.19,,10.49,1.62,2.77,2.86,3.43,1.53,1.33,2.67,3.53,30.89,,2.48,,,,1.43,3.72,8.49,2.0,2.29,,,5.53,4.2,2.19,1.33,2.67,,2.38,1.53,24.011111,19.555556,29.35,2.25425,,19.972222,78.268933
US_MO_29213,2020-09-05,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,14,4,953,19,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,-3,2.38,5.45,6.13,2.9,12.43,1.7,6.73,4.51,,2.47,1.19,3.41,3.32,1.87,1.96,1.28,1.87,1.53,,7.24,4.43,2.73,4.77,1.62,2.9,2.21,5.71,3.92,1.45,1.87,2.47,3.15,3.15,,3.41,4.43,2.38,3.92,1.53,3.32,,5.11,,1.62,14.31,5.79,3.75,,10.05,,1.87,1.96,3.58,1.36,1.62,,3.83,30.4,,1.19,1.87,1.53,2.04,2.04,4.43,7.58,1.28,1.62,1.87,1.79,5.54,1.96,2.38,3.41,1.45,,1.53,,24.105556,18.105556,31.677778,0.3556,,19.144444,73.892397
US_MO_29213,2020-09-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,7,3,960,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,-2,1.21,3.46,5.16,3.22,12.08,1.37,6.04,5.8,1.77,1.85,1.37,3.71,2.82,2.25,1.29,1.85,2.09,1.93,1.29,6.93,3.3,3.3,3.46,2.34,3.38,1.93,5.4,4.35,2.5,1.29,2.34,3.54,3.3,2.58,3.06,2.66,1.61,4.51,,2.5,,4.91,2.25,2.09,17.56,4.11,1.29,2.25,10.23,2.01,2.5,2.74,4.27,1.77,,1.61,3.62,29.88,1.13,2.34,2.17,1.21,1.93,,3.22,7.41,1.85,1.85,1.21,1.53,5.56,1.93,3.38,3.22,2.66,1.45,1.37,1.45,25.9,20.338889,31.572222,0.0,,20.794444,73.515844
US_MO_29213,2020-09-07,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,4,0,964,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-43,6,2.12,4.8,6.19,4.07,12.66,,5.36,3.79,2.12,1.94,1.29,5.91,3.42,1.57,3.23,2.31,2.31,2.31,,7.21,3.88,4.16,1.94,2.12,4.8,1.29,6.56,4.07,2.68,3.23,,4.25,3.23,1.29,3.33,3.23,1.85,3.23,1.39,2.5,1.85,6.65,1.29,1.39,19.13,5.45,3.42,,12.01,1.85,2.03,3.6,3.23,2.5,1.57,1.85,3.88,34.38,,2.77,1.66,,1.48,1.57,4.34,9.33,1.39,1.57,1.94,3.05,6.84,3.42,4.25,2.5,3.05,1.29,2.5,2.03,25.938889,20.288889,32.227778,0.0,,19.95,69.633132
US_MO_29213,2020-09-08,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,12,0,976,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-18,0,1.97,3.93,6.0,6.19,11.7,2.46,6.09,5.01,1.87,2.26,1.47,4.72,4.42,1.77,2.26,,3.24,1.77,,7.47,3.05,3.05,1.57,2.26,4.33,2.85,7.67,3.64,2.06,2.75,3.15,5.8,4.03,1.67,3.15,2.75,2.06,4.62,1.87,3.05,1.87,7.17,1.47,2.26,21.62,6.68,2.75,,10.81,1.57,3.15,3.44,5.11,3.05,,,3.73,35.98,1.87,2.56,1.77,1.57,,,3.44,7.37,1.77,,2.16,5.11,5.21,4.03,5.11,1.87,2.75,,2.26,1.38,25.766667,20.433333,31.466667,0.0,,20.055556,70.814231
US_MO_29213,2020-09-09,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,17,0,993,22,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,-14,-2,,5.11,4.62,4.81,13.95,2.65,6.58,5.7,2.36,2.95,1.38,3.73,5.3,1.87,2.85,1.57,1.67,2.36,1.47,8.45,2.65,4.22,3.24,2.95,3.93,2.55,7.86,3.93,1.67,,1.96,5.21,3.63,1.38,3.04,4.03,2.06,3.63,1.57,1.96,,6.19,2.65,,22.59,5.3,2.55,1.57,11.29,1.77,1.67,3.14,3.63,1.38,,1.67,5.01,34.57,,1.47,,2.06,2.06,1.96,4.71,8.25,1.47,1.87,2.06,3.24,6.88,5.6,3.63,1.57,2.06,,2.65,,24.394444,18.566667,31.138889,0.0,,19.494444,74.227155
