location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2020-07-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,17,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,7,,-19,,10.82,10.21,27.64,10.21,31.25,23.15,16.611111,30.561111,0.8128,,19.383333,79.562305
US_WI_55119,2020-07-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,18,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-25,,,,20.77,9.49,36.2,22.016667,17.588889,29.488889,15.860889,,19.233333,84.350646
US_WI_55119,2020-07-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,19,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-2,,-24,,11.83,,34.83,,40.74,21.861111,17.711111,27.194444,18.372667,,17.166667,74.847229
US_WI_55119,2020-07-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,-2,0,17,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-11,,3,,12.86,14.47,17.69,13.67,32.16,21.6,14.777778,27.477778,0.2794,,15.4,67.943194
US_WI_55119,2020-07-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,17,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,11,,,,14.14,11.44,21.54,10.77,34.33,19.561111,12.9,25.238889,0.0,,13.327778,67.458075
US_WI_55119,2020-07-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,21,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,,-23,,10.9,,24.22,,22.4,19.172222,10.872222,27.011111,0.0,,13.238889,68.692598
US_WI_55119,2020-07-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,23,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,,-22,,,,18.68,10.19,38.48,20.6,17.905556,25.716667,7.224889,,17.6,83.028782
US_WI_55119,2020-07-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,25,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,-18,,,,18.33,,39.72,17.855556,11.116667,23.377778,31.298444,,14.783333,82.410551
US_WI_55119,2020-07-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,26,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,3,,-22,,10.33,12.27,21.3,10.33,32.27,17.8,10.15,25.8,0.0,,13.305556,75.17368
US_WI_55119,2020-07-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,29,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-3,,-24,,,,26.83,,40.24,22.183333,15.238889,29.555556,0.0,,16.544444,70.534196
US_WI_55119,2020-07-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,30,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-6,,16.71,,16.02,14.62,33.42,24.438889,19.016667,30.155556,10.752667,,20.388889,78.273672
US_WI_55119,2020-07-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,32,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,19.63,11.78,22.9,13.74,26.82,23.733333,19.172222,27.727778,7.281333,,18.605556,73.228766
US_WI_55119,2020-07-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,33,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-8,,-26,,12.81,14.64,19.52,15.25,34.16,18.858025,12.37037,24.185185,0.366889,,12.265432,65.63376
US_WI_55119,2020-07-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,34,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-6,,-20,,16.49,9.67,16.49,13.08,36.96,16.709877,11.641975,22.320988,2.31775,,14.376543,86.261357
US_WI_55119,2020-07-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,34,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,-20,,15.0,9.38,21.25,,43.75,17.376543,14.728395,21.345679,8.273143,,15.006173,86.094268
US_WI_55119,2020-07-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,37,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-21,,13.55,11.7,32.03,,33.88,18.161111,14.255556,23.072222,0.0254,,14.416667,79.238468
US_WI_55119,2020-07-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,38,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-8,,-22,,,,19.63,,37.95,19.966667,12.877778,27.972222,0.0,,16.327778,79.727036
US_WI_55119,2020-07-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,39,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-13,,4,,,,12.32,,30.8,24.455556,20.016667,30.605556,0.0,,21.061111,81.528414
US_WI_55119,2020-07-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,41,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.34,8.76,15.77,14.02,23.36,24.5,21.211111,27.744444,12.389556,,22.144444,86.839953
US_WI_55119,2020-07-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,41,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-5,,-22,,,18.23,18.84,9.72,37.67,21.783333,14.688889,26.794444,5.0546,,15.777778,68.811315
US_WI_55119,2020-07-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,41,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,-21,,11.62,9.17,28.13,15.29,39.13,20.105556,13.955556,26.0,0.3556,,14.422222,69.851628
US_WI_55119,2020-07-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,42,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,4,,-21,,9.8,,25.73,11.03,28.18,20.083333,12.483333,26.566667,0.1524,,14.233333,69.137282
US_WI_55119,2020-07-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,44,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,0,,-22,,11.25,,24.37,,38.73,19.177778,11.588889,25.583333,0.0,,12.8,66.734804
US_WI_55119,2020-07-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,47,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-9,,-26,,13.64,,24.03,9.74,24.68,18.572222,10.816667,25.905556,0.0,,12.272222,66.950807
US_WI_55119,2020-08-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,50,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-8,,7,,15.47,13.26,23.58,11.79,23.58,19.55,11.466667,27.355556,0.0,,14.016667,70.509537
US_WI_55119,2020-08-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,52,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,19.17,,21.09,,30.03,17.988889,15.283333,24.044444,0.254,,14.955556,82.596932
US_WI_55119,2020-08-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,54,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,,-21,,10.23,14.45,32.51,9.63,39.73,14.038889,8.238889,19.666667,1.1176,,8.594444,69.879601
US_WI_55119,2020-08-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,55,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-21,,18.47,,30.98,,39.33,14.505556,7.8,21.594444,0.028222,,8.65,68.019239
US_WI_55119,2020-08-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,59,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,6,,-19,,10.22,,22.85,,43.89,15.255556,6.5,23.922222,0.0,,9.366667,68.057099
US_WI_55119,2020-08-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,61,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,2,,-25,,,,25.53,9.73,29.18,17.088889,8.838889,25.066667,0.0,,11.738889,70.903702
US_WI_55119,2020-08-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,64,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-1,,-26,,,,20.66,9.39,33.18,19.25,12.422222,26.594444,0.635,,14.311111,73.278738
US_WI_55119,2020-08-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,69,0,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-8,,3,,,,12.79,,24.24,21.555556,17.622222,26.677778,11.147778,,17.9,79.888761
US_WI_55119,2020-08-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,1,69,1,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.28,,19.43,,36.98,23.083333,16.711111,29.127778,1.947333,,20.083333,83.310905
US_WI_55119,2020-08-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,71,1,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,2,,-22,,,,38.7,8.97,34.22,22.6,19.805556,26.894444,1.778,,18.322222,76.940406
US_WI_55119,2020-08-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,71,1,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,8,,-21,,,,29.23,12.28,39.17,18.805556,9.588889,27.461111,0.0,,11.588889,63.128701
US_WI_55119,2020-08-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,73,1,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,5,,-21,,,,18.84,,38.27,20.266667,12.888889,27.105556,0.0,,14.205556,68.302324
US_WI_55119,2020-08-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,73,1,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,7,,-22,,11.87,,26.71,10.09,39.17,20.705556,16.538889,27.311111,4.600222,,16.722222,78.275351
US_WI_55119,2020-08-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,77,1,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-2,,-23,,12.65,,19.61,,32.26,21.95,14.794444,28.561111,1.7526,,16.05,69.367917
US_WI_55119,2020-08-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,-1,1,76,2,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-6,,-1,,11.67,,29.17,14.59,35.01,19.755556,15.761111,25.788889,4.572,,14.811111,73.303336
US_WI_55119,2020-08-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,78,2,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.32,,16.22,11.68,37.62,17.811111,10.377778,25.822222,0.5842,,13.266667,74.891987
US_WI_55119,2020-08-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,78,2,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.55,,14.82,15.39,39.9,18.083333,11.722222,24.227778,0.127,,12.138889,68.508135
US_WI_55119,2020-08-18,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,78,2,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,16.16,,16.76,10.18,46.1,16.166667,8.033333,24.155556,0.0,,9.666667,65.687878
US_WI_55119,2020-08-19,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,78,2,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,9.49,14.83,,49.22,17.955556,10.155556,26.666667,0.0,,12.427778,70.284194
US_WI_55119,2020-08-20,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,78,2,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.67,,26.09,10.67,31.42,21.072222,16.1,26.333333,0.0,,15.544444,70.853556
US_WI_55119,2020-08-21,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,79,2,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,15.85,,14.58,,28.53,22.211111,16.627778,29.055556,0.635,,16.872222,72.018727
US_WI_55119,2020-08-22,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,1,81,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,,24.8,,35.52,20.138889,17.461111,24.911111,8.92175,,17.877778,86.990574
US_WI_55119,2020-08-23,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,83,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,13.66,,19.87,,24.21,21.205556,14.916667,28.777778,2.878667,,18.244444,83.392143
US_WI_55119,2020-08-24,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,85,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.36,,17.6,10.79,39.17,22.155556,16.822222,28.583333,2.116667,,19.055556,82.821539
US_WI_55119,2020-08-25,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,85,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.87,,20.32,,31.93,21.361111,16.0,26.805556,2.257778,,17.188889,77.289618
US_WI_55119,2020-08-26,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,87,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,,26.73,,44.74,23.677778,19.1,30.672222,0.92075,,18.816667,74.411036
US_WI_55119,2020-08-27,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,90,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.28,,19.95,9.68,30.23,23.672222,18.322222,29.138889,0.0635,,18.972222,75.147829
US_WI_55119,2020-08-28,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,93,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.29,,14.13,,29.49,20.505556,17.672222,25.45,1.27,,18.227778,86.981436
US_WI_55119,2020-08-29,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,98,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,14.02,,22.14,,33.94,18.038889,12.655556,22.011111,10.047111,,12.922222,72.285192
US_WI_55119,2020-08-30,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,103,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,22.98,,20.95,10.81,25.68,14.177778,6.455556,22.044444,0.0,,9.544444,73.863134
US_WI_55119,2020-08-31,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,104,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.47,8.61,20.66,9.18,32.7,15.9,13.672222,19.866667,1.185333,,12.355556,79.690857
US_WI_55119,2020-09-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,8,0,112,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,18.71,11.34,15.31,,28.92,13.033333,6.877778,19.3,7.0358,,9.394444,78.654155
US_WI_55119,2020-09-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,113,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.17,,17.36,,30.63,16.838889,11.572222,23.661111,0.0,,9.761111,63.157379
US_WI_55119,2020-09-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,116,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,7.77,,18.66,,24.88,16.266667,12.305556,20.2,0.254,,9.088889,62.785019
US_WI_55119,2020-09-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,120,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.26,,17.56,,24.79,13.122222,6.772222,20.088889,0.0254,,6.161111,62.810526
US_WI_55119,2020-09-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,122,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.26,,17.26,,30.77,14.316667,6.666667,22.016667,0.028222,,7.811111,65.078627
US_WI_55119,2020-09-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,2,0,124,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,13.04,,12.35,,31.57,15.388889,8.472222,22.461111,0.0,,11.861111,79.640318
US_WI_55119,2020-09-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,5,0,129,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.06,10.45,15.98,11.06,27.65,14.611111,9.066667,21.594444,0.0,,8.022222,64.764469
US_WI_55119,2020-09-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,-3,0,126,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,7.7,,14.92,12.03,25.51,8.572222,5.822222,11.388889,1.467556,,5.344444,80.2468
US_WI_55119,2020-09-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,0,0,126,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.68,11.58,14.47,7.24,31.83,7.088889,5.977778,8.916667,1.100667,,5.133333,87.497501
US_WI_55119,2020-09-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,4,0,130,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,7.6,10.13,23.3,,28.36,6.883333,1.416667,14.6,6.731,,4.305556,83.678719
US_WI_55119,2020-09-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,131,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-2,,-20,,8.32,,15.07,,32.23,8.188889,0.633333,17.105556,0.0,,4.844444,79.509683
US_WI_55119,2020-09-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,1,0,132,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,-8,,2,,15.1,,18.24,,32.71,13.605556,10.911111,17.133333,10.752667,,12.361111,92.232196
US_WI_55119,2020-09-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,3,0,135,3,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,10.27,,16.92,,27.2,15.022222,12.355556,20.188889,8.001,,12.861111,87.035804
