location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29057,2020-08-20,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,19,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,45.32,22.055556,14.131944,29.6875,0.0,,13.492063,57.768943
US_MO_29057,2020-08-21,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,21,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,36.54,23.617284,16.012346,31.135802,0.0,,15.180556,58.452419
US_MO_29057,2020-08-22,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,21,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,46.65,23.666667,15.37037,32.08642,0.0,,16.006944,62.129866
US_MO_29057,2020-08-23,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,21,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,38.24,24.876543,17.308642,33.08642,0.0,,17.020833,61.637348
US_MO_29057,2020-08-24,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,-1,0,20,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,47.63,26.012346,18.04321,34.234568,0.0,,17.708333,60.049092
US_MO_29057,2020-08-25,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,20,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,45.7,26.685185,18.740741,35.166667,0.0,,18.243056,59.619648
US_MO_29057,2020-08-26,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,22,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,31.6,26.160494,20.580247,32.611111,0.0,,19.555556,66.499821
US_MO_29057,2020-08-27,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,22,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,34.72,24.253086,20.530864,28.506173,0.0,,21.076389,82.146969
US_MO_29057,2020-08-28,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,24,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,43.01,25.598765,21.209877,33.611111,0.41275,,21.548611,78.494136
US_MO_29057,2020-08-29,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,26,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,35.84,24.0,20.055556,31.67284,0.127,,20.631944,81.085932
US_MO_29057,2020-08-30,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,27,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,21.814815,19.185185,26.41358,7.535333,,20.201389,90.277968
US_MO_29057,2020-08-31,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,3,0,30,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,39.91,23.864198,20.419753,28.944444,0.1016,,21.368056,86.264393
US_MO_29057,2020-09-01,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,30,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,42.23,23.432099,20.703704,27.654321,5.6896,,21.013889,86.897146
US_MO_29057,2020-09-02,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,30,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,41.63,22.487654,20.098765,25.932099,0.338667,,20.868056,90.514298
US_MO_29057,2020-09-03,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,32,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,36.6,23.253086,19.08642,30.524691,1.088571,,21.111111,87.345874
US_MO_29057,2020-09-04,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,32,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,30.12,22.975309,16.580247,29.012346,4.953,,17.451389,71.319138
US_MO_29057,2020-09-05,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,34,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,60.57,24.32716,18.561728,31.617284,0.653143,,19.8125,76.232597
US_MO_29057,2020-09-06,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,34,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,37.33,26.098765,21.469136,31.876543,0.028222,,21.111111,73.783009
US_MO_29057,2020-09-07,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,36,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,41.25,26.555556,21.740741,32.950617,0.0,,20.451389,69.146155
US_MO_29057,2020-09-08,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,36,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,25.518519,20.08642,31.604938,0.0,,20.486111,73.644349
US_MO_29057,2020-09-09,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,36,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,35.0,19.962963,16.240741,26.592593,0.036286,,17.458333,83.676723
US_MO_29057,2020-09-10,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,37,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,23.72,19.049383,16.907407,22.938272,0.889,,17.895833,90.755936
US_MO_29057,2020-09-11,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,39,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-1,45.73,17.728395,15.598765,21.419753,5.3975,,17.118056,94.700468
US_MO_29057,2020-09-12,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,41,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,37.21,19.487654,17.012346,23.925926,0.1524,,18.027778,90.321795
US_MO_29057,2020-09-13,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,41,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,44.23,18.950617,14.030864,24.598765,0.03175,,15.763889,81.642274
US_MO_29057,2020-09-14,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,42,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-14,39.03,18.641975,12.567901,26.746914,0.0,,14.833333,77.791935
US_MO_29057,2020-09-15,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,44,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-11,31.36,20.209877,13.197531,27.882716,0.03175,,15.513889,73.747118
US_MO_29057,2020-09-16,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,44,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-15,38.05,21.796296,15.734568,28.654321,0.0,,16.284722,70.563772
US_MO_29057,2020-09-17,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,44,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-11,45.14,20.345679,15.259259,26.253086,0.028222,,16.145833,76.905475
US_MO_29057,2020-09-18,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,46,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,3,27.47,17.382716,11.469136,24.302469,0.028222,,12.569444,72.885664
US_MO_29057,2020-09-19,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,47,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,50.23,16.567901,10.283951,23.5,0.0,,9.868056,63.932054
US_MO_29057,2020-09-20,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,48,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,47.16,16.450617,8.697531,25.574074,0.0,,9.881944,64.603643
US_MO_29057,2020-09-21,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,50,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-9,40.56,18.444444,10.537037,26.574074,0.0,,12.305556,67.153506
US_MO_29057,2020-09-22,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,52,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-16,43.67,18.58642,15.08642,23.024691,0.4064,,15.006944,79.320952
US_MO_29057,2020-09-23,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,54,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-14,27.22,19.049383,14.191358,25.388889,0.084667,,14.895833,77.141658
US_MO_29057,2020-09-24,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,56,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-13,31.73,17.759259,11.290123,26.425926,0.0,,13.152778,74.44723
US_MO_29057,2020-09-25,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,5,0,61,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,9,60.1,19.41358,12.777778,28.469136,0.0,,14.631944,73.695589
US_MO_29057,2020-09-26,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,62,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,32.81,21.308642,15.604938,30.203704,0.0,,15.9375,71.590263
US_MO_29057,2020-09-27,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,6,0,68,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,20.216049,13.117284,28.111111,0.3175,,16.465278,78.856703
US_MO_29057,2020-09-28,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,70,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-10,38.2,14.006173,9.580247,20.203704,7.239,,9.520833,74.610658
US_MO_29057,2020-09-29,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,70,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-9,26.04,12.91358,5.907407,21.907407,0.0,,5.534722,61.102964
US_MO_29057,2020-09-30,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,71,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-9,,18.123457,10.641975,28.802469,0.0,,5.993056,44.53859
US_MO_29057,2020-10-01,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,4,0,75,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-11,40.0,14.160494,6.067901,22.191358,0.0,,3.743056,49.681604
US_MO_29057,2020-10-02,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,76,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-1,42.86,10.475309,2.808642,19.388889,0.0,,2.694444,58.52628
US_MO_29057,2020-10-03,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,4,0,80,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,13.783951,8.765432,20.820988,0.0,,6.548611,61.662278
US_MO_29057,2020-10-04,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,80,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,12.364198,6.765432,18.32716,0.254,,6.444444,67.026635
US_MO_29057,2020-10-05,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,3,0,83,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-21,,12.358025,5.246914,22.771605,0.0,,4.083333,57.143203
US_MO_29057,2020-10-06,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,83,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-13,30.22,16.728395,9.469136,26.518519,0.0,,9.243056,60.939146
US_MO_29057,2020-10-07,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,84,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-15,29.7,20.148148,12.975309,30.524691,0.0,,14.236111,68.184811
US_MO_29057,2020-10-08,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,4,0,88,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-11,28.71,20.524691,13.87037,29.12963,0.0,,15.375,71.969084
US_MO_29057,2020-10-09,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,6,0,94,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-3,,20.549383,14.740741,28.697531,0.0,,16.263889,76.167907
US_MO_29057,2020-10-10,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,13,0,107,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,34.52,20.493827,13.253086,29.061728,0.0,,16.25,76.218428
US_MO_29057,2020-10-11,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,107,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,21.407407,13.907407,30.87037,0.0,,15.5,69.155133
US_MO_29057,2020-10-12,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,107,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-23,27.55,20.728395,14.58642,26.444444,0.0,,10.333333,51.512263
US_MO_29057,2020-10-13,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,107,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-11,27.15,15.17284,6.364198,27.12963,0.0,,2.409722,42.121223
US_MO_29057,2020-10-14,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,14,0,121,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-12,52.99,18.277778,9.703704,29.679012,0.0,,6.972222,47.530751
US_MO_29057,2020-10-15,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,123,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-10,24.52,17.209877,10.876543,24.901235,0.084667,,4.277778,42.710139
US_MO_29057,2020-10-16,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,3,0,126,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,11,27.4,8.648148,-0.395062,18.641975,0.0,,-3.229167,43.013359
US_MO_29057,2020-10-17,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,126,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,50.37,13.277778,5.790123,22.339506,0.0,,-0.645833,38.354693
US_MO_29057,2020-10-18,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,-1,0,125,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,12.919753,6.611111,19.098765,0.0,,6.0625,62.540224
US_MO_29057,2020-10-19,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,127,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-17,27.91,6.32716,4.901235,9.203704,6.35,,5.388889,93.287736
US_MO_29057,2020-10-20,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,127,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-12,25.45,9.358025,6.617284,15.635802,0.8255,,8.805556,95.857447
US_MO_29057,2020-10-21,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,129,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-8,46.47,15.728395,10.91358,26.345679,3.556,,13.930556,88.51713
US_MO_29057,2020-10-22,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,130,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-10,44.9,21.882716,16.882716,28.438272,0.112889,,17.090278,74.926145
US_MO_29057,2020-10-23,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,131,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-1,35.33,12.722222,3.972222,24.597222,0.5715,,9.492063,80.335405
US_MO_29057,2020-10-24,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,4,0,135,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,5.425926,3.753086,7.771605,0.818444,,1.125,73.899214
US_MO_29057,2020-10-25,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,0,136,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,36.64,6.555556,5.17284,8.376543,0.0,,3.930556,83.123308
US_MO_29057,2020-10-26,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,4,0,140,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-18,,3.216049,0.123457,6.790123,0.3175,,2.159722,92.227916
US_MO_29057,2020-10-27,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,0,0,140,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-15,23.12,0.475309,-0.296296,2.493827,24.0665,,0.131944,96.914823
US_MO_29057,2020-10-28,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,142,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-15,39.66,3.512346,0.95679,7.277778,13.3985,,3.291667,97.417117
US_MO_29057,2020-10-29,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,3,0,145,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-6,32.16,6.882716,4.185185,10.524691,24.257,,5.347222,89.964004
US_MO_29057,2020-10-30,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,147,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,3,26.19,5.845679,-1.302469,17.209877,5.42925,,1.173611,71.831713
US_MO_29057,2020-10-31,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,149,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,10.759259,4.530864,18.611111,0.0,,3.930556,62.708558
US_MO_29057,2020-11-01,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,3,0,152,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,9.487654,4.407407,14.376543,0.0,,-0.694444,49.246457
US_MO_29057,2020-11-02,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,2,0,154,0,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-9,31.49,6.481481,-1.432099,18.450617,0.0,,-3.784722,48.060764
US_MO_29057,2020-11-03,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,1,1,155,1,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-14,36.64,13.302469,5.654321,24.253086,0.0,,1.805556,45.60216
US_MO_29057,2020-11-04,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,5,2,160,3,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,-16,,16.061728,10.074074,23.833333,0.0,,4.138889,44.586608
