location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2020-08-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,184,6,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-5,5,-13,,3.47,3.9,5.64,4.92,11.71,,8.82,6.5,2.31,,5.2,2.75,2.75,3.61,2.02,,6.79,4.34,,3.76,,3.61,,13.15,7.08,,4.77,4.34,3.04,,4.48,2.6,2.6,3.61,3.47,5.93,20.38,6.79,2.6,10.12,3.04,2.6,3.04,2.6,,4.34,35.13,2.17,2.6,,4.34,9.25,,2.17,6.07,,3.47,3.18,,,,21.661111,18.183333,28.238889,5.87375,,17.705556,78.442706
US_PA_42005,2020-08-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,187,6,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,5,-10,,2.66,3.92,7.0,3.36,14.0,,6.44,9.38,,,6.3,3.64,2.38,4.2,2.38,2.94,6.72,3.22,,3.22,2.8,1.96,2.38,21.0,5.46,,2.66,2.94,3.92,3.08,2.52,4.06,2.66,6.16,,7.42,25.06,4.34,,8.68,2.38,2.94,5.04,2.8,,6.16,38.09,2.38,2.66,,2.66,9.24,2.24,2.66,4.06,3.64,4.48,2.38,2.94,2.66,,22.516667,18.922222,25.905556,12.73175,,19.472222,83.074599
US_PA_42005,2020-08-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,188,6,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,5,-2,-28,6,,5.41,6.51,4.85,15.24,,9.01,9.01,1.94,4.3,5.54,4.02,,5.27,,,5.41,5.13,3.19,4.16,2.08,5.13,2.77,11.64,4.16,,2.36,3.46,4.02,,4.57,3.33,,5.41,3.19,7.62,26.47,6.79,2.5,11.09,2.91,4.71,4.85,2.08,2.08,5.68,42.69,2.91,1.94,,4.99,10.67,,2.22,5.41,4.57,5.13,3.19,2.77,2.08,2.36,21.583333,17.116667,27.672222,1.100667,,16.811111,74.397522
US_PA_42005,2020-08-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,192,6,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-2,2,-29,6,3.15,4.11,9.45,1.92,12.06,,8.91,6.58,2.88,2.88,5.34,4.38,2.06,2.47,,3.42,6.17,2.19,3.56,3.42,,5.48,,12.74,5.07,3.56,2.74,4.8,5.75,,6.17,3.42,2.19,4.66,3.15,8.91,25.48,5.34,1.92,10.96,2.06,4.8,4.11,2.19,,5.62,40.28,2.19,,2.74,4.52,10.28,2.19,4.8,6.58,5.07,6.44,2.88,3.56,2.47,1.92,20.866667,17.527778,27.322222,2.229556,,17.838889,82.989422
US_PA_42005,2020-08-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,196,6,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,7,11,-28,4,1.98,4.1,8.63,3.96,14.72,2.27,7.93,5.94,,2.97,6.93,3.4,,4.53,3.54,2.55,7.36,2.27,1.98,3.11,2.69,5.8,,7.64,4.25,3.11,3.82,5.52,3.82,,3.82,2.69,1.98,4.25,4.39,5.8,21.09,6.79,5.24,10.62,3.11,3.82,5.09,1.98,,4.25,35.52,2.83,,,3.68,9.62,2.41,2.55,5.94,3.96,5.8,2.27,2.97,2.97,2.97,19.572222,15.633333,25.577778,3.725333,,14.9,74.4791
US_PA_42005,2020-08-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,200,6,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,6,16,-28,5,,4.21,8.99,,12.04,,7.25,8.12,,4.06,4.79,3.34,2.03,2.9,4.06,,6.96,4.21,2.18,3.77,,3.92,3.77,7.83,4.35,2.76,,4.21,6.82,,4.93,4.21,2.47,4.5,2.47,7.11,19.0,6.24,2.47,11.46,3.05,4.35,5.08,2.61,,5.8,38.88,2.03,,3.48,4.64,8.12,,3.19,5.8,2.9,5.22,,2.47,3.05,,19.622222,13.344444,26.372222,0.0254,,13.194444,66.555466
US_PA_42005,2020-08-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,204,6,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-6,8,-29,5,,4.38,8.03,3.65,12.12,2.63,8.47,5.11,2.48,2.48,4.67,4.09,2.77,2.19,2.77,2.19,7.01,3.65,3.5,4.53,,3.65,,9.63,4.09,3.21,,4.96,3.5,,3.5,3.21,2.04,5.11,3.21,6.42,24.38,5.84,,10.8,,3.65,4.23,,,3.06,35.03,,,,4.67,13.72,,2.04,5.25,2.77,5.4,2.19,2.34,3.06,,21.805556,14.205556,28.094444,0.0,,15.688889,68.452758
US_PA_42005,2020-08-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,1,208,7,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-3,24,-11,,,4.63,8.34,7.41,11.73,,5.4,4.63,,2.47,5.4,2.78,2.32,2.78,2.32,2.47,7.26,3.4,2.93,4.32,,4.94,2.62,8.8,5.4,,,6.17,2.16,2.32,3.55,2.62,,4.01,,5.87,20.07,4.79,2.16,10.19,2.47,2.78,2.16,,,2.93,37.36,2.93,2.93,2.32,5.09,8.18,,3.24,6.79,4.32,4.17,2.62,3.71,2.93,,21.727778,15.494444,28.427778,0.0,,15.372222,67.321218
US_PA_42005,2020-08-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,212,7,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,8,24,-15,,2.92,5.26,8.76,4.82,10.51,,6.13,4.67,,2.34,5.99,3.65,2.92,3.21,4.24,2.19,5.26,3.8,2.77,2.63,,4.24,,8.47,,2.04,2.04,5.4,2.48,2.63,5.11,3.65,,3.5,2.92,4.09,22.78,5.99,,10.51,2.48,,4.38,2.19,,7.01,39.86,2.04,3.07,,4.09,13.0,,2.63,8.03,4.67,3.5,2.63,,2.63,,22.427778,14.505556,30.011111,0.0,,14.988889,63.033629
US_PA_42005,2020-08-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,216,7,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,2,10,-29,6,2.08,2.78,6.66,4.86,13.05,2.36,9.16,6.8,,3.05,6.25,3.89,,3.89,2.64,2.5,7.5,4.72,3.47,3.19,2.5,4.72,2.08,9.44,5.14,3.19,,7.08,6.52,,3.47,4.44,,3.47,2.08,6.25,28.6,5.28,3.33,11.24,2.5,5.0,3.47,2.08,2.5,6.94,41.51,2.22,3.47,,4.72,12.91,4.3,2.64,8.88,5.55,5.28,2.22,2.78,,,24.655556,15.344444,31.772222,0.0,,16.988889,62.60642
US_PA_42005,2020-08-11,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,1,222,8,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-3,6,-28,6,,4.86,8.19,,13.04,,7.36,5.69,,2.36,6.52,4.58,,4.44,2.5,3.47,6.11,2.64,2.77,3.19,3.05,3.61,1.94,6.66,5.41,2.64,1.94,5.41,5.27,2.5,4.16,3.19,,3.33,3.05,6.8,22.2,6.11,2.22,14.29,3.47,5.41,3.75,,2.22,6.25,43.44,,2.77,,4.58,14.15,2.5,4.02,8.19,3.89,6.94,2.91,3.19,3.05,1.94,24.866667,17.933333,31.433333,0.0,,17.655556,64.498203
US_PA_42005,2020-08-12,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,8,0,230,8,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,0,-3,-28,5,,5.34,7.65,5.05,10.82,2.89,10.82,7.22,2.31,2.45,6.21,3.75,2.74,3.9,2.02,3.32,6.64,4.91,3.46,3.17,,4.76,2.31,8.95,5.05,3.17,4.04,5.2,3.61,2.45,4.47,3.75,,4.76,2.89,8.08,19.34,5.92,2.17,7.79,3.46,4.91,4.91,2.6,2.31,6.49,43.58,3.17,2.02,,4.04,7.07,3.75,4.04,7.94,2.89,4.76,2.45,2.6,3.32,,24.344444,18.888889,30.266667,0.0254,,18.6,70.540859
US_PA_42005,2020-08-13,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,7,0,237,8,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,0,-6,-29,5,,4.14,8.57,3.29,11.15,2.29,8.72,5.57,2.0,3.14,5.86,3.14,3.71,3.29,2.0,3.86,6.29,3.14,3.14,2.29,,3.71,,8.72,2.86,,3.0,4.57,3.71,,4.57,6.0,,5.72,2.86,8.0,20.72,5.57,2.57,9.29,2.71,4.43,4.29,,2.14,6.0,38.3,,,2.86,7.72,10.86,2.57,2.57,6.57,6.72,3.86,4.0,3.0,3.14,2.14,24.65,18.8,31.966667,0.0,,16.922222,62.404742
US_PA_42005,2020-08-14,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,242,8,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-3,-5,-29,6,2.6,3.33,7.37,5.78,12.29,2.17,8.82,5.64,2.31,2.02,5.93,3.18,,4.63,2.46,3.76,7.08,3.47,4.77,5.64,2.02,4.19,3.47,8.82,4.92,2.6,2.17,6.8,3.33,,4.92,4.92,,3.76,2.89,7.95,19.95,5.49,,11.57,3.47,3.47,4.05,,3.76,4.77,40.34,,,3.76,5.06,12.29,,,8.82,4.77,3.62,2.46,3.04,4.19,2.17,25.361111,18.905556,31.566667,0.1778,,17.038889,60.199341
US_PA_42005,2020-08-15,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,1,244,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,-6,6,-15,,,3.72,5.42,5.73,12.7,,8.05,4.03,,2.94,4.34,4.34,2.17,,,3.1,6.51,4.03,4.03,,2.17,6.2,,6.51,3.56,2.48,3.56,3.25,4.49,2.94,3.41,3.87,,5.11,,6.2,18.59,5.11,,10.38,,3.56,3.56,,,4.03,34.85,2.17,2.63,,2.32,11.62,2.79,3.25,5.73,3.25,7.9,2.94,,4.18,,22.105556,18.788889,29.966667,0.0,,15.633333,66.953643
US_PA_42005,2020-08-16,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,-2,0,242,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,9,7,-11,,2.76,3.2,7.56,10.61,12.64,,6.97,5.81,,3.63,5.52,4.8,2.03,4.36,,4.07,6.25,5.23,3.92,3.34,3.2,4.21,,11.04,4.07,,3.63,4.07,3.34,2.33,3.49,4.07,2.18,5.09,3.78,6.25,19.91,6.39,,11.92,2.62,2.91,4.5,3.34,,3.49,38.07,,2.76,2.76,3.78,10.61,,2.33,4.8,3.2,3.34,3.34,,2.18,2.18,20.544444,14.366667,27.122222,0.141111,,14.35,67.749683
US_PA_42005,2020-08-17,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,2,0,244,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-28,6,,4.06,7.56,5.04,13.02,2.1,8.4,5.32,2.1,1.96,5.04,2.52,2.1,4.9,2.1,2.52,6.3,4.9,2.52,1.96,2.24,6.58,,10.36,3.5,3.08,2.1,6.72,5.74,2.38,4.06,4.06,,3.78,2.52,6.72,23.23,5.18,2.24,7.0,2.24,3.36,4.34,,2.24,6.02,38.77,2.8,2.24,,2.66,8.54,1.96,2.94,5.32,4.34,5.18,1.96,3.64,2.52,,21.8,15.444444,27.838889,1.721556,,14.755556,64.764288
US_PA_42005,2020-08-18,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,245,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-27,6,2.15,4.3,8.02,5.44,11.89,,7.59,6.59,5.16,2.0,7.3,2.86,,2.86,4.01,2.15,7.3,3.44,3.44,3.87,2.58,3.15,,9.6,4.58,,,6.01,4.44,,4.73,4.15,,,4.58,6.3,24.92,8.45,,7.3,3.44,3.58,3.01,2.58,,5.01,41.39,2.15,,,5.44,6.44,,2.86,7.16,4.87,5.73,,,4.87,,20.238889,13.927778,27.144444,0.0254,,13.127778,63.856015
US_PA_42005,2020-08-19,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,5,0,250,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-27,4,2.46,4.04,7.94,3.18,11.55,,9.96,6.5,3.32,2.46,7.08,4.77,2.17,5.34,2.31,,4.48,3.32,2.74,3.18,2.02,5.2,,9.24,4.62,4.33,2.02,4.62,5.49,3.47,3.47,3.61,2.6,,2.02,6.35,22.67,5.49,2.46,8.52,6.21,5.49,3.9,,2.31,4.91,39.57,,2.02,,3.18,6.35,2.31,3.47,5.92,5.78,4.62,,3.03,2.74,,18.677778,12.005556,26.005556,0.0,,9.966667,57.165038
US_PA_42005,2020-08-20,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,16,0,266,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-28,5,,4.96,9.91,5.1,13.41,2.04,6.27,5.25,2.04,2.04,6.12,4.66,2.77,4.66,,3.5,6.41,3.79,3.21,3.06,2.77,5.68,,7.72,4.37,2.19,3.06,4.08,3.06,2.48,3.79,3.35,,5.1,,6.85,25.5,4.52,3.06,9.47,3.64,2.33,4.81,2.04,2.77,5.83,41.53,2.19,,,5.25,10.49,2.19,2.19,5.54,2.91,4.23,2.62,2.91,3.35,,18.988889,10.016667,28.255556,0.0,,8.9,52.169346
US_PA_42005,2020-08-21,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,269,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-29,5,,2.65,7.96,3.69,10.76,2.51,8.25,4.72,,,5.45,2.95,4.13,2.36,,3.24,5.9,4.28,2.65,2.95,,4.86,,8.4,2.8,2.8,2.8,3.83,2.8,2.51,5.31,4.72,2.36,5.16,3.98,8.55,21.67,6.49,3.1,7.37,3.24,,4.57,,,4.57,38.03,2.65,2.21,2.36,5.16,6.93,,,7.37,3.83,4.72,,,2.8,,21.555556,11.527778,30.038889,0.0,,12.361111,56.242293
US_PA_42005,2020-08-22,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,7,0,276,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,4.18,7.58,3.25,10.52,,8.04,3.4,,2.17,7.74,4.49,,2.94,,3.09,6.03,4.33,3.09,4.02,2.17,3.09,2.17,8.2,5.11,2.63,,3.4,4.95,,4.49,3.25,,3.56,2.94,7.27,19.8,3.56,3.87,8.66,3.71,3.25,4.18,3.87,,5.72,34.81,,,2.17,3.87,8.51,,,6.5,3.71,3.87,2.32,2.32,3.09,,23.6,14.494444,31.966667,0.0,,15.177778,59.501858
US_PA_42005,2020-08-23,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,0,282,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.07,6.33,2.53,9.57,,7.46,3.38,,2.67,6.05,3.66,2.11,2.96,,2.11,5.07,2.81,3.1,2.53,2.67,3.8,2.81,8.87,4.93,,3.38,3.8,5.77,1.97,3.66,3.94,,3.38,3.66,5.21,20.41,6.9,1.97,10.41,2.96,3.8,4.36,2.53,2.81,3.8,33.63,2.67,3.52,,3.8,7.74,2.11,3.1,7.32,4.22,3.66,,,2.53,2.25,23.294444,16.661111,31.605556,2.003778,,17.577778,70.399737
US_PA_42005,2020-08-24,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,3,0,285,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-27,6,,4.01,7.06,4.15,11.49,2.35,8.17,6.5,3.04,2.91,5.95,3.74,2.35,4.15,,3.18,7.2,3.04,4.57,2.08,2.63,4.84,2.63,10.38,4.43,5.12,3.04,3.6,4.57,,4.98,3.88,1.94,4.98,2.35,6.92,22.01,5.67,2.21,11.07,3.88,4.84,5.95,,1.94,4.43,38.48,,,1.94,5.26,9.27,1.94,2.49,6.23,5.67,5.26,,2.35,2.63,,23.75,18.183333,30.305556,2.991556,,18.85,74.282608
US_PA_42005,2020-08-25,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,0,291,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-27,5,,2.96,8.32,2.82,10.44,,9.03,5.78,1.97,,6.49,6.06,2.4,3.67,,,4.94,4.23,3.81,3.38,,5.36,2.26,9.45,3.1,2.26,2.54,4.09,4.09,2.54,4.09,4.79,,3.67,1.97,8.88,21.15,7.33,2.54,9.73,2.54,4.37,4.94,3.38,2.26,7.05,40.05,2.54,,,5.36,7.05,2.96,4.79,6.35,4.37,4.65,1.97,,3.52,,24.066667,18.822222,31.244444,3.918857,,18.938889,73.300441
US_PA_42005,2020-08-26,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,0,297,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-27,4,2.26,4.38,10.88,4.81,11.45,2.12,9.47,4.81,,2.54,5.65,4.81,2.54,2.83,2.26,2.97,7.63,4.1,3.25,,2.4,4.24,1.98,9.05,3.25,,2.12,6.64,2.97,2.26,4.38,3.39,,3.67,2.97,9.05,22.05,5.09,2.12,8.62,3.67,5.09,3.53,2.97,2.12,5.51,39.3,1.98,,2.4,3.39,8.34,2.12,3.39,6.64,4.1,5.51,2.97,1.98,3.53,,20.716667,14.138889,30.05,1.36525,,15.033333,70.233807
US_PA_42005,2020-08-27,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,301,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-27,5,,4.27,7.16,3.03,10.32,2.2,7.3,5.92,1.93,5.09,5.37,5.92,,3.03,,4.13,4.68,4.27,3.3,3.58,2.75,2.06,,6.61,4.13,3.3,2.62,3.58,2.62,1.93,4.54,2.75,,3.85,2.06,8.26,21.75,5.09,2.62,5.37,2.06,2.75,5.64,3.3,,3.99,37.72,2.06,,,3.17,7.16,3.3,2.89,4.54,2.89,3.17,,,2.48,2.89,24.511111,15.65,30.611111,0.903111,,20.238889,77.216993
US_PA_42005,2020-08-28,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,7,0,308,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-29,7,,3.62,7.23,4.03,12.65,1.95,6.54,5.15,3.34,3.2,6.4,2.5,,2.92,,3.06,6.54,3.62,,3.06,2.5,3.62,,8.34,4.87,,3.06,3.2,5.15,,3.06,4.03,,4.03,2.64,7.09,22.81,5.15,2.64,9.6,4.17,4.03,5.29,2.92,,4.31,33.38,3.48,1.95,2.5,4.03,8.48,,3.06,8.07,3.62,3.2,2.78,2.78,2.5,,21.116667,19.244444,26.444444,22.1615,,20.183333,94.4601
US_PA_42005,2020-08-29,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,4,0,312,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,4.76,5.51,,9.53,3.57,8.04,4.62,,3.13,6.1,3.13,,3.13,2.53,2.08,4.76,2.68,,3.57,2.83,4.62,2.98,9.83,3.42,,3.28,4.02,4.17,,3.13,2.98,,4.62,,6.25,19.65,4.17,2.68,8.19,4.02,4.17,4.17,,2.68,3.42,35.14,,2.23,,3.87,9.53,,,6.1,4.62,5.96,,,3.13,,21.888889,19.494444,27.1,35.941,,19.022222,83.837136
US_PA_42005,2020-08-30,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,313,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.16,5.03,8.19,,11.5,2.3,5.89,6.9,,3.59,5.89,4.89,2.16,2.73,,2.16,6.47,4.02,3.31,3.88,,4.31,2.59,7.04,4.6,2.01,,6.47,2.16,,3.59,2.01,2.16,6.04,3.02,5.46,20.27,7.19,2.59,9.05,3.74,3.59,5.17,,3.59,4.46,41.1,2.44,,,4.31,11.07,2.16,2.44,7.04,2.44,4.02,3.31,2.16,3.31,2.01,18.85,13.988889,26.227778,1.0922,,13.083333,69.292117
US_PA_42005,2020-08-31,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,1,0,314,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-27,5,2.98,5.55,6.23,3.66,10.15,1.9,7.58,5.96,,3.11,5.69,2.98,,3.52,1.9,3.79,7.58,2.44,4.6,3.38,2.84,4.06,,10.56,4.06,1.9,,4.74,3.11,,3.11,2.71,,4.6,,7.45,21.66,5.01,3.11,8.26,3.79,5.01,3.93,2.17,1.9,6.77,40.48,,2.03,2.17,4.87,9.34,2.3,2.71,5.82,5.01,5.69,,,2.03,,17.955556,13.061111,23.683333,0.225778,,14.083333,78.230418
US_PA_42005,2020-09-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,6,0,320,9,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,-26,4,2.35,5.39,9.54,2.21,12.58,2.35,7.88,6.91,2.49,3.46,7.33,4.15,,4.01,,2.21,6.64,3.87,2.35,2.77,5.81,2.77,2.35,9.26,5.12,3.32,2.07,4.98,4.01,,3.6,5.12,2.49,6.64,2.49,9.4,22.95,4.84,3.18,7.74,3.18,3.04,3.04,2.21,,6.64,45.63,2.21,,1.94,5.12,9.4,,2.77,7.74,4.29,5.53,3.18,4.15,2.49,,21.333333,14.605556,26.227778,0.1905,,17.8,80.402887
