location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18175,2020-05-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-15,,10.28,8.99,8.35,,,6.42,,5.78,21.2,5.46,7.39,28.59,8.99,,6.722222,-1.294444,14.577778,10.5918,,-3.191358,49.103539
US_IN_18175,2020-05-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-15,,8.99,11.79,8.06,,,8.37,6.51,6.2,26.05,4.65,9.3,31.32,10.85,5.89,11.233333,2.111111,19.016667,0.0,,2.104938,53.457755
US_IN_18175,2020-05-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,48,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,4,4,15,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,23,25,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-27,,8.55,12.53,,5.5,,7.94,7.03,8.86,19.55,7.94,7.03,35.14,8.55,4.28,8.122222,2.422222,15.761111,0.112889,,0.240741,57.209986
US_IN_18175,2020-05-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,49,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,4,4,15,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,24,25,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-29,,8.31,9.58,8.62,,,5.75,7.99,5.11,21.4,,6.39,31.95,9.58,,9.616667,2.233333,15.716667,0.0,,1.598765,57.3276
US_IN_18175,2020-05-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-27,,7.52,12.33,7.22,5.11,6.31,7.52,,5.41,16.54,,5.41,30.97,4.21,4.81,10.766667,5.761111,14.983333,0.889,,7.592593,81.106304
US_IN_18175,2020-05-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,14,-28,9,8.98,11.55,,6.41,5.77,7.06,5.13,5.77,23.41,9.3,8.34,27.26,8.66,5.13,17.938889,9.988889,27.65,2.314222,,13.240741,73.309165
US_IN_18175,2020-05-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,-2,9,-30,,5.91,12.74,4.97,,4.35,5.91,7.46,7.46,22.07,,10.26,29.53,9.95,6.84,21.577778,15.066667,26.811111,1.919111,,15.055556,66.672782
US_IN_18175,2020-05-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,7,15,-6,,,12.65,,5.06,,5.69,6.64,,22.13,,12.02,32.57,12.96,4.74,21.144444,16.722222,27.627778,10.8458,,17.796296,80.916315
US_IN_18175,2020-05-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-10,,8.18,11.82,6.06,5.45,4.85,4.85,6.67,5.76,21.21,7.27,15.45,30.0,15.15,5.76,21.677778,17.594444,26.594444,1.411111,,17.740741,77.952291
US_IN_18175,2020-05-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,50,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,4,16,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,24,26,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-25,,8.27,15.65,6.2,9.15,10.04,6.5,8.56,7.09,18.61,4.13,12.11,38.98,9.45,6.79,18.494444,15.316667,23.733333,14.816667,,16.154321,85.59902
US_IN_18175,2020-05-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-25,11,8.8,11.0,7.86,7.23,,7.54,5.97,6.92,27.04,4.72,7.54,31.75,7.54,6.6,16.488889,13.666667,20.894444,6.914444,,14.234568,86.554693
US_IN_18175,2020-05-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,5,-25,11,7.45,13.03,4.34,7.45,4.34,6.2,8.06,9.31,23.27,,8.38,31.64,10.55,4.34,15.038889,12.933333,19.733333,0.762,,12.45679,84.299115
US_IN_18175,2020-05-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-25,11,5.78,8.03,5.46,4.82,6.42,6.75,10.28,6.75,21.2,,5.46,32.76,6.75,,15.144444,11.677778,20.111111,0.112889,,11.574074,78.861367
US_IN_18175,2020-05-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,2,13,-29,,8.23,11.52,4.61,,5.92,5.6,7.24,7.9,20.41,,,32.59,8.23,4.94,18.227778,11.8,25.3,0.0,,13.962963,75.40788
US_IN_18175,2020-05-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,6,17,-12,,7.0,10.66,7.0,5.0,7.67,6.67,4.67,4.67,18.0,6.33,11.0,36.66,8.33,6.0,22.088889,13.761111,29.872222,0.381,,17.981481,76.970373
US_IN_18175,2020-05-24,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-12,,,7.26,8.58,,6.27,5.28,4.62,5.28,16.16,,5.94,27.71,6.6,5.61,23.194444,16.994444,30.066667,6.5532,,19.111111,77.441721
US_IN_18175,2020-05-25,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-71,,5.22,13.04,5.22,6.2,6.2,5.54,,,22.82,6.85,5.87,38.48,6.52,4.57,24.122222,17.666667,31.3,1.8288,,18.969136,71.999615
US_IN_18175,2020-05-26,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-25,9,5.72,17.16,6.67,5.72,5.72,6.36,4.45,4.45,19.07,6.04,12.71,44.82,13.03,8.26,23.794444,18.522222,30.533333,1.8542,,19.006173,74.446217
US_IN_18175,2020-05-27,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-22,8,4.42,17.06,5.37,5.37,5.37,6.32,5.69,8.21,22.75,,10.74,38.23,15.48,6.32,21.9,19.35,27.133333,3.499556,,19.382716,85.931801
US_IN_18175,2020-05-28,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,-1,0,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,13,-22,8,6.29,12.91,4.64,5.96,7.62,6.62,7.62,10.6,25.16,,10.6,32.78,13.58,8.94,22.188889,18.033333,27.694444,8.382,,18.351852,78.79371
US_IN_18175,2020-05-29,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,3,6,-24,,6.05,12.74,6.05,,5.1,5.74,11.79,6.69,12.43,,7.65,25.81,9.88,,20.983333,17.711111,26.833333,4.741333,,17.166667,78.361845
US_IN_18175,2020-05-30,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,7,25,-2,,7.09,14.54,,6.38,,,5.67,,14.54,,15.6,31.21,11.35,5.67,19.2,13.277778,24.927778,1.016,,12.432099,64.786623
US_IN_18175,2020-05-31,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,-1,,6.17,11.31,5.14,,,,5.83,5.14,15.43,,13.03,31.54,17.48,6.51,18.088889,12.011111,23.472222,0.0,,8.604938,53.831361
US_IN_18175,2020-06-01,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,12,-19,5,,16.97,,,5.09,4.75,8.14,,17.64,,14.25,32.58,12.22,,18.011111,9.077778,26.166667,0.0,,6.648148,47.050791
US_IN_18175,2020-06-02,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,-1,0,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,20,-23,6,8.2,13.33,,,5.47,,6.49,7.86,21.88,7.18,12.65,31.45,14.01,8.54,23.555556,14.166667,31.205556,0.0,,11.345679,46.492978
US_IN_18175,2020-06-03,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,51,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,4,17,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,24,27,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,26,-22,5,6.97,14.28,,5.98,4.98,4.65,7.64,7.97,23.58,8.3,9.63,39.19,13.29,5.31,25.433333,17.466667,31.277778,0.0,,15.561728,54.52462
US_IN_18175,2020-06-04,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,-1,0,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,9,-23,9,,13.81,6.25,6.25,6.58,,12.16,6.58,16.11,,12.16,33.53,11.18,,24.455556,19.5,29.894444,3.937,,19.179012,72.724449
US_IN_18175,2020-06-05,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,52,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,4,17,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,24,28,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,7,11,-22,,4.67,19.67,,10.0,,,11.34,7.67,20.01,5.67,13.01,34.01,12.01,7.34,23.144444,18.1,30.433333,10.6934,,18.962963,77.298242
US_IN_18175,2020-06-06,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,3,0,55,1,,,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,6,4,4,18,8,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,27,28,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,3,18,1,,,11.45,7.29,,5.55,,7.29,,15.62,5.21,11.1,37.13,9.02,6.94,26.505556,18.694444,32.922222,0.0,,19.709877,66.520304
US_IN_18175,2020-06-07,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,0,,6.31,13.61,,,,,4.65,,16.6,,10.62,24.23,11.62,9.63,25.261111,18.1,31.838889,0.0,,14.117284,49.87532
US_IN_18175,2020-06-08,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,56,1,,,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,4,4,18,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,28,28,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,1,-21,6,5.59,16.11,8.55,8.55,5.59,,11.51,8.88,26.63,,13.15,34.85,13.81,4.93,24.272222,17.238889,31.0,0.0,,13.364198,50.569902
US_IN_18175,2020-06-09,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,4,-20,7,8.32,13.12,7.04,4.48,9.6,4.8,9.28,5.12,20.8,6.72,12.8,34.88,11.52,10.88,25.844444,20.427778,29.716667,1.411111,,19.91358,69.458706
US_IN_18175,2020-06-10,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,57,1,,,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,7,4,4,18,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,28,29,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,23,-21,6,6.38,11.49,4.47,6.38,5.43,,9.26,5.43,22.66,4.79,15.0,34.79,18.19,7.02,27.044444,23.727778,31.15,0.381,,20.660494,67.887033
US_IN_18175,2020-06-11,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,22,-21,6,8.14,16.96,,,6.11,4.75,11.53,6.11,25.1,,14.93,34.6,13.91,6.79,21.866667,14.922222,29.411111,0.0,,11.722222,52.472108
US_IN_18175,2020-06-12,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,59,1,,,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,7,5,4,19,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,29,30,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,5,9,-23,,4.83,11.04,6.56,4.83,7.25,6.56,4.83,7.59,19.32,6.56,13.8,35.2,13.46,13.11,22.422222,13.494444,30.044444,0.0,,11.037037,48.924199
US_IN_18175,2020-06-13,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,7,13,4,,5.39,15.46,6.83,,,5.75,7.19,,19.78,,16.18,30.93,14.02,6.83,22.166667,13.177778,29.538889,0.0,,12.734568,54.779271
US_IN_18175,2020-06-14,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,5,,8.6,11.7,7.57,,11.01,6.54,5.5,6.54,19.61,,10.66,37.49,8.6,8.94,19.933333,13.961111,27.472222,1.185333,,12.530864,62.368007
US_IN_18175,2020-06-15,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,2,0,61,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,7,5,4,20,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,29,32,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,16,-19,6,7.62,12.59,7.95,,,6.63,9.61,6.96,23.53,7.62,12.92,33.14,11.27,6.3,19.083333,11.411111,25.988889,0.4826,,10.462963,57.329027
US_IN_18175,2020-06-16,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-21,7,7.46,17.3,4.75,6.78,4.75,,10.18,7.46,13.91,,6.78,35.61,10.18,,21.0,13.166667,27.011111,0.0,,12.648148,58.915422
US_IN_18175,2020-06-17,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,18,-20,5,,13.91,6.96,5.22,6.26,,5.91,9.39,20.52,5.57,11.13,28.17,12.52,5.57,21.922222,14.088889,28.477778,0.0,,13.141975,57.516573
US_IN_18175,2020-06-18,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,62,1,,,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,7,5,4,20,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,29,33,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,1,-21,6,7.65,12.86,8.69,,9.39,4.87,6.61,9.73,18.43,,11.47,31.99,9.04,,22.833333,14.816667,29.438889,0.0,,14.716049,60.0528
US_IN_18175,2020-06-19,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,11,15,-26,,,12.91,5.58,5.93,,,7.33,8.72,21.98,,11.51,27.56,13.26,7.68,24.572222,16.888889,31.277778,0.0,,16.783951,62.1757
US_IN_18175,2020-06-20,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,61,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,20,18,2,,,14.59,,,7.83,8.54,7.47,6.05,25.26,,7.47,34.51,8.18,10.32,25.966667,17.972222,32.866667,0.0508,,17.333333,59.057096
US_IN_18175,2020-06-21,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,1,0,63,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,5,4,21,9,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,29,34,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,,0,,,13.51,5.74,6.42,5.41,,7.77,5.74,14.53,,11.49,34.12,7.09,4.73,23.255556,18.8,31.583333,6.491111,,18.95679,77.160905
US_IN_18175,2020-06-22,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,10,-21,7,9.27,14.06,,5.43,,5.75,9.59,,18.86,5.43,13.74,37.07,10.23,5.11,23.55,18.394444,30.194444,3.84175,,19.654321,78.691736
US_IN_18175,2020-06-23,ChIJnUuy0EKsbogRuunlsWnk5nk,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,0,0,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981,1482467,38.6,-86.11,1337,74.983333,,-2,-23,8,4.96,16.54,7.61,,6.95,4.63,6.29,5.96,18.86,,10.92,35.07,10.26,5.96,22.944444,19.302469,28.179012,14.12875,,18.819444,77.231793
